39,21,39,0,115,7,134,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,494,0,494,0
40,21,40,0,92,4,110,0,0,208,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,418,0,418,0
41,21,41,0,113,10,145,0,1,256,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,528,0,531,0
42,21,42,0,139,11,136,0,0,273,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,561,0,564,0
43,21,43,0,99,14,129,1,1,230,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,477,0,482,0
44,21,44,0,150,16,181,0,0,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,514,0,518,0
45,21,45,0,151,25,154,0,1,469,2,0,1,0,0,0,0,0,2,4,1,1,0,0,0,2,0,0,6,813,0,819,0
46,21,46,0,100,21,151,0,0,345,1,0,1,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,626,0,626,0
47,21,47,0,90,20,185,2,1,234,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,539,0,541,0
48,21,48,0,117,20,156,1,1,170,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,1,0,8,473,0,481,0
49,21,49,0,162,16,220,0,0,188,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,592,0,596,0
50,21,50,0,186,13,155,0,0,143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,499,0,505,1
51,21,51,0,147,24,218,1,2,466,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,865,0,867,0
52,21,52,0,104,18,219,0,0,389,0,0,1,0,0,0,2,3,0,0,1,0,1,1,1,1,1,0,0,742,0,742,0
53,21,53,0,169,23,271,2,1,221,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,8,695,0,703,0
54,21,54,0,167,27,155,0,0,173,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,525,0,537,0
55,21,55,0,149,17,173,0,0,159,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,9,505,0,514,0
56,21,56,0,140,22,209,0,0,233,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,6,608,0,614,0
57,21,57,0,129,11,135,0,0,165,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,4,446,0,450,0
58,21,58,0,79,21,141,0,1,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,420,0,425,0
59,21,59,0,151,13,214,1,1,180,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,562,0,568,0
60,21,60,0,137,10,191,0,0,176,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,517,0,520,0
61,21,61,0,189,16,204,3,0,185,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,5,602,0,607,0
62,21,62,0,179,23,217,0,4,225,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,653,0,661,0
63,21,63,0,128,17,223,0,1,413,1,0,1,0,0,0,0,0,0,6,0,0,2,1,0,2,2,0,3,797,0,800,0
64,21,64,0,125,27,226,2,0,388,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,1,0,1,777,0,778,0
65,21,65,0,111,23,235,0,1,301,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,1,680,0,681,0
66,21,66,0,113,20,235,1,1,446,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,821,0,822,0
67,21,67,0,104,16,168,1,3,336,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,632,0,633,0
68,21,68,0,128,27,199,2,0,451,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,812,0,815,0
69,21,69,0,146,17,143,1,3,415,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,729,0,733,0
70,21,70,0,124,27,166,0,2,344,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,7,668,0,675,0
71,21,71,0,101,16,123,1,0,263,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,513,0,514,0
72,21,72,0,0,6,132,0,0,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,404,0,406,0
73,21,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,21,73,0,110,26,188,0,0,333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,659,0,661,0
74,21,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,21,74,0,125,33,179,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,688,0,692,0
75,21,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,21,75,0,171,14,183,1,0,290,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,666,0,668,0
76,21,76,0,100,19,111,1,0,302,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,539,0,543,0
77,21,77,0,106,13,163,1,2,297,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,587,0,591,0
78,21,78,0,174,35,200,0,1,378,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,3,795,0,798,0
79,21,79,0,117,9,131,0,2,290,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,551,0,554,0
80,21,80,0,153,27,192,1,1,291,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,667,0,669,0
81,21,81,0,135,17,212,1,2,334,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,4,707,0,711,0
82,21,82,0,121,21,176,1,0,404,1,0,2,1,0,0,0,1,0,0,0,1,1,1,0,5,0,0,0,736,0,736,0
83,21,83,0,100,20,152,0,0,273,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,550,0,552,0
84,21,84,0,143,29,251,2,1,357,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,2,0,0,1,791,0,792,0
85,21,85,0,99,9,140,0,1,169,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,3,424,0,427,0
86,21,86,0,112,18,224,0,0,203,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,560,0,565,0
87,21,87,0,99,18,146,0,0,224,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8,490,0,498,0
88,21,88,0,123,16,171,0,1,180,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,493,0,496,0
89,21,89,0,93,15,143,0,0,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,337,0,339,0
90,21,90,0,124,19,166,0,1,343,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,2,660,0,662,0
91,21,91,0,118,31,244,1,0,446,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,848,0,849,1
92,21,92,0,86,8,207,1,1,389,0,0,0,0,0,2,0,0,0,1,4,0,1,0,2,1,1,1,2,705,0,707,0
93,21,93,0,90,13,164,0,0,369,0,1,1,0,1,0,0,1,0,3,2,0,1,0,0,3,0,0,2,649,0,651,0
94,21,94,0,88,16,319,0,1,424,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,854,0,855,0
95,21,95,0,64,8,181,0,0,253,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,509,0,511,0
96,21,96,0,52,8,172,0,0,245,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,484,0,485,0
97,21,97,0,101,8,80,0,1,119,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,6,312,0,318,0
98,21,98,0,160,37,238,1,1,266,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,708,0,717,0
99,21,99,0,64,16,302,0,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,641,0,644,0
100,21,100,0,124,17,171,1,0,220,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,535,0,539,0
101,21,101,0,162,22,223,1,1,298,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,4,713,0,717,0
102,21,102,0,51,9,188,1,0,368,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,625,0,626,0
103,21,103,0,164,17,198,0,1,271,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,655,0,665,1
104,21,104,0,151,21,196,1,0,311,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,3,686,0,689,0
105,21,105,0,97,7,99,1,0,69,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,275,0,283,0
106,21,106,0,189,13,150,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,501,0,510,0
107,21,107,0,117,13,184,1,0,138,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,5,458,0,463,0
108,21,108,0,72,13,65,0,1,167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,319,0,320,0
109,21,109,0,170,32,230,1,0,218,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,655,0,657,0
110,21,110,0,96,9,336,1,1,251,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,698,0,698,0
111,21,111,0,190,11,165,0,1,169,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,539,0,544,0
112,21,112,0,270,4,159,0,0,152,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,6,591,0,597,0
113,21,113,0,250,4,113,1,0,89,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,459,0,468,0
114,21,114,0,385,10,126,0,0,197,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,15,723,0,738,0
115,21,115,0,208,13,140,0,0,161,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,12,529,0,541,0
116,21,116,0,227,5,107,1,1,100,0,1,0,0,0,1,3,0,0,0,1,0,1,1,0,1,0,1,7,451,0,458,0
117,21,117,0,173,5,104,0,0,86,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,7,373,0,380,0
118,21,118,0,465,10,109,1,1,140,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,11,731,0,742,1
119,21,119,0,138,7,180,0,0,169,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,498,0,500,0
120,21,120,0,122,4,109,0,0,142,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,380,0,385,0
121,21,121,0,139,24,152,0,0,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,571,0,573,0
122,21,122,0,137,13,107,0,0,120,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,384,0,386,0
123,21,123,0,152,12,137,0,0,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,15,434,0,449,0
124,21,124,0,146,12,213,0,1,202,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,14,581,0,595,0
125,21,125,0,63,19,264,1,0,268,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,617,0,623,0
126,21,126,0,304,11,161,1,0,173,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,12,657,0,669,0
127,21,127,0,202,0,107,0,0,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,427,0,435,0
128,21,128,0,182,12,141,0,2,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,454,0,459,0
129,21,129,0,154,7,216,2,0,339,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,3,0,0,5,726,0,731,0
130,21,130,0,140,14,158,0,1,283,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,601,0,604,0
131,21,131,0,102,10,109,1,2,252,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,478,0,478,1
132,21,132,0,123,14,107,0,3,322,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,573,0,575,0
133,21,133,0,129,21,166,0,0,236,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,553,0,554,0
134,21,134,0,85,19,134,0,0,282,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,527,0,530,0
135,21,135,0,108,17,127,0,2,329,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,592,0,593,0
136,21,136,0,134,15,190,0,3,329,0,0,0,1,1,0,0,0,0,0,2,0,3,0,2,7,2,1,3,690,0,693,0
137,21,137,0,112,10,206,0,2,422,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,4,0,1,1,762,0,763,0
138,21,138,0,84,10,209,0,1,345,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,5,1,0,1,662,0,663,1
139,21,139,0,91,14,190,1,1,382,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,6,0,1,1,692,0,693,0
140,21,140,0,86,7,179,1,1,315,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,598,0,598,0
141,21,141,0,59,25,198,0,0,259,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,546,0,546,0
142,21,142,0,106,9,217,0,1,276,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,1,616,0,617,0
143,21,143,0,122,16,239,1,2,432,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,2,821,0,823,0
144,21,144,0,0,20,254,1,1,317,0,0,1,1,0,0,0,0,1,4,3,1,0,0,0,1,0,0,2,725,0,727,0
145,21,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,21,145,0,145,21,198,0,3,381,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,755,0,757,0
146,21,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,21,146,0,75,13,166,1,1,320,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,581,0,581,0
147,21,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,21,147,0,80,11,245,0,0,323,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,665,0,666,0
148,21,148,0,80,28,194,0,2,402,2,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,2,0,2,716,0,718,0
149,21,149,0,76,14,235,1,1,326,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,656,0,660,0
150,21,150,0,89,18,248,1,0,387,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,4,749,0,753,1
151,21,151,0,91,17,239,0,0,309,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,2,667,0,669,0
152,21,152,0,146,15,164,1,0,259,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,592,0,592,0
153,21,153,0,92,10,109,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,407,0,408,0
154,21,154,0,97,6,68,1,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,332,0,333,0
155,21,155,0,159,24,184,1,1,427,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,799,0,801,0
156,21,156,0,159,21,174,0,1,269,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,2,0,0,7,633,0,640,0
157,21,157,0,136,2,91,1,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,467,0,468,0
158,21,158,0,100,7,118,0,1,175,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,404,0,404,0
159,21,159,0,119,14,170,1,0,247,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,9,1,0,3,568,0,571,0
160,21,160,0,71,8,136,1,0,167,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,4,389,0,393,0
161,21,161,0,80,6,209,1,0,179,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,478,0,481,0
162,21,162,0,109,15,189,2,1,209,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,3,531,0,534,0
163,21,163,0,139,21,162,0,1,253,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,7,583,0,590,0
164,21,164,0,117,11,152,0,0,206,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,489,0,492,0
165,21,165,0,131,20,262,1,0,258,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,675,0,679,0
166,21,166,0,132,18,166,0,0,221,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,540,0,541,0
167,21,167,0,162,15,187,0,0,199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,564,0,570,0
168,21,168,0,124,15,161,0,2,252,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,2,6,563,0,569,0
169,21,169,0,88,14,178,0,1,309,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,596,0,596,0
170,21,170,0,132,22,209,0,1,284,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,652,0,653,0
171,21,171,0,126,47,245,0,3,291,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,718,0,720,0
172,21,172,0,155,29,217,0,0,270,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,674,0,675,0
173,21,173,0,188,10,261,1,0,308,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,769,0,770,0
174,21,174,0,98,21,288,1,1,279,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,4,692,0,696,0
175,21,175,0,185,23,196,1,0,185,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,593,0,600,0
176,21,176,0,163,20,151,1,1,357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,694,0,695,0
177,21,177,0,185,29,158,0,2,302,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,3,8,684,0,692,0
178,21,178,0,161,23,222,0,0,301,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,713,0,713,0
179,21,179,0,187,23,164,0,0,370,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,750,0,753,0
180,21,180,0,149,23,213,1,1,216,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,605,0,612,0
181,21,181,0,136,19,189,0,0,269,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,618,0,623,0
182,21,182,0,134,11,150,0,2,224,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,523,0,526,0
183,21,183,0,107,14,114,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,443,0,449,0
184,21,184,0,113,25,256,0,0,291,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,691,0,694,0
185,21,185,0,159,19,126,0,1,269,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,579,0,583,0
186,21,186,0,105,17,190,0,1,267,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,586,0,587,0
187,21,187,0,115,25,76,0,0,203,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,424,0,424,0
188,21,188,0,93,13,136,0,0,218,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,465,0,467,0
189,21,189,0,113,20,123,1,1,216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,475,0,482,0
190,21,190,0,142,21,159,1,0,325,1,1,0,1,0,0,0,0,0,0,2,0,2,0,1,8,0,1,2,665,0,667,0
191,21,191,0,101,28,165,0,2,311,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,2,613,0,615,0
192,21,192,0,139,24,173,0,0,283,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,5,624,0,629,0
193,21,193,0,109,30,190,0,0,382,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,719,0,720,0
194,21,194,0,131,33,186,0,1,386,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,741,0,743,0
195,21,195,0,119,16,211,0,1,412,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,763,0,767,0
196,21,196,0,128,30,188,0,3,324,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,7,678,0,685,0
197,21,197,0,121,24,129,2,1,260,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,545,0,548,0
198,21,198,0,134,24,217,0,0,252,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,631,0,637,0
199,21,199,0,101,21,278,3,0,330,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,0,2,743,0,745,0
200,21,200,0,69,20,212,0,1,265,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,571,0,573,0
201,21,201,0,101,15,193,0,2,266,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,581,0,584,0
202,21,202,0,83,22,196,0,1,336,2,0,2,1,1,0,0,0,0,0,5,0,0,0,0,2,0,0,2,651,0,653,0
