ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
92,11,11,10,0
92,11,11,11,3
92,11,11,12,1
92,11,11,13,1
92,11,11,14,2
92,11,11,15,4
92,11,11,16,9
92,11,11,17,2
92,11,11,18,1
92,11,11,0,2
92,12,12,1,259
92,12,12,2,24
92,12,12,3,224
92,12,12,4,0
92,12,12,5,0
92,12,12,6,0
92,12,12,7,0
92,12,12,8,2
92,12,12,9,292
92,12,12,10,0
92,12,12,11,0
92,12,12,12,0
92,12,12,13,0
92,12,12,14,1
92,12,12,15,1
92,12,12,16,4
92,12,12,17,1
92,12,12,18,0
92,12,12,0,6
92,13,13,1,177
92,13,13,2,14
92,13,13,3,152
92,13,13,4,2
92,13,13,5,1
92,13,13,6,0
92,13,13,7,1
92,13,13,8,0
92,13,13,9,259
92,13,13,10,0
92,13,13,11,1
92,13,13,12,0
92,13,13,13,0
92,13,13,14,3
92,13,13,15,1
92,13,13,16,6
92,13,13,17,2
92,13,13,18,0
92,13,13,0,2
92,14,14,1,192
92,14,14,2,10
92,14,14,3,137
92,14,14,4,1
92,14,14,5,3
92,14,14,6,1
92,14,14,7,1
92,14,14,8,0
92,14,14,9,262
92,14,14,10,1
92,14,14,11,0
92,14,14,12,2
92,14,14,13,0
92,14,14,14,2
92,14,14,15,2
92,14,14,16,7
92,14,14,17,2
92,14,14,18,2
92,14,14,0,3
92,15,15,1,98
92,15,15,2,8
92,15,15,3,126
92,15,15,4,0
92,15,15,5,1
92,15,15,6,1
92,15,15,7,1
92,15,15,8,0
92,15,15,9,177
92,15,15,10,0
92,15,15,11,0
92,15,15,12,0
92,15,15,13,0
92,15,15,14,1
92,15,15,15,1
92,15,15,16,2
92,15,15,17,3
92,15,15,18,1
92,15,15,0,4
92,16,16,1,219
92,16,16,2,24
92,16,16,3,225
92,16,16,4,3
92,16,16,5,1
92,16,16,6,0
92,16,16,7,0
92,16,16,8,0
92,16,16,9,322
92,16,16,10,0
92,16,16,11,1
92,16,16,12,1
92,16,16,13,0
92,16,16,14,1
92,16,16,15,0
92,16,16,16,6
92,16,16,17,3
92,16,16,18,0
92,16,16,0,4
92,17,17,1,78
92,17,17,2,6
92,17,17,3,102
92,17,17,4,1
92,17,17,5,0
92,17,17,6,0
92,17,17,7,0
92,17,17,8,2
92,17,17,9,109
92,17,17,10,0
92,17,17,11,0
92,17,17,12,0
92,17,17,13,0
92,17,17,14,0
92,17,17,15,2
92,17,17,16,2
92,17,17,17,1
92,17,17,18,1
92,17,17,0,1
92,18,18,1,380
92,18,18,2,34
92,18,18,3,275
92,18,18,4,2
92,18,18,5,0
92,18,18,6,0
92,18,18,7,0
92,18,18,8,5
92,18,18,9,326
92,18,18,10,0
92,18,18,11,0
92,18,18,12,0
92,18,18,13,3
92,18,18,14,1
92,18,18,15,1
92,18,18,16,10
92,18,18,17,0
92,18,18,18,0
92,18,18,0,0
92,19,19,1,183
92,19,19,2,16
92,19,19,3,172
92,19,19,4,3
92,19,19,5,0
92,19,19,6,0
92,19,19,7,0
92,19,19,8,3
92,19,19,9,209
92,19,19,10,3
92,19,19,11,0
92,19,19,12,0
92,19,19,13,0
92,19,19,14,0
92,19,19,15,0
92,19,19,16,4
92,19,19,17,0
92,19,19,18,0
92,19,19,0,1
92,20,20,1,186
92,20,20,2,7
92,20,20,3,326
92,20,20,4,8
92,20,20,5,1
92,20,20,6,2
92,20,20,7,0
92,20,20,8,2
92,20,20,9,124
92,20,20,10,0
92,20,20,11,4
92,20,20,12,1
92,20,20,13,5
92,20,20,14,17
92,20,20,15,2
92,20,20,16,25
92,20,20,17,1
92,20,20,18,1
92,20,20,0,9
92,21,21,1,47
92,21,21,2,2
92,21,21,3,160
92,21,21,4,0
92,21,21,5,0
92,21,21,6,0
92,21,21,7,0
92,21,21,8,0
92,21,21,9,43
92,21,21,10,0
92,21,21,11,0
92,21,21,12,0
92,21,21,13,1
92,21,21,14,4
92,21,21,15,3
92,21,21,16,2
92,21,21,17,5
92,21,21,18,1
92,21,21,0,2
92,22,22,1,246
92,22,22,2,39
92,22,22,3,258
92,22,22,4,0
92,22,22,5,0
92,22,22,6,0
92,22,22,7,2
92,22,22,8,0
92,22,22,9,193
92,22,22,10,0
92,22,22,11,1
92,22,22,12,1
92,22,22,13,0
92,22,22,14,0
92,22,22,15,1
92,22,22,16,3
92,22,22,17,2
92,22,22,18,0
92,22,22,0,8
92,23,23,1,174
92,23,23,2,14
92,23,23,3,83
92,23,23,4,0
92,23,23,5,0
92,23,23,6,0
92,23,23,7,0
92,23,23,8,1
92,23,23,9,125
92,23,23,10,0
92,23,23,11,0
92,23,23,12,0
92,23,23,13,0
92,23,23,14,0
92,23,23,15,0
92,23,23,16,3
92,23,23,17,0
92,23,23,18,0
92,23,23,0,0
92,24,24,1,270
92,24,24,2,50
92,24,24,3,256
92,24,24,4,5
92,24,24,5,2
92,24,24,6,1
92,24,24,7,1
92,24,24,8,1
92,24,24,9,351
92,24,24,10,1
92,24,24,11,0
92,24,24,12,0
92,24,24,13,0
92,24,24,14,1
92,24,24,15,0
92,24,24,16,4
92,24,24,17,2
92,24,24,18,1
92,24,24,0,7
92,25,25,1,131
92,25,25,2,16
92,25,25,3,169
92,25,25,4,1
92,25,25,5,1
92,25,25,6,0
92,25,25,7,0
92,25,25,8,1
92,25,25,9,231
92,25,25,10,0
92,25,25,11,1
92,25,25,12,0
92,25,25,13,0
92,25,25,14,2
92,25,25,15,0
92,25,25,16,1
92,25,25,17,2
92,25,25,18,0
92,25,25,0,6
92,26,26,1,115
92,26,26,2,22
92,26,26,3,150
92,26,26,4,0
92,26,26,5,1
92,26,26,6,0
92,26,26,7,1
92,26,26,8,1
92,26,26,9,226
92,26,26,10,1
92,26,26,11,2
92,26,26,12,0
92,26,26,13,0
92,26,26,14,0
92,26,26,15,0
92,26,26,16,1
92,26,26,17,4
92,26,26,18,1
92,26,26,0,2
92,27,27,1,197
92,27,27,2,17
92,27,27,3,205
92,27,27,4,2
92,27,27,5,3
92,27,27,6,1
92,27,27,7,0
92,27,27,8,0
92,27,27,9,216
92,27,27,10,1
92,27,27,11,1
92,27,27,12,0
92,27,27,13,0
92,27,27,14,0
92,27,27,15,1
92,27,27,16,5
92,27,27,17,3
92,27,27,18,2
92,27,27,0,4
92,28,28,1,237
92,28,28,2,12
92,28,28,3,181
92,28,28,4,0
92,28,28,5,0
92,28,28,6,2
92,28,28,7,1
92,28,28,8,0
92,28,28,9,179
92,28,28,10,2
92,28,28,11,1
92,28,28,12,0
92,28,28,13,1
92,28,28,14,1
92,28,28,15,0
92,28,28,16,4
92,28,28,17,0
92,28,28,18,0
92,28,28,0,1
92,29,29,1,283
92,29,29,2,38
92,29,29,3,267
92,29,29,4,3
92,29,29,5,2
92,29,29,6,1
92,29,29,7,0
92,29,29,8,1
92,29,29,9,290
92,29,29,10,0
92,29,29,11,1
92,29,29,12,0
92,29,29,13,0
92,29,29,14,1
92,29,29,15,0
92,29,29,16,7
92,29,29,17,2
92,29,29,18,0
92,29,29,0,4
92,30,30,1,302
92,30,30,2,19
92,30,30,3,246
92,30,30,4,1
92,30,30,5,0
92,30,30,6,0
92,30,30,7,0
92,30,30,8,0
92,30,30,9,218
92,30,30,10,0
92,30,30,11,0
92,30,30,12,0
92,30,30,13,0
92,30,30,14,3
92,30,30,15,0
92,30,30,16,1
92,30,30,17,1
92,30,30,18,0
92,30,30,0,5
92,31,31,1,0
92,31,31,2,0
92,31,31,3,0
92,31,31,4,0
92,31,31,5,0
92,31,31,6,0
92,31,31,7,0
92,31,31,8,0
92,31,31,9,0
92,31,31,10,0
92,31,31,11,0
92,31,31,12,0
92,31,31,13,0
92,31,31,14,0
92,31,31,15,0
92,31,31,16,0
92,31,31,17,0
92,31,31,18,0
92,31,31,0,0
92,31,31,1,116
92,31,31,2,12
92,31,31,3,149
92,31,31,4,0
92,31,31,5,0
92,31,31,6,0
92,31,31,7,0
92,31,31,8,5
92,31,31,9,276
92,31,31,10,1
92,31,31,11,1
92,31,31,12,0
92,31,31,13,0
92,31,31,14,1
92,31,31,15,1
92,31,31,16,8
92,31,31,17,1
92,31,31,18,0
92,31,31,0,1
92,32,32,1,0
92,32,32,2,0
92,32,32,3,0
92,32,32,4,0
92,32,32,5,0
92,32,32,6,0
92,32,32,7,0
92,32,32,8,0
92,32,32,9,0
92,32,32,10,0
92,32,32,11,0
92,32,32,12,0
92,32,32,13,0
92,32,32,14,0
92,32,32,15,0
92,32,32,16,0
92,32,32,17,0
92,32,32,18,0
92,32,32,0,0
92,32,32,1,134
92,32,32,2,9
92,32,32,3,122
92,32,32,4,2
92,32,32,5,1
92,32,32,6,0
92,32,32,7,1
92,32,32,8,0
92,32,32,9,107
92,32,32,10,0
92,32,32,11,0
92,32,32,12,0
92,32,32,13,1
92,32,32,14,0
92,32,32,15,0
92,32,32,16,4
92,32,32,17,3
92,32,32,18,0
92,32,32,0,5
92,33,33,1,248
92,33,33,2,33
92,33,33,3,144
92,33,33,4,1
92,33,33,5,0
92,33,33,6,0
92,33,33,7,2
92,33,33,8,0
92,33,33,9,214
92,33,33,10,2
92,33,33,11,0
92,33,33,12,1
92,33,33,13,0
92,33,33,14,0
92,33,33,15,1
92,33,33,16,6
92,33,33,17,3
92,33,33,18,1
92,33,33,0,2
92,34,34,1,122
92,34,34,2,21
92,34,34,3,163
92,34,34,4,2
92,34,34,5,1
92,34,34,6,0
92,34,34,7,1
92,34,34,8,0
92,34,34,9,238
92,34,34,10,1
92,34,34,11,0
92,34,34,12,0
92,34,34,13,0
92,34,34,14,3
92,34,34,15,0
92,34,34,16,0
92,34,34,17,1
92,34,34,18,1
92,34,34,0,1
92,35,35,1,140
92,35,35,2,14
92,35,35,3,124
92,35,35,4,3
92,35,35,5,1
92,35,35,6,4
92,35,35,7,1
92,35,35,8,3
92,35,35,9,221
92,35,35,10,0
92,35,35,11,4
92,35,35,12,2
92,35,35,13,3
92,35,35,14,1
92,35,35,15,0
92,35,35,16,10
92,35,35,17,1
92,35,35,18,0
92,35,35,0,2
92,36,36,1,195
92,36,36,2,22
92,36,36,3,175
92,36,36,4,2
92,36,36,5,1
92,36,36,6,0
92,36,36,7,1
92,36,36,8,1
92,36,36,9,297
92,36,36,10,1
92,36,36,11,0
92,36,36,12,2
92,36,36,13,0
92,36,36,14,2
92,36,36,15,0
92,36,36,16,3
92,36,36,17,6
92,36,36,18,2
92,36,36,0,4
92,37,37,1,177
92,37,37,2,26
92,37,37,3,270
92,37,37,4,3
92,37,37,5,0
92,37,37,6,2
92,37,37,7,1
92,37,37,8,2
92,37,37,9,313
92,37,37,10,1
92,37,37,11,0
92,37,37,12,1
92,37,37,13,1
92,37,37,14,8
92,37,37,15,0
92,37,37,16,7
92,37,37,17,1
92,37,37,18,0
92,37,37,0,3
92,38,38,1,171
92,38,38,2,12
92,38,38,3,251
92,38,38,4,3
92,38,38,5,0
92,38,38,6,1
92,38,38,7,0
92,38,38,8,2
92,38,38,9,249
92,38,38,10,4
92,38,38,11,1
92,38,38,12,0
92,38,38,13,1
92,38,38,14,15
92,38,38,15,3
92,38,38,16,15
92,38,38,17,13
92,38,38,18,3
92,38,38,0,5
92,39,39,1,218
92,39,39,2,27
92,39,39,3,276
92,39,39,4,1
92,39,39,5,0
92,39,39,6,0
92,39,39,7,0
92,39,39,8,1
92,39,39,9,291
92,39,39,10,1
92,39,39,11,0
92,39,39,12,0
92,39,39,13,1
92,39,39,14,2
92,39,39,15,0
92,39,39,16,1
92,39,39,17,2
92,39,39,18,0
92,39,39,0,2
92,40,40,1,168
92,40,40,2,18
92,40,40,3,197
92,40,40,4,2
92,40,40,5,0
92,40,40,6,0
92,40,40,7,0
92,40,40,8,1
92,40,40,9,228
92,40,40,10,0
92,40,40,11,0
92,40,40,12,0
92,40,40,13,1
92,40,40,14,4
92,40,40,15,0
92,40,40,16,4
92,40,40,17,0
92,40,40,18,0
92,40,40,0,3
92,41,41,1,171
92,41,41,2,21
92,41,41,3,207
92,41,41,4,2
92,41,41,5,0
92,41,41,6,0
92,41,41,7,0
92,41,41,8,1
92,41,41,9,294
92,41,41,10,0
92,41,41,11,1
92,41,41,12,1
92,41,41,13,2
92,41,41,14,2
92,41,41,15,3
92,41,41,16,6
92,41,41,17,0
92,41,41,18,0
92,41,41,0,1
92,42,42,1,215
92,42,42,2,23
92,42,42,3,231
92,42,42,4,2
92,42,42,5,1
92,42,42,6,1
92,42,42,7,1
92,42,42,8,3
92,42,42,9,371
92,42,42,10,1
92,42,42,11,0
92,42,42,12,0
92,42,42,13,1
92,42,42,14,6
92,42,42,15,1
92,42,42,16,2
92,42,42,17,1
92,42,42,18,0
92,42,42,0,0
92,43,43,1,257
92,43,43,2,20
92,43,43,3,171
92,43,43,4,3
92,43,43,5,0
92,43,43,6,0
92,43,43,7,2
92,43,43,8,1
92,43,43,9,252
92,43,43,10,0
92,43,43,11,2
92,43,43,12,0
92,43,43,13,1
92,43,43,14,5
92,43,43,15,1
92,43,43,16,9
92,43,43,17,3
92,43,43,18,0
92,43,43,0,5
92,44,44,1,126
92,44,44,2,12
92,44,44,3,119
92,44,44,4,4
92,44,44,5,0
92,44,44,6,0
92,44,44,7,0
92,44,44,8,1
92,44,44,9,228
92,44,44,10,1
92,44,44,11,1
92,44,44,12,0
92,44,44,13,0
92,44,44,14,3
92,44,44,15,2
92,44,44,16,0
92,44,44,17,3
92,44,44,18,0
92,44,44,0,3
92,45,45,1,264
92,45,45,2,42
92,45,45,3,257
92,45,45,4,1
92,45,45,5,2
92,45,45,6,1
92,45,45,7,1
92,45,45,8,0
92,45,45,9,367
92,45,45,10,0
92,45,45,11,1
92,45,45,12,0
92,45,45,13,0
92,45,45,14,0
92,45,45,15,2
92,45,45,16,2
92,45,45,17,1
92,45,45,18,0
92,45,45,0,8
92,46,46,1,185
92,46,46,2,20
92,46,46,3,227
92,46,46,4,1
92,46,46,5,1
92,46,46,6,1
92,46,46,7,0
92,46,46,8,2
92,46,46,9,265
92,46,46,10,1
92,46,46,11,0
92,46,46,12,0
92,46,46,13,0
92,46,46,14,1
92,46,46,15,0
92,46,46,16,0
92,46,46,17,1
92,46,46,18,0
92,46,46,0,0
92,47,47,1,219
92,47,47,2,18
92,47,47,3,87
92,47,47,4,1
92,47,47,5,0
92,47,47,6,0
92,47,47,7,0
92,47,47,8,0
92,47,47,9,173
92,47,47,10,0
92,47,47,11,0
92,47,47,12,0
92,47,47,13,0
92,47,47,14,0
92,47,47,15,0
92,47,47,16,1
92,47,47,17,0
92,47,47,18,0
92,47,47,0,2
92,48,48,1,196
92,48,48,2,29
92,48,48,3,230
92,48,48,4,3
92,48,48,5,0
92,48,48,6,0
92,48,48,7,0
92,48,48,8,0
92,48,48,9,363
92,48,48,10,0
92,48,48,11,0
92,48,48,12,0
92,48,48,13,0
92,48,48,14,0
92,48,48,15,2
92,48,48,16,3
92,48,48,17,2
92,48,48,18,0
92,48,48,0,4
92,49,49,1,246
92,49,49,2,32
92,49,49,3,256
92,49,49,4,2
92,49,49,5,0
92,49,49,6,1
92,49,49,7,1
92,49,49,8,4
92,49,49,9,455
92,49,49,10,1
92,49,49,11,0
92,49,49,12,0
92,49,49,13,1
92,49,49,14,0
92,49,49,15,0
92,49,49,16,5
92,49,49,17,0
92,49,49,18,0
92,49,49,0,5
92,50,50,1,237
92,50,50,2,41
92,50,50,3,214
92,50,50,4,1
92,50,50,5,2
92,50,50,6,0
92,50,50,7,1
92,50,50,8,1
92,50,50,9,280
92,50,50,10,0
92,50,50,11,0
92,50,50,12,0
92,50,50,13,0
92,50,50,14,2
92,50,50,15,0
92,50,50,16,4
92,50,50,17,1
92,50,50,18,0
92,50,50,0,3
92,51,51,1,80
92,51,51,2,14
92,51,51,3,141
92,51,51,4,0
92,51,51,5,1
92,51,51,6,0
92,51,51,7,0
92,51,51,8,1
92,51,51,9,138
92,51,51,10,0
92,51,51,11,0
92,51,51,12,0
92,51,51,13,0
92,51,51,14,0
92,51,51,15,0
92,51,51,16,1
92,51,51,17,0
92,51,51,18,0
92,51,51,0,1
92,52,52,1,189
92,52,52,2,21
92,52,52,3,257
92,52,52,4,0
92,52,52,5,0
92,52,52,6,1
92,52,52,7,0
92,52,52,8,3
92,52,52,9,346
92,52,52,10,0
92,52,52,11,0
92,52,52,12,0
92,52,52,13,0
92,52,52,14,3
92,52,52,15,0
92,52,52,16,1
92,52,52,17,1
92,52,52,18,0
92,52,52,0,4
92,53,53,1,236
92,53,53,2,31
92,53,53,3,293
92,53,53,4,1
92,53,53,5,0
92,53,53,6,1
92,53,53,7,0
92,53,53,8,1
92,53,53,9,387
92,53,53,10,0
92,53,53,11,0
92,53,53,12,1
92,53,53,13,0
92,53,53,14,0
92,53,53,15,0
92,53,53,16,0
92,53,53,17,4
92,53,53,18,2
92,53,53,0,4
92,54,54,1,127
92,54,54,2,21
92,54,54,3,261
92,54,54,4,2
92,54,54,5,0
92,54,54,6,2
92,54,54,7,0
92,54,54,8,3
92,54,54,9,297
92,54,54,10,0
92,54,54,11,1
92,54,54,12,0
92,54,54,13,0
92,54,54,14,1
92,54,54,15,1
92,54,54,16,0
92,54,54,17,1
92,54,54,18,0
92,54,54,0,5
92,55,55,1,229
92,55,55,2,47
92,55,55,3,250
92,55,55,4,2
92,55,55,5,1
92,55,55,6,1
92,55,55,7,0
92,55,55,8,1
92,55,55,9,389
92,55,55,10,1
92,55,55,11,0
92,55,55,12,2
92,55,55,13,0
92,55,55,14,1
92,55,55,15,0
92,55,55,16,3
92,55,55,17,0
92,55,55,18,0
92,55,55,0,1
92,56,56,1,221
92,56,56,2,39
92,56,56,3,217
92,56,56,4,0
92,56,56,5,1
92,56,56,6,0
92,56,56,7,0
92,56,56,8,0
92,56,56,9,289
92,56,56,10,2
92,56,56,11,0
92,56,56,12,0
92,56,56,13,0
92,56,56,14,2
92,56,56,15,0
92,56,56,16,0
92,56,56,17,0
92,56,56,18,2
92,56,56,0,0
92,57,57,1,112
92,57,57,2,53
92,57,57,3,249
92,57,57,4,2
92,57,57,5,1
92,57,57,6,0
92,57,57,7,0
92,57,57,8,0
92,57,57,9,223
92,57,57,10,1
92,57,57,11,0
92,57,57,12,0
92,57,57,13,0
92,57,57,14,0
92,57,57,15,0
92,57,57,16,2
92,57,57,17,1
92,57,57,18,1
92,57,57,0,3
92,58,58,1,181
92,58,58,2,31
92,58,58,3,320
92,58,58,4,2
92,58,58,5,0
92,58,58,6,0
92,58,58,7,0
92,58,58,8,0
92,58,58,9,292
92,58,58,10,0
92,58,58,11,1
92,58,58,12,1
92,58,58,13,0
92,58,58,14,2
92,58,58,15,1
92,58,58,16,3
92,58,58,17,0
92,58,58,18,0
92,58,58,0,2
92,59,59,1,202
92,59,59,2,32
92,59,59,3,302
92,59,59,4,1
92,59,59,5,0
92,59,59,6,1
92,59,59,7,0
92,59,59,8,1
92,59,59,9,379
92,59,59,10,1
92,59,59,11,0
92,59,59,12,0
92,59,59,13,2
92,59,59,14,0
92,59,59,15,0
92,59,59,16,2
92,59,59,17,5
92,59,59,18,0
92,59,59,0,4
92,60,60,1,239
92,60,60,2,31
92,60,60,3,281
92,60,60,4,2
92,60,60,5,0
92,60,60,6,0
92,60,60,7,0
92,60,60,8,1
92,60,60,9,414
92,60,60,10,2
92,60,60,11,0
92,60,60,12,0
92,60,60,13,0
92,60,60,14,2
92,60,60,15,0
92,60,60,16,5
92,60,60,17,4
92,60,60,18,2
92,60,60,0,6
92,61,61,1,251
92,61,61,2,36
92,61,61,3,255
92,61,61,4,2
92,61,61,5,0
92,61,61,6,1
92,61,61,7,0
92,61,61,8,2
92,61,61,9,358
92,61,61,10,1
92,61,61,11,2
92,61,61,12,0
92,61,61,13,1
92,61,61,14,1
92,61,61,15,1
92,61,61,16,5
92,61,61,17,3
92,61,61,18,1
92,61,61,0,3
92,62,62,1,119
92,62,62,2,14
92,62,62,3,91
92,62,62,4,1
92,62,62,5,0
92,62,62,6,0
92,62,62,7,0
92,62,62,8,0
92,62,62,9,178
92,62,62,10,0
92,62,62,11,0
92,62,62,12,0
92,62,62,13,0
92,62,62,14,0
92,62,62,15,0
92,62,62,16,0
92,62,62,17,0
92,62,62,18,0
92,62,62,0,4
92,63,63,1,207
92,63,63,2,47
92,63,63,3,192
92,63,63,4,2
92,63,63,5,1
92,63,63,6,0
92,63,63,7,1
92,63,63,8,1
92,63,63,9,325
92,63,63,10,0
92,63,63,11,1
92,63,63,12,0
92,63,63,13,1
92,63,63,14,0
92,63,63,15,0
92,63,63,16,6
92,63,63,17,2
92,63,63,18,1
92,63,63,0,2
92,64,64,1,299
92,64,64,2,31
92,64,64,3,222
92,64,64,4,1
92,64,64,5,0
92,64,64,6,1
92,64,64,7,0
92,64,64,8,1
92,64,64,9,292
92,64,64,10,0
92,64,64,11,0
92,64,64,12,1
92,64,64,13,1
92,64,64,14,0
92,64,64,15,0
92,64,64,16,5
92,64,64,17,1
92,64,64,18,0
92,64,64,0,3
92,65,65,1,120
92,65,65,2,7
92,65,65,3,134
92,65,65,4,0
92,65,65,5,0
92,65,65,6,0
92,65,65,7,0
92,65,65,8,0
92,65,65,9,186
92,65,65,10,0
92,65,65,11,0
92,65,65,12,0
92,65,65,13,1
92,65,65,14,2
92,65,65,15,1
92,65,65,16,0
92,65,65,17,1
92,65,65,18,0
92,65,65,0,1
92,66,66,1,0
92,66,66,2,0
92,66,66,3,0
92,66,66,4,0
92,66,66,5,0
92,66,66,6,0
92,66,66,7,0
92,66,66,8,0
92,66,66,9,0
92,66,66,10,0
92,66,66,11,0
92,66,66,12,0
92,66,66,13,0
92,66,66,14,0
92,66,66,15,0
92,66,66,16,0
92,66,66,17,0
92,66,66,18,0
92,66,66,0,0
92,66,66,1,146
92,66,66,2,19
92,66,66,3,129
92,66,66,4,0
92,66,66,5,0
92,66,66,6,0
92,66,66,7,2
92,66,66,8,2
92,66,66,9,264
92,66,66,10,1
92,66,66,11,1
92,66,66,12,0
92,66,66,13,0
92,66,66,14,0
92,66,66,15,0
92,66,66,16,6
92,66,66,17,0
92,66,66,18,0
92,66,66,0,2
92,67,67,1,0
92,67,67,2,0
92,67,67,3,0
92,67,67,4,0
92,67,67,5,0
92,67,67,6,0
92,67,67,7,0
92,67,67,8,0
92,67,67,9,0
92,67,67,10,0
92,67,67,11,0
92,67,67,12,0
92,67,67,13,0
92,67,67,14,0
92,67,67,15,0
92,67,67,16,0
92,67,67,17,0
92,67,67,18,0
92,67,67,0,0
92,67,67,1,165
92,67,67,2,21
92,67,67,3,142
92,67,67,4,2
92,67,67,5,0
92,67,67,6,0
