ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
213,11,11,2,43
213,11,11,3,172
213,11,11,4,164
213,11,11,5,0
213,11,11,6,0
213,11,11,7,5
213,11,11,8,2
213,11,11,9,0
213,11,11,10,1
213,11,11,11,1
213,11,11,12,1
213,11,11,13,0
213,11,11,14,1
213,11,11,15,1
213,11,11,0,4
213,12,12,1,162
213,12,12,2,81
213,12,12,3,283
213,12,12,4,224
213,12,12,5,1
213,12,12,6,1
213,12,12,7,6
213,12,12,8,2
213,12,12,9,0
213,12,12,10,0
213,12,12,11,0
213,12,12,12,2
213,12,12,13,2
213,12,12,14,4
213,12,12,15,0
213,12,12,0,5
213,13,13,1,148
213,13,13,2,23
213,13,13,3,176
213,13,13,4,114
213,13,13,5,1
213,13,13,6,10
213,13,13,7,6
213,13,13,8,0
213,13,13,9,0
213,13,13,10,2
213,13,13,11,0
213,13,13,12,1
213,13,13,13,0
213,13,13,14,1
213,13,13,15,1
213,13,13,0,3
213,14,14,1,101
213,14,14,2,41
213,14,14,3,129
213,14,14,4,143
213,14,14,5,0
213,14,14,6,40
213,14,14,7,0
213,14,14,8,0
213,14,14,9,0
213,14,14,10,0
213,14,14,11,0
213,14,14,12,2
213,14,14,13,0
213,14,14,14,6
213,14,14,15,0
213,14,14,0,2
213,15,15,1,258
213,15,15,2,37
213,15,15,3,188
213,15,15,4,137
213,15,15,5,0
213,15,15,6,2
213,15,15,7,0
213,15,15,8,1
213,15,15,9,0
213,15,15,10,0
213,15,15,11,1
213,15,15,12,0
213,15,15,13,1
213,15,15,14,1
213,15,15,15,1
213,15,15,0,5
213,16,16,1,315
213,16,16,2,22
213,16,16,3,295
213,16,16,4,219
213,16,16,5,0
213,16,16,6,3
213,16,16,7,0
213,16,16,8,0
213,16,16,9,1
213,16,16,10,0
213,16,16,11,0
213,16,16,12,3
213,16,16,13,4
213,16,16,14,7
213,16,16,15,0
213,16,16,0,2
213,17,17,1,361
213,17,17,2,60
213,17,17,3,216
213,17,17,4,189
213,17,17,5,0
213,17,17,6,4
213,17,17,7,0
213,17,17,8,0
213,17,17,9,0
213,17,17,10,0
213,17,17,11,0
213,17,17,12,1
213,17,17,13,1
213,17,17,14,1
213,17,17,15,1
213,17,17,0,6
213,18,18,1,90
213,18,18,2,25
213,18,18,3,110
213,18,18,4,101
213,18,18,5,1
213,18,18,6,0
213,18,18,7,0
213,18,18,8,0
213,18,18,9,0
213,18,18,10,0
213,18,18,11,0
213,18,18,12,0
213,18,18,13,2
213,18,18,14,1
213,18,18,15,0
213,18,18,0,1
213,19,19,1,266
213,19,19,2,56
213,19,19,3,273
213,19,19,4,191
213,19,19,5,1
213,19,19,6,3
213,19,19,7,7
213,19,19,8,1
213,19,19,9,1
213,19,19,10,0
213,19,19,11,0
213,19,19,12,1
213,19,19,13,1
213,19,19,14,4
213,19,19,15,1
213,19,19,0,4
213,20,20,1,207
213,20,20,2,35
213,20,20,3,249
213,20,20,4,190
213,20,20,5,0
213,20,20,6,2
213,20,20,7,2
213,20,20,8,0
213,20,20,9,2
213,20,20,10,0
213,20,20,11,0
213,20,20,12,3
213,20,20,13,1
213,20,20,14,3
213,20,20,15,0
213,20,20,0,2
213,21,21,1,215
213,21,21,2,21
213,21,21,3,136
213,21,21,4,204
213,21,21,5,0
213,21,21,6,1
213,21,21,7,0
213,21,21,8,0
213,21,21,9,0
213,21,21,10,0
213,21,21,11,0
213,21,21,12,0
213,21,21,13,0
213,21,21,14,1
213,21,21,15,1
213,21,21,0,3
213,22,22,1,49
213,22,22,2,23
213,22,22,3,112
213,22,22,4,68
213,22,22,5,0
213,22,22,6,0
213,22,22,7,4
213,22,22,8,0
213,22,22,9,0
213,22,22,10,0
213,22,22,11,0
213,22,22,12,0
213,22,22,13,0
213,22,22,14,0
213,22,22,15,0
213,22,22,0,0
213,23,23,1,121
213,23,23,2,33
213,23,23,3,173
213,23,23,4,181
213,23,23,5,0
213,23,23,6,4
213,23,23,7,3
213,23,23,8,1
213,23,23,9,0
213,23,23,10,0
213,23,23,11,1
213,23,23,12,0
213,23,23,13,0
213,23,23,14,1
213,23,23,15,1
213,23,23,0,0
213,24,24,1,148
213,24,24,2,19
213,24,24,3,167
213,24,24,4,202
213,24,24,5,1
213,24,24,6,0
213,24,24,7,10
213,24,24,8,1
213,24,24,9,0
213,24,24,10,0
213,24,24,11,0
213,24,24,12,1
213,24,24,13,1
213,24,24,14,0
213,24,24,15,0
213,24,24,0,2
213,25,25,1,145
213,25,25,2,18
213,25,25,3,323
213,25,25,4,203
213,25,25,5,0
213,25,25,6,0
213,25,25,7,0
213,25,25,8,1
213,25,25,9,0
213,25,25,10,0
213,25,25,11,0
213,25,25,12,1
213,25,25,13,1
213,25,25,14,5
213,25,25,15,0
213,25,25,0,3
213,26,26,1,68
213,26,26,2,29
213,26,26,3,75
213,26,26,4,108
213,26,26,5,0
213,26,26,6,0
213,26,26,7,0
213,26,26,8,1
213,26,26,9,0
213,26,26,10,0
213,26,26,11,0
213,26,26,12,0
213,26,26,13,0
213,26,26,14,1
213,26,26,15,1
213,26,26,0,1
213,27,27,1,79
213,27,27,2,26
213,27,27,3,159
213,27,27,4,185
213,27,27,5,1
213,27,27,6,0
213,27,27,7,0
213,27,27,8,0
213,27,27,9,0
213,27,27,10,0
213,27,27,11,0
213,27,27,12,1
213,27,27,13,1
213,27,27,14,2
213,27,27,15,0
213,27,27,0,4
213,28,28,1,190
213,28,28,2,40
213,28,28,3,244
213,28,28,4,95
213,28,28,5,0
213,28,28,6,1
213,28,28,7,5
213,28,28,8,0
213,28,28,9,0
213,28,28,10,0
213,28,28,11,1
213,28,28,12,1
213,28,28,13,0
213,28,28,14,2
213,28,28,15,0
213,28,28,0,1
213,29,29,1,125
213,29,29,2,21
213,29,29,3,306
213,29,29,4,140
213,29,29,5,0
213,29,29,6,0
213,29,29,7,4
213,29,29,8,0
213,29,29,9,0
213,29,29,10,0
213,29,29,11,0
213,29,29,12,0
213,29,29,13,0
213,29,29,14,0
213,29,29,15,0
213,29,29,0,0
213,30,30,1,209
213,30,30,2,119
213,30,30,3,230
213,30,30,4,217
213,30,30,5,0
213,30,30,6,0
213,30,30,7,0
213,30,30,8,1
213,30,30,9,1
213,30,30,10,0
213,30,30,11,0
213,30,30,12,0
213,30,30,13,1
213,30,30,14,1
213,30,30,15,0
213,30,30,0,0
213,31,31,1,176
213,31,31,2,86
213,31,31,3,217
213,31,31,4,227
213,31,31,5,1
213,31,31,6,0
213,31,31,7,0
213,31,31,8,0
213,31,31,9,0
213,31,31,10,0
213,31,31,11,0
213,31,31,12,1
213,31,31,13,0
213,31,31,14,1
213,31,31,15,0
213,31,31,0,3
213,32,32,1,225
213,32,32,2,54
213,32,32,3,278
213,32,32,4,261
213,32,32,5,0
213,32,32,6,1
213,32,32,7,3
213,32,32,8,2
213,32,32,9,0
213,32,32,10,0
213,32,32,11,1
213,32,32,12,2
213,32,32,13,3
213,32,32,14,8
213,32,32,15,1
213,32,32,0,9
213,33,33,1,258
213,33,33,2,54
213,33,33,3,356
213,33,33,4,158
213,33,33,5,0
213,33,33,6,7
213,33,33,7,6
213,33,33,8,1
213,33,33,9,0
213,33,33,10,0
213,33,33,11,0
213,33,33,12,0
213,33,33,13,0
213,33,33,14,0
213,33,33,15,0
213,33,33,0,2
213,34,34,1,171
213,34,34,2,83
213,34,34,3,246
213,34,34,4,162
213,34,34,5,0
213,34,34,6,0
213,34,34,7,7
213,34,34,8,0
213,34,34,9,0
213,34,34,10,0
213,34,34,11,1
213,34,34,12,0
213,34,34,13,0
213,34,34,14,0
213,34,34,15,0
213,34,34,0,3
213,35,35,1,255
213,35,35,2,34
213,35,35,3,244
213,35,35,4,206
213,35,35,5,0
213,35,35,6,1
213,35,35,7,3
213,35,35,8,0
213,35,35,9,0
213,35,35,10,0
213,35,35,11,0
213,35,35,12,1
213,35,35,13,0
213,35,35,14,0
213,35,35,15,1
213,35,35,0,5
213,36,36,1,150
213,36,36,2,3
213,36,36,3,105
213,36,36,4,58
213,36,36,5,0
213,36,36,6,0
213,36,36,7,1
213,36,36,8,2
213,36,36,9,0
213,36,36,10,0
213,36,36,11,0
213,36,36,12,1
213,36,36,13,0
213,36,36,14,3
213,36,36,15,0
213,36,36,0,3
213,37,37,1,239
213,37,37,2,15
213,37,37,3,263
213,37,37,4,177
213,37,37,5,2
213,37,37,6,13
213,37,37,7,0
213,37,37,8,1
213,37,37,9,0
213,37,37,10,0
213,37,37,11,1
213,37,37,12,0
213,37,37,13,0
213,37,37,14,4
213,37,37,15,0
213,37,37,0,4
213,38,38,1,103
213,38,38,2,10
213,38,38,3,123
213,38,38,4,83
213,38,38,5,0
213,38,38,6,0
213,38,38,7,0
213,38,38,8,1
213,38,38,9,0
213,38,38,10,0
213,38,38,11,0
213,38,38,12,2
213,38,38,13,0
213,38,38,14,1
213,38,38,15,1
213,38,38,0,1
213,39,39,1,116
213,39,39,2,19
213,39,39,3,142
213,39,39,4,111
213,39,39,5,0
213,39,39,6,2
213,39,39,7,1
213,39,39,8,1
213,39,39,9,0
213,39,39,10,0
213,39,39,11,0
213,39,39,12,0
213,39,39,13,0
213,39,39,14,8
213,39,39,15,1
213,39,39,0,1
213,40,40,1,63
213,40,40,2,41
213,40,40,3,99
213,40,40,4,85
213,40,40,5,0
213,40,40,6,12
213,40,40,7,2
213,40,40,8,1
213,40,40,9,0
213,40,40,10,0
213,40,40,11,1
213,40,40,12,2
213,40,40,13,0
213,40,40,14,3
213,40,40,15,0
213,40,40,0,0
213,41,41,1,113
213,41,41,2,34
213,41,41,3,69
213,41,41,4,60
213,41,41,5,0
213,41,41,6,2
213,41,41,7,0
213,41,41,8,0
213,41,41,9,0
213,41,41,10,0
213,41,41,11,0
213,41,41,12,0
213,41,41,13,0
213,41,41,14,0
213,41,41,15,0
213,41,41,0,1
213,42,42,1,202
213,42,42,2,17
213,42,42,3,244
213,42,42,4,169
213,42,42,5,2
213,42,42,6,27
213,42,42,7,0
213,42,42,8,0
213,42,42,9,0
213,42,42,10,0
213,42,42,11,1
213,42,42,12,0
213,42,42,13,0
213,42,42,14,6
213,42,42,15,1
213,42,42,0,1
213,43,43,1,209
213,43,43,2,31
213,43,43,3,202
213,43,43,4,124
213,43,43,5,0
213,43,43,6,15
213,43,43,7,24
213,43,43,8,2
213,43,43,9,2
213,43,43,10,0
213,43,43,11,0
213,43,43,12,1
213,43,43,13,0
213,43,43,14,1
213,43,43,15,0
213,43,43,0,1
213,44,44,1,185
213,44,44,2,19
213,44,44,3,128
213,44,44,4,111
213,44,44,5,0
213,44,44,6,0
213,44,44,7,0
213,44,44,8,0
213,44,44,9,0
213,44,44,10,0
213,44,44,11,0
213,44,44,12,0
213,44,44,13,0
213,44,44,14,0
213,44,44,15,0
213,44,44,0,2
213,45,45,1,157
213,45,45,2,8
213,45,45,3,78
213,45,45,4,112
213,45,45,5,0
213,45,45,6,4
213,45,45,7,0
213,45,45,8,1
213,45,45,9,0
213,45,45,10,0
213,45,45,11,0
213,45,45,12,0
213,45,45,13,0
213,45,45,14,12
213,45,45,15,0
213,45,45,0,1
213,46,46,1,0
213,46,46,2,0
213,46,46,3,0
213,46,46,4,0
213,46,46,5,0
213,46,46,6,0
213,46,46,7,0
213,46,46,8,0
213,46,46,9,0
213,46,46,10,0
213,46,46,11,0
213,46,46,12,0
213,46,46,13,0
213,46,46,14,0
213,46,46,15,0
213,46,46,0,0
213,46,46,1,163
213,46,46,2,37
213,46,46,3,179
213,46,46,4,133
213,46,46,5,1
213,46,46,6,2
213,46,46,7,6
213,46,46,8,1
213,46,46,9,0
213,46,46,10,0
213,46,46,11,1
213,46,46,12,1
213,46,46,13,2
213,46,46,14,7
213,46,46,15,0
213,46,46,0,0
213,47,47,1,0
213,47,47,2,0
213,47,47,3,0
213,47,47,4,0
213,47,47,5,0
213,47,47,6,0
213,47,47,7,0
213,47,47,8,0
213,47,47,9,0
213,47,47,10,0
213,47,47,11,0
213,47,47,12,0
213,47,47,13,0
213,47,47,14,0
213,47,47,15,0
213,47,47,0,0
213,47,47,1,205
213,47,47,2,32
213,47,47,3,209
213,47,47,4,151
213,47,47,5,0
213,47,47,6,1
213,47,47,7,1
213,47,47,8,0
213,47,47,9,0
213,47,47,10,0
213,47,47,11,0
213,47,47,12,1
213,47,47,13,0
213,47,47,14,17
213,47,47,15,1
213,47,47,0,2
213,48,48,1,144
213,48,48,2,16
213,48,48,3,74
213,48,48,4,95
213,48,48,5,1
213,48,48,6,0
213,48,48,7,0
213,48,48,8,0
213,48,48,9,0
213,48,48,10,0
213,48,48,11,0
213,48,48,12,1
213,48,48,13,0
213,48,48,14,10
213,48,48,15,0
213,48,48,0,2
213,49,49,1,157
213,49,49,2,42
213,49,49,3,228
213,49,49,4,321
213,49,49,5,0
213,49,49,6,1
213,49,49,7,3
213,49,49,8,0
213,49,49,9,1
213,49,49,10,0
213,49,49,11,0
213,49,49,12,1
213,49,49,13,0
213,49,49,14,2
213,49,49,15,1
213,49,49,0,5
213,50,50,1,167
213,50,50,2,26
213,50,50,3,236
213,50,50,4,269
213,50,50,5,0
213,50,50,6,4
213,50,50,7,0
213,50,50,8,0
213,50,50,9,0
213,50,50,10,0
213,50,50,11,1
213,50,50,12,1
213,50,50,13,0
213,50,50,14,1
213,50,50,15,0
213,50,50,0,4
213,51,51,1,189
213,51,51,2,31
213,51,51,3,262
213,51,51,4,259
213,51,51,5,0
213,51,51,6,0
213,51,51,7,3
213,51,51,8,0
213,51,51,9,1
213,51,51,10,0
213,51,51,11,0
213,51,51,12,0
213,51,51,13,1
213,51,51,14,2
213,51,51,15,1
213,51,51,0,1
213,52,52,1,189
213,52,52,2,67
213,52,52,3,366
213,52,52,4,308
213,52,52,5,0
213,52,52,6,1
213,52,52,7,2
213,52,52,8,3
213,52,52,9,0
213,52,52,10,0
213,52,52,11,0
213,52,52,12,0
213,52,52,13,2
213,52,52,14,1
213,52,52,15,1
213,52,52,0,3
213,53,53,1,119
213,53,53,2,53
213,53,53,3,284
213,53,53,4,269
213,53,53,5,1
213,53,53,6,8
213,53,53,7,0
213,53,53,8,2
213,53,53,9,0
213,53,53,10,0
213,53,53,11,0
213,53,53,12,2
213,53,53,13,0
213,53,53,14,3
213,53,53,15,0
213,53,53,0,2
213,54,54,1,94
213,54,54,2,27
213,54,54,3,178
213,54,54,4,125
213,54,54,5,1
213,54,54,6,7
213,54,54,7,0
213,54,54,8,0
213,54,54,9,0
213,54,54,10,0
213,54,54,11,0
213,54,54,12,0
213,54,54,13,0
213,54,54,14,1
213,54,54,15,0
213,54,54,0,3
213,55,55,1,225
213,55,55,2,40
213,55,55,3,251
213,55,55,4,313
213,55,55,5,1
213,55,55,6,8
213,55,55,7,1
213,55,55,8,1
213,55,55,9,0
213,55,55,10,1
213,55,55,11,0
213,55,55,12,1
213,55,55,13,2
213,55,55,14,2
213,55,55,15,0
213,55,55,0,1
213,56,56,1,114
213,56,56,2,51
213,56,56,3,371
213,56,56,4,218
213,56,56,5,1
213,56,56,6,2
213,56,56,7,7
213,56,56,8,1
213,56,56,9,0
213,56,56,10,0
213,56,56,11,0
213,56,56,12,3
213,56,56,13,0
213,56,56,14,3
213,56,56,15,2
213,56,56,0,3
213,57,57,1,138
213,57,57,2,39
213,57,57,3,219
213,57,57,4,224
213,57,57,5,1
213,57,57,6,4
213,57,57,7,0
213,57,57,8,1
213,57,57,9,1
213,57,57,10,1
213,57,57,11,0
213,57,57,12,1
213,57,57,13,1
213,57,57,14,4
213,57,57,15,0
213,57,57,0,1
213,58,58,1,221
213,58,58,2,82
213,58,58,3,300
213,58,58,4,327
213,58,58,5,1
213,58,58,6,10
213,58,58,7,2
213,58,58,8,0
213,58,58,9,0
213,58,58,10,0
213,58,58,11,2
213,58,58,12,0
213,58,58,13,1
213,58,58,14,8
213,58,58,15,2
213,58,58,0,6
213,59,59,1,146
213,59,59,2,32
213,59,59,3,141
213,59,59,4,197
213,59,59,5,1
213,59,59,6,1
213,59,59,7,0
213,59,59,8,1
213,59,59,9,4
213,59,59,10,0
213,59,59,11,0
213,59,59,12,2
213,59,59,13,0
213,59,59,14,0
213,59,59,15,0
213,59,59,0,1
213,60,60,1,78
213,60,60,2,31
213,60,60,3,164
213,60,60,4,165
213,60,60,5,0
213,60,60,6,1
213,60,60,7,0
213,60,60,8,0
213,60,60,9,0
213,60,60,10,0
213,60,60,11,0
213,60,60,12,0
213,60,60,13,0
213,60,60,14,1
213,60,60,15,0
213,60,60,0,2
213,61,61,1,123
213,61,61,2,43
213,61,61,3,239
213,61,61,4,245
213,61,61,5,5
213,61,61,6,14
213,61,61,7,0
213,61,61,8,0
213,61,61,9,1
213,61,61,10,0
213,61,61,11,1
213,61,61,12,0
213,61,61,13,0
213,61,61,14,3
213,61,61,15,1
213,61,61,0,4
213,62,62,1,127
213,62,62,2,29
213,62,62,3,181
213,62,62,4,163
213,62,62,5,0
213,62,62,6,15
213,62,62,7,0
213,62,62,8,1
213,62,62,9,0
213,62,62,10,0
213,62,62,11,2
213,62,62,12,3
213,62,62,13,5
213,62,62,14,4
213,62,62,15,2
213,62,62,0,6
213,63,63,1,100
213,63,63,2,25
213,63,63,3,226
213,63,63,4,153
213,63,63,5,1
213,63,63,6,1
213,63,63,7,0
213,63,63,8,0
213,63,63,9,0
213,63,63,10,0
213,63,63,11,0
213,63,63,12,0
213,63,63,13,1
213,63,63,14,2
213,63,63,15,1
213,63,63,0,2
213,64,64,1,12
213,64,64,2,9
213,64,64,3,32
213,64,64,4,32
213,64,64,5,0
213,64,64,6,1
213,64,64,7,0
213,64,64,8,1
213,64,64,9,0
213,64,64,10,0
213,64,64,11,0
213,64,64,12,0
213,64,64,13,0
213,64,64,14,0
213,64,64,15,0
213,64,64,0,2
213,65,65,1,293
213,65,65,2,74
213,65,65,3,282
213,65,65,4,183
213,65,65,5,0
213,65,65,6,17
213,65,65,7,0
213,65,65,8,2
213,65,65,9,3
213,65,65,10,0
213,65,65,11,1
213,65,65,12,0
213,65,65,13,2
213,65,65,14,5
213,65,65,15,1
213,65,65,0,6
213,66,66,1,128
213,66,66,2,73
213,66,66,3,327
213,66,66,4,192
213,66,66,5,0
213,66,66,6,14
213,66,66,7,6
213,66,66,8,0
213,66,66,9,1
213,66,66,10,0
213,66,66,11,1
213,66,66,12,0
213,66,66,13,1
213,66,66,14,2
213,66,66,15,0
213,66,66,0,6
213,67,67,1,114
213,67,67,2,59
213,67,67,3,225
213,67,67,4,143
213,67,67,5,1
213,67,67,6,12
213,67,67,7,0
213,67,67,8,0
213,67,67,9,0
213,67,67,10,1
213,67,67,11,0
213,67,67,12,0
213,67,67,13,3
213,67,67,14,4
213,67,67,15,0
213,67,67,0,4
213,68,68,1,194
213,68,68,2,77
213,68,68,3,346
213,68,68,4,257
213,68,68,5,1
213,68,68,6,9
213,68,68,7,3
213,68,68,8,2
213,68,68,9,1
213,68,68,10,0
213,68,68,11,0
213,68,68,12,1
213,68,68,13,0
213,68,68,14,0
213,68,68,15,0
213,68,68,0,1
213,69,69,1,236
213,69,69,2,35
213,69,69,3,292
213,69,69,4,359
213,69,69,5,1
213,69,69,6,3
213,69,69,7,9
213,69,69,8,1
213,69,69,9,0
213,69,69,10,0
213,69,69,11,0
213,69,69,12,1
213,69,69,13,1
213,69,69,14,5
213,69,69,15,0
213,69,69,0,1
213,70,70,1,133
213,70,70,2,55
213,70,70,3,254
213,70,70,4,140
213,70,70,5,1
213,70,70,6,0
213,70,70,7,15
213,70,70,8,0
213,70,70,9,0
213,70,70,10,1
213,70,70,11,0
213,70,70,12,0
213,70,70,13,0
213,70,70,14,0
213,70,70,15,1
213,70,70,0,2
213,71,71,1,148
213,71,71,2,20
213,71,71,3,143
213,71,71,4,120
213,71,71,5,1
213,71,71,6,0
213,71,71,7,1
213,71,71,8,0
213,71,71,9,1
213,71,71,10,2
213,71,71,11,1
213,71,71,12,2
213,71,71,13,1
213,71,71,14,3
213,71,71,15,0
213,71,71,0,2
213,72,72,1,113
213,72,72,2,39
213,72,72,3,228
213,72,72,4,273
213,72,72,5,1
213,72,72,6,2
213,72,72,7,2
213,72,72,8,2
213,72,72,9,0
213,72,72,10,0
213,72,72,11,1
213,72,72,12,1
213,72,72,13,3
213,72,72,14,1
213,72,72,15,0
213,72,72,0,1
213,73,73,1,133
213,73,73,2,36
213,73,73,3,353
213,73,73,4,405
213,73,73,5,0
213,73,73,6,0
213,73,73,7,0
213,73,73,8,1
213,73,73,9,0
213,73,73,10,0
213,73,73,11,0
213,73,73,12,2
213,73,73,13,4
213,73,73,14,2
213,73,73,15,2
213,73,73,0,3
213,74,74,1,219
213,74,74,2,10
213,74,74,3,127
213,74,74,4,159
213,74,74,5,1
213,74,74,6,1
213,74,74,7,0
213,74,74,8,0
213,74,74,9,1
213,74,74,10,1
213,74,74,11,1
213,74,74,12,0
213,74,74,13,0
213,74,74,14,2
213,74,74,15,1
213,74,74,0,0
213,75,75,1,323
213,75,75,2,21
213,75,75,3,252
213,75,75,4,222
213,75,75,5,1
213,75,75,6,3
213,75,75,7,3
213,75,75,8,0
213,75,75,9,0
213,75,75,10,0
213,75,75,11,2
213,75,75,12,0
213,75,75,13,1
213,75,75,14,0
213,75,75,15,0
213,75,75,0,4
213,76,76,1,184
213,76,76,2,24
213,76,76,3,193
213,76,76,4,185
213,76,76,5,0
213,76,76,6,1
213,76,76,7,7
213,76,76,8,0
213,76,76,9,2
213,76,76,10,1
213,76,76,11,0
213,76,76,12,3
213,76,76,13,0
213,76,76,14,2
213,76,76,15,0
213,76,76,0,4
213,77,77,1,108
213,77,77,2,53
213,77,77,3,260
213,77,77,4,154
213,77,77,5,3
213,77,77,6,0
213,77,77,7,6
213,77,77,8,0
213,77,77,9,1
213,77,77,10,0
213,77,77,11,0
213,77,77,12,0
213,77,77,13,1
213,77,77,14,1
213,77,77,15,0
213,77,77,0,3
213,78,78,1,289
213,78,78,2,21
213,78,78,3,139
213,78,78,4,73
213,78,78,5,0
213,78,78,6,1
213,78,78,7,0
213,78,78,8,0
213,78,78,9,0
213,78,78,10,0
213,78,78,11,0
213,78,78,12,1
213,78,78,13,0
213,78,78,14,0
213,78,78,15,1
213,78,78,0,2
213,79,79,1,101
213,79,79,2,40
213,79,79,3,297
213,79,79,4,113
213,79,79,5,0
213,79,79,6,2
213,79,79,7,6
213,79,79,8,0
213,79,79,9,0
213,79,79,10,0
213,79,79,11,0
213,79,79,12,1
213,79,79,13,1
213,79,79,14,1
213,79,79,15,1
213,79,79,0,0
213,80,80,1,161
213,80,80,2,21
213,80,80,3,293
213,80,80,4,160
213,80,80,5,0
213,80,80,6,55
213,80,80,7,0
213,80,80,8,1
213,80,80,9,3
213,80,80,10,0
213,80,80,11,1
213,80,80,12,0
213,80,80,13,2
213,80,80,14,0
213,80,80,15,0
213,80,80,0,5
213,81,81,1,199
213,81,81,2,66
213,81,81,3,242
213,81,81,4,176
213,81,81,5,0
213,81,81,6,17
213,81,81,7,4
213,81,81,8,1
213,81,81,9,0
213,81,81,10,1
213,81,81,11,0
213,81,81,12,1
213,81,81,13,3
213,81,81,14,3
213,81,81,15,1
213,81,81,0,9
213,82,82,1,162
213,82,82,2,74
213,82,82,3,239
213,82,82,4,252
213,82,82,5,0
213,82,82,6,2
213,82,82,7,1
213,82,82,8,0
213,82,82,9,0
213,82,82,10,1
213,82,82,11,0
213,82,82,12,0
213,82,82,13,0
213,82,82,14,2
213,82,82,15,0
213,82,82,0,4
213,83,83,1,262
213,83,83,2,62
213,83,83,3,245
213,83,83,4,149
213,83,83,5,0
213,83,83,6,3
213,83,83,7,9
213,83,83,8,0
213,83,83,9,0
213,83,83,10,0
213,83,83,11,0
213,83,83,12,0
213,83,83,13,0
213,83,83,14,0
213,83,83,15,1
213,83,83,0,6
213,84,84,1,149
