sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
55,6,55,0,2,264,35,92,0,1,0,4,465,0,0,2,0,0,0,0,0,0,0,0,2,865,0,867,0
56,6,56,0,2,132,20,64,1,1,0,2,329,0,0,0,0,1,0,1,1,0,0,0,1,554,0,555,0
57,6,57,0,3,267,33,87,1,1,0,1,365,0,0,3,1,1,0,0,0,0,0,0,0,763,0,763,0
58,6,58,0,1,217,23,92,5,0,1,1,368,1,0,1,0,0,0,1,2,1,1,1,4,716,0,720,0
59,6,59,0,0,192,19,94,1,0,2,0,379,0,1,1,0,0,1,1,0,0,1,1,1,693,0,694,0
60,6,60,0,1,139,19,122,2,0,0,0,251,1,0,1,0,1,0,1,0,0,0,0,1,538,0,539,0
61,6,61,0,1,153,15,81,2,1,0,2,261,0,0,1,0,0,0,0,0,0,1,0,2,518,0,520,0
62,6,62,0,1,209,11,24,0,0,0,7,415,0,0,1,0,0,0,0,0,2,0,0,2,670,0,672,0
63,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,6,63,0,1,151,33,22,1,1,1,4,388,0,0,0,0,1,0,0,0,0,0,0,2,603,0,605,0
64,6,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,6,64,0,2,210,28,164,1,0,1,1,289,0,0,0,0,2,1,2,0,1,0,1,2,703,0,705,0
65,6,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,6,65,0,1,320,14,49,1,1,0,1,479,0,1,0,0,1,2,1,1,1,0,2,1,875,0,876,0
66,6,66,0,1,168,13,77,0,0,0,1,174,1,0,2,0,0,1,0,0,0,0,0,5,438,0,443,0
67,6,67,0,1,181,20,66,0,0,0,1,257,0,0,0,0,0,0,0,0,0,1,0,3,527,0,530,0
68,6,68,0,4,216,21,97,0,0,0,1,312,0,1,0,0,1,0,1,0,0,0,0,4,654,0,658,0
69,6,69,0,1,222,40,75,0,0,0,1,329,0,0,0,0,0,0,0,0,0,0,0,5,668,0,673,0
70,6,70,0,2,117,16,70,1,0,0,0,124,0,0,0,0,1,0,1,0,0,1,0,10,333,0,343,0
71,6,71,0,0,210,52,105,0,0,0,0,339,0,0,0,0,0,0,1,0,0,0,0,5,707,0,712,0
72,6,72,0,0,225,35,97,3,0,0,0,329,1,0,0,1,2,2,1,0,0,0,0,6,696,0,702,0
73,6,73,0,1,240,24,110,0,0,1,0,320,0,0,0,0,0,0,0,2,0,0,0,1,698,0,699,0
74,6,74,0,1,175,34,61,2,0,0,1,322,0,0,1,0,0,1,0,0,1,0,0,4,599,0,603,0
75,6,75,0,1,140,10,73,0,2,2,2,379,0,0,0,4,2,2,1,0,0,1,0,3,619,0,622,0
76,6,76,0,3,163,22,69,0,0,2,0,269,1,0,0,1,2,0,0,0,0,3,0,1,535,0,536,0
77,6,77,0,2,198,28,68,0,2,0,1,354,1,0,1,0,3,2,1,0,0,0,0,1,661,0,662,0
78,6,78,0,2,119,15,76,0,0,0,1,351,1,0,0,0,0,0,0,2,0,0,1,2,568,0,570,0
79,6,79,0,6,337,26,48,1,0,0,1,330,0,0,0,0,2,0,0,2,1,0,1,1,755,0,756,0
80,6,80,0,9,301,22,20,0,0,1,1,357,0,0,1,0,0,0,1,1,4,0,0,2,718,0,720,0
81,6,81,0,0,177,33,21,0,0,0,0,306,0,0,2,0,0,0,0,0,1,0,0,0,540,0,540,0
82,6,82,0,5,197,10,30,2,0,1,3,318,0,0,1,0,1,2,1,1,0,0,3,2,575,0,577,0
83,6,83,0,3,258,39,77,0,1,0,1,440,2,1,0,0,0,2,0,0,0,0,0,3,824,0,827,0
84,6,84,0,2,234,39,66,0,0,0,1,448,0,0,2,1,1,0,0,0,0,0,0,3,794,0,797,0
85,6,85,0,1,141,24,95,1,0,1,0,312,0,0,0,0,0,0,1,0,1,1,0,2,578,0,580,0
86,6,86,0,0,202,46,61,1,0,1,3,333,0,0,0,0,3,0,0,0,0,0,0,2,650,0,652,0
87,6,87,0,3,299,24,41,3,2,2,0,364,0,0,0,0,1,0,1,0,2,0,0,5,742,0,747,0
88,6,88,0,0,248,23,51,0,0,0,3,366,1,0,1,0,0,0,0,0,1,0,0,0,694,0,694,0
89,6,89,0,1,228,42,57,1,1,0,1,564,0,0,0,0,0,1,0,0,0,0,0,2,896,0,898,0
90,6,90,0,3,167,31,110,1,0,1,0,355,0,1,3,0,3,0,1,1,1,0,0,3,678,0,681,0
91,6,91,0,1,220,50,131,1,2,0,4,466,0,0,1,2,3,0,2,0,1,1,0,7,885,0,892,0
92,6,92,0,2,196,41,78,4,0,0,1,422,2,0,2,0,3,1,1,0,0,0,0,6,753,0,759,0
93,6,93,0,1,246,39,100,0,1,0,1,398,0,0,0,0,2,0,1,0,0,0,0,3,789,0,792,0
94,6,94,0,2,275,67,98,0,0,1,0,497,1,0,0,0,2,0,0,0,1,0,0,2,944,0,946,0
95,6,95,0,0,164,22,63,0,0,0,0,322,0,0,1,0,0,0,0,0,0,0,0,4,572,0,576,0
96,6,96,0,1,116,46,60,0,0,0,0,267,0,1,0,0,0,0,0,0,0,0,0,2,491,0,493,0
96,6,96,0,1,208,32,80,3,1,0,0,413,0,0,0,0,0,0,1,1,0,0,0,0,740,0,740,0
97,6,97,0,3,214,49,79,1,0,0,1,414,0,0,0,1,2,1,0,0,3,0,0,3,768,0,771,0
98,6,98,0,2,251,34,41,1,1,0,0,387,0,1,1,1,0,0,1,0,0,0,0,4,721,0,725,0
99,6,99,0,3,217,32,61,1,2,0,0,520,0,0,0,0,1,1,0,1,1,0,0,0,840,0,840,0
100,6,100,0,4,227,62,120,0,0,0,0,437,0,0,0,0,0,0,0,0,1,0,0,2,851,0,853,0
101,6,101,0,1,212,46,65,2,0,0,0,366,0,0,0,0,1,0,0,0,0,0,0,6,693,0,699,0
102,6,102,0,1,251,58,88,2,0,0,2,411,0,0,0,0,0,1,0,0,0,0,0,4,814,0,818,0
103,6,103,0,0,222,63,88,0,1,0,0,285,0,1,0,0,1,0,0,1,0,0,0,7,662,0,669,0
104,6,104,0,1,237,47,114,2,0,0,1,356,0,0,0,0,0,0,2,0,0,0,0,4,760,0,764,0
105,6,105,0,0,197,27,82,1,0,0,2,258,1,1,0,0,0,1,0,0,0,0,1,5,571,0,576,0
106,6,106,0,0,211,48,92,2,0,0,3,312,0,0,0,0,1,0,1,0,0,0,0,4,670,0,674,0
107,6,107,0,1,245,30,58,3,1,0,0,306,1,0,2,0,1,1,0,0,1,0,0,1,650,0,651,0
108,6,108,0,1,190,18,46,0,0,0,1,287,0,0,0,0,0,0,0,1,0,1,1,1,546,0,547,0
109,6,109,0,0,119,28,23,1,1,0,0,186,0,0,0,0,0,1,0,0,0,0,0,2,359,0,361,0
110,6,110,0,0,56,12,30,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,1,185,0,186,0
111,6,111,0,2,65,8,33,0,0,1,2,115,0,0,0,0,1,0,0,0,0,0,0,1,227,0,228,0
112,6,112,0,0,132,29,38,1,0,0,0,201,0,0,0,0,0,0,1,1,0,0,0,3,403,0,406,0
113,6,113,0,1,112,26,46,0,0,0,3,166,0,1,0,1,0,0,0,0,0,0,0,4,356,0,360,0
114,6,114,0,0,132,45,138,0,0,0,3,394,0,0,0,0,1,0,0,1,0,0,0,4,714,0,718,0
115,6,115,0,1,186,32,121,0,0,0,2,395,1,0,0,0,0,0,1,0,0,0,1,3,740,0,743,0
116,6,116,0,2,169,27,92,4,1,1,2,368,0,0,1,0,1,0,0,1,0,0,0,5,669,0,674,0
117,6,117,0,0,187,25,96,1,0,0,1,245,0,0,1,0,0,0,2,0,0,0,0,0,558,0,558,0
118,6,118,0,0,168,31,108,0,0,1,1,270,0,0,0,0,0,0,1,0,1,0,1,5,582,0,587,0
119,6,119,0,0,235,34,97,0,0,2,0,321,0,1,0,0,1,0,2,0,1,0,0,5,694,0,699,0
120,6,120,0,1,187,25,105,0,0,0,0,239,1,0,0,0,1,0,1,0,0,0,0,5,560,0,565,0
121,6,121,0,2,244,54,93,1,0,0,3,339,0,0,0,0,0,1,0,0,0,0,0,11,737,0,748,0
122,6,122,0,0,197,26,88,2,0,1,0,236,0,0,0,1,0,0,1,0,4,1,0,5,557,0,562,0
123,6,123,0,1,209,49,121,1,0,0,1,340,0,0,0,1,0,0,3,0,0,0,0,5,726,0,731,0
124,6,124,0,0,263,37,52,3,0,1,1,463,0,0,0,0,1,2,1,1,2,0,0,7,827,0,834,0
124,6,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,6,125,0,1,213,35,52,0,2,0,6,382,0,0,0,0,0,1,1,1,0,0,0,1,694,0,695,0
125,6,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,6,126,0,0,202,48,57,2,0,0,3,570,0,2,0,0,1,0,0,0,0,0,0,1,885,0,886,0
126,6,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,6,127,0,2,221,27,86,1,0,0,0,322,0,0,0,0,0,1,0,1,0,0,0,3,661,0,664,0
128,6,128,0,1,205,19,71,0,0,0,1,242,0,0,0,0,0,0,0,0,0,1,0,4,540,0,544,0
129,6,129,0,2,147,14,40,0,0,0,0,155,0,0,0,0,0,1,1,1,0,0,0,4,361,0,365,0
130,6,130,0,0,213,41,130,0,2,0,2,400,2,0,0,0,1,1,0,0,0,0,1,2,793,0,795,0
131,6,131,0,2,196,34,63,0,1,0,2,413,1,0,0,0,0,0,0,0,0,0,0,0,712,0,712,0
132,6,132,0,2,249,53,63,0,2,0,1,441,1,0,0,0,0,1,1,0,0,0,0,5,814,0,819,0
133,6,133,0,1,251,43,66,2,1,0,6,457,2,0,0,0,0,0,0,0,1,0,1,2,831,0,833,0
134,6,134,0,2,168,19,50,0,0,2,0,256,1,0,1,1,0,0,0,0,0,0,0,1,500,0,501,0
135,6,135,0,2,245,27,29,2,0,0,1,425,0,0,3,0,1,0,2,0,0,0,0,1,737,0,738,0
136,6,136,0,0,189,28,54,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,1,624,0,625,0
137,6,137,0,1,213,34,89,0,1,0,0,466,1,0,0,0,0,0,1,1,0,0,0,3,807,0,810,0
138,6,138,0,2,207,31,113,0,0,0,1,394,0,0,0,0,1,0,0,0,0,0,0,4,749,0,753,0
139,6,139,0,0,117,29,38,1,1,1,0,308,1,0,0,0,0,0,0,0,2,0,0,2,498,0,500,0
140,6,140,0,2,181,28,49,2,0,0,0,296,0,0,0,0,1,1,1,0,1,0,0,3,562,0,565,0
141,6,141,0,0,247,26,75,0,1,0,3,261,0,0,0,0,0,1,1,0,3,1,0,2,619,0,621,0
142,6,142,0,2,209,27,53,1,1,0,1,305,0,0,0,0,0,0,1,0,1,0,0,2,601,0,603,0
143,6,143,0,1,234,42,95,0,0,0,0,322,0,0,0,0,0,0,0,0,0,1,0,1,695,0,696,0
144,6,144,0,1,254,33,63,0,0,0,0,304,0,0,1,0,0,1,0,0,0,1,0,5,658,0,663,0
145,6,145,0,0,295,44,81,1,0,0,1,425,0,0,0,0,0,0,0,0,1,0,0,4,848,0,852,0
146,6,146,0,1,198,40,116,0,3,0,1,382,0,0,1,0,0,0,0,0,1,0,0,5,743,0,748,0
147,6,147,0,0,212,55,112,0,0,0,1,419,1,0,0,0,1,0,0,0,0,0,0,8,801,0,809,0
148,6,148,0,1,159,18,79,0,0,0,1,306,0,0,0,0,0,1,0,1,0,0,0,0,566,0,566,0
149,6,149,0,0,226,43,83,1,0,0,0,403,0,0,0,0,1,0,0,0,1,0,1,2,759,0,761,0
150,6,150,0,1,214,39,68,2,0,0,0,380,0,0,0,0,0,0,0,0,1,1,0,3,706,0,709,0
151,6,151,0,1,277,44,130,2,1,0,2,354,0,0,0,0,0,1,2,0,0,1,0,8,815,0,823,0
152,6,152,0,0,222,43,151,6,1,1,4,356,1,0,0,0,0,0,1,0,1,1,0,9,788,0,797,0
153,6,153,0,1,210,25,92,1,0,0,2,392,0,0,1,0,1,1,0,0,1,0,0,4,727,0,731,0
154,6,154,0,3,205,28,88,1,0,0,0,372,0,0,2,0,0,0,0,0,1,1,0,1,701,0,702,0
155,6,155,0,0,253,51,97,0,1,1,1,427,0,0,0,0,1,0,1,0,0,1,0,8,834,0,842,0
156,6,156,0,1,252,37,120,0,0,0,0,348,0,0,0,0,0,0,1,2,1,1,0,7,763,0,770,0
157,6,157,0,0,129,29,62,1,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,2,379,0,381,0
158,6,158,0,1,248,45,182,0,1,0,1,405,0,0,0,0,0,0,0,1,0,0,0,6,884,0,890,0
159,6,159,0,0,120,25,70,0,1,0,0,224,0,0,0,0,0,0,0,0,0,0,0,3,440,0,443,0
160,6,160,0,1,220,23,111,1,0,0,2,334,0,0,1,0,1,0,0,0,0,0,0,2,694,0,696,0
161,6,161,0,1,187,38,73,4,0,0,0,307,0,1,0,0,0,0,0,0,0,0,0,1,611,0,612,0
162,6,162,0,2,226,64,107,1,0,1,2,462,0,0,0,0,0,0,1,0,0,0,0,7,866,0,873,0
163,6,163,0,3,184,21,65,0,0,1,0,226,0,0,0,0,1,0,0,0,0,0,0,3,501,0,504,0
164,6,164,0,2,205,32,101,2,0,0,2,332,0,0,1,0,0,0,1,0,0,0,0,8,678,0,686,0
165,6,165,0,1,206,45,50,0,0,1,1,425,2,0,0,0,0,0,0,0,0,0,0,2,731,0,733,0
166,6,166,0,0,170,27,79,1,0,0,2,270,0,0,0,0,0,0,0,1,0,0,0,3,550,0,553,0
167,6,167,0,1,115,25,94,0,0,0,0,278,0,0,0,0,0,0,1,0,1,0,0,0,515,0,515,0
168,6,168,0,6,276,41,53,1,0,0,2,437,0,0,0,0,0,0,0,0,1,0,0,0,817,0,817,0
169,6,169,0,0,181,20,51,0,0,0,1,338,2,0,0,0,1,0,2,1,0,1,0,3,598,0,601,0
170,6,170,0,1,218,30,73,1,0,0,1,348,0,0,0,1,1,1,0,0,0,0,0,3,675,0,678,0
171,6,171,0,0,216,27,79,2,0,0,0,385,0,0,0,0,2,0,1,2,0,0,0,2,714,0,716,0
172,6,172,0,3,242,26,27,2,0,0,1,348,0,0,0,0,0,1,1,0,0,0,1,0,652,0,652,0
173,6,173,0,4,160,33,28,3,0,1,1,278,0,0,2,1,1,0,0,0,0,0,0,5,512,0,517,0
174,6,174,0,0,147,37,60,0,1,1,1,273,0,0,1,0,0,1,0,0,0,0,0,1,522,0,523,0
175,6,175,0,6,238,39,93,1,1,0,1,414,0,1,0,0,0,0,0,0,2,0,0,2,796,0,798,0
176,6,176,0,0,180,29,82,2,0,1,1,361,0,0,0,0,0,1,0,0,0,0,0,2,657,0,659,0
177,6,177,0,1,216,33,106,1,1,0,1,414,1,0,1,0,1,0,1,1,0,0,0,6,778,0,784,0
178,6,178,0,0,292,35,64,1,1,1,2,399,1,0,0,1,1,0,1,0,2,0,2,4,803,0,807,0
179,6,179,0,1,116,26,38,2,0,0,0,279,0,0,0,0,1,1,0,0,0,0,0,1,464,0,465,0
180,6,180,0,6,211,43,67,0,0,1,1,347,0,0,0,1,0,0,1,1,0,0,0,1,679,0,680,0
181,6,181,0,1,130,24,47,0,0,0,3,279,0,0,0,0,5,1,0,1,1,0,1,1,493,0,494,0
182,6,182,0,1,237,43,84,0,1,0,0,539,3,0,0,0,0,0,1,0,0,0,0,5,909,0,914,0
183,6,183,0,1,183,48,62,0,2,1,3,475,2,0,0,1,2,1,0,0,0,0,0,4,781,0,785,0
184,6,184,0,3,174,35,55,1,0,0,0,389,0,1,0,0,1,0,0,0,1,0,1,6,661,0,667,0
185,6,185,0,2,189,44,71,1,0,1,1,455,0,0,0,0,0,0,0,0,0,0,0,3,764,0,767,0
186,6,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,6,186,0,3,141,32,45,1,0,0,1,401,1,0,1,0,0,0,2,0,0,0,1,3,629,0,632,0
187,6,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,6,187,0,1,148,27,12,0,0,0,2,306,0,0,0,1,2,0,1,1,0,2,0,1,503,0,504,0
188,6,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,6,188,0,3,234,42,55,0,0,0,1,409,0,0,0,3,4,2,1,1,0,0,0,4,755,0,759,0
189,6,189,0,1,202,29,57,1,2,1,2,432,0,2,3,1,3,1,2,1,1,1,0,2,742,0,744,0
190,6,190,0,1,185,30,57,0,0,0,1,386,0,0,0,0,0,0,1,0,0,0,0,3,661,0,664,0
191,6,191,0,3,207,30,63,2,0,2,0,398,0,0,1,0,1,1,1,0,0,0,0,1,709,0,710,0
192,6,192,0,2,189,37,93,0,0,0,3,340,0,0,0,0,0,0,1,0,0,0,0,3,665,0,668,0
193,6,193,0,0,103,41,34,0,0,1,3,228,0,0,0,0,0,0,0,0,0,0,0,0,410,0,410,0
194,6,194,0,0,207,29,129,1,0,0,1,258,1,1,0,0,1,1,0,0,0,0,1,6,630,0,636,0
195,6,195,0,0,215,30,114,0,0,1,0,314,0,0,0,0,1,0,2,0,0,0,0,4,677,0,681,0
196,6,196,0,2,205,31,68,1,0,0,0,311,1,0,0,0,0,0,0,0,0,0,0,7,619,0,626,0
197,6,197,0,2,148,18,64,1,0,0,1,270,0,0,2,1,0,1,1,0,1,0,0,7,510,0,517,0
198,6,198,0,1,168,30,69,0,0,0,0,216,0,0,0,0,0,0,2,0,0,0,0,2,486,0,488,0
199,6,199,0,0,138,38,98,0,0,0,1,276,0,0,0,0,0,0,0,0,0,0,0,3,551,0,554,0
200,6,200,0,3,131,28,89,0,1,0,0,276,0,0,0,0,0,0,0,0,0,0,0,2,528,0,530,0
201,6,201,0,1,117,24,62,0,0,1,1,205,0,0,0,1,0,1,0,0,1,0,0,1,414,0,415,0
202,6,202,0,2,147,19,106,1,0,1,3,230,1,0,0,0,0,1,0,0,0,0,0,7,511,0,518,0
203,6,203,0,0,179,31,84,2,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,6,634,0,640,0
204,6,204,0,1,233,23,78,0,0,0,0,316,0,0,0,0,0,0,0,0,0,1,0,6,652,0,658,0
205,6,205,0,0,194,30,74,1,0,0,0,238,0,0,1,0,1,0,2,0,0,0,0,3,541,0,544,0
206,6,206,0,0,123,21,50,0,0,0,1,152,0,0,0,0,1,0,0,0,0,0,0,0,348,0,348,0
207,6,207,0,0,262,39,106,1,1,0,0,328,0,0,0,0,1,0,4,0,0,0,0,4,742,0,746,0
208,6,208,0,3,189,20,77,2,0,0,0,241,1,1,0,0,2,0,0,0,0,0,0,0,536,0,536,0
209,6,209,0,0,226,32,120,0,0,1,1,311,1,0,0,0,0,0,0,0,0,0,0,5,692,0,697,0
210,6,210,0,1,271,35,72,1,1,0,1,424,0,0,1,0,1,0,1,0,0,0,0,1,809,0,810,0
211,6,211,0,3,167,28,31,1,1,0,2,354,1,0,0,0,1,0,0,1,0,0,0,1,590,0,591,0
212,6,212,0,1,250,26,77,1,2,0,3,367,1,0,0,0,1,1,0,1,3,1,0,2,735,0,737,0
213,6,213,0,2,190,27,47,8,0,0,6,413,0,0,1,1,2,1,1,1,1,0,2,1,703,0,704,0
214,6,214,0,5,282,51,80,2,1,0,1,466,1,0,0,0,0,0,0,0,0,0,0,4,889,0,893,0
215,6,215,0,1,273,49,101,2,2,0,0,378,0,0,0,0,0,0,0,0,0,0,0,2,806,0,808,0
216,6,216,0,2,244,49,102,1,0,0,1,439,0,0,1,0,0,0,0,0,0,0,0,4,839,0,843,0
217,6,217,0,1,185,34,97,2,0,1,0,370,0,0,0,0,0,0,1,0,1,0,0,7,692,0,699,0
218,6,218,0,2,211,25,79,0,1,1,1,295,1,0,1,1,0,0,0,0,1,0,0,4,619,0,623,0
219,6,219,0,2,234,31,82,0,3,0,0,412,0,0,1,0,0,0,3,1,0,0,0,7,769,0,776,0
220,6,220,0,0,235,46,81,2,0,0,0,316,0,0,1,0,0,0,1,0,1,1,0,6,684,0,690,0
221,6,221,0,0,215,47,117,1,0,0,3,332,2,0,0,0,1,0,0,0,0,0,1,4,719,0,723,0
222,6,222,0,0,178,36,110,0,1,0,0,252,0,0,0,0,0,0,0,0,0,1,0,3,578,0,581,0
223,6,223,0,1,147,18,75,2,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,1,511,0,512,0
224,6,224,0,3,242,28,100,1,1,0,2,421,0,0,0,1,0,0,0,0,2,1,0,5,802,0,807,0
225,6,225,0,1,134,18,26,0,1,0,3,328,0,0,0,0,0,0,1,0,0,1,0,0,513,0,513,0
226,6,226,0,0,169,34,56,2,0,0,1,342,0,0,1,0,1,1,0,1,0,0,0,5,608,0,613,0
