sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
25,179,25,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
26,179,26,26,32,163,230,0,1,0,261,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
26,179,26,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
27,179,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,179,27,27,24,118,199,0,0,0,256,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
28,179,28,0,672,798,603,802,891,1031,1130,742,1046,1026,764,587,1103,683,11878,0,0,0,0,0,0,0
28,179,28,28,32,96,174,0,0,0,253,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0
29,179,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,179,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,179,29,29,21,138,202,1,0,1,217,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0
30,179,30,30,36,154,313,1,0,2,292,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
30,179,30,24,2,0,0,1,1,0,1,2,0,0,0,0,0,0,7,0,7,0,0,0,0,0
30,179,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,179,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,179,31,25,0,0,0,0,1,0,0,0,2,2,1,0,0,1,7,0,7,0,0,0,0,0
31,179,31,31,31,216,442,3,0,0,254,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0
32,179,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,179,32,32,24,140,308,1,0,1,161,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
32,179,32,26,0,1,0,0,1,0,2,1,0,1,0,0,0,0,6,0,6,0,0,0,0,0
33,179,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,179,33,27,4,0,0,2,2,1,2,1,4,1,2,2,2,2,25,0,25,0,0,0,0,0
33,179,33,33,46,97,397,5,2,0,108,1,2,0,0,0,1,4,1,1,0,0,0,0,0,0
34,179,34,34,14,105,339,2,1,1,194,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0
34,179,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,179,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,179,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,179,35,0,634,759,573,750,847,996,1073,682,962,938,736,548,995,648,11141,0,11141,0,0,0,0,0
35,179,35,35,14,99,262,2,1,0,131,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
36,179,36,36,21,131,392,2,0,1,238,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0
36,179,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,179,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,179,37,37,34,208,452,4,3,1,214,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0
38,179,38,38,20,140,396,4,0,1,145,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
38,179,38,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
39,179,39,0,15,16,17,18,19,20,21,22,23,24,25,26,27,28,0,0,0,0,0,0,0,0
39,179,39,39,16,183,290,1,0,0,116,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
40,179,40,40,65,150,459,0,1,0,222,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
40,179,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,179,41,41,40,105,443,6,2,0,210,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
41,179,41,0,635,864,715,884,447,712,928,1099,858,610,1019,812,680,678,10941,0,0,0,0,0,0,0
42,179,42,42,67,65,444,2,0,1,191,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
42,179,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,179,43,43,36,143,496,8,2,1,193,0,0,0,1,0,0,3,1,2,1,0,0,0,0,0
43,179,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,179,43,1,29,56,45,28,9,25,45,41,24,27,44,32,24,32,461,467,928,0,0,0,0,0
44,179,44,2,81,88,116,230,66,96,128,179,129,92,158,163,118,96,1740,1906,3646,0,0,0,0,0
44,179,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,179,44,44,31,107,409,3,0,0,187,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0
45,179,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,179,45,45,26,96,420,3,1,1,108,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
45,179,45,3,351,405,377,357,187,381,406,355,320,186,251,230,199,174,4179,5639,9818,0,0,0,0,0
46,179,46,4,1,2,1,5,0,2,1,3,0,4,3,0,0,0,22,45,67,0,0,0,0,0
46,179,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,179,46,46,42,84,389,1,1,3,164,0,0,3,0,0,0,3,1,2,1,0,0,0,0,0
47,179,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,179,47,47,16,74,211,1,0,1,100,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
47,179,47,5,0,0,1,0,0,0,0,2,0,0,1,1,0,0,5,6,11,0,0,0,0,0
48,179,48,48,36,90,279,3,1,0,89,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
48,179,48,6,2,0,0,0,0,0,1,2,0,0,0,0,0,0,5,11,16,0,0,0,0,0
48,179,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,179,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,179,49,49,18,83,318,2,2,0,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,179,49,7,138,198,116,170,69,101,265,349,271,177,305,261,256,253,2929,2859,5788,0,0,0,0,0
50,179,50,50,61,126,481,7,0,0,189,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
50,179,50,8,0,0,0,0,0,0,1,1,0,0,0,2,2,0,6,0,6,0,0,0,0,0
51,179,51,9,0,0,1,0,0,0,2,1,0,0,0,0,1,1,6,3,9,0,0,0,0,0
51,179,51,51,65,115,432,4,1,0,200,0,1,1,1,0,0,2,0,3,0,0,0,0,0,0
52,179,52,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
52,179,52,52,57,153,547,1,2,0,165,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
53,179,53,11,1,1,0,0,1,0,0,1,0,0,0,0,0,0,4,2,6,0,0,0,0,0
53,179,53,53,73,127,334,3,1,1,131,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
54,179,54,54,63,139,316,2,0,1,133,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0
54,179,54,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,5,0,0,0,0,0
55,179,55,13,0,1,0,0,2,2,0,1,0,1,0,0,0,2,9,18,27,0,0,0,0,0
55,179,55,55,17,72,312,1,0,0,112,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
56,179,56,56,53,72,232,4,2,0,92,2,0,0,0,1,1,2,1,3,0,0,0,0,0,0
56,179,56,14,0,2,0,0,2,5,2,1,0,0,0,0,1,0,13,15,28,0,0,0,0,0
57,179,57,57,52,161,549,0,2,1,264,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0
57,179,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,179,57,15,0,2,0,1,0,0,0,3,0,1,0,0,1,0,8,14,22,0,0,0,0,0
58,179,58,16,1,2,0,0,1,3,2,0,0,0,1,1,0,2,13,11,24,0,0,0,0,0
58,179,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,179,58,58,39,165,512,2,0,2,188,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
59,179,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,179,59,17,1,0,0,0,1,0,0,0,0,1,1,1,0,1,6,17,23,0,0,0,0,0
59,179,59,59,42,163,573,2,0,0,150,0,0,0,0,2,1,4,2,1,1,0,0,0,0,0
60,179,60,60,38,168,376,4,0,2,276,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0
60,179,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,179,60,18,1,1,3,0,1,0,0,0,0,0,1,1,0,1,9,16,25,0,0,0,0,0
61,179,61,19,2,2,0,1,3,2,1,2,1,1,0,1,0,1,17,28,45,0,0,0,0,0
61,179,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,179,61,61,20,83,273,1,6,1,146,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0
62,179,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,179,62,20,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,16,20,0,0,0,0,0
62,179,62,62,40,181,498,0,0,0,266,1,1,1,0,0,2,3,0,2,0,0,0,0,0,0
63,179,63,21,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4,15,19,0,0,0,0,0
63,179,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,179,63,63,41,177,380,1,2,0,274,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
64,179,64,64,26,143,330,0,0,0,201,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
64,179,64,22,1,1,0,0,0,0,0,2,0,0,1,0,0,0,5,1,6,0,0,0,0,0
65,179,65,23,0,1,0,0,0,0,2,1,0,0,0,0,0,0,4,3,7,0,0,0,0,0
65,179,65,65,15,175,209,0,0,0,144,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
66,179,66,66,35,244,395,3,0,1,203,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
66,179,66,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
67,179,67,0,15,16,17,18,19,20,21,22,23,24,25,26,27,28,0,0,0,0,0,0,0,0
67,179,67,67,3,116,104,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,179,68,68,24,216,353,1,1,1,181,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
68,179,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,179,69,0,635,864,715,884,447,712,928,1099,858,610,1019,812,680,678,10941,0,0,0,0,0,0,0
69,179,69,69,9,140,287,1,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,179,70,70,19,140,251,1,1,0,116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
70,179,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,179,71,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,7,9,0,0,0,0,0
71,179,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,179,71,71,30,129,238,2,1,0,163,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0
72,179,72,72,44,151,478,4,0,1,209,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0
72,179,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,179,72,25,0,0,0,0,2,0,0,0,0,0,1,1,0,1,5,7,12,0,0,0,0,0
73,179,73,73,32,86,350,2,2,1,230,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
73,179,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,179,73,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0
74,179,74,74,27,113,255,0,0,0,190,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
74,179,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,179,74,27,1,0,2,4,1,0,3,3,4,1,4,4,0,2,29,25,54,0,0,0,0,0
75,179,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,179,75,75,24,110,155,1,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,179,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,179,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,179,76,76,38,229,368,1,1,1,249,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
76,179,76,0,612,763,662,796,348,617,860,947,749,491,773,698,603,569,9488,11141,20629,0,0,0,0,0
77,179,77,77,46,127,407,3,1,0,171,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
77,179,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,179,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,179,78,78,14,80,247,1,0,1,69,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
78,179,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,179,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,179,79,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
79,179,79,79,20,55,358,1,0,2,113,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
80,179,80,80,21,74,402,4,0,1,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80,179,80,0,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0
81,179,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,179,81,81,51,156,414,2,0,0,175,0,0,0,1,1,1,0,3,3,1,0,0,0,0,0
82,179,82,82,23,171,319,2,0,2,117,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
82,179,82,0,678,988,1075,700,731,727,551,901,1049,787,699,1008,908,911,11713,0,0,0,0,0,0,0
83,179,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,179,83,83,52,247,533,4,0,0,184,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0
84,179,84,84,37,121,587,7,0,0,183,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0
84,179,84,1,21,36,31,24,46,14,14,21,34,20,16,65,40,67,449,928,1377,0,0,0,0,0
85,179,85,2,138,154,216,140,97,105,99,131,208,140,183,150,105,65,1931,3646,5577,0,0,0,0,0
85,179,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,179,85,85,60,198,576,4,0,3,153,4,1,0,0,0,1,0,1,0,2,0,0,0,0,0
86,179,86,3,202,313,442,308,397,339,262,392,452,396,290,459,443,444,5139,9818,14957,0,0,0,0,0
86,179,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,179,86,86,23,93,376,0,0,0,78,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0
87,179,87,4,1,1,3,1,5,2,2,2,4,4,1,0,6,2,34,67,101,0,0,0,0,0
87,179,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,179,87,87,39,241,311,0,1,0,96,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
88,179,88,5,0,0,0,0,2,1,1,0,3,0,0,1,2,0,10,11,21,0,0,0,0,0
88,179,88,88,49,127,575,4,0,1,186,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
88,179,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,179,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,179,89,6,1,2,0,1,0,1,0,1,1,1,0,0,0,1,9,16,25,0,0,0,0,0
89,179,89,89,36,266,437,1,0,0,97,0,0,0,0,1,3,1,2,2,1,0,0,0,0,0
90,179,90,7,217,292,254,161,108,194,131,238,214,145,116,222,210,191,2693,5788,8481,0,0,0,0,0
90,179,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,179,90,90,62,142,533,1,0,0,125,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0
91,179,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,179,91,8,0,1,2,0,1,0,0,0,1,1,0,0,0,1,7,6,13,0,0,0,0,0
91,179,91,91,57,189,492,4,0,0,126,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
92,179,92,92,28,136,535,7,0,2,130,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0
92,179,92,9,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,0,0
93,179,93,10,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,2,5,0,0,0,0,0
93,179,93,93,43,96,351,2,0,0,133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94,179,94,94,23,79,364,4,1,0,82,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
94,179,94,11,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,6,10,0,0,0,0,0
95,179,95,95,43,235,628,0,0,1,143,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0
95,179,95,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,6,0,0,0,0,0
96,179,96,96,38,214,551,3,1,0,200,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0
96,179,96,13,2,0,1,1,1,0,1,1,0,1,0,1,1,0,10,27,37,0,0,0,0,0
97,179,97,97,57,168,576,2,1,0,157,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
97,179,97,14,0,1,1,0,4,0,0,3,2,1,2,1,0,0,15,28,43,0,0,0,0,0
98,179,98,98,26,94,397,2,1,0,124,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
98,179,98,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,22,23,0,0,0,0,0
99,179,99,99,67,257,561,4,0,0,184,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0
99,179,99,16,1,0,2,0,1,3,0,1,1,1,0,0,1,0,11,24,35,0,0,0,0,0
99,179,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,179,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,179,100,17,1,0,1,1,0,2,0,0,1,0,0,2,0,2,10,23,33,0,0,0,0,0
100,179,100,100,38,217,373,4,0,0,102,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
101,179,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,179,101,18,0,0,1,0,0,0,0,0,1,0,1,0,0,1,4,25,29,0,0,0,0,0
101,179,101,101,46,101,320,2,1,1,102,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
102,179,102,102,62,159,428,1,0,1,231,0,1,1,0,1,1,3,1,1,1,0,0,0,0,0
102,179,102,19,1,0,1,4,0,0,1,2,1,3,1,1,3,6,24,45,69,0,0,0,0,0
102,179,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,179,103,103,39,143,480,3,0,1,146,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0
103,179,103,20,0,0,1,0,1,0,1,0,1,1,0,0,0,0,5,20,25,0,0,0,0,0
103,179,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,179,104,104,54,93,342,2,0,0,121,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
104,179,104,21,0,0,1,0,0,0,0,1,2,0,0,0,0,0,4,19,23,0,0,0,0,0
104,179,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,179,105,22,0,0,0,0,1,0,0,0,3,0,0,0,0,1,5,6,11,0,0,0,0,0
105,179,105,105,48,155,483,3,0,0,178,1,0,0,0,0,0,4,1,1,1,0,0,0,0,0
105,179,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,179,106,106,53,173,464,1,0,0,178,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
106,179,106,23,0,0,2,0,0,0,0,1,1,1,0,0,0,0,5,7,12,0,0,0,0,0
107,179,107,107,52,171,583,4,3,1,144,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0
107,179,107,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
