sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
1,229,1,0,281,295,127,53,0,1,218,0,0,0,0,0,1,0,1,2,696,0,698,0
1,229,1,0,225,347,120,40,0,0,191,0,0,0,0,0,1,0,2,3,701,0,704,0
2,229,2,0,254,222,172,37,0,0,180,1,0,1,0,3,0,0,0,0,616,0,616,0
2,229,2,0,100,137,171,17,1,2,122,0,1,0,0,0,1,0,0,2,452,0,454,0
2,229,2,0,324,23,258,29,0,0,108,5,0,0,0,0,0,0,0,2,423,0,425,0
2,229,2,0,114,275,87,17,0,0,175,0,0,1,0,0,0,0,0,2,555,0,557,0
2,229,2,0,58,138,101,33,0,0,113,0,1,0,0,0,0,0,2,3,388,0,391,0
2,229,2,0,198,421,120,43,1,0,177,0,1,0,0,1,0,2,7,3,773,0,776,0
2,229,2,0,212,28,132,32,0,0,165,1,0,0,0,0,0,0,0,0,358,0,358,0
2,229,2,0,184,469,157,56,0,1,245,0,0,1,0,0,0,0,2,4,931,0,935,0
2,229,2,0,156,175,128,21,0,1,180,0,1,0,1,1,0,0,1,2,509,0,511,0
2,229,2,0,128,280,239,44,1,0,227,0,0,0,1,1,2,0,1,5,796,0,801,0
2,229,2,0,142,219,310,58,1,1,279,1,7,0,1,0,0,0,1,4,878,0,882,0
2,229,2,0,240,334,185,52,2,0,225,1,1,0,0,1,0,0,4,5,805,0,810,0
2,229,2,0,310,341,180,40,0,0,150,0,0,0,0,0,1,0,0,2,712,0,714,0
2,229,2,0,282,200,158,41,0,0,164,1,1,0,1,0,0,0,0,0,566,0,566,0
2,229,2,0,226,229,96,38,1,1,96,0,0,0,1,0,0,0,1,1,463,0,464,0
2,229,2,0,170,193,166,28,1,0,124,0,0,0,0,0,0,0,0,0,512,0,512,0
2,229,2,0,296,161,292,44,0,0,205,0,0,0,0,0,0,0,2,4,704,0,708,0
2,229,2,0,338,11,203,34,1,0,78,0,0,0,0,0,0,0,0,0,327,0,327,0
2,229,2,0,352,30,160,14,0,0,232,1,1,0,0,0,0,0,0,0,438,0,438,0
2,229,2,0,30,250,99,52,0,0,151,2,1,0,3,0,1,0,1,2,560,0,562,0
2,229,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,229,2,0,268,266,98,34,1,3,138,3,0,0,1,0,1,0,0,3,545,0,548,0
2,229,2,0,16,268,123,18,0,2,171,1,0,0,0,0,0,1,3,4,587,0,591,0
2,229,2,0,86,397,227,89,0,0,211,0,0,0,1,0,0,0,1,1,926,0,927,0
2,229,2,0,72,12,656,10,0,2,174,0,0,0,1,0,0,0,3,3,858,0,861,0
2,229,2,0,44,309,217,28,1,0,220,0,3,0,1,0,1,0,10,3,790,0,793,0
2,229,2,0,2,133,367,58,0,0,196,1,0,0,1,1,0,0,1,1,758,0,759,0
3,229,3,0,73,517,129,46,0,0,216,1,2,1,0,0,0,0,4,2,916,0,918,0
3,229,3,0,325,154,142,19,0,0,156,0,0,0,0,0,0,0,0,2,471,0,473,0
3,229,3,0,255,49,184,37,0,0,181,0,1,0,0,1,0,2,0,0,455,0,455,0
3,229,3,0,115,180,152,27,0,0,165,0,1,1,0,0,0,0,0,2,526,0,528,0
3,229,3,0,3,100,337,56,2,0,210,0,0,0,0,0,0,0,7,4,712,0,716,0
3,229,3,0,17,149,223,29,0,1,217,0,0,0,0,0,0,0,2,1,621,0,622,0
3,229,3,0,87,323,206,44,1,0,146,0,0,0,0,0,0,1,0,1,721,0,722,0
3,229,3,0,59,215,275,43,0,0,203,1,1,0,0,0,1,0,5,1,744,0,745,0
3,229,3,0,269,58,386,38,3,0,169,0,0,0,0,0,0,0,1,3,655,0,658,0
3,229,3,0,45,118,320,31,1,1,252,0,0,1,0,0,0,1,0,3,725,0,728,0
3,229,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,229,3,0,185,293,333,35,2,0,147,0,0,1,0,1,0,0,5,2,817,0,819,0
3,229,3,0,213,57,318,35,0,2,432,2,1,1,0,1,0,0,1,1,850,0,851,0
3,229,3,0,199,327,164,46,1,1,230,0,1,0,0,0,0,0,1,4,771,0,775,0
3,229,3,0,297,184,377,32,0,0,199,0,0,0,0,1,0,1,0,2,794,0,796,0
3,229,3,0,171,401,113,39,0,0,178,1,0,1,1,1,0,0,1,3,736,0,739,0
3,229,3,0,283,144,133,26,0,0,136,0,0,0,0,0,0,0,1,1,440,0,441,0
3,229,3,0,227,348,139,38,0,1,198,0,0,0,0,0,0,1,3,3,728,0,731,0
3,229,3,0,143,345,118,28,0,0,252,1,0,0,2,1,0,0,2,2,749,0,751,0
3,229,3,0,241,134,311,92,0,1,308,2,0,6,1,2,0,0,0,4,857,0,861,0
3,229,3,0,101,130,291,60,1,1,215,0,1,0,0,0,0,0,0,3,699,0,702,0
3,229,3,0,129,346,143,44,0,0,185,1,1,0,0,0,1,0,1,1,722,0,723,0
3,229,3,0,311,298,341,56,1,1,250,5,0,0,0,0,0,0,0,3,952,0,955,0
3,229,3,0,339,281,150,25,1,1,205,1,0,0,0,0,0,0,0,2,664,0,666,0
3,229,3,0,157,224,117,24,2,1,181,2,0,1,0,0,0,0,0,3,552,0,555,0
3,229,3,0,31,258,377,51,0,0,195,0,0,1,0,0,0,0,3,1,885,0,886,0
3,229,3,0,353,26,368,54,0,1,431,0,1,0,0,0,1,0,1,2,883,0,885,0
4,229,4,0,284,240,199,44,1,0,182,0,1,0,0,1,0,0,2,3,670,0,673,0
4,229,4,0,172,220,78,26,0,1,110,0,1,0,0,0,2,0,1,3,439,0,442,0
4,229,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,229,4,0,60,97,220,28,0,3,125,0,0,0,0,1,0,0,0,0,474,0,474,0
4,229,4,0,158,322,108,20,0,0,186,0,0,0,0,0,1,0,1,2,638,0,640,0
4,229,4,0,200,370,199,36,2,3,251,0,3,0,0,0,2,1,3,3,870,0,873,0
4,229,4,0,214,232,248,21,0,0,125,0,0,0,0,0,0,0,3,0,629,0,629,0
4,229,4,0,340,87,338,60,0,1,326,0,1,0,1,0,0,0,0,0,814,0,814,0
4,229,4,0,298,374,187,31,1,1,260,0,1,1,0,0,0,0,2,5,858,0,863,0
4,229,4,0,4,214,357,37,1,1,273,1,1,0,1,0,0,2,8,2,896,0,898,0
4,229,4,0,354,39,253,31,0,1,418,0,0,0,1,0,0,0,0,3,743,0,746,0
4,229,4,0,186,308,104,32,0,1,144,0,0,0,2,1,0,0,0,3,592,0,595,0
4,229,4,0,312,244,331,67,1,0,258,2,1,0,0,2,1,0,2,8,909,0,917,0
4,229,4,0,130,180,101,35,1,0,97,0,1,0,0,0,0,0,0,2,415,0,417,0
4,229,4,0,228,326,156,69,0,0,148,0,0,0,0,0,0,0,3,3,702,0,705,0
4,229,4,0,46,104,356,59,1,0,237,0,0,0,0,0,0,2,3,3,762,0,765,0
4,229,4,0,88,116,182,30,0,0,135,0,1,0,0,1,0,0,0,0,465,0,465,0
4,229,4,0,326,217,166,22,2,1,157,1,0,0,1,0,0,0,0,5,567,0,572,0
4,229,4,0,242,161,194,56,1,1,169,2,0,2,0,0,0,0,0,3,586,0,589,0
4,229,4,0,116,164,114,23,0,0,124,0,1,0,0,0,0,1,0,0,427,0,427,0
4,229,4,0,102,210,123,21,0,0,145,1,2,0,0,0,0,0,0,2,502,0,504,0
4,229,4,0,144,149,261,36,0,0,251,0,0,0,0,0,1,0,0,1,698,0,699,0
4,229,4,0,256,26,205,58,2,1,198,0,0,1,0,4,0,0,0,4,495,0,499,0
4,229,4,0,18,75,201,17,0,1,75,0,0,0,1,0,0,0,0,2,370,0,372,0
4,229,4,0,32,276,314,67,2,1,262,1,0,0,0,0,0,2,1,3,926,0,929,0
4,229,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,229,4,0,74,175,137,25,0,0,121,0,0,0,0,0,1,0,0,0,459,0,459,0
4,229,4,0,270,166,92,10,0,0,106,0,2,0,0,1,0,0,2,2,379,0,381,0
5,229,5,0,313,54,327,78,0,0,214,8,0,0,0,0,0,0,0,2,681,0,683,0
5,229,5,0,243,55,280,34,0,0,148,1,1,0,0,0,0,0,0,1,519,0,520,0
5,229,5,0,257,75,282,87,2,0,386,1,0,0,0,3,0,0,0,1,836,0,837,0
5,229,5,0,215,118,205,16,3,0,90,0,0,0,0,0,0,0,1,5,433,0,438,0
5,229,5,0,145,271,139,37,0,0,266,1,1,0,0,0,0,0,1,1,716,0,717,0
5,229,5,0,131,275,218,49,0,0,180,3,1,0,0,0,2,0,0,1,728,0,729,0
5,229,5,0,229,55,285,53,0,1,321,0,0,0,0,0,1,3,1,4,720,0,724,0
5,229,5,0,103,173,153,45,0,1,148,1,0,1,2,0,0,0,1,5,525,0,530,0
5,229,5,0,285,275,194,66,0,0,423,1,2,0,1,0,0,0,0,7,962,0,969,0
5,229,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,229,5,0,33,265,261,41,1,2,259,0,0,0,0,2,1,1,0,3,833,0,836,0
5,229,5,0,327,174,162,27,2,0,147,2,0,0,0,0,0,0,1,1,515,0,516,0
5,229,5,0,19,67,376,54,0,1,183,1,1,0,1,0,0,1,1,3,686,0,689,0
5,229,5,0,271,130,245,59,0,0,348,0,1,1,0,0,0,2,2,7,788,0,795,0
5,229,5,0,47,221,140,24,1,0,194,1,1,0,0,0,0,0,0,1,582,0,583,0
5,229,5,0,61,371,129,31,0,1,195,0,0,0,0,0,1,0,5,1,733,0,734,0
5,229,5,0,117,303,165,15,0,2,165,1,5,0,0,1,0,0,1,4,658,0,662,0
5,229,5,0,75,523,127,46,0,1,224,0,3,1,1,0,0,0,1,2,927,0,929,0
5,229,5,0,89,297,228,91,0,0,156,0,0,0,0,0,0,0,2,3,774,0,777,0
5,229,5,0,341,112,239,42,1,0,337,4,0,0,0,0,0,0,0,2,735,0,737,0
5,229,5,0,355,192,121,33,0,0,174,1,0,0,0,0,1,0,1,2,523,0,525,0
5,229,5,0,5,173,134,31,2,0,137,0,0,0,0,1,0,0,1,2,479,0,481,0
5,229,5,0,201,280,91,25,0,0,152,1,0,1,1,0,1,1,2,1,555,0,556,0
5,229,5,0,299,182,224,38,0,2,288,2,0,1,0,1,1,0,1,1,740,0,741,0
5,229,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,229,5,0,187,580,131,42,2,1,261,0,3,1,0,1,0,0,1,3,1023,0,1026,0
5,229,5,0,173,165,101,30,0,0,118,0,0,0,0,0,0,1,0,2,415,0,417,0
5,229,5,0,159,262,87,31,0,1,124,0,0,0,0,0,1,0,0,1,506,0,507,0
6,229,6,0,286,373,245,45,1,1,290,1,0,0,1,0,0,1,2,0,960,0,960,0
6,229,6,0,20,294,174,25,0,0,252,1,1,0,1,0,0,0,1,1,749,0,750,0
6,229,6,0,34,126,308,14,0,0,110,0,0,1,0,0,0,0,0,2,559,0,561,0
6,229,6,0,62,110,381,34,0,3,264,0,2,0,1,0,1,0,4,1,800,0,801,0
6,229,6,0,90,217,173,57,0,0,95,0,1,0,0,0,1,0,2,1,546,0,547,0
6,229,6,0,272,282,202,36,2,1,313,0,0,0,0,1,2,1,1,1,841,0,842,0
6,229,6,0,48,158,247,40,0,1,162,6,0,0,0,0,1,0,4,0,619,0,619,0
6,229,6,0,216,299,261,39,1,0,222,0,0,0,0,1,0,0,0,3,823,0,826,0
6,229,6,0,6,352,208,60,0,2,212,2,0,0,0,0,0,0,1,8,837,0,845,0
6,229,6,0,356,156,96,24,0,0,116,0,0,0,0,0,0,0,0,3,392,0,395,0
6,229,6,0,342,40,166,21,0,0,171,0,0,0,0,0,0,0,0,4,398,0,402,0
6,229,6,0,258,33,258,84,0,1,239,0,1,1,0,3,1,0,1,6,622,0,628,0
6,229,6,0,244,97,141,33,0,1,147,0,0,0,0,0,1,0,1,2,421,0,423,0
6,229,6,0,104,381,222,49,0,0,219,0,0,0,0,0,0,0,0,4,871,0,875,0
6,229,6,0,118,332,209,35,0,1,261,0,2,0,0,0,0,1,1,4,842,0,846,0
6,229,6,0,314,150,140,33,1,0,151,23,1,0,0,0,1,0,0,2,500,0,502,0
6,229,6,0,202,337,146,25,0,2,231,3,5,0,0,0,0,0,5,0,754,0,754,0
6,229,6,0,188,359,179,43,0,1,232,0,1,0,0,0,0,0,1,2,816,0,818,0
6,229,6,0,146,115,281,35,0,0,159,1,1,0,0,1,0,0,0,1,593,0,594,0
6,229,6,0,174,293,127,25,1,0,155,0,0,1,0,2,0,0,1,4,605,0,609,0
6,229,6,0,160,243,84,11,0,0,128,0,1,0,0,0,0,0,0,2,467,0,469,0
6,229,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,229,6,0,300,159,172,28,1,1,184,1,1,0,0,0,0,0,1,0,548,0,548,0
6,229,6,0,76,329,92,27,1,1,131,0,0,0,0,0,0,2,0,2,583,0,585,0
6,229,6,0,328,235,84,16,0,0,122,0,0,3,0,0,0,0,0,1,460,0,461,0
6,229,6,0,132,169,96,25,1,0,137,0,0,0,0,0,0,0,0,0,428,0,428,0
6,229,6,0,230,17,163,23,0,1,319,2,0,0,0,1,0,0,1,0,527,0,527,0
7,229,7,0,357,181,137,47,0,1,218,2,0,0,0,1,0,0,1,3,588,0,591,0
7,229,7,0,7,313,160,38,0,0,119,0,0,1,0,0,0,2,3,1,636,0,637,0
7,229,7,0,343,26,137,19,0,0,242,2,2,0,0,0,0,0,6,1,434,0,435,0
7,229,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,229,7,0,175,94,383,25,0,1,170,0,2,0,0,0,0,0,0,0,675,0,675,0
7,229,7,0,161,234,283,18,0,0,197,0,0,1,0,1,1,0,1,1,736,0,737,0
7,229,7,0,217,187,203,39,1,0,98,0,0,0,1,0,0,1,1,4,531,0,535,0
7,229,7,0,189,350,222,30,1,1,246,0,1,0,0,0,0,0,0,3,851,0,854,0
7,229,7,0,301,223,159,30,1,1,167,0,0,0,1,0,0,0,0,0,582,0,582,0
7,229,7,0,203,36,257,34,1,1,259,1,0,0,0,1,0,0,0,3,590,0,593,0
7,229,7,0,147,217,248,34,0,1,242,2,0,0,0,0,0,0,3,3,747,0,750,0
7,229,7,0,133,204,53,27,0,0,159,0,1,0,0,1,0,0,2,2,447,0,449,0
7,229,7,0,245,215,169,52,0,0,276,0,3,1,0,1,0,0,1,5,718,0,723,0
7,229,7,0,91,263,161,32,0,0,119,0,0,0,0,0,0,0,0,2,575,0,577,0
7,229,7,0,77,147,336,90,0,0,201,0,0,0,2,0,0,0,0,0,776,0,776,0
7,229,7,0,329,320,133,43,0,1,238,1,0,0,0,1,1,0,4,5,742,0,747,0
7,229,7,0,35,166,240,14,0,0,117,1,0,1,0,0,0,0,2,2,541,0,543,0
7,229,7,0,21,137,423,50,0,2,262,0,0,0,0,1,0,0,3,2,878,0,880,0
7,229,7,0,49,353,185,46,0,1,234,1,0,0,0,0,0,1,4,5,825,0,830,0
7,229,7,0,273,194,107,11,0,0,95,0,0,0,0,0,1,0,0,0,408,0,408,0
7,229,7,0,63,227,157,22,0,4,185,2,0,1,0,0,0,1,1,5,600,0,605,0
7,229,7,0,119,214,208,41,2,0,307,3,1,0,0,0,0,0,0,5,776,0,781,0
7,229,7,0,259,63,206,52,1,0,259,0,2,1,1,2,1,1,0,1,589,0,590,0
7,229,7,0,105,199,112,27,0,0,163,0,0,0,0,0,0,0,4,1,505,0,506,0
7,229,7,0,287,96,223,25,0,0,177,0,0,0,0,0,0,0,1,0,522,0,522,0
7,229,7,0,231,50,249,35,1,1,458,0,1,1,0,2,1,0,1,3,800,0,803,0
7,229,7,0,315,174,167,13,1,0,113,19,0,0,0,0,0,0,1,1,488,0,489,0
8,229,8,0,78,171,178,93,0,0,157,0,1,1,0,1,0,0,1,5,603,0,608,0
8,229,8,0,134,403,133,30,0,0,200,1,0,1,0,0,0,0,0,1,768,0,769,0
8,229,8,0,316,176,130,29,0,0,140,0,0,0,0,0,1,0,2,3,478,0,481,0
8,229,8,0,288,215,137,37,1,1,211,0,0,0,0,0,0,0,0,5,602,0,607,0
8,229,8,0,232,43,302,45,0,2,411,2,0,1,0,0,1,2,0,1,809,0,810,0
8,229,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,229,8,0,246,207,139,45,0,2,122,0,1,0,1,0,0,0,1,1,518,0,519,0
8,229,8,0,106,386,219,42,1,0,262,1,1,1,0,0,0,0,2,4,915,0,919,0
8,229,8,0,120,282,143,52,0,0,225,0,2,1,1,0,0,1,3,7,710,0,717,0
8,229,8,0,92,225,219,70,1,0,344,2,0,1,0,0,0,0,2,2,864,0,866,0
8,229,8,0,260,18,215,45,0,1,192,0,0,0,0,1,0,0,0,2,472,0,474,0
8,229,8,0,22,178,187,41,0,0,164,0,0,0,0,0,0,0,0,1,570,0,571,0
8,229,8,0,36,155,396,20,0,0,105,0,0,0,0,0,0,0,1,3,677,0,680,0
8,229,8,0,64,200,177,49,0,1,271,1,1,1,0,0,0,2,1,3,704,0,707,0
8,229,8,0,50,148,192,20,1,0,124,0,0,0,0,0,0,0,2,1,487,0,488,0
8,229,8,0,330,179,82,25,0,1,128,0,0,1,0,0,0,0,1,4,417,0,421,0
8,229,8,0,176,277,230,53,1,1,196,0,0,0,2,0,0,1,1,1,762,0,763,0
8,229,8,0,204,59,299,48,0,0,222,0,0,2,0,0,0,0,0,1,630,0,631,0
8,229,8,0,190,182,143,21,0,3,121,0,0,2,0,0,0,1,5,4,478,0,482,0
8,229,8,0,302,198,115,21,0,1,128,0,4,0,0,0,0,0,0,3,467,0,470,0
8,229,8,0,148,402,162,44,0,0,252,1,1,0,1,0,0,0,0,4,863,0,867,0
8,229,8,0,274,148,269,31,0,0,220,1,1,0,0,0,0,0,1,0,671,0,671,0
8,229,8,0,218,156,169,35,0,0,87,0,0,0,0,0,0,0,0,1,447,0,448,0
8,229,8,0,162,113,483,19,0,1,159,0,0,0,0,0,0,0,0,1,775,0,776,0
8,229,8,0,358,173,118,35,0,0,182,0,0,0,0,0,1,0,0,0,509,0,509,0
8,229,8,0,344,42,173,16,2,2,371,2,0,0,1,0,1,0,1,3,611,0,614,0
8,229,8,0,8,135,310,66,1,1,225,2,0,0,0,0,0,3,0,3,743,0,746,0
9,229,9,0,9,75,344,66,1,3,119,1,0,1,1,0,1,0,1,0,613,0,613,0
9,229,9,0,345,32,194,25,0,2,425,2,1,0,1,2,0,1,1,0,686,0,686,0
9,229,9,0,191,369,110,46,0,0,116,3,0,0,0,0,0,0,3,2,647,0,649,0
9,229,9,0,205,69,163,31,0,1,171,0,1,0,0,0,0,0,1,3,437,0,440,0
9,229,9,0,303,117,156,29,0,0,133,0,0,0,1,0,0,0,0,0,436,0,436,0
9,229,9,0,219,295,136,28,0,0,123,1,0,0,0,0,0,0,1,4,584,0,588,0
9,229,9,0,163,161,88,9,0,3,151,0,1,0,1,0,1,0,1,4,416,0,420,0
9,229,9,0,177,448,227,55,0,2,240,0,0,0,0,1,0,1,2,7,976,0,983,0
9,229,9,0,275,302,235,33,1,0,204,1,1,0,0,0,1,0,0,2,778,0,780,0
9,229,9,0,149,191,95,16,0,0,180,1,0,2,0,0,0,0,0,2,485,0,487,0
9,229,9,0,79,220,140,68,0,4,174,1,0,0,0,0,0,0,0,4,607,0,611,0
9,229,9,0,121,192,318,42,1,1,285,0,1,1,0,0,1,1,6,1,849,0,850,0
9,229,9,0,233,46,260,27,0,0,338,1,0,0,0,0,0,0,0,1,672,0,673,0
9,229,9,0,289,147,173,36,0,0,145,0,0,0,0,0,0,0,1,1,502,0,503,0
9,229,9,0,317,212,161,32,1,1,150,0,0,0,0,1,0,1,1,1,560,0,561,0
9,229,9,0,135,252,159,18,0,0,153,0,0,0,0,0,0,1,0,7,583,0,590,0
9,229,9,0,107,181,126,26,1,0,189,0,14,0,0,0,0,0,1,2,538,0,540,0
9,229,9,0,247,218,86,45,0,0,160,0,0,0,0,0,0,0,0,2,509,0,511,0
9,229,9,0,331,127,141,43,1,2,286,0,1,0,0,0,2,0,0,1,603,0,604,0
9,229,9,0,93,114,298,83,1,0,256,0,0,0,1,0,2,1,1,5,757,0,762,0
9,229,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,229,9,0,261,37,181,38,0,0,160,0,0,0,0,3,0,0,0,1,419,0,420,0
9,229,9,0,51,227,352,54,1,2,261,55,1,2,0,0,0,0,4,3,959,0,962,0
9,229,9,0,65,213,295,76,0,2,238,0,0,0,0,0,1,1,1,4,827,0,831,0
9,229,9,0,359,161,109,36,0,0,195,0,0,0,0,0,0,1,1,2,503,0,505,0
9,229,9,0,23,281,111,33,1,0,151,1,1,0,0,1,0,0,1,2,581,0,583,0
9,229,9,0,37,55,341,22,0,0,86,1,0,0,0,0,0,0,8,1,513,0,514,0
10,229,10,0,150,216,62,13,0,0,135,0,2,0,0,0,0,1,1,1,430,0,431,0
10,229,10,0,276,235,245,45,0,1,241,0,0,0,0,0,0,0,6,1,773,0,774,0
10,229,10,0,234,37,264,28,0,0,339,1,0,0,0,0,0,0,2,1,671,0,672,0
10,229,10,0,164,339,197,38,1,0,260,1,1,0,1,0,0,1,1,3,840,0,843,0
10,229,10,0,178,220,205,36,0,0,263,0,1,0,0,1,0,0,0,1,726,0,727,0
10,229,10,0,332,17,209,40,0,0,378,0,1,0,0,0,0,0,1,2,646,0,648,0
10,229,10,0,80,280,252,41,0,1,326,2,3,0,0,0,0,0,0,1,905,0,906,0
10,229,10,0,94,255,70,17,1,0,114,0,0,0,0,0,0,0,5,1,462,0,463,0
10,229,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,229,10,0,248,289,197,62,0,0,260,2,0,0,0,0,2,0,0,1,812,0,813,0
10,229,10,0,318,119,271,36,0,1,132,0,2,0,0,0,0,0,0,0,561,0,561,0
10,229,10,0,122,254,260,32,0,0,227,0,2,0,0,0,0,1,4,1,780,0,781,0
10,229,10,0,136,167,163,19,0,1,116,1,0,0,0,0,0,0,0,5,467,0,472,0
10,229,10,0,108,362,163,43,0,0,215,1,0,0,0,0,0,1,5,8,790,0,798,0
10,229,10,0,304,172,146,28,1,0,154,1,0,0,0,0,1,0,2,4,505,0,509,0
10,229,10,0,206,42,173,28,0,0,195,0,0,0,0,0,1,0,0,0,439,0,439,0
10,229,10,0,192,401,155,39,0,0,228,1,0,0,0,1,0,0,1,3,826,0,829,0
10,229,10,0,290,121,142,35,1,0,213,1,0,0,1,1,0,0,0,2,515,0,517,0
10,229,10,0,24,228,368,53,1,2,230,0,0,0,0,0,1,0,6,3,889,0,892,0
10,229,10,0,346,76,331,32,2,0,443,1,1,0,0,0,1,0,0,0,887,0,887,0
10,229,10,0,10,278,269,37,1,0,159,2,1,0,1,0,0,0,4,4,752,0,756,0
10,229,10,0,262,38,386,89,0,1,267,0,1,0,0,4,1,0,1,2,788,0,790,0
10,229,10,0,220,208,179,41,0,1,205,0,2,0,0,1,0,1,2,4,640,0,644,0
10,229,10,0,38,12,298,8,1,0,50,0,0,1,0,0,0,0,0,1,370,0,371,0
10,229,10,0,360,155,93,30,1,0,157,1,0,0,0,0,0,0,1,3,438,0,441,0
10,229,10,0,66,218,115,32,0,0,138,0,1,1,0,0,0,0,2,1,507,0,508,0
10,229,10,0,52,328,88,20,0,1,135,0,0,0,0,0,0,0,3,3,575,0,578,0
11,229,11,0,221,196,87,27,0,0,136,0,0,0,0,0,0,0,0,1,446,0,447,0
11,229,11,0,277,230,157,33,1,1,244,0,0,0,1,1,1,0,2,2,671,0,673,0
11,229,11,0,137,197,193,14,0,0,156,0,0,0,0,0,0,0,0,0,560,0,560,0
11,229,11,0,151,208,89,19,0,0,172,1,0,0,0,0,0,1,0,1,490,0,491,0
11,229,11,0,11,75,292,57,1,0,202,0,0,0,2,1,1,1,2,0,634,0,634,0
11,229,11,0,25,417,174,25,0,1,182,0,0,0,0,0,1,1,0,2,801,0,803,0
11,229,11,0,207,110,126,18,0,0,207,0,1,0,0,0,0,0,1,0,463,0,463,0
11,229,11,0,179,484,184,27,0,0,224,0,0,1,0,0,0,1,2,2,923,0,925,0
11,229,11,0,193,233,338,38,0,0,217,1,1,0,0,0,1,0,1,4,830,0,834,0
11,229,11,0,291,121,157,22,4,0,172,0,0,0,0,0,1,0,0,1,477,0,478,0
11,229,11,0,67,82,181,29,0,0,164,0,0,0,0,0,0,0,0,0,456,0,456,0
11,229,11,0,333,190,85,33,0,0,155,0,0,0,0,0,1,0,0,2,464,0,466,0
11,229,11,0,81,249,165,37,0,0,201,1,1,0,0,0,0,0,0,3,654,0,657,0
11,229,11,0,249,237,210,64,0,1,204,0,1,1,0,1,0,0,3,5,722,0,727,0
11,229,11,0,95,335,76,18,0,0,135,0,0,0,0,0,0,0,0,0,564,0,564,0
