ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
19,3,3,9,0
19,3,3,10,0
19,3,3,11,0
19,3,3,12,0
19,3,3,13,0
19,3,3,14,0
19,3,3,15,0
19,3,3,16,0
19,3,3,17,0
19,3,3,18,0
19,3,3,19,1
19,3,3,20,0
19,3,3,21,0
19,3,3,22,0
19,3,3,23,0
19,3,3,24,0
19,3,3,25,0
19,3,3,26,0
19,3,3,0,3
19,4,4,1,36
19,4,4,2,10
19,4,4,3,325
19,4,4,4,4
19,4,4,5,0
19,4,4,6,314
19,4,4,7,0
19,4,4,8,0
19,4,4,9,0
19,4,4,10,0
19,4,4,11,0
19,4,4,12,0
19,4,4,13,0
19,4,4,14,0
19,4,4,15,0
19,4,4,16,0
19,4,4,17,1
19,4,4,18,0
19,4,4,19,0
19,4,4,20,0
19,4,4,21,0
19,4,4,22,2
19,4,4,23,2
19,4,4,24,0
19,4,4,25,1
19,4,4,26,0
19,4,4,0,2
19,5,5,1,52
19,5,5,2,10
19,5,5,3,363
19,5,5,4,1
19,5,5,5,0
19,5,5,6,257
19,5,5,7,2
19,5,5,8,0
19,5,5,9,1
19,5,5,10,0
19,5,5,11,1
19,5,5,12,0
19,5,5,13,0
19,5,5,14,0
19,5,5,15,0
19,5,5,16,0
19,5,5,17,1
19,5,5,18,0
19,5,5,19,1
19,5,5,20,0
19,5,5,21,0
19,5,5,22,0
19,5,5,23,0
19,5,5,24,0
19,5,5,25,0
19,5,5,26,0
19,5,5,0,0
19,6,6,1,63
19,6,6,2,15
19,6,6,3,293
19,6,6,4,2
19,6,6,5,0
19,6,6,6,320
19,6,6,7,2
19,6,6,8,0
19,6,6,9,0
19,6,6,10,0
19,6,6,11,2
19,6,6,12,0
19,6,6,13,0
19,6,6,14,1
19,6,6,15,0
19,6,6,16,0
19,6,6,17,0
19,6,6,18,0
19,6,6,19,1
19,6,6,20,0
19,6,6,21,0
19,6,6,22,0
19,6,6,23,0
19,6,6,24,0
19,6,6,25,0
19,6,6,26,0
19,6,6,0,3
19,7,7,1,44
19,7,7,2,7
19,7,7,3,288
19,7,7,4,0
19,7,7,5,0
19,7,7,6,261
19,7,7,7,1
19,7,7,8,0
19,7,7,9,0
19,7,7,10,0
19,7,7,11,0
19,7,7,12,0
19,7,7,13,0
19,7,7,14,0
19,7,7,15,0
19,7,7,16,0
19,7,7,17,0
19,7,7,18,0
19,7,7,19,0
19,7,7,20,0
19,7,7,21,0
19,7,7,22,0
19,7,7,23,0
19,7,7,24,0
19,7,7,25,0
19,7,7,26,0
19,7,7,0,3
19,8,8,1,22
19,8,8,2,8
19,8,8,3,149
19,8,8,4,0
19,8,8,5,0
19,8,8,6,193
19,8,8,7,0
19,8,8,8,0
19,8,8,9,0
19,8,8,10,0
19,8,8,11,1
19,8,8,12,0
19,8,8,13,0
19,8,8,14,0
19,8,8,15,0
19,8,8,16,1
19,8,8,17,0
19,8,8,18,1
19,8,8,19,0
19,8,8,20,1
19,8,8,21,0
19,8,8,22,0
19,8,8,23,0
19,8,8,24,0
19,8,8,25,0
19,8,8,26,0
19,8,8,0,1
19,9,9,1,8
19,9,9,2,4
19,9,9,3,101
19,9,9,4,0
19,9,9,5,1
19,9,9,6,165
19,9,9,7,0
19,9,9,8,0
19,9,9,9,1
19,9,9,10,0
19,9,9,11,1
19,9,9,12,0
19,9,9,13,0
19,9,9,14,0
19,9,9,15,0
19,9,9,16,0
19,9,9,17,0
19,9,9,18,0
19,9,9,19,0
19,9,9,20,0
19,9,9,21,0
19,9,9,22,0
19,9,9,23,0
19,9,9,24,0
19,9,9,25,0
19,9,9,26,0
19,9,9,0,0
19,10,10,1,28
19,10,10,2,6
19,10,10,3,132
19,10,10,4,1
19,10,10,5,0
19,10,10,6,179
19,10,10,7,0
19,10,10,8,0
19,10,10,9,0
19,10,10,10,1
19,10,10,11,0
19,10,10,12,0
19,10,10,13,0
19,10,10,14,0
19,10,10,15,0
19,10,10,16,0
19,10,10,17,0
19,10,10,18,0
19,10,10,19,0
19,10,10,20,0
19,10,10,21,0
19,10,10,22,0
19,10,10,23,0
19,10,10,24,0
19,10,10,25,0
19,10,10,26,0
19,10,10,0,2
19,11,11,1,69
19,11,11,2,10
19,11,11,3,186
19,11,11,4,0
19,11,11,5,1
19,11,11,6,282
19,11,11,7,0
19,11,11,8,0
19,11,11,9,0
19,11,11,10,0
19,11,11,11,0
19,11,11,12,0
19,11,11,13,0
19,11,11,14,0
19,11,11,15,0
19,11,11,16,0
19,11,11,17,0
19,11,11,18,0
19,11,11,19,0
19,11,11,20,0
19,11,11,21,0
19,11,11,22,0
19,11,11,23,0
19,11,11,24,0
19,11,11,25,0
19,11,11,26,0
19,11,11,0,1
19,12,12,1,43
19,12,12,2,8
19,12,12,3,407
19,12,12,4,3
19,12,12,5,2
19,12,12,6,335
19,12,12,7,0
19,12,12,8,0
19,12,12,9,0
19,12,12,10,0
19,12,12,11,0
19,12,12,12,1
19,12,12,13,0
19,12,12,14,0
19,12,12,15,0
19,12,12,16,0
19,12,12,17,0
19,12,12,18,0
19,12,12,19,1
19,12,12,20,0
19,12,12,21,0
19,12,12,22,0
19,12,12,23,1
19,12,12,24,1
19,12,12,25,0
19,12,12,26,0
19,12,12,0,2
19,13,13,1,39
19,13,13,2,7
19,13,13,3,160
19,13,13,4,1
19,13,13,5,0
19,13,13,6,232
19,13,13,7,2
19,13,13,8,0
19,13,13,9,0
19,13,13,10,0
19,13,13,11,0
19,13,13,12,0
19,13,13,13,0
19,13,13,14,0
19,13,13,15,0
19,13,13,16,0
19,13,13,17,1
19,13,13,18,0
19,13,13,19,0
19,13,13,20,0
19,13,13,21,0
19,13,13,22,0
19,13,13,23,0
19,13,13,24,0
19,13,13,25,0
19,13,13,26,0
19,13,13,0,0
19,14,14,1,65
19,14,14,2,11
19,14,14,3,149
19,14,14,4,2
19,14,14,5,1
19,14,14,6,306
19,14,14,7,0
19,14,14,8,0
19,14,14,9,0
19,14,14,10,0
19,14,14,11,0
19,14,14,12,0
19,14,14,13,0
19,14,14,14,0
19,14,14,15,0
19,14,14,16,0
19,14,14,17,0
19,14,14,18,0
19,14,14,19,0
19,14,14,20,0
19,14,14,21,0
19,14,14,22,1
19,14,14,23,0
19,14,14,24,0
19,14,14,25,0
19,14,14,26,0
19,14,14,0,2
19,15,15,1,46
19,15,15,2,5
19,15,15,3,144
19,15,15,4,1
19,15,15,5,3
19,15,15,6,194
19,15,15,7,0
19,15,15,8,0
19,15,15,9,0
19,15,15,10,0
19,15,15,11,0
19,15,15,12,0
19,15,15,13,0
19,15,15,14,0
19,15,15,15,0
19,15,15,16,0
19,15,15,17,0
19,15,15,18,0
19,15,15,19,0
19,15,15,20,0
19,15,15,21,0
19,15,15,22,0
19,15,15,23,0
19,15,15,24,0
19,15,15,25,0
19,15,15,26,0
19,15,15,0,2
19,16,16,1,99
19,16,16,2,8
19,16,16,3,233
19,16,16,4,0
19,16,16,5,1
19,16,16,6,264
19,16,16,7,1
19,16,16,8,0
19,16,16,9,0
19,16,16,10,0
19,16,16,11,0
19,16,16,12,0
19,16,16,13,0
19,16,16,14,0
19,16,16,15,0
19,16,16,16,1
19,16,16,17,0
19,16,16,18,0
19,16,16,19,2
19,16,16,20,0
19,16,16,21,2
19,16,16,22,1
19,16,16,23,0
19,16,16,24,0
19,16,16,25,0
19,16,16,26,0
19,16,16,0,5
19,17,17,1,66
19,17,17,2,8
19,17,17,3,124
19,17,17,4,0
19,17,17,5,0
19,17,17,6,246
19,17,17,7,0
19,17,17,8,0
19,17,17,9,0
19,17,17,10,0
19,17,17,11,1
19,17,17,12,0
19,17,17,13,0
19,17,17,14,0
19,17,17,15,0
19,17,17,16,0
19,17,17,17,0
19,17,17,18,0
19,17,17,19,0
19,17,17,20,0
19,17,17,21,0
19,17,17,22,0
19,17,17,23,1
19,17,17,24,0
19,17,17,25,0
19,17,17,26,0
19,17,17,0,2
19,18,18,1,47
19,18,18,2,12
19,18,18,3,164
19,18,18,4,0
19,18,18,5,0
19,18,18,6,257
19,18,18,7,0
19,18,18,8,0
19,18,18,9,0
19,18,18,10,0
19,18,18,11,1
19,18,18,12,0
19,18,18,13,0
19,18,18,14,0
19,18,18,15,0
19,18,18,16,0
19,18,18,17,0
19,18,18,18,0
19,18,18,19,0
19,18,18,20,0
19,18,18,21,0
19,18,18,22,1
19,18,18,23,1
19,18,18,24,0
19,18,18,25,0
19,18,18,26,0
19,18,18,0,1
19,19,19,1,75
19,19,19,2,9
19,19,19,3,164
19,19,19,4,0
19,19,19,5,0
19,19,19,6,231
19,19,19,7,0
19,19,19,8,0
19,19,19,9,0
19,19,19,10,0
19,19,19,11,0
19,19,19,12,0
19,19,19,13,0
19,19,19,14,0
19,19,19,15,0
19,19,19,16,0
19,19,19,17,1
19,19,19,18,0
19,19,19,19,0
19,19,19,20,0
19,19,19,21,0
19,19,19,22,1
19,19,19,23,1
19,19,19,24,0
19,19,19,25,0
19,19,19,26,0
19,19,19,0,2
19,20,20,1,74
19,20,20,2,10
19,20,20,3,177
19,20,20,4,0
19,20,20,5,0
19,20,20,6,221
19,20,20,7,0
19,20,20,8,0
19,20,20,9,0
19,20,20,10,0
19,20,20,11,0
19,20,20,12,0
19,20,20,13,0
19,20,20,14,0
19,20,20,15,0
19,20,20,16,0
19,20,20,17,0
19,20,20,18,0
19,20,20,19,0
19,20,20,20,0
19,20,20,21,0
19,20,20,22,0
19,20,20,23,0
19,20,20,24,0
19,20,20,25,0
19,20,20,26,0
19,20,20,0,3
19,21,21,1,83
19,21,21,2,17
19,21,21,3,177
19,21,21,4,2
19,21,21,5,2
19,21,21,6,300
19,21,21,7,0
19,21,21,8,0
19,21,21,9,0
19,21,21,10,0
19,21,21,11,0
19,21,21,12,0
19,21,21,13,0
19,21,21,14,0
19,21,21,15,0
19,21,21,16,0
19,21,21,17,0
19,21,21,18,0
19,21,21,19,1
19,21,21,20,0
19,21,21,21,1
19,21,21,22,0
19,21,21,23,1
19,21,21,24,1
19,21,21,25,0
19,21,21,26,0
19,21,21,0,4
19,22,22,1,85
19,22,22,2,12
19,22,22,3,167
19,22,22,4,1
19,22,22,5,1
19,22,22,6,228
19,22,22,7,0
19,22,22,8,0
19,22,22,9,0
19,22,22,10,0
19,22,22,11,0
19,22,22,12,0
19,22,22,13,0
19,22,22,14,0
19,22,22,15,0
19,22,22,16,0
19,22,22,17,0
19,22,22,18,0
19,22,22,19,0
19,22,22,20,0
19,22,22,21,0
19,22,22,22,0
19,22,22,23,0
19,22,22,24,0
19,22,22,25,0
19,22,22,26,0
19,22,22,0,3
19,23,23,1,84
19,23,23,2,21
19,23,23,3,188
19,23,23,4,0
19,23,23,5,1
19,23,23,6,328
19,23,23,7,0
19,23,23,8,0
19,23,23,9,0
19,23,23,10,0
19,23,23,11,0
19,23,23,12,0
19,23,23,13,0
19,23,23,14,0
19,23,23,15,0
19,23,23,16,1
19,23,23,17,0
19,23,23,18,1
19,23,23,19,0
19,23,23,20,0
19,23,23,21,1
19,23,23,22,0
19,23,23,23,1
19,23,23,24,0
19,23,23,25,0
19,23,23,26,0
19,23,23,0,6
19,24,24,1,80
19,24,24,2,10
19,24,24,3,238
19,24,24,4,2
19,24,24,5,1
19,24,24,6,244
19,24,24,7,0
19,24,24,8,0
19,24,24,9,0
19,24,24,10,0
19,24,24,11,0
19,24,24,12,0
19,24,24,13,0
19,24,24,14,0
19,24,24,15,0
19,24,24,16,0
19,24,24,17,0
19,24,24,18,0
19,24,24,19,0
19,24,24,20,0
19,24,24,21,0
19,24,24,22,0
19,24,24,23,0
19,24,24,24,0
19,24,24,25,0
19,24,24,26,1
19,24,24,0,4
19,25,25,1,55
19,25,25,2,20
19,25,25,3,222
19,25,25,4,1
19,25,25,5,0
19,25,25,6,306
19,25,25,7,1
19,25,25,8,0
19,25,25,9,0
19,25,25,10,0
19,25,25,11,0
19,25,25,12,0
19,25,25,13,0
19,25,25,14,0
19,25,25,15,0
19,25,25,16,1
19,25,25,17,1
19,25,25,18,0
19,25,25,19,2
19,25,25,20,2
19,25,25,21,0
19,25,25,22,1
19,25,25,23,1
19,25,25,24,1
19,25,25,25,0
19,25,25,26,0
19,25,25,0,4
19,26,26,1,82
19,26,26,2,9
19,26,26,3,207
19,26,26,4,0
19,26,26,5,1
19,26,26,6,310
19,26,26,7,1
19,26,26,8,1
19,26,26,9,2
19,26,26,10,0
19,26,26,11,0
19,26,26,12,0
19,26,26,13,0
19,26,26,14,0
19,26,26,15,1
19,26,26,16,0
19,26,26,17,0
19,26,26,18,0
19,26,26,19,0
19,26,26,20,0
19,26,26,21,1
19,26,26,22,0
19,26,26,23,0
19,26,26,24,0
19,26,26,25,0
19,26,26,26,0
19,26,26,0,6
19,27,27,1,73
19,27,27,2,9
19,27,27,3,181
19,27,27,4,1
19,27,27,5,1
19,27,27,6,279
19,27,27,7,0
19,27,27,8,0
19,27,27,9,0
19,27,27,10,0
19,27,27,11,0
19,27,27,12,0
19,27,27,13,0
19,27,27,14,0
19,27,27,15,0
19,27,27,16,0
19,27,27,17,0
19,27,27,18,0
19,27,27,19,0
19,27,27,20,1
19,27,27,21,0
19,27,27,22,0
19,27,27,23,0
19,27,27,24,0
19,27,27,25,0
19,27,27,26,0
19,27,27,0,5
19,28,28,1,41
19,28,28,2,19
19,28,28,3,352
19,28,28,4,2
19,28,28,5,0
19,28,28,6,281
19,28,28,7,1
19,28,28,8,0
19,28,28,9,0
19,28,28,10,0
19,28,28,11,0
19,28,28,12,0
19,28,28,13,0
19,28,28,14,0
19,28,28,15,0
19,28,28,16,1
19,28,28,17,0
19,28,28,18,0
19,28,28,19,0
19,28,28,20,0
19,28,28,21,0
19,28,28,22,0
19,28,28,23,0
19,28,28,24,0
19,28,28,25,0
19,28,28,26,0
19,28,28,0,3
19,29,29,1,66
19,29,29,2,6
19,29,29,3,170
19,29,29,4,0
19,29,29,5,2
19,29,29,6,251
19,29,29,7,0
19,29,29,8,0
19,29,29,9,0
19,29,29,10,1
19,29,29,11,0
19,29,29,12,1
19,29,29,13,0
19,29,29,14,1
19,29,29,15,0
19,29,29,16,0
19,29,29,17,0
19,29,29,18,0
19,29,29,19,1
19,29,29,20,0
19,29,29,21,1
19,29,29,22,0
19,29,29,23,0
19,29,29,24,0
19,29,29,25,0
19,29,29,26,0
19,29,29,0,2
19,30,30,1,98
19,30,30,2,22
19,30,30,3,236
19,30,30,4,1
19,30,30,5,0
19,30,30,6,282
19,30,30,7,2
19,30,30,8,1
19,30,30,9,0
19,30,30,10,0
19,30,30,11,0
19,30,30,12,2
19,30,30,13,0
19,30,30,14,0
19,30,30,15,0
19,30,30,16,0
19,30,30,17,0
19,30,30,18,0
19,30,30,19,1
19,30,30,20,0
19,30,30,21,0
19,30,30,22,0
19,30,30,23,0
19,30,30,24,0
19,30,30,25,0
19,30,30,26,0
19,30,30,0,3
19,31,31,1,83
19,31,31,2,14
19,31,31,3,159
19,31,31,4,0
19,31,31,5,2
19,31,31,6,219
19,31,31,7,0
19,31,31,8,0
19,31,31,9,0
19,31,31,10,0
19,31,31,11,0
19,31,31,12,1
19,31,31,13,0
19,31,31,14,1
19,31,31,15,0
19,31,31,16,0
19,31,31,17,1
19,31,31,18,0
19,31,31,19,0
19,31,31,20,0
19,31,31,21,0
19,31,31,22,0
19,31,31,23,0
19,31,31,24,0
19,31,31,25,0
19,31,31,26,0
19,31,31,0,9
19,32,32,1,49
19,32,32,2,15
19,32,32,3,261
19,32,32,4,1
19,32,32,5,2
19,32,32,6,211
19,32,32,7,1
19,32,32,8,0
19,32,32,9,0
19,32,32,10,0
19,32,32,11,0
19,32,32,12,0
19,32,32,13,0
19,32,32,14,0
19,32,32,15,0
19,32,32,16,0
19,32,32,17,0
19,32,32,18,0
19,32,32,19,0
19,32,32,20,0
19,32,32,21,0
19,32,32,22,0
19,32,32,23,1
19,32,32,24,0
19,32,32,25,0
19,32,32,26,0
19,32,32,0,2
19,33,33,1,50
19,33,33,2,9
19,33,33,3,272
19,33,33,4,2
19,33,33,5,0
19,33,33,6,431
19,33,33,7,0
19,33,33,8,0
19,33,33,9,0
19,33,33,10,0
19,33,33,11,0
19,33,33,12,0
19,33,33,13,0
19,33,33,14,0
19,33,33,15,0
19,33,33,16,0
19,33,33,17,0
19,33,33,18,1
19,33,33,19,0
19,33,33,20,0
19,33,33,21,0
19,33,33,22,1
19,33,33,23,0
19,33,33,24,0
19,33,33,25,0
19,33,33,26,0
19,33,33,0,2
19,34,34,1,73
19,34,34,2,14
19,34,34,3,280
19,34,34,4,1
19,34,34,5,0
19,34,34,6,195
19,34,34,7,0
19,34,34,8,0
19,34,34,9,0
19,34,34,10,0
19,34,34,11,0
19,34,34,12,0
19,34,34,13,0
19,34,34,14,0
19,34,34,15,0
19,34,34,16,0
19,34,34,17,0
19,34,34,18,0
19,34,34,19,0
19,34,34,20,0
19,34,34,21,0
19,34,34,22,1
19,34,34,23,0
19,34,34,24,0
19,34,34,25,0
19,34,34,26,1
19,34,34,0,2
19,35,35,1,48
19,35,35,2,10
19,35,35,3,352
19,35,35,4,0
19,35,35,5,0
19,35,35,6,211
19,35,35,7,1
19,35,35,8,0
19,35,35,9,1
19,35,35,10,0
19,35,35,11,0
19,35,35,12,0
19,35,35,13,0
19,35,35,14,0
19,35,35,15,0
19,35,35,16,0
19,35,35,17,0
19,35,35,18,0
19,35,35,19,0
19,35,35,20,1
19,35,35,21,0
19,35,35,22,0
19,35,35,23,1
19,35,35,24,0
19,35,35,25,0
19,35,35,26,0
19,35,35,0,1
19,36,36,1,32
19,36,36,2,7
19,36,36,3,417
19,36,36,4,0
19,36,36,5,0
19,36,36,6,126
19,36,36,7,1
19,36,36,8,1
19,36,36,9,0
19,36,36,10,0
19,36,36,11,0
19,36,36,12,0
19,36,36,13,0
19,36,36,14,0
19,36,36,15,0
19,36,36,16,0
19,36,36,17,0
19,36,36,18,0
19,36,36,19,0
19,36,36,20,0
19,36,36,21,1
19,36,36,22,0
19,36,36,23,0
19,36,36,24,0
19,36,36,25,0
19,36,36,26,0
19,36,36,0,3
19,37,37,1,44
19,37,37,2,17
19,37,37,3,330
19,37,37,4,3
19,37,37,5,0
19,37,37,6,260
19,37,37,7,0
19,37,37,8,0
19,37,37,9,0
19,37,37,10,0
19,37,37,11,0
19,37,37,12,0
19,37,37,13,0
19,37,37,14,0
19,37,37,15,0
19,37,37,16,0
19,37,37,17,0
19,37,37,18,1
19,37,37,19,1
19,37,37,20,0
19,37,37,21,0
19,37,37,22,1
19,37,37,23,1
19,37,37,24,0
19,37,37,25,0
19,37,37,26,0
19,37,37,0,6
19,38,38,1,69
19,38,38,2,13
19,38,38,3,248
19,38,38,4,2
19,38,38,5,0
19,38,38,6,254
19,38,38,7,0
19,38,38,8,0
19,38,38,9,0
19,38,38,10,0
19,38,38,11,0
19,38,38,12,0
19,38,38,13,0
19,38,38,14,0
19,38,38,15,0
19,38,38,16,1
19,38,38,17,1
19,38,38,18,1
19,38,38,19,1
19,38,38,20,0
19,38,38,21,0
19,38,38,22,1
19,38,38,23,1
19,38,38,24,0
19,38,38,25,0
19,38,38,26,0
19,38,38,0,0
19,39,39,1,66
19,39,39,2,11
19,39,39,3,285
19,39,39,4,0
19,39,39,5,0
19,39,39,6,221
19,39,39,7,0
19,39,39,8,0
19,39,39,9,0
19,39,39,10,1
19,39,39,11,0
19,39,39,12,1
19,39,39,13,0
19,39,39,14,0
19,39,39,15,0
19,39,39,16,0
19,39,39,17,1
19,39,39,18,1
19,39,39,19,0
19,39,39,20,0
19,39,39,21,0
19,39,39,22,0
19,39,39,23,3
19,39,39,24,0
19,39,39,25,0
19,39,39,26,0
19,39,39,0,3
19,40,40,1,70
19,40,40,2,9
19,40,40,3,348
19,40,40,4,0
19,40,40,5,2
19,40,40,6,222
19,40,40,7,2
19,40,40,8,0
19,40,40,9,0
19,40,40,10,0
19,40,40,11,0
19,40,40,12,0
19,40,40,13,0
19,40,40,14,0
19,40,40,15,0
19,40,40,16,0
19,40,40,17,0
19,40,40,18,0
19,40,40,19,1
19,40,40,20,1
19,40,40,21,0
19,40,40,22,1
19,40,40,23,1
19,40,40,24,0
19,40,40,25,0
19,40,40,26,0
19,40,40,0,1
19,41,41,1,74
19,41,41,2,14
19,41,41,3,354
19,41,41,4,1
19,41,41,5,0
19,41,41,6,253
19,41,41,7,2
19,41,41,8,0
19,41,41,9,1
19,41,41,10,1
19,41,41,11,0
19,41,41,12,0
19,41,41,13,0
19,41,41,14,1
19,41,41,15,0
19,41,41,16,0
19,41,41,17,1
19,41,41,18,0
19,41,41,19,1
19,41,41,20,0
19,41,41,21,0
19,41,41,22,0
19,41,41,23,2
19,41,41,24,0
19,41,41,25,0
19,41,41,26,1
19,41,41,0,4
19,42,42,1,49
19,42,42,2,2
19,42,42,3,270
19,42,42,4,2
19,42,42,5,1
19,42,42,6,248
19,42,42,7,0
19,42,42,8,0
19,42,42,9,0
19,42,42,10,0
19,42,42,11,1
19,42,42,12,0
19,42,42,13,0
19,42,42,14,0
19,42,42,15,0
19,42,42,16,1
19,42,42,17,1
19,42,42,18,0
19,42,42,19,0
19,42,42,20,0
19,42,42,21,1
19,42,42,22,0
19,42,42,23,0
19,42,42,24,0
19,42,42,25,0
19,42,42,26,0
19,42,42,0,2
19,43,43,1,14
19,43,43,2,3
19,43,43,3,255
19,43,43,4,1
19,43,43,5,0
19,43,43,6,255
19,43,43,7,3
19,43,43,8,0
19,43,43,9,1
19,43,43,10,0
19,43,43,11,0
19,43,43,12,0
19,43,43,13,0
19,43,43,14,0
19,43,43,15,0
19,43,43,16,1
19,43,43,17,1
19,43,43,18,0
19,43,43,19,0
19,43,43,20,0
19,43,43,21,1
19,43,43,22,0
19,43,43,23,1
19,43,43,24,0
19,43,43,25,0
19,43,43,26,0
19,43,43,0,0
19,44,44,1,61
19,44,44,2,11
19,44,44,3,371
19,44,44,4,0
19,44,44,5,0
19,44,44,6,258
19,44,44,7,0
19,44,44,8,0
19,44,44,9,0
19,44,44,10,0
19,44,44,11,0
19,44,44,12,0
19,44,44,13,0
19,44,44,14,0
19,44,44,15,0
19,44,44,16,2
19,44,44,17,0
19,44,44,18,0
19,44,44,19,0
19,44,44,20,0
19,44,44,21,0
19,44,44,22,0
19,44,44,23,2
19,44,44,24,0
19,44,44,25,0
19,44,44,26,0
19,44,44,0,1
19,45,45,1,39
19,45,45,2,10
19,45,45,3,260
19,45,45,4,0
19,45,45,5,0
19,45,45,6,192
19,45,45,7,0
19,45,45,8,0
19,45,45,9,0
19,45,45,10,0
19,45,45,11,0
19,45,45,12,0
19,45,45,13,0
19,45,45,14,0
19,45,45,15,0
19,45,45,16,0
19,45,45,17,0
19,45,45,18,0
19,45,45,19,1
19,45,45,20,0
19,45,45,21,0
19,45,45,22,0
19,45,45,23,0
19,45,45,24,0
19,45,45,25,0
19,45,45,26,0
19,45,45,0,2
19,46,46,1,39
19,46,46,2,10
19,46,46,3,241
19,46,46,4,0
19,46,46,5,1
19,46,46,6,366
19,46,46,7,1
19,46,46,8,0
19,46,46,9,1
19,46,46,10,0
19,46,46,11,0
19,46,46,12,0
19,46,46,13,0
19,46,46,14,0
19,46,46,15,0
19,46,46,16,0
19,46,46,17,0
19,46,46,18,0
19,46,46,19,0
19,46,46,20,0
19,46,46,21,0
19,46,46,22,0
19,46,46,23,1
19,46,46,24,0
19,46,46,25,0
19,46,46,26,0
19,46,46,0,1
19,47,47,1,23
19,47,47,2,2
19,47,47,3,231
19,47,47,4,0
19,47,47,5,0
19,47,47,6,111
19,47,47,7,1
19,47,47,8,0
19,47,47,9,0
19,47,47,10,0
19,47,47,11,0
19,47,47,12,0
19,47,47,13,0
19,47,47,14,1
19,47,47,15,0
19,47,47,16,0
19,47,47,17,0
19,47,47,18,1
19,47,47,19,0
19,47,47,20,0
19,47,47,21,0
19,47,47,22,0
19,47,47,23,0
19,47,47,24,1
19,47,47,25,0
19,47,47,26,0
19,47,47,0,0
19,48,48,1,44
19,48,48,2,3
19,48,48,3,495
19,48,48,4,1
19,48,48,5,1
19,48,48,6,174
19,48,48,7,1
19,48,48,8,0
19,48,48,9,0
19,48,48,10,0
19,48,48,11,0
19,48,48,12,1
19,48,48,13,0
19,48,48,14,0
19,48,48,15,0
19,48,48,16,1
19,48,48,17,0
19,48,48,18,0
19,48,48,19,2
19,48,48,20,0
19,48,48,21,1
19,48,48,22,2
19,48,48,23,0
19,48,48,24,0
19,48,48,25,0
19,48,48,26,0
19,48,48,0,3
19,49,49,1,77
19,49,49,2,11
19,49,49,3,220
19,49,49,4,1
19,49,49,5,1
19,49,49,6,266
19,49,49,7,1
19,49,49,8,0
19,49,49,9,1
19,49,49,10,0
19,49,49,11,0
19,49,49,12,0
19,49,49,13,0
19,49,49,14,0
19,49,49,15,0
19,49,49,16,0
19,49,49,17,0
19,49,49,18,0
19,49,49,19,0
19,49,49,20,0
19,49,49,21,0
19,49,49,22,2
19,49,49,23,1
19,49,49,24,0
19,49,49,25,0
19,49,49,26,0
19,49,49,0,3
19,50,50,1,32
19,50,50,2,11
19,50,50,3,361
19,50,50,4,1
19,50,50,5,0
19,50,50,6,156
19,50,50,7,1
19,50,50,8,0
19,50,50,9,0
19,50,50,10,0
19,50,50,11,0
19,50,50,12,0
19,50,50,13,0
19,50,50,14,0
19,50,50,15,0
19,50,50,16,0
