ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
125,14,14,5,132
125,14,14,6,1
125,14,14,7,0
125,14,14,8,1
125,14,14,9,0
125,14,14,10,0
125,14,14,11,2
125,14,14,12,0
125,14,14,0,1
125,15,15,1,15
125,15,15,2,152
125,15,15,3,11
125,15,15,4,153
125,15,15,5,152
125,15,15,6,0
125,15,15,7,0
125,15,15,8,1
125,15,15,9,0
125,15,15,10,0
125,15,15,11,0
125,15,15,12,0
125,15,15,0,2
125,16,16,1,16
125,16,16,2,161
125,16,16,3,8
125,16,16,4,153
125,16,16,5,192
125,16,16,6,0
125,16,16,7,0
125,16,16,8,1
125,16,16,9,1
125,16,16,10,0
125,16,16,11,1
125,16,16,12,1
125,16,16,0,0
125,17,17,1,17
125,17,17,2,183
125,17,17,3,22
125,17,17,4,211
125,17,17,5,97
125,17,17,6,1
125,17,17,7,0
125,17,17,8,0
125,17,17,9,0
125,17,17,10,4
125,17,17,11,1
125,17,17,12,3
125,17,17,0,2
125,18,18,1,18
125,18,18,2,271
125,18,18,3,22
125,18,18,4,171
125,18,18,5,212
125,18,18,6,0
125,18,18,7,0
125,18,18,8,0
125,18,18,9,0
125,18,18,10,1
125,18,18,11,0
125,18,18,12,1
125,18,18,0,4
125,19,19,1,19
125,19,19,2,181
125,19,19,3,15
125,19,19,4,193
125,19,19,5,136
125,19,19,6,1
125,19,19,7,0
125,19,19,8,1
125,19,19,9,0
125,19,19,10,4
125,19,19,11,2
125,19,19,12,1
125,19,19,0,1
125,20,20,1,20
125,20,20,2,300
125,20,20,3,15
125,20,20,4,182
125,20,20,5,146
125,20,20,6,0
125,20,20,7,0
125,20,20,8,0
125,20,20,9,0
125,20,20,10,1
125,20,20,11,0
125,20,20,12,0
125,20,20,0,2
125,21,21,1,21
125,21,21,2,110
125,21,21,3,8
125,21,21,4,171
125,21,21,5,258
125,21,21,6,1
125,21,21,7,0
125,21,21,8,1
125,21,21,9,1
125,21,21,10,0
125,21,21,11,2
125,21,21,12,2
125,21,21,0,2
125,22,22,1,22
125,22,22,2,143
125,22,22,3,19
125,22,22,4,207
125,22,22,5,156
125,22,22,6,0
125,22,22,7,0
125,22,22,8,0
125,22,22,9,0
125,22,22,10,2
125,22,22,11,2
125,22,22,12,1
125,22,22,0,1
125,23,23,1,23
125,23,23,2,158
125,23,23,3,25
125,23,23,4,178
125,23,23,5,210
125,23,23,6,0
125,23,23,7,0
125,23,23,8,0
125,23,23,9,1
125,23,23,10,2
125,23,23,11,0
125,23,23,12,0
125,23,23,0,7
125,24,24,1,24
125,24,24,2,202
125,24,24,3,20
125,24,24,4,203
125,24,24,5,391
125,24,24,6,2
125,24,24,7,0
125,24,24,8,0
125,24,24,9,0
125,24,24,10,1
125,24,24,11,2
125,24,24,12,1
125,24,24,0,3
125,25,25,1,25
125,25,25,2,194
125,25,25,3,32
125,25,25,4,215
125,25,25,5,263
125,25,25,6,0
125,25,25,7,0
125,25,25,8,0
125,25,25,9,0
125,25,25,10,1
125,25,25,11,1
125,25,25,12,1
125,25,25,0,3
125,26,26,1,26
125,26,26,2,159
125,26,26,3,28
125,26,26,4,212
125,26,26,5,288
125,26,26,6,2
125,26,26,7,0
125,26,26,8,0
125,26,26,9,0
125,26,26,10,1
125,26,26,11,4
125,26,26,12,0
125,26,26,0,3
125,27,27,1,27
125,27,27,2,183
125,27,27,3,24
125,27,27,4,189
125,27,27,5,216
125,27,27,6,1
125,27,27,7,0
125,27,27,8,0
125,27,27,9,0
125,27,27,10,1
125,27,27,11,0
125,27,27,12,0
125,27,27,0,0
125,28,28,1,28
125,28,28,2,158
125,28,28,3,16
125,28,28,4,268
125,28,28,5,280
125,28,28,6,1
125,28,28,7,0
125,28,28,8,0
125,28,28,9,0
125,28,28,10,7
125,28,28,11,5
125,28,28,12,0
125,28,28,0,6
125,29,29,1,29
125,29,29,2,161
125,29,29,3,17
125,29,29,4,168
125,29,29,5,201
125,29,29,6,1
125,29,29,7,0
125,29,29,8,1
125,29,29,9,0
125,29,29,10,2
125,29,29,11,0
125,29,29,12,1
125,29,29,0,1
125,30,30,1,30
125,30,30,2,192
125,30,30,3,21
125,30,30,4,279
125,30,30,5,221
125,30,30,6,1
125,30,30,7,0
125,30,30,8,0
125,30,30,9,0
125,30,30,10,3
125,30,30,11,0
125,30,30,12,0
125,30,30,0,6
125,31,31,1,31
125,31,31,2,82
125,31,31,3,28
125,31,31,4,155
125,31,31,5,208
125,31,31,6,1
125,31,31,7,0
125,31,31,8,0
125,31,31,9,0
125,31,31,10,1
125,31,31,11,0
125,31,31,12,1
125,31,31,0,3
125,32,32,1,32
125,32,32,2,169
125,32,32,3,17
125,32,32,4,130
125,32,32,5,212
125,32,32,6,0
125,32,32,7,0
125,32,32,8,0
125,32,32,9,1
125,32,32,10,1
125,32,32,11,1
125,32,32,12,0
125,32,32,0,3
125,33,33,1,33
125,33,33,2,189
125,33,33,3,30
125,33,33,4,269
125,33,33,5,327
125,33,33,6,0
125,33,33,7,0
125,33,33,8,0
125,33,33,9,0
125,33,33,10,2
125,33,33,11,2
125,33,33,12,1
125,33,33,0,3
125,34,34,1,34
125,34,34,2,194
125,34,34,3,24
125,34,34,4,244
125,34,34,5,266
125,34,34,6,1
125,34,34,7,0
125,34,34,8,2
125,34,34,9,0
125,34,34,10,2
125,34,34,11,1
125,34,34,12,1
125,34,34,0,6
125,35,35,1,0
125,35,35,2,0
125,35,35,3,0
125,35,35,4,0
125,35,35,5,0
125,35,35,6,0
125,35,35,7,0
125,35,35,8,0
125,35,35,9,0
125,35,35,10,0
125,35,35,11,0
125,35,35,12,0
125,35,35,0,0
125,35,35,1,35
125,35,35,2,65
125,35,35,3,10
125,35,35,4,114
125,35,35,5,120
125,35,35,6,0
125,35,35,7,0
125,35,35,8,0
125,35,35,9,0
125,35,35,10,0
125,35,35,11,0
125,35,35,12,0
125,35,35,0,2
125,36,36,1,0
125,36,36,2,0
125,36,36,3,0
125,36,36,4,0
125,36,36,5,0
125,36,36,6,0
125,36,36,7,0
125,36,36,8,0
125,36,36,9,0
125,36,36,10,0
125,36,36,11,0
125,36,36,12,0
125,36,36,0,0
125,36,36,1,36
125,36,36,2,351
125,36,36,3,31
125,36,36,4,247
125,36,36,5,337
125,36,36,6,0
125,36,36,7,0
125,36,36,8,0
125,36,36,9,1
125,36,36,10,3
125,36,36,11,1
125,36,36,12,0
125,36,36,0,0
125,37,37,1,37
125,37,37,2,332
125,37,37,3,27
125,37,37,4,244
125,37,37,5,312
125,37,37,6,1
125,37,37,7,2
125,37,37,8,2
125,37,37,9,1
125,37,37,10,2
125,37,37,11,1
125,37,37,12,1
125,37,37,0,3
125,38,38,1,38
125,38,38,2,261
125,38,38,3,22
125,38,38,4,135
125,38,38,5,183
125,38,38,6,1
125,38,38,7,2
125,38,38,8,0
125,38,38,9,0
125,38,38,10,0
125,38,38,11,2
125,38,38,12,1
125,38,38,0,7
125,39,39,1,39
125,39,39,2,204
125,39,39,3,10
125,39,39,4,97
125,39,39,5,151
125,39,39,6,0
125,39,39,7,0
125,39,39,8,1
125,39,39,9,0
125,39,39,10,3
125,39,39,11,1
125,39,39,12,0
125,39,39,0,4
125,40,40,1,40
125,40,40,2,306
125,40,40,3,30
125,40,40,4,173
125,40,40,5,252
125,40,40,6,1
125,40,40,7,0
125,40,40,8,1
125,40,40,9,0
125,40,40,10,0
125,40,40,11,0
125,40,40,12,0
125,40,40,0,2
125,41,41,1,41
125,41,41,2,139
125,41,41,3,16
125,41,41,4,129
125,41,41,5,199
125,41,41,6,1
125,41,41,7,0
125,41,41,8,0
125,41,41,9,0
125,41,41,10,1
125,41,41,11,2
125,41,41,12,1
125,41,41,0,2
125,42,42,1,42
125,42,42,2,201
125,42,42,3,35
125,42,42,4,249
125,42,42,5,225
125,42,42,6,1
125,42,42,7,2
125,42,42,8,1
125,42,42,9,0
125,42,42,10,3
125,42,42,11,1
125,42,42,12,0
125,42,42,0,2
125,43,43,1,43
125,43,43,2,159
125,43,43,3,20
125,43,43,4,258
125,43,43,5,272
125,43,43,6,0
125,43,43,7,0
125,43,43,8,0
125,43,43,9,1
125,43,43,10,1
125,43,43,11,0
125,43,43,12,0
125,43,43,0,5
125,44,44,1,44
125,44,44,2,177
125,44,44,3,21
125,44,44,4,162
125,44,44,5,183
125,44,44,6,0
125,44,44,7,0
125,44,44,8,0
125,44,44,9,1
125,44,44,10,0
125,44,44,11,3
125,44,44,12,1
125,44,44,0,0
125,45,45,1,45
125,45,45,2,150
125,45,45,3,14
125,45,45,4,175
125,45,45,5,168
125,45,45,6,0
125,45,45,7,0
125,45,45,8,0
125,45,45,9,0
125,45,45,10,0
125,45,45,11,0
125,45,45,12,0
125,45,45,0,2
125,46,46,1,46
125,46,46,2,79
125,46,46,3,12
125,46,46,4,147
125,46,46,5,114
125,46,46,6,0
125,46,46,7,0
125,46,46,8,0
125,46,46,9,0
125,46,46,10,0
125,46,46,11,0
125,46,46,12,1
125,46,46,0,3
125,47,47,1,47
125,47,47,2,96
125,47,47,3,17
125,47,47,4,173
125,47,47,5,118
125,47,47,6,1
125,47,47,7,1
125,47,47,8,0
125,47,47,9,0
125,47,47,10,0
125,47,47,11,1
125,47,47,12,0
125,47,47,0,1
125,48,48,1,48
125,48,48,2,99
125,48,48,3,22
125,48,48,4,172
125,48,48,5,106
125,48,48,6,0
125,48,48,7,0
125,48,48,8,0
125,48,48,9,2
125,48,48,10,0
125,48,48,11,0
125,48,48,12,0
125,48,48,0,3
125,49,49,1,49
125,49,49,2,213
125,49,49,3,24
125,49,49,4,268
125,49,49,5,273
125,49,49,6,0
125,49,49,7,2
125,49,49,8,0
125,49,49,9,0
125,49,49,10,2
125,49,49,11,3
125,49,49,12,1
125,49,49,0,5
125,50,50,1,50
125,50,50,2,262
125,50,50,3,37
125,50,50,4,239
125,50,50,5,290
125,50,50,6,1
125,50,50,7,1
125,50,50,8,0
125,50,50,9,0
125,50,50,10,0
125,50,50,11,0
125,50,50,12,0
125,50,50,0,2
125,51,51,1,51
125,51,51,2,140
125,51,51,3,40
125,51,51,4,126
125,51,51,5,190
125,51,51,6,2
125,51,51,7,0
125,51,51,8,2
125,51,51,9,0
125,51,51,10,0
125,51,51,11,0
125,51,51,12,0
125,51,51,0,5
125,52,52,1,52
125,52,52,2,259
125,52,52,3,20
125,52,52,4,155
125,52,52,5,201
125,52,52,6,0
125,52,52,7,0
125,52,52,8,2
125,52,52,9,0
125,52,52,10,0
125,52,52,11,1
125,52,52,12,1
125,52,52,0,4
125,53,53,1,53
125,53,53,2,262
125,53,53,3,26
125,53,53,4,180
125,53,53,5,153
125,53,53,6,0
125,53,53,7,1
125,53,53,8,0
125,53,53,9,1
125,53,53,10,0
125,53,53,11,0
125,53,53,12,0
125,53,53,0,0
125,54,54,1,54
125,54,54,2,312
125,54,54,3,16
125,54,54,4,294
125,54,54,5,215
125,54,54,6,0
125,54,54,7,0
125,54,54,8,0
125,54,54,9,0
125,54,54,10,2
125,54,54,11,0
125,54,54,12,1
125,54,54,0,6
125,55,55,1,55
125,55,55,2,188
125,55,55,3,18
125,55,55,4,150
125,55,55,5,142
125,55,55,6,0
125,55,55,7,0
125,55,55,8,0
125,55,55,9,0
125,55,55,10,0
125,55,55,11,1
125,55,55,12,1
125,55,55,0,6
125,56,56,1,56
125,56,56,2,175
125,56,56,3,9
125,56,56,4,171
125,56,56,5,99
125,56,56,6,0
125,56,56,7,0
125,56,56,8,0
125,56,56,9,0
125,56,56,10,0
125,56,56,11,0
125,56,56,12,0
125,56,56,0,0
125,57,57,1,57
125,57,57,2,261
125,57,57,3,33
125,57,57,4,209
125,57,57,5,278
125,57,57,6,0
125,57,57,7,0
125,57,57,8,0
125,57,57,9,0
125,57,57,10,0
125,57,57,11,1
125,57,57,12,0
125,57,57,0,3
125,58,58,1,58
125,58,58,2,198
125,58,58,3,20
125,58,58,4,163
125,58,58,5,282
125,58,58,6,1
125,58,58,7,0
125,58,58,8,0
125,58,58,9,0
125,58,58,10,1
125,58,58,11,0
125,58,58,12,1
125,58,58,0,3
125,59,59,1,59
125,59,59,2,105
125,59,59,3,23
125,59,59,4,154
125,59,59,5,145
125,59,59,6,1
125,59,59,7,0
125,59,59,8,0
125,59,59,9,0
125,59,59,10,1
125,59,59,11,0
125,59,59,12,0
125,59,59,0,1
125,60,60,1,60
125,60,60,2,126
125,60,60,3,12
125,60,60,4,172
125,60,60,5,126
125,60,60,6,0
125,60,60,7,0
125,60,60,8,1
125,60,60,9,1
125,60,60,10,1
125,60,60,11,0
125,60,60,12,0
125,60,60,0,4
125,61,61,1,61
125,61,61,2,277
125,61,61,3,23
125,61,61,4,239
125,61,61,5,281
125,61,61,6,1
125,61,61,7,0
125,61,61,8,1
125,61,61,9,0
125,61,61,10,1
125,61,61,11,0
125,61,61,12,0
125,61,61,0,6
125,62,62,1,62
125,62,62,2,217
125,62,62,3,42
125,62,62,4,244
125,62,62,5,287
125,62,62,6,0
125,62,62,7,0
125,62,62,8,0
125,62,62,9,3
125,62,62,10,0
125,62,62,11,1
125,62,62,12,1
125,62,62,0,7
125,63,63,1,63
125,63,63,2,269
125,63,63,3,29
125,63,63,4,186
125,63,63,5,329
125,63,63,6,0
125,63,63,7,1
125,63,63,8,0
125,63,63,9,0
125,63,63,10,0
125,63,63,11,1
125,63,63,12,1
125,63,63,0,5
125,64,64,1,64
125,64,64,2,163
125,64,64,3,27
125,64,64,4,221
125,64,64,5,256
125,64,64,6,1
125,64,64,7,0
125,64,64,8,0
125,64,64,9,0
125,64,64,10,0
125,64,64,11,2
125,64,64,12,0
125,64,64,0,8
125,65,65,1,65
125,65,65,2,154
125,65,65,3,35
125,65,65,4,245
125,65,65,5,244
125,65,65,6,0
125,65,65,7,0
125,65,65,8,0
125,65,65,9,0
125,65,65,10,0
125,65,65,11,0
125,65,65,12,1
125,65,65,0,8
125,66,66,1,66
125,66,66,2,181
125,66,66,3,45
125,66,66,4,346
125,66,66,5,253
125,66,66,6,2
125,66,66,7,0
125,66,66,8,1
125,66,66,9,0
125,66,66,10,2
125,66,66,11,1
125,66,66,12,0
125,66,66,0,5
125,67,67,1,67
125,67,67,2,157
125,67,67,3,23
125,67,67,4,263
125,67,67,5,275
125,67,67,6,1
125,67,67,7,0
125,67,67,8,0
125,67,67,9,1
125,67,67,10,7
125,67,67,11,4
125,67,67,12,1
125,67,67,0,4
125,68,68,1,68
125,68,68,2,95
125,68,68,3,38
125,68,68,4,297
125,68,68,5,306
125,68,68,6,0
125,68,68,7,0
125,68,68,8,0
125,68,68,9,0
125,68,68,10,3
125,68,68,11,1
125,68,68,12,0
125,68,68,0,4
125,69,69,1,69
125,69,69,2,99
125,69,69,3,39
125,69,69,4,271
125,69,69,5,279
125,69,69,6,0
125,69,69,7,0
125,69,69,8,0
125,69,69,9,0
125,69,69,10,1
125,69,69,11,0
125,69,69,12,1
125,69,69,0,3
125,70,70,1,70
125,70,70,2,148
125,70,70,3,53
125,70,70,4,275
125,70,70,5,259
125,70,70,6,1
125,70,70,7,1
125,70,70,8,0
125,70,70,9,0
125,70,70,10,2
125,70,70,11,0
125,70,70,12,1
125,70,70,0,1
125,71,71,1,71
125,71,71,2,110
125,71,71,3,22
125,71,71,4,384
125,71,71,5,264
125,71,71,6,1
125,71,71,7,0
125,71,71,8,0
125,71,71,9,0
125,71,71,10,1
125,71,71,11,1
125,71,71,12,1
125,71,71,0,5
125,72,72,1,72
125,72,72,2,120
125,72,72,3,23
125,72,72,4,241
125,72,72,5,194
125,72,72,6,2
125,72,72,7,0
125,72,72,8,0
125,72,72,9,0
125,72,72,10,1
125,72,72,11,0
125,72,72,12,1
125,72,72,0,1
125,73,73,1,73
125,73,73,2,175
125,73,73,3,17
125,73,73,4,279
125,73,73,5,187
125,73,73,6,2
125,73,73,7,1
125,73,73,8,0
125,73,73,9,0
125,73,73,10,2
125,73,73,11,1
125,73,73,12,0
125,73,73,0,3
125,74,74,1,0
125,74,74,2,0
125,74,74,3,0
125,74,74,4,0
125,74,74,5,0
125,74,74,6,0
125,74,74,7,0
125,74,74,8,0
125,74,74,9,0
125,74,74,10,0
125,74,74,11,0
125,74,74,12,0
125,74,74,0,0
125,74,74,1,74
125,74,74,2,191
125,74,74,3,19
125,74,74,4,212
125,74,74,5,255
125,74,74,6,0
125,74,74,7,0
125,74,74,8,0
125,74,74,9,0
125,74,74,10,1
125,74,74,11,0
125,74,74,12,1
125,74,74,0,8
125,75,75,1,0
125,75,75,2,0
125,75,75,3,0
125,75,75,4,0
125,75,75,5,0
125,75,75,6,0
125,75,75,7,0
125,75,75,8,0
125,75,75,9,0
125,75,75,10,0
125,75,75,11,0
125,75,75,12,0
125,75,75,0,0
125,75,75,1,75
125,75,75,2,192
125,75,75,3,17
125,75,75,4,235
125,75,75,5,275
125,75,75,6,1
125,75,75,7,0
125,75,75,8,0
125,75,75,9,0
125,75,75,10,1
125,75,75,11,0
125,75,75,12,0
125,75,75,0,4
125,76,76,1,76
125,76,76,2,78
125,76,76,3,59
125,76,76,4,293
125,76,76,5,183
125,76,76,6,3
125,76,76,7,0
125,76,76,8,0
125,76,76,9,0
125,76,76,10,0
125,76,76,11,0
125,76,76,12,0
125,76,76,0,1
125,77,77,1,77
125,77,77,2,104
125,77,77,3,56
125,77,77,4,351
125,77,77,5,274
125,77,77,6,1
125,77,77,7,0
125,77,77,8,0
125,77,77,9,1
125,77,77,10,5
125,77,77,11,1
125,77,77,12,0
125,77,77,0,5
125,78,78,1,78
125,78,78,2,180
125,78,78,3,29
125,78,78,4,318
125,78,78,5,336
125,78,78,6,1
125,78,78,7,1
125,78,78,8,3
125,78,78,9,1
125,78,78,10,0
125,78,78,11,0
125,78,78,12,1
125,78,78,0,5
125,79,79,1,79
125,79,79,2,84
125,79,79,3,13
125,79,79,4,170
125,79,79,5,189
125,79,79,6,0
125,79,79,7,2
125,79,79,8,0
125,79,79,9,0
125,79,79,10,1
125,79,79,11,0
125,79,79,12,1
125,79,79,0,6
125,80,80,1,80
125,80,80,2,162
125,80,80,3,20
125,80,80,4,288
125,80,80,5,241
125,80,80,6,3
125,80,80,7,0
125,80,80,8,0
125,80,80,9,0
125,80,80,10,1
125,80,80,11,1
125,80,80,12,0
125,80,80,0,3
125,81,81,1,81
125,81,81,2,195
125,81,81,3,22
125,81,81,4,246
125,81,81,5,239
125,81,81,6,1
125,81,81,7,0
125,81,81,8,0
125,81,81,9,0
125,81,81,10,0
125,81,81,11,0
125,81,81,12,2
125,81,81,0,2
125,82,82,1,82
125,82,82,2,184
125,82,82,3,14
125,82,82,4,156
125,82,82,5,155
125,82,82,6,0
125,82,82,7,0
125,82,82,8,0
125,82,82,9,0
125,82,82,10,0
125,82,82,11,0
125,82,82,12,0
125,82,82,0,1
125,83,83,1,83
125,83,83,2,134
125,83,83,3,33
125,83,83,4,176
125,83,83,5,289
125,83,83,6,1
125,83,83,7,0
125,83,83,8,0
125,83,83,9,2
125,83,83,10,1
125,83,83,11,0
125,83,83,12,2
125,83,83,0,5
125,84,84,1,84
125,84,84,2,141
125,84,84,3,28
125,84,84,4,190
125,84,84,5,257
125,84,84,6,1
125,84,84,7,0
125,84,84,8,2
125,84,84,9,0
125,84,84,10,0
125,84,84,11,1
125,84,84,12,2
125,84,84,0,6
125,85,85,1,85
125,85,85,2,146
125,85,85,3,23
125,85,85,4,275
125,85,85,5,399
125,85,85,6,0
125,85,85,7,0
125,85,85,8,0
125,85,85,9,3
125,85,85,10,1
125,85,85,11,1
125,85,85,12,1
125,85,85,0,2
125,86,86,1,86
125,86,86,2,193
125,86,86,3,13
125,86,86,4,284
125,86,86,5,229
125,86,86,6,0
125,86,86,7,0
125,86,86,8,0
125,86,86,9,2
125,86,86,10,2
125,86,86,11,1
125,86,86,12,0
125,86,86,0,3
125,87,87,1,87
125,87,87,2,212
125,87,87,3,21
125,87,87,4,289
125,87,87,5,154
125,87,87,6,0
125,87,87,7,0
125,87,87,8,2
125,87,87,9,0
125,87,87,10,3
125,87,87,11,8
125,87,87,12,1
125,87,87,0,3
125,88,88,1,88
125,88,88,2,181
125,88,88,3,40
125,88,88,4,274
125,88,88,5,288
125,88,88,6,0
125,88,88,7,1
125,88,88,8,1
125,88,88,9,1
125,88,88,10,4
125,88,88,11,0
125,88,88,12,1
125,88,88,0,3
125,89,89,1,89
125,89,89,2,151
125,89,89,3,32
125,89,89,4,216
125,89,89,5,291
125,89,89,6,1
125,89,89,7,0
125,89,89,8,0
125,89,89,9,0
125,89,89,10,0
125,89,89,11,1
125,89,89,12,0
125,89,89,0,3
125,90,90,1,90
125,90,90,2,196
125,90,90,3,37
125,90,90,4,237
125,90,90,5,305
125,90,90,6,0
125,90,90,7,0
125,90,90,8,3
125,90,90,9,3
125,90,90,10,3
125,90,90,11,1
125,90,90,12,1
125,90,90,0,2
125,91,91,1,91
125,91,91,2,184
125,91,91,3,26
125,91,91,4,251
125,91,91,5,189
125,91,91,6,0
125,91,91,7,1
125,91,91,8,1
125,91,91,9,1
125,91,91,10,0
125,91,91,11,3
125,91,91,12,1
125,91,91,0,8
125,92,92,1,92
125,92,92,2,107
125,92,92,3,23
125,92,92,4,178
125,92,92,5,149
125,92,92,6,0
125,92,92,7,0
125,92,92,8,0
125,92,92,9,0
125,92,92,10,4
125,92,92,11,2
125,92,92,12,1
125,92,92,0,1
125,93,93,1,93
125,93,93,2,187
125,93,93,3,18
125,93,93,4,200
125,93,93,5,163
125,93,93,6,3
125,93,93,7,0
125,93,93,8,3
125,93,93,9,0
125,93,93,10,8
125,93,93,11,3
125,93,93,12,1
125,93,93,0,5
125,94,94,1,94
125,94,94,2,122
125,94,94,3,14
125,94,94,4,144
125,94,94,5,160
125,94,94,6,1
125,94,94,7,1
125,94,94,8,1
125,94,94,9,1
125,94,94,10,4
125,94,94,11,5
125,94,94,12,1
125,94,94,0,7
125,95,95,1,95
125,95,95,2,353
125,95,95,3,17
125,95,95,4,223
125,95,95,5,203
125,95,95,6,0
125,95,95,7,0
125,95,95,8,1
125,95,95,9,1
125,95,95,10,1
125,95,95,11,1
125,95,95,12,0
125,95,95,0,11
125,96,96,1,96
125,96,96,2,360
125,96,96,3,28
125,96,96,4,299
125,96,96,5,167
125,96,96,6,0
125,96,96,7,1
125,96,96,8,0
125,96,96,9,2
125,96,96,10,2
125,96,96,11,3
125,96,96,12,3
125,96,96,0,3
125,97,97,1,97
125,97,97,2,377
125,97,97,3,30
125,97,97,4,208
125,97,97,5,188
125,97,97,6,0
125,97,97,7,0
125,97,97,8,2
125,97,97,9,0
125,97,97,10,4
125,97,97,11,0
125,97,97,12,1
125,97,97,0,6
125,98,98,1,98
125,98,98,2,247
125,98,98,3,15
125,98,98,4,186
125,98,98,5,71
125,98,98,6,1
125,98,98,7,0
125,98,98,8,2
125,98,98,9,0
125,98,98,10,3
125,98,98,11,4
125,98,98,12,0
125,98,98,0,5
125,99,99,1,99
125,99,99,2,251
125,99,99,3,23
125,99,99,4,163
125,99,99,5,130
125,99,99,6,0
125,99,99,7,0
125,99,99,8,1
125,99,99,9,1
125,99,99,10,1
125,99,99,11,1
125,99,99,12,0
125,99,99,0,1
125,100,100,1,100
125,100,100,2,222
125,100,100,3,24
125,100,100,4,225
125,100,100,5,135
125,100,100,6,1
125,100,100,7,1
125,100,100,8,1
125,100,100,9,0
125,100,100,10,1
125,100,100,11,1
125,100,100,12,1
125,100,100,0,1
125,101,101,1,101
125,101,101,2,181
125,101,101,3,16
125,101,101,4,236
125,101,101,5,199
125,101,101,6,0
125,101,101,7,0
125,101,101,8,0
125,101,101,9,0
125,101,101,10,0
125,101,101,11,2
125,101,101,12,4
125,101,101,0,1
125,102,102,1,102
125,102,102,2,331
