ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
184,4,4,18,0
184,4,4,19,0
184,4,4,20,1
184,4,4,21,0
184,4,4,22,0
184,4,4,23,0
184,4,4,24,2
184,4,4,25,1
184,4,4,0,0
184,5,5,1,2
184,5,5,2,65
184,5,5,3,65
184,5,5,4,0
184,5,5,5,1
184,5,5,6,2
184,5,5,7,34
184,5,5,8,1
184,5,5,9,230
184,5,5,10,0
184,5,5,11,1
184,5,5,12,2
184,5,5,13,1
184,5,5,14,0
184,5,5,15,1
184,5,5,16,2
184,5,5,17,1
184,5,5,18,1
184,5,5,19,0
184,5,5,20,0
184,5,5,21,1
184,5,5,22,0
184,5,5,23,1
184,5,5,24,1
184,5,5,25,1
184,5,5,0,1
184,6,6,1,0
184,6,6,2,74
184,6,6,3,90
184,6,6,4,0
184,6,6,5,2
184,6,6,6,3
184,6,6,7,33
184,6,6,8,0
184,6,6,9,256
184,6,6,10,0
184,6,6,11,0
184,6,6,12,1
184,6,6,13,1
184,6,6,14,1
184,6,6,15,0
184,6,6,16,0
184,6,6,17,0
184,6,6,18,0
184,6,6,19,1
184,6,6,20,0
184,6,6,21,0
184,6,6,22,0
184,6,6,23,0
184,6,6,24,0
184,6,6,25,0
184,6,6,0,2
184,7,7,1,0
184,7,7,2,55
184,7,7,3,82
184,7,7,4,0
184,7,7,5,1
184,7,7,6,1
184,7,7,7,44
184,7,7,8,1
184,7,7,9,214
184,7,7,10,0
184,7,7,11,0
184,7,7,12,0
184,7,7,13,0
184,7,7,14,0
184,7,7,15,0
184,7,7,16,1
184,7,7,17,0
184,7,7,18,0
184,7,7,19,0
184,7,7,20,0
184,7,7,21,0
184,7,7,22,0
184,7,7,23,0
184,7,7,24,0
184,7,7,25,0
184,7,7,0,1
184,8,8,1,0
184,8,8,2,68
184,8,8,3,145
184,8,8,4,0
184,8,8,5,1
184,8,8,6,0
184,8,8,7,40
184,8,8,8,1
184,8,8,9,320
184,8,8,10,0
184,8,8,11,0
184,8,8,12,0
184,8,8,13,0
184,8,8,14,0
184,8,8,15,0
184,8,8,16,0
184,8,8,17,0
184,8,8,18,0
184,8,8,19,1
184,8,8,20,0
184,8,8,21,0
184,8,8,22,0
184,8,8,23,0
184,8,8,24,0
184,8,8,25,0
184,8,8,0,2
184,9,9,1,0
184,9,9,2,85
184,9,9,3,141
184,9,9,4,0
184,9,9,5,0
184,9,9,6,0
184,9,9,7,29
184,9,9,8,1
184,9,9,9,250
184,9,9,10,0
184,9,9,11,0
184,9,9,12,0
184,9,9,13,0
184,9,9,14,0
184,9,9,15,0
184,9,9,16,2
184,9,9,17,0
184,9,9,18,0
184,9,9,19,1
184,9,9,20,0
184,9,9,21,0
184,9,9,22,1
184,9,9,23,0
184,9,9,24,0
184,9,9,25,0
184,9,9,0,1
184,10,10,1,0
184,10,10,2,47
184,10,10,3,123
184,10,10,4,0
184,10,10,5,1
184,10,10,6,1
184,10,10,7,43
184,10,10,8,0
184,10,10,9,203
184,10,10,10,0
184,10,10,11,0
184,10,10,12,0
184,10,10,13,0
184,10,10,14,0
184,10,10,15,0
184,10,10,16,0
184,10,10,17,0
184,10,10,18,1
184,10,10,19,0
184,10,10,20,0
184,10,10,21,0
184,10,10,22,0
184,10,10,23,0
184,10,10,24,0
184,10,10,25,0
184,10,10,0,1
184,11,11,1,0
184,11,11,2,50
184,11,11,3,127
184,11,11,4,0
184,11,11,5,2
184,11,11,6,4
184,11,11,7,27
184,11,11,8,2
184,11,11,9,196
184,11,11,10,0
184,11,11,11,0
184,11,11,12,0
184,11,11,13,0
184,11,11,14,0
184,11,11,15,0
184,11,11,16,1
184,11,11,17,0
184,11,11,18,0
184,11,11,19,0
184,11,11,20,0
184,11,11,21,0
184,11,11,22,0
184,11,11,23,0
184,11,11,24,0
184,11,11,25,0
184,11,11,0,0
184,12,12,1,0
184,12,12,2,93
184,12,12,3,126
184,12,12,4,0
184,12,12,5,0
184,12,12,6,0
184,12,12,7,47
184,12,12,8,1
184,12,12,9,278
184,12,12,10,0
184,12,12,11,0
184,12,12,12,0
184,12,12,13,0
184,12,12,14,0
184,12,12,15,0
184,12,12,16,1
184,12,12,17,0
184,12,12,18,1
184,12,12,19,0
184,12,12,20,0
184,12,12,21,0
184,12,12,22,0
184,12,12,23,0
184,12,12,24,0
184,12,12,25,0
184,12,12,0,3
184,13,13,1,0
184,13,13,2,52
184,13,13,3,125
184,13,13,4,0
184,13,13,5,0
184,13,13,6,2
184,13,13,7,54
184,13,13,8,4
184,13,13,9,237
184,13,13,10,1
184,13,13,11,0
184,13,13,12,1
184,13,13,13,0
184,13,13,14,0
184,13,13,15,0
184,13,13,16,0
184,13,13,17,0
184,13,13,18,0
184,13,13,19,0
184,13,13,20,0
184,13,13,21,0
184,13,13,22,0
184,13,13,23,0
184,13,13,24,0
184,13,13,25,0
184,13,13,0,3
184,14,14,1,0
184,14,14,2,42
184,14,14,3,88
184,14,14,4,0
184,14,14,5,6
184,14,14,6,0
184,14,14,7,41
184,14,14,8,0
184,14,14,9,164
184,14,14,10,0
184,14,14,11,0
184,14,14,12,0
184,14,14,13,0
184,14,14,14,0
184,14,14,15,0
184,14,14,16,0
184,14,14,17,1
184,14,14,18,0
184,14,14,19,0
184,14,14,20,0
184,14,14,21,0
184,14,14,22,0
184,14,14,23,1
184,14,14,24,0
184,14,14,25,0
184,14,14,0,0
184,15,15,1,0
184,15,15,2,79
184,15,15,3,182
184,15,15,4,1
184,15,15,5,3
184,15,15,6,0
184,15,15,7,50
184,15,15,8,1
184,15,15,9,266
184,15,15,10,0
184,15,15,11,0
184,15,15,12,0
184,15,15,13,0
184,15,15,14,0
184,15,15,15,0
184,15,15,16,1
184,15,15,17,0
184,15,15,18,1
184,15,15,19,0
184,15,15,20,0
184,15,15,21,0
184,15,15,22,1
184,15,15,23,0
184,15,15,24,0
184,15,15,25,1
184,15,15,0,1
184,16,16,1,1
184,16,16,2,70
184,16,16,3,90
184,16,16,4,0
184,16,16,5,1
184,16,16,6,3
184,16,16,7,30
184,16,16,8,2
184,16,16,9,415
184,16,16,10,0
184,16,16,11,0
184,16,16,12,3
184,16,16,13,0
184,16,16,14,1
184,16,16,15,1
184,16,16,16,9
184,16,16,17,2
184,16,16,18,1
184,16,16,19,0
184,16,16,20,0
184,16,16,21,0
184,16,16,22,1
184,16,16,23,0
184,16,16,24,0
184,16,16,25,0
184,16,16,0,0
184,17,17,1,0
184,17,17,2,27
184,17,17,3,62
184,17,17,4,1
184,17,17,5,1
184,17,17,6,0
184,17,17,7,18
184,17,17,8,0
184,17,17,9,119
184,17,17,10,0
184,17,17,11,0
184,17,17,12,0
184,17,17,13,0
184,17,17,14,0
184,17,17,15,0
184,17,17,16,0
184,17,17,17,0
184,17,17,18,0
184,17,17,19,1
184,17,17,20,0
184,17,17,21,0
184,17,17,22,0
184,17,17,23,0
184,17,17,24,0
184,17,17,25,0
184,17,17,0,1
184,18,18,1,0
184,18,18,2,46
184,18,18,3,121
184,18,18,4,1
184,18,18,5,1
184,18,18,6,1
184,18,18,7,42
184,18,18,8,1
184,18,18,9,235
184,18,18,10,0
184,18,18,11,1
184,18,18,12,0
184,18,18,13,0
184,18,18,14,0
184,18,18,15,0
184,18,18,16,0
184,18,18,17,0
184,18,18,18,0
184,18,18,19,0
184,18,18,20,0
184,18,18,21,0
184,18,18,22,0
184,18,18,23,0
184,18,18,24,0
184,18,18,25,0
184,18,18,0,3
184,19,19,1,2
184,19,19,2,94
184,19,19,3,113
184,19,19,4,1
184,19,19,5,0
184,19,19,6,0
184,19,19,7,54
184,19,19,8,1
184,19,19,9,200
184,19,19,10,1
184,19,19,11,0
184,19,19,12,0
184,19,19,13,0
184,19,19,14,0
184,19,19,15,0
184,19,19,16,0
184,19,19,17,0
184,19,19,18,0
184,19,19,19,0
184,19,19,20,0
184,19,19,21,0
184,19,19,22,0
184,19,19,23,0
184,19,19,24,0
184,19,19,25,0
184,19,19,0,1
184,20,20,1,0
184,20,20,2,59
184,20,20,3,116
184,20,20,4,0
184,20,20,5,1
184,20,20,6,0
184,20,20,7,37
184,20,20,8,1
184,20,20,9,196
184,20,20,10,1
184,20,20,11,0
184,20,20,12,0
184,20,20,13,0
184,20,20,14,0
184,20,20,15,0
184,20,20,16,0
184,20,20,17,0
184,20,20,18,1
184,20,20,19,1
184,20,20,20,0
184,20,20,21,0
184,20,20,22,0
184,20,20,23,0
184,20,20,24,0
184,20,20,25,0
184,20,20,0,6
184,21,21,1,0
184,21,21,2,70
184,21,21,3,194
184,21,21,4,2
184,21,21,5,1
184,21,21,6,0
184,21,21,7,57
184,21,21,8,0
184,21,21,9,264
184,21,21,10,0
184,21,21,11,0
184,21,21,12,0
184,21,21,13,1
184,21,21,14,0
184,21,21,15,0
184,21,21,16,0
184,21,21,17,0
184,21,21,18,0
184,21,21,19,1
184,21,21,20,0
184,21,21,21,0
184,21,21,22,0
184,21,21,23,0
184,21,21,24,0
184,21,21,25,0
184,21,21,0,3
184,22,22,1,0
184,22,22,2,58
184,22,22,3,134
184,22,22,4,0
184,22,22,5,3
184,22,22,6,0
184,22,22,7,48
184,22,22,8,1
184,22,22,9,261
184,22,22,10,0
184,22,22,11,1
184,22,22,12,0
184,22,22,13,1
184,22,22,14,0
184,22,22,15,0
184,22,22,16,2
184,22,22,17,0
184,22,22,18,0
184,22,22,19,0
184,22,22,20,0
184,22,22,21,0
184,22,22,22,0
184,22,22,23,0
184,22,22,24,0
184,22,22,25,0
184,22,22,0,2
184,23,23,1,0
184,23,23,2,76
184,23,23,3,128
184,23,23,4,0
184,23,23,5,1
184,23,23,6,1
184,23,23,7,62
184,23,23,8,0
184,23,23,9,187
184,23,23,10,0
184,23,23,11,0
184,23,23,12,0
184,23,23,13,0
184,23,23,14,0
184,23,23,15,0
184,23,23,16,0
184,23,23,17,1
184,23,23,18,0
184,23,23,19,0
184,23,23,20,0
184,23,23,21,0
184,23,23,22,0
184,23,23,23,0
184,23,23,24,0
184,23,23,25,0
184,23,23,0,1
184,24,24,1,0
184,24,24,2,88
184,24,24,3,160
184,24,24,4,2
184,24,24,5,1
184,24,24,6,2
184,24,24,7,76
184,24,24,8,1
184,24,24,9,274
184,24,24,10,0
184,24,24,11,0
184,24,24,12,1
184,24,24,13,0
184,24,24,14,0
184,24,24,15,0
184,24,24,16,1
184,24,24,17,0
184,24,24,18,0
184,24,24,19,1
184,24,24,20,0
184,24,24,21,0
184,24,24,22,0
184,24,24,23,0
184,24,24,24,0
184,24,24,25,1
184,24,24,0,4
184,25,25,1,0
184,25,25,2,60
184,25,25,3,120
184,25,25,4,1
184,25,25,5,1
184,25,25,6,0
184,25,25,7,52
184,25,25,8,0
184,25,25,9,234
184,25,25,10,0
184,25,25,11,0
184,25,25,12,0
184,25,25,13,0
184,25,25,14,0
184,25,25,15,0
184,25,25,16,1
184,25,25,17,0
184,25,25,18,0
184,25,25,19,2
184,25,25,20,0
184,25,25,21,0
184,25,25,22,0
184,25,25,23,0
184,25,25,24,0
184,25,25,25,0
184,25,25,0,3
184,26,26,1,0
184,26,26,2,76
184,26,26,3,139
184,26,26,4,1
184,26,26,5,4
184,26,26,6,1
184,26,26,7,38
184,26,26,8,0
184,26,26,9,311
184,26,26,10,0
184,26,26,11,0
184,26,26,12,0
184,26,26,13,0
184,26,26,14,0
184,26,26,15,0
184,26,26,16,0
184,26,26,17,0
184,26,26,18,0
184,26,26,19,0
184,26,26,20,0
184,26,26,21,0
184,26,26,22,0
184,26,26,23,0
184,26,26,24,0
184,26,26,25,0
184,26,26,0,0
184,27,27,1,0
184,27,27,2,74
184,27,27,3,144
184,27,27,4,0
184,27,27,5,4
184,27,27,6,0
184,27,27,7,35
184,27,27,8,2
184,27,27,9,272
184,27,27,10,0
184,27,27,11,0
184,27,27,12,0
184,27,27,13,0
184,27,27,14,0
184,27,27,15,0
184,27,27,16,1
184,27,27,17,1
184,27,27,18,0
184,27,27,19,1
184,27,27,20,0
184,27,27,21,0
184,27,27,22,1
184,27,27,23,0
184,27,27,24,0
184,27,27,25,0
184,27,27,0,3
184,28,28,1,0
184,28,28,2,59
184,28,28,3,83
184,28,28,4,0
184,28,28,5,2
184,28,28,6,0
184,28,28,7,19
184,28,28,8,0
184,28,28,9,169
184,28,28,10,0
184,28,28,11,0
184,28,28,12,1
184,28,28,13,0
184,28,28,14,0
184,28,28,15,0
184,28,28,16,2
184,28,28,17,0
184,28,28,18,0
184,28,28,19,0
184,28,28,20,0
184,28,28,21,0
184,28,28,22,0
184,28,28,23,0
184,28,28,24,0
184,28,28,25,0
184,28,28,0,3
184,29,29,1,1
184,29,29,2,54
184,29,29,3,82
184,29,29,4,1
184,29,29,5,1
184,29,29,6,1
184,29,29,7,23
184,29,29,8,2
184,29,29,9,211
184,29,29,10,0
184,29,29,11,1
184,29,29,12,1
184,29,29,13,1
184,29,29,14,2
184,29,29,15,0
184,29,29,16,3
184,29,29,17,0
184,29,29,18,0
184,29,29,19,1
184,29,29,20,0
184,29,29,21,0
184,29,29,22,0
184,29,29,23,0
184,29,29,24,1
184,29,29,25,0
184,29,29,0,0
184,30,30,1,0
184,30,30,2,96
184,30,30,3,204
184,30,30,4,0
184,30,30,5,5
184,30,30,6,0
184,30,30,7,97
184,30,30,8,2
184,30,30,9,377
184,30,30,10,1
184,30,30,11,1
184,30,30,12,1
184,30,30,13,1
184,30,30,14,0
184,30,30,15,0
184,30,30,16,0
184,30,30,17,1
184,30,30,18,0
184,30,30,19,0
184,30,30,20,0
184,30,30,21,0
184,30,30,22,0
184,30,30,23,1
184,30,30,24,0
184,30,30,25,0
184,30,30,0,0
184,31,31,1,0
184,31,31,2,34
184,31,31,3,157
184,31,31,4,0
184,31,31,5,1
184,31,31,6,3
184,31,31,7,125
184,31,31,8,2
184,31,31,9,344
184,31,31,10,1
184,31,31,11,1
184,31,31,12,0
184,31,31,13,0
184,31,31,14,1
184,31,31,15,0
184,31,31,16,1
184,31,31,17,0
184,31,31,18,0
184,31,31,19,0
184,31,31,20,0
184,31,31,21,1
184,31,31,22,1
184,31,31,23,0
184,31,31,24,0
184,31,31,25,0
184,31,31,0,2
184,32,32,1,1
184,32,32,2,34
184,32,32,3,99
184,32,32,4,0
184,32,32,5,0
184,32,32,6,1
184,32,32,7,30
184,32,32,8,0
184,32,32,9,205
184,32,32,10,0
184,32,32,11,1
184,32,32,12,2
184,32,32,13,0
184,32,32,14,1
184,32,32,15,0
184,32,32,16,2
184,32,32,17,0
184,32,32,18,1
184,32,32,19,2
184,32,32,20,0
184,32,32,21,0
184,32,32,22,0
184,32,32,23,0
184,32,32,24,2
184,32,32,25,1
184,32,32,0,0
184,33,33,1,1
184,33,33,2,97
184,33,33,3,178
184,33,33,4,0
184,33,33,5,1
184,33,33,6,0
184,33,33,7,102
184,33,33,8,2
184,33,33,9,416
184,33,33,10,1
184,33,33,11,1
184,33,33,12,1
184,33,33,13,1
184,33,33,14,2
184,33,33,15,1
184,33,33,16,0
184,33,33,17,2
184,33,33,18,0
184,33,33,19,0
184,33,33,20,1
184,33,33,21,0
184,33,33,22,0
184,33,33,23,1
184,33,33,24,2
184,33,33,25,0
184,33,33,0,3
184,33,33,1,0
184,33,33,2,0
184,33,33,3,0
184,33,33,4,0
184,33,33,5,0
184,33,33,6,0
184,33,33,7,0
184,33,33,8,0
184,33,33,9,0
184,33,33,10,0
184,33,33,11,0
184,33,33,12,0
184,33,33,13,0
184,33,33,14,0
184,33,33,15,0
184,33,33,16,0
184,33,33,17,0
184,33,33,18,0
184,33,33,19,0
184,33,33,20,0
184,33,33,21,0
184,33,33,22,0
184,33,33,23,0
184,33,33,24,0
184,33,33,25,0
184,33,33,0,0
184,34,34,1,0
184,34,34,2,0
184,34,34,3,0
184,34,34,4,0
184,34,34,5,0
184,34,34,6,0
184,34,34,7,0
184,34,34,8,0
184,34,34,9,0
184,34,34,10,0
184,34,34,11,0
184,34,34,12,0
184,34,34,13,0
184,34,34,14,0
184,34,34,15,0
184,34,34,16,0
184,34,34,17,0
184,34,34,18,0
184,34,34,19,0
184,34,34,20,0
184,34,34,21,0
184,34,34,22,0
184,34,34,23,0
184,34,34,24,0
184,34,34,25,0
184,34,34,0,0
184,34,34,1,0
184,34,34,2,48
184,34,34,3,110
184,34,34,4,0
184,34,34,5,1
184,34,34,6,1
184,34,34,7,31
184,34,34,8,0
184,34,34,9,159
184,34,34,10,0
184,34,34,11,0
184,34,34,12,0
184,34,34,13,0
184,34,34,14,0
184,34,34,15,1
184,34,34,16,0
184,34,34,17,0
184,34,34,18,2
184,34,34,19,1
184,34,34,20,0
184,34,34,21,0
184,34,34,22,0
184,34,34,23,0
184,34,34,24,0
184,34,34,25,0
184,34,34,0,2
184,35,35,1,1
184,35,35,2,101
184,35,35,3,163
184,35,35,4,1
184,35,35,5,5
184,35,35,6,1
184,35,35,7,62
184,35,35,8,0
184,35,35,9,291
184,35,35,10,0
184,35,35,11,0
184,35,35,12,2
184,35,35,13,0
184,35,35,14,0
184,35,35,15,0
184,35,35,16,2
184,35,35,17,0
184,35,35,18,0
184,35,35,19,0
184,35,35,20,0
184,35,35,21,0
184,35,35,22,0
184,35,35,23,0
184,35,35,24,0
184,35,35,25,0
184,35,35,0,2
184,36,36,1,1
184,36,36,2,68
184,36,36,3,139
184,36,36,4,0
184,36,36,5,4
184,36,36,6,0
184,36,36,7,44
184,36,36,8,1
184,36,36,9,279
184,36,36,10,0
184,36,36,11,0
184,36,36,12,0
184,36,36,13,0
184,36,36,14,0
184,36,36,15,0
184,36,36,16,0
184,36,36,17,0
184,36,36,18,0
184,36,36,19,0
184,36,36,20,0
184,36,36,21,0
184,36,36,22,0
184,36,36,23,0
184,36,36,24,0
184,36,36,25,0
184,36,36,0,0
184,37,37,1,2
184,37,37,2,109
184,37,37,3,168
184,37,37,4,0
184,37,37,5,9
184,37,37,6,1
184,37,37,7,89
184,37,37,8,0
184,37,37,9,269
184,37,37,10,0
184,37,37,11,0
184,37,37,12,0
184,37,37,13,0
184,37,37,14,0
184,37,37,15,0
184,37,37,16,1
184,37,37,17,0
184,37,37,18,2
184,37,37,19,0
184,37,37,20,0
184,37,37,21,0
184,37,37,22,0
184,37,37,23,0
184,37,37,24,0
184,37,37,25,0
184,37,37,0,0
184,38,38,1,1
184,38,38,2,62
184,38,38,3,101
184,38,38,4,0
184,38,38,5,1
184,38,38,6,2
184,38,38,7,37
184,38,38,8,1
184,38,38,9,260
184,38,38,10,0
184,38,38,11,0
184,38,38,12,0
184,38,38,13,0
184,38,38,14,0
184,38,38,15,0
184,38,38,16,0
184,38,38,17,0
184,38,38,18,0
184,38,38,19,0
184,38,38,20,0
184,38,38,21,1
184,38,38,22,0
184,38,38,23,0
184,38,38,24,0
184,38,38,25,0
184,38,38,0,0
184,39,39,1,0
184,39,39,2,71
184,39,39,3,123
184,39,39,4,0
184,39,39,5,1
184,39,39,6,0
184,39,39,7,26
184,39,39,8,0
184,39,39,9,189
184,39,39,10,0
184,39,39,11,0
184,39,39,12,2
184,39,39,13,0
184,39,39,14,0
184,39,39,15,1
184,39,39,16,1
184,39,39,17,0
184,39,39,18,1
184,39,39,19,0
184,39,39,20,0
184,39,39,21,1
184,39,39,22,0
184,39,39,23,0
184,39,39,24,0
184,39,39,25,0
184,39,39,0,1
184,40,40,1,3
184,40,40,2,79
184,40,40,3,162
184,40,40,4,1
184,40,40,5,1
184,40,40,6,0
184,40,40,7,82
184,40,40,8,0
184,40,40,9,350
184,40,40,10,0
184,40,40,11,1
184,40,40,12,1
184,40,40,13,2
184,40,40,14,1
184,40,40,15,0
184,40,40,16,3
184,40,40,17,0
184,40,40,18,2
184,40,40,19,1
184,40,40,20,0
184,40,40,21,0
184,40,40,22,0
184,40,40,23,1
184,40,40,24,1
184,40,40,25,0
184,40,40,0,0
184,41,41,1,2
184,41,41,2,93
184,41,41,3,261
184,41,41,4,1
184,41,41,5,1
184,41,41,6,0
184,41,41,7,68
184,41,41,8,3
184,41,41,9,366
184,41,41,10,2
184,41,41,11,0
184,41,41,12,3
184,41,41,13,1
184,41,41,14,1
184,41,41,15,0
184,41,41,16,4
184,41,41,17,1
184,41,41,18,1
184,41,41,19,0
184,41,41,20,2
184,41,41,21,0
184,41,41,22,0
184,41,41,23,1
184,41,41,24,0
184,41,41,25,1
184,41,41,0,1
184,42,42,1,0
184,42,42,2,75
184,42,42,3,160
184,42,42,4,0
184,42,42,5,0
184,42,42,6,1
184,42,42,7,36
184,42,42,8,0
184,42,42,9,287
184,42,42,10,0
184,42,42,11,0
184,42,42,12,2
184,42,42,13,0
184,42,42,14,0
184,42,42,15,0
184,42,42,16,3
184,42,42,17,0
184,42,42,18,0
184,42,42,19,1
184,42,42,20,0
184,42,42,21,1
184,42,42,22,0
184,42,42,23,0
184,42,42,24,2
184,42,42,25,0
184,42,42,0,0
184,43,43,1,0
184,43,43,2,63
184,43,43,3,194
184,43,43,4,0
184,43,43,5,1
184,43,43,6,4
184,43,43,7,27
184,43,43,8,1
184,43,43,9,226
184,43,43,10,0
184,43,43,11,0
184,43,43,12,0
184,43,43,13,0
184,43,43,14,0
184,43,43,15,0
184,43,43,16,1
184,43,43,17,0
184,43,43,18,1
184,43,43,19,0
184,43,43,20,0
184,43,43,21,0
184,43,43,22,0
184,43,43,23,0
184,43,43,24,2
184,43,43,25,0
184,43,43,0,1
184,44,44,1,0
184,44,44,2,56
184,44,44,3,186
184,44,44,4,0
184,44,44,5,2
184,44,44,6,0
184,44,44,7,32
184,44,44,8,0
184,44,44,9,277
184,44,44,10,0
184,44,44,11,0
184,44,44,12,1
184,44,44,13,0
184,44,44,14,0
184,44,44,15,0
184,44,44,16,1
184,44,44,17,0
184,44,44,18,2
184,44,44,19,1
184,44,44,20,1
184,44,44,21,0
184,44,44,22,1
184,44,44,23,0
184,44,44,24,1
184,44,44,25,1
184,44,44,0,1
184,45,45,1,0
184,45,45,2,60
184,45,45,3,254
184,45,45,4,0
184,45,45,5,2
184,45,45,6,0
184,45,45,7,29
184,45,45,8,1
184,45,45,9,314
184,45,45,10,0
184,45,45,11,0
184,45,45,12,0
184,45,45,13,1
184,45,45,14,0
184,45,45,15,1
184,45,45,16,1
184,45,45,17,0
184,45,45,18,1
184,45,45,19,1
184,45,45,20,0
184,45,45,21,0
184,45,45,22,0
184,45,45,23,0
184,45,45,24,1
184,45,45,25,0
184,45,45,0,0
184,46,46,1,0
184,46,46,2,68
184,46,46,3,257
184,46,46,4,1
184,46,46,5,1
184,46,46,6,1
184,46,46,7,32
184,46,46,8,1
184,46,46,9,349
184,46,46,10,0
184,46,46,11,0
184,46,46,12,0
184,46,46,13,1
184,46,46,14,0
184,46,46,15,0
184,46,46,16,3
184,46,46,17,3
184,46,46,18,2
184,46,46,19,3
184,46,46,20,3
184,46,46,21,0
184,46,46,22,1
184,46,46,23,0
184,46,46,24,1
184,46,46,25,1
184,46,46,0,1
184,47,47,1,0
184,47,47,2,101
184,47,47,3,218
184,47,47,4,1
184,47,47,5,9
184,47,47,6,2
184,47,47,7,81
184,47,47,8,2
184,47,47,9,296
184,47,47,10,0
184,47,47,11,1
184,47,47,12,0
184,47,47,13,0
184,47,47,14,1
184,47,47,15,1
184,47,47,16,2
184,47,47,17,0
184,47,47,18,0
184,47,47,19,0
184,47,47,20,0
184,47,47,21,0
184,47,47,22,1
184,47,47,23,0
184,47,47,24,0
184,47,47,25,0
184,47,47,0,1
184,48,48,1,0
184,48,48,2,96
184,48,48,3,200
184,48,48,4,0
184,48,48,5,0
184,48,48,6,0
184,48,48,7,37
184,48,48,8,2
184,48,48,9,299
184,48,48,10,1
184,48,48,11,0
184,48,48,12,1
184,48,48,13,1
184,48,48,14,0
184,48,48,15,0
184,48,48,16,0
184,48,48,17,1
184,48,48,18,0
184,48,48,19,1
184,48,48,20,0
184,48,48,21,0
184,48,48,22,0
184,48,48,23,0
184,48,48,24,0
184,48,48,25,0
184,48,48,0,3
184,49,49,1,1
184,49,49,2,68
184,49,49,3,206
184,49,49,4,0
184,49,49,5,2
184,49,49,6,0
184,49,49,7,55
184,49,49,8,0
184,49,49,9,295
184,49,49,10,0
184,49,49,11,0
184,49,49,12,0
184,49,49,13,0
184,49,49,14,0
184,49,49,15,0
184,49,49,16,2
184,49,49,17,1
184,49,49,18,0
184,49,49,19,0
184,49,49,20,0
184,49,49,21,0
184,49,49,22,0
184,49,49,23,0
184,49,49,24,0
184,49,49,25,0
184,49,49,0,0
184,50,50,1,1
184,50,50,2,57
184,50,50,3,234
184,50,50,4,0
184,50,50,5,1
184,50,50,6,0
184,50,50,7,42
184,50,50,8,0
184,50,50,9,234
184,50,50,10,1
184,50,50,11,0
184,50,50,12,0
184,50,50,13,1
184,50,50,14,0
184,50,50,15,0
