sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,total_valid_votes,rejected_votes,total,tendered_votes
15,56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,56,16,0,0,209,6,509,8,81,1,0,6,4,0,4,824,0,828,0,888,92,0,0,0,16,0
17,56,17,0,0,299,5,266,3,27,0,1,2,4,2,6,609,0,615,0,705,86,0,0,0,17,0
18,56,18,0,0,340,3,278,2,52,0,1,0,2,1,4,679,0,683,0,807,84,0,0,0,18,0
19,56,19,0,0,422,3,192,0,102,2,2,0,0,0,10,723,0,733,0,865,83,0,0,0,19,0
20,56,20,0,0,200,9,357,6,30,1,1,0,2,1,5,607,0,612,0,718,84,0,0,0,20,0
21,56,21,0,0,335,4,264,4,52,4,0,1,1,4,1,669,0,670,0,740,90,0,0,0,21,0
22,56,22,0,0,155,2,9,0,9,0,0,0,1,0,3,176,0,179,0,189,93,0,0,0,22,0
23,56,23,0,0,241,5,274,2,77,0,3,0,1,3,3,606,0,609,0,648,93,0,0,0,23,0
24,56,24,0,0,245,7,296,5,99,0,0,0,2,0,0,654,0,654,0,795,82,0,0,0,24,0
24,56,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,56,25,0,0,281,1,129,0,32,2,1,0,0,0,4,446,0,450,0,495,90,0,0,0,25,0
25,56,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,56,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,56,26,0,0,235,12,346,6,148,3,3,0,3,3,3,759,0,762,0,919,82,0,0,0,26,0
27,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,56,27,0,0,298,10,368,3,117,3,1,1,3,4,4,808,0,812,0,1034,78,0,0,0,27,0
28,56,28,0,0,163,3,204,3,47,0,0,0,0,4,5,424,0,429,0,459,92,0,0,0,28,0
29,56,29,0,0,295,9,305,3,102,2,2,0,1,3,5,722,0,727,0,838,86,0,0,0,29,0
30,56,30,0,0,342,13,207,3,150,1,2,0,3,2,3,723,0,726,0,834,86,0,0,0,30,0
31,56,31,0,0,285,10,97,0,87,0,1,0,0,1,4,481,0,485,0,574,83,0,0,0,31,0
32,56,32,0,0,316,9,198,2,136,0,1,1,0,0,2,663,0,665,0,771,85,0,0,0,32,0
33,56,33,0,0,295,10,175,4,97,0,1,0,0,0,5,582,0,587,0,662,87,0,0,0,33,0
34,56,34,0,0,230,8,387,3,81,2,1,0,2,3,6,717,0,723,0,910,78,0,0,0,34,0
35,56,35,0,0,152,4,343,3,65,1,0,2,2,3,3,575,0,578,0,612,93,0,0,0,35,0
36,56,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,56,36,0,0,237,4,436,4,83,4,1,3,3,5,4,780,0,784,0,890,87,0,0,0,36,0
37,56,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,56,37,0,0,462,7,187,2,57,0,4,0,0,1,3,720,0,723,0,779,92,0,0,0,37,0
38,56,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,56,38,0,0,391,14,65,3,187,1,2,0,0,4,8,667,0,675,0,748,89,0,0,0,38,0
39,56,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,56,39,0,0,173,6,275,2,60,0,1,0,1,1,2,519,0,521,0,565,91,0,0,0,39,0
40,56,40,0,0,137,8,277,3,56,1,1,0,3,0,3,486,0,489,0,577,84,0,0,0,40,0
41,56,41,0,0,210,8,258,2,137,0,4,1,1,1,5,622,0,627,0,716,86,0,0,0,41,0
42,56,42,0,0,263,37,245,1,140,2,2,2,2,1,8,695,0,703,0,813,85,0,0,0,42,0
43,56,43,0,0,283,75,291,0,64,1,0,0,1,1,9,716,0,725,0,989,72,0,0,0,43,0
44,56,44,0,0,258,14,179,2,160,3,1,4,1,1,5,623,0,628,0,733,84,0,0,0,44,0
45,56,45,0,0,307,12,96,4,200,4,6,1,0,4,8,634,0,642,0,741,85,0,0,0,45,0
46,56,46,0,0,143,3,249,2,73,0,2,3,1,3,6,479,0,485,0,541,88,0,0,0,46,0
47,56,47,0,0,240,11,180,0,90,2,2,1,0,2,4,528,0,532,0,581,90,0,0,0,47,0
48,56,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,56,48,0,0,219,6,209,4,113,1,3,0,2,2,2,559,0,561,0,637,87,0,0,0,48,0
49,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,56,49,0,0,125,4,171,3,43,0,0,1,0,2,2,349,0,351,0,401,87,0,0,0,49,0
50,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,50,0,0,216,6,271,2,145,1,0,2,1,1,1,645,0,646,0,780,82,0,0,0,50,0
51,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,56,51,0,0,163,7,241,1,130,1,0,2,4,5,3,554,0,557,0,626,88,0,0,0,51,0
52,56,52,0,0,349,10,135,2,60,0,1,0,0,0,3,557,0,560,0,709,78,0,0,0,52,0
53,56,53,0,0,302,14,228,2,102,3,1,1,0,1,3,654,0,657,0,760,86,0,0,0,53,0
54,56,54,0,0,190,7,206,1,104,0,1,1,0,0,5,510,0,515,0,593,86,0,0,0,54,0
55,56,55,0,0,228,6,343,2,130,1,1,0,2,1,8,714,0,722,0,820,87,0,0,0,55,0
56,56,56,0,0,374,12,104,0,107,1,3,0,1,0,6,602,0,608,0,662,90,0,0,0,56,0
57,56,57,0,0,458,9,161,1,106,1,1,0,0,1,4,738,0,742,0,886,83,0,0,0,57,0
58,56,58,0,0,178,10,206,3,59,0,2,0,1,1,5,460,0,465,0,493,93,0,0,0,58,0
59,56,59,0,0,133,15,246,3,171,1,1,2,1,0,4,573,0,577,0,650,88,0,0,0,59,0
60,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,56,60,0,0,135,9,156,2,120,2,2,1,1,4,0,432,0,432,0,502,86,0,0,0,60,0
61,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,56,61,0,0,166,2,221,1,67,1,2,1,6,1,6,468,0,474,0,519,90,0,0,0,61,0
62,56,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,56,62,0,0,189,13,371,1,97,0,2,1,2,2,4,678,0,682,0,761,89,0,0,0,62,0
63,56,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,56,63,0,0,269,22,384,2,133,0,0,1,2,1,7,814,0,821,0,922,88,0,0,0,63,0
64,56,64,0,0,169,19,556,5,151,3,5,2,1,2,11,913,0,924,0,1058,86,0,0,0,64,0
65,56,65,0,0,261,8,356,4,120,0,2,2,4,2,3,759,0,762,0,848,89,0,0,0,65,0
66,56,66,0,0,54,2,162,1,58,2,3,0,1,3,1,286,0,287,0,305,93,0,0,0,66,0
67,56,67,0,0,173,8,368,6,52,0,5,5,3,1,6,621,0,627,0,770,80,0,0,0,67,0
68,56,68,0,0,202,13,456,9,108,3,12,1,4,1,4,809,0,813,0,894,90,0,0,0,68,0
69,56,69,0,0,275,35,220,4,161,1,0,0,1,0,1,697,0,698,0,780,89,0,0,0,69,0
70,56,70,0,0,205,13,389,1,95,0,2,5,3,1,9,714,0,723,0,811,88,0,0,0,70,0
71,56,71,0,0,368,11,310,4,187,7,1,1,1,2,7,892,0,899,0,959,93,0,0,0,71,0
72,56,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,56,72,0,0,489,11,213,2,227,3,4,1,2,3,7,955,0,962,0,1088,87,0,0,0,72,0
73,56,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,56,73,0,0,116,8,376,4,88,2,3,2,1,0,3,600,0,603,0,664,90,0,0,0,73,0
74,56,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,56,74,0,0,227,20,17,2,223,1,0,0,1,3,1,494,0,495,0,577,85,0,0,0,74,0
75,56,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,56,75,0,0,174,13,212,2,110,1,1,0,2,1,2,516,0,518,0,617,83,0,0,0,75,0
76,56,76,0,0,279,9,341,4,70,1,2,0,2,3,2,711,0,713,0,781,91,0,0,0,76,0
77,56,77,0,0,324,1,163,1,46,1,0,0,0,0,0,536,0,536,0,603,88,0,0,0,77,0
78,56,78,0,0,177,13,403,2,195,0,2,0,0,2,1,794,0,795,0,930,85,0,0,0,78,0
79,56,79,0,0,100,2,143,2,40,1,1,2,3,1,1,295,0,296,0,330,89,0,0,0,79,0
80,56,80,0,0,119,8,224,2,137,0,2,0,0,0,2,492,0,494,0,550,89,0,0,0,80,0
81,56,81,0,0,154,3,195,1,84,1,0,2,4,3,8,447,0,455,0,506,88,0,0,0,81,0
82,56,82,0,0,77,7,245,2,102,2,1,0,3,2,3,441,0,444,0,461,95,0,0,0,82,0
83,56,83,0,0,159,15,347,10,171,1,4,3,1,1,12,712,0,724,0,810,87,0,0,0,83,0
84,56,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,56,84,0,0,214,45,469,2,118,1,4,0,2,1,5,856,0,861,0,944,90,0,0,0,84,0
85,56,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,56,85,0,0,145,6,274,2,59,0,1,0,1,1,1,489,0,490,0,564,86,0,0,0,85,0
86,56,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,56,86,0,0,149,10,243,5,72,2,2,1,3,3,5,490,0,495,0,583,84,0,0,0,86,0
87,56,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,56,87,0,0,122,9,255,4,111,0,15,0,2,1,3,519,0,522,0,553,93,0,0,0,87,0
88,56,88,0,0,144,1,257,0,44,2,0,3,3,4,5,458,0,463,0,544,84,0,0,0,88,0
89,56,89,0,0,126,5,271,0,44,0,1,0,3,2,6,452,0,458,0,546,82,0,0,0,89,0
90,56,90,0,0,297,8,229,2,67,2,1,1,3,3,6,613,0,619,0,651,94,0,0,0,90,0
91,56,91,0,0,217,10,383,0,92,1,2,0,1,2,5,708,0,713,0,955,74,0,0,0,91,0
92,56,92,0,0,239,9,116,1,60,3,1,0,3,1,5,433,0,438,0,669,64,0,0,0,92,0
93,56,93,0,0,642,3,3,3,15,1,1,2,0,1,2,671,0,673,0,891,75,0,0,0,93,0
94,56,94,0,0,586,5,77,1,59,3,0,1,1,0,3,733,0,736,0,909,80,0,0,0,94,0
95,56,95,0,0,389,4,236,0,58,0,2,1,0,2,5,692,0,697,0,928,74,0,0,0,95,0
96,56,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,56,96,0,0,300,3,211,0,89,2,1,0,3,0,2,609,0,611,0,780,78,0,0,0,96,0
97,56,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,56,97,0,0,296,1,384,4,57,0,0,0,3,1,1,746,0,747,0,820,90,0,0,0,97,0
98,56,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,56,98,0,0,185,7,171,1,65,0,1,1,1,1,3,433,0,436,0,476,90,0,0,0,98,0
99,56,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,56,99,0,0,351,3,125,2,44,1,1,2,1,0,6,530,0,536,0,674,78,0,0,0,99,0
100,56,100,0,0,341,6,86,1,53,0,1,2,1,4,2,495,0,497,0,566,87,0,0,0,100,0
101,56,101,0,0,384,18,277,9,267,2,4,0,5,5,8,971,0,979,0,1095,88,0,0,0,101,0
102,56,102,0,0,421,7,243,4,220,3,6,1,2,3,4,910,0,914,0,1019,89,0,0,0,102,0
103,56,103,0,0,239,7,287,3,75,2,2,1,2,0,1,618,0,619,0,662,93,0,0,0,103,0
104,56,104,0,0,477,6,248,4,62,3,0,0,2,1,5,803,0,808,0,973,82,0,0,0,104,0
105,56,105,0,0,470,10,274,4,225,2,3,1,2,3,7,994,0,1001,0,1131,87,0,0,0,105,0
106,56,106,0,0,207,12,178,1,54,1,1,1,1,1,3,457,0,460,0,523,87,0,0,0,106,0
107,56,107,0,0,130,10,187,5,89,2,1,0,1,3,7,428,0,435,0,473,90,0,0,0,107,0
108,56,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,56,108,0,0,303,8,249,6,170,5,1,0,2,3,7,747,0,754,0,831,89,0,0,0,108,0
109,56,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,56,109,0,0,180,5,129,3,84,1,2,1,1,1,2,407,0,409,0,462,88,0,0,0,109,0
110,56,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,56,110,0,0,360,18,268,3,136,1,6,0,2,1,10,795,0,805,0,885,89,0,0,0,110,0
111,56,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,56,111,0,0,250,12,389,5,135,0,2,0,2,4,7,799,0,806,0,957,83,0,0,0,111,0
112,56,112,0,0,339,16,247,2,173,1,1,0,1,2,3,782,0,785,0,974,80,0,0,0,112,0
113,56,113,0,0,235,13,332,1,96,1,1,1,1,2,5,683,0,688,0,864,79,0,0,0,113,0
114,56,114,0,0,260,5,127,1,103,1,1,0,0,1,9,499,0,508,0,650,76,0,0,0,114,0
115,56,115,0,0,318,24,173,4,153,1,5,0,0,3,7,681,0,688,0,854,79,0,0,0,115,0
116,56,116,0,0,181,19,121,6,221,4,4,2,2,3,9,563,0,572,0,701,80,0,0,0,116,0
117,56,117,0,0,397,19,226,2,240,2,4,0,5,4,8,899,0,907,0,1017,88,0,0,0,117,0
118,56,118,0,0,184,6,194,5,118,0,2,1,0,0,2,510,0,512,3,545,93,0,0,0,118,0
119,56,119,0,0,363,9,264,2,138,0,1,0,3,1,5,781,0,786,0,890,87,0,0,0,119,0
120,56,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,56,120,0,0,253,7,270,2,68,1,5,3,5,2,4,616,0,620,0,712,86,0,0,0,120,0
121,56,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,56,121,0,0,268,3,105,2,92,0,3,0,1,6,5,480,0,485,0,532,90,0,0,0,121,0
122,56,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,56,122,0,0,235,10,368,14,138,3,9,7,5,7,13,796,0,809,0,960,82,0,0,0,122,0
123,56,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,56,123,0,0,358,6,231,5,233,5,2,1,1,2,8,844,0,852,0,985,85,0,0,0,123,0
124,56,124,0,0,285,14,349,5,277,4,5,0,7,4,12,950,0,962,0,1133,83,0,0,0,124,0
125,56,125,0,0,321,11,281,4,84,2,0,2,1,1,5,707,0,712,0,865,81,0,0,0,125,0
126,56,126,0,0,83,6,122,0,34,0,0,3,0,0,0,248,0,248,0,291,85,0,0,0,126,0
127,56,127,0,0,246,8,264,5,43,1,0,0,1,0,3,568,0,571,0,643,88,0,0,0,127,0
128,56,128,0,0,312,15,278,4,126,3,3,1,2,0,6,744,0,750,0,835,89,0,0,0,128,0
129,56,129,0,0,230,14,317,6,130,1,5,4,4,2,3,713,0,716,0,786,90,0,0,0,129,0
130,56,130,0,0,163,8,214,5,97,0,0,0,0,0,2,487,0,489,0,547,89,0,0,0,130,0
131,56,131,0,0,114,12,172,1,99,3,1,1,1,2,0,406,0,406,0,413,98,0,0,0,131,0
132,56,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,56,132,0,0,270,21,180,8,258,0,2,1,3,4,6,747,0,753,0,825,90,0,0,0,132,0
133,56,133,0,0,146,29,299,4,162,0,0,2,5,4,1,651,0,652,0,705,92,0,0,0,133,0
133,56,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,56,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,56,134,0,0,275,6,339,0,167,3,5,3,2,1,8,801,0,809,0,902,88,0,0,0,134,0
135,56,135,0,0,200,8,220,5,78,0,0,3,7,3,9,524,0,533,0,589,88,0,0,0,135,0
135,56,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,56,136,0,0,178,29,192,3,118,0,0,0,1,1,3,522,0,525,0,581,89,0,0,0,136,0
137,56,137,0,0,339,9,335,7,213,2,1,4,5,1,11,916,0,927,0,1115,82,0,0,0,137,0
138,56,138,0,0,278,7,332,5,144,2,2,2,2,3,6,777,0,783,0,917,84,0,0,0,138,0
139,56,139,0,0,137,10,541,8,104,1,5,1,4,2,2,813,0,815,0,863,94,0,0,0,139,0
140,56,140,0,0,227,18,338,11,141,2,4,0,1,4,6,746,0,752,0,898,83,0,0,0,140,0
141,56,141,0,0,138,8,361,7,110,1,1,2,4,6,5,638,0,643,0,701,91,0,0,0,141,0
142,56,142,0,0,248,12,186,2,131,1,1,3,3,0,12,587,0,599,0,680,86,0,0,0,142,0
143,56,143,0,0,196,7,123,4,127,2,3,3,0,1,4,466,0,470,0,516,90,0,0,0,143,0
144,56,144,0,0,258,21,234,4,153,1,6,2,2,3,8,684,0,692,0,774,88,0,0,0,144,0
144,56,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,56,145,0,0,285,18,194,4,148,2,1,2,1,3,7,658,0,665,0,730,90,0,0,0,145,0
145,56,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,56,146,0,0,149,14,192,10,186,7,6,2,1,4,2,571,0,573,0,680,83,0,0,0,146,0
146,56,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,56,147,0,0,250,21,306,6,251,0,4,2,3,5,4,848,0,852,0,1007,84,0,0,0,147,0
147,56,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,56,148,0,0,149,29,295,7,228,3,1,8,1,2,6,723,0,729,0,810,89,0,0,0,148,0
149,56,149,0,0,95,33,468,2,183,0,1,2,0,1,5,785,0,790,0,878,89,0,0,0,149,0
150,56,150,0,0,156,32,436,8,193,5,2,7,2,5,7,846,0,853,1,954,88,0,0,0,150,0
151,56,151,0,0,153,23,261,3,132,0,3,10,1,2,0,588,0,588,0,662,88,0,0,0,151,0
152,56,152,0,0,60,11,203,4,81,0,1,4,1,1,2,366,0,368,0,405,90,0,0,0,152,0
153,56,153,0,0,299,20,250,4,218,1,2,2,1,1,5,798,0,803,0,952,83,0,0,0,153,0
154,56,154,0,0,277,27,141,3,163,1,1,4,1,2,1,620,0,621,0,756,82,0,0,0,154,0
155,56,155,0,0,237,25,97,1,114,0,1,2,0,2,0,479,0,479,0,561,85,0,0,0,155,0
156,56,156,0,0,322,12,297,1,146,1,0,2,0,2,4,783,0,787,0,915,85,0,0,0,156,0
156,56,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,56,157,0,0,201,19,265,1,106,1,1,8,0,0,1,602,0,603,0,667,90,0,0,0,157,0
157,56,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,56,158,0,0,241,14,211,0,137,1,0,13,1,1,2,619,0,621,0,705,87,0,0,0,158,0
158,56,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,56,159,0,0,290,17,90,1,236,1,3,0,1,2,3,641,0,644,0,710,90,0,0,0,159,0
159,56,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,56,160,0,0,368,11,145,3,227,3,2,4,1,4,2,768,0,770,0,883,86,0,0,0,160,0
161,56,161,0,0,280,46,123,3,207,0,1,0,1,0,3,661,0,664,0,732,90,0,0,0,161,0
162,56,162,0,0,199,34,438,5,351,2,2,4,2,1,8,1038,0,1046,0,1145,90,0,0,0,162,0
163,56,163,0,0,195,28,155,5,207,0,2,0,1,2,2,595,0,597,0,691,86,0,0,0,163,0
164,56,164,0,0,269,43,315,1,269,2,0,2,1,1,9,903,0,912,0,988,91,0,0,0,164,0
165,56,165,0,0,411,16,261,1,118,0,1,1,3,4,11,816,0,827,0,973,83,0,0,0,165,0
166,56,166,0,0,183,5,141,3,156,3,2,0,1,3,1,497,0,498,0,618,80,0,0,0,166,0
167,56,167,0,0,428,7,156,2,94,2,1,1,3,3,5,697,0,702,0,931,74,0,0,0,167,0
168,56,168,0,0,170,8,102,2,65,0,2,0,3,1,5,353,0,358,0,498,70,0,0,0,168,0
168,56,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,56,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,56,169,0,0,213,7,261,4,119,2,3,1,0,1,2,611,0,613,0,778,78,0,0,0,169,0
170,56,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,56,170,0,0,246,8,220,2,135,1,1,2,1,3,2,619,0,621,0,755,81,0,0,0,170,0
171,56,171,0,0,201,16,96,2,128,1,3,0,0,2,1,449,0,450,0,558,80,0,0,0,171,0
171,56,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,56,172,0,0,143,3,166,7,74,1,0,1,1,0,1,396,0,397,0,456,86,0,0,0,172,0
173,56,173,0,0,133,3,83,2,35,1,1,0,0,0,1,258,0,259,0,304,84,0,0,0,173,0
174,56,174,0,0,125,2,197,1,19,0,0,0,0,0,0,344,0,344,0,437,78,0,0,0,174,0
175,56,175,0,0,337,9,267,6,84,0,2,2,1,3,5,711,0,716,0,834,85,0,0,0,175,0
176,56,176,0,0,303,11,300,2,89,1,1,2,2,1,9,712,0,721,0,947,75,0,0,0,176,0
177,56,177,0,0,203,6,146,2,33,1,1,0,1,1,4,394,0,398,0,517,76,0,0,0,177,0
178,56,178,0,0,173,10,141,1,156,2,1,1,0,1,1,486,0,487,0,572,84,0,0,0,178,0
179,56,179,0,0,149,27,198,7,216,1,1,3,1,0,3,603,0,606,0,800,75,0,0,0,179,0
180,56,180,0,0,302,9,169,4,226,3,1,0,0,0,7,714,0,721,0,878,81,0,0,0,180,0
180,56,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,56,181,0,0,141,12,161,3,176,3,3,3,1,2,6,505,0,511,0,643,78,0,0,0,181,0
181,56,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,56,182,0,0,139,43,190,4,115,1,0,2,1,2,6,497,0,503,0,572,86,0,0,0,182,0
182,56,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,56,183,0,0,157,46,232,2,54,2,5,1,2,4,5,505,0,510,0,628,80,0,0,0,183,0
183,56,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,56,184,0,0,203,7,146,1,241,2,5,2,2,1,1,610,0,611,0,718,84,0,0,0,184,0
185,56,185,0,0,256,13,127,3,158,4,4,1,4,7,10,577,0,587,0,699,82,0,0,0,185,0
186,56,186,0,0,166,28,108,1,178,0,2,3,2,2,1,490,0,491,0,548,89,0,0,0,186,0
187,56,187,0,0,249,21,395,6,254,1,4,3,3,2,3,938,0,941,0,1031,90,0,0,0,187,0
188,56,188,0,0,311,32,41,6,434,1,0,1,0,1,6,827,0,833,0,1036,79,0,0,0,188,0
189,56,189,0,0,288,40,43,4,369,1,0,0,0,3,6,748,0,754,0,921,81,0,0,0,189,0
190,56,190,0,0,259,11,348,6,239,0,4,0,0,0,7,867,0,874,0,945,91,0,0,0,190,0
