1,75,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,75,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,75,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,75,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,75,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,75,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,75,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,75,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,75,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,75,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,75,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,75,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,75,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
2,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,75,2,708,2,160,31,255,1,1,0,0,1,159,0,0,2,1,0,3,0,2,1,1,1,0,0,1,3,622,0,625,0
3,75,3,621,0,114,22,296,2,1,0,0,0,134,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,574,0,574,0
4,75,4,759,6,194,25,235,1,1,0,1,1,226,1,1,1,0,4,2,0,2,1,0,0,0,0,0,0,702,0,702,0
5,75,5,532,1,112,18,189,5,1,0,0,2,140,4,0,0,0,0,2,0,2,0,0,0,1,0,1,2,478,0,480,0
6,75,6,856,4,165,16,408,4,1,0,0,2,195,0,0,0,0,0,2,1,3,1,1,1,0,0,0,0,804,0,804,0
7,75,7,835,1,144,10,360,1,0,0,0,1,259,0,1,4,1,0,1,0,3,0,1,0,0,0,0,1,787,0,788,0
8,75,8,682,41,191,10,186,1,0,0,1,2,199,1,0,2,1,2,0,1,2,0,0,0,1,1,1,1,643,0,644,0
9,75,9,666,4,185,11,217,1,2,0,0,3,198,0,1,2,0,3,1,2,0,1,0,1,0,0,0,3,632,0,635,0
10,75,10,722,6,188,19,130,2,0,1,2,3,299,1,0,0,0,2,1,2,3,0,0,0,0,0,1,2,660,0,662,0
11,75,11,801,2,125,20,353,0,1,0,0,2,200,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,709,0,709,0
12,75,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,75,12,862,1,185,14,396,0,0,2,0,1,188,0,0,0,0,1,0,1,1,0,0,1,1,0,0,3,792,0,795,0
13,75,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,75,13,808,2,180,19,302,4,1,0,0,1,184,0,0,0,0,0,0,1,3,0,3,0,0,0,2,0,702,0,702,0
14,75,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,75,14,886,0,174,11,387,3,0,0,0,1,178,0,2,2,0,0,0,1,0,0,4,0,0,0,0,2,763,0,765,0
15,75,15,930,1,163,16,315,2,0,1,0,1,306,0,1,2,0,1,0,1,0,0,0,0,1,1,1,2,813,0,815,0
16,75,16,888,1,262,22,99,0,3,1,1,7,329,0,0,2,1,4,3,2,1,1,3,1,0,0,2,2,745,0,747,0
17,75,17,642,1,62,22,314,5,0,0,1,2,153,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,562,0,563,0
18,75,18,558,1,110,8,236,1,0,0,0,1,121,2,2,1,0,2,3,0,0,0,0,0,1,0,1,0,490,0,490,0
19,75,19,641,1,72,14,318,2,1,0,0,2,134,1,1,1,0,2,1,0,0,1,1,0,0,1,0,0,553,0,553,0
20,75,20,786,4,239,42,61,1,0,0,0,0,338,1,1,0,0,3,5,4,3,0,1,0,0,0,1,7,704,0,711,0
21,75,21,1056,4,212,20,482,1,1,1,0,3,172,2,1,1,2,1,3,0,1,2,2,2,0,4,1,1,918,0,919,0
22,75,22,772,2,280,15,106,1,0,1,0,1,232,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,641,0,643,0
23,75,23,461,3,155,6,74,0,0,0,1,1,161,0,1,1,0,0,0,1,2,1,1,0,0,2,0,1,410,0,411,0
24,75,24,1139,2,261,27,342,2,0,2,0,6,334,1,0,0,0,1,2,0,3,1,2,1,0,0,1,2,988,0,990,0
25,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,75,25,573,0,119,4,242,2,0,0,0,0,139,0,0,1,0,0,0,1,2,1,2,0,0,0,0,2,513,0,515,0
26,75,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,75,26,912,4,233,29,139,0,2,4,1,2,369,1,1,0,1,8,1,1,2,1,1,0,0,2,1,1,803,0,804,0
27,75,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,75,27,1025,1,243,20,255,0,0,3,2,1,352,1,0,0,1,3,2,0,3,2,0,0,1,0,1,1,891,0,892,0
28,75,28,675,0,141,14,246,0,1,1,0,1,125,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,536,0,536,0
29,75,29,574,1,118,6,254,1,0,0,0,1,113,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,498,0,498,0
30,75,30,671,3,143,17,163,3,0,0,0,0,232,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,564,0,569,0
31,75,31,452,2,85,5,96,1,0,0,0,0,178,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,372,0,373,0
32,75,32,494,1,144,11,122,0,0,0,0,1,126,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,409,0,411,0
33,75,33,558,1,168,14,125,0,0,0,0,1,170,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,481,0,481,0
34,75,34,749,3,201,12,83,2,0,0,0,4,331,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,642,0,643,0
35,75,35,721,4,155,15,150,2,2,0,0,2,297,0,1,1,2,3,2,0,0,0,0,0,1,0,1,2,638,0,640,0
36,75,36,637,1,129,15,240,1,1,0,0,1,165,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,557,0,560,0
37,75,37,595,2,167,16,120,1,1,1,1,2,172,0,0,0,0,1,0,0,3,1,2,0,0,1,0,0,491,0,491,0
38,75,38,521,2,195,8,68,1,1,1,0,2,191,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,474,0,474,0
38,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,75,39,1043,3,338,36,112,0,0,2,0,4,349,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,849,0,849,0
39,75,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,75,40,923,0,222,45,109,1,0,3,0,3,413,0,2,0,0,2,2,0,3,1,0,0,1,0,0,5,807,0,812,0
40,75,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,75,41,546,9,172,16,66,1,0,0,0,0,226,3,0,1,0,2,0,0,2,0,1,1,0,0,0,1,500,0,501,0
42,75,42,941,0,171,20,482,0,0,0,0,1,165,2,1,3,0,2,0,0,3,1,2,0,0,0,0,2,853,0,855,0
43,75,43,792,2,179,15,232,2,1,0,0,3,229,1,0,1,1,2,1,1,2,2,1,1,0,0,0,1,676,0,677,0
44,75,44,658,0,150,10,336,1,0,0,0,0,111,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,610,0,610,0
45,75,45,706,2,183,12,239,0,0,0,0,1,201,0,1,2,1,2,0,0,2,2,0,0,1,0,0,1,649,0,650,0
46,75,46,636,0,180,20,261,3,0,0,0,2,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,0,586,0
47,75,47,691,1,216,18,72,1,0,0,1,2,279,0,0,0,0,8,4,1,3,0,0,0,0,1,1,1,608,0,609,0
48,75,48,715,0,165,26,281,2,2,1,1,0,150,0,0,3,0,0,2,1,0,1,0,0,0,0,0,1,635,0,636,0
49,75,49,543,0,76,21,252,0,0,0,0,0,120,0,1,2,0,0,0,1,3,0,5,1,0,0,1,2,483,0,485,0
50,75,50,513,1,193,10,39,0,0,0,0,0,202,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,446,0,448,0
51,75,51,902,1,243,33,337,2,0,0,0,0,204,2,2,2,0,1,1,0,1,2,0,0,0,0,0,1,831,0,832,0
51,75,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,75,52,956,0,327,37,130,2,1,0,0,1,358,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,861,0,861,0
52,75,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,75,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,75,53,999,1,242,17,448,2,0,0,0,2,238,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,957,0,957,0
54,75,54,1151,2,271,42,206,3,0,0,0,3,433,1,1,2,0,5,0,3,3,1,1,0,4,2,3,1,986,0,987,0
55,75,55,573,0,96,19,273,1,0,0,0,0,117,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,511,0,512,0
56,75,56,722,2,167,14,261,1,0,0,0,0,182,0,2,1,0,0,1,0,1,0,0,0,1,0,0,1,633,0,634,0
57,75,57,552,0,135,8,153,0,0,0,0,0,184,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,483,0,483,0
58,75,58,765,2,302,16,40,0,0,0,0,2,253,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,620,0,620,0
59,75,59,641,0,92,11,300,1,0,0,0,0,129,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,534,0,534,0
60,75,60,603,1,102,7,313,0,0,0,0,0,99,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,526,0,527,0
61,75,61,865,3,120,11,434,1,1,0,0,0,162,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,736,0,736,0
62,75,62,763,0,185,28,153,5,0,1,1,3,268,1,0,0,1,3,1,1,4,0,0,0,0,0,0,3,655,0,658,0
63,75,63,734,1,217,16,38,0,0,0,0,1,294,0,0,1,1,1,0,2,4,1,0,0,0,0,0,0,577,0,577,0
64,75,64,788,5,253,21,31,2,0,0,0,1,363,1,1,0,0,2,1,0,1,0,0,0,0,0,1,1,683,0,684,0
64,75,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,75,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,75,65,713,1,142,5,350,2,0,1,0,1,157,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,662,0,664,0
66,75,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,75,66,433,0,96,8,225,1,0,0,0,1,70,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,405,0,405,0
67,75,67,677,1,251,8,84,1,0,0,0,1,273,0,0,0,0,3,0,2,3,0,1,0,0,1,3,0,632,0,632,0
68,75,68,1058,4,248,20,425,5,3,0,1,0,238,0,1,1,1,2,2,0,2,0,1,0,1,2,2,4,959,0,963,0
69,75,69,764,1,210,12,225,0,0,0,0,0,234,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,688,0,689,0
70,75,70,627,0,143,15,258,2,0,0,1,1,164,0,0,1,0,0,2,1,2,1,0,0,1,0,0,0,592,0,592,0
71,75,71,470,0,185,5,81,1,0,0,0,2,145,0,1,0,1,1,0,0,2,0,3,0,1,1,0,0,429,0,429,0
72,75,72,1064,1,383,41,112,2,0,0,1,2,402,1,1,0,0,4,0,0,1,0,2,0,0,0,0,1,953,0,954,0
73,75,73,1082,2,236,39,266,3,1,0,1,1,406,1,0,0,1,1,6,1,2,1,1,0,1,0,2,0,972,0,972,0
74,75,74,594,0,87,4,339,1,0,0,0,1,100,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,534,0,534,0
75,75,75,605,0,277,7,120,0,0,0,0,0,114,0,0,0,0,2,0,0,3,0,1,0,0,0,1,2,525,0,527,0
76,75,76,1158,1,367,43,132,0,0,1,0,0,420,1,0,0,0,2,1,0,2,1,2,0,0,0,1,4,974,0,978,0
77,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,75,77,1112,1,260,6,546,6,0,1,0,2,156,0,0,4,1,1,0,0,0,1,1,0,0,0,0,1,986,0,987,0
78,75,78,1049,3,361,36,165,0,0,0,0,3,383,1,1,2,1,3,0,2,2,2,1,1,2,0,0,1,969,0,970,0
78,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,75,79,792,0,190,19,186,0,0,1,1,1,272,0,0,1,0,4,0,0,1,0,1,0,0,0,0,1,677,0,678,0
80,75,80,586,0,184,16,180,5,0,1,0,0,124,1,0,3,1,0,1,1,3,1,4,2,3,0,3,1,533,0,534,0
81,75,81,884,2,259,78,88,2,0,4,2,2,364,0,1,0,3,3,0,2,6,3,1,1,0,1,5,5,827,0,832,0
82,75,82,1096,3,200,14,636,9,0,0,0,2,129,0,0,2,0,0,0,0,1,0,5,0,1,0,0,1,1002,0,1003,0
83,75,83,610,0,187,12,114,1,1,0,0,1,221,0,1,0,0,1,1,2,2,1,1,1,1,0,0,0,548,0,548,0
84,75,84,706,3,291,25,73,0,0,0,0,2,247,0,2,0,0,4,0,1,1,0,0,0,0,0,0,0,649,0,649,0
85,75,85,866,4,220,22,314,4,0,2,1,1,212,0,0,0,2,0,2,1,2,0,2,0,2,0,0,1,791,0,792,0
86,75,86,904,1,330,17,135,0,0,0,1,1,355,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,846,0,846,0
87,75,87,784,4,227,21,192,5,0,0,0,2,251,0,0,0,1,2,1,0,1,0,2,0,0,0,0,1,709,0,710,0
88,75,88,423,1,74,10,131,3,0,0,0,0,153,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,374,0,376,0
89,75,89,640,2,147,16,159,7,1,3,0,1,239,0,0,2,0,1,1,0,0,0,1,0,1,0,1,1,582,0,583,0
90,75,90,630,3,209,19,51,4,0,1,0,1,259,0,0,0,0,3,0,1,2,0,1,0,0,1,0,2,555,0,557,0
90,75,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,75,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,75,91,575,5,169,15,50,3,0,0,0,2,272,1,5,2,1,3,0,4,1,2,0,0,0,0,0,1,535,0,536,0
92,75,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,75,92,550,1,117,9,208,5,0,1,0,0,166,1,0,1,0,1,0,0,6,0,4,0,0,0,1,0,521,0,521,0
93,75,93,717,0,165,11,317,2,0,1,0,0,173,0,0,0,2,2,1,1,1,0,1,0,0,0,0,0,677,0,677,0
94,75,94,825,1,340,16,154,5,1,0,0,1,200,3,1,0,0,2,0,0,2,0,0,0,0,0,1,1,727,0,728,0
95,75,95,699,4,272,17,99,2,0,0,1,1,230,1,0,0,0,2,1,2,3,0,0,0,0,0,0,1,635,0,636,0
96,75,96,726,1,230,23,167,15,0,0,1,0,204,0,0,0,0,2,2,0,2,0,0,0,0,1,0,2,648,0,650,0
97,75,97,620,1,163,11,213,2,1,0,1,0,160,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,558,0,558,0
98,75,98,656,3,148,5,223,15,0,1,0,1,183,1,0,1,0,2,1,1,2,0,1,1,0,0,1,2,590,0,592,0
99,75,99,1056,0,344,22,207,3,3,1,0,6,349,0,0,0,0,6,6,0,5,0,3,2,0,1,0,2,958,0,960,0
100,75,100,1112,1,188,15,552,5,1,0,0,0,220,1,1,0,1,1,5,0,0,2,3,0,0,1,1,0,998,0,998,0
101,75,101,1020,1,250,23,422,10,0,1,0,0,227,0,0,0,3,1,1,1,1,0,1,0,0,0,0,0,942,0,942,0
102,75,102,940,2,139,15,542,2,0,0,0,1,172,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,880,0,880,0
103,75,103,895,0,187,5,508,5,0,0,0,1,129,1,1,2,0,2,1,0,1,0,0,0,0,0,0,0,843,0,843,0
103,75,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,75,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,75,104,916,0,156,13,465,1,0,1,1,0,205,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,847,0,849,0
105,75,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,75,105,480,1,198,15,72,0,0,1,0,1,146,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,437,0,437,0
106,75,106,687,2,167,12,219,0,1,0,1,2,220,0,0,0,0,4,1,1,1,0,0,0,0,0,0,4,631,0,635,0
107,75,107,368,2,88,9,131,1,2,0,0,1,108,0,0,1,0,1,0,0,2,0,2,0,0,0,0,1,348,0,349,0
108,75,108,891,4,293,24,144,1,1,1,1,1,302,0,0,0,0,2,1,0,2,1,0,0,0,2,0,1,780,0,781,0
109,75,109,912,0,173,28,264,5,0,0,0,1,285,2,0,1,2,1,2,0,1,0,0,0,1,1,2,3,769,0,772,0
110,75,110,585,1,139,21,166,0,0,0,0,0,170,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,498,0,501,0
111,75,111,536,0,183,17,2,0,0,0,0,0,218,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,422,0,422,0
112,75,112,626,0,225,13,11,0,0,1,0,0,246,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,502,0,502,0
113,75,113,1011,5,258,15,275,0,0,0,0,2,311,0,0,2,0,0,0,1,6,0,0,2,0,0,2,1,879,0,880,0
114,75,114,986,2,157,18,513,1,0,0,0,0,167,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,864,0,864,0
115,75,115,887,1,163,17,379,2,0,0,0,0,197,1,1,1,2,0,0,1,3,0,1,0,0,0,0,0,769,0,769,0
116,75,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,75,116,623,3,251,8,107,0,0,0,0,1,156,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,532,0,533,0
117,75,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,75,117,606,1,134,8,226,0,0,0,0,0,158,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,533,0,534,0
118,75,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,75,118,915,0,290,25,125,2,1,2,1,3,345,0,0,0,0,2,2,0,0,1,0,0,0,1,0,3,800,0,803,0
119,75,119,604,0,242,13,66,1,0,1,0,1,190,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,517,0,517,0
120,75,120,615,0,246,11,67,1,0,0,0,2,237,0,0,0,0,2,1,0,2,0,0,1,0,0,0,3,570,0,573,0
121,75,121,946,2,418,18,84,1,0,1,0,1,321,0,1,0,0,6,0,2,2,0,0,1,1,0,1,2,860,0,862,0
122,75,122,689,2,172,12,157,0,0,2,0,0,226,1,0,1,0,3,2,1,1,1,1,0,0,0,0,2,582,0,584,0
123,75,123,814,2,181,9,213,1,0,0,0,1,281,0,1,2,0,3,0,1,5,0,2,0,0,0,0,2,702,0,704,0
124,75,124,725,0,140,15,274,2,0,0,0,3,197,2,0,0,0,2,1,2,2,1,3,3,1,1,0,1,649,0,650,0
125,75,125,844,3,319,26,43,2,1,1,0,5,360,0,1,0,0,1,2,3,2,1,1,0,0,0,0,5,771,0,776,0
126,75,126,868,0,105,23,472,4,0,0,0,1,190,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,800,0,803,0
127,75,127,682,1,53,7,396,3,0,0,1,1,150,1,2,2,0,0,0,0,2,0,2,0,0,0,0,0,621,0,621,0
128,75,128,579,1,158,18,54,0,0,0,0,0,240,0,6,1,0,1,1,0,1,0,0,0,0,0,1,0,482,0,482,0
129,75,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,75,129,533,1,137,11,125,2,0,2,0,1,199,2,2,0,1,1,0,0,1,0,1,0,0,0,0,4,486,0,490,0
130,75,130,752,0,89,8,404,3,0,0,0,1,145,1,1,3,0,3,0,1,0,0,2,1,0,0,0,0,662,0,662,0
130,75,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,75,131,822,0,214,25,207,1,0,0,0,0,276,1,0,0,0,1,1,1,2,4,1,0,2,0,0,1,736,0,737,0
131,75,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,75,132,453,0,132,13,115,0,0,1,0,0,138,0,2,0,0,0,0,2,6,1,0,0,0,0,0,3,410,0,413,0
133,75,133,1144,4,206,8,463,17,0,0,0,3,320,1,1,3,0,0,1,0,1,1,1,0,0,0,0,4,1030,0,1034,0
134,75,134,1056,1,160,9,648,2,0,0,0,1,159,0,1,4,3,0,1,1,0,0,0,1,0,0,0,0,991,0,991,0
135,75,135,796,0,190,7,452,1,1,0,0,0,77,1,1,0,0,0,0,1,0,1,3,0,0,0,0,1,735,0,736,0
136,75,136,724,2,270,6,192,4,1,2,0,0,199,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,681,0,682,0
137,75,137,948,0,192,12,455,8,0,0,2,2,182,0,0,1,1,4,2,0,1,0,0,0,0,0,0,2,862,0,864,0
138,75,138,642,1,285,20,89,3,0,1,0,2,182,0,1,0,0,2,0,1,1,0,0,0,0,0,0,2,588,0,590,0
139,75,139,719,1,189,23,135,1,0,0,0,2,298,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,656,0,656,0
140,75,140,910,2,370,31,83,0,2,2,1,2,354,0,0,0,0,2,1,0,1,0,0,0,0,3,1,0,855,0,855,0
141,75,141,797,1,212,17,235,1,0,0,0,0,237,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,708,0,708,0
142,75,142,957,0,197,16,350,2,0,0,0,0,279,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,849,0,849,0
142,75,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,75,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,75,143,1007,3,323,30,102,2,2,0,0,6,426,1,0,3,0,1,3,0,1,1,0,0,0,0,2,1,906,0,907,0
144,75,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,75,144,624,2,145,15,250,1,0,0,0,1,164,0,0,1,1,4,3,0,0,1,1,0,0,0,0,1,589,0,590,0
145,75,145,612,4,93,4,333,1,0,0,1,1,143,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,585,0,585,0
146,75,146,712,1,127,14,407,1,0,0,0,0,114,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,670,0,671,0
147,75,147,690,1,173,8,260,3,0,0,0,0,175,0,0,0,0,0,0,0,1,17,3,1,0,1,0,1,643,0,644,0
148,75,148,493,2,203,5,43,11,0,0,0,1,150,0,1,1,0,1,1,1,1,20,2,0,1,0,0,0,444,0,444,0
149,75,149,975,0,154,7,511,40,0,1,0,1,162,2,0,0,0,1,1,0,1,0,2,3,0,0,1,0,887,0,887,0
150,75,150,1077,1,423,20,210,4,0,2,0,1,326,0,1,0,0,2,0,1,1,0,2,0,0,0,1,0,995,0,995,0
