ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
78,1,1,15,0
78,1,1,16,1
78,1,1,17,1
78,1,1,18,0
78,1,1,19,0
78,1,1,20,0
78,1,1,21,0
78,1,1,22,1
78,1,1,23,0
78,1,1,24,0
78,1,1,25,0
78,1,1,0,0
78,1,2,1,5
78,1,2,2,6
78,1,2,3,7
78,1,2,4,8
78,1,2,5,9
78,1,2,6,10
78,1,2,7,11
78,1,2,8,12
78,1,2,9,13
78,1,2,10,14
78,1,2,11,15
78,1,2,12,16
78,1,2,13,17
78,1,2,14,18
78,1,2,15,19
78,1,2,16,20
78,1,2,17,21
78,1,2,18,22
78,1,2,19,23
78,1,2,20,24
78,1,2,21,25
78,1,2,22,26
78,1,2,23,27
78,1,2,24,28
78,1,2,25,29
78,1,2,0,32
78,2,2,1,0
78,2,2,2,0
78,2,2,3,0
78,2,2,4,0
78,2,2,5,0
78,2,2,6,0
78,2,2,7,0
78,2,2,8,0
78,2,2,9,0
78,2,2,10,0
78,2,2,11,0
78,2,2,12,0
78,2,2,13,0
78,2,2,14,0
78,2,2,15,0
78,2,2,16,0
78,2,2,17,0
78,2,2,18,0
78,2,2,19,0
78,2,2,20,0
78,2,2,21,0
78,2,2,22,0
78,2,2,23,0
78,2,2,24,0
78,2,2,25,0
78,2,2,0,0
78,2,2,1,208
78,2,2,2,1
78,2,2,3,9
78,2,2,4,177
78,2,2,5,0
78,2,2,6,1
78,2,2,7,0
78,2,2,8,104
78,2,2,9,0
78,2,2,10,0
78,2,2,11,0
78,2,2,12,2
78,2,2,13,1
78,2,2,14,0
78,2,2,15,0
78,2,2,16,5
78,2,2,17,2
78,2,2,18,2
78,2,2,19,3
78,2,2,20,0
78,2,2,21,0
78,2,2,22,0
78,2,2,23,0
78,2,2,24,0
78,2,2,25,2
78,2,2,0,1
78,3,3,1,188
78,3,3,2,2
78,3,3,3,23
78,3,3,4,242
78,3,3,5,0
78,3,3,6,0
78,3,3,7,0
78,3,3,8,138
78,3,3,9,1
78,3,3,10,1
78,3,3,11,0
78,3,3,12,1
78,3,3,13,0
78,3,3,14,0
78,3,3,15,0
78,3,3,16,1
78,3,3,17,2
78,3,3,18,1
78,3,3,19,1
78,3,3,20,0
78,3,3,21,0
78,3,3,22,0
78,3,3,23,0
78,3,3,24,0
78,3,3,25,0
78,3,3,0,4
78,4,4,1,168
78,4,4,2,2
78,4,4,3,19
78,4,4,4,159
78,4,4,5,0
78,4,4,6,2
78,4,4,7,1
78,4,4,8,126
78,4,4,9,1
78,4,4,10,1
78,4,4,11,0
78,4,4,12,0
78,4,4,13,0
78,4,4,14,0
78,4,4,15,0
78,4,4,16,2
78,4,4,17,2
78,4,4,18,0
78,4,4,19,2
78,4,4,20,0
78,4,4,21,0
78,4,4,22,0
78,4,4,23,0
78,4,4,24,0
78,4,4,25,0
78,4,4,0,2
78,5,5,1,348
78,5,5,2,2
78,5,5,3,78
78,5,5,4,412
78,5,5,5,0
78,5,5,6,0
78,5,5,7,1
78,5,5,8,107
78,5,5,9,1
78,5,5,10,1
78,5,5,11,0
78,5,5,12,2
78,5,5,13,1
78,5,5,14,0
78,5,5,15,0
78,5,5,16,2
78,5,5,17,0
78,5,5,18,0
78,5,5,19,0
78,5,5,20,1
78,5,5,21,0
78,5,5,22,1
78,5,5,23,2
78,5,5,24,0
78,5,5,25,0
78,5,5,0,2
78,6,6,1,213
78,6,6,2,3
78,6,6,3,18
78,6,6,4,159
78,6,6,5,0
78,6,6,6,0
78,6,6,7,2
78,6,6,8,193
78,6,6,9,0
78,6,6,10,1
78,6,6,11,0
78,6,6,12,2
78,6,6,13,0
78,6,6,14,0
78,6,6,15,0
78,6,6,16,0
78,6,6,17,0
78,6,6,18,0
78,6,6,19,0
78,6,6,20,0
78,6,6,21,0
78,6,6,22,1
78,6,6,23,1
78,6,6,24,0
78,6,6,25,1
78,6,6,0,1
78,7,7,1,209
78,7,7,2,3
78,7,7,3,32
78,7,7,4,128
78,7,7,5,0
78,7,7,6,0
78,7,7,7,1
78,7,7,8,234
78,7,7,9,1
78,7,7,10,0
78,7,7,11,0
78,7,7,12,2
78,7,7,13,0
78,7,7,14,0
78,7,7,15,0
78,7,7,16,4
78,7,7,17,2
78,7,7,18,0
78,7,7,19,1
78,7,7,20,0
78,7,7,21,0
78,7,7,22,0
78,7,7,23,3
78,7,7,24,1
78,7,7,25,1
78,7,7,0,2
78,8,8,1,205
78,8,8,2,0
78,8,8,3,15
78,8,8,4,126
78,8,8,5,1
78,8,8,6,0
78,8,8,7,1
78,8,8,8,154
78,8,8,9,2
78,8,8,10,0
78,8,8,11,1
78,8,8,12,3
78,8,8,13,0
78,8,8,14,0
78,8,8,15,1
78,8,8,16,2
78,8,8,17,4
78,8,8,18,0
78,8,8,19,0
78,8,8,20,0
78,8,8,21,0
78,8,8,22,0
78,8,8,23,1
78,8,8,24,1
78,8,8,25,0
78,8,8,0,0
78,9,9,1,331
78,9,9,2,2
78,9,9,3,26
78,9,9,4,201
78,9,9,5,1
78,9,9,6,0
78,9,9,7,0
78,9,9,8,99
78,9,9,9,0
78,9,9,10,0
78,9,9,11,0
78,9,9,12,1
78,9,9,13,0
78,9,9,14,0
78,9,9,15,1
78,9,9,16,1
78,9,9,17,2
78,9,9,18,0
78,9,9,19,0
78,9,9,20,1
78,9,9,21,1
78,9,9,22,0
78,9,9,23,1
78,9,9,24,1
78,9,9,25,1
78,9,9,0,2
78,10,10,1,370
78,10,10,2,2
78,10,10,3,23
78,10,10,4,146
78,10,10,5,0
78,10,10,6,0
78,10,10,7,0
78,10,10,8,50
78,10,10,9,0
78,10,10,10,0
78,10,10,11,0
78,10,10,12,0
78,10,10,13,0
78,10,10,14,1
78,10,10,15,0
78,10,10,16,1
78,10,10,17,1
78,10,10,18,0
78,10,10,19,0
78,10,10,20,1
78,10,10,21,0
78,10,10,22,0
78,10,10,23,0
78,10,10,24,0
78,10,10,25,0
78,10,10,0,2
78,11,11,1,375
78,11,11,2,1
78,11,11,3,22
78,11,11,4,245
78,11,11,5,2
78,11,11,6,0
78,11,11,7,2
78,11,11,8,232
78,11,11,9,1
78,11,11,10,1
78,11,11,11,1
78,11,11,12,1
78,11,11,13,0
78,11,11,14,1
78,11,11,15,1
78,11,11,16,2
78,11,11,17,1
78,11,11,18,0
78,11,11,19,0
78,11,11,20,0
78,11,11,21,0
78,11,11,22,0
78,11,11,23,0
78,11,11,24,0
78,11,11,25,0
78,11,11,0,1
78,12,12,1,306
78,12,12,2,2
78,12,12,3,18
78,12,12,4,252
78,12,12,5,0
78,12,12,6,0
78,12,12,7,3
78,12,12,8,283
78,12,12,9,0
78,12,12,10,1
78,12,12,11,2
78,12,12,12,5
78,12,12,13,1
78,12,12,14,0
78,12,12,15,0
78,12,12,16,4
78,12,12,17,0
78,12,12,18,1
78,12,12,19,0
78,12,12,20,0
78,12,12,21,0
78,12,12,22,0
78,12,12,23,0
78,12,12,24,1
78,12,12,25,2
78,12,12,0,2
78,13,13,1,260
78,13,13,2,1
78,13,13,3,9
78,13,13,4,181
78,13,13,5,0
78,13,13,6,0
78,13,13,7,2
78,13,13,8,167
78,13,13,9,0
78,13,13,10,0
78,13,13,11,1
78,13,13,12,1
78,13,13,13,1
78,13,13,14,0
78,13,13,15,0
78,13,13,16,0
78,13,13,17,1
78,13,13,18,1
78,13,13,19,0
78,13,13,20,0
78,13,13,21,0
78,13,13,22,0
78,13,13,23,1
78,13,13,24,0
78,13,13,25,0
78,13,13,0,0
78,14,14,1,111
78,14,14,2,1
78,14,14,3,11
78,14,14,4,159
78,14,14,5,1
78,14,14,6,0
78,14,14,7,2
78,14,14,8,190
78,14,14,9,1
78,14,14,10,0
78,14,14,11,0
78,14,14,12,1
78,14,14,13,1
78,14,14,14,2
78,14,14,15,0
78,14,14,16,1
78,14,14,17,2
78,14,14,18,0
78,14,14,19,0
78,14,14,20,0
78,14,14,21,0
78,14,14,22,0
78,14,14,23,2
78,14,14,24,0
78,14,14,25,0
78,14,14,0,0
78,15,15,1,349
78,15,15,2,1
78,15,15,3,11
78,15,15,4,342
78,15,15,5,0
78,15,15,6,0
78,15,15,7,2
78,15,15,8,219
78,15,15,9,1
78,15,15,10,1
78,15,15,11,1
78,15,15,12,1
78,15,15,13,1
78,15,15,14,1
78,15,15,15,0
78,15,15,16,3
78,15,15,17,3
78,15,15,18,3
78,15,15,19,1
78,15,15,20,1
78,15,15,21,0
78,15,15,22,0
78,15,15,23,0
78,15,15,24,0
78,15,15,25,0
78,15,15,0,4
78,16,16,1,248
78,16,16,2,1
78,16,16,3,38
78,16,16,4,187
78,16,16,5,1
78,16,16,6,0
78,16,16,7,0
78,16,16,8,112
78,16,16,9,2
78,16,16,10,0
78,16,16,11,0
78,16,16,12,1
78,16,16,13,2
78,16,16,14,1
78,16,16,15,0
78,16,16,16,2
78,16,16,17,0
78,16,16,18,0
78,16,16,19,0
78,16,16,20,1
78,16,16,21,0
78,16,16,22,0
78,16,16,23,1
78,16,16,24,0
78,16,16,25,1
78,16,16,0,1
78,17,17,1,219
78,17,17,2,1
78,17,17,3,25
78,17,17,4,281
78,17,17,5,1
78,17,17,6,1
78,17,17,7,1
78,17,17,8,162
78,17,17,9,0
78,17,17,10,0
78,17,17,11,0
78,17,17,12,1
78,17,17,13,1
78,17,17,14,5
78,17,17,15,0
78,17,17,16,3
78,17,17,17,0
78,17,17,18,0
78,17,17,19,0
78,17,17,20,0
78,17,17,21,0
78,17,17,22,0
78,17,17,23,1
78,17,17,24,0
78,17,17,25,2
78,17,17,0,2
78,18,18,1,326
78,18,18,2,0
78,18,18,3,56
78,18,18,4,283
78,18,18,5,1
78,18,18,6,0
78,18,18,7,0
78,18,18,8,112
78,18,18,9,1
78,18,18,10,2
78,18,18,11,1
78,18,18,12,2
78,18,18,13,1
78,18,18,14,1
78,18,18,15,0
78,18,18,16,5
78,18,18,17,2
78,18,18,18,2
78,18,18,19,0
78,18,18,20,0
78,18,18,21,0
78,18,18,22,0
78,18,18,23,1
78,18,18,24,1
78,18,18,25,2
78,18,18,0,3
78,19,19,1,0
78,19,19,2,0
78,19,19,3,0
78,19,19,4,0
78,19,19,5,0
78,19,19,6,0
78,19,19,7,0
78,19,19,8,0
78,19,19,9,0
78,19,19,10,0
78,19,19,11,0
78,19,19,12,0
78,19,19,13,0
78,19,19,14,0
78,19,19,15,0
78,19,19,16,0
78,19,19,17,0
78,19,19,18,0
78,19,19,19,0
78,19,19,20,0
78,19,19,21,0
78,19,19,22,0
78,19,19,23,0
78,19,19,24,0
78,19,19,25,0
78,19,19,0,0
78,19,19,1,238
78,19,19,2,1
78,19,19,3,15
78,19,19,4,126
78,19,19,5,0
78,19,19,6,0
78,19,19,7,0
78,19,19,8,109
78,19,19,9,0
78,19,19,10,0
78,19,19,11,0
78,19,19,12,1
78,19,19,13,0
78,19,19,14,0
78,19,19,15,0
78,19,19,16,6
78,19,19,17,0
78,19,19,18,0
78,19,19,19,0
78,19,19,20,0
78,19,19,21,0
78,19,19,22,0
78,19,19,23,0
78,19,19,24,0
78,19,19,25,0
78,19,19,0,1
78,20,20,1,0
78,20,20,2,0
78,20,20,3,0
78,20,20,4,0
78,20,20,5,0
78,20,20,6,0
78,20,20,7,0
78,20,20,8,0
78,20,20,9,0
78,20,20,10,0
78,20,20,11,0
78,20,20,12,0
78,20,20,13,0
78,20,20,14,0
78,20,20,15,0
78,20,20,16,0
78,20,20,17,0
78,20,20,18,0
78,20,20,19,0
78,20,20,20,0
78,20,20,21,0
78,20,20,22,0
78,20,20,23,0
78,20,20,24,0
78,20,20,25,0
78,20,20,0,0
78,20,20,1,357
78,20,20,2,3
78,20,20,3,14
78,20,20,4,174
78,20,20,5,1
78,20,20,6,1
78,20,20,7,1
78,20,20,8,191
78,20,20,9,0
78,20,20,10,0
78,20,20,11,0
78,20,20,12,1
78,20,20,13,0
78,20,20,14,0
78,20,20,15,1
78,20,20,16,5
78,20,20,17,9
78,20,20,18,0
78,20,20,19,1
78,20,20,20,0
78,20,20,21,0
78,20,20,22,0
78,20,20,23,0
78,20,20,24,2
78,20,20,25,0
78,20,20,0,2
78,21,21,1,302
78,21,21,2,4
78,21,21,3,11
78,21,21,4,264
78,21,21,5,0
78,21,21,6,0
78,21,21,7,1
78,21,21,8,266
78,21,21,9,1
78,21,21,10,3
78,21,21,11,0
78,21,21,12,2
78,21,21,13,1
78,21,21,14,0
78,21,21,15,0
78,21,21,16,6
78,21,21,17,3
78,21,21,18,1
78,21,21,19,1
78,21,21,20,0
78,21,21,21,0
78,21,21,22,1
78,21,21,23,0
78,21,21,24,3
78,21,21,25,0
78,21,21,0,2
78,21,21,1,0
78,21,21,2,0
78,21,21,3,0
78,21,21,4,0
78,21,21,5,0
78,21,21,6,0
78,21,21,7,0
78,21,21,8,0
78,21,21,9,0
78,21,21,10,0
78,21,21,11,0
78,21,21,12,0
78,21,21,13,0
78,21,21,14,0
78,21,21,15,0
78,21,21,16,0
78,21,21,17,0
78,21,21,18,0
78,21,21,19,0
78,21,21,20,0
78,21,21,21,0
78,21,21,22,0
78,21,21,23,0
78,21,21,24,0
78,21,21,25,0
78,21,21,0,0
78,22,22,1,209
78,22,22,2,1
78,22,22,3,13
78,22,22,4,309
78,22,22,5,1
78,22,22,6,1
78,22,22,7,0
78,22,22,8,69
78,22,22,9,0
78,22,22,10,2
78,22,22,11,0
78,22,22,12,0
78,22,22,13,1
78,22,22,14,0
78,22,22,15,0
78,22,22,16,8
78,22,22,17,1
78,22,22,18,0
78,22,22,19,0
78,22,22,20,1
78,22,22,21,0
78,22,22,22,0
78,22,22,23,1
78,22,22,24,0
78,22,22,25,1
78,22,22,0,0
78,23,23,1,380
78,23,23,2,0
78,23,23,3,20
78,23,23,4,350
78,23,23,5,2
78,23,23,6,1
78,23,23,7,0
78,23,23,8,98
78,23,23,9,2
78,23,23,10,1
78,23,23,11,0
78,23,23,12,0
78,23,23,13,2
78,23,23,14,2
78,23,23,15,1
78,23,23,16,5
78,23,23,17,3
78,23,23,18,2
78,23,23,19,1
78,23,23,20,2
78,23,23,21,0
78,23,23,22,0
78,23,23,23,1
78,23,23,24,1
78,23,23,25,2
78,23,23,0,3
78,24,24,1,255
78,24,24,2,0
78,24,24,3,23
78,24,24,4,233
78,24,24,5,0
78,24,24,6,1
78,24,24,7,1
78,24,24,8,179
78,24,24,9,0
78,24,24,10,2
78,24,24,11,0
78,24,24,12,2
78,24,24,13,0
78,24,24,14,1
78,24,24,15,0
78,24,24,16,0
78,24,24,17,2
78,24,24,18,0
78,24,24,19,0
78,24,24,20,0
78,24,24,21,0
78,24,24,22,0
78,24,24,23,0
78,24,24,24,0
78,24,24,25,0
78,24,24,0,2
78,25,25,1,121
78,25,25,2,0
78,25,25,3,12
78,25,25,4,169
78,25,25,5,0
78,25,25,6,0
78,25,25,7,0
78,25,25,8,91
78,25,25,9,0
78,25,25,10,0
78,25,25,11,1
78,25,25,12,0
78,25,25,13,3
78,25,25,14,0
78,25,25,15,0
78,25,25,16,2
78,25,25,17,1
78,25,25,18,0
78,25,25,19,0
78,25,25,20,1
78,25,25,21,0
78,25,25,22,1
78,25,25,23,0
78,25,25,24,0
78,25,25,25,0
78,25,25,0,0
78,26,26,1,232
78,26,26,2,1
78,26,26,3,20
78,26,26,4,279
78,26,26,5,0
78,26,26,6,1
78,26,26,7,2
78,26,26,8,304
78,26,26,9,0
78,26,26,10,1
78,26,26,11,0
78,26,26,12,3
78,26,26,13,0
78,26,26,14,0
78,26,26,15,0
78,26,26,16,1
78,26,26,17,1
78,26,26,18,0
78,26,26,19,0
78,26,26,20,1
78,26,26,21,0
78,26,26,22,1
78,26,26,23,1
78,26,26,24,1
78,26,26,25,1
78,26,26,0,2
78,27,27,1,169
78,27,27,2,2
78,27,27,3,29
78,27,27,4,220
78,27,27,5,1
78,27,27,6,0
78,27,27,7,0
78,27,27,8,323
78,27,27,9,1
78,27,27,10,0
78,27,27,11,1
78,27,27,12,0
78,27,27,13,1
78,27,27,14,1
78,27,27,15,0
78,27,27,16,0
78,27,27,17,0
78,27,27,18,0
78,27,27,19,0
78,27,27,20,0
78,27,27,21,0
78,27,27,22,0
78,27,27,23,1
78,27,27,24,1
78,27,27,25,0
78,27,27,0,0
78,28,28,1,226
78,28,28,2,1
78,28,28,3,20
78,28,28,4,260
78,28,28,5,2
78,28,28,6,0
78,28,28,7,0
78,28,28,8,181
78,28,28,9,0
78,28,28,10,1
78,28,28,11,0
78,28,28,12,3
78,28,28,13,1
78,28,28,14,0
78,28,28,15,0
78,28,28,16,5
78,28,28,17,3
78,28,28,18,1
78,28,28,19,0
78,28,28,20,2
78,28,28,21,0
78,28,28,22,1
78,28,28,23,0
78,28,28,24,0
78,28,28,25,1
78,28,28,0,1
78,29,29,1,286
78,29,29,2,2
78,29,29,3,8
78,29,29,4,248
78,29,29,5,0
78,29,29,6,0
78,29,29,7,1
78,29,29,8,39
78,29,29,9,0
78,29,29,10,2
78,29,29,11,0
78,29,29,12,0
78,29,29,13,0
78,29,29,14,0
78,29,29,15,3
78,29,29,16,5
78,29,29,17,1
78,29,29,18,0
78,29,29,19,0
78,29,29,20,1
78,29,29,21,1
78,29,29,22,0
78,29,29,23,0
78,29,29,24,1
78,29,29,25,0
78,29,29,0,3
78,30,30,1,207
78,30,30,2,0
78,30,30,3,20
78,30,30,4,183
78,30,30,5,0
78,30,30,6,0
78,30,30,7,0
78,30,30,8,27
78,30,30,9,0
78,30,30,10,0
78,30,30,11,0
78,30,30,12,0
78,30,30,13,0
78,30,30,14,0
78,30,30,15,0
78,30,30,16,2
78,30,30,17,0
78,30,30,18,0
78,30,30,19,0
78,30,30,20,2
78,30,30,21,0
78,30,30,22,0
78,30,30,23,0
78,30,30,24,0
78,30,30,25,0
78,30,30,0,1
78,31,31,1,329
78,31,31,2,1
78,31,31,3,29
78,31,31,4,259
78,31,31,5,1
78,31,31,6,1
78,31,31,7,1
78,31,31,8,87
78,31,31,9,0
78,31,31,10,2
78,31,31,11,0
78,31,31,12,0
78,31,31,13,0
78,31,31,14,1
78,31,31,15,0
