sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,total_valid_votes,rejected_votes,total,tendered_votes
19,138,19,0,19,118,50,244,1,266,0,2,0,1,1,1,1,1,0,0,5,0,0,1,691,0,692,0
20,138,20,0,20,268,43,413,2,252,2,3,0,1,4,1,0,0,1,0,1,3,1,3,995,0,998,0
21,138,21,0,21,142,17,511,3,122,1,0,0,0,0,0,0,0,2,3,1,3,0,7,805,0,812,0
22,138,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,138,22,0,22,184,34,349,3,320,2,1,1,1,2,0,2,0,1,3,6,5,2,3,916,0,919,0
23,138,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,138,23,0,23,211,39,216,2,264,2,2,1,1,0,1,3,0,2,1,4,4,0,6,753,0,759,0
24,138,24,0,24,250,39,379,5,353,4,1,0,2,3,3,0,2,2,5,0,3,0,3,1051,0,1054,0
25,138,25,0,25,276,34,261,0,370,0,0,1,0,1,0,0,3,1,0,0,4,1,6,952,0,958,0
26,138,26,0,26,106,32,279,1,185,0,1,0,1,1,1,0,0,3,1,4,4,0,1,619,0,620,0
27,138,27,0,27,144,20,242,3,181,1,0,0,0,0,0,1,0,1,0,2,0,0,1,595,0,596,0
28,138,28,0,28,141,32,218,3,211,0,0,0,1,0,0,1,1,0,0,0,0,0,2,608,0,610,0
29,138,29,0,29,204,36,133,0,263,0,1,0,0,0,0,0,0,1,1,0,2,0,2,641,0,643,0
30,138,30,0,30,220,41,168,4,293,0,0,0,1,0,0,0,0,0,2,3,4,0,3,736,0,739,0
31,138,31,0,31,112,16,171,1,276,2,0,0,0,2,1,0,1,1,1,1,2,2,4,589,0,593,0
32,138,32,0,32,170,16,251,3,190,1,2,0,0,0,0,1,0,0,1,1,1,1,4,638,0,642,0
33,138,33,0,33,84,8,196,3,142,0,0,0,1,1,0,1,0,1,2,2,2,1,0,444,0,444,0
34,138,34,0,34,84,12,193,1,210,1,0,0,0,1,0,2,1,1,0,2,0,0,1,508,0,509,0
35,138,35,0,35,130,20,212,3,180,0,0,0,0,1,0,1,0,3,1,5,2,1,1,559,0,560,0
36,138,36,0,36,172,36,145,2,233,0,1,0,1,1,0,0,0,1,2,2,1,0,0,597,0,597,0
37,138,37,0,37,292,49,142,6,375,1,0,0,1,1,0,1,0,1,0,2,6,0,2,877,0,879,0
38,138,38,0,38,158,57,317,5,388,4,0,0,1,1,0,5,1,1,1,2,2,0,4,943,0,947,0
39,138,39,0,39,92,17,205,0,270,1,0,0,0,0,1,0,0,2,1,3,0,0,0,592,0,592,0
40,138,40,0,40,280,44,303,3,417,0,1,0,2,0,1,1,0,0,1,4,1,0,2,1058,0,1060,0
41,138,41,0,41,153,42,168,2,283,0,0,0,0,0,0,3,0,0,0,1,3,1,3,656,0,659,0
42,138,42,0,42,58,28,161,1,153,0,1,0,0,0,0,2,0,0,0,0,1,0,4,405,0,409,0
43,138,43,0,43,175,50,169,6,274,2,2,0,0,3,0,1,1,1,0,0,1,1,1,686,0,687,0
44,138,44,0,44,207,45,254,5,339,1,1,1,0,1,0,2,2,1,0,2,2,1,0,864,0,864,0
45,138,45,0,45,187,41,110,2,346,3,1,0,0,0,1,0,0,1,0,1,3,2,8,698,0,706,0
46,138,46,0,46,50,18,91,0,167,0,0,0,0,0,0,1,0,0,0,1,0,0,0,328,0,328,0
47,138,47,0,47,170,24,173,2,241,1,1,0,1,0,1,3,0,2,1,4,1,0,1,625,0,626,0
48,138,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,138,48,0,48,178,32,185,0,345,1,0,0,0,1,0,0,1,0,3,0,6,0,5,752,0,757,0
49,138,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,138,49,0,49,220,73,167,2,375,1,0,1,0,1,1,0,1,0,1,3,0,0,0,846,0,846,0
50,138,50,0,50,185,54,142,4,297,0,0,0,1,1,0,1,0,0,0,1,1,0,4,687,0,691,0
51,138,51,0,51,79,6,75,1,114,1,0,0,0,1,0,2,0,0,0,0,1,0,0,280,0,280,0
52,138,52,0,52,230,54,313,4,460,1,1,1,0,2,1,2,1,1,1,2,2,1,0,1077,0,1077,0
53,138,53,0,53,222,53,189,1,247,0,0,0,0,1,1,1,0,0,2,1,5,2,2,725,0,727,0
54,138,54,0,54,134,25,193,5,197,0,1,0,0,0,0,2,0,2,1,5,1,0,2,566,0,568,0
55,138,55,0,55,233,51,197,4,317,3,2,0,1,0,2,5,2,3,0,4,5,2,6,831,0,837,0
56,138,56,0,56,124,36,78,0,187,1,0,0,0,1,0,0,0,0,0,1,1,0,0,429,0,429,0
57,138,57,0,57,145,24,143,0,209,0,0,0,0,0,0,1,0,0,0,2,2,0,2,526,0,528,0
58,138,58,0,58,283,36,142,1,350,1,2,0,0,0,0,1,0,0,0,1,2,0,1,819,0,820,0
59,138,59,0,59,270,63,185,5,379,4,0,1,1,4,2,2,0,3,4,4,4,1,3,932,0,935,0
60,138,60,0,60,156,23,277,0,243,0,0,0,0,1,0,1,2,0,0,0,1,0,2,704,0,706,0
61,138,61,0,61,230,27,182,3,272,2,0,0,1,0,0,0,0,1,0,0,1,0,3,719,0,722,0
62,138,62,0,62,175,30,158,4,203,0,1,0,0,0,0,0,0,1,0,2,1,0,0,575,0,575,0
63,138,63,0,63,184,25,174,1,259,0,0,0,1,0,0,1,1,0,0,2,0,1,1,649,0,650,0
64,138,64,0,64,240,15,315,1,318,0,1,0,1,1,1,0,0,1,0,2,2,0,2,898,0,900,0
65,138,65,0,65,101,23,205,1,212,0,0,0,0,1,1,1,0,1,2,1,1,0,3,550,0,553,0
66,138,66,0,66,143,22,163,1,189,1,0,0,1,0,0,0,1,0,0,0,2,3,3,526,0,529,0
67,138,67,0,67,244,46,238,3,407,1,0,0,1,1,0,1,0,1,0,3,5,0,4,951,0,955,0
68,138,68,0,68,390,19,13,0,72,0,0,0,0,0,0,0,0,0,0,0,3,0,1,497,0,498,0
69,138,69,0,69,387,8,13,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,2,450,0,452,0
70,138,70,0,70,287,33,202,7,332,0,0,1,2,1,0,1,0,1,1,0,2,0,3,870,0,873,0
71,138,71,0,71,444,23,14,0,129,0,0,0,1,1,0,0,0,0,1,1,1,0,1,615,0,616,0
72,138,72,0,72,261,31,293,0,352,1,0,0,3,1,1,1,1,1,0,4,4,0,4,954,0,958,0
73,138,73,0,73,141,29,169,1,266,0,1,0,0,1,0,1,0,0,0,3,2,0,2,614,0,616,0
74,138,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,138,74,0,74,154,40,205,1,207,0,1,0,0,0,0,1,0,0,2,0,1,0,2,612,0,614,0
75,138,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,138,75,0,75,68,9,82,2,176,0,2,0,1,0,0,1,0,1,0,0,1,1,4,344,0,348,0
76,138,76,0,76,157,20,348,5,348,4,1,0,1,1,1,3,0,4,1,1,3,0,1,898,0,899,0
77,138,77,0,77,243,68,206,3,334,0,0,0,0,5,0,2,0,0,0,0,4,1,1,866,0,867,0
78,138,78,0,78,218,38,275,3,372,1,1,0,0,3,0,1,1,2,1,1,2,0,6,919,0,925,0
79,138,79,0,79,110,17,168,2,226,3,1,1,1,0,0,0,1,0,0,2,1,0,1,533,0,534,0
80,138,80,0,80,171,23,292,3,322,0,0,0,0,2,1,0,0,0,0,0,2,0,1,816,0,817,0
81,138,81,0,81,170,34,146,2,307,3,1,0,0,1,0,0,0,0,0,0,1,0,1,665,0,666,0
82,138,82,0,82,180,22,199,1,276,0,0,1,0,0,0,0,1,2,0,4,3,0,2,689,0,691,0
83,138,83,0,83,148,25,153,5,348,0,0,0,1,1,1,1,0,0,1,2,3,0,4,689,0,693,0
84,138,84,0,84,112,20,238,1,252,0,0,1,0,1,0,1,0,0,0,1,0,0,2,627,0,629,0
85,138,85,0,85,111,18,361,1,225,0,1,0,0,0,0,0,0,0,0,2,0,1,2,720,0,722,0
86,138,86,0,86,170,23,124,1,201,0,0,0,0,1,1,1,1,2,1,0,1,0,0,527,0,527,0
87,138,87,0,87,204,21,202,0,280,0,2,1,0,1,0,2,0,3,2,7,4,0,3,729,0,732,0
88,138,88,0,88,236,30,263,1,337,2,1,0,0,1,1,0,0,1,0,8,2,1,3,884,0,887,0
89,138,89,0,89,178,32,210,5,296,4,0,0,0,2,1,5,1,2,1,2,4,1,6,744,0,750,0
90,138,90,0,90,151,19,439,6,328,1,0,0,0,1,1,2,3,6,0,1,5,0,3,963,0,966,0
91,138,91,0,91,157,20,276,1,288,0,0,0,0,3,0,1,0,0,0,3,4,0,7,753,0,760,0
92,138,92,0,92,98,22,173,3,242,0,1,0,1,1,2,3,1,0,1,4,3,1,2,556,0,558,0
93,138,93,0,93,233,23,210,6,421,4,1,0,1,0,1,3,1,0,2,3,4,0,1,913,0,914,0
94,138,94,0,94,79,19,178,2,207,1,1,1,0,0,0,1,2,2,0,0,2,0,2,495,0,497,0
95,138,95,0,95,161,17,201,0,281,2,0,1,2,1,1,2,0,2,1,1,1,0,2,674,0,676,0
96,138,96,0,96,104,19,153,6,257,1,0,0,1,0,1,4,2,3,0,1,0,0,1,552,0,553,0
97,138,97,0,97,134,33,187,3,227,0,0,1,1,0,0,1,2,0,0,2,0,0,2,591,0,593,0
98,138,98,0,98,213,11,179,0,151,1,0,0,0,0,1,2,1,0,0,1,3,0,1,563,0,564,0
99,138,99,0,99,188,31,260,5,263,0,0,0,0,0,0,0,1,1,0,1,1,0,4,751,0,755,0
100,138,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,138,100,0,100,182,45,295,3,364,1,1,2,0,3,0,0,1,0,1,0,0,0,1,898,0,899,0
101,138,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,138,101,0,101,123,23,301,4,384,0,1,1,2,0,0,3,1,0,1,0,3,0,4,847,0,851,0
102,138,102,0,102,101,24,213,1,221,1,1,1,2,0,0,0,0,0,3,1,0,0,5,569,0,574,0
103,138,103,0,103,72,25,188,1,170,2,1,0,0,0,1,2,1,0,0,1,1,0,5,465,0,470,0
104,138,104,0,104,131,24,145,3,305,0,0,2,2,0,0,1,1,0,1,2,0,0,4,617,0,621,0
105,138,105,0,105,139,21,177,0,220,0,1,0,0,0,0,1,0,2,0,2,0,0,1,563,0,564,0
106,138,106,0,106,240,26,189,3,358,2,1,0,0,0,0,2,0,0,0,2,3,0,6,826,0,832,0
107,138,107,0,107,175,49,429,2,222,0,0,0,0,0,1,0,0,1,3,1,3,0,7,886,0,893,0
108,138,108,0,108,358,47,267,1,258,1,0,0,0,1,0,1,1,1,0,4,2,1,4,943,0,947,0
109,138,109,0,109,159,25,189,0,327,0,0,0,2,0,1,1,0,0,0,1,0,0,4,705,0,709,0
110,138,110,0,110,172,25,152,2,307,0,0,0,1,0,0,2,1,0,0,2,1,0,3,665,0,668,0
111,138,111,0,111,262,29,231,1,292,3,1,0,3,0,0,0,0,1,0,0,2,0,4,825,0,829,0
112,138,112,0,112,128,16,126,2,174,1,0,0,0,0,0,0,0,0,0,1,1,0,0,449,0,449,0
113,138,113,0,113,103,13,131,0,170,0,0,1,0,0,0,0,0,0,2,0,0,1,1,421,0,422,0
114,138,114,0,114,240,17,156,3,243,0,0,0,2,1,0,1,0,0,1,0,1,0,3,665,0,668,0
115,138,115,0,115,306,14,216,0,211,0,1,0,0,0,0,0,0,0,0,0,1,1,7,750,0,757,0
116,138,116,0,116,194,7,159,2,262,1,0,0,1,0,0,1,0,0,0,0,1,0,1,628,0,629,0
117,138,117,0,117,110,6,82,0,135,0,0,0,0,1,0,0,0,0,0,0,0,0,2,334,0,336,0
118,138,118,0,118,138,14,146,0,169,0,0,0,0,0,0,0,1,2,0,2,1,0,3,473,0,476,0
119,138,119,0,119,163,21,158,1,174,1,0,1,0,0,0,0,0,0,1,0,0,0,5,520,0,525,0
120,138,120,0,120,312,7,67,0,238,1,0,0,0,0,1,0,0,0,0,0,0,0,3,626,0,629,0
121,138,121,0,121,367,19,118,1,241,0,0,2,1,0,1,0,0,0,0,0,1,2,3,753,0,756,0
122,138,122,0,122,167,14,90,1,128,0,0,0,1,0,0,1,0,1,1,0,2,0,2,406,0,408,0
123,138,123,0,123,279,43,296,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,3,900,0,903,0
124,138,124,0,124,339,25,145,0,397,1,0,1,0,0,0,1,0,0,0,1,0,2,1,912,0,913,0
125,138,125,0,125,277,29,252,2,417,1,0,1,0,1,0,0,0,0,0,2,2,0,4,984,0,988,0
126,138,126,0,126,233,19,202,0,243,1,0,0,0,0,1,2,0,0,0,0,2,0,0,703,0,703,0
126,138,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,138,127,0,127,131,10,69,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,317,0,318,0
127,138,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,138,128,0,128,250,51,282,1,338,0,0,0,0,2,0,0,1,0,1,2,1,0,2,929,0,931,0
129,138,129,0,129,323,22,95,0,357,0,0,0,0,0,0,0,0,0,0,0,0,1,0,798,0,798,0
130,138,130,0,130,202,22,82,0,226,2,0,0,0,0,0,0,0,0,0,0,2,2,2,538,0,540,0
131,138,131,0,131,201,14,93,0,229,0,2,0,0,0,0,0,0,0,0,1,0,0,0,540,0,540,0
132,138,132,0,132,173,34,75,3,272,1,0,0,0,1,0,0,1,0,0,0,3,2,1,565,0,566,0
133,138,133,0,133,236,37,55,2,268,1,0,0,1,0,0,0,0,1,0,1,1,0,0,603,0,603,0
134,138,134,0,134,201,48,257,1,370,0,0,0,0,0,0,0,2,2,0,0,2,0,3,883,0,886,0
135,138,135,0,135,199,38,204,0,332,0,0,0,0,1,0,0,0,0,1,2,2,0,6,779,0,785,0
136,138,136,0,136,131,10,71,0,121,0,0,0,0,0,0,1,0,0,0,1,0,0,2,335,0,337,0
137,138,137,0,137,170,21,130,1,224,0,1,1,0,0,0,2,0,0,0,0,1,0,1,551,0,552,0
138,138,138,0,138,242,27,154,0,272,0,1,0,0,0,0,0,0,0,1,0,0,0,1,697,0,698,0
139,138,139,0,139,142,24,115,2,191,1,1,0,0,0,1,2,0,0,0,1,1,1,3,482,0,485,0
140,138,140,0,140,254,26,201,1,398,0,1,0,0,1,0,1,0,0,0,2,0,0,7,885,0,892,0
141,138,141,0,141,188,23,130,0,238,0,0,0,2,0,0,0,0,2,2,0,2,0,4,587,0,591,0
142,138,142,0,142,112,28,91,2,210,1,0,0,1,0,0,0,0,0,1,1,1,1,4,449,0,453,0
143,138,143,0,143,129,41,381,0,169,1,0,0,0,1,0,0,1,0,1,1,3,2,4,730,0,734,0
144,138,144,0,144,175,23,222,1,191,0,0,0,1,0,0,0,0,0,0,1,2,0,7,616,0,623,0
145,138,145,0,145,280,16,182,0,259,0,0,0,0,1,0,1,1,0,0,1,0,0,5,741,0,746,0
146,138,146,0,146,278,38,168,1,344,1,1,0,2,1,0,0,0,1,0,0,3,0,4,838,0,842,0
147,138,147,0,147,188,31,438,1,279,0,0,0,1,0,0,0,1,0,0,2,1,1,2,943,0,945,0
148,138,148,0,148,198,33,391,5,244,0,0,1,1,1,0,1,0,1,1,2,0,0,2,879,0,881,0
149,138,149,0,149,225,25,279,2,308,2,0,1,1,0,1,0,0,1,1,0,0,0,4,846,0,850,0
150,138,150,0,150,149,30,221,2,321,1,1,0,1,0,1,0,0,2,0,2,4,1,2,736,0,738,0
151,138,151,0,151,144,41,97,3,244,2,1,0,0,0,0,0,0,1,43,0,1,0,0,577,0,577,0
152,138,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,138,152,0,152,182,38,288,0,235,0,1,0,0,0,0,0,1,0,2,0,1,1,0,749,0,749,0
153,138,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,138,153,0,153,207,44,167,2,398,2,2,2,2,0,1,1,1,1,2,5,6,0,8,843,0,851,0
154,138,154,0,154,112,37,81,1,304,1,0,0,0,0,0,0,0,0,1,0,0,0,1,537,0,538,0
155,138,155,0,155,208,24,142,1,213,0,0,0,0,0,0,1,0,0,0,0,5,0,0,594,0,594,0
156,138,156,0,156,131,21,135,4,197,1,0,0,0,1,0,1,1,2,0,0,2,1,2,497,0,499,0
157,138,157,0,157,151,26,133,0,231,0,0,0,1,0,1,0,0,1,0,2,0,1,1,547,0,548,0
158,138,158,0,158,208,24,164,3,125,0,1,2,2,2,1,2,0,0,2,1,1,0,6,538,0,544,0
159,138,159,0,159,156,32,328,1,250,1,2,0,2,1,1,0,0,0,1,2,2,2,9,781,0,790,0
160,138,160,0,160,130,18,191,1,222,1,1,1,1,2,1,0,0,0,1,0,1,1,4,572,0,576,0
161,138,161,0,161,117,20,76,1,215,0,0,0,1,0,0,1,0,0,2,0,2,0,2,435,0,437,0
162,138,162,0,162,218,51,307,1,241,0,0,0,0,0,0,0,1,1,0,3,1,2,3,826,0,829,0
163,138,163,0,163,146,31,233,3,246,0,0,0,0,0,1,1,0,1,0,1,0,0,0,663,0,663,0
164,138,164,0,164,234,41,310,3,349,0,1,1,0,1,0,1,0,1,1,2,1,0,2,946,0,948,0
165,138,165,0,165,77,10,257,0,186,2,0,1,0,1,0,0,0,0,0,0,0,0,2,534,0,536,0
166,138,166,0,166,160,27,412,2,260,0,1,1,1,0,0,2,0,2,0,2,2,0,1,872,0,873,0
167,138,167,0,167,144,33,268,2,170,0,0,2,0,0,0,1,0,1,0,3,0,0,2,624,0,626,0
168,138,168,0,168,225,37,392,5,303,2,0,2,2,0,1,2,1,1,1,6,5,1,6,986,0,992,0
169,138,169,0,169,147,35,292,1,180,0,1,0,0,0,0,1,0,0,0,2,0,0,0,659,0,659,0
170,138,170,0,170,120,51,318,0,197,0,0,1,2,1,1,1,0,0,0,0,3,1,2,696,0,698,0
171,138,171,0,171,127,28,282,0,132,0,1,0,0,1,0,0,1,1,0,0,1,1,2,575,0,577,0
172,138,172,0,172,127,36,293,1,118,1,1,0,0,2,1,0,0,1,0,2,1,0,2,584,0,586,0
173,138,173,0,173,249,71,538,1,234,0,0,1,0,1,0,2,2,2,4,3,2,4,5,1114,0,1119,0
174,138,174,0,174,191,57,504,4,147,1,0,0,1,1,0,0,1,1,1,0,2,0,2,911,0,913,0
175,138,175,0,175,178,18,482,4,285,0,1,0,1,4,0,0,0,1,0,0,2,1,7,977,0,984,0
176,138,176,0,176,171,35,341,1,159,0,0,1,0,0,0,0,0,0,1,2,1,1,1,713,0,714,0
177,138,177,0,177,176,39,375,1,183,0,0,0,0,0,0,0,0,2,0,1,4,1,4,782,0,786,0
178,138,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,138,178,0,178,109,37,245,3,182,0,0,1,0,3,0,0,0,0,4,1,1,1,0,587,0,587,0
179,138,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,138,179,0,179,94,6,235,2,163,0,2,0,0,1,0,0,0,0,0,1,2,1,1,507,0,508,0
180,138,180,0,180,138,44,297,2,358,0,2,0,0,0,0,1,1,2,2,3,3,2,4,855,0,859,0
181,138,181,0,181,143,28,293,4,165,0,2,0,0,1,0,0,0,3,2,1,4,2,2,648,0,650,0
182,138,182,0,182,104,18,293,0,96,2,1,0,1,0,0,0,0,0,1,3,0,0,0,519,0,519,0
183,138,183,0,183,147,61,462,4,216,1,0,2,0,1,0,1,0,0,1,2,1,0,1,899,0,900,0
184,138,184,0,184,188,22,359,3,293,2,1,1,0,1,0,1,1,4,0,0,5,0,11,881,0,892,0
185,138,185,0,185,271,14,289,1,272,0,0,6,1,3,0,0,1,0,0,4,1,0,2,863,0,865,0
186,138,186,0,186,79,25,292,1,143,0,0,0,0,0,0,0,0,0,0,0,1,0,2,541,0,543,0
187,138,187,0,187,59,15,412,1,159,1,0,0,1,2,1,2,0,0,0,1,1,0,3,655,0,658,0
188,138,188,0,188,77,19,281,3,131,2,0,1,1,1,1,2,0,0,0,0,2,0,2,521,0,523,0
189,138,189,0,189,138,17,219,4,90,0,0,0,0,0,0,1,0,0,0,0,3,0,2,472,0,474,0
190,138,190,0,190,71,26,225,1,288,0,0,1,0,0,0,1,0,0,1,1,0,0,1,615,0,616,0
191,138,191,0,191,173,30,348,0,158,0,0,2,1,2,0,0,0,1,0,0,0,0,5,715,0,720,0
192,138,192,0,192,161,12,252,4,167,1,0,0,1,1,0,1,1,1,2,3,2,0,6,609,0,615,0
193,138,193,0,193,144,20,258,3,255,0,0,1,0,1,1,0,0,3,0,0,8,1,4,695,0,699,0
194,138,194,0,194,126,27,425,3,265,1,1,1,0,0,1,0,0,0,1,2,2,1,3,856,0,859,0
195,138,195,0,195,125,22,290,4,334,0,0,0,0,0,1,1,0,0,0,1,1,1,4,780,0,784,0
196,138,196,0,196,40,11,265,1,90,0,1,0,1,0,0,0,1,0,0,0,0,1,4,411,0,415,0
197,138,197,0,197,79,34,543,2,224,0,1,0,1,0,0,1,0,1,2,3,0,0,4,891,0,895,0
198,138,198,0,198,148,11,258,2,83,2,0,0,0,0,0,1,0,0,0,5,2,0,2,512,0,514,0
199,138,199,0,199,185,21,443,2,197,1,2,0,0,1,1,1,1,0,0,4,8,2,3,869,0,872,0
200,138,200,0,200,180,15,306,5,228,0,0,0,0,1,1,0,0,1,2,2,2,1,3,744,0,747,0
201,138,201,0,201,646,9,29,0,94,0,1,0,0,0,0,1,0,0,1,0,0,0,1,781,0,782,0
202,138,202,0,202,69,29,265,0,175,1,0,0,1,1,1,0,0,0,0,3,0,1,7,546,0,553,0
203,138,203,0,203,497,8,16,0,86,0,0,0,0,0,0,0,1,0,0,0,1,0,0,609,0,609,0
204,138,204,0,204,49,11,137,2,118,1,0,0,0,0,0,0,2,0,1,0,0,2,1,323,0,324,0
204,138,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,138,205,0,205,501,6,13,1,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,591,0,591,0
205,138,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,138,206,0,206,102,7,294,1,202,1,0,0,0,0,0,1,0,4,0,2,1,0,1,615,0,616,0
207,138,207,0,207,114,11,262,3,214,0,0,1,0,0,0,1,0,1,0,0,0,0,3,607,0,610,0
208,138,208,0,208,104,16,412,3,217,1,0,0,0,0,1,1,0,2,0,1,2,1,5,761,0,766,0
209,138,209,0,209,101,20,394,5,141,1,1,0,0,0,0,1,2,1,0,4,3,3,2,677,0,679,0
210,138,210,0,210,601,3,31,1,101,0,1,0,0,0,1,0,0,0,0,3,1,0,0,743,0,743,0
211,138,211,0,211,613,9,23,0,79,0,0,0,0,1,0,2,0,0,0,1,2,0,2,730,0,732,0
212,138,212,0,212,76,44,617,4,173,0,0,0,0,1,1,2,1,0,0,2,0,1,2,922,0,924,0
213,138,213,0,213,120,14,442,2,142,0,0,0,0,1,0,0,0,0,0,1,0,1,1,723,0,724,0
214,138,214,0,214,194,32,380,1,289,1,1,0,3,0,0,2,1,0,3,1,2,1,2,911,0,913,0
215,138,215,0,215,77,13,103,0,114,0,0,0,0,0,0,0,0,0,0,0,2,1,3,310,0,313,0
216,138,216,0,216,235,36,368,1,243,1,3,0,2,1,1,0,0,3,0,1,1,1,6,897,0,903,0
217,138,217,0,217,140,16,247,3,173,1,1,0,1,2,0,0,0,1,0,0,0,0,0,585,0,585,0
218,138,218,0,218,156,37,360,1,233,2,0,0,1,0,0,0,1,0,0,0,1,0,4,792,0,796,0
219,138,219,0,219,198,36,195,4,260,1,0,0,1,0,2,1,0,1,0,2,3,0,4,704,0,708,0
220,138,220,0,220,98,15,247,1,173,1,1,1,0,2,0,3,1,0,0,2,2,0,5,547,0,552,0
221,138,221,0,221,147,20,232,2,238,0,0,0,0,1,0,0,1,0,1,3,0,0,6,645,0,651,0
222,138,222,0,222,158,23,227,2,199,0,1,0,0,0,0,0,0,0,0,2,2,0,1,614,0,615,0
223,138,223,0,223,157,21,213,3,226,0,0,0,0,0,0,0,0,0,0,1,1,0,0,622,0,622,0
224,138,224,0,224,174,54,398,2,274,0,0,1,0,0,0,0,0,3,1,2,2,0,12,911,0,923,0
225,138,225,0,225,205,65,232,3,324,3,3,0,2,0,1,3,1,2,0,2,1,1,5,848,0,853,0
226,138,226,0,226,76,17,230,1,164,0,0,0,0,1,1,0,1,2,0,0,0,0,1,493,0,494,0
227,138,227,0,227,74,21,214,3,183,1,0,0,0,1,0,0,0,1,0,0,0,0,0,498,0,498,0
228,138,228,0,228,148,59,290,4,409,3,1,0,0,0,2,0,0,1,0,4,1,0,3,922,0,925,0
