sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,total_valid_votes,rejected_votes,total,tendered_votes
1,70,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,24,25,27,28
1,70,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,24,25,27,28
1,70,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,24,25,27,28
1,70,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,24,25,27,28
1,70,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,24,25,27,28
1,70,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,24,25,27,28
1,70,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,24,25,27,28
1,70,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,24,25,27,28
1,70,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,24,25,27,28
1,70,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,24,25,27,28
2,70,2,742,26,183,2,1,375,0,109,0,0,0,0,1,0,2,0,1,0,0,0,0,700,0,700,0
2,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,70,3,885,16,290,1,0,314,0,187,1,0,1,1,1,0,2,2,1,0,1,1,1,819,0,820,0
4,70,4,794,12,307,3,0,198,0,182,0,1,0,0,0,0,4,2,1,0,0,1,3,711,0,714,0
5,70,5,1014,21,349,0,1,240,3,268,0,0,0,0,1,0,4,6,0,0,1,0,4,894,0,898,0
6,70,6,882,29,207,0,5,208,2,290,1,0,0,0,0,1,5,4,1,0,2,1,2,756,0,758,0
7,70,7,965,21,234,3,5,370,1,202,0,0,1,0,4,2,5,2,5,0,4,0,1,859,0,860,0
8,70,8,658,26,167,3,0,293,1,102,1,0,0,0,0,0,3,0,0,0,0,0,0,596,0,596,0
9,70,9,714,26,164,2,1,312,2,129,1,0,0,0,3,0,6,2,0,0,0,0,1,648,0,649,0
10,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,70,10,904,23,177,3,2,352,0,258,3,1,2,1,1,2,6,3,3,0,2,0,2,839,0,841,0
11,70,11,889,43,192,1,3,377,0,188,2,2,0,1,1,0,4,3,2,0,2,1,3,822,0,825,0
11,70,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,70,12,588,13,139,2,1,240,0,132,0,0,1,0,1,0,1,3,1,1,2,0,4,537,0,541,0
12,70,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,70,13,704,22,232,1,4,114,1,265,1,0,0,0,0,0,0,2,1,1,1,0,1,645,0,646,0
14,70,14,975,19,248,1,1,318,1,270,0,1,0,3,2,0,5,1,0,1,5,1,2,877,0,879,0
15,70,15,826,23,267,2,0,144,2,303,1,1,1,1,0,0,1,4,1,2,3,0,1,756,0,757,0
16,70,16,534,9,82,1,0,285,2,83,1,0,0,0,1,1,0,0,1,0,1,2,1,469,0,470,0
17,70,17,833,14,145,1,1,442,3,152,2,0,1,0,0,0,4,1,0,1,0,0,2,767,0,769,0
18,70,18,661,21,188,2,0,130,1,260,1,0,0,0,1,1,0,0,0,0,7,1,3,613,0,616,0
19,70,19,659,32,207,4,2,167,2,160,0,1,0,0,1,0,1,1,1,0,1,0,0,580,0,580,0
20,70,20,472,7,148,0,2,150,1,117,0,1,0,2,1,0,1,0,0,0,0,0,1,430,0,431,0
21,70,21,749,12,140,3,2,248,1,212,1,1,0,0,0,1,1,4,3,0,1,0,3,630,0,633,0
22,70,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,70,22,910,29,224,0,2,240,0,282,1,2,0,0,0,2,0,4,1,1,1,1,2,790,0,792,0
23,70,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,70,23,940,44,306,2,2,224,2,235,0,0,1,0,0,1,3,0,0,1,0,1,4,822,0,826,0
24,70,24,1063,51,288,2,3,163,4,397,1,1,0,1,0,0,1,2,0,0,4,3,4,921,0,925,0
24,70,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,70,25,1008,40,223,3,4,355,2,269,2,1,2,1,1,1,3,4,5,2,1,1,3,920,0,923,0
26,70,26,610,19,104,2,0,219,1,184,1,0,0,0,1,0,1,1,1,0,2,0,4,536,0,540,0
27,70,27,702,36,161,1,1,290,1,160,1,0,0,0,1,0,1,0,4,0,2,0,0,659,0,659,0
28,70,28,582,20,151,5,1,140,3,205,0,0,0,0,1,1,0,2,1,1,3,0,2,534,0,536,0
29,70,29,1017,46,259,2,3,320,3,269,0,2,1,0,0,1,3,2,1,1,2,1,1,916,0,917,0
30,70,30,504,28,110,0,2,138,1,164,1,0,0,0,1,0,3,2,1,0,0,0,4,451,0,455,0
31,70,31,658,11,174,1,1,277,0,130,0,0,0,0,1,0,2,2,1,0,3,0,0,603,0,603,0
32,70,32,693,13,103,0,0,314,0,170,1,1,1,0,0,0,3,0,3,0,4,0,0,613,0,613,0
33,70,33,538,13,109,2,0,217,1,135,0,0,0,0,0,0,1,1,1,0,1,0,2,481,0,483,0
34,70,34,773,29,236,0,0,169,1,266,0,0,0,0,0,0,1,1,3,0,1,0,0,707,0,707,0
34,70,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,70,35,826,22,279,2,1,226,2,193,0,0,0,1,4,0,1,2,2,0,3,1,3,739,0,742,0
35,70,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,70,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,70,36,990,71,210,1,3,346,0,234,0,0,1,1,2,2,3,0,1,1,2,0,0,878,0,878,0
37,70,37,744,29,193,0,0,237,4,193,0,0,0,0,0,0,1,0,2,0,1,0,1,660,0,661,0
38,70,38,591,9,108,2,3,262,1,136,1,0,0,0,1,0,1,3,2,0,0,1,1,530,0,531,0
39,70,39,570,18,108,2,0,261,2,105,0,2,0,2,3,0,1,0,3,1,1,0,1,509,0,510,0
40,70,40,762,35,236,0,1,179,1,225,0,2,0,2,3,0,0,1,1,0,2,0,1,688,0,689,0
41,70,41,679,27,163,1,3,299,1,133,0,0,1,0,2,0,2,0,1,0,5,0,0,638,0,638,0
42,70,42,904,22,243,1,1,348,1,204,1,0,0,1,0,1,3,1,4,0,1,1,0,833,0,833,0
43,70,43,1014,65,298,1,3,201,4,345,1,0,1,0,0,0,1,2,3,1,0,0,3,926,0,929,0
44,70,44,750,43,121,1,2,303,1,200,0,0,2,0,0,1,5,2,0,1,2,3,0,687,0,687,0
45,70,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,70,45,571,23,163,1,0,197,0,136,1,0,0,0,0,0,0,0,0,1,3,1,2,526,0,528,0
46,70,46,528,27,150,1,0,113,1,169,2,0,1,0,4,0,1,1,3,1,1,0,1,475,0,476,0
46,70,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,70,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,70,47,995,47,254,4,1,359,3,221,1,3,2,2,2,0,3,3,0,2,3,1,2,911,0,913,0
48,70,48,869,35,295,1,5,287,8,157,5,0,0,1,3,0,0,2,2,1,0,0,4,802,0,806,0
49,70,49,680,43,172,0,1,211,1,213,0,0,0,0,1,0,0,1,0,0,1,0,1,644,0,645,0
50,70,50,820,34,225,0,3,321,0,152,1,0,1,0,2,1,1,1,0,0,1,1,4,744,0,748,0
51,70,51,896,21,223,0,0,371,0,179,0,0,2,1,3,1,4,2,1,2,5,3,2,818,0,820,0
52,70,52,769,13,203,0,2,192,1,197,0,0,1,0,2,0,0,0,4,0,0,0,3,615,0,618,0
53,70,53,934,34,240,2,2,273,0,236,2,0,0,0,2,1,2,2,1,0,4,0,3,801,0,804,0
54,70,54,780,16,135,1,0,386,1,139,0,1,0,0,0,0,0,0,0,0,1,0,1,680,0,681,0
55,70,55,850,22,221,1,0,296,1,205,0,2,1,0,1,0,1,0,2,0,0,0,2,753,0,755,0
56,70,56,1034,26,270,2,0,312,3,275,1,0,0,0,0,1,0,0,3,0,3,0,1,896,0,897,0
57,70,57,1001,13,199,0,4,337,1,266,6,1,1,1,1,0,4,0,0,0,3,0,3,837,0,840,0
57,70,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,70,58,745,17,274,2,0,201,2,153,0,0,1,0,0,0,0,0,0,0,2,1,0,653,0,653,0
58,70,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,70,59,949,20,252,2,3,255,2,262,3,2,1,0,0,0,5,3,1,3,0,0,0,814,0,814,0
59,70,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,60,1116,28,243,1,3,446,1,250,0,2,0,2,5,0,3,1,3,0,0,0,1,988,0,989,0
61,70,61,820,23,213,0,3,317,0,163,0,4,0,1,1,0,2,2,2,0,4,1,3,736,0,739,0
62,70,62,943,16,187,2,2,342,1,240,0,0,1,0,1,0,1,2,2,0,2,1,4,800,0,804,0
63,70,63,732,25,208,0,3,205,3,189,0,1,0,0,0,0,1,0,2,0,0,0,2,637,0,639,0
64,70,64,660,9,235,2,3,134,2,187,0,0,0,0,1,0,0,0,0,0,3,0,0,576,0,576,0
65,70,65,948,26,363,0,0,167,3,279,1,0,0,0,0,0,1,2,2,1,6,2,2,853,0,855,0
66,70,66,810,13,178,3,0,278,1,219,1,1,0,1,0,1,2,7,3,0,0,0,1,708,0,709,0
67,70,67,793,14,153,4,0,367,0,174,2,8,0,0,0,1,1,2,1,0,0,0,5,727,0,732,0
68,70,68,567,6,160,2,0,183,3,141,0,2,0,0,1,0,1,1,0,1,1,0,1,502,0,503,0
69,70,69,709,15,165,0,1,305,2,138,0,0,0,0,0,2,3,1,1,0,1,0,2,634,0,636,0
69,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,70,695,20,184,2,0,241,3,181,0,0,0,1,1,0,3,0,0,1,2,0,1,639,0,640,0
70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,71,718,16,138,0,0,351,2,126,1,0,0,0,0,0,1,0,1,0,0,0,2,636,0,638,0
72,70,72,705,25,154,1,0,275,0,142,2,1,0,0,2,1,3,0,3,0,7,0,1,616,0,617,0
73,70,73,811,50,258,1,0,167,3,230,1,1,1,0,4,0,0,1,1,0,2,0,0,720,0,720,0
74,70,74,1001,46,199,0,3,489,2,139,1,0,0,0,2,0,3,3,3,1,5,0,4,896,0,900,0
75,70,75,947,21,201,0,1,391,1,269,1,0,0,0,0,0,1,2,0,1,0,0,1,889,0,890,0
76,70,76,761,23,175,0,0,325,0,164,0,0,0,0,1,0,1,2,1,0,0,1,3,693,0,696,0
77,70,77,588,37,119,0,0,166,1,193,0,0,0,0,0,0,0,1,0,1,3,0,2,521,0,523,0
78,70,78,536,34,175,0,1,113,0,145,0,0,0,0,1,0,0,1,2,0,2,1,0,475,0,475,0
79,70,79,647,31,174,2,1,143,1,220,0,1,0,0,2,0,0,0,2,1,0,0,2,578,0,580,0
80,70,80,780,9,240,1,0,122,0,264,0,0,0,0,0,0,0,1,1,0,0,0,2,638,0,640,0
81,70,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,70,81,617,20,186,0,1,112,0,213,3,0,0,0,1,0,0,0,0,0,0,0,1,536,0,537,0
82,70,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,70,82,637,15,179,0,2,191,0,165,0,0,0,0,0,1,3,0,1,1,2,2,4,562,0,566,0
83,70,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,70,83,510,16,154,0,1,85,1,215,1,0,1,0,1,0,0,0,1,1,0,0,0,477,0,477,0
84,70,84,615,15,148,0,0,148,0,259,0,0,1,0,1,0,1,0,2,0,1,0,1,576,0,577,0
85,70,85,488,19,148,1,0,171,1,105,0,0,0,0,0,0,0,1,0,0,0,0,2,446,0,448,0
86,70,86,664,9,296,3,0,91,0,157,0,0,0,0,0,0,0,0,0,0,0,0,2,556,0,558,0
87,70,87,1091,38,315,3,0,151,1,397,0,1,0,0,0,1,0,1,5,1,0,0,6,914,0,920,0
88,70,88,738,22,175,2,0,282,0,158,1,1,0,0,0,1,3,3,2,1,2,0,2,653,0,655,0
89,70,89,726,33,199,2,0,294,0,116,0,2,0,0,1,0,1,1,2,1,0,0,0,652,0,652,0
90,70,90,676,21,184,1,0,333,2,81,0,1,0,0,0,0,2,2,2,0,1,1,0,631,0,631,0
91,70,91,1012,41,272,0,2,258,2,298,3,0,1,3,2,0,2,4,3,2,2,2,0,897,0,897,0
92,70,92,595,34,169,0,0,185,2,104,1,1,0,0,0,0,0,0,0,1,1,1,0,499,0,499,0
93,70,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,70,93,751,17,140,0,1,229,3,212,1,1,0,3,2,0,1,0,4,0,2,0,2,616,0,618,0
94,70,94,715,21,244,1,2,138,1,221,0,1,0,0,0,0,2,1,2,0,2,1,0,637,0,637,0
94,70,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,70,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,70,95,603,29,202,4,1,96,1,171,1,0,0,0,0,0,0,3,2,1,3,0,0,514,0,514,0
96,70,96,730,21,190,2,0,164,1,240,0,0,0,0,1,0,0,0,4,1,3,0,0,627,0,627,0
97,70,97,602,12,180,2,0,125,0,213,0,0,0,0,0,0,0,2,1,0,0,1,0,536,0,536,0
98,70,98,606,10,124,1,0,241,0,166,1,0,0,0,0,0,1,1,1,1,0,0,1,547,0,548,0
99,70,99,769,20,194,2,1,158,5,331,0,0,0,0,0,1,1,4,2,0,1,1,1,721,0,722,0
100,70,100,970,14,243,4,2,289,0,290,0,1,0,1,1,0,0,1,0,0,9,1,3,856,0,859,0
101,70,101,447,6,116,2,0,130,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,389,0
102,70,102,596,21,221,4,0,43,2,223,0,0,0,0,1,0,3,0,6,0,1,0,0,525,0,525,0
103,70,103,583,25,194,1,2,81,3,208,1,1,0,0,1,1,0,1,1,0,1,1,2,522,0,524,0
104,70,104,1023,24,299,2,1,415,3,152,0,2,0,2,3,0,3,0,2,0,5,1,4,914,0,918,0
105,70,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,70,105,493,8,109,0,0,233,0,90,0,0,0,0,0,0,0,0,0,1,0,0,1,441,0,442,0
106,70,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,70,106,552,15,156,0,0,174,0,122,1,0,0,0,3,0,0,1,0,0,2,0,0,474,0,474,0
107,70,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,70,107,740,16,71,2,0,435,1,137,2,2,0,1,0,0,2,1,0,1,1,1,0,673,0,673,0
108,70,108,584,10,109,0,0,318,0,91,0,1,0,0,2,0,2,0,1,0,0,0,2,534,0,536,0
109,70,109,725,10,153,0,0,382,0,110,0,0,0,0,2,0,1,2,0,0,0,0,0,660,0,660,0
110,70,110,999,21,306,1,2,374,2,184,0,0,0,0,0,0,1,1,1,0,1,1,1,895,0,896,0
111,70,111,736,9,254,1,3,253,1,161,2,0,2,0,2,0,2,1,0,0,1,1,2,693,0,695,0
112,70,112,726,8,273,2,2,168,4,176,0,0,0,0,1,0,1,0,0,4,3,1,5,643,0,648,0
113,70,113,833,16,275,2,1,247,1,189,1,0,1,0,1,1,4,1,0,2,3,0,2,745,0,747,0
114,70,114,608,11,135,0,2,272,0,125,0,2,0,0,1,0,3,1,2,2,4,1,0,561,0,561,0
115,70,115,622,17,152,1,0,295,0,95,0,0,0,0,0,0,2,0,1,1,3,0,1,567,0,568,0
116,70,116,607,12,103,1,0,327,4,125,0,1,0,0,0,0,2,0,2,0,0,0,3,577,0,580,0
117,70,117,599,26,196,1,0,149,2,137,0,0,0,0,0,0,0,1,0,0,2,0,0,514,0,514,0
118,70,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,70,118,674,10,187,2,0,206,0,176,0,1,0,1,1,0,3,1,1,0,1,0,0,590,0,590,0
119,70,119,648,9,152,1,1,272,0,133,0,1,0,0,2,0,0,0,1,0,0,0,0,572,0,572,0
119,70,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,70,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,70,120,439,4,107,0,0,167,1,119,0,0,0,0,0,0,1,0,0,1,0,0,0,400,0,400,0
121,70,121,525,11,139,1,0,236,1,89,0,0,0,0,0,0,2,0,0,0,1,1,1,481,0,482,0
122,70,122,995,12,258,0,2,330,1,168,0,0,1,0,0,0,1,1,1,2,1,1,1,779,0,780,0
123,70,123,790,15,119,1,1,351,0,174,0,0,0,0,0,0,1,1,0,0,0,0,2,663,0,665,0
124,70,124,728,22,255,2,0,95,1,212,0,0,0,2,0,0,2,3,3,2,1,2,1,602,0,603,0
125,70,125,675,17,170,0,2,181,4,185,1,1,0,0,1,0,0,2,3,0,2,1,1,570,0,571,0
126,70,126,566,7,220,3,0,116,1,164,0,0,0,0,0,0,0,0,1,0,0,1,0,513,0,513,0
127,70,127,677,9,95,0,3,436,3,81,0,1,0,2,1,0,1,0,3,0,2,0,0,637,0,637,0
128,70,128,501,7,121,1,0,267,0,70,0,0,0,0,1,0,1,0,1,0,2,0,2,471,0,473,0
129,70,129,1090,51,264,3,6,394,2,266,0,1,1,0,1,0,4,2,4,0,1,0,1,1000,0,1001,0
130,70,130,473,26,198,1,1,57,1,121,1,0,0,0,0,0,0,2,0,0,0,0,0,408,0,408,0
130,70,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,70,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,70,131,765,59,132,3,1,339,1,147,1,0,0,1,2,1,3,0,6,2,2,0,2,700,0,702,0
132,70,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,70,132,957,22,190,2,0,489,0,157,0,0,3,0,4,1,2,1,1,0,0,1,1,873,0,874,0
133,70,133,900,12,175,3,4,502,3,115,0,3,0,1,0,0,2,0,1,0,0,0,2,821,0,823,0
134,70,134,686,44,280,0,6,77,1,201,0,1,0,0,0,0,0,2,0,0,4,1,1,617,0,618,0
135,70,135,943,30,259,2,24,348,0,183,0,3,0,0,3,0,2,3,0,0,0,1,3,858,0,861,0
136,70,136,642,14,118,1,0,356,0,107,0,0,0,1,0,1,1,0,0,0,2,2,0,603,0,603,0
137,70,137,503,6,136,0,1,209,0,97,0,0,2,0,1,0,3,1,0,0,1,0,4,457,0,461,0
138,70,138,613,12,180,0,2,212,1,143,0,3,0,0,0,0,0,1,2,0,1,1,1,558,0,559,0
139,70,139,1012,28,205,0,2,535,2,144,0,1,0,0,3,0,1,2,1,3,5,0,5,932,0,937,0
140,70,140,652,9,141,1,0,340,1,90,0,0,2,0,1,0,2,1,1,2,1,0,0,592,0,592,0
141,70,141,654,23,199,0,1,167,3,196,1,1,0,0,0,0,4,0,1,1,1,0,0,598,0,598,0
142,70,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,70,142,827,23,174,2,2,426,3,125,0,1,0,0,2,0,0,2,1,0,2,1,3,764,0,767,0
143,70,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,70,143,648,15,142,0,1,175,1,214,0,4,1,1,0,0,1,2,2,1,1,0,2,561,0,563,0
144,70,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,70,144,604,17,114,1,0,125,1,231,0,0,0,0,0,0,0,0,0,0,2,0,3,491,0,494,0
145,70,145,1116,28,351,3,2,82,1,473,3,3,0,4,2,0,1,0,2,0,0,0,0,955,0,955,0
146,70,146,1026,21,351,1,1,134,2,323,0,4,2,0,1,1,0,1,3,1,0,0,0,846,0,846,0
147,70,147,620,23,126,0,2,223,0,154,1,9,1,1,1,0,2,0,0,0,0,0,2,543,0,545,0
148,70,148,988,29,179,2,1,364,1,264,0,28,0,1,5,0,1,0,2,0,1,1,6,879,0,885,0
149,70,149,794,8,206,2,3,200,1,255,0,6,0,1,2,1,1,1,3,1,0,2,3,693,0,696,0
150,70,150,926,14,166,0,3,489,2,134,2,1,2,1,1,0,4,1,0,1,2,0,1,823,0,824,0
151,70,151,892,22,210,1,1,357,2,206,0,0,0,0,0,1,0,0,1,0,3,1,3,805,0,808,0
152,70,152,1048,16,292,0,1,432,2,186,1,1,0,2,4,1,4,1,2,0,4,0,5,949,0,954,0
153,70,153,817,16,165,2,1,345,2,177,0,0,0,0,2,0,2,1,0,0,0,1,0,714,0,714,0
154,70,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,70,154,807,36,215,2,1,149,2,303,0,2,1,1,2,2,2,5,1,5,2,1,2,732,0,734,0
155,70,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,70,155,706,17,217,2,0,121,1,238,0,0,0,0,1,0,1,2,1,0,4,1,0,606,0,606,0
156,70,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,70,156,640,17,190,2,0,54,1,286,0,0,1,1,7,0,1,1,1,0,3,1,1,566,0,567,0
157,70,157,815,16,228,2,2,191,2,260,1,0,1,0,1,0,1,2,4,0,0,0,1,711,0,712,0
158,70,158,1131,24,304,0,1,434,3,229,0,0,1,0,1,0,2,3,2,1,1,0,1,1006,0,1007,0
159,70,159,578,7,135,0,3,240,2,124,0,0,0,0,0,0,0,2,0,0,0,0,2,513,0,515,0
160,70,160,698,19,210,1,1,121,0,275,0,2,0,0,0,0,0,4,2,0,0,0,1,635,0,636,0
161,70,161,715,12,335,1,0,43,0,231,0,0,0,0,2,0,1,0,1,1,1,0,0,628,0,628,0
162,70,162,898,19,333,0,2,33,1,382,0,1,1,0,2,0,0,1,2,0,0,1,1,778,0,779,0
163,70,163,759,13,153,0,1,289,0,182,0,10,0,0,1,1,1,0,2,0,2,3,4,658,0,662,0
164,70,164,1090,45,329,2,3,220,1,334,2,4,0,0,1,1,3,2,3,2,3,0,1,955,0,956,0
165,70,165,1053,19,230,3,3,335,0,258,0,5,1,0,2,0,3,2,3,1,2,3,3,870,0,873,0
166,70,166,910,30,249,1,1,144,4,326,0,1,1,0,1,0,1,3,3,1,3,1,4,770,0,774,0
166,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,70,167,656,35,165,1,0,115,0,251,0,0,0,0,0,0,1,0,3,0,0,0,2,571,0,573,0
167,70,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,70,168,495,8,98,0,1,176,0,188,0,0,0,0,0,0,0,0,0,0,1,0,2,472,0,474,0
168,70,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,70,169,800,38,153,2,3,136,2,344,1,0,0,1,0,0,0,2,8,0,4,0,1,694,0,695,0
170,70,170,771,15,162,2,1,303,2,187,0,1,1,0,3,1,0,2,1,1,1,1,2,684,0,686,0
171,70,171,971,57,297,3,2,102,5,358,1,1,0,1,1,0,0,1,2,1,3,1,3,836,0,839,0
172,70,172,796,22,210,0,7,306,2,148,0,0,2,1,0,0,0,0,3,0,1,1,1,703,0,704,0
173,70,173,849,27,244,0,2,149,5,320,3,0,0,0,2,0,1,1,1,2,3,1,1,761,0,762,0
