ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,1,2,1,5
73,1,2,2,6
73,1,2,3,7
73,1,2,4,8
73,1,2,5,9
73,1,2,6,10
73,1,2,7,11
73,1,2,8,12
73,1,2,9,13
73,1,2,10,14
73,1,2,11,15
73,1,2,12,16
73,1,2,13,17
73,1,2,14,18
73,1,2,15,19
73,1,2,0,22
73,2,2,1,13
73,2,2,2,257
73,2,2,3,138
73,2,2,4,0
73,2,2,5,0
73,2,2,6,1
73,2,2,7,184
73,2,2,8,0
73,2,2,9,0
73,2,2,10,1
73,2,2,11,0
73,2,2,12,0
73,2,2,13,0
73,2,2,14,0
73,2,2,15,4
73,2,2,0,0
73,2,2,1,0
73,2,2,2,0
73,2,2,3,0
73,2,2,4,0
73,2,2,5,0
73,2,2,6,0
73,2,2,7,0
73,2,2,8,0
73,2,2,9,0
73,2,2,10,0
73,2,2,11,0
73,2,2,12,0
73,2,2,13,0
73,2,2,14,0
73,2,2,15,0
73,2,2,0,0
73,3,3,1,22
73,3,3,2,158
73,3,3,3,294
73,3,3,4,4
73,3,3,5,0
73,3,3,6,0
73,3,3,7,204
73,3,3,8,1
73,3,3,9,2
73,3,3,10,1
73,3,3,11,0
73,3,3,12,1
73,3,3,13,0
73,3,3,14,1
73,3,3,15,1
73,3,3,0,2
73,4,4,1,9
73,4,4,2,374
73,4,4,3,66
73,4,4,4,1
73,4,4,5,2
73,4,4,6,0
73,4,4,7,98
73,4,4,8,1
73,4,4,9,0
73,4,4,10,0
73,4,4,11,0
73,4,4,12,0
73,4,4,13,0
73,4,4,14,0
73,4,4,15,2
73,4,4,0,0
73,5,5,1,4
73,5,5,2,383
73,5,5,3,75
73,5,5,4,0
73,5,5,5,1
73,5,5,6,1
73,5,5,7,113
73,5,5,8,0
73,5,5,9,1
73,5,5,10,0
73,5,5,11,0
73,5,5,12,0
73,5,5,13,0
73,5,5,14,0
73,5,5,15,1
73,5,5,0,0
73,6,6,1,14
73,6,6,2,335
73,6,6,3,280
73,6,6,4,0
73,6,6,5,0
73,6,6,6,1
73,6,6,7,198
73,6,6,8,1
73,6,6,9,2
73,6,6,10,2
73,6,6,11,0
73,6,6,12,0
73,6,6,13,0
73,6,6,14,2
73,6,6,15,3
73,6,6,0,2
73,7,7,1,13
73,7,7,2,412
73,7,7,3,135
73,7,7,4,1
73,7,7,5,0
73,7,7,6,0
73,7,7,7,228
73,7,7,8,0
73,7,7,9,2
73,7,7,10,1
73,7,7,11,0
73,7,7,12,0
73,7,7,13,0
73,7,7,14,3
73,7,7,15,4
73,7,7,0,4
73,8,8,1,22
73,8,8,2,268
73,8,8,3,490
73,8,8,4,0
73,8,8,5,1
73,8,8,6,0
73,8,8,7,171
73,8,8,8,0
73,8,8,9,2
73,8,8,10,1
73,8,8,11,1
73,8,8,12,0
73,8,8,13,0
73,8,8,14,2
73,8,8,15,5
73,8,8,0,2
73,9,9,1,25
73,9,9,2,298
73,9,9,3,315
73,9,9,4,1
73,9,9,5,0
73,9,9,6,0
73,9,9,7,175
73,9,9,8,1
73,9,9,9,0
73,9,9,10,0
73,9,9,11,4
73,9,9,12,2
73,9,9,13,1
73,9,9,14,1
73,9,9,15,4
73,9,9,0,3
73,9,9,1,0
73,9,9,2,0
73,9,9,3,0
73,9,9,4,0
73,9,9,5,0
73,9,9,6,0
73,9,9,7,0
73,9,9,8,0
73,9,9,9,0
73,9,9,10,0
73,9,9,11,0
73,9,9,12,0
73,9,9,13,0
73,9,9,14,0
73,9,9,15,0
73,9,9,0,0
73,10,10,1,17
73,10,10,2,208
73,10,10,3,399
73,10,10,4,2
73,10,10,5,1
73,10,10,6,2
73,10,10,7,163
73,10,10,8,0
73,10,10,9,1
73,10,10,10,1
73,10,10,11,0
73,10,10,12,2
73,10,10,13,0
73,10,10,14,1
73,10,10,15,6
73,10,10,0,2
73,10,10,1,0
73,10,10,2,0
73,10,10,3,0
73,10,10,4,0
73,10,10,5,0
73,10,10,6,0
73,10,10,7,0
73,10,10,8,0
73,10,10,9,0
73,10,10,10,0
73,10,10,11,0
73,10,10,12,0
73,10,10,13,0
73,10,10,14,0
73,10,10,15,0
73,10,10,0,0
73,11,11,1,0
73,11,11,2,0
73,11,11,3,0
73,11,11,4,0
73,11,11,5,0
73,11,11,6,0
73,11,11,7,0
73,11,11,8,0
73,11,11,9,0
73,11,11,10,0
73,11,11,11,0
73,11,11,12,0
73,11,11,13,0
73,11,11,14,0
73,11,11,15,0
73,11,11,0,0
73,11,11,1,16
73,11,11,2,207
73,11,11,3,446
73,11,11,4,2
73,11,11,5,0
73,11,11,6,0
73,11,11,7,137
73,11,11,8,0
73,11,11,9,0
73,11,11,10,0
73,11,11,11,1
73,11,11,12,1
73,11,11,13,1
73,11,11,14,2
73,11,11,15,1
73,11,11,0,1
73,12,12,1,9
73,12,12,2,288
73,12,12,3,125
73,12,12,4,0
73,12,12,5,0
73,12,12,6,1
73,12,12,7,249
73,12,12,8,0
73,12,12,9,1
73,12,12,10,0
73,12,12,11,0
73,12,12,12,1
73,12,12,13,1
73,12,12,14,3
73,12,12,15,2
73,12,12,0,0
73,13,13,1,10
73,13,13,2,211
73,13,13,3,305
73,13,13,4,0
73,13,13,5,1
73,13,13,6,3
73,13,13,7,275
73,13,13,8,0
73,13,13,9,1
73,13,13,10,0
73,13,13,11,0
73,13,13,12,0
73,13,13,13,0
73,13,13,14,3
73,13,13,15,7
73,13,13,0,0
73,14,14,1,34
73,14,14,2,205
73,14,14,3,190
73,14,14,4,1
73,14,14,5,0
73,14,14,6,1
73,14,14,7,144
73,14,14,8,0
73,14,14,9,0
73,14,14,10,0
73,14,14,11,0
73,14,14,12,0
73,14,14,13,3
73,14,14,14,0
73,14,14,15,2
73,14,14,0,1
73,15,15,1,23
73,15,15,2,237
73,15,15,3,376
73,15,15,4,1
73,15,15,5,0
73,15,15,6,1
73,15,15,7,169
73,15,15,8,0
73,15,15,9,1
73,15,15,10,0
73,15,15,11,0
73,15,15,12,0
73,15,15,13,1
73,15,15,14,1
73,15,15,15,1
73,15,15,0,1
73,16,16,1,6
73,16,16,2,102
73,16,16,3,185
73,16,16,4,0
73,16,16,5,1
73,16,16,6,0
73,16,16,7,108
73,16,16,8,0
73,16,16,9,2
73,16,16,10,0
73,16,16,11,0
73,16,16,12,0
73,16,16,13,0
73,16,16,14,0
73,16,16,15,0
73,16,16,0,0
73,17,17,1,8
73,17,17,2,142
73,17,17,3,302
73,17,17,4,1
73,17,17,5,1
73,17,17,6,1
73,17,17,7,114
73,17,17,8,0
73,17,17,9,4
73,17,17,10,0
73,17,17,11,0
73,17,17,12,0
73,17,17,13,1
73,17,17,14,0
73,17,17,15,3
73,17,17,0,0
73,18,18,1,9
73,18,18,2,114
73,18,18,3,308
73,18,18,4,0
73,18,18,5,1
73,18,18,6,0
73,18,18,7,105
73,18,18,8,0
73,18,18,9,1
73,18,18,10,0
73,18,18,11,0
73,18,18,12,0
73,18,18,13,0
73,18,18,14,1
73,18,18,15,3
73,18,18,0,0
73,19,19,1,0
73,19,19,2,0
73,19,19,3,0
73,19,19,4,0
73,19,19,5,0
73,19,19,6,0
73,19,19,7,0
73,19,19,8,0
73,19,19,9,0
73,19,19,10,0
73,19,19,11,0
73,19,19,12,0
73,19,19,13,0
73,19,19,14,0
73,19,19,15,0
73,19,19,0,0
73,19,19,1,18
73,19,19,2,256
73,19,19,3,313
73,19,19,4,4
73,19,19,5,2
73,19,19,6,1
73,19,19,7,233
73,19,19,8,1
73,19,19,9,2
73,19,19,10,0
73,19,19,11,0
73,19,19,12,0
73,19,19,13,1
73,19,19,14,0
73,19,19,15,8
73,19,19,0,3
73,20,20,1,0
73,20,20,2,0
73,20,20,3,0
73,20,20,4,0
73,20,20,5,0
73,20,20,6,0
73,20,20,7,0
73,20,20,8,0
73,20,20,9,0
73,20,20,10,0
73,20,20,11,0
73,20,20,12,0
73,20,20,13,0
73,20,20,14,0
73,20,20,15,0
73,20,20,0,0
73,20,20,1,14
73,20,20,2,116
73,20,20,3,302
73,20,20,4,0
73,20,20,5,1
73,20,20,6,1
73,20,20,7,97
73,20,20,8,0
73,20,20,9,0
73,20,20,10,0
73,20,20,11,0
73,20,20,12,0
73,20,20,13,0
73,20,20,14,2
73,20,20,15,0
73,20,20,0,0
73,21,21,1,35
73,21,21,2,302
73,21,21,3,417
73,21,21,4,3
73,21,21,5,3
73,21,21,6,1
73,21,21,7,214
73,21,21,8,1
73,21,21,9,0
73,21,21,10,0
73,21,21,11,1
73,21,21,12,0
73,21,21,13,1
73,21,21,14,1
73,21,21,15,1
73,21,21,0,0
73,21,21,1,0
73,21,21,2,0
73,21,21,3,0
73,21,21,4,0
73,21,21,5,0
73,21,21,6,0
73,21,21,7,0
73,21,21,8,0
73,21,21,9,0
73,21,21,10,0
73,21,21,11,0
73,21,21,12,0
73,21,21,13,0
73,21,21,14,0
73,21,21,15,0
73,21,21,0,0
73,22,22,1,19
73,22,22,2,242
73,22,22,3,470
73,22,22,4,0
73,22,22,5,1
73,22,22,6,1
73,22,22,7,237
73,22,22,8,1
73,22,22,9,2
73,22,22,10,1
73,22,22,11,0
73,22,22,12,0
73,22,22,13,1
73,22,22,14,3
73,22,22,15,4
73,22,22,0,4
73,23,23,1,10
73,23,23,2,224
73,23,23,3,303
73,23,23,4,3
73,23,23,5,1
73,23,23,6,0
73,23,23,7,130
73,23,23,8,0
73,23,23,9,2
73,23,23,10,0
73,23,23,11,1
73,23,23,12,1
73,23,23,13,2
73,23,23,14,0
73,23,23,15,2
73,23,23,0,3
73,24,24,1,16
73,24,24,2,187
73,24,24,3,260
73,24,24,4,1
73,24,24,5,0
73,24,24,6,2
73,24,24,7,313
73,24,24,8,0
73,24,24,9,0
73,24,24,10,0
73,24,24,11,0
73,24,24,12,0
73,24,24,13,0
73,24,24,14,3
73,24,24,15,3
73,24,24,0,0
73,25,25,1,21
73,25,25,2,342
73,25,25,3,164
73,25,25,4,0
73,25,25,5,0
73,25,25,6,0
73,25,25,7,180
73,25,25,8,0
73,25,25,9,1
73,25,25,10,0
73,25,25,11,0
73,25,25,12,0
73,25,25,13,0
73,25,25,14,0
73,25,25,15,1
73,25,25,0,1
73,26,26,1,11
73,26,26,2,136
73,26,26,3,168
73,26,26,4,0
73,26,26,5,0
73,26,26,6,0
73,26,26,7,157
73,26,26,8,0
73,26,26,9,0
73,26,26,10,0
73,26,26,11,0
73,26,26,12,0
73,26,26,13,0
73,26,26,14,0
73,26,26,15,1
73,26,26,0,0
73,27,27,1,16
73,27,27,2,315
73,27,27,3,161
73,27,27,4,1
73,27,27,5,0
73,27,27,6,2
73,27,27,7,247
73,27,27,8,0
73,27,27,9,2
73,27,27,10,2
73,27,27,11,0
73,27,27,12,0
73,27,27,13,0
73,27,27,14,0
73,27,27,15,2
73,27,27,0,7
73,28,28,1,9
73,28,28,2,396
73,28,28,3,33
73,28,28,4,0
73,28,28,5,0
73,28,28,6,0
73,28,28,7,133
73,28,28,8,1
73,28,28,9,0
73,28,28,10,1
73,28,28,11,0
73,28,28,12,0
73,28,28,13,0
73,28,28,14,1
73,28,28,15,2
73,28,28,0,1
73,29,29,1,0
73,29,29,2,0
73,29,29,3,0
73,29,29,4,0
73,29,29,5,0
73,29,29,6,0
73,29,29,7,0
73,29,29,8,0
73,29,29,9,0
73,29,29,10,0
73,29,29,11,0
73,29,29,12,0
73,29,29,13,0
73,29,29,14,0
73,29,29,15,0
73,29,29,0,0
73,29,29,1,19
73,29,29,2,520
73,29,29,3,63
73,29,29,4,0
73,29,29,5,1
73,29,29,6,2
73,29,29,7,274
73,29,29,8,0
73,29,29,9,0
73,29,29,10,1
73,29,29,11,0
73,29,29,12,0
73,29,29,13,1
73,29,29,14,0
73,29,29,15,4
73,29,29,0,3
73,30,30,1,7
73,30,30,2,79
73,30,30,3,169
73,30,30,4,1
73,30,30,5,0
73,30,30,6,0
73,30,30,7,49
73,30,30,8,0
73,30,30,9,0
73,30,30,10,0
73,30,30,11,0
73,30,30,12,0
73,30,30,13,0
73,30,30,14,0
73,30,30,15,0
73,30,30,0,1
73,30,30,1,0
73,30,30,2,0
73,30,30,3,0
73,30,30,4,0
73,30,30,5,0
73,30,30,6,0
73,30,30,7,0
73,30,30,8,0
73,30,30,9,0
73,30,30,10,0
73,30,30,11,0
73,30,30,12,0
73,30,30,13,0
73,30,30,14,0
73,30,30,15,0
73,30,30,0,0
73,31,31,1,0
73,31,31,2,0
73,31,31,3,0
73,31,31,4,0
73,31,31,5,0
73,31,31,6,0
73,31,31,7,0
73,31,31,8,0
73,31,31,9,0
73,31,31,10,0
73,31,31,11,0
73,31,31,12,0
73,31,31,13,0
73,31,31,14,0
73,31,31,15,0
73,31,31,0,0
73,31,31,1,21
73,31,31,2,360
73,31,31,3,153
73,31,31,4,1
73,31,31,5,2
73,31,31,6,0
73,31,31,7,182
73,31,31,8,0
73,31,31,9,0
73,31,31,10,0
73,31,31,11,0
73,31,31,12,1
73,31,31,13,1
73,31,31,14,4
73,31,31,15,6
73,31,31,0,1
73,32,32,1,21
73,32,32,2,407
73,32,32,3,223
73,32,32,4,0
73,32,32,5,0
73,32,32,6,0
73,32,32,7,142
73,32,32,8,1
73,32,32,9,1
73,32,32,10,0
73,32,32,11,0
73,32,32,12,0
73,32,32,13,0
73,32,32,14,1
73,32,32,15,2
73,32,32,0,1
73,33,33,1,9
73,33,33,2,67
73,33,33,3,310
73,33,33,4,0
73,33,33,5,0
73,33,33,6,0
73,33,33,7,72
73,33,33,8,0
73,33,33,9,0
73,33,33,10,0
73,33,33,11,0
73,33,33,12,0
73,33,33,13,1
73,33,33,14,0
73,33,33,15,0
73,33,33,0,0
73,34,34,1,10
73,34,34,2,97
73,34,34,3,306
73,34,34,4,1
73,34,34,5,0
73,34,34,6,2
73,34,34,7,187
73,34,34,8,1
73,34,34,9,0
73,34,34,10,0
73,34,34,11,0
73,34,34,12,0
73,34,34,13,1
73,34,34,14,0
73,34,34,15,3
73,34,34,0,1
73,35,35,1,14
73,35,35,2,394
73,35,35,3,199
73,35,35,4,0
73,35,35,5,0
73,35,35,6,0
73,35,35,7,215
73,35,35,8,1
73,35,35,9,0
73,35,35,10,0
73,35,35,11,0
73,35,35,12,0
73,35,35,13,0
73,35,35,14,0
73,35,35,15,1
73,35,35,0,0
73,36,36,1,11
73,36,36,2,95
73,36,36,3,320
73,36,36,4,1
73,36,36,5,0
73,36,36,6,1
73,36,36,7,157
73,36,36,8,0
73,36,36,9,0
73,36,36,10,0
73,36,36,11,0
73,36,36,12,0
73,36,36,13,0
73,36,36,14,1
73,36,36,15,0
73,36,36,0,0
73,37,37,1,21
73,37,37,2,251
73,37,37,3,15
73,37,37,4,1
73,37,37,5,0
73,37,37,6,0
73,37,37,7,158
73,37,37,8,0
73,37,37,9,0
73,37,37,10,0
73,37,37,11,0
73,37,37,12,0
73,37,37,13,0
73,37,37,14,0
73,37,37,15,5
73,37,37,0,0
73,38,38,1,8
73,38,38,2,134
73,38,38,3,439
73,38,38,4,2
73,38,38,5,0
73,38,38,6,2
73,38,38,7,216
73,38,38,8,0
73,38,38,9,0
73,38,38,10,0
73,38,38,11,0
73,38,38,12,0
73,38,38,13,0
73,38,38,14,0
73,38,38,15,0
73,38,38,0,1
73,39,39,1,15
73,39,39,2,262
73,39,39,3,184
73,39,39,4,0
73,39,39,5,0
73,39,39,6,0
73,39,39,7,218
73,39,39,8,0
73,39,39,9,0
73,39,39,10,0
73,39,39,11,0
73,39,39,12,0
73,39,39,13,1
73,39,39,14,2
73,39,39,15,2
73,39,39,0,4
73,39,39,1,0
73,39,39,2,0
73,39,39,3,0
73,39,39,4,0
73,39,39,5,0
73,39,39,6,0
73,39,39,7,0
73,39,39,8,0
73,39,39,9,0
73,39,39,10,0
73,39,39,11,0
73,39,39,12,0
73,39,39,13,0
73,39,39,14,0
73,39,39,15,0
73,39,39,0,0
73,40,40,1,15
73,40,40,2,93
73,40,40,3,269
73,40,40,4,3
73,40,40,5,0
73,40,40,6,1
73,40,40,7,150
73,40,40,8,0
73,40,40,9,2
73,40,40,10,0
73,40,40,11,0
73,40,40,12,0
73,40,40,13,0
73,40,40,14,2
73,40,40,15,0
73,40,40,0,1
73,40,40,1,0
73,40,40,2,0
73,40,40,3,0
73,40,40,4,0
73,40,40,5,0
73,40,40,6,0
73,40,40,7,0
73,40,40,8,0
73,40,40,9,0
73,40,40,10,0
73,40,40,11,0
73,40,40,12,0
73,40,40,13,0
73,40,40,14,0
73,40,40,15,0
73,40,40,0,0
73,41,41,1,0
73,41,41,2,0
73,41,41,3,0
73,41,41,4,0
73,41,41,5,0
73,41,41,6,0
73,41,41,7,0
73,41,41,8,0
73,41,41,9,0
73,41,41,10,0
73,41,41,11,0
73,41,41,12,0
73,41,41,13,0
73,41,41,14,0
73,41,41,15,0
73,41,41,0,0
73,41,41,1,10
73,41,41,2,93
73,41,41,3,270
73,41,41,4,3
73,41,41,5,0
73,41,41,6,0
73,41,41,7,165
73,41,41,8,0
73,41,41,9,0
73,41,41,10,1
73,41,41,11,1
73,41,41,12,0
73,41,41,13,0
73,41,41,14,0
73,41,41,15,1
73,41,41,0,0
73,42,42,1,30
73,42,42,2,215
73,42,42,3,291
73,42,42,4,0
73,42,42,5,0
73,42,42,6,2
73,42,42,7,196
73,42,42,8,2
73,42,42,9,1
73,42,42,10,0
73,42,42,11,0
73,42,42,12,0
73,42,42,13,0
73,42,42,14,0
73,42,42,15,1
73,42,42,0,2
73,43,43,1,47
