sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
27,222,27,0,0,143,155,15,1,0,0,3,1,90,0,0,0,0,1,0,0,1,0,0,0,0,1,410,0,411,0
28,222,28,0,0,151,283,26,0,0,1,5,0,106,0,0,0,0,0,1,0,0,0,0,0,3,0,576,0,576,0
29,222,29,0,0,87,234,15,1,0,0,6,0,108,0,0,0,2,0,0,0,2,5,0,0,0,0,460,0,460,0
30,222,30,0,6,200,292,22,2,1,0,8,2,198,0,1,1,0,2,2,2,5,3,2,0,1,1,750,0,751,0
31,222,31,0,0,136,150,14,1,0,0,6,0,179,0,0,0,0,0,0,0,0,0,0,0,0,4,486,0,490,0
32,222,32,0,1,159,126,16,0,0,1,4,0,164,0,1,0,0,0,0,1,1,0,0,0,0,1,474,0,475,0
33,222,33,0,0,345,116,40,1,0,10,0,0,190,2,0,1,1,2,1,1,0,2,1,0,0,4,713,0,717,0
34,222,34,0,0,206,168,49,0,0,3,2,0,290,0,1,0,1,2,1,1,0,0,0,0,0,3,724,0,727,0
35,222,35,0,1,304,189,34,0,1,6,1,1,244,1,0,0,0,1,3,0,0,0,2,0,0,3,788,0,791,0
36,222,36,0,2,97,239,20,0,0,0,9,0,139,0,1,0,0,1,2,0,1,1,0,1,0,2,513,0,515,0
37,222,37,0,0,146,200,29,1,1,1,5,1,208,0,0,0,1,0,0,0,2,0,1,0,1,0,597,0,597,0
38,222,38,0,0,88,188,17,4,0,1,1,0,189,0,0,0,0,1,1,1,2,1,0,0,0,2,494,0,496,0
39,222,39,0,3,123,162,18,2,0,1,1,0,190,0,0,0,0,1,0,2,0,0,0,0,0,2,503,0,505,0
40,222,40,0,1,138,211,37,5,0,17,1,1,182,0,0,2,0,0,1,0,1,0,1,0,0,4,598,0,602,0
41,222,41,0,2,257,165,33,1,1,6,6,1,165,0,0,0,0,0,1,0,0,0,0,0,0,7,638,0,645,0
42,222,42,0,2,68,105,12,0,0,4,3,1,79,0,0,0,0,0,1,0,0,0,0,0,0,3,275,0,278,0
43,222,43,0,1,122,115,26,0,0,5,1,0,143,0,0,0,0,0,2,0,0,0,1,0,1,1,417,0,418,0
44,222,44,0,0,159,103,25,1,0,9,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,1,412,0,413,0
45,222,45,0,2,126,200,22,1,0,3,4,1,153,0,1,0,1,1,0,0,3,0,0,0,2,4,520,0,524,0
46,222,46,0,4,368,136,35,0,0,13,7,2,286,0,2,2,1,3,1,1,5,1,1,0,1,8,869,0,877,0
47,222,47,0,1,166,294,22,0,0,0,2,0,152,1,0,2,2,0,0,0,0,0,0,0,0,2,642,0,644,0
48,222,48,0,0,135,294,24,0,0,0,2,0,127,1,1,0,0,1,0,2,1,0,1,0,0,5,589,0,594,0
49,222,49,0,2,119,369,28,0,0,0,19,0,204,0,0,0,0,2,3,2,0,1,1,0,0,4,750,0,754,0
50,222,50,0,1,124,265,22,0,0,1,2,1,222,1,0,0,0,0,0,0,1,0,0,1,0,2,641,0,643,0
51,222,51,0,0,196,114,23,0,0,6,2,0,116,0,0,0,1,0,0,0,0,0,0,0,0,2,458,0,460,0
52,222,52,0,2,136,95,27,0,0,2,2,1,64,0,0,0,0,0,0,0,0,0,0,0,1,3,330,0,333,0
53,222,53,0,2,387,155,28,0,0,6,0,1,213,0,0,1,3,1,3,0,1,0,0,0,2,2,803,0,805,0
54,222,54,0,1,344,86,22,0,0,5,27,0,135,1,0,0,0,0,0,0,1,0,0,0,0,2,622,0,624,0
55,222,55,0,0,241,213,42,1,1,5,4,1,209,0,0,0,0,0,0,0,0,0,0,0,0,3,717,0,720,0
56,222,56,0,0,187,210,44,0,0,7,3,0,169,0,0,0,4,0,0,0,0,0,0,0,0,3,624,0,627,0
57,222,57,0,1,177,155,29,0,0,7,2,0,154,0,0,0,0,0,0,0,0,0,1,0,1,2,527,0,529,0
58,222,58,0,0,75,72,15,0,0,5,2,0,76,0,0,1,0,0,1,0,0,0,0,0,0,1,247,0,248,0
59,222,59,0,2,135,110,19,1,0,3,1,2,197,0,0,2,0,2,1,1,2,0,0,0,0,1,478,0,479,0
60,222,60,0,3,158,49,28,0,0,1,1,1,219,0,1,3,0,2,3,0,1,0,0,1,0,1,471,0,472,0
61,222,61,0,4,209,141,22,0,0,5,0,1,283,0,0,0,1,4,2,0,0,0,0,1,0,2,673,0,675,0
62,222,62,0,0,172,114,31,2,0,2,2,0,406,0,1,1,1,2,3,0,2,0,0,0,0,7,739,0,746,0
63,222,63,0,1,115,46,31,2,0,0,4,1,314,1,3,1,1,3,0,1,0,0,0,1,0,2,525,0,527,0
64,222,64,0,1,225,77,44,0,0,1,2,0,267,1,0,1,0,1,1,5,3,0,0,0,1,2,630,0,632,0
65,222,65,0,0,168,94,23,0,0,0,2,1,261,1,2,0,0,1,1,0,0,1,1,0,0,0,559,0,559,0
66,222,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,222,66,0,3,532,59,29,1,0,2,0,2,230,1,0,0,2,2,2,0,2,0,0,0,0,3,867,0,870,0
67,222,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,222,67,0,2,128,60,11,1,0,0,0,0,93,1,0,0,0,1,1,0,1,1,0,0,0,1,300,0,301,1
68,222,68,0,0,455,8,6,0,0,0,0,1,57,0,0,0,1,0,1,0,2,0,0,0,0,2,531,0,533,0
69,222,69,0,0,529,6,28,0,0,1,0,1,58,0,0,1,0,0,1,0,5,0,0,0,0,0,630,0,630,0
70,222,70,0,1,613,19,15,0,0,0,1,0,83,0,0,0,0,3,0,1,0,0,0,0,0,7,736,0,743,0
71,222,71,0,1,526,13,20,0,0,0,0,0,52,0,1,0,1,1,0,0,1,0,0,0,0,3,616,0,619,0
72,222,72,0,0,424,105,20,1,0,0,0,1,175,0,1,1,2,0,2,1,5,3,0,0,1,3,742,0,745,0
73,222,73,0,1,466,15,5,0,0,0,0,1,54,0,0,0,1,0,1,1,3,0,0,0,0,1,548,0,549,0
74,222,74,0,0,480,21,13,0,0,0,0,0,125,1,0,0,1,2,1,0,3,0,0,0,0,1,647,0,648,0
75,222,75,0,2,451,23,11,0,0,0,0,1,117,0,0,0,3,0,0,0,1,0,0,0,0,1,609,0,610,0
76,222,76,0,0,672,16,10,0,0,0,1,0,72,0,0,0,0,2,3,0,3,0,0,0,1,2,780,0,782,0
77,222,77,0,0,566,8,13,0,0,1,0,0,62,0,0,1,0,0,1,0,0,0,0,0,0,3,652,0,655,0
78,222,78,0,4,132,229,9,1,0,0,0,0,208,0,0,0,0,0,0,1,2,0,0,0,1,2,587,0,589,0
79,222,79,0,1,25,139,4,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,1,0,1,231,0,232,0
80,222,80,0,3,490,7,2,1,0,0,0,0,59,0,0,0,1,0,0,0,2,0,0,0,1,0,566,0,566,0
81,222,81,0,0,335,8,12,1,0,0,0,0,51,0,0,0,0,0,1,0,1,0,0,0,0,0,409,0,409,0
82,222,82,0,2,479,1,8,0,0,0,0,0,71,1,0,0,0,0,0,1,0,0,0,0,0,1,563,0,564,0
83,222,83,0,2,467,6,5,0,0,1,0,0,68,0,0,0,0,1,1,0,1,0,0,0,1,5,553,0,558,0
84,222,84,0,0,603,8,13,0,0,1,0,1,105,0,0,1,1,3,0,0,9,0,0,1,0,7,746,0,753,0
85,222,85,0,2,358,207,20,0,0,0,5,1,170,0,0,1,0,0,0,0,2,2,0,0,0,0,768,0,768,0
86,222,86,0,3,121,260,17,0,0,0,18,1,104,0,0,0,0,0,1,0,0,0,1,0,0,1,526,0,527,0
87,222,87,0,1,191,287,22,0,0,0,17,1,135,0,0,0,0,0,0,1,1,3,1,0,0,0,660,0,660,0
88,222,88,0,2,160,198,12,0,0,1,19,0,132,0,1,1,0,1,0,0,1,0,0,0,0,0,528,0,528,0
89,222,89,0,0,272,73,12,0,0,0,0,0,69,0,1,0,0,0,0,0,1,0,0,0,0,1,428,0,429,0
90,222,90,0,0,391,9,5,0,0,1,0,0,63,0,0,0,0,1,0,0,0,0,0,0,0,0,470,0,470,0
91,222,91,0,2,174,268,14,1,0,0,35,1,164,0,1,1,0,0,1,0,1,0,0,0,0,2,663,0,665,0
92,222,92,0,2,234,184,14,0,0,3,3,0,143,0,0,0,0,1,0,0,2,0,0,1,1,3,588,0,591,0
93,222,93,0,0,190,255,24,0,1,1,1,0,241,0,2,1,1,0,0,1,0,0,0,1,0,1,719,0,720,0
94,222,94,0,4,134,371,23,1,0,2,6,0,182,0,0,0,0,0,0,3,1,0,0,0,0,2,727,0,729,0
95,222,95,0,1,120,232,27,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,3,520,0,523,0
96,222,96,0,1,104,220,21,0,0,0,0,0,128,0,2,0,0,0,0,3,3,0,0,0,3,0,485,0,485,0
97,222,97,0,1,106,151,11,2,0,0,1,0,165,0,0,0,0,0,1,0,1,1,0,1,0,1,441,0,442,0
98,222,98,0,1,261,173,16,1,0,0,2,1,156,0,0,0,1,0,1,0,1,0,0,1,1,5,616,0,621,0
99,222,99,0,0,208,116,8,0,0,0,0,1,89,0,1,0,1,0,1,0,1,2,0,0,1,0,429,0,429,0
100,222,100,0,1,142,252,29,0,0,0,7,0,164,1,0,0,0,1,0,2,0,2,1,1,1,1,604,0,605,0
101,222,101,0,5,477,9,8,0,0,0,0,0,42,0,0,5,1,0,0,0,1,0,0,0,0,3,548,0,551,0
102,222,102,0,1,597,105,16,0,0,0,0,0,107,0,0,0,1,1,0,0,1,0,0,1,0,2,830,0,832,0
103,222,103,0,1,647,7,18,0,0,0,0,1,45,0,0,0,1,0,0,0,0,0,0,0,0,2,720,0,722,0
104,222,104,0,0,681,7,11,1,0,0,1,0,57,0,0,0,1,0,0,0,0,1,0,0,0,4,760,0,764,0
105,222,105,0,1,697,17,25,1,0,0,0,0,70,0,0,0,1,0,0,0,4,0,0,0,0,0,816,0,816,0
106,222,106,0,2,129,249,15,0,0,0,1,0,167,0,1,0,0,0,0,2,0,0,1,0,1,2,568,0,570,0
107,222,107,0,0,105,168,14,1,0,2,0,0,128,0,1,1,2,0,0,0,1,1,0,0,0,1,424,0,425,0
108,222,108,0,0,173,281,16,0,1,0,7,2,199,0,0,0,1,3,0,0,1,0,0,0,0,1,684,0,685,0
109,222,109,0,2,78,219,11,0,1,1,1,0,134,1,0,0,0,0,0,0,1,0,2,1,0,2,452,0,454,0
110,222,110,0,1,124,330,22,0,0,0,1,0,109,0,0,0,0,2,1,0,0,0,0,0,0,0,590,0,590,0
111,222,111,0,0,127,283,12,0,0,0,2,0,160,0,0,0,1,1,1,0,2,2,1,0,0,2,592,0,594,0
112,222,112,0,1,109,284,27,0,1,1,1,1,209,0,1,0,0,2,1,1,2,1,0,0,3,3,645,0,648,0
113,222,113,0,0,290,155,20,0,0,0,0,0,151,0,0,0,0,1,0,0,1,1,0,0,0,2,619,0,621,0
114,222,114,0,2,199,313,30,3,0,1,30,1,235,0,0,0,1,1,0,1,2,1,0,0,0,3,820,0,823,0
115,222,115,0,5,110,325,36,2,0,0,14,0,121,1,0,0,0,2,3,0,0,2,1,0,0,2,622,0,624,0
116,222,116,0,1,132,384,40,1,0,2,71,2,175,3,1,1,0,2,2,1,0,2,2,0,4,3,826,0,829,0
117,222,117,0,0,152,278,41,1,0,2,131,1,138,0,2,0,0,1,3,4,1,1,0,0,1,5,757,0,762,0
118,222,118,0,1,194,283,29,2,1,2,38,0,173,0,0,0,0,0,1,0,1,2,0,0,0,1,727,0,728,0
119,222,119,0,1,299,272,43,2,0,39,7,1,166,1,2,3,2,6,2,1,1,0,0,0,2,1,850,0,851,0
120,222,120,0,3,384,180,91,1,1,13,14,0,285,0,0,1,1,1,3,3,4,1,0,1,1,2,988,0,990,0
121,222,121,0,2,265,274,44,1,0,2,2,0,192,0,1,1,1,1,2,0,1,2,2,1,1,2,795,0,797,0
122,222,122,0,1,199,185,20,2,0,7,42,1,147,0,0,0,0,0,1,1,0,1,0,0,0,0,607,0,607,0
123,222,123,0,0,199,183,49,0,0,5,37,1,122,0,0,0,2,3,0,1,0,0,0,0,0,0,602,0,602,0
124,222,124,0,0,148,104,18,0,1,0,1,0,71,0,0,0,0,1,1,0,0,0,0,0,0,0,345,0,345,0
125,222,125,0,1,257,291,84,1,0,0,2,0,196,0,0,1,0,1,2,1,3,2,0,1,0,0,843,0,843,0
126,222,126,0,1,148,148,43,0,0,0,0,0,104,1,1,0,0,1,0,0,1,1,1,1,0,1,451,0,452,0
127,222,127,0,1,167,203,33,1,0,21,0,0,197,0,0,2,0,1,0,1,0,0,1,1,0,4,629,0,633,0
128,222,128,0,0,186,249,62,1,0,8,1,2,124,0,0,1,3,1,3,0,5,0,0,0,0,0,646,0,646,0
129,222,129,0,0,130,177,80,1,0,0,0,0,121,0,0,0,0,1,0,0,2,0,1,0,0,0,513,0,513,0
130,222,130,0,0,222,257,67,0,0,0,37,0,203,1,1,2,2,1,3,3,4,1,0,0,1,2,808,0,810,0
131,222,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,222,131,0,2,154,188,81,1,0,1,0,2,199,0,0,0,1,0,0,0,0,0,1,0,1,1,631,0,632,0
132,222,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,222,132,0,1,142,170,44,1,1,0,0,1,77,0,0,1,0,0,1,0,0,1,0,0,0,0,440,0,440,0
133,222,133,0,1,194,155,61,0,0,0,1,0,169,0,0,1,1,0,2,0,1,0,0,0,0,2,586,0,588,0
134,222,134,0,2,159,178,54,0,0,0,1,0,108,1,0,0,3,0,0,1,2,0,0,1,0,1,510,0,511,0
135,222,135,0,3,218,242,81,2,0,0,1,0,198,0,2,0,3,2,0,0,1,1,0,0,0,1,754,0,755,0
136,222,136,0,2,288,292,56,2,1,0,1,1,207,0,0,0,1,2,1,0,1,1,0,0,1,3,857,0,860,0
137,222,137,0,1,202,290,87,1,0,0,5,1,215,0,0,1,0,1,1,1,0,0,0,1,1,2,808,0,810,0
138,222,138,0,2,237,151,60,0,2,0,56,1,125,0,0,4,1,0,3,0,8,1,0,0,1,1,652,0,653,0
139,222,139,0,6,283,230,45,1,0,1,0,0,239,1,0,0,1,1,2,2,3,5,1,0,2,3,823,0,826,0
140,222,140,0,1,117,59,27,0,0,38,1,0,49,0,1,1,0,3,0,0,2,0,0,0,1,1,300,0,301,0
141,222,141,0,0,236,126,47,0,0,3,1,0,128,0,0,0,0,0,0,0,0,0,0,0,1,0,542,0,542,0
142,222,142,0,1,329,129,61,0,0,0,0,0,195,0,0,1,1,0,1,0,0,0,1,0,1,1,720,0,721,0
143,222,143,0,0,210,223,47,2,0,0,93,1,170,1,1,2,3,2,0,0,0,0,0,0,1,3,756,0,759,0
144,222,144,0,3,239,292,64,1,0,17,45,2,206,0,2,4,1,1,3,1,0,0,0,1,1,7,883,0,890,0
145,222,145,0,2,285,505,30,0,0,0,2,1,126,1,3,4,3,6,4,0,1,0,0,0,0,3,973,0,976,0
146,222,146,0,2,127,262,55,0,0,0,0,0,152,1,0,0,1,0,0,0,1,2,0,0,0,2,603,0,605,0
147,222,147,0,1,141,232,82,0,0,1,1,0,146,1,0,0,1,1,1,0,1,0,0,0,1,2,610,0,612,0
148,222,148,0,0,125,240,90,1,0,2,0,1,193,0,0,0,1,1,2,2,0,2,2,1,1,2,664,0,666,0
149,222,149,0,3,245,267,90,1,1,2,3,2,189,2,2,4,0,3,2,1,2,1,1,0,1,1,822,0,823,0
150,222,150,0,1,149,251,55,0,1,0,0,0,140,0,0,1,1,2,1,0,1,2,0,1,1,3,607,0,610,0
151,222,151,0,1,137,198,54,0,0,1,0,0,125,0,0,1,1,0,1,1,1,0,0,0,0,1,521,0,522,0
152,222,152,0,2,247,383,113,1,0,0,0,1,223,0,0,1,1,3,1,4,6,3,1,0,1,4,991,0,995,0
153,222,153,0,1,122,178,42,0,1,9,35,1,137,0,1,1,0,2,2,1,1,0,0,0,0,0,534,0,534,0
154,222,154,0,0,153,158,21,0,0,6,34,0,59,0,0,1,1,1,3,1,0,0,0,0,6,1,444,0,445,0
155,222,155,0,2,182,270,83,1,0,1,0,0,243,0,0,0,0,0,1,0,0,0,0,0,1,5,784,0,789,0
156,222,156,0,0,152,156,53,0,0,0,2,0,204,1,1,0,0,0,2,0,0,0,0,0,1,4,572,0,576,0
157,222,157,0,1,240,220,92,1,0,0,5,0,313,1,1,0,0,1,1,1,1,0,1,0,3,4,882,0,886,0
158,222,158,0,2,311,193,86,0,0,1,3,0,250,0,0,0,0,0,0,0,1,0,1,0,1,3,849,0,852,0
159,222,159,0,0,301,221,92,0,0,0,4,0,271,0,1,0,0,2,0,0,1,1,0,0,2,2,896,0,898,0
160,222,160,0,3,267,183,55,2,0,3,0,0,169,0,0,0,0,1,1,0,2,0,0,0,1,1,687,0,688,0
161,222,161,0,2,260,246,89,1,0,0,0,0,222,0,0,0,1,0,0,0,1,0,0,0,1,4,823,0,827,0
162,222,162,0,2,193,158,55,0,0,0,0,1,189,0,0,1,0,0,1,0,1,0,0,0,2,2,603,0,605,0
163,222,163,0,0,236,383,53,0,0,0,0,1,191,0,0,0,1,2,0,0,0,1,0,0,1,1,869,0,870,0
164,222,164,0,1,193,215,52,0,0,0,0,0,118,0,0,0,3,0,0,0,1,0,0,0,0,1,583,0,584,0
165,222,165,0,3,240,398,124,0,0,0,2,0,177,1,0,0,0,2,1,1,3,1,2,0,2,1,957,0,958,0
166,222,166,0,1,110,308,79,1,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,1,0,635,0,635,0
167,222,167,0,1,95,234,16,0,1,0,0,1,41,1,0,0,0,0,0,1,0,3,1,0,0,0,395,0,395,0
168,222,168,0,0,234,177,40,1,0,1,4,0,97,1,1,0,0,0,0,0,2,0,0,0,1,0,559,0,559,0
169,222,169,0,6,242,258,54,0,0,0,0,0,215,0,1,0,1,3,2,0,1,0,0,0,0,1,783,0,784,0
170,222,170,0,2,295,340,97,2,0,1,3,0,179,0,0,0,1,0,0,1,5,1,1,2,0,2,930,0,932,0
171,222,171,0,1,179,240,52,1,0,0,0,0,160,1,0,0,0,2,2,2,3,0,1,0,0,0,644,0,644,0
172,222,172,0,4,219,352,74,0,0,0,1,0,223,1,0,1,1,0,0,0,1,5,0,1,1,4,884,0,888,0
173,222,173,0,1,190,268,66,0,0,0,0,0,119,1,0,1,1,0,0,2,3,4,0,2,1,1,659,0,660,0
174,222,174,0,1,185,246,64,1,0,0,0,1,150,1,1,0,2,2,1,0,2,1,1,0,1,1,660,0,661,0
175,222,175,0,0,187,210,82,1,0,1,0,1,108,1,0,0,0,2,0,1,2,0,0,0,1,1,597,0,598,0
176,222,176,0,1,143,277,54,0,1,0,1,0,119,0,0,2,0,1,0,0,0,0,0,0,0,1,599,0,600,0
177,222,177,0,1,132,198,60,1,0,0,1,0,114,0,1,0,0,0,0,1,0,0,0,0,1,2,510,0,512,0
178,222,178,0,0,179,311,78,1,0,1,1,0,94,0,0,0,1,1,2,0,5,3,1,0,1,2,679,0,681,0
179,222,179,0,0,217,312,88,0,0,0,0,0,127,0,0,1,0,1,0,0,5,2,0,0,0,1,753,0,754,0
180,222,180,0,0,110,70,21,0,0,0,0,0,71,0,0,0,0,1,0,0,1,0,0,0,0,5,274,0,279,0
181,222,181,0,0,317,264,93,0,0,0,1,1,128,1,0,0,1,2,0,0,2,3,1,0,1,0,815,0,815,0
182,222,182,0,4,228,331,86,1,0,0,0,1,153,0,1,2,3,0,1,1,0,1,0,0,3,3,816,0,819,0
183,222,183,0,0,253,251,72,0,1,0,1,1,200,0,0,1,0,2,2,2,0,0,0,0,3,1,789,0,790,0
184,222,184,0,0,167,276,58,1,0,0,0,0,118,1,0,0,2,4,0,0,0,1,0,0,1,0,629,0,629,0
185,222,185,0,0,204,229,62,0,0,0,0,2,189,0,1,0,0,1,2,2,2,0,0,0,2,3,696,0,699,0
186,222,186,0,0,273,220,89,0,1,1,3,0,253,0,0,0,0,0,1,0,2,2,0,0,0,0,845,0,845,0
187,222,187,0,1,165,195,34,2,0,0,23,0,173,0,0,0,0,1,1,0,1,1,0,0,0,1,597,0,598,0
188,222,188,0,4,129,163,49,2,1,1,3,1,197,1,2,0,2,1,4,1,1,1,0,2,2,1,567,0,568,0
189,222,189,0,6,132,158,45,2,0,2,0,0,107,0,0,2,0,1,2,0,2,1,0,0,0,6,460,0,466,0
190,222,190,0,1,112,223,34,0,0,0,0,0,97,0,0,0,1,1,0,0,0,0,0,0,1,0,470,0,470,0
191,222,191,0,0,190,248,78,0,0,2,1,0,156,0,0,0,0,2,1,0,1,0,1,0,1,1,681,0,682,0
192,222,192,0,4,263,311,85,2,0,0,0,0,186,0,0,0,1,1,1,1,4,5,0,0,1,3,865,0,868,0
193,222,193,0,1,135,260,72,0,0,0,0,0,108,0,1,0,0,0,0,1,0,0,0,0,17,2,595,0,597,0
194,222,194,0,3,210,279,80,1,0,0,1,1,176,0,0,1,0,1,1,1,0,1,0,0,2,3,758,0,761,0
195,222,195,0,0,252,308,82,1,0,0,1,0,211,0,0,0,2,1,0,1,2,2,0,1,2,1,867,0,868,0
196,222,196,0,1,208,344,70,0,1,0,1,1,194,0,0,0,0,1,0,0,3,0,0,1,3,0,828,0,828,0
196,222,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,222,197,0,1,95,123,40,0,0,0,0,0,80,0,0,0,0,1,0,1,0,0,0,0,1,2,342,0,344,0
197,222,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,222,198,0,0,187,319,81,2,1,2,1,1,142,1,1,0,0,1,0,2,3,3,0,2,3,0,752,0,752,0
199,222,199,0,2,221,402,61,0,0,0,2,0,179,1,0,0,2,0,1,3,2,2,0,1,4,2,883,0,885,0
200,222,200,0,1,167,197,71,0,0,2,0,1,110,0,0,0,0,0,1,1,3,1,2,0,0,0,557,0,557,0
201,222,201,0,2,267,226,130,0,0,0,3,0,235,0,0,1,0,1,2,1,6,2,0,0,1,2,877,0,879,0
202,222,202,0,1,206,241,31,1,1,1,0,0,128,1,0,0,2,3,1,0,1,2,0,2,1,2,623,0,625,0
203,222,203,0,0,501,104,45,0,0,0,0,0,98,0,0,0,1,0,2,0,3,0,0,0,1,1,755,0,756,0
204,222,204,0,1,117,171,33,0,0,0,2,1,132,0,0,0,0,1,1,1,0,1,0,0,0,1,461,0,462,0
205,222,205,0,2,275,85,49,0,0,0,1,0,79,0,1,0,1,0,0,0,1,1,0,0,0,1,495,0,496,0
206,222,206,0,1,206,307,62,1,1,0,0,0,192,0,0,1,0,1,1,2,4,4,1,0,0,1,784,0,785,0
207,222,207,0,1,276,382,65,0,0,1,0,0,169,1,1,0,0,4,0,2,0,2,0,0,1,1,905,0,906,0
208,222,208,0,2,169,176,78,0,0,11,44,3,139,0,0,1,1,0,0,0,8,0,0,0,0,1,632,0,633,0
209,222,209,0,0,187,221,99,0,0,51,21,2,97,0,0,0,1,4,3,0,2,1,0,0,0,2,689,0,691,0
210,222,210,0,2,222,258,28,2,0,1,87,2,196,0,0,0,3,3,2,3,3,2,1,1,2,2,818,0,820,0
211,222,211,0,0,163,150,11,2,1,1,141,2,111,0,1,1,1,0,0,3,3,0,1,0,0,1,592,0,593,0
212,222,212,0,2,169,201,34,0,0,16,70,0,159,1,0,1,2,3,1,0,1,1,0,0,1,2,662,0,664,0
213,222,213,0,0,147,102,15,0,0,14,0,1,62,0,0,0,2,1,1,0,0,0,0,0,0,1,345,0,346,0
214,222,214,0,0,225,364,41,1,0,31,4,2,144,2,0,0,3,3,2,2,1,0,0,1,2,2,828,0,830,0
