sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
30,214,30,0,140,66,32,1,0,0,1,0,0,283,0,2,0,0,0,5,525,0,530,0
31,214,31,0,142,53,35,0,0,0,0,1,0,250,2,1,0,0,0,2,484,0,486,0
32,214,32,0,166,60,38,1,0,0,1,1,1,207,0,0,0,0,0,6,475,0,481,0
33,214,33,0,156,105,30,0,1,0,0,0,1,323,0,2,0,0,0,1,618,0,619,0
34,214,34,0,151,74,34,2,1,0,0,0,1,234,0,0,0,0,0,5,497,0,502,0
35,214,35,0,129,70,42,2,1,0,0,1,0,233,0,1,0,1,0,3,480,0,483,0
36,214,36,0,175,73,36,1,0,0,0,0,0,279,0,0,0,0,0,4,564,0,568,0
37,214,37,0,111,55,33,1,0,0,0,0,0,259,0,0,0,0,0,2,459,0,461,0
38,214,38,0,207,139,38,20,0,0,2,1,0,347,0,4,0,0,1,3,759,0,762,0
39,214,39,0,250,139,58,32,0,1,2,2,2,408,3,2,1,0,1,3,901,0,904,0
40,214,40,0,168,86,21,2,0,0,0,0,0,190,0,1,1,0,0,5,469,0,474,0
41,214,41,0,149,48,18,4,0,0,0,1,0,177,2,0,0,0,1,1,400,0,401,0
42,214,42,0,122,38,18,5,0,1,0,0,0,239,0,0,1,0,0,0,424,0,424,0
43,214,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,214,43,0,139,76,20,3,0,0,0,0,0,192,3,0,0,0,1,1,434,0,435,0
44,214,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,214,44,0,206,106,26,4,0,0,0,5,1,351,0,3,1,0,0,2,703,0,705,0
45,214,45,0,164,68,26,2,1,1,0,0,0,162,0,0,0,0,0,3,424,0,427,0
46,214,46,0,134,49,31,3,0,0,1,1,1,162,1,0,0,0,1,6,384,0,390,0
47,214,47,0,107,53,19,0,0,0,0,0,1,171,2,0,0,0,1,0,354,0,354,0
48,214,48,0,150,83,29,1,1,1,0,0,0,286,1,1,0,1,1,5,555,0,560,0
49,214,49,0,136,58,24,5,1,1,0,0,2,205,1,0,0,0,0,0,433,0,433,0
50,214,50,0,145,52,40,5,0,0,0,0,0,200,0,0,0,0,1,3,443,0,446,0
51,214,51,0,148,44,21,3,1,0,0,0,0,186,1,1,0,0,0,2,405,0,407,0
52,214,52,0,129,48,22,9,0,1,0,0,0,222,0,1,0,0,0,7,432,0,439,0
53,214,53,0,228,91,36,10,0,1,1,0,1,291,2,1,1,0,0,3,663,0,666,1
54,214,54,0,135,70,26,0,0,0,0,0,0,228,2,0,0,0,0,1,461,0,462,0
55,214,55,0,87,62,34,1,0,0,0,1,2,247,0,1,0,0,0,1,435,0,436,0
56,214,56,0,376,120,40,0,1,0,0,0,2,356,4,0,1,0,0,4,900,0,904,0
57,214,57,0,141,89,17,0,0,0,0,0,1,192,0,1,1,1,0,5,443,0,448,0
58,214,58,0,88,50,17,1,0,0,0,0,0,187,0,0,0,0,0,2,343,0,345,0
59,214,59,0,241,107,47,2,0,0,1,2,2,241,2,0,1,0,0,2,646,0,648,0
60,214,60,0,192,69,34,0,1,0,0,1,2,340,0,1,1,0,1,4,642,0,646,0
61,214,61,0,196,88,45,2,0,0,0,0,1,280,1,0,0,1,0,2,614,0,616,0
62,214,62,0,197,97,28,3,1,1,0,1,2,206,1,1,0,0,0,1,538,0,539,1
63,214,63,0,95,41,24,0,0,0,0,2,0,104,0,1,0,0,0,0,267,0,267,0
64,214,64,0,89,71,26,3,0,0,0,1,0,250,0,0,0,0,0,3,440,0,443,0
65,214,65,0,112,79,10,4,0,0,0,0,0,159,2,0,0,0,0,4,366,0,370,0
66,214,66,0,246,102,27,1,0,0,1,0,2,323,2,1,0,0,2,4,707,0,711,0
67,214,67,0,157,104,48,1,1,2,1,2,1,305,1,0,0,0,1,1,624,0,625,0
68,214,68,0,267,130,47,0,1,0,1,0,0,407,2,1,0,1,0,2,857,0,859,0
69,214,69,0,121,58,38,0,1,0,1,2,0,305,0,0,0,0,1,0,527,0,527,0
70,214,70,0,211,94,43,1,1,0,0,0,0,301,1,1,0,0,0,5,653,0,658,0
71,214,71,0,222,126,38,3,1,0,0,0,0,246,0,0,1,0,0,3,637,0,640,0
72,214,72,0,167,70,34,1,0,1,1,0,0,371,1,1,0,0,0,1,647,0,648,0
73,214,73,0,131,59,28,2,1,2,0,1,1,238,3,1,0,0,0,1,467,0,468,0
74,214,74,0,187,99,44,11,0,1,1,0,1,323,0,0,1,0,0,2,668,0,670,0
75,214,75,0,262,53,37,1,0,2,1,3,0,291,1,2,0,0,0,2,653,0,655,0
76,214,76,0,162,34,24,1,0,0,0,0,3,167,0,1,0,0,0,0,392,0,392,0
77,214,77,0,126,46,23,0,1,0,0,0,1,165,1,0,0,0,0,0,363,0,363,0
78,214,78,0,275,83,42,1,0,0,0,1,1,256,1,0,0,0,0,4,660,0,664,0
79,214,79,0,168,78,31,2,0,0,0,1,0,218,2,0,0,0,0,0,500,0,500,0
80,214,80,0,76,17,15,1,0,0,0,0,1,112,0,0,1,0,0,4,223,0,227,0
81,214,81,0,259,128,30,0,0,0,0,2,0,280,2,1,0,0,2,4,704,0,708,0
82,214,82,0,250,109,29,6,0,0,0,2,0,276,0,0,0,0,0,7,672,0,679,0
83,214,83,0,259,67,36,3,1,1,0,3,0,271,2,0,0,0,0,2,643,0,645,0
84,214,84,0,234,94,35,3,0,1,0,0,0,295,2,3,0,0,0,1,667,0,668,0
85,214,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,214,85,0,166,30,22,4,1,0,0,0,0,123,2,0,0,0,0,3,348,0,351,0
86,214,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,214,86,0,261,128,52,3,0,1,2,0,1,375,2,3,0,0,0,1,828,0,829,2
87,214,87,0,208,75,38,1,1,0,1,1,0,405,4,0,0,2,1,1,737,0,738,0
88,214,88,0,215,111,32,2,0,0,0,2,1,315,1,1,1,0,0,6,681,0,687,0
89,214,89,0,176,83,29,2,0,0,2,0,0,310,3,1,0,3,1,4,610,0,614,0
90,214,90,0,159,57,27,0,0,0,0,0,1,229,2,2,0,0,0,4,477,0,481,0
91,214,91,0,120,46,7,0,0,2,1,0,2,277,1,2,0,0,0,1,458,0,459,0
92,214,92,0,158,94,27,3,3,1,0,0,1,290,1,3,1,1,1,1,584,0,585,0
93,214,93,0,194,170,45,3,1,0,2,0,4,379,3,1,1,1,1,4,805,0,809,1
94,214,94,0,213,113,46,6,1,1,2,2,0,414,0,1,0,0,1,2,800,0,802,0
95,214,95,0,201,94,63,3,3,0,1,0,1,412,2,1,0,0,1,2,782,0,784,0
96,214,96,0,94,51,23,3,1,0,0,0,2,147,1,0,0,0,0,1,322,0,323,0
97,214,97,0,177,78,31,2,0,0,0,1,2,233,0,0,0,0,0,0,524,0,524,0
98,214,98,0,147,85,25,1,3,0,0,1,1,256,1,0,1,0,0,1,521,0,522,0
99,214,99,0,64,56,17,2,0,0,1,0,0,199,1,1,0,0,0,1,341,0,342,1
100,214,100,0,206,70,59,0,0,0,0,0,0,302,2,0,1,1,0,0,641,0,641,0
101,214,101,0,149,106,37,1,0,2,1,0,0,326,0,1,0,0,0,1,623,0,624,0
102,214,102,0,280,127,71,0,0,1,0,0,0,413,4,2,0,0,0,3,898,0,901,0
103,214,103,0,127,51,30,0,0,1,0,1,0,158,0,0,0,0,0,2,368,0,370,0
104,214,104,0,181,96,54,1,1,0,1,0,0,386,3,2,2,1,0,4,728,0,732,0
105,214,105,0,145,61,30,0,0,2,0,0,0,197,1,1,1,1,0,4,439,0,443,0
106,214,106,0,199,49,25,4,0,1,0,1,1,242,0,2,0,0,0,1,524,0,525,0
107,214,107,0,249,87,41,0,0,0,1,1,2,441,3,1,1,0,0,6,827,0,833,0
108,214,108,0,234,143,65,1,0,1,2,0,1,367,1,3,1,0,1,2,820,0,822,0
109,214,109,0,99,21,24,1,2,0,0,1,0,160,0,0,0,0,0,1,308,0,309,0
110,214,110,0,232,89,43,0,0,0,0,1,1,352,1,1,1,0,0,3,721,0,724,0
111,214,111,0,233,110,40,2,0,0,0,0,0,327,0,0,0,0,0,2,712,0,714,0
112,214,112,0,314,96,42,1,0,1,0,1,1,255,0,1,0,1,0,2,713,0,715,0
113,214,113,0,131,69,25,0,0,0,0,0,0,229,1,3,0,0,0,0,458,0,458,0
114,214,114,0,161,88,27,1,0,1,0,0,0,211,1,1,2,0,0,4,493,0,497,0
115,214,115,0,223,90,43,5,0,1,1,0,1,366,1,3,1,1,0,0,736,0,736,1
116,214,116,0,197,138,43,0,0,0,1,1,1,373,0,0,2,2,2,3,760,0,763,0
117,214,117,0,207,72,48,3,0,4,0,1,0,351,0,3,1,1,3,4,694,0,698,0
118,214,118,0,123,21,23,2,0,0,1,0,0,191,0,0,0,0,0,1,361,0,362,0
119,214,119,0,201,104,50,1,1,0,0,1,0,403,2,3,0,1,0,2,767,0,769,0
120,214,120,0,157,48,35,0,0,0,0,0,1,283,1,1,0,1,0,1,527,0,528,0
121,214,121,0,120,43,29,1,0,0,0,0,1,209,1,0,0,0,0,1,404,0,405,0
122,214,122,0,232,63,39,1,0,0,0,0,0,400,1,2,0,0,0,0,738,0,738,0
123,214,123,0,184,24,29,1,0,0,0,1,1,244,1,0,0,0,0,0,485,0,485,0
124,214,124,0,191,41,66,0,0,3,1,2,1,433,1,1,0,1,0,3,741,0,744,0
125,214,125,0,122,22,37,0,3,0,0,0,1,253,0,1,0,0,0,5,439,0,444,0
126,214,126,0,233,67,54,1,0,1,0,1,0,477,0,0,0,0,0,2,834,0,836,0
127,214,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,214,127,0,277,106,77,1,1,0,0,1,2,490,1,0,2,0,1,3,959,0,962,0
128,214,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,214,128,0,123,96,38,0,0,1,0,1,0,206,1,0,1,0,1,3,468,0,471,0
129,214,129,0,106,69,34,4,0,0,0,0,0,268,1,0,0,1,1,1,484,0,485,0
130,214,130,0,186,66,24,4,1,0,0,0,1,263,0,0,0,0,1,0,546,0,546,0
131,214,131,0,231,46,43,1,0,0,1,0,2,628,5,4,0,0,1,1,962,0,963,0
132,214,132,0,141,28,21,0,3,2,0,0,0,440,0,3,1,1,0,1,640,0,641,0
133,214,133,0,194,25,15,0,0,0,0,0,0,409,0,0,1,1,0,3,645,0,648,0
134,214,134,0,110,35,16,1,3,0,0,1,0,344,0,1,0,0,0,2,511,0,513,0
135,214,135,0,90,40,11,0,1,1,1,0,0,353,4,2,1,0,1,2,505,0,507,0
136,214,136,0,92,24,9,1,0,0,2,1,3,423,4,1,1,0,1,5,562,0,567,0
137,214,137,0,145,26,14,1,0,0,1,1,0,357,1,4,0,0,1,3,551,0,554,0
138,214,138,0,94,22,18,0,0,0,0,2,3,405,2,1,0,0,0,1,547,0,548,0
139,214,139,0,97,10,30,1,1,0,0,1,1,438,3,1,0,1,0,1,584,0,585,0
140,214,140,0,92,21,22,1,1,1,0,0,1,284,0,0,0,0,0,2,423,0,425,0
141,214,141,0,186,19,39,0,1,0,0,0,4,547,0,0,0,0,0,0,796,0,796,0
142,214,142,0,113,13,38,0,0,0,0,0,1,488,2,1,0,0,0,0,656,0,656,0
143,214,143,0,117,25,16,0,0,0,0,0,0,415,3,1,0,0,1,1,578,0,579,2
144,214,144,0,95,38,17,2,0,0,0,1,0,253,0,1,0,0,0,1,407,0,408,1
145,214,145,0,140,33,21,0,0,0,0,0,1,236,0,1,1,0,0,0,433,0,433,0
146,214,146,0,127,21,15,0,0,0,0,1,0,260,0,0,0,0,0,1,424,0,425,0
147,214,147,0,97,21,19,0,1,0,0,0,0,236,0,0,0,0,0,0,374,0,374,0
148,214,148,0,213,60,26,0,1,0,0,2,0,373,1,4,0,1,0,4,681,0,685,0
149,214,149,0,235,64,44,2,1,1,2,1,0,434,1,3,0,1,1,0,790,0,790,2
150,214,150,0,218,26,30,0,0,0,0,0,0,245,2,2,0,0,1,1,524,0,525,0
151,214,151,0,83,40,14,0,1,1,0,2,2,313,1,2,0,1,0,1,460,0,461,0
152,214,152,0,116,32,25,0,1,0,0,2,1,393,2,0,1,0,0,1,573,0,574,0
153,214,153,0,189,47,30,0,1,1,0,0,0,491,2,3,1,0,0,2,765,0,767,0
154,214,154,0,239,40,14,2,0,1,2,0,1,465,3,2,0,0,1,4,770,0,774,0
155,214,155,0,161,26,14,0,0,1,1,0,2,354,2,1,0,1,0,3,563,0,566,0
156,214,156,0,117,16,16,1,1,1,0,0,0,347,1,1,2,1,0,6,504,0,510,0
157,214,157,0,110,20,17,3,0,1,0,0,1,473,3,1,0,0,0,1,629,0,630,1
158,214,158,0,145,21,46,0,0,0,0,0,0,300,1,0,0,0,0,2,513,0,515,0
159,214,159,0,141,59,18,0,0,0,0,0,1,241,2,0,0,0,0,4,462,0,466,0
160,214,160,0,244,39,16,0,0,0,0,1,1,436,5,2,1,1,0,1,746,0,747,0
161,214,161,0,190,27,32,0,2,0,0,0,0,216,1,3,0,0,0,0,471,0,471,0
162,214,162,0,155,54,32,0,0,0,0,1,1,309,1,1,0,0,1,2,555,0,557,0
163,214,163,0,221,34,32,1,0,0,1,1,0,301,1,0,0,0,0,2,592,0,594,0
164,214,164,0,154,39,22,0,0,0,0,0,1,182,0,0,1,0,0,4,399,0,403,0
165,214,165,0,120,61,19,3,0,0,0,0,0,245,1,0,0,0,0,2,449,0,451,0
166,214,166,0,185,19,25,3,0,0,0,0,0,206,0,1,0,1,0,2,440,0,442,0
167,214,167,0,153,49,20,0,1,0,0,1,0,231,0,0,1,0,0,4,456,0,460,0
168,214,168,0,219,29,20,2,0,1,0,1,2,276,1,1,0,0,0,1,552,0,553,0
169,214,169,0,227,25,31,3,0,0,1,3,0,342,0,0,0,0,0,0,632,0,632,0
169,214,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,214,170,0,226,38,18,2,0,0,0,1,0,337,0,1,0,0,0,0,623,0,623,0
170,214,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,214,171,0,185,62,32,5,0,0,1,3,1,340,2,2,0,1,1,4,635,0,639,0
172,214,172,0,290,92,42,3,0,1,0,0,0,329,1,1,0,0,0,1,759,0,760,0
173,214,173,0,291,85,36,4,2,1,1,1,0,336,1,0,0,0,0,3,758,0,761,0
174,214,174,0,187,72,42,3,0,0,1,1,1,254,0,0,0,0,0,5,561,0,566,0
175,214,175,0,297,78,34,0,0,0,0,1,1,268,3,0,0,0,1,2,683,0,685,0
176,214,176,0,145,52,31,1,0,0,0,1,0,184,0,2,0,0,0,1,416,0,417,0
177,214,177,0,107,61,28,0,1,1,0,0,0,180,1,1,0,0,0,1,380,0,381,0
178,214,178,0,180,92,34,0,0,1,1,0,1,288,0,0,0,0,1,5,598,0,603,0
179,214,179,0,174,126,28,4,2,0,0,1,1,363,2,0,0,0,0,2,701,0,703,0
180,214,180,0,187,79,27,3,0,0,0,0,2,246,0,0,1,0,0,2,545,0,547,0
181,214,181,0,188,108,32,0,1,0,1,0,0,274,1,4,0,1,0,0,610,0,610,0
182,214,182,0,299,126,36,2,0,1,0,2,0,456,0,1,0,0,1,7,924,0,931,0
183,214,183,0,200,115,32,4,1,0,0,0,1,319,0,0,1,0,0,5,673,0,678,0
184,214,184,0,196,137,44,9,0,0,2,0,0,409,1,0,1,0,1,0,800,0,800,0
185,214,185,0,149,74,21,3,1,0,0,1,1,215,1,0,0,0,0,1,466,0,467,0
186,214,186,0,145,55,16,0,1,0,0,0,0,180,0,0,0,0,0,1,397,0,398,0
187,214,187,0,139,80,30,2,1,0,1,2,1,196,0,0,0,1,0,2,453,0,455,0
188,214,188,0,147,61,25,1,3,0,0,0,1,212,1,0,0,0,0,2,451,0,453,0
189,214,189,0,157,119,32,2,0,0,0,1,0,298,0,0,0,0,2,4,611,0,615,0
190,214,190,0,193,135,31,0,0,0,0,3,0,331,0,1,1,0,0,3,695,0,698,0
191,214,191,0,133,88,23,1,0,1,0,2,1,229,1,1,0,0,1,1,481,0,482,0
192,214,192,0,133,110,17,3,1,0,1,0,2,231,1,1,0,0,0,2,500,0,502,0
193,214,193,0,317,59,18,0,0,0,0,0,0,206,1,1,0,1,1,2,604,0,606,0
194,214,194,0,165,164,20,0,1,0,1,1,1,321,0,0,0,2,1,2,677,0,679,0
195,214,195,0,95,80,22,2,1,0,0,3,1,212,2,0,0,1,0,4,419,0,423,0
196,214,196,0,120,117,23,2,3,0,1,2,1,224,1,1,1,1,0,1,497,0,498,0
197,214,197,0,65,65,12,5,0,1,0,1,0,110,0,0,0,0,0,1,259,0,260,0
198,214,198,0,90,98,13,0,0,0,0,1,1,178,2,1,0,0,0,2,384,0,386,0
199,214,199,0,151,58,18,1,1,0,0,0,0,169,0,0,0,0,0,4,398,0,402,0
200,214,200,0,158,77,27,1,1,1,0,6,2,189,0,0,2,0,0,2,464,0,466,0
201,214,201,0,150,75,29,0,0,0,0,1,0,167,0,1,1,0,0,5,424,0,429,0
202,214,202,0,82,116,20,1,1,0,0,0,0,159,1,1,1,0,0,4,382,0,386,0
203,214,203,0,128,95,27,0,1,0,1,0,0,162,0,0,0,0,0,4,414,0,418,0
204,214,204,0,107,1,13,0,1,1,1,0,0,174,0,0,0,0,0,3,298,0,301,0
205,214,205,0,225,14,32,0,0,0,0,0,0,312,0,0,0,0,0,2,583,0,585,0
206,214,206,0,191,7,20,0,0,3,0,0,1,297,0,2,0,0,0,1,521,0,522,0
207,214,207,0,167,9,13,0,0,0,2,2,0,221,0,1,0,0,1,1,416,0,417,0
208,214,208,0,190,8,23,0,0,0,0,0,0,276,1,1,1,0,0,1,500,0,501,0
209,214,209,0,232,10,20,1,1,1,1,0,2,303,0,0,1,0,0,1,572,0,573,0
210,214,210,0,182,4,29,0,0,0,0,0,0,358,2,0,1,0,0,1,576,0,577,0
211,214,211,0,164,3,22,0,0,0,0,0,0,271,2,0,0,0,0,1,462,0,463,0
211,214,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,214,212,0,144,8,27,0,0,0,0,2,1,350,1,0,0,0,0,0,533,0,533,0
212,214,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,214,213,0,137,17,27,0,0,0,0,0,1,304,0,1,0,0,0,1,487,0,488,0
214,214,214,0,232,7,13,1,0,0,0,0,0,296,2,1,0,0,1,2,553,0,555,1
215,214,215,0,217,10,28,0,0,0,0,1,0,325,0,0,0,0,0,0,581,0,581,1
216,214,216,0,233,10,15,1,0,0,0,0,1,227,1,0,0,0,0,1,488,0,489,0
217,214,217,0,210,11,19,0,0,0,1,0,2,438,0,1,0,0,0,2,682,0,684,0
218,214,218,0,154,12,18,0,0,0,0,2,0,207,1,0,0,0,0,0,394,0,394,0
219,214,219,0,164,14,16,1,1,1,0,0,2,369,1,0,0,0,0,1,569,0,570,0
220,214,220,0,142,17,12,0,0,0,0,0,0,375,1,0,1,0,0,2,548,0,550,0
221,214,221,0,189,0,15,0,0,0,0,1,0,213,1,0,0,0,0,2,419,0,421,0
222,214,222,0,199,23,35,0,0,0,0,1,0,556,3,0,1,0,0,3,818,0,821,0
223,214,223,0,100,11,21,0,0,0,0,0,0,401,0,0,0,0,0,3,533,0,536,0
224,214,224,0,151,7,18,1,1,0,0,1,2,315,1,1,0,0,0,1,498,0,499,0
225,214,225,0,198,124,38,2,1,1,0,1,0,269,1,0,0,0,0,4,635,0,639,0
226,214,226,0,147,49,21,1,1,0,0,0,1,144,3,0,0,0,0,1,367,0,368,0
227,214,227,0,154,55,29,1,0,0,0,0,1,211,0,0,0,0,1,1,452,0,453,0
228,214,228,0,123,56,23,0,1,0,0,1,0,213,0,0,0,0,0,2,417,0,419,0
229,214,229,0,257,34,12,0,0,0,0,3,0,227,1,0,0,0,0,2,534,0,536,0
230,214,230,0,204,7,25,1,2,0,0,0,1,435,1,1,0,0,0,0,677,0,677,0
231,214,231,0,174,32,16,1,2,0,0,1,1,249,2,0,0,0,0,1,478,0,479,0
232,214,232,0,80,25,4,1,0,0,0,2,2,127,1,0,0,0,0,1,242,0,243,0
233,214,233,0,154,105,35,2,0,1,0,1,1,249,0,0,0,0,0,2,548,0,550,0
234,214,234,0,117,65,30,2,0,0,0,5,1,197,1,0,0,0,1,2,419,0,421,0
235,214,235,0,98,72,17,3,0,0,0,0,0,163,0,0,0,0,0,0,353,0,353,0
236,214,236,0,280,57,24,1,1,0,0,1,0,198,0,1,0,0,0,1,563,0,564,0
237,214,237,0,223,30,5,0,0,0,0,0,1,93,0,0,0,0,0,2,352,0,354,0
238,214,238,0,237,33,9,0,0,0,0,0,1,109,0,1,1,0,0,1,391,0,392,0
239,214,239,0,318,64,33,0,6,0,0,2,0,169,0,0,2,0,0,4,594,0,598,0
240,214,240,0,125,78,29,1,0,0,0,1,0,221,0,1,0,0,1,1,457,0,458,0
241,214,241,0,238,126,49,2,0,0,1,0,0,403,0,1,0,1,0,6,821,0,827,0
242,214,242,0,125,92,18,4,0,0,0,0,1,227,1,2,1,1,0,2,472,0,474,0
243,214,243,0,140,58,32,1,0,0,0,0,0,262,0,0,0,0,0,0,493,0,493,0
244,214,244,0,141,62,30,2,0,0,2,1,0,228,2,0,0,0,0,0,468,0,468,1
245,214,245,0,159,91,33,0,0,0,0,1,0,242,0,0,0,1,1,2,528,0,530,0
246,214,246,0,155,94,47,3,1,0,0,1,0,257,0,0,0,1,0,2,559,0,561,0
247,214,247,0,241,109,45,4,0,0,0,0,1,339,0,0,1,0,0,8,740,0,748,0
248,214,248,0,224,27,37,8,0,0,0,1,2,453,1,1,1,1,0,0,756,0,756,0
249,214,249,0,163,44,24,0,0,0,0,0,0,320,1,0,0,0,1,3,553,0,556,0
250,214,250,0,102,15,16,0,0,0,0,0,0,303,0,0,0,0,0,0,436,0,436,0
251,214,251,0,173,50,37,0,0,2,1,2,2,281,1,1,0,0,1,1,551,0,552,0
252,214,252,0,186,81,28,0,0,0,0,0,0,182,0,0,0,0,0,2,477,0,479,0
253,214,253,0,163,116,40,2,0,1,1,1,0,368,0,2,2,0,2,2,698,0,700,0
253,214,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,214,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,214,254,0,255,122,55,4,0,0,1,1,1,512,0,0,1,0,0,4,952,0,956,0
255,214,255,0,193,85,49,3,0,0,1,0,0,355,0,0,0,0,0,4,686,0,690,0
256,214,256,0,232,78,41,3,1,2,0,0,4,369,1,0,0,0,2,5,733,0,738,0
257,214,257,0,181,59,19,0,1,0,1,0,0,282,1,0,1,0,0,2,545,0,547,0
258,214,258,0,178,63,24,9,0,1,3,0,4,330,2,0,0,0,0,5,614,0,619,0
259,214,259,0,223,70,37,2,2,0,0,1,4,360,3,1,1,0,2,2,706,0,708,0
260,214,260,0,180,55,23,0,1,0,1,2,1,217,2,0,1,0,0,4,483,0,487,0
261,214,261,0,353,77,64,0,0,0,1,1,1,378,2,1,1,0,0,5,879,0,884,0
262,214,262,0,211,68,37,2,0,0,0,0,2,269,1,1,1,0,0,1,592,0,593,0
263,214,263,0,173,77,43,1,1,0,2,1,0,298,0,0,0,0,1,2,597,0,599,0
264,214,264,0,122,57,30,2,0,0,2,0,0,177,1,0,0,0,1,7,392,0,399,0
265,214,265,0,164,88,36,1,0,1,1,0,3,266,0,0,0,1,1,3,562,0,565,0
266,214,266,0,121,70,35,0,0,2,1,1,0,256,1,0,1,0,1,2,489,0,491,0
267,214,267,0,129,92,42,5,0,0,3,0,0,313,0,1,1,1,0,2,587,0,589,0
268,214,268,0,147,72,36,1,0,0,0,0,0,196,2,1,0,0,0,2,455,0,457,0
269,214,269,0,239,128,38,3,0,2,0,3,2,344,1,2,1,1,0,10,764,0,774,0
270,214,270,0,186,79,31,2,0,0,0,2,0,198,1,1,0,0,0,1,500,0,501,0
271,214,271,0,198,124,63,1,1,1,2,1,1,444,7,3,0,1,0,4,847,0,851,0
272,214,272,0,172,79,36,1,0,0,0,0,0,244,2,0,0,0,0,2,534,0,536,0
273,214,273,0,225,86,49,3,0,0,8,1,1,419,3,0,0,1,1,3,797,0,800,0
274,214,274,0,164,92,42,3,0,1,1,1,1,237,4,0,0,1,2,3,549,0,552,0
