ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
221,17,17,6,9
221,17,17,7,1
221,17,17,8,0
221,17,17,9,2
221,17,17,10,2
221,17,17,11,0
221,17,17,12,0
221,17,17,13,0
221,17,17,14,2
221,17,17,15,1
221,17,17,16,0
221,17,17,17,1
221,17,17,18,0
221,17,17,19,0
221,17,17,20,0
221,17,17,21,0
221,17,17,22,1
221,17,17,0,0
221,18,18,1,23
221,18,18,2,212
221,18,18,3,142
221,18,18,4,1
221,18,18,5,179
221,18,18,6,5
221,18,18,7,1
221,18,18,8,1
221,18,18,9,0
221,18,18,10,1
221,18,18,11,0
221,18,18,12,0
221,18,18,13,2
221,18,18,14,0
221,18,18,15,3
221,18,18,16,3
221,18,18,17,2
221,18,18,18,5
221,18,18,19,0
221,18,18,20,0
221,18,18,21,1
221,18,18,22,0
221,18,18,0,4
221,19,19,1,40
221,19,19,2,199
221,19,19,3,170
221,19,19,4,2
221,19,19,5,140
221,19,19,6,21
221,19,19,7,0
221,19,19,8,0
221,19,19,9,1
221,19,19,10,0
221,19,19,11,1
221,19,19,12,1
221,19,19,13,0
221,19,19,14,2
221,19,19,15,2
221,19,19,16,0
221,19,19,17,0
221,19,19,18,3
221,19,19,19,2
221,19,19,20,0
221,19,19,21,1
221,19,19,22,0
221,19,19,0,0
221,20,20,1,17
221,20,20,2,91
221,20,20,3,145
221,20,20,4,0
221,20,20,5,64
221,20,20,6,1
221,20,20,7,0
221,20,20,8,0
221,20,20,9,0
221,20,20,10,0
221,20,20,11,0
221,20,20,12,0
221,20,20,13,0
221,20,20,14,0
221,20,20,15,0
221,20,20,16,0
221,20,20,17,0
221,20,20,18,0
221,20,20,19,2
221,20,20,20,0
221,20,20,21,0
221,20,20,22,0
221,20,20,0,0
221,21,21,1,30
221,21,21,2,175
221,21,21,3,118
221,21,21,4,2
221,21,21,5,113
221,21,21,6,0
221,21,21,7,0
221,21,21,8,0
221,21,21,9,0
221,21,21,10,0
221,21,21,11,0
221,21,21,12,0
221,21,21,13,0
221,21,21,14,1
221,21,21,15,2
221,21,21,16,0
221,21,21,17,1
221,21,21,18,0
221,21,21,19,2
221,21,21,20,0
221,21,21,21,0
221,21,21,22,0
221,21,21,0,0
221,22,22,1,30
221,22,22,2,93
221,22,22,3,222
221,22,22,4,1
221,22,22,5,104
221,22,22,6,0
221,22,22,7,0
221,22,22,8,1
221,22,22,9,1
221,22,22,10,0
221,22,22,11,1
221,22,22,12,1
221,22,22,13,0
221,22,22,14,0
221,22,22,15,0
221,22,22,16,0
221,22,22,17,1
221,22,22,18,0
221,22,22,19,0
221,22,22,20,0
221,22,22,21,0
221,22,22,22,0
221,22,22,0,1
221,23,23,1,37
221,23,23,2,169
221,23,23,3,337
221,23,23,4,1
221,23,23,5,141
221,23,23,6,2
221,23,23,7,0
221,23,23,8,0
221,23,23,9,0
221,23,23,10,1
221,23,23,11,1
221,23,23,12,1
221,23,23,13,3
221,23,23,14,2
221,23,23,15,6
221,23,23,16,1
221,23,23,17,2
221,23,23,18,2
221,23,23,19,4
221,23,23,20,0
221,23,23,21,1
221,23,23,22,1
221,23,23,0,1
221,24,24,1,54
221,24,24,2,241
221,24,24,3,246
221,24,24,4,1
221,24,24,5,212
221,24,24,6,0
221,24,24,7,1
221,24,24,8,1
221,24,24,9,0
221,24,24,10,2
221,24,24,11,0
221,24,24,12,0
221,24,24,13,1
221,24,24,14,1
221,24,24,15,0
221,24,24,16,1
221,24,24,17,1
221,24,24,18,0
221,24,24,19,1
221,24,24,20,0
221,24,24,21,3
221,24,24,22,0
221,24,24,0,0
221,25,25,1,38
221,25,25,2,121
221,25,25,3,206
221,25,25,4,3
221,25,25,5,173
221,25,25,6,0
221,25,25,7,0
221,25,25,8,0
221,25,25,9,0
221,25,25,10,0
221,25,25,11,0
221,25,25,12,0
221,25,25,13,2
221,25,25,14,1
221,25,25,15,0
221,25,25,16,1
221,25,25,17,0
221,25,25,18,1
221,25,25,19,1
221,25,25,20,0
221,25,25,21,1
221,25,25,22,1
221,25,25,0,0
221,26,26,1,41
221,26,26,2,224
221,26,26,3,319
221,26,26,4,1
221,26,26,5,189
221,26,26,6,2
221,26,26,7,3
221,26,26,8,0
221,26,26,9,2
221,26,26,10,0
221,26,26,11,0
221,26,26,12,2
221,26,26,13,0
221,26,26,14,5
221,26,26,15,0
221,26,26,16,1
221,26,26,17,1
221,26,26,18,0
221,26,26,19,1
221,26,26,20,1
221,26,26,21,0
221,26,26,22,1
221,26,26,0,0
221,27,27,1,30
221,27,27,2,192
221,27,27,3,234
221,27,27,4,0
221,27,27,5,155
221,27,27,6,8
221,27,27,7,1
221,27,27,8,3
221,27,27,9,0
221,27,27,10,0
221,27,27,11,0
221,27,27,12,1
221,27,27,13,4
221,27,27,14,3
221,27,27,15,2
221,27,27,16,4
221,27,27,17,2
221,27,27,18,2
221,27,27,19,4
221,27,27,20,0
221,27,27,21,2
221,27,27,22,0
221,27,27,0,2
221,28,28,1,12
221,28,28,2,101
221,28,28,3,206
221,28,28,4,0
221,28,28,5,164
221,28,28,6,0
221,28,28,7,0
221,28,28,8,0
221,28,28,9,0
221,28,28,10,0
221,28,28,11,0
221,28,28,12,0
221,28,28,13,4
221,28,28,14,0
221,28,28,15,0
221,28,28,16,0
221,28,28,17,1
221,28,28,18,3
221,28,28,19,1
221,28,28,20,0
221,28,28,21,1
221,28,28,22,0
221,28,28,0,3
221,29,29,1,10
221,29,29,2,135
221,29,29,3,198
221,29,29,4,0
221,29,29,5,190
221,29,29,6,1
221,29,29,7,0
221,29,29,8,0
221,29,29,9,0
221,29,29,10,0
221,29,29,11,0
221,29,29,12,0
221,29,29,13,0
221,29,29,14,1
221,29,29,15,0
221,29,29,16,0
221,29,29,17,1
221,29,29,18,1
221,29,29,19,2
221,29,29,20,0
221,29,29,21,0
221,29,29,22,0
221,29,29,0,0
221,30,30,1,13
221,30,30,2,407
221,30,30,3,172
221,30,30,4,0
221,30,30,5,107
221,30,30,6,0
221,30,30,7,0
221,30,30,8,0
221,30,30,9,0
221,30,30,10,0
221,30,30,11,0
221,30,30,12,0
221,30,30,13,2
221,30,30,14,2
221,30,30,15,0
221,30,30,16,0
221,30,30,17,2
221,30,30,18,1
221,30,30,19,0
221,30,30,20,0
221,30,30,21,0
221,30,30,22,0
221,30,30,0,3
221,31,31,1,22
221,31,31,2,214
221,31,31,3,335
221,31,31,4,1
221,31,31,5,178
221,31,31,6,0
221,31,31,7,0
221,31,31,8,0
221,31,31,9,1
221,31,31,10,0
221,31,31,11,1
221,31,31,12,0
221,31,31,13,0
221,31,31,14,1
221,31,31,15,0
221,31,31,16,0
221,31,31,17,1
221,31,31,18,2
221,31,31,19,4
221,31,31,20,0
221,31,31,21,2
221,31,31,22,0
221,31,31,0,2
221,32,32,1,24
221,32,32,2,117
221,32,32,3,326
221,32,32,4,0
221,32,32,5,144
221,32,32,6,1
221,32,32,7,0
221,32,32,8,0
221,32,32,9,0
221,32,32,10,0
221,32,32,11,0
221,32,32,12,0
221,32,32,13,2
221,32,32,14,2
221,32,32,15,0
221,32,32,16,1
221,32,32,17,0
221,32,32,18,2
221,32,32,19,3
221,32,32,20,0
221,32,32,21,0
221,32,32,22,1
221,32,32,0,2
221,33,33,1,23
221,33,33,2,195
221,33,33,3,231
221,33,33,4,2
221,33,33,5,99
221,33,33,6,0
221,33,33,7,0
221,33,33,8,0
221,33,33,9,1
221,33,33,10,0
221,33,33,11,0
221,33,33,12,0
221,33,33,13,0
221,33,33,14,1
221,33,33,15,0
221,33,33,16,0
221,33,33,17,2
221,33,33,18,0
221,33,33,19,1
221,33,33,20,1
221,33,33,21,0
221,33,33,22,3
221,33,33,0,2
221,34,34,1,8
221,34,34,2,155
221,34,34,3,287
221,34,34,4,1
221,34,34,5,180
221,34,34,6,0
221,34,34,7,1
221,34,34,8,0
221,34,34,9,0
221,34,34,10,0
221,34,34,11,0
221,34,34,12,0
221,34,34,13,3
221,34,34,14,0
221,34,34,15,0
221,34,34,16,0
221,34,34,17,1
221,34,34,18,0
221,34,34,19,0
221,34,34,20,0
221,34,34,21,0
221,34,34,22,0
221,34,34,0,3
221,35,35,1,10
221,35,35,2,310
221,35,35,3,32
221,35,35,4,1
221,35,35,5,51
221,35,35,6,0
221,35,35,7,3
221,35,35,8,0
221,35,35,9,0
221,35,35,10,0
221,35,35,11,0
221,35,35,12,0
221,35,35,13,1
221,35,35,14,1
221,35,35,15,0
221,35,35,16,0
221,35,35,17,1
221,35,35,18,1
221,35,35,19,1
221,35,35,20,0
221,35,35,21,0
221,35,35,22,0
221,35,35,0,1
221,36,36,1,7
221,36,36,2,507
221,36,36,3,9
221,36,36,4,1
221,36,36,5,42
221,36,36,6,0
221,36,36,7,3
221,36,36,8,0
221,36,36,9,0
221,36,36,10,0
221,36,36,11,0
221,36,36,12,0
221,36,36,13,0
221,36,36,14,0
221,36,36,15,1
221,36,36,16,0
221,36,36,17,0
221,36,36,18,1
221,36,36,19,0
221,36,36,20,0
221,36,36,21,0
221,36,36,22,0
221,36,36,0,0
221,37,37,1,7
221,37,37,2,453
221,37,37,3,32
221,37,37,4,1
221,37,37,5,86
221,37,37,6,0
221,37,37,7,0
221,37,37,8,0
221,37,37,9,1
221,37,37,10,0
221,37,37,11,0
221,37,37,12,0
221,37,37,13,0
221,37,37,14,0
221,37,37,15,0
221,37,37,16,0
221,37,37,17,1
221,37,37,18,1
221,37,37,19,0
221,37,37,20,0
221,37,37,21,0
221,37,37,22,0
221,37,37,0,2
221,38,38,1,20
221,38,38,2,147
221,38,38,3,259
221,38,38,4,2
221,38,38,5,180
221,38,38,6,0
221,38,38,7,1
221,38,38,8,1
221,38,38,9,0
221,38,38,10,0
221,38,38,11,0
221,38,38,12,1
221,38,38,13,0
221,38,38,14,0
221,38,38,15,0
221,38,38,16,1
221,38,38,17,0
221,38,38,18,1
221,38,38,19,3
221,38,38,20,1
221,38,38,21,1
221,38,38,22,1
221,38,38,0,4
221,39,39,1,20
221,39,39,2,162
221,39,39,3,296
221,39,39,4,3
221,39,39,5,179
221,39,39,6,0
221,39,39,7,1
221,39,39,8,1
221,39,39,9,0
221,39,39,10,0
221,39,39,11,0
221,39,39,12,0
221,39,39,13,1
221,39,39,14,0
221,39,39,15,1
221,39,39,16,1
221,39,39,17,1
221,39,39,18,0
221,39,39,19,1
221,39,39,20,0
221,39,39,21,1
221,39,39,22,0
221,39,39,0,1
221,40,40,1,18
221,40,40,2,119
221,40,40,3,420
221,40,40,4,0
221,40,40,5,116
221,40,40,6,0
221,40,40,7,0
221,40,40,8,0
221,40,40,9,0
221,40,40,10,0
221,40,40,11,1
221,40,40,12,0
221,40,40,13,1
221,40,40,14,2
221,40,40,15,1
221,40,40,16,0
221,40,40,17,0
221,40,40,18,0
221,40,40,19,0
221,40,40,20,0
221,40,40,21,0
221,40,40,22,0
221,40,40,0,2
221,41,41,1,13
221,41,41,2,82
221,41,41,3,339
221,41,41,4,3
221,41,41,5,144
221,41,41,6,0
221,41,41,7,1
221,41,41,8,0
221,41,41,9,0
221,41,41,10,0
221,41,41,11,0
221,41,41,12,0
221,41,41,13,1
221,41,41,14,0
221,41,41,15,1
221,41,41,16,1
221,41,41,17,0
221,41,41,18,0
221,41,41,19,0
221,41,41,20,2
221,41,41,21,0
221,41,41,22,0
221,41,41,0,3
221,42,42,1,7
221,42,42,2,59
221,42,42,3,371
221,42,42,4,0
221,42,42,5,95
221,42,42,6,0
221,42,42,7,1
221,42,42,8,0
221,42,42,9,0
221,42,42,10,0
221,42,42,11,0
221,42,42,12,0
221,42,42,13,0
221,42,42,14,0
221,42,42,15,1
221,42,42,16,1
221,42,42,17,0
221,42,42,18,0
221,42,42,19,0
221,42,42,20,0
221,42,42,21,0
221,42,42,22,0
221,42,42,0,2
221,43,43,1,6
221,43,43,2,182
221,43,43,3,182
221,43,43,4,2
221,43,43,5,122
221,43,43,6,0
221,43,43,7,0
221,43,43,8,0
221,43,43,9,1
221,43,43,10,0
221,43,43,11,0
221,43,43,12,0
221,43,43,13,1
221,43,43,14,2
221,43,43,15,2
221,43,43,16,0
221,43,43,17,1
221,43,43,18,0
221,43,43,19,1
221,43,43,20,0
221,43,43,21,0
221,43,43,22,0
221,43,43,0,1
221,44,44,1,15
221,44,44,2,187
221,44,44,3,112
221,44,44,4,1
221,44,44,5,80
221,44,44,6,2
221,44,44,7,0
221,44,44,8,0
221,44,44,9,1
221,44,44,10,1
221,44,44,11,0
221,44,44,12,0
221,44,44,13,2
221,44,44,14,0
221,44,44,15,0
221,44,44,16,0
221,44,44,17,0
221,44,44,18,1
221,44,44,19,1
221,44,44,20,0
221,44,44,21,0
221,44,44,22,0
221,44,44,0,1
221,45,45,1,12
221,45,45,2,115
221,45,45,3,247
221,45,45,4,0
221,45,45,5,154
221,45,45,6,0
221,45,45,7,0
221,45,45,8,0
221,45,45,9,0
221,45,45,10,0
221,45,45,11,0
221,45,45,12,0
221,45,45,13,2
221,45,45,14,4
221,45,45,15,1
221,45,45,16,0
221,45,45,17,1
221,45,45,18,0
221,45,45,19,3
221,45,45,20,1
221,45,45,21,0
221,45,45,22,0
221,45,45,0,0
221,46,46,1,11
221,46,46,2,80
221,46,46,3,298
221,46,46,4,0
221,46,46,5,121
221,46,46,6,0
221,46,46,7,0
221,46,46,8,0
221,46,46,9,0
221,46,46,10,0
221,46,46,11,0
221,46,46,12,0
221,46,46,13,1
221,46,46,14,3
221,46,46,15,0
221,46,46,16,0
221,46,46,17,0
221,46,46,18,0
221,46,46,19,0
221,46,46,20,0
221,46,46,21,0
221,46,46,22,0
221,46,46,0,1
221,47,47,1,27
221,47,47,2,201
221,47,47,3,343
221,47,47,4,1
221,47,47,5,186
221,47,47,6,0
221,47,47,7,1
221,47,47,8,0
221,47,47,9,0
221,47,47,10,0
221,47,47,11,0
221,47,47,12,0
221,47,47,13,1
221,47,47,14,0
221,47,47,15,0
221,47,47,16,1
221,47,47,17,1
221,47,47,18,0
221,47,47,19,11
221,47,47,20,0
221,47,47,21,2
221,47,47,22,1
221,47,47,0,0
221,48,48,1,40
221,48,48,2,274
221,48,48,3,300
221,48,48,4,1
221,48,48,5,183
221,48,48,6,0
221,48,48,7,0
221,48,48,8,0
221,48,48,9,0
221,48,48,10,0
221,48,48,11,0
221,48,48,12,0
221,48,48,13,1
221,48,48,14,0
221,48,48,15,0
221,48,48,16,1
221,48,48,17,2
221,48,48,18,1
221,48,48,19,2
221,48,48,20,0
221,48,48,21,0
221,48,48,22,0
221,48,48,0,4
221,49,49,1,31
221,49,49,2,169
221,49,49,3,220
221,49,49,4,2
221,49,49,5,90
221,49,49,6,5
221,49,49,7,0
221,49,49,8,0
221,49,49,9,1
221,49,49,10,0
221,49,49,11,0
221,49,49,12,0
221,49,49,13,2
221,49,49,14,0
221,49,49,15,0
221,49,49,16,2
221,49,49,17,4
221,49,49,18,2
221,49,49,19,2
221,49,49,20,0
221,49,49,21,2
221,49,49,22,0
221,49,49,0,1
221,50,50,1,31
221,50,50,2,248
221,50,50,3,107
221,50,50,4,1
221,50,50,5,147
221,50,50,6,7
221,50,50,7,0
221,50,50,8,0
221,50,50,9,2
221,50,50,10,0
221,50,50,11,0
221,50,50,12,2
221,50,50,13,1
221,50,50,14,0
221,50,50,15,0
221,50,50,16,1
221,50,50,17,0
221,50,50,18,4
221,50,50,19,1
221,50,50,20,0
221,50,50,21,0
221,50,50,22,0
221,50,50,0,2
221,51,51,1,22
221,51,51,2,143
221,51,51,3,110
221,51,51,4,0
221,51,51,5,206
221,51,51,6,7
221,51,51,7,2
221,51,51,8,0
221,51,51,9,0
221,51,51,10,1
221,51,51,11,0
221,51,51,12,3
221,51,51,13,2
221,51,51,14,1
221,51,51,15,3
221,51,51,16,4
221,51,51,17,1
221,51,51,18,2
221,51,51,19,0
221,51,51,20,1
221,51,51,21,1
221,51,51,22,0
221,51,51,0,1
221,52,52,1,14
221,52,52,2,94
221,52,52,3,434
221,52,52,4,2
221,52,52,5,208
221,52,52,6,0
221,52,52,7,0
221,52,52,8,0
221,52,52,9,0
221,52,52,10,1
221,52,52,11,0
221,52,52,12,0
221,52,52,13,1
221,52,52,14,2
221,52,52,15,0
221,52,52,16,0
221,52,52,17,0
221,52,52,18,0
221,52,52,19,0
221,52,52,20,0
221,52,52,21,1
221,52,52,22,0
221,52,52,0,3
221,53,53,1,17
221,53,53,2,59
221,53,53,3,276
221,53,53,4,2
221,53,53,5,204
221,53,53,6,0
221,53,53,7,0
221,53,53,8,0
221,53,53,9,0
221,53,53,10,0
221,53,53,11,0
221,53,53,12,1
221,53,53,13,2
221,53,53,14,2
221,53,53,15,0
221,53,53,16,0
221,53,53,17,1
221,53,53,18,0
221,53,53,19,5
221,53,53,20,0
221,53,53,21,0
221,53,53,22,0
221,53,53,0,1
221,54,54,1,14
221,54,54,2,67
221,54,54,3,231
221,54,54,4,1
221,54,54,5,128
221,54,54,6,0
221,54,54,7,0
221,54,54,8,1
221,54,54,9,0
221,54,54,10,0
221,54,54,11,0
221,54,54,12,0
221,54,54,13,1
221,54,54,14,1
221,54,54,15,1
221,54,54,16,1
221,54,54,17,0
221,54,54,18,1
221,54,54,19,3
221,54,54,20,0
221,54,54,21,0
221,54,54,22,0
221,54,54,0,1
221,55,55,1,41
221,55,55,2,85
221,55,55,3,519
221,55,55,4,5
221,55,55,5,325
221,55,55,6,0
221,55,55,7,0
221,55,55,8,0
221,55,55,9,0
221,55,55,10,0
221,55,55,11,0
221,55,55,12,0
221,55,55,13,2
221,55,55,14,1
221,55,55,15,1
221,55,55,16,0
221,55,55,17,0
221,55,55,18,2
221,55,55,19,2
221,55,55,20,0
221,55,55,21,0
221,55,55,22,0
221,55,55,0,5
221,56,56,1,17
221,56,56,2,64
221,56,56,3,293
221,56,56,4,2
221,56,56,5,137
221,56,56,6,0
221,56,56,7,0
221,56,56,8,0
221,56,56,9,0
221,56,56,10,0
221,56,56,11,1
221,56,56,12,0
221,56,56,13,0
221,56,56,14,0
221,56,56,15,0
221,56,56,16,0
221,56,56,17,0
221,56,56,18,1
221,56,56,19,1
221,56,56,20,0
221,56,56,21,0
221,56,56,22,0
221,56,56,0,1
221,57,57,1,25
221,57,57,2,111
221,57,57,3,138
221,57,57,4,2
221,57,57,5,233
221,57,57,6,0
221,57,57,7,1
221,57,57,8,0
221,57,57,9,0
221,57,57,10,0
221,57,57,11,0
221,57,57,12,1
221,57,57,13,1
221,57,57,14,0
221,57,57,15,0
221,57,57,16,3
221,57,57,17,1
221,57,57,18,1
221,57,57,19,2
221,57,57,20,0
221,57,57,21,0
221,57,57,22,1
221,57,57,0,1
221,58,58,1,36
221,58,58,2,91
221,58,58,3,293
221,58,58,4,0
221,58,58,5,344
221,58,58,6,0
221,58,58,7,0
221,58,58,8,0
221,58,58,9,0
221,58,58,10,1
221,58,58,11,1
221,58,58,12,1
221,58,58,13,4
221,58,58,14,1
221,58,58,15,1
221,58,58,16,0
221,58,58,17,0
221,58,58,18,0
221,58,58,19,2
221,58,58,20,0
221,58,58,21,2
221,58,58,22,1
221,58,58,0,3
221,59,59,1,32
221,59,59,2,169
221,59,59,3,308
221,59,59,4,0
221,59,59,5,253
221,59,59,6,0
221,59,59,7,3
221,59,59,8,1
221,59,59,9,0
221,59,59,10,0
221,59,59,11,0
221,59,59,12,0
221,59,59,13,1
