ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
175,10,10,6,2
175,10,10,7,0
175,10,10,8,0
175,10,10,9,2
175,10,10,0,1
175,11,11,1,51
175,11,11,2,31
175,11,11,3,161
175,11,11,4,221
175,11,11,5,0
175,11,11,6,1
175,11,11,7,0
175,11,11,8,0
175,11,11,9,0
175,11,11,0,1
175,12,12,1,122
175,12,12,2,49
175,12,12,3,367
175,12,12,4,223
175,12,12,5,3
175,12,12,6,2
175,12,12,7,0
175,12,12,8,8
175,12,12,9,0
175,12,12,0,3
175,13,13,1,101
175,13,13,2,54
175,13,13,3,413
175,13,13,4,328
175,13,13,5,1
175,13,13,6,3
175,13,13,7,1
175,13,13,8,5
175,13,13,9,0
175,13,13,0,4
175,14,14,1,137
175,14,14,2,26
175,14,14,3,295
175,14,14,4,308
175,14,14,5,5
175,14,14,6,3
175,14,14,7,1
175,14,14,8,1
175,14,14,9,0
175,14,14,0,7
175,15,15,1,162
175,15,15,2,30
175,15,15,3,377
175,15,15,4,224
175,15,15,5,12
175,15,15,6,1
175,15,15,7,1
175,15,15,8,1
175,15,15,9,2
175,15,15,0,2
175,16,16,1,50
175,16,16,2,31
175,16,16,3,288
175,16,16,4,222
175,16,16,5,0
175,16,16,6,0
175,16,16,7,0
175,16,16,8,0
175,16,16,9,1
175,16,16,0,2
175,17,17,1,102
175,17,17,2,37
175,17,17,3,322
175,17,17,4,272
175,17,17,5,1
175,17,17,6,3
175,17,17,7,0
175,17,17,8,0
175,17,17,9,0
175,17,17,0,5
175,18,18,1,41
175,18,18,2,31
175,18,18,3,248
175,18,18,4,134
175,18,18,5,1
175,18,18,6,0
175,18,18,7,0
175,18,18,8,3
175,18,18,9,0
175,18,18,0,1
175,19,19,1,81
175,19,19,2,18
175,19,19,3,208
175,19,19,4,234
175,19,19,5,0
175,19,19,6,0
175,19,19,7,1
175,19,19,8,3
175,19,19,9,0
175,19,19,0,2
175,20,20,1,96
175,20,20,2,32
175,20,20,3,289
175,20,20,4,149
175,20,20,5,0
175,20,20,6,1
175,20,20,7,2
175,20,20,8,1
175,20,20,9,2
175,20,20,0,2
175,21,21,1,160
175,21,21,2,32
175,21,21,3,267
175,21,21,4,242
175,21,21,5,0
175,21,21,6,0
175,21,21,7,2
175,21,21,8,1
175,21,21,9,2
175,21,21,0,0
175,22,22,1,122
175,22,22,2,15
175,22,22,3,238
175,22,22,4,124
175,22,22,5,1
175,22,22,6,0
175,22,22,7,1
175,22,22,8,1
175,22,22,9,0
175,22,22,0,0
175,23,23,1,83
175,23,23,2,11
175,23,23,3,285
175,23,23,4,125
175,23,23,5,2
175,23,23,6,0
175,23,23,7,1
175,23,23,8,2
175,23,23,9,0
175,23,23,0,2
175,24,24,1,134
175,24,24,2,20
175,24,24,3,283
175,24,24,4,210
175,24,24,5,2
175,24,24,6,0
175,24,24,7,5
175,24,24,8,1
175,24,24,9,0
175,24,24,0,3
175,25,25,1,138
175,25,25,2,26
175,25,25,3,268
175,25,25,4,174
175,25,25,5,0
175,25,25,6,0
175,25,25,7,2
175,25,25,8,2
175,25,25,9,0
175,25,25,0,1
175,26,26,1,140
175,26,26,2,39
175,26,26,3,365
175,26,26,4,291
175,26,26,5,4
175,26,26,6,1
175,26,26,7,2
175,26,26,8,2
175,26,26,9,1
175,26,26,0,2
175,27,27,1,190
175,27,27,2,19
175,27,27,3,271
175,27,27,4,215
175,27,27,5,1
175,27,27,6,2
175,27,27,7,1
175,27,27,8,1
175,27,27,9,0
175,27,27,0,2
175,28,28,1,108
175,28,28,2,37
175,28,28,3,325
175,28,28,4,254
175,28,28,5,2
175,28,28,6,1
175,28,28,7,1
175,28,28,8,3
175,28,28,9,1
175,28,28,0,3
175,29,29,1,163
175,29,29,2,69
175,29,29,3,365
175,29,29,4,199
175,29,29,5,1
175,29,29,6,1
175,29,29,7,0
175,29,29,8,3
175,29,29,9,2
175,29,29,0,0
175,30,30,1,124
175,30,30,2,57
175,30,30,3,306
175,30,30,4,264
175,30,30,5,1
175,30,30,6,5
175,30,30,7,1
175,30,30,8,1
175,30,30,9,1
175,30,30,0,4
175,31,31,1,201
175,31,31,2,30
175,31,31,3,309
175,31,31,4,176
175,31,31,5,1
175,31,31,6,0
175,31,31,7,1
175,31,31,8,1
175,31,31,9,2
175,31,31,0,0
175,32,32,1,0
175,32,32,2,0
175,32,32,3,0
175,32,32,4,0
175,32,32,5,0
175,32,32,6,0
175,32,32,7,0
175,32,32,8,0
175,32,32,9,0
175,32,32,0,0
175,32,32,1,74
175,32,32,2,26
175,32,32,3,186
175,32,32,4,141
175,32,32,5,1
175,32,32,6,1
175,32,32,7,1
175,32,32,8,1
175,32,32,9,1
175,32,32,0,1
175,33,33,1,0
175,33,33,2,0
175,33,33,3,0
175,33,33,4,0
175,33,33,5,0
175,33,33,6,0
175,33,33,7,0
175,33,33,8,0
175,33,33,9,0
175,33,33,0,0
175,33,33,1,137
175,33,33,2,29
175,33,33,3,292
175,33,33,4,213
175,33,33,5,3
175,33,33,6,1
175,33,33,7,4
175,33,33,8,2
175,33,33,9,1
175,33,33,0,2
175,34,34,1,0
175,34,34,2,0
175,34,34,3,0
175,34,34,4,0
175,34,34,5,0
175,34,34,6,0
175,34,34,7,0
175,34,34,8,0
175,34,34,9,0
175,34,34,0,0
175,34,34,1,197
175,34,34,2,36
175,34,34,3,317
175,34,34,4,279
175,34,34,5,4
175,34,34,6,2
175,34,34,7,2
175,34,34,8,1
175,34,34,9,4
175,34,34,0,4
175,35,35,1,146
175,35,35,2,36
175,35,35,3,231
175,35,35,4,265
175,35,35,5,2
175,35,35,6,1
175,35,35,7,3
175,35,35,8,0
175,35,35,9,5
175,35,35,0,5
175,36,36,1,159
175,36,36,2,84
175,36,36,3,316
175,36,36,4,297
175,36,36,5,1
175,36,36,6,1
175,36,36,7,0
175,36,36,8,1
175,36,36,9,1
175,36,36,0,3
175,37,37,1,149
175,37,37,2,23
175,37,37,3,224
175,37,37,4,208
175,37,37,5,4
175,37,37,6,1
175,37,37,7,0
175,37,37,8,2
175,37,37,9,0
175,37,37,0,2
175,38,38,1,69
175,38,38,2,27
175,38,38,3,264
175,38,38,4,141
175,38,38,5,0
175,38,38,6,0
175,38,38,7,0
175,38,38,8,0
175,38,38,9,2
175,38,38,0,0
175,39,39,1,215
175,39,39,2,34
175,39,39,3,264
175,39,39,4,138
175,39,39,5,0
175,39,39,6,1
175,39,39,7,1
175,39,39,8,2
175,39,39,9,2
175,39,39,0,5
175,40,40,1,69
175,40,40,2,33
175,40,40,3,279
175,40,40,4,185
175,40,40,5,4
175,40,40,6,1
175,40,40,7,0
175,40,40,8,1
175,40,40,9,6
175,40,40,0,0
175,41,41,1,87
175,41,41,2,38
175,41,41,3,201
175,41,41,4,163
175,41,41,5,1
175,41,41,6,0
175,41,41,7,0
175,41,41,8,1
175,41,41,9,10
175,41,41,0,1
175,42,42,1,186
175,42,42,2,69
175,42,42,3,356
175,42,42,4,250
175,42,42,5,1
175,42,42,6,3
175,42,42,7,0
175,42,42,8,1
175,42,42,9,1
175,42,42,0,3
175,43,43,1,45
175,43,43,2,11
175,43,43,3,258
175,43,43,4,149
175,43,43,5,1
175,43,43,6,2
175,43,43,7,2
175,43,43,8,0
175,43,43,9,0
175,43,43,0,0
175,44,44,1,137
175,44,44,2,31
175,44,44,3,195
175,44,44,4,195
175,44,44,5,0
175,44,44,6,2
175,44,44,7,1
175,44,44,8,0
175,44,44,9,1
175,44,44,0,2
175,45,45,1,104
175,45,45,2,35
175,45,45,3,155
175,45,45,4,193
175,45,45,5,0
175,45,45,6,0
175,45,45,7,0
175,45,45,8,2
175,45,45,9,0
175,45,45,0,1
175,46,46,1,91
175,46,46,2,28
175,46,46,3,249
175,46,46,4,115
175,46,46,5,0
175,46,46,6,0
175,46,46,7,0
175,46,46,8,1
175,46,46,9,0
175,46,46,0,2
175,47,47,1,101
175,47,47,2,38
175,47,47,3,196
175,47,47,4,166
175,47,47,5,1
175,47,47,6,0
175,47,47,7,1
175,47,47,8,2
175,47,47,9,1
175,47,47,0,2
175,48,48,1,78
175,48,48,2,72
175,48,48,3,289
175,48,48,4,230
175,48,48,5,1
175,48,48,6,1
175,48,48,7,1
175,48,48,8,1
175,48,48,9,5
175,48,48,0,3
175,49,49,1,85
175,49,49,2,38
175,49,49,3,205
175,49,49,4,327
175,49,49,5,5
175,49,49,6,3
175,49,49,7,1
175,49,49,8,1
175,49,49,9,1
175,49,49,0,4
175,50,50,1,158
175,50,50,2,28
175,50,50,3,218
175,50,50,4,111
175,50,50,5,0
175,50,50,6,0
175,50,50,7,0
175,50,50,8,0
175,50,50,9,1
175,50,50,0,0
175,51,51,1,149
175,51,51,2,16
175,51,51,3,252
175,51,51,4,120
175,51,51,5,0
175,51,51,6,0
175,51,51,7,2
175,51,51,8,0
175,51,51,9,0
175,51,51,0,2
175,52,52,1,127
175,52,52,2,4
175,52,52,3,178
175,52,52,4,73
175,52,52,5,1
175,52,52,6,0
175,52,52,7,0
175,52,52,8,2
175,52,52,9,1
175,52,52,0,0
175,53,53,1,142
175,53,53,2,23
175,53,53,3,171
175,53,53,4,93
175,53,53,5,1
175,53,53,6,2
175,53,53,7,1
175,53,53,8,0
175,53,53,9,0
175,53,53,0,3
175,54,54,1,218
175,54,54,2,56
175,54,54,3,383
175,54,54,4,205
175,54,54,5,2
175,54,54,6,1
175,54,54,7,0
175,54,54,8,0
175,54,54,9,0
175,54,54,0,2
175,55,55,1,258
175,55,55,2,25
175,55,55,3,338
175,55,55,4,238
175,55,55,5,3
175,55,55,6,0
175,55,55,7,0
175,55,55,8,0
175,55,55,9,2
175,55,55,0,2
175,56,56,1,98
175,56,56,2,42
175,56,56,3,162
175,56,56,4,69
175,56,56,5,2
175,56,56,6,0
175,56,56,7,1
175,56,56,8,0
175,56,56,9,0
175,56,56,0,1
175,57,57,1,100
175,57,57,2,21
175,57,57,3,158
175,57,57,4,179
175,57,57,5,0
175,57,57,6,1
175,57,57,7,2
175,57,57,8,4
175,57,57,9,2
175,57,57,0,1
175,58,58,1,188
175,58,58,2,79
175,58,58,3,310
175,58,58,4,180
175,58,58,5,8
175,58,58,6,1
175,58,58,7,0
175,58,58,8,1
175,58,58,9,1
175,58,58,0,7
175,59,59,1,167
175,59,59,2,43
175,59,59,3,236
175,59,59,4,273
175,59,59,5,1
175,59,59,6,3
175,59,59,7,1
175,59,59,8,0
175,59,59,9,2
175,59,59,0,4
175,60,60,1,129
175,60,60,2,22
175,60,60,3,275
175,60,60,4,144
175,60,60,5,0
175,60,60,6,0
175,60,60,7,0
175,60,60,8,1
175,60,60,9,3
175,60,60,0,3
175,61,61,1,205
175,61,61,2,50
175,61,61,3,264
175,61,61,4,139
175,61,61,5,1
175,61,61,6,0
175,61,61,7,0
175,61,61,8,0
175,61,61,9,0
175,61,61,0,6
175,62,62,1,237
175,62,62,2,86
175,62,62,3,298
175,62,62,4,243
175,62,62,5,1
175,62,62,6,0
175,62,62,7,0
175,62,62,8,1
175,62,62,9,1
175,62,62,0,4
175,63,63,1,0
175,63,63,2,0
175,63,63,3,0
175,63,63,4,0
175,63,63,5,0
175,63,63,6,0
175,63,63,7,0
175,63,63,8,0
175,63,63,9,0
175,63,63,0,0
175,63,63,1,197
175,63,63,2,59
175,63,63,3,244
175,63,63,4,154
175,63,63,5,5
175,63,63,6,1
175,63,63,7,3
175,63,63,8,0
175,63,63,9,1
175,63,63,0,1
175,64,64,1,0
175,64,64,2,0
175,64,64,3,0
175,64,64,4,0
175,64,64,5,0
175,64,64,6,0
175,64,64,7,0
175,64,64,8,0
175,64,64,9,0
175,64,64,0,0
175,64,64,1,215
175,64,64,2,76
175,64,64,3,217
175,64,64,4,250
175,64,64,5,0
175,64,64,6,0
175,64,64,7,2
175,64,64,8,0
175,64,64,9,3
175,64,64,0,2
175,65,65,1,146
175,65,65,2,50
175,65,65,3,436
175,65,65,4,241
175,65,65,5,2
175,65,65,6,0
175,65,65,7,0
175,65,65,8,1
175,65,65,9,0
175,65,65,0,0
175,66,66,1,84
175,66,66,2,15
175,66,66,3,199
175,66,66,4,85
175,66,66,5,0
175,66,66,6,0
175,66,66,7,0
175,66,66,8,0
175,66,66,9,2
175,66,66,0,2
175,67,67,1,174
175,67,67,2,34
175,67,67,3,417
175,67,67,4,255
175,67,67,5,1
175,67,67,6,0
175,67,67,7,1
175,67,67,8,1
175,67,67,9,0
175,67,67,0,1
175,68,68,1,81
175,68,68,2,25
175,68,68,3,225
175,68,68,4,166
175,68,68,5,0
175,68,68,6,0
175,68,68,7,0
175,68,68,8,0
175,68,68,9,0
175,68,68,0,1
175,69,69,1,171
175,69,69,2,54
175,69,69,3,344
175,69,69,4,325
175,69,69,5,2
175,69,69,6,1
175,69,69,7,3
175,69,69,8,1
175,69,69,9,3
175,69,69,0,0
175,70,70,1,116
175,70,70,2,23
175,70,70,3,398
175,70,70,4,171
175,70,70,5,1
175,70,70,6,0
175,70,70,7,0
175,70,70,8,2
175,70,70,9,0
175,70,70,0,5
175,71,71,1,221
175,71,71,2,37
175,71,71,3,379
175,71,71,4,230
175,71,71,5,3
175,71,71,6,0
175,71,71,7,0
175,71,71,8,2
175,71,71,9,0
175,71,71,0,3
175,72,72,1,127
175,72,72,2,41
175,72,72,3,256
175,72,72,4,133
175,72,72,5,3
175,72,72,6,0
175,72,72,7,0
175,72,72,8,1
175,72,72,9,0
175,72,72,0,4
175,73,73,1,113
175,73,73,2,17
175,73,73,3,304
175,73,73,4,139
175,73,73,5,0
175,73,73,6,0
175,73,73,7,0
175,73,73,8,0
175,73,73,9,0
175,73,73,0,2
175,74,74,1,168
175,74,74,2,28
175,74,74,3,449
175,74,74,4,144
175,74,74,5,0
175,74,74,6,0
175,74,74,7,0
175,74,74,8,1
175,74,74,9,2
175,74,74,0,2
175,75,75,1,148
175,75,75,2,30
175,75,75,3,361
175,75,75,4,200
175,75,75,5,3
175,75,75,6,0
175,75,75,7,3
175,75,75,8,1
175,75,75,9,1
175,75,75,0,2
175,76,76,1,146
175,76,76,2,67
175,76,76,3,222
175,76,76,4,191
175,76,76,5,0
175,76,76,6,3
175,76,76,7,2
175,76,76,8,2
175,76,76,9,2
175,76,76,0,3
175,77,77,1,215
175,77,77,2,9
175,77,77,3,345
175,77,77,4,88
175,77,77,5,5
175,77,77,6,0
175,77,77,7,1
175,77,77,8,1
175,77,77,9,1
175,77,77,0,0
175,78,78,1,61
175,78,78,2,20
175,78,78,3,164
175,78,78,4,57
175,78,78,5,2
175,78,78,6,0
175,78,78,7,1
175,78,78,8,0
175,78,78,9,4
175,78,78,0,2
175,79,79,1,217
175,79,79,2,47
175,79,79,3,334
175,79,79,4,338
175,79,79,5,2
175,79,79,6,0
175,79,79,7,0
175,79,79,8,4
175,79,79,9,1
175,79,79,0,3
175,80,80,1,128
175,80,80,2,39
175,80,80,3,346
175,80,80,4,289
175,80,80,5,2
175,80,80,6,3
175,80,80,7,1
175,80,80,8,1
175,80,80,9,0
175,80,80,0,2
175,81,81,1,123
175,81,81,2,28
175,81,81,3,276
175,81,81,4,167
175,81,81,5,2
175,81,81,6,0
175,81,81,7,0
175,81,81,8,1
175,81,81,9,1
175,81,81,0,3
175,82,82,1,176
175,82,82,2,25
175,82,82,3,282
175,82,82,4,157
175,82,82,5,1
175,82,82,6,0
175,82,82,7,0
175,82,82,8,2
175,82,82,9,0
175,82,82,0,5
175,83,83,1,145
175,83,83,2,11
175,83,83,3,369
175,83,83,4,106
175,83,83,5,0
175,83,83,6,0
175,83,83,7,0
175,83,83,8,1
175,83,83,9,2
175,83,83,0,5
175,84,84,1,153
175,84,84,2,17
175,84,84,3,292
175,84,84,4,119
175,84,84,5,1
175,84,84,6,0
175,84,84,7,0
175,84,84,8,1
175,84,84,9,0
175,84,84,0,2
175,85,85,1,132
175,85,85,2,28
175,85,85,3,284
175,85,85,4,136
175,85,85,5,0
175,85,85,6,0
175,85,85,7,0
175,85,85,8,4
175,85,85,9,0
175,85,85,0,2
175,86,86,1,131
175,86,86,2,38
175,86,86,3,324
175,86,86,4,172
175,86,86,5,1
175,86,86,6,1
175,86,86,7,2
175,86,86,8,6
175,86,86,9,1
175,86,86,0,3
175,87,87,1,98
175,87,87,2,23
175,87,87,3,240
175,87,87,4,190
175,87,87,5,1
175,87,87,6,0
175,87,87,7,1
175,87,87,8,0
175,87,87,9,1
175,87,87,0,0
175,88,88,1,128
175,88,88,2,26
175,88,88,3,296
175,88,88,4,117
175,88,88,5,0
175,88,88,6,0
175,88,88,7,0
175,88,88,8,1
175,88,88,9,0
175,88,88,0,0
175,89,89,1,138
175,89,89,2,38
175,89,89,3,393
175,89,89,4,347
175,89,89,5,1
175,89,89,6,4
175,89,89,7,2
175,89,89,8,3
175,89,89,9,0
175,89,89,0,4
175,90,90,1,143
175,90,90,2,35
175,90,90,3,430
175,90,90,4,181
175,90,90,5,1
175,90,90,6,1
175,90,90,7,0
175,90,90,8,1
175,90,90,9,3
175,90,90,0,5
175,91,91,1,193
175,91,91,2,48
175,91,91,3,385
175,91,91,4,303
175,91,91,5,2
175,91,91,6,2
175,91,91,7,1
175,91,91,8,0
175,91,91,9,1
175,91,91,0,2
175,92,92,1,145
175,92,92,2,17
175,92,92,3,222
175,92,92,4,194
175,92,92,5,0
175,92,92,6,1
175,92,92,7,1
175,92,92,8,1
175,92,92,9,2
175,92,92,0,1
175,93,93,1,130
175,93,93,2,32
175,93,93,3,226
175,93,93,4,164
175,93,93,5,3
175,93,93,6,1
175,93,93,7,2
175,93,93,8,1
175,93,93,9,2
175,93,93,0,2
175,94,94,1,0
175,94,94,2,0
175,94,94,3,0
175,94,94,4,0
175,94,94,5,0
175,94,94,6,0
175,94,94,7,0
175,94,94,8,0
175,94,94,9,0
175,94,94,0,0
175,94,94,1,83
175,94,94,2,21
175,94,94,3,200
175,94,94,4,80
175,94,94,5,0
175,94,94,6,1
175,94,94,7,0
175,94,94,8,0
175,94,94,9,3
175,94,94,0,1
175,95,95,1,0
175,95,95,2,0
175,95,95,3,0
175,95,95,4,0
175,95,95,5,0
175,95,95,6,0
175,95,95,7,0
175,95,95,8,0
175,95,95,9,0
175,95,95,0,0
175,95,95,1,151
175,95,95,2,31
175,95,95,3,186
175,95,95,4,176
175,95,95,5,4
175,95,95,6,1
175,95,95,7,2
175,95,95,8,1
175,95,95,9,1
175,95,95,0,1
175,96,96,1,77
175,96,96,2,16
175,96,96,3,282
175,96,96,4,154
175,96,96,5,2
175,96,96,6,2
175,96,96,7,0
175,96,96,8,1
175,96,96,9,1
175,96,96,0,4
175,97,97,1,90
175,97,97,2,17
175,97,97,3,236
175,97,97,4,134
175,97,97,5,1
175,97,97,6,0
175,97,97,7,1
175,97,97,8,0
175,97,97,9,3
175,97,97,0,6
175,98,98,1,71
175,98,98,2,25
175,98,98,3,237
175,98,98,4,180
175,98,98,5,2
175,98,98,6,1
175,98,98,7,0
175,98,98,8,0
175,98,98,9,0
175,98,98,0,2
175,99,99,1,109
175,99,99,2,31
175,99,99,3,164
175,99,99,4,111
175,99,99,5,2
175,99,99,6,1
175,99,99,7,0
175,99,99,8,0
175,99,99,9,1
175,99,99,0,4
175,100,100,1,119
175,100,100,2,22
175,100,100,3,240
175,100,100,4,130
175,100,100,5,1
175,100,100,6,2
175,100,100,7,0
175,100,100,8,2
175,100,100,9,1
175,100,100,0,1
175,101,101,1,92
175,101,101,2,43
175,101,101,3,281
175,101,101,4,193
175,101,101,5,11
175,101,101,6,0
175,101,101,7,0
175,101,101,8,1
175,101,101,9,0
175,101,101,0,4
175,102,102,1,124
175,102,102,2,59
175,102,102,3,304
175,102,102,4,170
175,102,102,5,1
175,102,102,6,0
175,102,102,7,1
175,102,102,8,0
175,102,102,9,0
175,102,102,0,1
175,103,103,1,232
175,103,103,2,25
175,103,103,3,345
175,103,103,4,218
175,103,103,5,3
175,103,103,6,1
175,103,103,7,0
175,103,103,8,1
175,103,103,9,0
175,103,103,0,1
175,104,104,1,92
175,104,104,2,25
175,104,104,3,161
175,104,104,4,171
175,104,104,5,0
175,104,104,6,0
175,104,104,7,2
175,104,104,8,1
175,104,104,9,0
175,104,104,0,1
175,105,105,1,90
175,105,105,2,30
175,105,105,3,215
175,105,105,4,135
175,105,105,5,0
175,105,105,6,0
175,105,105,7,1
175,105,105,8,3
175,105,105,9,0
175,105,105,0,1
175,106,106,1,114
175,106,106,2,30
175,106,106,3,376
175,106,106,4,198
175,106,106,5,0
175,106,106,6,3
175,106,106,7,2
175,106,106,8,1
175,106,106,9,1
175,106,106,0,2
175,107,107,1,120
175,107,107,2,25
175,107,107,3,206
175,107,107,4,155
175,107,107,5,1
175,107,107,6,2
175,107,107,7,1
175,107,107,8,0
175,107,107,9,2
175,107,107,0,0
175,108,108,1,123
175,108,108,2,32
175,108,108,3,271
175,108,108,4,181
175,108,108,5,1
175,108,108,6,1
175,108,108,7,0
175,108,108,8,0
175,108,108,9,0
175,108,108,0,2
175,109,109,1,151
175,109,109,2,45
175,109,109,3,280
175,109,109,4,220
175,109,109,5,1
175,109,109,6,5
175,109,109,7,1
175,109,109,8,3
175,109,109,9,3
175,109,109,0,2
175,110,110,1,107
175,110,110,2,19
175,110,110,3,192
175,110,110,4,95
175,110,110,5,0
175,110,110,6,0
175,110,110,7,0
175,110,110,8,1
175,110,110,9,0
175,110,110,0,3
175,111,111,1,211
175,111,111,2,32
175,111,111,3,332
175,111,111,4,183
175,111,111,5,3
175,111,111,6,2
175,111,111,7,2
175,111,111,8,0
175,111,111,9,1
175,111,111,0,1
175,112,112,1,109
175,112,112,2,8
175,112,112,3,264
175,112,112,4,130
175,112,112,5,0
175,112,112,6,1
175,112,112,7,0
175,112,112,8,0
175,112,112,9,0
175,112,112,0,1
175,113,113,1,245
175,113,113,2,21
175,113,113,3,258
175,113,113,4,172
175,113,113,5,1
175,113,113,6,1
175,113,113,7,1
175,113,113,8,1
175,113,113,9,1
175,113,113,0,1
175,114,114,1,152
175,114,114,2,23
175,114,114,3,305
175,114,114,4,118
175,114,114,5,2
175,114,114,6,0
175,114,114,7,0
175,114,114,8,1
175,114,114,9,0
175,114,114,0,2
175,115,115,1,134
175,115,115,2,14
175,115,115,3,277
175,115,115,4,175
175,115,115,5,2
175,115,115,6,0
175,115,115,7,0
175,115,115,8,0
175,115,115,9,1
175,115,115,0,4
175,116,116,1,184
175,116,116,2,29
175,116,116,3,298
175,116,116,4,131
175,116,116,5,0
175,116,116,6,1
175,116,116,7,0
175,116,116,8,0
175,116,116,9,1
175,116,116,0,0
175,117,117,1,141
175,117,117,2,49
175,117,117,3,320
175,117,117,4,150
175,117,117,5,12
175,117,117,6,3
175,117,117,7,1
175,117,117,8,1
175,117,117,9,1
175,117,117,0,5
175,118,118,1,134
175,118,118,2,62
175,118,118,3,300
175,118,118,4,135
175,118,118,5,1
175,118,118,6,8
175,118,118,7,0
175,118,118,8,0
175,118,118,9,1
175,118,118,0,4
175,119,119,1,123
175,119,119,2,58
175,119,119,3,277
175,119,119,4,114
175,119,119,5,0
175,119,119,6,0
175,119,119,7,0
175,119,119,8,2
175,119,119,9,0
175,119,119,0,1
175,120,120,1,84
175,120,120,2,21
175,120,120,3,244
175,120,120,4,71
175,120,120,5,0
175,120,120,6,0
175,120,120,7,0
175,120,120,8,0
175,120,120,9,1
175,120,120,0,2
175,121,121,1,47
175,121,121,2,18
175,121,121,3,184
175,121,121,4,76
175,121,121,5,0
175,121,121,6,3
175,121,121,7,0
175,121,121,8,1
175,121,121,9,1
175,121,121,0,2
175,122,122,1,94
175,122,122,2,31
175,122,122,3,330
175,122,122,4,163
175,122,122,5,2
175,122,122,6,0
175,122,122,7,0
175,122,122,8,0
175,122,122,9,2
175,122,122,0,2
175,123,123,1,97
175,123,123,2,62
175,123,123,3,392
175,123,123,4,158
175,123,123,5,2
175,123,123,6,3
175,123,123,7,0
175,123,123,8,0
175,123,123,9,0
175,123,123,0,0
175,124,124,1,79
175,124,124,2,38
175,124,124,3,338
175,124,124,4,114
175,124,124,5,1
175,124,124,6,0
175,124,124,7,1
175,124,124,8,3
175,124,124,9,1
175,124,124,0,0
175,125,125,1,82
175,125,125,2,68
175,125,125,3,432
175,125,125,4,151
175,125,125,5,0
175,125,125,6,1
175,125,125,7,0
175,125,125,8,0
175,125,125,9,0
175,125,125,0,4
175,125,125,1,0
175,125,125,2,0
175,125,125,3,0
175,125,125,4,0
175,125,125,5,0
175,125,125,6,0
175,125,125,7,0
175,125,125,8,0
175,125,125,9,0
175,125,125,0,0
175,126,126,1,90
175,126,126,2,33
175,126,126,3,240
175,126,126,4,127
175,126,126,5,0
175,126,126,6,0
175,126,126,7,2
175,126,126,8,0
175,126,126,9,0
175,126,126,0,2
175,126,126,1,0
175,126,126,2,0
175,126,126,3,0
175,126,126,4,0
175,126,126,5,0
175,126,126,6,0
175,126,126,7,0
175,126,126,8,0
175,126,126,9,0
175,126,126,0,0
175,127,127,1,70
175,127,127,2,30
175,127,127,3,364
175,127,127,4,111
175,127,127,5,1
175,127,127,6,0
175,127,127,7,0
175,127,127,8,0
175,127,127,9,1
175,127,127,0,0
175,127,127,1,0
175,127,127,2,0
175,127,127,3,0
175,127,127,4,0
175,127,127,5,0
175,127,127,6,0
175,127,127,7,0
175,127,127,8,0
175,127,127,9,0
175,127,127,0,0
175,128,128,1,132
175,128,128,2,26
175,128,128,3,307
