sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
26,100,26,0,12,48,115,2,2,195,1,2,2,1,1,1,0,0,3,382,0,385,0
27,100,27,0,20,67,218,2,2,317,0,0,1,0,1,0,2,1,2,631,0,633,0
28,100,28,0,23,98,130,1,5,249,0,0,3,4,0,1,9,5,1,528,0,529,0
29,100,29,0,36,149,162,4,0,332,4,1,1,1,1,0,3,1,8,695,0,703,0
30,100,30,0,32,136,241,0,1,371,0,1,0,1,0,0,0,1,3,784,0,787,0
31,100,31,0,28,236,189,0,2,258,0,0,0,2,0,0,0,1,4,716,0,720,0
32,100,32,0,26,175,165,0,0,267,0,0,0,2,1,0,0,0,1,636,0,637,0
33,100,33,0,19,184,141,0,0,211,0,0,0,0,2,1,1,5,2,564,0,566,0
34,100,34,0,14,336,204,0,2,177,0,2,0,2,0,0,0,4,2,741,0,743,0
35,100,35,0,31,233,210,7,5,320,0,1,1,2,2,3,3,9,9,827,0,836,0
36,100,36,0,19,111,98,2,0,189,0,0,0,0,0,0,2,0,3,421,0,424,0
37,100,37,0,29,112,240,2,2,344,2,2,0,1,2,0,2,5,5,743,0,748,0
38,100,38,0,39,185,290,3,50,298,0,2,2,0,1,0,1,5,4,876,0,880,0
39,100,39,0,52,163,287,0,1,410,0,2,3,1,1,0,3,1,3,924,0,927,0
40,100,40,0,17,132,241,0,0,175,1,1,0,0,1,0,1,2,3,571,0,574,0
41,100,41,0,34,162,173,4,0,347,2,2,0,2,1,1,1,1,3,730,0,733,0
42,100,42,0,22,206,305,0,1,377,1,0,1,2,1,1,3,1,3,921,0,924,0
43,100,43,0,19,132,169,1,1,199,2,0,0,0,1,0,1,0,5,525,0,530,0
44,100,44,0,31,211,238,0,1,227,0,0,2,2,0,1,2,1,1,716,0,717,0
45,100,45,0,20,102,273,4,1,373,1,0,1,2,1,1,2,3,4,784,0,788,0
46,100,46,0,14,165,166,2,0,162,0,0,0,0,0,1,0,4,5,514,0,519,0
47,100,47,0,16,148,182,0,1,135,0,0,1,1,0,0,2,4,1,490,0,491,0
48,100,48,0,18,181,194,1,0,132,0,1,0,0,1,0,1,4,1,533,0,534,0
49,100,49,0,29,266,208,1,2,243,1,1,1,1,0,0,1,3,0,757,0,757,0
50,100,50,0,13,93,101,0,0,149,0,0,1,0,0,1,0,4,0,362,0,362,0
51,100,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,100,51,0,35,178,284,4,2,352,0,0,0,0,1,1,3,2,7,862,0,869,0
52,100,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,100,52,0,42,316,192,0,1,380,1,3,0,1,3,1,2,4,4,946,0,950,0
53,100,53,0,12,210,238,3,1,150,0,1,3,0,0,1,2,3,2,624,0,626,0
54,100,54,0,37,194,248,2,1,189,2,1,2,0,0,1,0,1,1,678,0,679,0
55,100,55,0,25,177,132,0,1,151,0,0,0,2,1,0,2,2,4,493,0,497,0
56,100,56,0,40,370,227,0,1,255,0,0,2,0,0,1,1,3,7,900,0,907,0
57,100,57,0,23,303,197,1,2,198,0,1,1,0,0,1,1,5,3,733,0,736,0
58,100,58,0,31,229,264,3,1,170,0,2,2,1,1,0,2,3,2,709,0,711,1
59,100,59,0,30,181,229,24,1,154,1,3,2,1,0,4,6,10,1,646,0,647,0
60,100,60,0,34,277,312,5,2,254,0,2,0,3,1,1,6,4,4,901,0,905,0
61,100,61,0,14,152,210,0,1,212,0,1,0,2,1,0,3,3,5,599,0,604,0
62,100,62,0,23,227,200,3,2,163,0,2,0,0,3,0,4,5,4,632,0,636,0
63,100,63,0,19,276,167,1,1,140,1,2,1,0,1,0,4,0,0,613,0,613,0
64,100,64,0,11,163,116,1,2,88,0,0,0,0,0,2,0,2,2,385,0,387,0
65,100,65,0,12,256,145,1,1,136,1,1,0,1,0,0,2,1,2,557,0,559,0
66,100,66,0,13,285,172,2,1,201,1,0,0,0,2,1,1,4,2,683,0,685,0
67,100,67,0,33,264,151,2,1,211,1,2,1,0,0,0,0,3,3,669,0,672,0
68,100,68,0,24,422,169,2,1,238,1,1,3,8,0,1,2,9,4,881,0,885,0
69,100,69,0,22,291,219,7,0,155,0,1,1,0,1,1,1,4,2,703,0,705,0
70,100,70,0,20,235,125,3,0,152,0,0,1,3,2,0,2,1,3,544,0,547,0
71,100,71,0,29,202,236,1,3,299,0,2,1,3,2,0,3,6,3,787,0,790,0
72,100,72,0,19,175,192,1,1,164,0,0,1,1,1,1,0,2,4,558,0,562,0
73,100,73,0,24,307,323,3,2,348,0,0,1,1,2,2,6,8,5,1027,0,1032,0
74,100,74,0,19,280,230,0,1,143,1,0,1,1,1,1,1,3,4,682,0,686,0
75,100,75,0,18,270,192,0,1,243,0,2,2,2,0,0,1,4,2,735,0,737,0
76,100,76,0,17,172,176,1,1,262,2,1,1,3,0,0,1,1,4,638,0,642,0
77,100,77,0,28,181,183,15,4,267,2,0,2,3,1,1,4,4,5,695,0,700,0
78,100,78,0,25,260,189,4,0,230,2,3,0,4,2,2,1,2,4,724,0,728,0
79,100,79,0,11,156,143,4,0,252,0,2,0,1,1,0,0,1,1,571,0,572,0
80,100,80,0,12,138,116,0,2,89,0,0,0,10,0,0,1,0,4,368,0,372,0
81,100,81,0,7,147,147,1,2,143,0,0,0,1,1,0,2,3,3,454,0,457,0
82,100,82,0,15,156,108,1,2,164,1,1,1,1,0,0,2,1,4,453,0,457,0
83,100,83,0,35,207,119,1,2,282,1,0,1,0,1,0,0,0,0,649,0,649,0
84,100,84,0,30,374,190,0,2,284,1,2,1,0,0,0,1,4,6,889,0,895,0
85,100,85,0,27,315,319,2,4,183,0,0,0,1,1,0,2,4,3,858,0,861,0
86,100,86,0,18,203,153,0,8,274,2,1,1,3,0,1,1,1,1,666,0,667,0
87,100,87,0,17,238,117,3,0,75,0,0,0,0,0,0,2,3,3,455,0,458,0
88,100,88,0,16,175,125,2,0,142,0,0,0,0,2,0,4,7,4,473,0,477,0
89,100,89,0,22,269,199,1,0,216,0,0,0,2,1,0,3,1,6,714,0,720,0
90,100,90,0,28,169,198,3,1,279,1,1,0,2,1,2,5,4,7,694,0,701,0
91,100,91,0,22,152,168,1,0,150,0,11,0,0,0,1,3,2,0,510,0,510,0
92,100,92,0,28,199,145,2,2,187,1,0,1,0,0,0,1,5,2,571,0,573,0
93,100,93,0,26,301,194,4,2,191,1,1,0,0,0,1,5,4,3,730,0,733,0
94,100,94,0,20,234,192,1,39,220,1,3,1,1,1,0,3,5,1,721,0,722,0
95,100,95,0,23,168,175,1,11,95,1,1,1,0,1,2,2,4,0,485,0,485,0
96,100,96,0,26,243,231,2,26,190,0,0,0,1,5,0,2,2,3,728,0,731,0
97,100,97,0,8,173,234,4,24,210,1,0,2,1,5,0,2,2,5,666,0,671,0
98,100,98,0,46,265,172,2,5,246,1,0,0,4,0,1,4,5,12,751,0,763,0
99,100,99,0,51,280,141,4,6,265,0,2,1,2,2,1,2,4,1,761,0,762,0
100,100,100,0,20,216,92,2,1,171,0,0,0,1,2,0,1,6,5,512,0,517,0
101,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,100,101,0,46,265,162,3,2,290,1,2,0,3,1,2,8,6,1,791,0,792,0
102,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,100,102,0,41,239,217,0,1,225,0,0,0,1,0,1,3,2,1,730,0,731,0
103,100,103,0,37,283,198,3,0,334,0,0,1,1,7,0,5,4,8,873,0,881,0
104,100,104,0,16,103,172,2,0,185,0,0,0,1,0,0,0,1,1,480,0,481,0
105,100,105,0,4,83,181,0,0,152,0,0,0,0,0,0,1,1,3,422,0,425,0
106,100,106,0,24,80,431,1,0,273,1,0,0,0,0,0,3,0,2,813,0,815,0
107,100,107,0,21,296,288,5,2,273,1,0,0,3,0,1,0,4,6,894,0,900,0
108,100,108,0,8,210,149,2,0,115,0,1,0,0,1,0,1,2,2,489,0,491,0
109,100,109,0,32,146,160,5,2,212,0,4,0,2,1,0,6,4,3,574,0,577,0
110,100,110,0,17,161,157,2,0,153,1,0,0,0,2,1,1,1,5,496,0,501,0
111,100,111,0,13,212,129,0,3,129,1,0,1,0,0,0,0,1,1,489,0,490,0
112,100,112,0,15,212,115,1,0,144,0,0,1,3,0,1,1,2,3,495,0,498,0
113,100,113,0,15,173,115,1,1,188,1,0,1,2,2,0,2,2,4,503,0,507,0
114,100,114,0,14,157,76,1,3,169,0,2,1,1,0,0,2,3,4,429,0,433,0
115,100,115,0,23,189,145,2,4,217,2,3,0,1,0,1,2,0,3,589,0,592,0
116,100,116,0,34,130,158,0,1,223,0,1,1,2,0,2,6,7,4,565,0,569,0
117,100,117,0,8,102,78,6,8,135,2,0,2,0,1,1,5,1,2,349,0,351,0
118,100,118,0,35,162,138,3,0,210,1,0,0,3,0,0,1,4,3,557,0,560,0
119,100,119,0,17,228,145,1,1,109,0,1,1,2,2,0,1,3,2,511,0,513,0
120,100,120,0,12,183,167,0,0,128,0,0,0,1,0,0,2,2,2,495,0,497,0
121,100,121,0,13,194,118,0,1,134,0,0,0,1,0,0,3,1,0,465,0,465,0
122,100,122,0,22,319,305,2,1,210,1,1,0,0,1,1,4,10,7,877,0,884,0
123,100,123,0,20,154,191,1,0,137,0,0,0,1,0,0,1,0,2,505,0,507,0
124,100,124,0,19,226,212,2,2,160,2,2,1,1,0,1,3,6,3,637,0,640,0
125,100,125,0,21,225,127,1,0,125,1,1,0,1,1,0,0,1,3,504,0,507,0
126,100,126,0,12,170,177,1,3,182,0,0,1,0,1,0,0,0,1,547,0,548,0
127,100,127,0,12,223,155,4,2,150,0,0,1,0,0,2,3,3,1,555,0,556,0
128,100,128,0,32,172,206,0,3,180,1,0,2,0,0,0,1,1,3,598,0,601,0
129,100,129,0,20,88,287,5,3,231,0,0,0,2,1,1,1,3,1,642,0,643,0
130,100,130,0,38,252,153,1,0,147,0,0,3,1,0,2,2,2,1,601,0,602,0
131,100,131,0,30,128,121,1,0,145,1,0,0,0,0,0,2,1,2,429,0,431,0
132,100,132,0,47,152,133,1,1,147,2,0,0,2,2,0,4,3,6,494,0,500,0
133,100,133,0,27,107,218,2,25,157,1,1,0,0,5,2,3,4,6,552,0,558,0
134,100,134,0,31,286,263,1,3,333,0,1,0,2,3,2,5,8,2,938,0,940,0
135,100,135,0,23,263,221,3,11,187,0,2,4,0,2,1,3,4,2,724,0,726,0
136,100,136,0,17,238,150,3,0,120,3,1,1,0,0,3,4,8,5,548,0,553,0
137,100,137,0,11,110,195,4,0,137,1,0,0,0,1,0,2,1,1,462,0,463,0
138,100,138,0,23,234,182,3,1,176,1,0,2,0,1,0,0,0,1,623,0,624,0
139,100,139,0,21,136,136,2,3,169,1,0,2,0,0,2,6,1,3,479,0,482,0
140,100,140,0,24,152,261,3,41,305,1,2,2,0,5,1,7,6,7,810,0,817,0
141,100,141,0,34,164,108,2,0,253,0,0,1,2,1,1,1,5,4,572,0,576,0
142,100,142,0,43,398,189,3,5,228,3,3,2,1,2,2,0,5,3,884,0,887,0
143,100,143,0,15,180,205,3,58,137,0,1,2,0,1,1,5,3,4,611,0,615,0
144,100,144,0,15,124,279,6,18,172,1,0,0,1,3,1,1,5,2,626,0,628,0
145,100,145,0,26,298,216,7,16,211,2,0,2,1,4,3,5,6,4,797,0,801,0
146,100,146,0,21,244,261,5,51,189,2,0,1,1,1,0,3,6,3,785,0,788,0
147,100,147,0,38,206,297,2,48,232,2,0,3,1,1,2,5,6,5,843,0,848,0
148,100,148,0,21,145,173,2,32,113,0,0,1,0,1,1,1,1,2,491,0,493,0
149,100,149,0,18,134,184,2,7,243,2,0,1,0,1,0,3,5,5,600,0,605,0
150,100,150,0,14,220,176,2,2,145,0,1,1,1,0,1,0,3,3,566,0,569,0
151,100,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,100,151,0,21,248,146,0,1,124,0,1,0,0,0,0,1,1,2,543,0,545,0
152,100,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,100,152,0,13,116,158,1,194,147,1,1,6,3,11,2,1,5,5,659,0,664,0
153,100,153,0,11,280,172,1,5,206,1,1,2,2,1,0,4,3,3,689,0,692,0
154,100,154,0,8,159,164,4,71,194,0,1,3,4,6,3,0,5,2,622,0,624,0
155,100,155,0,21,157,232,2,67,165,1,3,1,1,6,1,0,5,3,662,0,665,0
156,100,156,0,27,110,310,4,61,223,0,0,1,5,1,0,3,4,5,749,0,754,0
157,100,157,0,21,151,193,6,11,182,0,0,0,0,2,0,2,1,3,569,0,572,0
158,100,158,0,18,132,160,2,43,157,0,0,0,0,5,1,3,4,4,525,0,529,0
159,100,159,0,21,251,107,3,8,226,0,1,0,0,2,0,1,2,2,622,0,624,0
160,100,160,0,38,147,198,1,9,406,2,1,0,3,2,2,1,5,3,815,0,818,0
161,100,161,0,13,107,164,0,56,85,0,1,1,1,1,0,0,1,0,430,0,430,0
162,100,162,0,17,149,215,2,112,125,0,1,5,0,6,2,2,4,1,640,0,641,0
163,100,163,0,18,191,278,10,3,220,2,0,3,2,2,0,5,6,3,740,0,743,0
164,100,164,0,21,264,364,13,0,244,0,2,0,0,1,0,2,4,4,915,0,919,0
165,100,165,0,23,62,204,1,10,175,0,1,1,0,4,0,0,1,4,482,0,486,0
166,100,166,0,38,115,197,2,12,236,2,1,1,0,1,0,1,3,2,609,0,611,0
167,100,167,0,19,181,189,1,2,189,0,1,0,1,1,0,0,6,3,590,0,593,0
168,100,168,0,36,201,202,6,3,313,0,1,3,2,0,1,6,7,6,781,0,787,0
169,100,169,0,21,126,210,2,44,221,0,0,0,1,1,0,4,3,1,633,0,634,0
170,100,170,0,21,121,186,1,4,267,0,1,0,0,1,0,2,7,1,611,0,612,0
171,100,171,0,24,225,223,1,4,196,0,1,0,0,1,3,2,3,5,683,0,688,0
172,100,172,0,14,135,195,6,6,146,2,1,1,0,1,2,3,7,6,519,0,525,0
173,100,173,0,8,149,51,1,0,40,0,1,0,0,1,0,0,2,2,253,0,255,0
174,100,174,0,4,158,125,3,4,110,0,1,0,0,1,0,3,4,2,413,0,415,0
175,100,175,0,20,104,165,2,15,219,1,0,1,1,0,2,4,6,2,540,0,542,0
176,100,176,0,31,127,274,1,65,179,0,0,3,1,3,1,0,2,2,687,0,689,0
177,100,177,0,34,194,149,1,2,168,0,2,2,0,0,0,4,0,4,556,0,560,0
178,100,178,0,18,149,101,0,2,177,0,1,0,0,1,1,0,2,2,452,0,454,0
179,100,179,0,18,248,183,0,5,179,5,0,0,0,0,0,0,0,1,638,0,639,0
180,100,180,0,40,294,211,3,2,234,1,3,0,3,0,1,0,5,4,797,0,801,0
181,100,181,0,23,273,266,2,4,357,0,0,2,1,0,1,2,3,3,934,0,937,0
182,100,182,0,27,224,313,4,31,359,1,1,3,4,2,1,3,4,5,977,0,982,0
183,100,183,0,10,251,203,1,6,169,0,0,0,2,1,0,2,4,3,649,0,652,0
184,100,184,0,29,257,144,3,5,180,0,1,3,1,0,2,5,5,4,635,0,639,0
185,100,185,0,18,89,163,2,0,261,0,1,0,1,2,0,0,2,1,539,0,540,0
186,100,186,0,20,243,171,0,3,191,2,0,1,2,1,0,0,4,0,638,0,638,0
187,100,187,0,21,195,162,1,2,147,0,0,0,0,0,0,1,4,1,533,0,534,0
188,100,188,0,38,185,230,4,3,336,2,0,2,1,2,0,5,2,5,810,0,815,0
189,100,189,0,19,206,196,5,2,198,1,0,1,0,2,0,3,3,3,636,0,639,0
190,100,190,0,17,225,187,0,2,178,1,0,0,1,1,0,1,3,5,616,0,621,0
191,100,191,0,16,291,201,1,0,122,0,0,0,0,0,1,3,3,4,638,0,642,0
192,100,192,0,23,214,175,1,1,81,0,1,0,1,1,0,0,0,1,498,0,499,0
193,100,193,0,18,195,283,0,2,225,0,1,1,1,2,2,0,3,4,733,0,737,0
194,100,194,0,29,373,296,2,2,241,2,1,0,1,0,0,2,1,4,950,0,954,0
195,100,195,0,16,165,141,1,0,119,0,0,0,0,0,0,2,2,0,446,0,446,0
196,100,196,0,20,194,176,1,5,185,2,2,0,2,0,1,2,5,6,595,0,601,0
197,100,197,0,20,321,253,0,2,177,0,0,0,0,2,1,2,1,3,779,0,782,0
198,100,198,0,7,197,213,3,8,222,2,0,4,1,1,0,3,4,1,665,0,666,0
199,100,199,0,32,209,207,1,1,263,0,0,0,0,1,0,2,3,0,719,0,719,0
200,100,200,0,30,134,266,6,3,264,0,0,0,0,1,1,3,1,3,709,0,712,0
201,100,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,100,201,0,54,235,317,2,14,296,0,1,1,0,0,0,3,2,3,925,0,928,0
202,100,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,100,202,0,37,281,288,3,17,222,1,0,1,0,3,1,4,2,6,860,0,866,0
203,100,203,0,14,178,191,3,3,176,2,2,1,3,2,1,0,8,2,584,0,586,0
204,100,204,0,18,131,130,2,2,152,2,1,1,0,0,1,4,9,5,453,0,458,0
205,100,205,0,19,146,252,2,26,192,1,2,0,1,0,1,1,3,5,646,0,651,0
206,100,206,0,17,134,128,0,7,182,1,0,0,1,1,1,0,4,3,476,0,479,0
207,100,207,0,32,244,239,2,1,145,0,0,1,1,0,0,5,3,5,673,0,678,0
208,100,208,0,11,222,125,0,0,48,0,1,0,0,0,2,0,2,0,411,0,411,0
209,100,209,0,19,224,160,1,0,116,1,1,0,0,1,0,0,6,1,529,0,530,0
210,100,210,0,33,328,161,1,26,217,0,0,1,1,2,2,2,6,4,780,0,784,0
211,100,211,0,38,232,210,5,11,229,0,2,1,1,1,0,5,7,2,742,0,744,0
212,100,212,0,17,149,225,3,74,144,1,1,2,4,0,0,0,3,1,623,0,624,0
213,100,213,0,28,431,145,1,3,152,0,0,1,1,1,0,2,5,0,770,0,770,0
214,100,214,0,23,295,153,0,1,102,1,0,2,0,0,1,0,0,2,578,0,580,0
215,100,215,0,22,94,243,1,1,230,1,0,1,0,1,0,1,1,1,596,0,597,0
216,100,216,0,33,153,184,0,1,231,0,1,1,1,0,1,1,1,4,608,0,612,0
217,100,217,0,23,293,226,3,2,144,0,0,1,0,0,0,2,2,5,696,0,701,0
218,100,218,0,19,196,181,3,1,182,1,0,2,3,5,0,4,7,4,604,0,608,0
219,100,219,0,19,150,264,1,1,214,1,1,0,1,0,3,1,2,6,658,0,664,0
220,100,220,0,18,91,154,4,0,202,1,1,2,0,2,0,0,1,0,476,0,476,0
221,100,221,0,38,177,233,1,1,310,2,3,0,3,1,0,2,2,5,773,0,778,0
222,100,222,0,28,164,267,2,1,212,1,0,0,0,0,0,1,0,2,676,0,678,0
223,100,223,0,24,197,270,2,1,249,0,0,1,0,0,0,2,3,2,749,0,751,0
224,100,224,0,32,128,316,2,4,329,0,1,1,0,0,1,0,3,3,817,0,820,0
225,100,225,0,9,120,188,0,0,215,0,0,0,0,0,2,4,0,2,538,0,540,0
226,100,226,0,27,184,339,0,2,282,1,0,1,0,0,0,1,3,4,840,0,844,0
227,100,227,0,22,394,228,4,3,145,2,1,2,0,2,0,0,4,4,807,0,811,0
228,100,228,0,18,241,91,2,1,122,2,1,1,2,0,3,2,1,2,487,0,489,0
229,100,229,0,29,165,168,6,2,266,2,1,2,1,2,1,2,7,4,654,0,658,0
230,100,230,0,19,294,236,1,0,198,0,4,1,1,0,1,6,5,2,766,0,768,0
231,100,231,0,22,295,227,1,2,264,2,1,0,1,2,1,2,0,2,820,0,822,0
232,100,232,0,23,310,212,9,9,216,0,1,2,0,0,2,3,4,4,791,0,795,0
233,100,233,0,26,252,305,1,1,238,0,0,0,1,0,2,1,3,3,830,0,833,0
234,100,234,0,8,182,138,0,1,87,0,0,0,0,0,0,4,1,2,421,0,423,0
235,100,235,0,21,251,266,3,0,255,0,2,0,0,1,1,0,2,5,802,0,807,0
236,100,236,0,26,277,256,7,5,184,5,0,0,2,2,2,1,5,4,772,0,776,0
237,100,237,0,38,182,255,2,2,184,1,0,0,2,0,0,2,1,3,669,0,672,0
238,100,238,0,15,102,161,2,0,256,0,0,2,2,1,0,1,3,4,545,0,549,0
239,100,239,0,19,170,254,0,48,146,1,1,0,0,1,1,1,2,2,644,0,646,0
240,100,240,0,12,265,226,2,1,226,0,0,0,1,0,1,1,13,4,748,0,752,0
241,100,241,0,20,312,173,4,1,111,0,3,0,0,2,4,7,6,2,643,0,645,0
242,100,242,0,11,195,109,2,1,107,0,0,2,2,2,1,1,2,0,435,0,435,0
243,100,243,0,16,204,157,1,2,218,0,0,0,0,3,1,4,4,3,610,0,613,0
244,100,244,0,20,198,152,1,0,86,0,1,1,1,0,1,4,1,1,466,0,467,0
245,100,245,0,36,286,293,3,4,283,5,3,4,2,2,1,8,9,6,939,0,945,0
246,100,246,0,14,284,161,6,0,97,0,0,0,0,0,0,0,2,3,564,0,567,0
247,100,247,0,31,345,224,2,2,178,0,5,3,1,0,1,2,4,5,798,0,803,0
248,100,248,0,21,69,169,3,1,106,0,0,0,0,0,1,2,1,1,373,0,374,0
249,100,249,0,33,364,100,2,4,185,2,1,0,1,1,0,0,6,2,699,0,701,0
250,100,250,0,19,208,157,3,4,185,9,0,0,2,2,2,2,7,4,600,0,604,0
251,100,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,100,251,0,25,168,217,2,23,178,0,2,2,0,2,0,0,5,3,624,0,627,0
252,100,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,100,252,0,14,148,178,2,37,126,0,3,0,2,2,2,1,2,2,517,0,519,0
253,100,253,0,15,365,228,1,0,203,0,1,2,0,1,0,6,9,2,831,0,833,0
254,100,254,0,8,229,140,3,0,141,0,0,0,3,2,2,2,3,2,533,0,535,0
255,100,255,0,20,216,191,1,29,185,1,0,1,1,2,3,6,10,12,666,0,678,0
256,100,256,0,29,139,444,0,0,290,0,0,0,1,1,1,2,3,1,910,0,911,0
257,100,257,0,22,153,269,2,22,186,1,0,1,0,1,0,1,1,1,659,0,660,0
258,100,258,0,17,215,184,1,0,103,0,0,2,0,1,0,0,3,8,526,0,534,0
259,100,259,0,27,265,210,1,0,144,1,0,1,0,0,1,3,4,4,657,0,661,0
260,100,260,0,18,273,232,1,1,222,0,3,0,0,1,2,1,4,5,758,0,763,0
261,100,261,0,27,266,222,12,3,246,1,1,0,0,2,3,3,14,3,800,0,803,0
262,100,262,0,19,262,201,2,12,196,1,0,2,3,1,1,4,3,3,707,0,710,0
263,100,263,0,23,206,188,1,3,243,1,0,0,1,0,1,2,2,3,671,0,674,0
264,100,264,0,23,104,329,2,1,294,0,0,0,0,0,1,2,0,3,756,0,759,0
265,100,265,0,22,91,171,0,1,186,1,0,0,0,0,0,0,1,3,473,0,476,0
266,100,266,0,18,162,153,2,9,197,0,0,1,1,1,2,1,7,1,554,0,555,0
267,100,267,0,11,187,184,8,6,196,2,0,1,2,2,1,3,4,0,607,0,607,0
268,100,268,0,37,173,235,0,0,246,0,0,1,0,0,0,0,3,7,695,0,702,0
269,100,269,0,20,145,282,0,2,236,1,0,0,1,1,0,0,0,2,688,0,690,0
270,100,270,0,23,162,139,0,2,255,0,0,0,1,1,2,3,6,7,594,0,601,0
271,100,271,0,7,102,126,0,3,128,0,1,0,0,2,0,0,0,1,369,0,370,0
272,100,272,0,13,189,237,2,2,277,0,0,2,0,0,0,1,4,2,727,0,729,0
273,100,273,0,22,135,263,2,1,353,1,2,2,1,0,2,0,4,6,788,0,794,0
274,100,274,0,21,272,218,2,2,168,0,1,1,3,0,1,5,5,8,699,0,707,0
275,100,275,0,18,173,234,0,64,199,1,1,3,1,1,9,1,1,3,706,0,709,0
276,100,276,0,12,230,226,3,25,164,0,0,2,1,3,1,1,4,4,672,0,676,0
277,100,277,0,15,186,166,0,0,192,2,0,0,1,3,0,1,1,5,567,0,572,0
278,100,278,0,7,88,152,4,0,133,1,1,1,0,0,0,0,3,2,390,0,392,0
279,100,279,0,55,228,224,2,12,267,0,1,1,1,1,1,1,1,2,795,0,797,0
280,100,280,0,28,196,249,1,9,264,1,1,0,1,0,1,1,2,6,754,0,760,0
281,100,281,0,26,79,223,2,1,215,1,0,0,0,1,2,2,1,1,553,0,554,0
282,100,282,0,16,249,178,1,0,153,0,0,0,0,1,2,4,5,5,609,0,614,0
283,100,283,0,15,209,154,6,0,222,0,0,2,0,1,2,5,6,3,622,0,625,0
284,100,284,0,8,114,208,5,2,169,0,0,0,0,1,0,5,9,4,521,0,525,0
285,100,285,0,19,115,177,2,11,211,1,2,0,0,0,1,1,4,3,544,0,547,0
286,100,286,0,26,222,299,3,5,251,0,2,3,0,1,1,5,4,7,822,0,829,0
287,100,287,0,21,210,173,2,3,184,0,0,1,1,0,2,2,5,2,604,0,606,0
288,100,288,0,11,139,194,2,2,137,1,0,1,2,0,2,5,2,1,498,0,499,1
