ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
8,12,12,9,0
8,12,12,10,0
8,12,12,11,0
8,12,12,12,0
8,12,12,13,0
8,12,12,14,0
8,12,12,15,1
8,12,12,16,1
8,12,12,17,0
8,12,12,18,2
8,12,12,19,0
8,12,12,20,0
8,12,12,21,0
8,12,12,22,1
8,12,12,23,0
8,12,12,0,4
8,13,13,1,31
8,13,13,2,1
8,13,13,3,329
8,13,13,4,2
8,13,13,5,87
8,13,13,6,442
8,13,13,7,0
8,13,13,8,3
8,13,13,9,0
8,13,13,10,0
8,13,13,11,0
8,13,13,12,0
8,13,13,13,0
8,13,13,14,0
8,13,13,15,0
8,13,13,16,0
8,13,13,17,0
8,13,13,18,0
8,13,13,19,0
8,13,13,20,0
8,13,13,21,0
8,13,13,22,0
8,13,13,23,0
8,13,13,0,7
8,14,14,1,40
8,14,14,2,2
8,14,14,3,184
8,14,14,4,1
8,14,14,5,162
8,14,14,6,397
8,14,14,7,0
8,14,14,8,0
8,14,14,9,0
8,14,14,10,0
8,14,14,11,0
8,14,14,12,0
8,14,14,13,0
8,14,14,14,0
8,14,14,15,0
8,14,14,16,0
8,14,14,17,0
8,14,14,18,0
8,14,14,19,0
8,14,14,20,0
8,14,14,21,0
8,14,14,22,0
8,14,14,23,0
8,14,14,0,5
8,15,15,1,31
8,15,15,2,2
8,15,15,3,208
8,15,15,4,0
8,15,15,5,164
8,15,15,6,342
8,15,15,7,0
8,15,15,8,0
8,15,15,9,0
8,15,15,10,0
8,15,15,11,0
8,15,15,12,0
8,15,15,13,1
8,15,15,14,0
8,15,15,15,0
8,15,15,16,1
8,15,15,17,0
8,15,15,18,0
8,15,15,19,1
8,15,15,20,0
8,15,15,21,1
8,15,15,22,0
8,15,15,23,0
8,15,15,0,4
8,16,16,1,33
8,16,16,2,0
8,16,16,3,206
8,16,16,4,0
8,16,16,5,109
8,16,16,6,371
8,16,16,7,0
8,16,16,8,1
8,16,16,9,0
8,16,16,10,0
8,16,16,11,0
8,16,16,12,0
8,16,16,13,1
8,16,16,14,0
8,16,16,15,0
8,16,16,16,3
8,16,16,17,1
8,16,16,18,0
8,16,16,19,0
8,16,16,20,0
8,16,16,21,0
8,16,16,22,0
8,16,16,23,0
8,16,16,0,8
8,17,17,1,22
8,17,17,2,1
8,17,17,3,205
8,17,17,4,0
8,17,17,5,99
8,17,17,6,411
8,17,17,7,0
8,17,17,8,1
8,17,17,9,0
8,17,17,10,1
8,17,17,11,0
8,17,17,12,0
8,17,17,13,0
8,17,17,14,2
8,17,17,15,0
8,17,17,16,1
8,17,17,17,0
8,17,17,18,0
8,17,17,19,0
8,17,17,20,0
8,17,17,21,1
8,17,17,22,3
8,17,17,23,0
8,17,17,0,5
8,18,18,1,27
8,18,18,2,1
8,18,18,3,213
8,18,18,4,1
8,18,18,5,86
8,18,18,6,394
8,18,18,7,2
8,18,18,8,0
8,18,18,9,0
8,18,18,10,0
8,18,18,11,0
8,18,18,12,0
8,18,18,13,0
8,18,18,14,1
8,18,18,15,1
8,18,18,16,2
8,18,18,17,1
8,18,18,18,1
8,18,18,19,0
8,18,18,20,1
8,18,18,21,1
8,18,18,22,0
8,18,18,23,0
8,18,18,0,4
8,19,19,1,31
8,19,19,2,2
8,19,19,3,219
8,19,19,4,3
8,19,19,5,83
8,19,19,6,476
8,19,19,7,0
8,19,19,8,0
8,19,19,9,0
8,19,19,10,1
8,19,19,11,0
8,19,19,12,0
8,19,19,13,0
8,19,19,14,0
8,19,19,15,0
8,19,19,16,0
8,19,19,17,0
8,19,19,18,0
8,19,19,19,0
8,19,19,20,1
8,19,19,21,1
8,19,19,22,2
8,19,19,23,2
8,19,19,0,4
8,20,20,1,37
8,20,20,2,0
8,20,20,3,169
8,20,20,4,1
8,20,20,5,83
8,20,20,6,320
8,20,20,7,0
8,20,20,8,0
8,20,20,9,0
8,20,20,10,0
8,20,20,11,1
8,20,20,12,0
8,20,20,13,0
8,20,20,14,2
8,20,20,15,0
8,20,20,16,1
8,20,20,17,0
8,20,20,18,0
8,20,20,19,0
8,20,20,20,0
8,20,20,21,0
8,20,20,22,0
8,20,20,23,0
8,20,20,0,1
8,21,21,1,19
8,21,21,2,1
8,21,21,3,323
8,21,21,4,0
8,21,21,5,60
8,21,21,6,410
8,21,21,7,0
8,21,21,8,1
8,21,21,9,0
8,21,21,10,0
8,21,21,11,0
8,21,21,12,0
8,21,21,13,0
8,21,21,14,1
8,21,21,15,0
8,21,21,16,1
8,21,21,17,1
8,21,21,18,0
8,21,21,19,0
8,21,21,20,1
8,21,21,21,0
8,21,21,22,0
8,21,21,23,0
8,21,21,0,2
8,22,22,1,24
8,22,22,2,1
8,22,22,3,147
8,22,22,4,0
8,22,22,5,48
8,22,22,6,357
8,22,22,7,1
8,22,22,8,1
8,22,22,9,0
8,22,22,10,0
8,22,22,11,0
8,22,22,12,0
8,22,22,13,1
8,22,22,14,0
8,22,22,15,0
8,22,22,16,2
8,22,22,17,1
8,22,22,18,0
8,22,22,19,1
8,22,22,20,0
8,22,22,21,0
8,22,22,22,0
8,22,22,23,0
8,22,22,0,1
8,23,23,1,49
8,23,23,2,1
8,23,23,3,183
8,23,23,4,0
8,23,23,5,105
8,23,23,6,462
8,23,23,7,0
8,23,23,8,0
8,23,23,9,2
8,23,23,10,1
8,23,23,11,0
8,23,23,12,0
8,23,23,13,0
8,23,23,14,0
8,23,23,15,0
8,23,23,16,4
8,23,23,17,0
8,23,23,18,0
8,23,23,19,1
8,23,23,20,0
8,23,23,21,0
8,23,23,22,0
8,23,23,23,1
8,23,23,0,3
8,24,24,1,27
8,24,24,2,2
8,24,24,3,159
8,24,24,4,4
8,24,24,5,103
8,24,24,6,612
8,24,24,7,1
8,24,24,8,0
8,24,24,9,0
8,24,24,10,1
8,24,24,11,0
8,24,24,12,1
8,24,24,13,1
8,24,24,14,0
8,24,24,15,1
8,24,24,16,3
8,24,24,17,1
8,24,24,18,0
8,24,24,19,0
8,24,24,20,0
8,24,24,21,1
8,24,24,22,0
8,24,24,23,0
8,24,24,0,4
8,25,25,1,38
8,25,25,2,1
8,25,25,3,238
8,25,25,4,2
8,25,25,5,84
8,25,25,6,474
8,25,25,7,0
8,25,25,8,0
8,25,25,9,0
8,25,25,10,0
8,25,25,11,0
8,25,25,12,1
8,25,25,13,1
8,25,25,14,0
8,25,25,15,0
8,25,25,16,3
8,25,25,17,1
8,25,25,18,1
8,25,25,19,0
8,25,25,20,1
8,25,25,21,0
8,25,25,22,0
8,25,25,23,1
8,25,25,0,3
8,26,26,1,41
8,26,26,2,0
8,26,26,3,250
8,26,26,4,2
8,26,26,5,103
8,26,26,6,441
8,26,26,7,1
8,26,26,8,0
8,26,26,9,0
8,26,26,10,0
8,26,26,11,0
8,26,26,12,1
8,26,26,13,0
8,26,26,14,0
8,26,26,15,0
8,26,26,16,0
8,26,26,17,4
8,26,26,18,0
8,26,26,19,0
8,26,26,20,0
8,26,26,21,0
8,26,26,22,1
8,26,26,23,0
8,26,26,0,4
8,27,27,1,48
8,27,27,2,0
8,27,27,3,237
8,27,27,4,0
8,27,27,5,131
8,27,27,6,488
8,27,27,7,0
8,27,27,8,0
8,27,27,9,0
8,27,27,10,1
8,27,27,11,0
8,27,27,12,0
8,27,27,13,0
8,27,27,14,1
8,27,27,15,1
8,27,27,16,1
8,27,27,17,1
8,27,27,18,0
8,27,27,19,0
8,27,27,20,0
8,27,27,21,0
8,27,27,22,0
8,27,27,23,2
8,27,27,0,9
8,28,28,1,26
8,28,28,2,2
8,28,28,3,122
8,28,28,4,1
8,28,28,5,151
8,28,28,6,340
8,28,28,7,1
8,28,28,8,0
8,28,28,9,0
8,28,28,10,1
8,28,28,11,1
8,28,28,12,0
8,28,28,13,0
8,28,28,14,0
8,28,28,15,0
8,28,28,16,3
8,28,28,17,1
8,28,28,18,0
8,28,28,19,0
8,28,28,20,0
8,28,28,21,0
8,28,28,22,0
8,28,28,23,0
8,28,28,0,2
8,29,29,1,31
8,29,29,2,3
8,29,29,3,148
8,29,29,4,3
8,29,29,5,179
8,29,29,6,477
8,29,29,7,0
8,29,29,8,0
8,29,29,9,0
8,29,29,10,0
8,29,29,11,0
8,29,29,12,0
8,29,29,13,1
8,29,29,14,2
8,29,29,15,0
8,29,29,16,0
8,29,29,17,0
8,29,29,18,1
8,29,29,19,1
8,29,29,20,0
8,29,29,21,0
8,29,29,22,0
8,29,29,23,0
8,29,29,0,2
8,30,30,1,49
8,30,30,2,0
8,30,30,3,235
8,30,30,4,1
8,30,30,5,104
8,30,30,6,454
8,30,30,7,1
8,30,30,8,0
8,30,30,9,0
8,30,30,10,0
8,30,30,11,0
8,30,30,12,2
8,30,30,13,1
8,30,30,14,0
8,30,30,15,0
8,30,30,16,3
8,30,30,17,0
8,30,30,18,0
8,30,30,19,0
8,30,30,20,0
8,30,30,21,0
8,30,30,22,0
8,30,30,23,0
8,30,30,0,4
8,31,31,1,30
8,31,31,2,1
8,31,31,3,151
8,31,31,4,1
8,31,31,5,101
8,31,31,6,326
8,31,31,7,0
8,31,31,8,0
8,31,31,9,0
8,31,31,10,0
8,31,31,11,1
8,31,31,12,0
8,31,31,13,0
8,31,31,14,0
8,31,31,15,0
8,31,31,16,4
8,31,31,17,1
8,31,31,18,0
8,31,31,19,0
8,31,31,20,0
8,31,31,21,0
8,31,31,22,0
8,31,31,23,0
8,31,31,0,3
8,32,32,1,25
8,32,32,2,2
8,32,32,3,123
8,32,32,4,1
8,32,32,5,80
8,32,32,6,400
8,32,32,7,1
8,32,32,8,0
8,32,32,9,0
8,32,32,10,0
8,32,32,11,0
8,32,32,12,0
8,32,32,13,0
8,32,32,14,2
8,32,32,15,0
8,32,32,16,1
8,32,32,17,0
8,32,32,18,0
8,32,32,19,0
8,32,32,20,0
8,32,32,21,0
8,32,32,22,1
8,32,32,23,0
8,32,32,0,4
8,33,33,1,33
8,33,33,2,0
8,33,33,3,156
8,33,33,4,0
8,33,33,5,96
8,33,33,6,411
8,33,33,7,0
8,33,33,8,1
8,33,33,9,0
8,33,33,10,1
8,33,33,11,0
8,33,33,12,0
8,33,33,13,1
8,33,33,14,0
8,33,33,15,0
8,33,33,16,0
8,33,33,17,1
8,33,33,18,0
8,33,33,19,0
8,33,33,20,0
8,33,33,21,0
8,33,33,22,0
8,33,33,23,0
8,33,33,0,3
8,34,34,1,26
8,34,34,2,2
8,34,34,3,159
8,34,34,4,0
8,34,34,5,167
8,34,34,6,412
8,34,34,7,0
8,34,34,8,1
8,34,34,9,0
8,34,34,10,0
8,34,34,11,0
8,34,34,12,1
8,34,34,13,1
8,34,34,14,2
8,34,34,15,0
8,34,34,16,1
8,34,34,17,0
8,34,34,18,1
8,34,34,19,1
8,34,34,20,0
8,34,34,21,0
8,34,34,22,0
8,34,34,23,0
8,34,34,0,3
8,35,35,1,29
8,35,35,2,0
8,35,35,3,140
8,35,35,4,3
8,35,35,5,91
8,35,35,6,412
8,35,35,7,1
8,35,35,8,3
8,35,35,9,0
8,35,35,10,0
8,35,35,11,0
8,35,35,12,0
8,35,35,13,0
8,35,35,14,0
8,35,35,15,0
8,35,35,16,1
8,35,35,17,0
8,35,35,18,1
8,35,35,19,2
8,35,35,20,0
8,35,35,21,0
8,35,35,22,1
8,35,35,23,0
8,35,35,0,3
8,36,36,1,42
8,36,36,2,0
8,36,36,3,197
8,36,36,4,2
8,36,36,5,94
8,36,36,6,466
8,36,36,7,1
8,36,36,8,2
8,36,36,9,0
8,36,36,10,0
8,36,36,11,0
8,36,36,12,0
8,36,36,13,0
8,36,36,14,0
8,36,36,15,1
8,36,36,16,2
8,36,36,17,0
8,36,36,18,0
8,36,36,19,0
8,36,36,20,0
8,36,36,21,0
8,36,36,22,0
8,36,36,23,1
8,36,36,0,8
8,37,37,1,36
8,37,37,2,2
8,37,37,3,159
8,37,37,4,1
8,37,37,5,108
8,37,37,6,399
8,37,37,7,0
8,37,37,8,0
8,37,37,9,0
8,37,37,10,0
8,37,37,11,0
8,37,37,12,0
8,37,37,13,0
8,37,37,14,0
8,37,37,15,0
8,37,37,16,1
8,37,37,17,1
8,37,37,18,0
8,37,37,19,1
8,37,37,20,1
8,37,37,21,0
8,37,37,22,0
8,37,37,23,0
8,37,37,0,3
8,38,38,1,42
8,38,38,2,1
8,38,38,3,271
8,38,38,4,0
8,38,38,5,105
8,38,38,6,522
8,38,38,7,0
8,38,38,8,3
8,38,38,9,0
8,38,38,10,0
8,38,38,11,0
8,38,38,12,0
8,38,38,13,0
8,38,38,14,0
8,38,38,15,0
8,38,38,16,1
8,38,38,17,2
8,38,38,18,0
8,38,38,19,0
8,38,38,20,0
8,38,38,21,0
8,38,38,22,2
8,38,38,23,0
8,38,38,0,3
8,39,39,1,32
8,39,39,2,1
8,39,39,3,187
8,39,39,4,2
8,39,39,5,140
8,39,39,6,483
8,39,39,7,0
8,39,39,8,0
8,39,39,9,0
8,39,39,10,0
8,39,39,11,1
8,39,39,12,0
8,39,39,13,1
8,39,39,14,0
8,39,39,15,0
8,39,39,16,3
8,39,39,17,3
8,39,39,18,0
8,39,39,19,0
8,39,39,20,0
8,39,39,21,1
8,39,39,22,0
8,39,39,23,0
8,39,39,0,5
8,40,40,1,34
8,40,40,2,2
8,40,40,3,164
8,40,40,4,0
8,40,40,5,100
8,40,40,6,421
8,40,40,7,0
8,40,40,8,0
8,40,40,9,0
8,40,40,10,0
8,40,40,11,0
8,40,40,12,0
8,40,40,13,0
8,40,40,14,0
8,40,40,15,0
8,40,40,16,0
8,40,40,17,1
8,40,40,18,1
8,40,40,19,0
8,40,40,20,0
8,40,40,21,0
8,40,40,22,0
8,40,40,23,0
8,40,40,0,4
8,41,41,1,35
8,41,41,2,3
8,41,41,3,163
8,41,41,4,1
8,41,41,5,148
8,41,41,6,488
8,41,41,7,0
8,41,41,8,0
8,41,41,9,0
8,41,41,10,0
8,41,41,11,0
8,41,41,12,0
8,41,41,13,0
8,41,41,14,0
8,41,41,15,0
8,41,41,16,1
8,41,41,17,2
8,41,41,18,0
8,41,41,19,0
8,41,41,20,2
8,41,41,21,0
8,41,41,22,2
8,41,41,23,0
8,41,41,0,2
8,42,42,1,31
8,42,42,2,0
8,42,42,3,78
8,42,42,4,0
8,42,42,5,80
8,42,42,6,266
8,42,42,7,0
8,42,42,8,3
8,42,42,9,0
8,42,42,10,0
8,42,42,11,0
8,42,42,12,0
8,42,42,13,0
8,42,42,14,0
8,42,42,15,1
8,42,42,16,1
8,42,42,17,0
8,42,42,18,0
8,42,42,19,0
8,42,42,20,0
8,42,42,21,0
8,42,42,22,1
8,42,42,23,1
8,42,42,0,0
8,43,43,1,74
8,43,43,2,1
8,43,43,3,209
8,43,43,4,3
8,43,43,5,148
8,43,43,6,507
8,43,43,7,1
8,43,43,8,0
8,43,43,9,0
8,43,43,10,0
8,43,43,11,0
8,43,43,12,0
8,43,43,13,1
8,43,43,14,1
8,43,43,15,0
8,43,43,16,2
8,43,43,17,2
8,43,43,18,0
8,43,43,19,0
8,43,43,20,0
8,43,43,21,2
8,43,43,22,1
8,43,43,23,0
8,43,43,0,9
8,44,44,1,22
8,44,44,2,2
8,44,44,3,222
8,44,44,4,0
8,44,44,5,102
8,44,44,6,327
8,44,44,7,0
8,44,44,8,0
8,44,44,9,0
8,44,44,10,0
8,44,44,11,0
8,44,44,12,3
8,44,44,13,0
8,44,44,14,0
8,44,44,15,0
8,44,44,16,0
8,44,44,17,0
8,44,44,18,0
8,44,44,19,0
8,44,44,20,0
8,44,44,21,0
8,44,44,22,0
8,44,44,23,0
8,44,44,0,6
8,45,45,1,44
8,45,45,2,0
8,45,45,3,268
8,45,45,4,1
8,45,45,5,134
8,45,45,6,365
8,45,45,7,0
8,45,45,8,0
8,45,45,9,0
8,45,45,10,0
8,45,45,11,0
8,45,45,12,0
8,45,45,13,1
8,45,45,14,0
8,45,45,15,0
8,45,45,16,1
8,45,45,17,0
8,45,45,18,0
8,45,45,19,0
8,45,45,20,0
8,45,45,21,0
8,45,45,22,0
8,45,45,23,0
8,45,45,0,4
8,46,46,1,21
8,46,46,2,0
8,46,46,3,190
8,46,46,4,1
8,46,46,5,96
8,46,46,6,220
8,46,46,7,0
8,46,46,8,0
8,46,46,9,0
8,46,46,10,0
8,46,46,11,0
8,46,46,12,0
8,46,46,13,0
8,46,46,14,0
8,46,46,15,0
8,46,46,16,0
8,46,46,17,0
8,46,46,18,0
8,46,46,19,1
8,46,46,20,0
8,46,46,21,0
8,46,46,22,0
8,46,46,23,1
8,46,46,0,6
8,47,47,1,34
8,47,47,2,0
8,47,47,3,236
8,47,47,4,0
8,47,47,5,151
8,47,47,6,315
8,47,47,7,0
8,47,47,8,1
8,47,47,9,0
8,47,47,10,1
8,47,47,11,0
8,47,47,12,1
8,47,47,13,0
8,47,47,14,0
8,47,47,15,0
8,47,47,16,2
8,47,47,17,1
8,47,47,18,0
8,47,47,19,0
8,47,47,20,0
8,47,47,21,0
8,47,47,22,0
8,47,47,23,0
8,47,47,0,4
8,48,48,1,28
8,48,48,2,1
8,48,48,3,252
8,48,48,4,0
8,48,48,5,121
8,48,48,6,260
8,48,48,7,1
8,48,48,8,0
8,48,48,9,0
8,48,48,10,0
8,48,48,11,0
8,48,48,12,0
8,48,48,13,0
8,48,48,14,0
8,48,48,15,0
8,48,48,16,1
8,48,48,17,0
8,48,48,18,0
8,48,48,19,0
8,48,48,20,0
8,48,48,21,0
8,48,48,22,0
8,48,48,23,1
8,48,48,0,9
8,49,49,1,35
8,49,49,2,0
8,49,49,3,315
8,49,49,4,0
8,49,49,5,103
8,49,49,6,343
8,49,49,7,2
8,49,49,8,1
8,49,49,9,1
8,49,49,10,0
8,49,49,11,0
8,49,49,12,0
8,49,49,13,0
8,49,49,14,0
8,49,49,15,0
8,49,49,16,2
8,49,49,17,0
8,49,49,18,1
8,49,49,19,1
8,49,49,20,0
8,49,49,21,0
8,49,49,22,0
8,49,49,23,0
8,49,49,0,7
8,50,50,1,23
8,50,50,2,0
8,50,50,3,193
8,50,50,4,2
8,50,50,5,106
8,50,50,6,237
8,50,50,7,0
8,50,50,8,0
8,50,50,9,1
8,50,50,10,0
8,50,50,11,0
8,50,50,12,0
8,50,50,13,0
8,50,50,14,0
8,50,50,15,0
8,50,50,16,0
8,50,50,17,0
8,50,50,18,0
8,50,50,19,2
8,50,50,20,0
8,50,50,21,0
8,50,50,22,0
8,50,50,23,0
8,50,50,0,2
8,51,51,1,21
8,51,51,2,0
8,51,51,3,153
8,51,51,4,0
8,51,51,5,77
8,51,51,6,323
8,51,51,7,0
8,51,51,8,0
8,51,51,9,0
8,51,51,10,1
8,51,51,11,0
8,51,51,12,0
8,51,51,13,0
8,51,51,14,0
8,51,51,15,0
8,51,51,16,3
8,51,51,17,1
8,51,51,18,0
8,51,51,19,0
8,51,51,20,0
8,51,51,21,1
8,51,51,22,0
8,51,51,23,0
8,51,51,0,7
8,52,52,1,23
8,52,52,2,2
8,52,52,3,121
8,52,52,4,3
8,52,52,5,130
8,52,52,6,410
8,52,52,7,2
8,52,52,8,1
8,52,52,9,0
8,52,52,10,0
8,52,52,11,1
8,52,52,12,2
8,52,52,13,2
8,52,52,14,0
8,52,52,15,1
8,52,52,16,3
8,52,52,17,0
8,52,52,18,0
8,52,52,19,0
8,52,52,20,0
8,52,52,21,1
8,52,52,22,1
8,52,52,23,0
8,52,52,0,2
8,53,53,1,17
8,53,53,2,1
8,53,53,3,206
8,53,53,4,1
8,53,53,5,40
8,53,53,6,294
8,53,53,7,0
8,53,53,8,0
8,53,53,9,0
8,53,53,10,0
8,53,53,11,0
8,53,53,12,0
8,53,53,13,0
8,53,53,14,0
8,53,53,15,0
8,53,53,16,2
8,53,53,17,1
8,53,53,18,0
8,53,53,19,2
8,53,53,20,0
8,53,53,21,0
8,53,53,22,0
8,53,53,23,0
8,53,53,0,2
8,54,54,1,31
8,54,54,2,2
8,54,54,3,241
8,54,54,4,4
8,54,54,5,106
8,54,54,6,332
8,54,54,7,0
8,54,54,8,1
8,54,54,9,1
8,54,54,10,0
8,54,54,11,0
8,54,54,12,0
8,54,54,13,1
8,54,54,14,0
8,54,54,15,0
8,54,54,16,0
8,54,54,17,0
8,54,54,18,0
8,54,54,19,2
8,54,54,20,1
8,54,54,21,1
8,54,54,22,0
8,54,54,23,1
8,54,54,0,6
8,55,55,1,56
8,55,55,2,2
8,55,55,3,193
8,55,55,4,0
8,55,55,5,182
8,55,55,6,479
8,55,55,7,4
8,55,55,8,0
8,55,55,9,0
8,55,55,10,2
8,55,55,11,0
8,55,55,12,0
8,55,55,13,0
8,55,55,14,0
8,55,55,15,0
8,55,55,16,1
8,55,55,17,1
8,55,55,18,0
8,55,55,19,0
8,55,55,20,0
8,55,55,21,0
8,55,55,22,0
8,55,55,23,0
8,55,55,0,4
8,56,56,1,33
8,56,56,2,1
8,56,56,3,196
8,56,56,4,3
8,56,56,5,119
8,56,56,6,428
8,56,56,7,0
8,56,56,8,0
8,56,56,9,0
8,56,56,10,1
8,56,56,11,1
8,56,56,12,0
8,56,56,13,0
8,56,56,14,1
8,56,56,15,1
8,56,56,16,1
8,56,56,17,1
8,56,56,18,0
8,56,56,19,0
8,56,56,20,1
8,56,56,21,0
8,56,56,22,0
8,56,56,23,0
8,56,56,0,1
8,57,57,1,30
