23,134,23,0,23,395,1,327,15,3,295,0,3,1,0,0,2,1,2,1,0,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,1055,0,1057,0
24,134,24,0,24,126,1,59,21,1,225,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,439,0,439,0
25,134,25,0,25,194,2,136,11,0,157,1,6,0,0,0,0,0,1,1,3,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,518,0,518,0
26,134,26,0,26,158,2,288,10,3,148,0,1,0,0,0,0,0,0,0,1,0,3,2,3,0,2,1,0,0,0,0,0,2,0,0,1,624,0,625,0
27,134,27,0,27,196,0,72,14,1,163,0,6,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,457,0,457,0
28,134,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,134,28,0,28,283,4,344,24,3,324,0,1,0,0,1,1,0,0,0,0,2,5,1,2,0,0,1,2,0,0,0,0,0,0,0,2,998,0,1000,0
29,134,29,0,29,277,6,203,28,0,288,0,17,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,827,0,832,0
30,134,30,0,30,197,1,189,20,0,266,1,0,0,0,0,1,0,0,0,1,4,3,1,0,0,2,0,0,1,0,0,1,0,1,0,2,689,0,691,0
31,134,31,0,31,227,2,417,33,0,227,1,1,1,1,1,1,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,4,919,0,923,0
32,134,32,0,32,240,2,272,32,1,184,0,22,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,760,0,765,0
33,134,33,0,33,153,0,147,10,0,134,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,451,0,453,0
34,134,34,0,34,290,0,210,30,0,361,0,6,0,0,0,0,0,1,1,1,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,5,908,0,913,0
35,134,35,0,35,223,1,255,23,0,211,0,1,0,0,1,0,0,1,1,2,2,1,1,1,0,0,0,1,0,1,0,1,0,0,0,2,727,0,729,0
36,134,36,0,36,180,1,182,28,1,170,2,5,0,0,1,1,1,0,1,4,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,584,0,586,0
37,134,37,0,37,105,0,107,7,0,104,0,1,0,0,1,0,0,0,0,3,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,334,0,334,0
38,134,38,0,38,163,1,258,19,1,244,1,0,0,0,0,0,0,0,3,2,5,3,1,1,1,1,0,0,1,0,0,0,0,1,0,4,706,0,710,0
39,134,39,0,39,258,2,111,40,1,178,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,599,0,603,0
40,134,40,0,40,220,1,123,26,0,233,2,10,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,5,621,0,626,0
41,134,41,0,41,356,0,171,45,1,384,0,10,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,974,0,976,0
42,134,42,0,42,218,0,164,40,0,359,1,2,0,0,0,0,0,1,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,792,0,795,0
43,134,43,0,43,303,1,108,23,1,416,2,5,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,866,0,869,0
44,134,44,0,44,216,0,129,15,1,207,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,572,0,575,0
45,134,45,0,45,198,0,115,26,0,221,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,563,0,563,0
46,134,46,0,46,224,1,136,29,0,291,1,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,691,0,695,0
47,134,47,0,47,229,0,211,38,2,234,0,4,0,1,0,0,0,0,0,1,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,8,729,0,737,0
48,134,48,0,48,275,1,198,26,0,262,1,0,0,0,0,0,0,0,0,2,2,0,3,0,0,1,0,0,0,1,0,1,0,0,0,3,773,0,776,0
49,134,49,0,49,189,3,204,20,1,172,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,595,0,601,0
50,134,50,0,50,285,1,307,42,0,312,0,9,0,0,1,0,1,1,0,3,2,3,4,1,0,1,0,0,0,0,0,0,0,1,0,5,974,0,979,0
51,134,51,0,51,227,2,303,19,0,240,0,0,0,0,0,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,800,0,803,0
52,134,52,0,52,187,3,129,26,2,261,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,619,0,620,0
53,134,53,0,53,123,1,128,13,3,180,0,2,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,458,0,459,0
54,134,54,0,54,236,2,123,8,4,205,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,584,0,585,0
55,134,55,0,55,221,2,131,21,0,298,0,4,0,1,0,0,0,0,0,2,3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,688,0,690,0
56,134,56,0,56,110,1,100,10,0,140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,362,0,363,0
57,134,57,0,57,238,2,197,23,1,324,0,1,0,0,0,1,0,2,0,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,6,797,0,803,0
58,134,58,0,58,179,0,112,24,1,264,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,590,0,593,0
59,134,59,0,59,262,2,130,16,0,283,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,695,0
60,134,60,0,60,234,1,121,22,2,380,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,6,2,0,0,1,0,0,2,0,0,2,778,0,780,0
61,134,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,134,61,0,61,304,1,160,36,1,388,0,5,0,0,2,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,9,904,0,913,0
62,134,62,0,62,237,1,120,24,1,231,1,0,0,1,1,0,0,0,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,625,0,629,0
63,134,63,0,63,202,4,175,22,3,372,0,0,0,1,1,0,0,2,0,0,2,0,3,0,0,1,0,1,1,0,0,0,2,1,0,2,793,0,795,0
64,134,64,0,64,205,1,127,12,1,253,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,607,0,610,0
65,134,65,0,65,143,0,72,11,0,166,2,0,0,1,1,0,0,0,1,0,2,2,0,0,0,9,0,2,0,1,0,0,2,0,0,1,415,0,416,0
66,134,66,0,66,271,0,167,28,2,384,1,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,860,0,865,0
67,134,67,0,67,159,4,161,31,0,257,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,2,0,0,1,621,0,622,0
68,134,68,0,68,130,2,200,14,0,303,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,659,0,662,0
69,134,69,0,69,200,1,251,27,2,276,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,764,0,766,0
70,134,70,0,70,198,1,284,36,4,253,1,2,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,787,0,788,0
71,134,71,0,71,159,0,194,17,0,201,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,574,0,574,0
72,134,72,0,72,135,0,139,11,0,190,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,477,0,482,0
73,134,73,0,73,242,0,346,10,0,168,1,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,776,0,781,0
74,134,74,0,74,191,3,447,11,0,198,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,8,857,0,865,0
75,134,75,0,75,298,0,109,32,2,261,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,712,0,716,0
76,134,76,0,76,336,0,75,33,2,290,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,742,0,745,0
77,134,77,0,77,249,4,383,22,1,287,1,3,0,0,0,1,2,2,0,2,5,1,1,0,0,1,1,0,0,1,0,1,1,0,0,4,969,0,973,0
78,134,78,0,78,151,0,119,16,0,199,0,14,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,505,0,506,0
79,134,79,0,79,160,2,222,30,0,202,1,15,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,2,640,0,642,0
80,134,80,0,80,185,1,85,30,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,500,0,506,0
81,134,81,0,81,207,0,106,33,1,254,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,603,0,605,0
82,134,82,0,82,148,1,109,24,0,160,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,449,0,450,0
83,134,83,0,83,146,1,84,13,1,310,1,4,0,3,0,1,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,571,0,573,0
84,134,84,0,84,131,1,204,14,1,164,0,4,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,527,0,527,0
85,134,85,0,85,84,0,293,13,1,167,0,3,0,0,1,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,569,0,572,0
86,134,86,0,86,213,2,292,27,0,264,0,1,0,0,0,1,0,0,2,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,6,810,0,816,0
87,134,87,0,87,95,0,155,28,2,249,1,3,0,0,0,0,0,0,0,5,2,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,546,0,547,0
88,134,88,0,88,115,1,151,15,2,259,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,4,2,1,0,0,1,0,0,0,0,1,558,0,559,0
89,134,89,0,89,99,1,226,19,0,97,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,448,0,450,0
90,134,90,0,90,399,0,249,26,0,236,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,1,0,0,2,920,0,922,0
91,134,91,0,91,222,2,284,18,1,229,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,763,0,767,0
92,134,92,0,92,148,0,115,26,1,216,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,514,0,515,0
93,134,93,0,93,138,1,196,18,1,164,1,0,0,0,0,1,2,1,0,1,3,3,1,0,1,1,0,0,0,0,0,0,1,0,0,6,534,0,540,0
94,134,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,134,94,0,94,141,2,183,10,1,201,2,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,548,0,549,0
95,134,95,0,95,128,1,257,22,1,117,1,3,0,0,0,0,1,1,0,3,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,4,540,0,544,0
96,134,96,0,96,161,4,161,18,4,203,1,0,0,0,0,3,0,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,564,0,565,0
97,134,97,0,97,226,2,330,12,1,195,0,2,0,0,0,0,1,2,4,2,4,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,787,0,787,0
98,134,98,0,98,236,3,291,24,2,331,1,2,0,2,2,0,0,1,1,7,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,8,909,0,917,0
99,134,99,0,99,153,1,220,15,1,141,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,536,0,539,0
100,134,100,0,100,217,1,267,22,1,137,0,4,0,1,1,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,658,0,658,0
101,134,101,0,101,150,0,121,9,0,128,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,415,0,416,0
102,134,102,0,102,97,0,181,14,0,80,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,374,0,375,0
103,134,103,0,103,219,1,193,15,1,255,0,4,0,0,0,0,0,0,1,4,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,2,699,0,701,0
104,134,104,0,104,257,1,190,47,0,335,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,840,0,843,0
105,134,105,0,105,262,2,265,35,1,291,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,863,0,868,0
106,134,106,0,106,262,0,314,24,0,230,1,3,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,842,0,846,0
107,134,107,0,107,244,1,218,13,0,212,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,2,1,0,3,702,0,705,0
108,134,108,0,108,113,0,154,9,2,55,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,337,0,338,0
109,134,109,0,109,199,2,216,8,0,176,0,3,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,611,0,612,0
110,134,110,0,110,199,0,213,1,1,155,0,1,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,579,0,582,0
111,134,111,0,111,264,2,289,22,1,226,2,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,1,1,0,0,0,1,0,2,0,2,818,0,820,0
112,134,112,0,112,134,0,188,8,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,433,0,434,0
113,134,113,0,113,94,1,192,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,323,0,325,0
114,134,114,0,114,190,1,294,21,0,146,1,0,0,0,0,0,0,1,0,2,0,5,0,3,0,0,0,1,0,0,1,0,0,0,0,2,666,0,668,0
115,134,115,0,115,370,2,268,28,2,185,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,863,0,864,0
116,134,116,0,116,248,3,418,41,0,312,0,0,0,0,0,0,0,1,0,3,1,0,3,0,0,2,0,0,0,0,1,0,0,1,0,3,1034,0,1037,0
117,134,117,0,117,165,0,253,14,1,110,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,547,0
118,134,118,0,118,101,0,178,12,1,67,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,365,0,366,0
119,134,119,0,119,273,0,231,35,0,304,0,0,0,0,0,0,0,1,1,3,2,2,3,2,0,1,1,1,0,0,0,1,0,0,0,6,861,0,867,0
120,134,120,0,120,217,0,185,22,2,249,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,684,0,685,0
121,134,121,0,121,244,1,261,25,0,408,1,0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,950,0,954,0
122,134,122,0,122,332,2,267,17,3,280,1,0,0,0,0,0,1,1,1,0,4,2,2,0,0,3,0,0,0,0,0,1,0,0,0,3,917,0,920,0
123,134,123,0,123,323,1,246,31,3,251,2,1,1,0,0,0,0,1,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,5,867,0,872,0
124,134,124,0,124,389,1,146,22,5,246,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,818,0,821,0
125,134,125,0,125,327,0,86,34,10,194,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,654,0,658,0
126,134,126,0,126,175,1,97,24,1,162,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,1,0,0,0,0,1,0,1,470,0,471,0
127,134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,134,127,0,127,151,0,162,29,1,165,1,1,0,1,0,0,0,1,0,2,0,1,3,0,0,2,0,0,2,0,0,0,0,1,0,1,523,0,524,0
128,134,128,0,128,166,1,186,12,0,163,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,2,0,3,539,0,542,0
129,134,129,0,129,152,1,129,5,2,127,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,423,0,427,0
130,134,130,0,130,232,3,260,16,0,233,0,1,1,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,754,0,757,0
131,134,131,0,131,170,3,235,10,1,104,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,527,0,529,0
132,134,132,0,132,296,2,348,28,4,304,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,988,0,989,0
133,134,133,0,133,134,1,203,16,1,282,2,0,0,0,0,0,0,1,1,0,2,2,1,1,1,1,0,0,0,0,1,0,0,0,0,2,650,0,652,0
134,134,134,0,134,187,2,162,7,0,276,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,641,0,641,0
135,134,135,0,135,170,1,293,41,1,292,0,3,0,0,0,0,1,0,1,0,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,1,811,0,812,0
136,134,136,0,136,232,0,224,49,2,169,0,0,0,0,0,0,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,687,0,689,0
137,134,137,0,137,125,0,245,26,1,113,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,515,0,518,0
138,134,138,0,138,189,1,210,18,0,206,0,0,1,0,1,1,1,1,1,2,5,1,3,0,0,2,1,0,1,0,2,0,1,0,0,1,648,0,649,0
139,134,139,0,139,57,0,113,5,1,46,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,224,0
140,134,140,0,140,183,0,261,23,1,281,0,0,1,0,0,0,1,2,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,761,0,762,0
141,134,141,0,141,367,2,287,37,1,346,1,0,0,0,0,0,0,1,1,1,4,1,2,1,0,2,1,0,2,0,0,1,1,0,0,5,1059,0,1064,0
142,134,142,0,142,223,2,310,20,1,222,1,2,0,1,0,0,0,1,0,4,5,0,0,0,0,5,0,0,0,1,0,0,0,0,0,4,798,0,802,0
143,134,143,0,143,166,1,264,14,0,194,0,0,1,0,2,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,4,651,0,655,0
144,134,144,0,144,280,2,322,30,1,238,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,4,0,1,0,0,0,0,0,1,0,6,884,0,890,0
145,134,145,0,145,176,0,208,10,3,115,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,519,0,520,0
146,134,146,0,146,106,0,155,7,0,66,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,337,0,339,0
147,134,147,0,147,231,2,369,36,1,325,1,3,1,0,1,0,1,2,4,6,2,2,1,0,1,2,1,0,1,2,0,0,1,0,0,5,996,0,1001,0
148,134,148,0,148,253,0,194,27,1,250,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,3,0,0,0,0,1,0,0,2,736,0,738,0
149,134,149,0,149,117,1,259,20,1,123,0,7,1,0,0,0,0,0,0,1,3,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,539,0,539,0
150,134,150,0,150,142,0,177,12,0,163,2,10,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,511,0,512,0
151,134,151,0,151,261,1,125,35,0,360,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,789,0,790,0
152,134,152,0,152,250,2,108,42,1,253,0,0,0,0,0,0,0,0,0,1,1,3,1,3,0,2,0,0,0,0,0,0,0,0,0,3,667,0,670,0
153,134,153,0,153,149,0,158,3,0,209,0,0,0,1,0,0,0,0,2,0,3,2,0,0,0,6,0,1,0,1,0,0,3,0,0,2,538,0,540,0
154,134,154,0,154,331,1,146,47,4,384,1,2,1,0,0,0,2,1,1,1,2,1,0,1,0,4,1,0,0,1,0,0,0,0,0,6,932,0,938,0
155,134,155,0,155,155,1,148,19,0,142,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,469,0,471,0
156,134,156,0,156,177,1,175,23,2,179,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,562,0,563,0
157,134,157,0,157,210,3,356,23,0,191,6,1,0,1,0,2,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,801,0,802,0
158,134,158,0,158,222,1,173,18,0,229,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,654,0,655,0
159,134,159,0,159,133,0,153,27,0,156,1,0,0,0,0,0,0,0,2,1,2,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,482,0,482,0
160,134,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,134,160,0,160,165,1,285,15,0,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,540,0,542,0
161,134,161,0,161,98,0,220,8,1,81,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,412,0
162,134,162,0,162,168,1,272,25,0,186,2,3,0,0,0,2,0,0,1,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,667,0,669,0
