sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
78,139,78,0,78,1,15,122,290,0,1,1,0,0,255,3,0,1,3,0,2,0,0,0,3,0,2,697,0,699,0
79,139,79,0,79,1,21,112,286,1,0,0,0,1,203,0,0,1,0,0,1,0,1,0,0,0,4,628,0,632,0
80,139,80,0,80,1,8,42,224,1,0,0,0,0,74,4,0,0,0,0,0,1,0,0,0,0,4,355,0,359,0
81,139,81,0,81,1,6,57,149,1,0,0,0,0,112,0,0,0,0,0,1,0,0,0,1,0,3,328,0,331,0
82,139,82,0,82,1,14,104,312,2,0,3,0,2,182,4,1,0,1,3,0,0,0,0,1,0,6,630,0,636,0
83,139,83,0,83,0,26,166,229,1,0,0,0,1,324,2,0,0,0,0,2,0,0,0,0,0,9,751,0,760,0
84,139,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,139,84,0,84,0,16,199,157,4,0,0,0,1,246,0,0,2,0,0,0,0,0,0,0,0,3,625,0,628,0
85,139,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,139,85,0,85,0,18,67,279,0,0,0,0,1,133,0,0,0,0,0,2,0,0,0,2,0,4,502,0,506,0
86,139,86,0,86,0,18,64,300,0,0,0,0,1,136,0,0,0,0,1,0,0,0,0,1,0,8,521,0,529,0
87,139,87,0,87,0,13,42,356,2,1,0,0,0,98,1,0,0,0,0,1,0,0,0,1,0,4,515,0,519,0
88,139,88,0,88,1,27,148,242,2,1,0,0,1,243,3,0,1,0,0,1,0,0,0,1,0,2,671,0,673,0
89,139,89,0,89,1,27,252,231,0,0,0,0,0,352,0,0,0,1,0,1,0,0,2,2,0,2,869,0,871,0
90,139,90,0,90,3,18,201,232,1,0,0,0,1,326,3,0,0,0,0,2,1,0,1,1,0,5,790,0,795,0
91,139,91,0,91,0,6,5,236,1,0,0,0,1,51,0,0,0,0,0,0,0,0,0,1,0,3,301,0,304,0
92,139,92,0,92,0,15,179,161,0,0,0,0,1,296,4,0,1,0,1,1,0,0,0,0,0,1,659,0,660,0
93,139,93,0,93,1,19,41,504,2,0,0,0,0,126,0,2,0,0,1,0,0,0,0,1,0,6,697,0,703,0
94,139,94,0,94,0,30,192,163,1,0,0,2,2,339,0,0,0,0,1,0,0,0,0,0,0,5,730,0,735,0
95,139,95,0,95,0,13,142,143,0,1,0,0,2,241,0,0,0,0,0,1,0,0,1,1,0,2,545,0,547,0
96,139,96,0,96,0,11,158,117,0,0,0,0,0,271,0,0,0,0,1,0,0,0,2,0,0,7,560,0,567,0
97,139,97,0,97,1,10,45,317,1,0,0,0,0,147,0,0,0,1,0,0,0,0,0,1,0,5,523,0,528,0
98,139,98,0,98,1,19,117,218,1,1,1,0,2,318,0,0,1,0,1,0,0,0,1,1,0,4,682,0,686,0
99,139,99,0,99,0,14,87,202,0,0,0,0,0,234,2,0,0,2,0,1,1,0,1,3,0,2,547,0,549,0
100,139,100,0,100,1,22,97,212,0,1,1,0,0,147,0,1,1,2,0,2,0,0,1,0,0,2,488,0,490,0
101,139,101,0,101,0,28,119,244,0,0,0,1,0,229,1,0,0,0,0,0,0,0,0,0,0,10,622,0,632,0
102,139,102,0,102,0,33,124,228,1,0,1,1,0,200,0,0,1,1,0,0,0,0,0,1,1,2,592,0,594,0
103,139,103,0,103,2,22,139,105,2,0,1,0,0,292,2,0,0,0,2,0,0,0,0,0,0,2,567,0,569,0
104,139,104,0,104,0,15,92,78,0,0,0,0,2,236,0,0,0,0,0,0,0,0,0,1,0,0,424,0,424,0
105,139,105,0,105,1,14,204,112,1,0,0,0,0,332,2,2,0,0,1,0,0,0,0,1,0,3,670,0,673,0
106,139,106,0,106,1,15,147,114,0,0,0,0,1,313,2,0,1,1,2,0,0,0,2,2,0,4,601,0,605,0
107,139,107,0,107,1,20,173,129,0,1,0,0,0,258,0,0,1,0,0,2,0,0,0,0,0,0,585,0,585,0
108,139,108,0,108,0,14,190,111,2,0,0,0,1,365,3,2,0,0,1,0,0,1,0,0,0,1,690,0,691,0
109,139,109,0,109,0,21,175,121,0,0,0,0,0,359,1,3,1,0,1,0,1,0,1,0,0,3,684,0,687,0
110,139,110,0,110,0,28,198,164,0,0,0,0,2,341,1,0,0,0,0,1,0,0,0,1,0,3,736,0,739,0
111,139,111,0,111,1,22,191,137,0,0,0,0,2,389,0,0,0,0,0,1,0,0,1,0,0,4,744,0,748,0
112,139,112,0,112,0,12,217,128,0,0,0,0,1,262,0,2,0,0,1,0,0,0,1,1,1,2,626,0,628,0
113,139,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,139,113,0,113,1,32,133,174,0,0,1,0,1,319,2,2,0,0,0,0,1,0,0,0,1,4,667,0,671,0
114,139,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,139,114,0,114,1,28,172,198,1,0,3,0,0,383,0,0,1,0,0,0,1,0,0,1,1,2,790,0,792,0
115,139,115,0,115,0,22,114,308,2,0,3,0,1,281,2,0,0,1,0,0,0,0,0,2,0,4,736,0,740,0
116,139,116,0,116,1,16,108,121,1,1,0,1,1,319,1,0,0,0,0,0,2,2,0,0,0,2,574,0,576,0
117,139,117,0,117,0,15,91,146,2,0,1,1,4,386,2,1,0,0,0,0,1,0,0,4,0,0,654,0,654,0
118,139,118,0,118,1,13,109,90,0,0,0,0,2,169,1,0,0,1,0,0,0,0,0,0,0,3,386,0,389,0
119,139,119,0,119,1,29,131,171,0,1,0,1,1,306,0,1,0,0,0,0,0,0,1,4,1,1,648,0,649,0
120,139,120,0,120,2,17,175,153,1,0,1,0,0,323,2,0,0,0,0,0,0,0,0,0,0,2,674,0,676,0
121,139,121,0,121,0,29,145,203,0,0,2,2,1,310,0,2,0,0,0,1,0,1,2,2,0,4,700,0,704,0
122,139,122,0,122,0,35,149,129,0,1,2,0,0,321,3,1,0,0,0,0,0,0,0,0,0,6,641,0,647,0
123,139,123,0,123,1,14,116,145,2,0,0,0,0,227,1,0,0,0,0,0,0,0,0,0,0,1,506,0,507,0
124,139,124,0,124,0,15,109,123,0,0,6,0,1,263,1,1,0,1,1,0,0,0,1,1,0,4,523,0,527,0
125,139,125,0,125,1,20,143,196,1,0,0,0,1,301,1,0,0,0,1,1,0,0,0,0,0,0,666,0,666,0
126,139,126,0,126,0,32,167,153,0,1,0,1,0,388,1,0,0,0,1,0,0,1,2,1,0,3,748,0,751,0
127,139,127,0,127,0,23,148,148,0,0,0,0,0,261,2,0,0,0,0,1,0,0,3,0,0,8,586,0,594,0
128,139,128,0,128,1,26,110,207,0,0,0,0,0,300,0,0,1,1,0,0,0,0,0,0,0,10,646,0,656,0
129,139,129,0,129,1,23,133,229,1,2,0,0,1,343,1,1,0,1,0,0,1,0,0,0,0,3,737,0,740,0
130,139,130,0,130,0,38,151,182,1,0,0,1,3,448,2,2,0,1,0,1,0,0,0,1,0,1,831,0,832,0
131,139,131,0,131,2,45,189,241,2,0,0,0,5,591,0,1,0,0,0,1,0,1,0,0,0,3,1078,0,1081,0
132,139,132,0,132,0,26,150,163,0,0,0,0,1,393,4,0,0,0,1,1,0,0,1,2,0,3,742,0,745,0
133,139,133,0,133,2,19,119,161,0,0,0,1,0,157,0,1,0,0,0,0,0,0,0,0,0,6,460,0,466,0
134,139,134,0,134,0,20,210,223,1,0,0,1,0,451,0,0,0,0,0,0,1,0,1,1,0,5,909,0,914,0
135,139,135,0,135,1,15,205,96,1,1,2,0,2,267,1,0,0,1,0,1,0,0,0,7,0,2,600,0,602,0
136,139,136,0,136,2,33,163,258,0,0,1,1,1,279,1,0,0,0,0,0,0,0,2,0,0,4,741,0,745,0
137,139,137,0,137,1,22,213,205,0,0,0,1,1,442,5,0,3,2,1,1,0,1,0,0,0,2,898,0,900,0
138,139,138,0,138,1,23,94,221,0,0,0,0,0,174,0,0,0,0,1,0,0,0,1,1,0,8,516,0,524,0
139,139,139,0,139,2,12,77,200,0,0,0,1,0,129,0,0,0,0,2,1,0,0,0,0,0,3,424,0,427,0
140,139,140,0,140,0,15,162,111,0,0,0,1,2,282,0,1,0,0,0,0,0,0,1,0,0,3,575,0,578,0
141,139,141,0,141,0,28,205,182,1,0,1,0,0,354,0,0,1,1,0,0,0,0,0,0,0,4,773,0,777,0
142,139,142,0,142,0,9,97,221,0,0,1,0,1,231,0,1,1,0,2,1,0,0,1,1,0,3,567,0,570,0
142,139,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,139,143,0,143,1,22,107,228,0,2,0,0,0,297,1,1,0,2,1,1,0,0,0,1,0,3,664,0,667,0
143,139,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,139,144,0,144,1,9,63,227,0,0,0,0,0,197,3,0,0,0,2,1,0,0,0,1,0,3,504,0,507,0
145,139,145,0,145,1,13,87,264,0,0,0,1,1,204,1,0,0,1,0,0,0,0,0,0,0,5,573,0,578,0
146,139,146,0,146,0,14,94,225,1,0,0,0,1,213,3,1,0,0,1,1,0,0,0,0,0,4,554,0,558,0
147,139,147,0,147,0,18,108,286,0,0,0,0,1,206,0,0,0,0,0,0,1,0,0,0,0,12,620,0,632,0
148,139,148,0,148,0,21,172,171,0,0,0,0,0,292,5,0,2,0,2,0,0,0,0,1,0,1,666,0,667,0
149,139,149,0,149,1,24,181,135,0,0,1,0,0,303,0,1,0,0,0,3,0,0,1,0,0,3,650,0,653,0
150,139,150,0,150,1,25,174,229,0,1,0,0,1,280,2,0,0,0,0,1,0,0,0,0,0,5,714,0,719,0
151,139,151,0,151,0,30,106,183,0,0,0,0,0,189,1,2,0,0,0,0,0,0,0,1,0,6,512,0,518,0
152,139,152,0,152,1,27,82,119,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,6,341,0,347,0
153,139,153,0,153,1,22,73,196,1,0,0,0,0,200,1,1,0,0,0,0,0,0,0,0,0,6,495,0,501,0
154,139,154,0,154,1,32,122,158,0,1,0,1,0,239,1,5,0,0,1,0,0,0,0,0,0,4,561,0,565,0
155,139,155,0,155,0,26,121,109,0,0,0,0,0,204,2,0,1,1,1,0,0,0,0,0,0,4,465,0,469,0
156,139,156,0,156,0,13,93,67,1,1,0,0,2,179,0,1,0,1,0,0,0,0,0,0,0,7,358,0,365,0
157,139,157,0,157,0,32,149,208,2,0,0,1,1,391,2,1,0,1,2,1,0,0,0,0,0,9,791,0,800,0
158,139,158,0,158,1,47,210,228,2,0,1,1,2,386,0,0,0,0,0,0,1,0,0,5,0,1,884,0,885,0
159,139,159,0,159,0,35,139,259,1,0,0,0,1,438,2,0,0,0,1,0,0,0,0,1,0,2,877,0,879,0
160,139,160,0,160,0,40,201,219,0,0,0,1,1,317,1,2,0,0,0,0,0,0,0,2,1,8,785,0,793,0
161,139,161,0,161,3,20,102,161,0,1,0,0,0,204,3,0,1,0,1,0,0,0,0,1,0,5,497,0,502,0
162,139,162,0,162,3,41,293,126,2,3,2,1,0,304,2,0,0,1,0,1,2,1,2,3,1,4,788,0,792,0
163,139,163,0,163,0,65,297,92,4,0,0,1,1,362,1,1,1,0,0,0,1,0,0,0,0,6,826,0,832,0
164,139,164,0,164,3,33,235,107,0,0,1,0,0,385,0,1,0,2,2,3,0,2,1,1,1,0,777,0,777,0
165,139,165,0,165,0,27,233,232,1,0,0,0,0,383,0,0,0,1,0,3,0,0,1,4,0,4,885,0,889,0
166,139,166,0,166,2,33,211,159,1,1,0,1,0,252,0,0,0,1,1,0,1,0,0,1,1,0,665,0,665,0
167,139,167,0,167,0,20,113,146,2,1,1,2,3,330,2,1,0,1,1,0,0,0,1,2,1,0,627,0,627,0
168,139,168,0,168,2,44,305,260,1,1,1,1,4,432,4,0,1,2,0,1,0,0,1,0,1,6,1061,0,1067,0
169,139,169,0,169,2,32,269,295,1,1,1,0,0,357,1,1,0,0,0,0,1,0,0,1,0,1,962,0,963,0
170,139,170,0,170,0,16,236,137,2,1,0,0,1,185,0,1,0,1,0,0,0,0,0,0,1,4,581,0,585,0
171,139,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,139,171,0,171,2,65,209,265,1,1,0,0,0,247,0,1,1,0,1,0,0,0,0,2,0,1,795,0,796,0
172,139,172,0,172,1,28,338,187,0,0,0,0,0,335,1,0,0,3,2,1,0,0,0,3,1,7,900,0,907,0
172,139,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,139,173,0,173,1,30,287,330,0,0,0,0,1,339,3,2,1,0,1,0,0,0,2,2,0,1,999,0,1000,0
174,139,174,0,174,4,42,236,196,1,0,0,2,2,383,3,2,1,6,4,1,1,0,1,1,0,4,886,0,890,0
175,139,175,0,175,3,59,247,273,1,11,1,0,1,397,2,0,1,1,1,2,0,0,1,1,0,1,1002,0,1003,0
176,139,176,0,176,1,26,165,182,1,0,0,0,1,289,3,0,0,0,0,0,0,0,0,0,1,2,669,0,671,0
177,139,177,0,177,0,42,260,263,1,1,0,0,5,472,0,1,2,2,3,1,0,0,1,2,0,2,1056,0,1058,0
178,139,178,0,178,0,72,345,236,0,0,2,3,0,284,0,0,0,1,3,3,0,0,0,2,0,5,951,0,956,0
179,139,179,0,179,0,40,248,229,1,0,0,1,0,318,1,0,0,0,0,1,0,0,1,1,0,3,841,0,844,0
180,139,180,0,180,3,28,232,252,0,1,2,0,2,290,2,2,0,4,0,0,1,0,0,2,0,0,821,0,821,0
181,139,181,0,181,2,14,80,75,0,1,2,1,0,123,1,1,0,0,0,0,2,1,0,2,0,0,305,0,305,0
182,139,182,0,182,0,26,104,159,1,0,1,0,0,187,1,0,0,1,1,0,0,0,2,1,0,3,484,0,487,0
183,139,183,0,183,0,24,141,197,1,0,1,0,2,235,0,0,0,0,1,1,0,0,0,3,0,0,606,0,606,0
184,139,184,0,184,1,11,137,173,1,1,0,0,0,202,15,0,0,3,0,0,0,0,0,2,0,1,546,0,547,0
185,139,185,0,185,3,19,175,151,2,0,0,0,2,205,9,0,1,0,0,0,0,1,1,1,1,7,571,0,578,0
186,139,186,0,186,1,50,304,308,2,1,2,2,0,392,12,3,0,5,1,3,0,2,0,1,0,2,1089,0,1091,0
187,139,187,0,187,2,49,227,218,1,1,0,0,0,434,14,0,0,1,1,1,0,1,1,2,1,0,954,0,954,0
188,139,188,0,188,1,12,427,88,0,0,0,0,0,149,1,0,0,0,1,1,0,0,2,0,0,0,682,0,682,0
189,139,189,0,189,2,14,316,68,0,0,0,0,0,179,1,2,0,0,0,0,2,0,1,0,0,0,585,0,585,0
190,139,190,0,190,1,41,336,124,1,1,0,2,1,331,1,0,2,1,1,2,0,0,2,1,0,4,848,0,852,0
191,139,191,0,191,1,36,207,221,1,0,0,1,1,201,2,3,0,1,2,1,1,0,0,0,0,2,679,0,681,0
192,139,192,0,192,1,32,185,89,1,0,0,2,0,277,0,0,0,1,0,0,0,0,0,1,0,8,589,0,597,0
193,139,193,0,193,0,34,243,111,0,1,0,1,1,325,1,0,0,0,0,1,0,0,1,0,0,3,719,0,722,0
194,139,194,0,194,3,28,259,189,0,0,2,0,2,271,0,0,1,1,0,1,0,0,1,0,0,1,758,0,759,0
195,139,195,0,195,0,26,230,191,0,0,0,0,0,398,2,0,1,1,2,3,0,0,0,0,0,3,854,0,857,0
196,139,196,0,196,1,36,304,211,1,0,1,2,3,397,1,0,4,3,1,5,1,0,0,1,0,2,972,0,974,0
197,139,197,0,197,3,22,231,265,0,1,1,1,3,303,2,1,0,1,0,1,0,0,0,2,1,2,838,0,840,0
198,139,198,0,198,0,12,149,244,0,1,0,0,2,237,0,1,1,2,2,4,0,0,2,2,1,0,660,0,660,0
199,139,199,0,199,1,35,260,266,1,0,1,0,2,307,1,0,1,0,2,1,0,2,0,1,0,5,881,0,886,0
200,139,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,139,200,0,200,3,46,129,237,1,0,0,0,4,272,1,0,7,0,3,1,0,0,1,3,1,4,709,0,713,0
201,139,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,139,201,0,201,1,39,194,234,2,1,0,0,0,262,0,1,0,2,2,1,0,0,2,4,0,0,745,0,745,0
202,139,202,0,202,0,11,218,226,0,0,0,0,0,310,1,0,0,0,1,1,0,0,0,0,1,1,769,0,770,0
203,139,203,0,203,1,18,201,185,1,1,0,0,0,228,0,1,1,0,0,1,0,0,1,2,1,1,642,0,643,0
204,139,204,0,204,3,14,113,248,1,0,0,0,0,266,1,1,1,1,2,0,0,0,0,2,0,2,653,0,655,0
205,139,205,0,205,0,11,236,118,1,0,0,2,2,228,1,0,0,0,1,0,0,1,1,0,0,3,602,0,605,0
206,139,206,0,206,1,12,110,142,0,0,0,0,0,239,1,1,2,0,0,0,0,0,0,1,0,1,509,0,510,0
