sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
1,234,1,0,1,4,166,36,352,5,0,0,0,0,0,2,0,0,0,565,0,565,0
2,234,2,0,86,13,263,35,385,1,0,1,0,2,1,3,0,1,3,705,0,708,0
2,234,2,0,100,74,367,50,247,3,1,1,0,0,0,0,0,0,1,743,0,744,0
2,234,2,0,282,7,179,43,401,2,0,1,0,0,0,0,0,0,1,633,0,634,0
2,234,2,0,72,17,180,16,281,1,0,1,0,1,2,1,0,0,3,500,0,503,0
2,234,2,0,128,111,362,69,267,5,2,0,0,2,1,0,0,1,1,820,0,821,0
2,234,2,0,254,16,158,22,184,0,0,0,0,2,1,0,0,0,1,383,0,384,0
2,234,2,0,0,30435,65354,12490,64441,409,153,82,71,128,240,193,157,188,491,174341,0,174832,0
2,234,2,0,44,29,406,52,282,3,1,0,0,1,1,1,2,2,2,780,0,782,0
2,234,2,0,226,131,104,19,123,1,0,0,0,0,1,0,0,0,0,379,0,379,0
2,234,2,0,170,30,450,24,92,0,0,0,0,0,1,0,0,3,1,600,0,601,0
2,234,2,0,156,266,139,36,168,0,1,0,0,2,2,0,0,3,5,617,0,622,0
2,234,2,0,142,47,200,45,132,0,0,1,0,0,0,1,0,1,0,427,0,427,0
2,234,2,0,212,267,112,19,177,1,0,0,0,1,0,1,1,0,3,579,0,582,0
2,234,2,0,184,18,188,51,142,1,0,0,0,0,0,0,0,0,2,400,0,402,0
2,234,2,0,268,70,257,52,129,0,0,0,2,0,0,1,0,0,0,511,0,511,0
2,234,2,0,114,280,286,25,257,1,0,0,0,0,2,1,2,3,3,857,0,860,0
2,234,2,0,58,107,81,22,172,2,1,0,0,2,0,0,0,0,3,387,0,390,0
2,234,2,0,296,14,225,46,404,1,0,1,0,1,1,2,1,0,2,696,0,698,0
2,234,2,0,30,179,137,23,188,6,0,0,0,0,0,0,0,1,1,534,0,535,0
2,234,2,0,198,90,424,88,245,0,1,0,1,0,2,0,1,1,2,853,0,855,0
2,234,2,0,16,3,220,32,364,3,5,0,0,0,0,2,0,3,1,632,0,633,0
2,234,2,0,2,11,252,72,354,3,0,1,1,0,0,0,0,0,1,694,0,695,0
2,234,2,0,240,58,231,44,216,0,0,0,1,0,0,1,1,1,0,553,0,553,0
3,234,3,0,199,185,77,20,120,0,0,0,0,0,0,1,1,0,1,404,0,405,0
3,234,3,0,87,73,289,37,263,2,1,0,0,0,0,1,0,0,4,666,0,670,0
3,234,3,0,269,8,197,17,66,0,0,0,0,0,0,0,0,0,1,288,0,289,0
3,234,3,0,255,41,217,75,186,2,0,0,0,0,1,0,0,0,0,522,0,522,0
3,234,3,0,101,63,248,47,178,1,0,0,0,0,0,0,1,0,3,538,0,541,0
3,234,3,0,297,13,221,44,347,1,0,0,0,0,1,1,1,0,0,629,0,629,0
3,234,3,0,73,9,137,15,271,0,0,0,0,0,0,0,0,2,1,434,0,435,0
3,234,3,0,283,5,253,39,311,3,0,0,0,0,0,0,1,0,3,612,0,615,0
3,234,3,0,115,263,133,13,130,1,2,0,0,0,2,1,1,0,0,546,0,546,0
3,234,3,0,129,55,465,94,244,1,0,0,1,0,0,0,1,0,2,861,0,863,0
3,234,3,0,185,97,169,43,185,3,0,0,0,0,0,3,0,0,0,500,0,500,0
3,234,3,0,171,20,294,46,298,2,0,2,0,0,0,5,2,0,1,669,0,670,0
3,234,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,234,3,0,45,25,273,40,191,2,0,0,0,0,0,0,0,0,1,531,0,532,0
3,234,3,0,59,234,107,30,243,1,1,1,0,3,3,3,2,0,5,628,0,633,0
3,234,3,0,31,210,162,20,230,6,1,1,1,0,2,0,1,0,4,634,0,638,0
3,234,3,0,17,13,160,36,331,0,1,0,0,0,0,1,0,0,1,542,0,543,0
3,234,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,234,3,0,157,107,91,27,87,1,0,0,0,0,0,1,0,0,1,314,0,315,0
3,234,3,0,213,127,139,16,106,0,0,0,0,0,0,0,0,1,3,389,0,392,0
3,234,3,0,241,191,137,26,120,0,0,0,0,1,0,0,0,0,0,475,0,475,0
3,234,3,0,227,44,412,58,174,0,0,0,0,0,0,0,0,1,3,689,0,692,0
3,234,3,0,143,247,68,21,93,0,0,2,0,2,3,0,0,0,2,436,0,438,0
3,234,3,0,3,4,339,63,327,1,0,0,0,0,0,0,0,0,1,734,0,735,0
4,234,4,0,158,280,104,45,203,1,0,0,0,1,0,0,4,1,4,639,0,643,0
4,234,4,0,214,192,118,23,135,2,2,1,0,0,0,0,1,0,2,474,0,476,0
4,234,4,0,130,42,344,75,239,1,0,0,0,1,0,0,1,0,0,703,0,703,0
4,234,4,0,270,95,256,63,162,2,0,0,0,0,2,1,1,1,3,583,0,586,0
4,234,4,0,256,14,134,45,185,1,0,0,0,1,0,1,0,0,3,381,0,384,0
4,234,4,0,102,148,161,39,201,2,0,0,0,1,1,0,0,0,5,553,0,558,0
4,234,4,0,88,82,225,31,267,3,1,0,0,0,1,0,0,2,0,612,0,612,0
4,234,4,0,116,311,181,24,260,1,0,0,2,0,0,1,1,1,1,782,0,783,0
4,234,4,0,284,5,173,48,287,0,1,0,0,0,0,0,1,0,2,515,0,517,0
4,234,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,234,4,0,32,39,258,38,235,1,1,0,1,0,1,0,1,0,0,575,0,575,0
4,234,4,0,60,233,185,22,362,1,2,1,0,3,0,1,2,2,3,814,0,817,0
4,234,4,0,46,24,294,23,116,1,1,0,0,0,0,1,0,3,1,463,0,464,0
4,234,4,0,74,11,239,28,292,1,0,0,0,0,1,1,0,1,0,574,0,574,0
4,234,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,234,4,0,298,45,236,74,422,2,0,1,0,1,0,0,0,0,2,781,0,783,0
4,234,4,0,18,5,250,39,382,0,1,0,0,0,0,1,2,1,1,681,0,682,0
4,234,4,0,242,49,187,35,125,0,0,0,0,0,0,1,1,0,1,398,0,399,0
4,234,4,0,144,258,97,33,244,3,0,1,0,0,1,0,1,0,0,638,0,638,0
4,234,4,0,228,38,172,40,114,1,0,0,0,0,1,0,1,1,1,368,0,369,0
4,234,4,0,186,111,275,33,191,5,1,0,0,0,1,0,0,1,1,618,0,619,0
4,234,4,0,172,25,200,30,222,1,0,0,0,0,0,2,0,0,1,480,0,481,0
4,234,4,0,200,196,108,26,124,0,0,0,0,0,0,1,1,0,3,456,0,459,0
4,234,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,234,4,0,4,7,269,49,439,3,1,0,0,0,0,2,0,1,1,771,0,772,0
5,234,5,0,131,78,289,30,201,3,0,0,0,1,0,1,0,0,3,603,0,606,0
5,234,5,0,229,27,284,36,137,0,0,0,2,0,1,3,1,0,1,491,0,492,0
5,234,5,0,257,31,228,70,154,1,1,0,0,0,1,0,0,0,1,486,0,487,0
5,234,5,0,117,45,364,50,224,0,1,0,0,0,1,0,0,3,2,688,0,690,0
5,234,5,0,271,216,169,30,138,3,1,0,0,0,5,0,1,1,3,564,0,567,0
5,234,5,0,103,257,204,38,280,0,0,0,0,2,1,0,0,2,2,784,0,786,0
5,234,5,0,89,29,370,17,194,3,0,0,0,0,0,0,1,1,1,615,0,616,0
5,234,5,0,187,224,153,42,177,0,1,0,1,0,0,1,1,0,4,600,0,604,0
5,234,5,0,285,9,212,33,439,3,1,0,1,0,1,3,0,1,0,703,0,703,0
5,234,5,0,75,16,289,23,330,0,0,1,0,0,0,0,0,0,1,659,0,660,0
5,234,5,0,33,234,187,15,251,3,0,0,0,1,0,0,0,1,6,692,0,698,0
5,234,5,0,19,6,174,43,267,2,1,0,0,0,1,1,0,1,2,496,0,498,0
5,234,5,0,299,90,229,68,280,0,0,1,0,0,1,1,0,0,2,670,0,672,0
5,234,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,234,5,0,47,27,479,40,157,0,0,0,0,1,0,1,0,0,0,705,0,705,0
5,234,5,0,61,79,91,11,230,4,0,0,0,0,1,2,1,0,7,419,0,426,0
5,234,5,0,5,9,181,47,328,2,0,0,0,0,0,0,0,3,0,570,0,570,0
5,234,5,0,201,62,304,76,186,1,1,0,0,1,1,0,0,3,0,635,0,635,0
5,234,5,0,173,2,464,23,73,0,0,1,0,0,0,0,0,0,0,563,0,563,0
5,234,5,0,159,325,109,51,194,2,0,1,0,1,0,1,2,0,3,686,0,689,0
5,234,5,0,243,21,195,42,109,0,0,0,0,0,0,0,0,1,0,368,0,368,0
5,234,5,0,145,282,96,29,167,3,0,0,0,0,0,0,1,0,4,578,0,582,0
5,234,5,0,215,165,103,24,165,1,0,0,0,0,0,2,0,0,1,460,0,461,0
6,234,6,0,20,31,287,34,234,1,1,2,0,0,0,0,0,0,4,590,0,594,0
6,234,6,0,118,196,182,30,210,1,0,0,0,0,0,1,2,3,1,625,0,626,0
6,234,6,0,258,56,253,81,120,0,0,0,1,2,0,0,1,0,1,514,0,515,0
6,234,6,0,230,44,187,23,219,0,0,0,0,1,1,1,0,0,0,476,0,476,0
6,234,6,0,132,151,163,38,207,2,2,0,0,1,0,1,1,2,0,568,0,568,0
6,234,6,0,104,260,218,15,206,1,2,0,0,0,0,0,1,2,2,705,0,707,0
6,234,6,0,90,95,255,31,262,2,0,0,1,2,0,2,0,1,2,651,0,653,0
6,234,6,0,34,28,413,51,279,4,0,0,0,0,3,2,0,0,1,780,0,781,0
6,234,6,0,272,70,200,38,184,1,0,0,1,0,2,0,1,1,4,498,0,502,0
6,234,6,0,244,222,234,58,204,0,0,1,0,0,1,1,0,1,1,722,0,723,0
6,234,6,0,146,108,145,21,148,1,0,0,0,0,1,0,1,0,0,425,0,425,0
6,234,6,0,188,224,105,29,174,0,1,0,0,0,0,0,0,1,2,534,0,536,0
6,234,6,0,202,188,212,74,198,2,1,0,1,1,2,1,0,0,6,680,0,686,0
6,234,6,0,160,332,115,52,258,2,0,0,1,1,2,0,3,2,8,768,0,776,0
6,234,6,0,174,2,538,31,80,0,0,0,0,0,0,0,0,0,1,651,0,652,0
6,234,6,0,6,13,240,67,481,4,0,1,0,0,2,2,1,0,1,811,0,812,0
6,234,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,234,6,0,216,57,177,39,144,0,0,0,0,0,4,1,0,0,0,422,0,422,0
6,234,6,0,62,80,142,11,164,0,0,0,0,1,0,0,1,0,1,399,0,400,0
6,234,6,0,300,30,167,36,302,3,0,1,0,0,0,2,0,0,0,541,0,541,0
6,234,6,0,286,21,265,41,406,2,0,0,0,0,0,2,1,1,0,739,0,739,0
6,234,6,0,48,147,269,46,210,4,0,0,0,1,0,0,0,1,5,678,0,683,0
6,234,6,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,234,7,0,301,23,146,50,267,1,0,0,0,2,0,1,0,0,0,490,0,490,0
7,234,7,0,231,65,180,24,146,0,0,0,0,0,0,1,1,0,0,417,0,417,0
7,234,7,0,7,61,202,69,329,2,0,0,0,0,0,0,0,0,0,663,0,663,0
7,234,7,0,21,46,156,29,181,2,0,0,0,0,2,1,0,1,2,418,0,420,0
7,234,7,0,63,236,221,29,326,4,1,0,0,2,0,1,1,4,2,825,0,827,0
7,234,7,0,49,49,347,35,294,1,1,0,0,0,0,1,2,0,0,730,0,730,0
7,234,7,0,35,176,161,31,284,1,0,1,1,0,1,1,1,2,2,660,0,662,0
7,234,7,0,77,9,217,36,318,1,0,0,0,0,0,1,0,2,0,584,0,584,0
7,234,7,0,91,90,321,26,175,1,0,0,1,0,0,0,0,0,1,614,0,615,0
7,234,7,0,105,49,211,14,214,0,1,0,0,0,2,1,0,1,1,493,0,494,0
7,234,7,0,133,204,118,22,104,0,0,0,0,0,0,0,0,0,1,448,0,449,0
7,234,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,234,7,0,203,123,147,24,116,1,0,0,0,0,0,0,0,1,1,412,0,413,0
7,234,7,0,161,357,103,24,134,4,0,0,0,0,1,3,0,0,4,626,0,630,0
7,234,7,0,273,72,253,24,140,2,0,0,2,0,1,0,0,1,2,495,0,497,0
7,234,7,0,119,136,332,45,231,2,0,1,1,0,1,0,3,2,1,754,0,755,0
7,234,7,0,245,74,353,105,209,2,2,0,0,0,2,0,2,1,3,750,0,753,0
7,234,7,0,259,96,317,113,258,1,0,0,0,0,0,0,0,0,4,785,0,789,0
7,234,7,0,287,22,260,65,587,3,1,0,1,0,0,3,2,0,0,944,0,944,0
7,234,7,0,189,206,243,66,240,1,0,0,1,0,0,1,0,0,3,758,0,761,0
7,234,7,0,175,177,232,27,270,3,0,1,0,0,2,2,0,1,1,715,0,716,0
7,234,7,0,217,25,192,27,144,0,0,0,0,0,3,0,0,0,1,391,0,392,0
7,234,7,0,147,84,203,33,154,0,1,0,0,0,0,0,2,0,0,477,0,477,0
8,234,8,0,218,211,106,18,143,2,0,0,0,0,1,1,0,0,1,482,0,483,0
8,234,8,0,148,203,253,39,206,0,0,0,0,0,1,1,0,0,1,703,0,704,0
8,234,8,0,162,234,245,48,197,0,1,0,0,0,0,0,0,1,3,726,0,729,0
8,234,8,0,50,92,350,36,266,2,7,0,1,0,3,2,1,1,4,761,0,765,0
8,234,8,0,232,55,174,41,201,3,0,0,0,0,1,1,0,0,0,476,0,476,0
8,234,8,0,260,139,311,79,207,1,1,0,0,0,2,2,1,1,2,744,0,746,0
8,234,8,0,134,63,196,28,158,2,0,0,0,1,0,0,0,0,1,448,0,449,0
8,234,8,0,8,120,140,43,250,5,0,1,0,0,0,0,0,0,1,559,0,560,0
8,234,8,0,190,121,254,46,281,0,0,1,1,0,4,2,0,0,3,710,0,713,0
8,234,8,0,176,78,230,20,115,0,1,0,0,0,0,1,2,2,3,449,0,452,0
8,234,8,0,204,41,216,50,146,2,0,0,1,1,3,1,2,2,2,465,0,467,0
8,234,8,0,78,10,121,42,305,3,0,0,0,0,0,1,0,0,0,482,0,482,0
8,234,8,0,288,10,239,53,577,1,0,0,1,1,0,4,1,2,4,889,0,893,0
8,234,8,0,274,162,192,47,167,2,0,1,3,0,0,0,0,1,0,575,0,575,0
8,234,8,0,92,78,383,34,335,2,1,0,0,1,0,2,0,2,1,838,0,839,0
8,234,8,0,120,74,268,37,165,0,0,0,0,0,0,0,1,2,4,547,0,551,0
8,234,8,0,64,146,284,75,314,5,1,1,1,4,0,1,2,1,1,835,0,836,0
8,234,8,0,22,61,315,41,208,0,0,0,0,1,2,0,0,0,3,628,0,631,0
8,234,8,0,36,75,118,12,137,1,0,0,0,1,1,0,0,0,4,345,0,349,0
8,234,8,0,246,69,215,36,146,1,0,0,0,0,1,1,0,0,1,469,0,470,0
8,234,8,0,106,196,212,26,176,3,0,0,0,1,0,0,0,2,2,616,0,618,0
9,234,9,0,275,280,167,50,172,2,0,0,0,0,0,0,1,0,2,672,0,674,0
9,234,9,0,51,26,393,41,153,0,17,0,0,0,0,1,2,0,0,633,0,633,0
9,234,9,0,289,8,204,41,320,4,0,1,1,0,1,0,0,0,0,580,0,580,0
9,234,9,0,65,135,189,23,177,1,0,0,0,0,0,1,0,0,5,526,0,531,0
9,234,9,0,37,57,233,15,213,2,0,0,0,1,0,0,0,2,2,523,0,525,0
9,234,9,0,23,100,140,6,106,2,0,0,0,0,0,0,0,1,0,355,0,355,0
9,234,9,0,233,72,224,27,101,1,0,0,0,0,1,1,0,1,2,428,0,430,0
9,234,9,0,135,238,168,37,210,1,0,0,1,0,2,0,3,0,5,660,0,665,0
9,234,9,0,121,231,179,32,120,1,1,0,0,0,0,0,0,0,3,564,0,567,0
9,234,9,0,247,307,86,25,118,0,0,1,0,0,0,0,0,0,3,537,0,540,0
9,234,9,0,79,9,171,32,245,3,1,0,0,0,1,0,0,0,0,462,0,462,0
9,234,9,0,261,226,156,84,228,2,0,0,0,1,2,1,0,0,2,700,0,702,0
9,234,9,0,93,48,326,27,212,3,0,0,0,0,0,0,0,0,3,616,0,619,0
9,234,9,0,107,123,276,47,231,1,0,0,0,0,1,0,0,2,2,681,0,683,0
9,234,9,0,205,37,212,51,124,1,0,0,1,0,0,0,1,0,2,427,0,429,0
9,234,9,0,177,28,228,53,154,2,0,0,0,0,0,0,2,1,1,468,0,469,0
9,234,9,0,163,317,145,47,221,2,0,0,0,0,5,2,0,1,1,740,0,741,0
9,234,9,0,219,270,121,30,147,0,0,1,1,0,6,0,1,0,2,577,0,579,0
9,234,9,0,149,133,83,44,153,0,0,0,0,0,2,0,0,0,0,415,0,415,0
9,234,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,234,9,0,191,99,334,59,258,1,0,0,1,0,0,0,1,2,5,755,0,760,0
9,234,9,0,9,113,304,63,362,0,2,0,0,1,1,0,0,1,0,847,0,847,0
10,234,10,0,192,171,184,46,160,1,4,0,0,1,0,0,1,0,1,568,0,569,0
10,234,10,0,206,35,204,45,133,2,0,1,0,0,1,0,1,1,1,423,0,424,0
10,234,10,0,10,95,150,28,247,1,0,0,1,0,2,0,1,0,0,525,0,525,0
10,234,10,0,234,83,235,51,182,0,0,0,0,1,1,0,0,0,3,553,0,556,0
10,234,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,234,10,0,220,65,152,46,172,2,1,0,0,1,2,2,0,0,0,443,0,443,0
10,234,10,0,164,216,159,30,153,2,0,1,2,1,2,0,0,0,2,566,0,568,0
10,234,10,0,178,80,286,60,183,1,0,0,0,0,0,0,1,0,0,611,0,611,0
10,234,10,0,136,202,231,56,175,1,0,0,0,0,0,0,2,0,1,667,0,668,0
10,234,10,0,150,85,145,40,178,0,0,0,0,1,0,0,0,1,2,450,0,452,0
10,234,10,0,262,119,153,78,117,2,1,1,0,0,0,0,0,0,2,471,0,473,0
10,234,10,0,80,43,212,73,415,1,0,0,0,0,0,2,1,1,3,748,0,751,0
10,234,10,0,94,15,378,47,211,0,0,0,1,0,0,0,0,1,1,653,0,654,0
10,234,10,0,248,51,225,84,146,1,0,2,0,1,0,0,0,1,0,511,0,511,0
10,234,10,0,108,127,134,24,134,3,1,0,0,0,0,0,0,0,5,423,0,428,0
10,234,10,0,122,114,213,57,147,1,0,1,0,0,0,0,1,0,4,534,0,538,0
10,234,10,0,66,162,89,8,143,1,1,1,0,0,1,2,0,1,1,409,0,410,0
10,234,10,0,290,58,148,43,108,0,1,0,0,0,1,1,1,0,1,361,0,362,0
10,234,10,0,276,6,178,53,246,1,0,0,0,0,2,0,0,0,0,486,0,486,0
10,234,10,0,52,44,251,73,375,1,0,0,0,1,1,0,1,1,3,748,0,751,0
10,234,10,0,38,72,178,15,137,1,0,0,0,1,0,0,0,0,3,404,0,407,0
10,234,10,0,24,69,257,26,233,0,0,0,0,0,0,2,0,0,0,587,0,587,0
11,234,11,0,221,117,160,39,115,0,0,0,0,1,1,0,1,0,3,434,0,437,0
11,234,11,0,263,239,152,52,163,0,1,1,0,1,36,0,0,0,2,645,0,647,0
11,234,11,0,235,38,266,80,153,0,0,0,1,0,0,0,0,1,0,539,0,539,0
11,234,11,0,137,255,80,24,127,3,1,1,1,0,1,0,0,1,0,494,0,494,0
11,234,11,0,179,16,174,43,150,1,0,2,0,0,1,0,0,0,2,387,0,389,0
11,234,11,0,11,41,156,39,252,2,1,1,0,0,0,0,0,0,0,492,0,492,0
11,234,11,0,207,38,427,60,241,2,1,0,0,1,0,3,0,0,3,773,0,776,0
11,234,11,0,193,233,178,84,222,3,0,1,2,0,1,0,3,1,3,728,0,731,0
11,234,11,0,151,262,109,19,169,1,1,0,0,0,0,0,0,0,0,561,0,561,0
11,234,11,0,95,35,353,24,205,3,0,0,0,1,0,0,0,0,2,621,0,623,0
11,234,11,0,123,141,224,25,205,0,0,0,0,0,2,0,0,1,2,598,0,600,0
11,234,11,0,249,33,195,36,87,0,0,0,0,0,1,0,0,0,0,352,0,352,0
11,234,11,0,109,149,191,31,219,1,0,1,1,1,0,1,3,0,4,598,0,602,0
11,234,11,0,25,77,216,21,228,2,0,0,0,0,1,1,0,0,2,546,0,548,0
11,234,11,0,81,4,178,36,328,2,0,1,0,0,3,4,1,0,0,557,0,557,0
11,234,11,0,39,79,189,18,196,1,0,0,1,0,1,0,1,0,2,486,0,488,0
11,234,11,0,277,6,116,21,161,0,0,0,0,0,0,0,0,0,1,304,0,305,0
11,234,11,0,67,3,119,17,236,0,0,4,0,0,0,0,0,0,0,379,0,379,0
11,234,11,0,291,141,242,88,195,0,1,1,0,1,1,0,0,0,2,670,0,672,0
11,234,11,0,53,20,175,22,164,1,0,2,0,0,0,0,2,0,1,386,0,387,0
11,234,11,0,165,159,151,22,214,1,1,0,0,1,2,1,0,0,1,552,0,553,0
12,234,12,0,40,40,369,50,251,2,0,0,0,0,0,0,0,0,0,712,0,712,0
12,234,12,0,26,15,146,17,98,0,1,0,0,0,1,0,0,1,2,279,0,281,0
12,234,12,0,82,4,174,59,340,2,1,0,1,2,0,3,2,0,1,588,0,589,0
12,234,12,0,96,76,479,46,262,2,1,0,0,0,0,0,1,1,3,868,0,871,0
12,234,12,0,250,97,253,66,199,1,2,0,0,0,2,0,1,1,2,622,0,624,0
12,234,12,0,110,286,179,25,341,3,0,0,0,0,3,1,0,2,3,840,0,843,0
12,234,12,0,124,109,274,37,249,0,1,0,1,0,0,1,1,0,3,673,0,676,0
12,234,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,234,12,0,222,83,293,77,166,1,2,1,0,0,0,1,0,0,1,624,0,625,0
12,234,12,0,180,50,226,54,192,1,0,0,0,0,0,2,0,0,2,525,0,527,0
12,234,12,0,166,190,60,15,122,1,0,0,0,1,0,0,1,1,2,391,0,393,0
12,234,12,0,12,18,264,77,427,2,0,1,0,0,0,3,0,0,1,792,0,793,0
12,234,12,0,194,82,229,65,169,0,1,0,0,0,0,0,0,2,4,548,0,552,0
12,234,12,0,208,147,235,39,161,2,0,1,0,1,3,0,1,2,0,592,0,592,0
12,234,12,0,152,186,82,18,100,1,0,0,0,5,1,0,0,0,4,393,0,397,0
12,234,12,0,236,42,178,31,122,0,1,0,0,0,0,0,0,0,1,374,0,375,0
12,234,12,0,138,220,66,29,181,1,0,0,0,1,0,0,2,0,1,500,0,501,0
12,234,12,0,68,12,152,21,269,0,0,0,0,0,0,0,0,2,1,456,0,457,0
12,234,12,0,278,11,303,59,395,3,0,0,2,1,1,0,1,0,0,776,0,776,0
12,234,12,0,54,72,154,40,150,0,1,0,1,3,0,1,0,1,0,423,0,423,0
12,234,12,0,264,258,243,56,230,0,0,0,2,0,15,0,1,2,4,807,0,811,0
12,234,12,0,292,93,120,65,129,0,0,0,1,0,0,0,0,0,0,408,0,408,0
13,234,13,0,13,56,170,34,191,1,1,0,0,0,2,0,0,0,0,455,0,455,0
13,234,13,0,195,42,314,50,206,0,0,0,1,0,0,0,0,0,1,613,0,614,0
13,234,13,0,209,113,303,41,203,2,1,0,1,1,0,0,0,3,0,668,0,668,0
13,234,13,0,279,8,167,53,257,1,1,0,0,0,0,1,2,0,0,490,0,490,0
13,234,13,0,27,38,336,31,242,3,0,1,0,0,1,1,0,2,2,655,0,657,0
13,234,13,0,41,17,235,34,199,1,0,0,0,0,0,1,2,0,0,489,0,489,0
13,234,13,0,237,19,385,87,241,2,7,0,0,0,1,0,0,0,1,742,0,743,0
13,234,13,0,251,115,244,67,168,2,0,0,0,0,0,0,0,2,1,598,0,599,0
13,234,13,0,97,41,211,25,149,1,1,0,0,0,1,0,2,0,6,431,0,437,0
13,234,13,0,111,73,161,30,134,2,0,0,0,0,0,0,0,1,1,401,0,402,0
13,234,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,234,13,0,265,26,167,70,145,1,0,0,0,0,0,1,0,1,1,411,0,412,0
13,234,13,0,69,15,249,21,350,0,1,0,1,0,0,0,0,0,3,637,0,640,0
13,234,13,0,55,160,143,43,202,1,1,2,1,16,0,2,0,1,0,572,0,572,0
13,234,13,0,293,46,272,79,165,1,0,1,0,0,1,1,1,0,3,567,0,570,0
13,234,13,0,223,261,169,59,197,1,6,0,1,0,1,0,0,1,3,696,0,699,0
13,234,13,0,153,205,61,27,157,1,1,0,0,4,2,0,0,0,0,458,0,458,0
13,234,13,0,181,31,354,50,223,1,0,0,1,1,0,0,0,0,2,661,0,663,0
13,234,13,0,167,244,118,27,134,0,0,0,0,0,0,1,1,1,1,526,0,527,0
13,234,13,0,139,159,78,19,143,0,0,1,0,0,0,0,1,1,1,402,0,403,0
13,234,13,0,125,89,330,66,249,1,0,1,0,1,0,0,1,1,1,739,0,740,0
13,234,13,0,83,7,271,67,334,0,1,0,0,2,0,2,0,2,0,686,0,686,0
14,234,14,0,126,71,143,27,125,2,0,0,0,0,0,1,0,0,1,369,0,370,0
14,234,14,0,182,20,193,40,137,1,0,0,0,0,0,0,0,0,0,391,0,391,0
14,234,14,0,210,370,142,35,190,2,1,0,0,0,0,1,1,0,4,742,0,746,0
14,234,14,0,140,213,291,49,263,3,0,0,0,0,0,0,2,1,4,822,0,826,0
