ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
93,34,34,0,2
93,35,35,1,173
93,35,35,2,162
93,35,35,3,19
93,35,35,4,213
93,35,35,5,2
93,35,35,6,0
93,35,35,7,0
93,35,35,8,0
93,35,35,9,1
93,35,35,10,1
93,35,35,11,0
93,35,35,12,0
93,35,35,0,3
93,36,36,1,316
93,36,36,2,153
93,36,36,3,28
93,36,36,4,323
93,36,36,5,0
93,36,36,6,1
93,36,36,7,0
93,36,36,8,0
93,36,36,9,0
93,36,36,10,0
93,36,36,11,0
93,36,36,12,2
93,36,36,0,2
93,37,37,1,290
93,37,37,2,185
93,37,37,3,20
93,37,37,4,295
93,37,37,5,0
93,37,37,6,0
93,37,37,7,0
93,37,37,8,0
93,37,37,9,0
93,37,37,10,0
93,37,37,11,0
93,37,37,12,2
93,37,37,0,2
93,38,38,1,183
93,38,38,2,230
93,38,38,3,15
93,38,38,4,266
93,38,38,5,0
93,38,38,6,1
93,38,38,7,0
93,38,38,8,0
93,38,38,9,0
93,38,38,10,2
93,38,38,11,1
93,38,38,12,1
93,38,38,0,2
93,39,39,1,165
93,39,39,2,205
93,39,39,3,11
93,39,39,4,116
93,39,39,5,0
93,39,39,6,1
93,39,39,7,0
93,39,39,8,0
93,39,39,9,0
93,39,39,10,0
93,39,39,11,2
93,39,39,12,0
93,39,39,0,0
93,40,40,1,233
93,40,40,2,194
93,40,40,3,12
93,40,40,4,217
93,40,40,5,0
93,40,40,6,0
93,40,40,7,0
93,40,40,8,0
93,40,40,9,1
93,40,40,10,1
93,40,40,11,0
93,40,40,12,2
93,40,40,0,3
93,41,41,1,274
93,41,41,2,290
93,41,41,3,15
93,41,41,4,233
93,41,41,5,0
93,41,41,6,0
93,41,41,7,1
93,41,41,8,1
93,41,41,9,0
93,41,41,10,0
93,41,41,11,2
93,41,41,12,0
93,41,41,0,7
93,42,42,1,275
93,42,42,2,200
93,42,42,3,32
93,42,42,4,264
93,42,42,5,1
93,42,42,6,0
93,42,42,7,2
93,42,42,8,0
93,42,42,9,4
93,42,42,10,1
93,42,42,11,1
93,42,42,12,2
93,42,42,0,2
93,43,43,1,264
93,43,43,2,284
93,43,43,3,25
93,43,43,4,353
93,43,43,5,0
93,43,43,6,0
93,43,43,7,0
93,43,43,8,1
93,43,43,9,1
93,43,43,10,2
93,43,43,11,4
93,43,43,12,5
93,43,43,0,9
93,44,44,1,252
93,44,44,2,258
93,44,44,3,17
93,44,44,4,147
93,44,44,5,1
93,44,44,6,2
93,44,44,7,2
93,44,44,8,1
93,44,44,9,1
93,44,44,10,2
93,44,44,11,6
93,44,44,12,6
93,44,44,0,7
93,45,45,1,217
93,45,45,2,269
93,45,45,3,7
93,45,45,4,104
93,45,45,5,0
93,45,45,6,0
93,45,45,7,2
93,45,45,8,0
93,45,45,9,1
93,45,45,10,3
93,45,45,11,2
93,45,45,12,3
93,45,45,0,4
93,46,46,1,257
93,46,46,2,322
93,46,46,3,29
93,46,46,4,131
93,46,46,5,5
93,46,46,6,1
93,46,46,7,4
93,46,46,8,1
93,46,46,9,0
93,46,46,10,1
93,46,46,11,5
93,46,46,12,2
93,46,46,0,5
93,47,47,1,390
93,47,47,2,291
93,47,47,3,17
93,47,47,4,205
93,47,47,5,1
93,47,47,6,1
93,47,47,7,7
93,47,47,8,2
93,47,47,9,3
93,47,47,10,4
93,47,47,11,4
93,47,47,12,6
93,47,47,0,6
93,48,48,1,288
93,48,48,2,339
93,48,48,3,24
93,48,48,4,147
93,48,48,5,2
93,48,48,6,0
93,48,48,7,0
93,48,48,8,3
93,48,48,9,4
93,48,48,10,5
93,48,48,11,6
93,48,48,12,3
93,48,48,0,6
93,49,49,1,334
93,49,49,2,238
93,49,49,3,19
93,49,49,4,140
93,49,49,5,0
93,49,49,6,0
93,49,49,7,3
93,49,49,8,0
93,49,49,9,0
93,49,49,10,1
93,49,49,11,9
93,49,49,12,9
93,49,49,0,7
93,50,50,1,159
93,50,50,2,113
93,50,50,3,9
93,50,50,4,85
93,50,50,5,0
93,50,50,6,0
93,50,50,7,0
93,50,50,8,0
93,50,50,9,0
93,50,50,10,1
93,50,50,11,1
93,50,50,12,1
93,50,50,0,1
93,51,51,1,300
93,51,51,2,283
93,51,51,3,30
93,51,51,4,156
93,51,51,5,1
93,51,51,6,1
93,51,51,7,0
93,51,51,8,0
93,51,51,9,0
93,51,51,10,0
93,51,51,11,5
93,51,51,12,4
93,51,51,0,3
93,52,52,1,181
93,52,52,2,234
93,52,52,3,10
93,52,52,4,77
93,52,52,5,1
93,52,52,6,0
93,52,52,7,0
93,52,52,8,2
93,52,52,9,1
93,52,52,10,2
93,52,52,11,5
93,52,52,12,7
93,52,52,0,4
93,53,53,1,0
93,53,53,2,0
93,53,53,3,0
93,53,53,4,0
93,53,53,5,0
93,53,53,6,0
93,53,53,7,0
93,53,53,8,0
93,53,53,9,0
93,53,53,10,0
93,53,53,11,0
93,53,53,12,0
93,53,53,0,0
93,53,53,1,401
93,53,53,2,381
93,53,53,3,10
93,53,53,4,98
93,53,53,5,0
93,53,53,6,1
93,53,53,7,0
93,53,53,8,0
93,53,53,9,3
93,53,53,10,2
93,53,53,11,5
93,53,53,12,2
93,53,53,0,2
93,54,54,1,0
93,54,54,2,0
93,54,54,3,0
93,54,54,4,0
93,54,54,5,0
93,54,54,6,0
93,54,54,7,0
93,54,54,8,0
93,54,54,9,0
93,54,54,10,0
93,54,54,11,0
93,54,54,12,0
93,54,54,0,0
93,54,54,1,340
93,54,54,2,440
93,54,54,3,19
93,54,54,4,127
93,54,54,5,0
93,54,54,6,0
93,54,54,7,0
93,54,54,8,0
93,54,54,9,1
93,54,54,10,1
93,54,54,11,3
93,54,54,12,10
93,54,54,0,4
93,55,55,1,281
93,55,55,2,425
93,55,55,3,22
93,55,55,4,124
93,55,55,5,1
93,55,55,6,0
93,55,55,7,0
93,55,55,8,0
93,55,55,9,2
93,55,55,10,1
93,55,55,11,7
93,55,55,12,5
93,55,55,0,4
93,56,56,1,532
93,56,56,2,272
93,56,56,3,10
93,56,56,4,130
93,56,56,5,0
93,56,56,6,1
93,56,56,7,0
93,56,56,8,0
93,56,56,9,2
93,56,56,10,0
93,56,56,11,9
93,56,56,12,3
93,56,56,0,11
93,57,57,1,360
93,57,57,2,454
93,57,57,3,22
93,57,57,4,213
93,57,57,5,2
93,57,57,6,0
93,57,57,7,0
93,57,57,8,0
93,57,57,9,3
93,57,57,10,4
93,57,57,11,8
93,57,57,12,6
93,57,57,0,7
93,58,58,1,497
93,58,58,2,278
93,58,58,3,37
93,58,58,4,198
93,58,58,5,1
93,58,58,6,0
93,58,58,7,2
93,58,58,8,1
93,58,58,9,1
93,58,58,10,2
93,58,58,11,6
93,58,58,12,3
93,58,58,0,9
93,59,59,1,70
93,59,59,2,49
93,59,59,3,3
93,59,59,4,66
93,59,59,5,0
93,59,59,6,0
93,59,59,7,1
93,59,59,8,0
93,59,59,9,0
93,59,59,10,0
93,59,59,11,0
93,59,59,12,3
93,59,59,0,1
93,60,60,1,170
93,60,60,2,185
93,60,60,3,12
93,60,60,4,57
93,60,60,5,1
93,60,60,6,2
93,60,60,7,0
93,60,60,8,1
93,60,60,9,1
93,60,60,10,0
93,60,60,11,0
93,60,60,12,2
93,60,60,0,1
93,61,61,1,361
93,61,61,2,345
93,61,61,3,22
93,61,61,4,148
93,61,61,5,3
93,61,61,6,0
93,61,61,7,0
93,61,61,8,0
93,61,61,9,5
93,61,61,10,2
93,61,61,11,7
93,61,61,12,6
93,61,61,0,8
93,62,62,1,141
93,62,62,2,183
93,62,62,3,12
93,62,62,4,59
93,62,62,5,0
93,62,62,6,0
93,62,62,7,0
93,62,62,8,1
93,62,62,9,1
93,62,62,10,0
93,62,62,11,2
93,62,62,12,3
93,62,62,0,4
93,63,63,1,333
93,63,63,2,468
93,63,63,3,29
93,63,63,4,120
93,63,63,5,3
93,63,63,6,0
93,63,63,7,0
93,63,63,8,0
93,63,63,9,2
93,63,63,10,4
93,63,63,11,8
93,63,63,12,3
93,63,63,0,4
93,64,64,1,179
93,64,64,2,265
93,64,64,3,5
93,64,64,4,107
93,64,64,5,0
93,64,64,6,0
93,64,64,7,0
93,64,64,8,0
93,64,64,9,1
93,64,64,10,0
93,64,64,11,7
93,64,64,12,8
93,64,64,0,5
93,65,65,1,468
93,65,65,2,266
93,65,65,3,29
93,65,65,4,148
93,65,65,5,1
93,65,65,6,0
93,65,65,7,0
93,65,65,8,0
93,65,65,9,3
93,65,65,10,1
93,65,65,11,4
93,65,65,12,8
93,65,65,0,7
93,66,66,1,319
93,66,66,2,361
93,66,66,3,57
93,66,66,4,199
93,66,66,5,0
93,66,66,6,0
93,66,66,7,1
93,66,66,8,0
93,66,66,9,1
93,66,66,10,3
93,66,66,11,3
93,66,66,12,6
93,66,66,0,6
93,67,67,1,288
93,67,67,2,181
93,67,67,3,11
93,67,67,4,78
93,67,67,5,2
93,67,67,6,0
93,67,67,7,0
93,67,67,8,0
93,67,67,9,0
93,67,67,10,0
93,67,67,11,7
93,67,67,12,5
93,67,67,0,9
93,68,68,1,307
93,68,68,2,285
93,68,68,3,14
93,68,68,4,120
93,68,68,5,0
93,68,68,6,0
93,68,68,7,0
93,68,68,8,3
93,68,68,9,1
93,68,68,10,3
93,68,68,11,6
93,68,68,12,11
93,68,68,0,9
93,69,69,1,132
93,69,69,2,94
93,69,69,3,10
93,69,69,4,74
93,69,69,5,0
93,69,69,6,0
93,69,69,7,1
93,69,69,8,0
93,69,69,9,1
93,69,69,10,0
93,69,69,11,1
93,69,69,12,0
93,69,69,0,0
93,70,70,1,240
93,70,70,2,235
93,70,70,3,7
93,70,70,4,95
93,70,70,5,0
93,70,70,6,1
93,70,70,7,0
93,70,70,8,0
93,70,70,9,0
93,70,70,10,1
93,70,70,11,0
93,70,70,12,1
93,70,70,0,4
93,71,71,1,419
93,71,71,2,238
93,71,71,3,31
93,71,71,4,179
93,71,71,5,0
93,71,71,6,1
93,71,71,7,0
93,71,71,8,0
93,71,71,9,0
93,71,71,10,0
93,71,71,11,1
93,71,71,12,1
93,71,71,0,13
93,72,72,1,341
93,72,72,2,266
93,72,72,3,21
93,72,72,4,167
93,72,72,5,0
93,72,72,6,0
93,72,72,7,0
93,72,72,8,1
93,72,72,9,1
93,72,72,10,0
93,72,72,11,5
93,72,72,12,4
93,72,72,0,5
93,73,73,1,269
93,73,73,2,166
93,73,73,3,14
93,73,73,4,103
93,73,73,5,1
93,73,73,6,1
93,73,73,7,0
93,73,73,8,0
93,73,73,9,0
93,73,73,10,2
93,73,73,11,6
93,73,73,12,4
93,73,73,0,17
93,74,74,1,265
93,74,74,2,155
93,74,74,3,16
93,74,74,4,84
93,74,74,5,0
93,74,74,6,0
93,74,74,7,1
93,74,74,8,1
93,74,74,9,0
93,74,74,10,1
93,74,74,11,1
93,74,74,12,2
93,74,74,0,6
93,75,75,1,386
93,75,75,2,426
93,75,75,3,10
93,75,75,4,146
93,75,75,5,0
93,75,75,6,0
93,75,75,7,1
93,75,75,8,0
93,75,75,9,1
93,75,75,10,3
93,75,75,11,10
93,75,75,12,12
93,75,75,0,8
93,76,76,1,340
93,76,76,2,247
93,76,76,3,16
93,76,76,4,134
93,76,76,5,0
93,76,76,6,0
93,76,76,7,0
93,76,76,8,1
93,76,76,9,2
93,76,76,10,3
93,76,76,11,6
93,76,76,12,4
93,76,76,0,10
93,77,77,1,239
93,77,77,2,169
93,77,77,3,13
93,77,77,4,129
93,77,77,5,1
93,77,77,6,0
93,77,77,7,1
93,77,77,8,0
93,77,77,9,2
93,77,77,10,0
93,77,77,11,5
93,77,77,12,9
93,77,77,0,7
93,78,78,1,128
93,78,78,2,276
93,78,78,3,20
93,78,78,4,135
93,78,78,5,1
93,78,78,6,1
93,78,78,7,0
93,78,78,8,0
93,78,78,9,3
93,78,78,10,1
93,78,78,11,2
93,78,78,12,3
93,78,78,0,3
93,79,79,1,0
93,79,79,2,0
93,79,79,3,0
93,79,79,4,0
93,79,79,5,0
93,79,79,6,0
93,79,79,7,0
93,79,79,8,0
93,79,79,9,0
93,79,79,10,0
93,79,79,11,0
93,79,79,12,0
93,79,79,0,0
93,79,79,1,240
93,79,79,2,241
93,79,79,3,14
93,79,79,4,88
93,79,79,5,0
93,79,79,6,1
93,79,79,7,0
93,79,79,8,0
93,79,79,9,1
93,79,79,10,0
93,79,79,11,3
93,79,79,12,3
93,79,79,0,9
93,80,80,1,0
93,80,80,2,0
93,80,80,3,0
93,80,80,4,0
93,80,80,5,0
93,80,80,6,0
93,80,80,7,0
93,80,80,8,0
93,80,80,9,0
93,80,80,10,0
93,80,80,11,0
93,80,80,12,0
93,80,80,0,0
93,80,80,1,166
93,80,80,2,314
93,80,80,3,11
93,80,80,4,136
93,80,80,5,1
93,80,80,6,1
93,80,80,7,0
93,80,80,8,0
93,80,80,9,0
93,80,80,10,2
93,80,80,11,5
93,80,80,12,6
93,80,80,0,0
93,81,81,1,259
93,81,81,2,444
93,81,81,3,24
93,81,81,4,177
93,81,81,5,1
93,81,81,6,0
93,81,81,7,0
93,81,81,8,0
93,81,81,9,5
93,81,81,10,0
93,81,81,11,3
93,81,81,12,2
93,81,81,0,5
93,82,82,1,206
93,82,82,2,218
93,82,82,3,14
93,82,82,4,136
93,82,82,5,1
93,82,82,6,0
93,82,82,7,0
93,82,82,8,2
93,82,82,9,4
93,82,82,10,1
93,82,82,11,5
93,82,82,12,3
93,82,82,0,3
93,83,83,1,215
93,83,83,2,172
93,83,83,3,11
93,83,83,4,103
93,83,83,5,1
93,83,83,6,0
93,83,83,7,1
93,83,83,8,0
93,83,83,9,1
93,83,83,10,2
93,83,83,11,2
93,83,83,12,5
93,83,83,0,5
93,84,84,1,213
93,84,84,2,408
93,84,84,3,31
93,84,84,4,108
93,84,84,5,0
93,84,84,6,0
93,84,84,7,0
93,84,84,8,0
93,84,84,9,1
93,84,84,10,3
93,84,84,11,3
93,84,84,12,6
93,84,84,0,8
93,85,85,1,256
93,85,85,2,298
93,85,85,3,20
93,85,85,4,173
93,85,85,5,1
93,85,85,6,2
93,85,85,7,1
93,85,85,8,0
93,85,85,9,2
93,85,85,10,0
93,85,85,11,3
93,85,85,12,3
93,85,85,0,5
93,86,86,1,325
93,86,86,2,399
93,86,86,3,33
93,86,86,4,250
93,86,86,5,0
93,86,86,6,0
93,86,86,7,0
93,86,86,8,0
93,86,86,9,4
93,86,86,10,2
93,86,86,11,1
93,86,86,12,6
93,86,86,0,8
93,87,87,1,251
93,87,87,2,285
93,87,87,3,21
93,87,87,4,171
93,87,87,5,1
93,87,87,6,2
93,87,87,7,1
93,87,87,8,0
93,87,87,9,0
93,87,87,10,1
93,87,87,11,5
93,87,87,12,0
93,87,87,0,10
93,88,88,1,389
93,88,88,2,245
93,88,88,3,38
93,88,88,4,259
93,88,88,5,0
93,88,88,6,0
93,88,88,7,1
93,88,88,8,1
93,88,88,9,2
93,88,88,10,0
93,88,88,11,1
93,88,88,12,6
93,88,88,0,12
93,89,89,1,266
93,89,89,2,140
93,89,89,3,32
93,89,89,4,155
93,89,89,5,1
93,89,89,6,0
93,89,89,7,0
93,89,89,8,0
93,89,89,9,1
93,89,89,10,0
93,89,89,11,1
93,89,89,12,4
93,89,89,0,9
93,90,90,1,350
93,90,90,2,235
93,90,90,3,24
93,90,90,4,210
93,90,90,5,0
93,90,90,6,0
93,90,90,7,0
93,90,90,8,0
93,90,90,9,1
93,90,90,10,0
93,90,90,11,2
93,90,90,12,5
93,90,90,0,3
93,91,91,1,326
93,91,91,2,269
93,91,91,3,47
93,91,91,4,266
93,91,91,5,0
93,91,91,6,0
93,91,91,7,1
93,91,91,8,1
93,91,91,9,3
93,91,91,10,2
93,91,91,11,3
93,91,91,12,2
93,91,91,0,15
93,92,92,1,145
93,92,92,2,208
93,92,92,3,15
93,92,92,4,138
93,92,92,5,0
93,92,92,6,0
93,92,92,7,0
93,92,92,8,0
93,92,92,9,0
93,92,92,10,0
93,92,92,11,0
93,92,92,12,0
93,92,92,0,2
93,93,93,1,202
93,93,93,2,156
93,93,93,3,17
93,93,93,4,168
93,93,93,5,0
93,93,93,6,0
93,93,93,7,1
93,93,93,8,0
93,93,93,9,2
93,93,93,10,0
93,93,93,11,0
93,93,93,12,5
93,93,93,0,4
93,94,94,1,300
93,94,94,2,252
93,94,94,3,19
93,94,94,4,228
93,94,94,5,1
93,94,94,6,1
93,94,94,7,0
93,94,94,8,0
93,94,94,9,1
93,94,94,10,1
93,94,94,11,0
93,94,94,12,1
93,94,94,0,5
93,95,95,1,332
93,95,95,2,310
93,95,95,3,25
93,95,95,4,254
93,95,95,5,0
93,95,95,6,1
93,95,95,7,0
93,95,95,8,0
93,95,95,9,0
93,95,95,10,1
93,95,95,11,0
93,95,95,12,1
93,95,95,0,4
93,96,96,1,439
93,96,96,2,204
93,96,96,3,15
93,96,96,4,157
93,96,96,5,0
93,96,96,6,0
93,96,96,7,1
93,96,96,8,0
93,96,96,9,0
93,96,96,10,0
93,96,96,11,1
93,96,96,12,0
93,96,96,0,2
93,97,97,1,302
93,97,97,2,322
93,97,97,3,13
93,97,97,4,326
93,97,97,5,0
93,97,97,6,2
93,97,97,7,0
93,97,97,8,0
93,97,97,9,1
93,97,97,10,1
93,97,97,11,1
93,97,97,12,4
93,97,97,0,1
93,98,98,1,133
93,98,98,2,241
93,98,98,3,17
93,98,98,4,194
93,98,98,5,1
93,98,98,6,0
93,98,98,7,0
93,98,98,8,0
93,98,98,9,2
93,98,98,10,0
93,98,98,11,0
93,98,98,12,0
93,98,98,0,0
93,99,99,1,226
93,99,99,2,225
93,99,99,3,22
93,99,99,4,186
93,99,99,5,1
93,99,99,6,0
93,99,99,7,1
93,99,99,8,1
93,99,99,9,1
93,99,99,10,0
93,99,99,11,1
93,99,99,12,1
93,99,99,0,6
93,100,100,1,182
93,100,100,2,319
