ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
119,15,15,21,0
119,15,15,0,0
119,16,16,1,184
119,16,16,2,18
119,16,16,3,231
119,16,16,4,266
119,16,16,5,0
119,16,16,6,1
119,16,16,7,0
119,16,16,8,0
119,16,16,9,0
119,16,16,10,0
119,16,16,11,0
119,16,16,12,0
119,16,16,13,1
119,16,16,14,0
119,16,16,15,0
119,16,16,16,0
119,16,16,17,2
119,16,16,18,0
119,16,16,19,2
119,16,16,20,0
119,16,16,21,0
119,16,16,0,2
119,17,17,1,140
119,17,17,2,19
119,17,17,3,321
119,17,17,4,198
119,17,17,5,1
119,17,17,6,1
119,17,17,7,0
119,17,17,8,0
119,17,17,9,0
119,17,17,10,0
119,17,17,11,0
119,17,17,12,1
119,17,17,13,0
119,17,17,14,2
119,17,17,15,0
119,17,17,16,1
119,17,17,17,2
119,17,17,18,0
119,17,17,19,3
119,17,17,20,0
119,17,17,21,1
119,17,17,0,3
119,18,18,1,141
119,18,18,2,17
119,18,18,3,280
119,18,18,4,313
119,18,18,5,3
119,18,18,6,0
119,18,18,7,0
119,18,18,8,0
119,18,18,9,0
119,18,18,10,1
119,18,18,11,0
119,18,18,12,1
119,18,18,13,0
119,18,18,14,0
119,18,18,15,0
119,18,18,16,0
119,18,18,17,1
119,18,18,18,3
119,18,18,19,3
119,18,18,20,2
119,18,18,21,0
119,18,18,0,2
119,19,19,1,134
119,19,19,2,37
119,19,19,3,458
119,19,19,4,191
119,19,19,5,2
119,19,19,6,1
119,19,19,7,1
119,19,19,8,0
119,19,19,9,0
119,19,19,10,1
119,19,19,11,0
119,19,19,12,1
119,19,19,13,0
119,19,19,14,2
119,19,19,15,0
119,19,19,16,2
119,19,19,17,1
119,19,19,18,1
119,19,19,19,3
119,19,19,20,0
119,19,19,21,0
119,19,19,0,2
119,20,20,1,165
119,20,20,2,21
119,20,20,3,410
119,20,20,4,165
119,20,20,5,0
119,20,20,6,0
119,20,20,7,1
119,20,20,8,1
119,20,20,9,0
119,20,20,10,1
119,20,20,11,1
119,20,20,12,0
119,20,20,13,1
119,20,20,14,3
119,20,20,15,0
119,20,20,16,3
119,20,20,17,1
119,20,20,18,0
119,20,20,19,1
119,20,20,20,0
119,20,20,21,0
119,20,20,0,6
119,21,21,1,167
119,21,21,2,49
119,21,21,3,370
119,21,21,4,193
119,21,21,5,3
119,21,21,6,0
119,21,21,7,0
119,21,21,8,0
119,21,21,9,0
119,21,21,10,0
119,21,21,11,2
119,21,21,12,0
119,21,21,13,0
119,21,21,14,2
119,21,21,15,0
119,21,21,16,3
119,21,21,17,0
119,21,21,18,1
119,21,21,19,2
119,21,21,20,0
119,21,21,21,0
119,21,21,0,5
119,22,22,1,159
119,22,22,2,24
119,22,22,3,481
119,22,22,4,158
119,22,22,5,0
119,22,22,6,0
119,22,22,7,0
119,22,22,8,0
119,22,22,9,0
119,22,22,10,0
119,22,22,11,0
119,22,22,12,0
119,22,22,13,0
119,22,22,14,0
119,22,22,15,0
119,22,22,16,1
119,22,22,17,0
119,22,22,18,0
119,22,22,19,0
119,22,22,20,0
119,22,22,21,1
119,22,22,0,6
119,23,23,1,184
119,23,23,2,26
119,23,23,3,458
119,23,23,4,164
119,23,23,5,0
119,23,23,6,3
119,23,23,7,1
119,23,23,8,1
119,23,23,9,1
119,23,23,10,0
119,23,23,11,1
119,23,23,12,0
119,23,23,13,4
119,23,23,14,3
119,23,23,15,0
119,23,23,16,2
119,23,23,17,1
119,23,23,18,0
119,23,23,19,3
119,23,23,20,1
119,23,23,21,3
119,23,23,0,1
119,24,24,1,123
119,24,24,2,17
119,24,24,3,380
119,24,24,4,127
119,24,24,5,0
119,24,24,6,0
119,24,24,7,0
119,24,24,8,0
119,24,24,9,0
119,24,24,10,0
119,24,24,11,0
119,24,24,12,0
119,24,24,13,3
119,24,24,14,0
119,24,24,15,0
119,24,24,16,0
119,24,24,17,2
119,24,24,18,0
119,24,24,19,2
119,24,24,20,1
119,24,24,21,1
119,24,24,0,1
119,25,25,1,144
119,25,25,2,13
119,25,25,3,312
119,25,25,4,127
119,25,25,5,0
119,25,25,6,0
119,25,25,7,0
119,25,25,8,0
119,25,25,9,0
119,25,25,10,0
119,25,25,11,1
119,25,25,12,1
119,25,25,13,1
119,25,25,14,1
119,25,25,15,1
119,25,25,16,2
119,25,25,17,1
119,25,25,18,0
119,25,25,19,1
119,25,25,20,0
119,25,25,21,0
119,25,25,0,3
119,26,26,1,136
119,26,26,2,23
119,26,26,3,467
119,26,26,4,138
119,26,26,5,2
119,26,26,6,1
119,26,26,7,0
119,26,26,8,0
119,26,26,9,0
119,26,26,10,0
119,26,26,11,3
119,26,26,12,0
119,26,26,13,0
119,26,26,14,0
119,26,26,15,0
119,26,26,16,0
119,26,26,17,1
119,26,26,18,1
119,26,26,19,0
119,26,26,20,1
119,26,26,21,0
119,26,26,0,1
119,27,27,1,76
119,27,27,2,22
119,27,27,3,258
119,27,27,4,96
119,27,27,5,0
119,27,27,6,1
119,27,27,7,1
119,27,27,8,0
119,27,27,9,0
119,27,27,10,0
119,27,27,11,2
119,27,27,12,0
119,27,27,13,0
119,27,27,14,0
119,27,27,15,0
119,27,27,16,1
119,27,27,17,1
119,27,27,18,0
119,27,27,19,1
119,27,27,20,0
119,27,27,21,0
119,27,27,0,0
119,28,28,1,206
119,28,28,2,10
119,28,28,3,261
119,28,28,4,141
119,28,28,5,0
119,28,28,6,0
119,28,28,7,0
119,28,28,8,1
119,28,28,9,0
119,28,28,10,0
119,28,28,11,1
119,28,28,12,3
119,28,28,13,4
119,28,28,14,2
119,28,28,15,0
119,28,28,16,1
119,28,28,17,1
119,28,28,18,0
119,28,28,19,1
119,28,28,20,0
119,28,28,21,1
119,28,28,0,0
119,29,29,1,250
119,29,29,2,40
119,29,29,3,352
119,29,29,4,266
119,29,29,5,1
119,29,29,6,0
119,29,29,7,1
119,29,29,8,0
119,29,29,9,0
119,29,29,10,0
119,29,29,11,2
119,29,29,12,0
119,29,29,13,0
119,29,29,14,1
119,29,29,15,0
119,29,29,16,2
119,29,29,17,0
119,29,29,18,0
119,29,29,19,2
119,29,29,20,2
119,29,29,21,0
119,29,29,0,5
119,30,30,1,174
119,30,30,2,18
119,30,30,3,280
119,30,30,4,183
119,30,30,5,0
119,30,30,6,1
119,30,30,7,0
119,30,30,8,1
119,30,30,9,0
119,30,30,10,0
119,30,30,11,2
119,30,30,12,0
119,30,30,13,1
119,30,30,14,2
119,30,30,15,2
119,30,30,16,2
119,30,30,17,3
119,30,30,18,0
119,30,30,19,2
119,30,30,20,0
119,30,30,21,0
119,30,30,0,2
119,31,31,1,242
119,31,31,2,25
119,31,31,3,311
119,31,31,4,223
119,31,31,5,1
119,31,31,6,2
119,31,31,7,0
119,31,31,8,0
119,31,31,9,0
119,31,31,10,2
119,31,31,11,0
119,31,31,12,0
119,31,31,13,0
119,31,31,14,2
119,31,31,15,0
119,31,31,16,1
119,31,31,17,3
119,31,31,18,0
119,31,31,19,0
119,31,31,20,1
119,31,31,21,0
119,31,31,0,3
119,32,32,1,191
119,32,32,2,23
119,32,32,3,283
119,32,32,4,299
119,32,32,5,0
119,32,32,6,1
119,32,32,7,1
119,32,32,8,0
119,32,32,9,0
119,32,32,10,0
119,32,32,11,0
119,32,32,12,2
119,32,32,13,0
119,32,32,14,0
119,32,32,15,0
119,32,32,16,2
119,32,32,17,1
119,32,32,18,0
119,32,32,19,1
119,32,32,20,0
119,32,32,21,0
119,32,32,0,3
119,33,33,1,180
119,33,33,2,25
119,33,33,3,374
119,33,33,4,289
119,33,33,5,3
119,33,33,6,2
119,33,33,7,2
119,33,33,8,0
119,33,33,9,0
119,33,33,10,1
119,33,33,11,5
119,33,33,12,1
119,33,33,13,2
119,33,33,14,3
119,33,33,15,1
119,33,33,16,3
119,33,33,17,1
119,33,33,18,3
119,33,33,19,1
119,33,33,20,0
119,33,33,21,1
119,33,33,0,4
119,34,34,1,176
119,34,34,2,25
119,34,34,3,237
119,34,34,4,211
119,34,34,5,0
119,34,34,6,0
119,34,34,7,0
119,34,34,8,0
119,34,34,9,0
119,34,34,10,0
119,34,34,11,0
119,34,34,12,1
119,34,34,13,1
119,34,34,14,0
119,34,34,15,1
119,34,34,16,0
119,34,34,17,1
119,34,34,18,0
119,34,34,19,2
119,34,34,20,0
119,34,34,21,0
119,34,34,0,6
119,35,35,1,239
119,35,35,2,33
119,35,35,3,289
119,35,35,4,220
119,35,35,5,1
119,35,35,6,1
119,35,35,7,0
119,35,35,8,0
119,35,35,9,0
119,35,35,10,0
119,35,35,11,1
119,35,35,12,0
119,35,35,13,2
119,35,35,14,5
119,35,35,15,0
119,35,35,16,0
119,35,35,17,1
119,35,35,18,0
119,35,35,19,0
119,35,35,20,0
119,35,35,21,1
119,35,35,0,3
119,36,36,1,194
119,36,36,2,23
119,36,36,3,358
119,36,36,4,291
119,36,36,5,1
119,36,36,6,0
119,36,36,7,0
119,36,36,8,1
119,36,36,9,0
119,36,36,10,1
119,36,36,11,0
119,36,36,12,0
119,36,36,13,2
119,36,36,14,0
119,36,36,15,0
119,36,36,16,0
119,36,36,17,1
119,36,36,18,1
119,36,36,19,2
119,36,36,20,1
119,36,36,21,0
119,36,36,0,8
119,37,37,1,198
119,37,37,2,18
119,37,37,3,273
119,37,37,4,92
119,37,37,5,0
119,37,37,6,0
119,37,37,7,1
119,37,37,8,0
119,37,37,9,0
119,37,37,10,0
119,37,37,11,0
119,37,37,12,0
119,37,37,13,0
119,37,37,14,2
119,37,37,15,0
119,37,37,16,3
119,37,37,17,7
119,37,37,18,0
119,37,37,19,5
119,37,37,20,4
119,37,37,21,0
119,37,37,0,4
119,38,38,1,154
119,38,38,2,8
119,38,38,3,228
119,38,38,4,121
119,38,38,5,1
119,38,38,6,0
119,38,38,7,0
119,38,38,8,0
119,38,38,9,0
119,38,38,10,0
119,38,38,11,1
119,38,38,12,1
119,38,38,13,2
119,38,38,14,3
119,38,38,15,1
119,38,38,16,1
119,38,38,17,1
119,38,38,18,0
119,38,38,19,0
119,38,38,20,2
119,38,38,21,0
119,38,38,0,0
119,39,39,1,144
119,39,39,2,17
119,39,39,3,392
119,39,39,4,132
119,39,39,5,0
119,39,39,6,0
119,39,39,7,0
119,39,39,8,0
119,39,39,9,0
119,39,39,10,3
119,39,39,11,2
119,39,39,12,0
119,39,39,13,0
119,39,39,14,0
119,39,39,15,0
119,39,39,16,1
119,39,39,17,0
119,39,39,18,0
119,39,39,19,0
119,39,39,20,0
119,39,39,21,0
119,39,39,0,1
119,40,40,1,153
119,40,40,2,20
119,40,40,3,410
119,40,40,4,211
119,40,40,5,2
119,40,40,6,1
119,40,40,7,1
119,40,40,8,0
119,40,40,9,0
119,40,40,10,1
119,40,40,11,2
119,40,40,12,0
119,40,40,13,2
119,40,40,14,0
119,40,40,15,0
119,40,40,16,0
119,40,40,17,3
119,40,40,18,0
119,40,40,19,2
119,40,40,20,1
119,40,40,21,0
119,40,40,0,3
119,41,41,1,238
119,41,41,2,9
119,41,41,3,307
119,41,41,4,188
119,41,41,5,0
119,41,41,6,1
119,41,41,7,1
119,41,41,8,2
119,41,41,9,0
119,41,41,10,0
119,41,41,11,0
119,41,41,12,0
119,41,41,13,0
119,41,41,14,1
119,41,41,15,1
119,41,41,16,2
119,41,41,17,2
119,41,41,18,0
119,41,41,19,1
119,41,41,20,1
119,41,41,21,1
119,41,41,0,0
119,42,42,1,135
119,42,42,2,13
119,42,42,3,272
119,42,42,4,158
119,42,42,5,1
119,42,42,6,2
119,42,42,7,1
119,42,42,8,0
119,42,42,9,0
119,42,42,10,1
119,42,42,11,0
119,42,42,12,0
119,42,42,13,4
119,42,42,14,2
119,42,42,15,1
119,42,42,16,1
119,42,42,17,0
119,42,42,18,1
119,42,42,19,2
119,42,42,20,0
119,42,42,21,0
119,42,42,0,2
119,43,43,1,221
119,43,43,2,15
119,43,43,3,223
119,43,43,4,166
119,43,43,5,2
119,43,43,6,0
119,43,43,7,1
119,43,43,8,0
119,43,43,9,0
119,43,43,10,0
119,43,43,11,1
119,43,43,12,0
119,43,43,13,2
119,43,43,14,1
119,43,43,15,1
119,43,43,16,2
119,43,43,17,1
119,43,43,18,1
119,43,43,19,3
119,43,43,20,1
119,43,43,21,1
119,43,43,0,3
119,44,44,1,211
119,44,44,2,9
119,44,44,3,468
119,44,44,4,196
119,44,44,5,0
119,44,44,6,0
119,44,44,7,0
119,44,44,8,1
119,44,44,9,1
119,44,44,10,0
119,44,44,11,1
119,44,44,12,2
119,44,44,13,0
119,44,44,14,1
119,44,44,15,0
119,44,44,16,1
119,44,44,17,2
119,44,44,18,4
119,44,44,19,1
119,44,44,20,3
119,44,44,21,1
119,44,44,0,0
119,45,45,1,187
119,45,45,2,36
119,45,45,3,407
119,45,45,4,221
119,45,45,5,0
119,45,45,6,0
119,45,45,7,0
119,45,45,8,0
119,45,45,9,0
119,45,45,10,1
119,45,45,11,0
119,45,45,12,0
119,45,45,13,2
119,45,45,14,3
119,45,45,15,1
119,45,45,16,3
119,45,45,17,2
119,45,45,18,1
119,45,45,19,5
119,45,45,20,2
119,45,45,21,0
119,45,45,0,5
119,46,46,1,152
119,46,46,2,27
119,46,46,3,461
119,46,46,4,154
119,46,46,5,2
119,46,46,6,1
119,46,46,7,1
119,46,46,8,1
119,46,46,9,1
119,46,46,10,1
119,46,46,11,1
119,46,46,12,0
119,46,46,13,2
119,46,46,14,4
119,46,46,15,2
119,46,46,16,4
119,46,46,17,1
119,46,46,18,5
119,46,46,19,0
119,46,46,20,0
119,46,46,21,0
119,46,46,0,5
119,47,47,1,195
119,47,47,2,45
119,47,47,3,389
119,47,47,4,174
119,47,47,5,0
119,47,47,6,1
119,47,47,7,0
119,47,47,8,1
119,47,47,9,0
119,47,47,10,0
119,47,47,11,0
119,47,47,12,0
119,47,47,13,0
119,47,47,14,1
119,47,47,15,3
119,47,47,16,0
119,47,47,17,2
119,47,47,18,3
119,47,47,19,2
119,47,47,20,0
119,47,47,21,0
119,47,47,0,3
119,48,48,1,108
119,48,48,2,19
119,48,48,3,145
119,48,48,4,85
119,48,48,5,0
119,48,48,6,0
119,48,48,7,0
119,48,48,8,0
119,48,48,9,1
119,48,48,10,0
119,48,48,11,1
119,48,48,12,0
119,48,48,13,0
119,48,48,14,0
119,48,48,15,0
119,48,48,16,1
119,48,48,17,1
119,48,48,18,0
119,48,48,19,1
119,48,48,20,0
119,48,48,21,0
119,48,48,0,0
119,49,49,1,160
119,49,49,2,6
119,49,49,3,300
119,49,49,4,159
119,49,49,5,0
119,49,49,6,0
119,49,49,7,0
119,49,49,8,0
119,49,49,9,0
119,49,49,10,0
119,49,49,11,0
119,49,49,12,0
119,49,49,13,2
119,49,49,14,2
119,49,49,15,0
119,49,49,16,4
119,49,49,17,1
119,49,49,18,1
119,49,49,19,2
119,49,49,20,1
119,49,49,21,0
119,49,49,0,1
119,50,50,1,119
119,50,50,2,10
119,50,50,3,248
119,50,50,4,170
119,50,50,5,1
119,50,50,6,0
119,50,50,7,1
119,50,50,8,0
119,50,50,9,0
119,50,50,10,0
119,50,50,11,0
119,50,50,12,0
119,50,50,13,1
119,50,50,14,0
119,50,50,15,1
119,50,50,16,2
119,50,50,17,1
119,50,50,18,1
119,50,50,19,1
119,50,50,20,0
119,50,50,21,0
119,50,50,0,3
119,51,51,1,49
119,51,51,2,13
119,51,51,3,269
119,51,51,4,105
119,51,51,5,1
119,51,51,6,0
119,51,51,7,0
119,51,51,8,0
119,51,51,9,0
119,51,51,10,0
119,51,51,11,1
119,51,51,12,0
119,51,51,13,0
119,51,51,14,0
119,51,51,15,1
119,51,51,16,1
119,51,51,17,0
119,51,51,18,0
119,51,51,19,3
119,51,51,20,2
119,51,51,21,0
119,51,51,0,0
119,52,52,1,187
119,52,52,2,12
119,52,52,3,327
119,52,52,4,227
119,52,52,5,0
119,52,52,6,0
119,52,52,7,1
119,52,52,8,0
119,52,52,9,0
119,52,52,10,0
119,52,52,11,0
119,52,52,12,1
119,52,52,13,0
119,52,52,14,1
119,52,52,15,0
119,52,52,16,1
119,52,52,17,0
119,52,52,18,0
119,52,52,19,2
119,52,52,20,1
119,52,52,21,0
119,52,52,0,1
119,53,53,1,162
119,53,53,2,6
119,53,53,3,244
119,53,53,4,121
119,53,53,5,0
119,53,53,6,1
119,53,53,7,0
119,53,53,8,0
119,53,53,9,0
119,53,53,10,1
119,53,53,11,0
119,53,53,12,0
119,53,53,13,1
119,53,53,14,0
119,53,53,15,0
119,53,53,16,2
119,53,53,17,1
119,53,53,18,2
119,53,53,19,2
119,53,53,20,0
119,53,53,21,0
119,53,53,0,1
119,54,54,1,133
119,54,54,2,8
119,54,54,3,311
119,54,54,4,160
119,54,54,5,0
119,54,54,6,0
119,54,54,7,0
119,54,54,8,0
119,54,54,9,0
119,54,54,10,0
119,54,54,11,0
119,54,54,12,0
119,54,54,13,1
119,54,54,14,0
119,54,54,15,1
119,54,54,16,0
119,54,54,17,1
119,54,54,18,0
119,54,54,19,1
119,54,54,20,0
119,54,54,21,0
119,54,54,0,2
119,55,55,1,171
119,55,55,2,16
119,55,55,3,290
119,55,55,4,189
119,55,55,5,0
119,55,55,6,0
119,55,55,7,1
119,55,55,8,0
119,55,55,9,0
119,55,55,10,0
119,55,55,11,3
119,55,55,12,0
119,55,55,13,2
119,55,55,14,2
119,55,55,15,1
119,55,55,16,0
119,55,55,17,2
119,55,55,18,0
119,55,55,19,0
119,55,55,20,0
119,55,55,21,0
119,55,55,0,2
119,56,56,1,82
119,56,56,2,6
119,56,56,3,320
119,56,56,4,140
119,56,56,5,3
119,56,56,6,0
119,56,56,7,0
119,56,56,8,0
119,56,56,9,0
119,56,56,10,0
119,56,56,11,1
119,56,56,12,0
119,56,56,13,3
119,56,56,14,2
119,56,56,15,0
119,56,56,16,1
119,56,56,17,0
119,56,56,18,0
119,56,56,19,3
119,56,56,20,0
119,56,56,21,0
119,56,56,0,0
119,57,57,1,177
119,57,57,2,7
119,57,57,3,509
119,57,57,4,78
119,57,57,5,0
119,57,57,6,0
119,57,57,7,2
119,57,57,8,0
119,57,57,9,0
119,57,57,10,0
119,57,57,11,1
119,57,57,12,1
119,57,57,13,1
119,57,57,14,1
119,57,57,15,2
119,57,57,16,3
119,57,57,17,3
119,57,57,18,0
119,57,57,19,0
119,57,57,20,1
119,57,57,21,1
119,57,57,0,1
119,58,58,1,176
119,58,58,2,20
119,58,58,3,463
119,58,58,4,245
119,58,58,5,0
119,58,58,6,0
119,58,58,7,0
119,58,58,8,1
119,58,58,9,0
119,58,58,10,0
119,58,58,11,1
119,58,58,12,0
119,58,58,13,0
119,58,58,14,0
119,58,58,15,0
119,58,58,16,1
119,58,58,17,0
119,58,58,18,1
119,58,58,19,2
119,58,58,20,0
119,58,58,21,1
119,58,58,0,2
119,59,59,1,119
119,59,59,2,12
119,59,59,3,337
119,59,59,4,192
119,59,59,5,0
119,59,59,6,0
119,59,59,7,0
119,59,59,8,1
119,59,59,9,0
119,59,59,10,0
119,59,59,11,0
119,59,59,12,0
119,59,59,13,0
119,59,59,14,0
119,59,59,15,0
119,59,59,16,0
119,59,59,17,1
119,59,59,18,2
119,59,59,19,1
119,59,59,20,0
119,59,59,21,0
119,59,59,0,1
119,60,60,1,98
119,60,60,2,9
119,60,60,3,220
119,60,60,4,128
119,60,60,5,0
119,60,60,6,0
119,60,60,7,0
119,60,60,8,0
119,60,60,9,0
119,60,60,10,0
119,60,60,11,0
119,60,60,12,0
119,60,60,13,0
119,60,60,14,0
119,60,60,15,0
119,60,60,16,0
119,60,60,17,0
119,60,60,18,0
119,60,60,19,0
119,60,60,20,0
119,60,60,21,0
119,60,60,0,0
119,61,61,1,243
119,61,61,2,25
119,61,61,3,335
119,61,61,4,181
119,61,61,5,0
119,61,61,6,0
119,61,61,7,1
119,61,61,8,0
119,61,61,9,0
119,61,61,10,0
119,61,61,11,1
119,61,61,12,0
119,61,61,13,1
119,61,61,14,0
119,61,61,15,1
119,61,61,16,0
119,61,61,17,2
119,61,61,18,0
119,61,61,19,0
119,61,61,20,2
119,61,61,21,0
119,61,61,0,4
119,62,62,1,187
119,62,62,2,19
119,62,62,3,423
119,62,62,4,229
119,62,62,5,3
119,62,62,6,2
119,62,62,7,0
