26,148,26,0,26,2,32,148,0,0,1,0,42,0,0,0,0,0,1,1,1,0,0,2,230,0,0,230,0,0,0,0,0,0
27,148,27,0,27,4,51,200,0,0,0,1,70,0,0,0,0,1,2,1,2,0,0,3,335,0,2,337,0,0,0,0,0,0
27,148,27,0,27,4,51,200,0,0,0,1,70,0,0,0,0,1,2,1,2,0,0,3,335,0,2,337,0,0,0,0,0,0
27,148,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,148,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,148,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,148,28,0,28,14,191,104,0,0,0,0,118,2,0,0,0,1,0,2,2,0,1,1,436,0,0,436,0,0,0,0,0,0
28,148,28,0,28,14,191,104,0,0,0,0,118,2,0,0,0,1,0,2,2,0,1,1,436,0,0,436,0,0,0,0,0,0
28,148,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,148,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,148,29,0,29,18,117,315,0,0,0,3,182,0,1,1,1,0,1,0,0,0,0,0,639,0,2,641,0,0,0,0,0,0
29,148,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,148,29,0,29,18,117,315,0,0,0,3,182,0,1,1,1,0,1,0,0,0,0,0,639,0,2,641,0,0,0,0,0,0
30,148,30,0,30,28,251,158,0,0,0,2,172,0,0,0,1,1,1,0,0,1,0,3,618,0,0,618,0,0,0,0,0,0
30,148,30,0,30,28,251,158,0,0,0,2,172,0,0,0,1,1,1,0,0,1,0,3,618,0,0,618,0,0,0,0,0,0
31,148,31,0,31,3,223,190,3,1,0,1,171,1,1,0,1,1,2,0,1,1,0,0,600,0,1,601,0,0,0,0,0,0
31,148,31,0,31,3,223,190,3,1,0,1,171,1,1,0,1,1,2,0,1,1,0,0,600,0,1,601,0,0,0,0,0,0
32,148,32,0,32,26,233,200,1,1,0,2,186,1,0,0,1,0,2,2,1,0,0,1,657,0,0,657,0,0,0,0,0,0
32,148,32,0,32,26,233,200,1,1,0,2,186,1,0,0,1,0,2,2,1,0,0,1,657,0,0,657,0,0,0,0,0,0
33,148,33,0,33,14,121,158,1,0,0,2,116,0,0,0,0,0,1,3,1,0,0,2,419,0,1,420,0,0,0,0,0,0
33,148,33,0,33,14,121,158,1,0,0,2,116,0,0,0,0,0,1,3,1,0,0,2,419,0,1,420,0,0,0,0,0,0
34,148,34,0,34,14,108,153,0,1,0,0,68,0,1,0,0,0,1,1,0,0,0,0,347,0,1,348,0,0,0,0,0,0
34,148,34,0,34,14,108,153,0,1,0,0,68,0,1,0,0,0,1,1,0,0,0,0,347,0,1,348,0,0,0,0,0,0
35,148,35,0,35,13,181,328,1,0,1,0,155,0,0,0,1,2,0,2,1,1,0,0,686,0,2,688,0,0,0,0,0,0
35,148,35,0,35,13,181,328,1,0,1,0,155,0,0,0,1,2,0,2,1,1,0,0,686,0,2,688,0,0,0,0,0,0
36,148,36,0,36,13,134,354,0,1,0,0,157,1,0,0,0,0,1,1,0,0,1,2,665,0,0,665,0,0,0,0,0,0
36,148,36,0,36,13,134,354,0,1,0,0,157,1,0,0,0,0,1,1,0,0,1,2,665,0,0,665,0,0,0,0,0,0
37,148,37,0,37,18,130,237,3,3,0,0,159,1,0,1,2,0,3,4,0,0,0,1,562,0,0,562,0,0,0,0,0,0
37,148,37,0,37,18,130,237,3,3,0,0,159,1,0,1,2,0,3,4,0,0,0,1,562,0,0,562,0,0,0,0,0,0
38,148,38,0,38,24,297,208,3,1,0,3,225,0,0,1,0,2,2,1,0,0,1,0,768,0,3,771,0,0,0,0,0,0
38,148,38,0,38,24,297,208,3,1,0,3,225,0,0,1,0,2,2,1,0,0,1,0,768,0,3,771,0,0,0,0,0,0
39,148,39,0,39,29,252,313,0,0,2,1,267,1,0,0,0,1,2,1,0,0,0,1,870,0,1,871,0,0,0,0,0,0
39,148,39,0,39,29,252,313,0,0,2,1,267,1,0,0,0,1,2,1,0,0,0,1,870,0,1,871,0,0,0,0,0,0
40,148,40,0,40,7,111,89,1,0,0,0,75,1,0,1,0,0,2,0,0,0,0,0,287,0,1,288,0,0,0,0,0,0
40,148,40,0,40,7,111,89,1,0,0,0,75,1,0,1,0,0,2,0,0,0,0,0,287,0,1,288,0,0,0,0,0,0
41,148,41,0,41,10,168,239,0,0,1,0,139,2,0,1,0,0,2,1,1,1,0,1,566,0,3,569,0,0,0,0,0,0
41,148,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,148,41,0,41,10,168,239,0,0,1,0,139,2,0,1,0,0,2,1,1,1,0,1,566,0,3,569,0,0,0,0,0,0
41,148,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,148,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,148,42,0,42,27,73,220,2,0,0,1,128,3,0,0,0,0,6,4,1,0,1,4,470,0,1,471,0,0,0,0,0,0
42,148,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,148,42,0,42,27,73,220,2,0,0,1,128,3,0,0,0,0,6,4,1,0,1,4,470,0,1,471,0,0,0,0,0,0
43,148,43,0,43,10,162,241,1,0,1,1,161,0,0,0,0,1,1,0,1,2,2,2,586,0,0,586,0,0,0,0,0,0
43,148,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,148,43,0,43,10,162,241,1,0,1,1,161,0,0,0,0,1,1,0,1,2,2,2,586,0,0,586,0,0,0,0,0,0
43,148,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,148,44,0,44,8,247,205,1,1,0,1,128,0,0,0,0,0,2,0,2,0,0,1,596,0,1,597,0,0,0,0,0,0
44,148,44,0,44,8,247,205,1,1,0,1,128,0,0,0,0,0,2,0,2,0,0,1,596,0,1,597,0,0,0,0,0,0
45,148,45,0,45,19,323,156,2,4,0,0,194,3,0,0,1,0,5,1,3,0,1,2,714,0,0,714,0,0,0,0,0,0
45,148,45,0,45,19,323,156,2,4,0,0,194,3,0,0,1,0,5,1,3,0,1,2,714,0,0,714,0,0,0,0,0,0
46,148,46,0,46,14,163,332,0,0,0,0,118,0,0,0,0,0,4,1,1,0,1,2,636,0,2,638,0,0,0,0,0,0
46,148,46,0,46,14,163,332,0,0,0,0,118,0,0,0,0,0,4,1,1,0,1,2,636,0,2,638,0,0,0,0,0,0
47,148,47,0,47,15,233,147,2,1,0,2,109,0,0,0,1,0,1,3,2,1,0,1,518,0,1,519,0,0,0,0,0,0
47,148,47,0,47,15,233,147,2,1,0,2,109,0,0,0,1,0,1,3,2,1,0,1,518,0,1,519,0,0,0,0,0,0
48,148,48,0,48,18,282,116,1,0,1,1,97,0,0,0,1,1,1,1,1,0,1,0,522,0,0,522,0,0,0,0,0,0
48,148,48,0,48,18,282,116,1,0,1,1,97,0,0,0,1,1,1,1,1,0,1,0,522,0,0,522,0,0,0,0,0,0
49,148,49,0,49,24,349,133,0,0,0,2,131,1,0,0,0,1,1,1,0,0,1,2,646,0,1,647,0,0,0,0,0,0
49,148,49,0,49,24,349,133,0,0,0,2,131,1,0,0,0,1,1,1,0,0,1,2,646,0,1,647,0,0,0,0,0,0
50,148,50,0,50,7,129,435,0,1,0,0,219,1,0,0,0,1,1,1,0,0,0,2,797,0,1,798,0,0,0,0,0,0
50,148,50,0,50,7,129,435,0,1,0,0,219,1,0,0,0,1,1,1,0,0,0,2,797,0,1,798,0,0,0,0,0,0
51,148,51,0,51,0,30,148,1,0,0,2,54,0,0,0,0,0,1,1,0,0,0,1,238,0,0,238,0,0,0,0,0,0
51,148,51,0,51,0,30,148,1,0,0,2,54,0,0,0,0,0,1,1,0,0,0,1,238,0,0,238,0,0,0,0,0,0
52,148,52,0,52,4,156,182,0,0,0,0,84,0,0,0,0,0,1,0,0,1,2,0,430,0,0,430,0,0,0,0,0,0
52,148,52,0,52,4,156,182,0,0,0,0,84,0,0,0,0,0,1,0,0,1,2,0,430,0,0,430,0,0,0,0,0,0
53,148,53,0,53,7,108,394,1,0,0,3,177,4,0,0,0,1,3,2,3,0,1,0,704,0,0,704,0,0,0,0,0,0
53,148,53,0,53,7,108,394,1,0,0,3,177,4,0,0,0,1,3,2,3,0,1,0,704,0,0,704,0,0,0,0,0,0
54,148,54,0,54,30,160,217,0,0,0,2,234,1,0,0,0,1,2,2,2,1,2,1,655,0,0,655,0,0,0,0,0,0
54,148,54,0,54,30,160,217,0,0,0,2,234,1,0,0,0,1,2,2,2,1,2,1,655,0,0,655,0,0,0,0,0,0
55,148,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,148,55,0,55,9,30,329,3,0,0,2,163,1,0,1,0,0,2,2,1,1,1,3,548,0,0,548,0,0,0,0,0,0
55,148,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,148,55,0,55,9,30,329,3,0,0,2,163,1,0,1,0,0,2,2,1,1,1,3,548,0,0,548,0,0,0,0,0,0
56,148,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,148,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,148,56,0,56,7,31,284,2,0,0,1,126,1,0,0,0,0,1,0,0,1,0,1,455,0,0,455,0,0,0,0,0,0
56,148,56,0,56,7,31,284,2,0,0,1,126,1,0,0,0,0,1,0,0,1,0,1,455,0,0,455,0,0,0,0,0,0
57,148,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,148,57,0,57,5,157,259,0,0,0,1,83,0,0,0,1,0,4,0,0,0,0,1,511,0,0,511,0,0,0,0,0,0
57,148,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,148,57,0,57,5,157,259,0,0,0,1,83,0,0,0,1,0,4,0,0,0,0,1,511,0,0,511,0,0,0,0,0,0
58,148,58,0,58,12,130,169,2,0,0,1,93,0,0,0,1,0,0,1,0,0,0,0,409,0,5,414,0,0,0,0,0,0
58,148,58,0,58,12,130,169,2,0,0,1,93,0,0,0,1,0,0,1,0,0,0,0,409,0,5,414,0,0,0,0,0,0
59,148,59,0,59,16,132,370,4,0,0,1,208,1,0,0,1,1,4,1,2,1,1,0,743,0,0,743,0,0,0,0,0,0
59,148,59,0,59,16,132,370,4,0,0,1,208,1,0,0,1,1,4,1,2,1,1,0,743,0,0,743,0,0,0,0,0,0
60,148,60,0,60,34,360,201,2,0,1,2,296,0,0,1,0,1,2,1,2,0,4,3,910,0,0,910,0,0,0,0,0,0
60,148,60,0,60,34,360,201,2,0,1,2,296,0,0,1,0,1,2,1,2,0,4,3,910,0,0,910,0,0,0,0,0,0
61,148,61,0,61,9,149,251,1,1,0,1,164,1,1,0,0,0,3,1,0,0,0,0,582,0,1,583,0,0,0,0,0,0
61,148,61,0,61,9,149,251,1,1,0,1,164,1,1,0,0,0,3,1,0,0,0,0,582,0,1,583,0,0,0,0,0,0
62,148,62,0,62,15,184,112,1,0,0,2,188,1,0,1,0,0,2,3,1,0,3,1,514,0,0,514,0,0,0,0,0,0
62,148,62,0,62,15,184,112,1,0,0,2,188,1,0,1,0,0,2,3,1,0,3,1,514,0,0,514,0,0,0,0,0,0
63,148,63,0,63,10,110,139,1,0,0,1,248,1,0,0,2,2,6,1,1,1,0,0,523,0,1,524,0,0,0,0,0,0
63,148,63,0,63,10,110,139,1,0,0,1,248,1,0,0,2,2,6,1,1,1,0,0,523,0,1,524,0,0,0,0,0,0
64,148,64,0,64,6,331,227,0,3,0,1,125,0,0,0,0,0,2,2,0,0,0,1,698,0,1,699,0,0,0,0,0,0
64,148,64,0,64,6,331,227,0,3,0,1,125,0,0,0,0,0,2,2,0,0,0,1,698,0,1,699,0,0,0,0,0,0
65,148,65,0,65,14,107,273,2,0,0,0,166,1,0,0,1,1,1,1,0,0,1,1,569,0,1,570,0,0,0,0,0,0
65,148,65,0,65,14,107,273,2,0,0,0,166,1,0,0,1,1,1,1,0,0,1,1,569,0,1,570,0,0,0,0,0,0
66,148,66,0,66,15,75,336,3,0,0,0,173,0,0,2,0,0,1,2,3,1,1,0,612,0,0,612,0,0,0,0,0,0
66,148,66,0,66,15,75,336,3,0,0,0,173,0,0,2,0,0,1,2,3,1,1,0,612,0,0,612,0,0,0,0,0,0
67,148,67,0,67,18,240,183,2,2,0,2,166,0,0,0,1,1,5,0,1,0,1,4,626,0,1,627,0,0,0,0,0,0
67,148,67,0,67,18,240,183,2,2,0,2,166,0,0,0,1,1,5,0,1,0,1,4,626,0,1,627,0,0,0,0,0,0
68,148,68,0,68,24,308,226,2,0,0,0,197,0,0,0,3,0,0,2,1,0,1,2,766,0,1,767,0,0,0,0,0,0
68,148,68,0,68,24,308,226,2,0,0,0,197,0,0,0,3,0,0,2,1,0,1,2,766,0,1,767,0,0,0,0,0,0
69,148,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,148,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,148,69,0,69,14,205,111,2,0,0,1,138,0,0,0,0,1,0,3,1,1,3,1,481,0,3,484,0,0,0,0,0,0
69,148,69,0,69,14,205,111,2,0,0,1,138,0,0,0,0,1,0,3,1,1,3,1,481,0,3,484,0,0,0,0,0,0
70,148,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,148,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,148,70,0,70,23,179,177,2,0,0,0,144,0,1,0,0,1,0,2,1,0,0,1,531,0,1,532,0,0,0,0,0,0
70,148,70,0,70,23,179,177,2,0,0,0,144,0,1,0,0,1,0,2,1,0,0,1,531,0,1,532,0,0,0,0,0,0
71,148,71,0,71,34,132,318,1,1,0,2,142,0,0,0,0,2,2,1,1,0,0,2,638,0,2,640,0,0,0,0,0,0
71,148,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,148,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,148,71,0,71,34,132,318,1,1,0,2,142,0,0,0,0,2,2,1,1,0,0,2,638,0,2,640,0,0,0,0,0,0
72,148,72,0,72,17,86,127,0,1,0,0,58,0,0,0,0,0,0,1,0,0,0,0,290,0,0,290,0,0,0,0,0,0
72,148,72,0,72,17,86,127,0,1,0,0,58,0,0,0,0,0,0,1,0,0,0,0,290,0,0,290,0,0,0,0,0,0
73,148,73,0,73,31,252,132,2,0,0,1,153,0,0,0,0,0,0,1,0,2,1,2,577,0,0,577,0,0,0,0,0,0
73,148,73,0,73,31,252,132,2,0,0,1,153,0,0,0,0,0,0,1,0,2,1,2,577,0,0,577,0,0,0,0,0,0
74,148,74,0,74,42,193,333,3,0,0,3,281,1,0,0,0,2,1,9,3,1,1,0,873,0,1,874,0,0,0,0,0,0
74,148,74,0,74,42,193,333,3,0,0,3,281,1,0,0,0,2,1,9,3,1,1,0,873,0,1,874,0,0,0,0,0,0
75,148,75,0,75,20,176,420,2,0,0,1,305,0,0,0,0,0,4,1,1,0,0,2,932,0,2,934,0,0,0,0,0,0
75,148,75,0,75,20,176,420,2,0,0,1,305,0,0,0,0,0,4,1,1,0,0,2,932,0,2,934,0,0,0,0,0,0
76,148,76,0,76,7,223,188,1,0,0,3,177,1,0,0,0,1,2,3,0,1,1,1,609,0,0,609,0,0,0,0,0,0
76,148,76,0,76,7,223,188,1,0,0,3,177,1,0,0,0,1,2,3,0,1,1,1,609,0,0,609,0,0,0,0,0,0
77,148,77,0,77,15,143,175,1,0,0,0,102,0,0,0,0,0,1,1,0,0,0,0,438,0,0,438,0,0,0,0,0,0
77,148,77,0,77,15,143,175,1,0,0,0,102,0,0,0,0,0,1,1,0,0,0,0,438,0,0,438,0,0,0,0,0,0
78,148,78,0,78,28,157,170,1,1,0,0,230,0,0,1,2,1,0,8,1,1,2,0,603,0,0,603,0,0,0,0,0,0
78,148,78,0,78,28,157,170,1,1,0,0,230,0,0,1,2,1,0,8,1,1,2,0,603,0,0,603,0,0,0,0,0,0
79,148,79,0,79,30,151,368,1,0,1,1,261,0,1,0,0,0,3,5,1,1,1,1,826,0,2,828,0,0,0,0,0,0
79,148,79,0,79,30,151,368,1,0,1,1,261,0,1,0,0,0,3,5,1,1,1,1,826,0,2,828,0,0,0,0,0,0
80,148,80,0,80,40,227,169,0,0,0,5,211,3,0,0,1,0,1,4,1,0,1,1,664,0,1,665,0,0,0,0,0,0
80,148,80,0,80,40,227,169,0,0,0,5,211,3,0,0,1,0,1,4,1,0,1,1,664,0,1,665,0,0,0,0,0,0
81,148,81,0,81,54,250,361,2,2,1,3,235,0,0,0,0,1,6,2,0,0,1,1,919,0,2,921,0,0,0,0,0,0
81,148,81,0,81,54,250,361,2,2,1,3,235,0,0,0,0,1,6,2,0,0,1,1,919,0,2,921,0,0,0,0,0,0
82,148,82,0,82,116,333,271,0,0,1,0,161,0,0,0,0,0,2,0,1,2,2,0,889,0,3,892,0,0,0,0,0,0
82,148,82,0,82,116,333,271,0,0,1,0,161,0,0,0,0,0,2,0,1,2,2,0,889,0,3,892,0,0,0,0,0,0
83,148,83,0,83,19,125,166,2,1,0,2,172,0,0,0,0,0,0,1,0,0,0,1,489,0,0,489,0,0,0,0,0,0
83,148,83,0,83,19,125,166,2,1,0,2,172,0,0,0,0,0,0,1,0,0,0,1,489,0,0,489,0,0,0,0,0,0
84,148,84,0,84,44,103,98,1,1,0,0,121,2,0,0,0,0,2,0,0,3,0,2,377,0,4,381,0,0,0,0,0,0
84,148,84,0,84,44,103,98,1,1,0,0,121,2,0,0,0,0,2,0,0,3,0,2,377,0,4,381,0,0,0,0,0,0
