ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
115,13,13,5,3
115,13,13,6,1
115,13,13,7,0
115,13,13,8,110
115,13,13,9,0
115,13,13,10,0
115,13,13,11,0
115,13,13,12,0
115,13,13,13,1
115,13,13,14,0
115,13,13,15,2
115,13,13,16,0
115,13,13,0,0
115,14,14,1,14
115,14,14,2,215
115,14,14,3,35
115,14,14,4,220
115,14,14,5,1
115,14,14,6,0
115,14,14,7,4
115,14,14,8,344
115,14,14,9,0
115,14,14,10,1
115,14,14,11,1
115,14,14,12,1
115,14,14,13,1
115,14,14,14,1
115,14,14,15,4
115,14,14,16,1
115,14,14,0,6
115,15,15,1,15
115,15,15,2,167
115,15,15,3,41
115,15,15,4,254
115,15,15,5,0
115,15,15,6,0
115,15,15,7,0
115,15,15,8,325
115,15,15,9,0
115,15,15,10,1
115,15,15,11,0
115,15,15,12,0
115,15,15,13,1
115,15,15,14,0
115,15,15,15,1
115,15,15,16,0
115,15,15,0,2
115,16,16,1,16
115,16,16,2,160
115,16,16,3,23
115,16,16,4,180
115,16,16,5,2
115,16,16,6,0
115,16,16,7,1
115,16,16,8,199
115,16,16,9,0
115,16,16,10,1
115,16,16,11,1
115,16,16,12,0
115,16,16,13,0
115,16,16,14,0
115,16,16,15,3
115,16,16,16,0
115,16,16,0,6
115,17,17,1,17
115,17,17,2,124
115,17,17,3,18
115,17,17,4,90
115,17,17,5,1
115,17,17,6,0
115,17,17,7,2
115,17,17,8,260
115,17,17,9,0
115,17,17,10,1
115,17,17,11,2
115,17,17,12,0
115,17,17,13,0
115,17,17,14,1
115,17,17,15,0
115,17,17,16,0
115,17,17,0,0
115,18,18,1,18
115,18,18,2,164
115,18,18,3,20
115,18,18,4,251
115,18,18,5,0
115,18,18,6,1
115,18,18,7,1
115,18,18,8,299
115,18,18,9,2
115,18,18,10,0
115,18,18,11,1
115,18,18,12,0
115,18,18,13,1
115,18,18,14,0
115,18,18,15,0
115,18,18,16,0
115,18,18,0,2
115,19,19,1,19
115,19,19,2,167
115,19,19,3,21
115,19,19,4,184
115,19,19,5,3
115,19,19,6,0
115,19,19,7,1
115,19,19,8,233
115,19,19,9,0
115,19,19,10,1
115,19,19,11,0
115,19,19,12,0
115,19,19,13,0
115,19,19,14,0
115,19,19,15,0
115,19,19,16,0
115,19,19,0,3
115,20,20,1,20
115,20,20,2,144
115,20,20,3,20
115,20,20,4,159
115,20,20,5,2
115,20,20,6,0
115,20,20,7,0
115,20,20,8,170
115,20,20,9,0
115,20,20,10,0
115,20,20,11,0
115,20,20,12,0
115,20,20,13,0
115,20,20,14,0
115,20,20,15,0
115,20,20,16,0
115,20,20,0,2
115,21,21,1,21
115,21,21,2,163
115,21,21,3,40
115,21,21,4,263
115,21,21,5,2
115,21,21,6,1
115,21,21,7,1
115,21,21,8,234
115,21,21,9,1
115,21,21,10,0
115,21,21,11,0
115,21,21,12,1
115,21,21,13,0
115,21,21,14,1
115,21,21,15,0
115,21,21,16,3
115,21,21,0,2
115,22,22,1,22
115,22,22,2,126
115,22,22,3,35
115,22,22,4,244
115,22,22,5,2
115,22,22,6,0
115,22,22,7,0
115,22,22,8,204
115,22,22,9,1
115,22,22,10,0
115,22,22,11,1
115,22,22,12,0
115,22,22,13,1
115,22,22,14,0
115,22,22,15,0
115,22,22,16,0
115,22,22,0,4
115,23,23,1,23
115,23,23,2,233
115,23,23,3,46
115,23,23,4,272
115,23,23,5,4
115,23,23,6,0
115,23,23,7,0
115,23,23,8,347
115,23,23,9,1
115,23,23,10,1
115,23,23,11,1
115,23,23,12,0
115,23,23,13,1
115,23,23,14,0
115,23,23,15,3
115,23,23,16,0
115,23,23,0,3
115,24,24,1,24
115,24,24,2,276
115,24,24,3,51
115,24,24,4,197
115,24,24,5,3
115,24,24,6,0
115,24,24,7,0
115,24,24,8,338
115,24,24,9,3
115,24,24,10,0
115,24,24,11,1
115,24,24,12,2
115,24,24,13,0
115,24,24,14,0
115,24,24,15,2
115,24,24,16,1
115,24,24,0,3
115,25,25,1,25
115,25,25,2,116
115,25,25,3,16
115,25,25,4,215
115,25,25,5,1
115,25,25,6,1
115,25,25,7,0
115,25,25,8,210
115,25,25,9,2
115,25,25,10,0
115,25,25,11,0
115,25,25,12,0
115,25,25,13,1
115,25,25,14,0
115,25,25,15,1
115,25,25,16,0
115,25,25,0,3
115,26,26,1,26
115,26,26,2,138
115,26,26,3,45
115,26,26,4,269
115,26,26,5,3
115,26,26,6,0
115,26,26,7,1
115,26,26,8,270
115,26,26,9,2
115,26,26,10,0
115,26,26,11,1
115,26,26,12,0
115,26,26,13,0
115,26,26,14,1
115,26,26,15,2
115,26,26,16,1
115,26,26,0,1
115,27,27,1,27
115,27,27,2,173
115,27,27,3,48
115,27,27,4,387
115,27,27,5,4
115,27,27,6,1
115,27,27,7,0
115,27,27,8,233
115,27,27,9,2
115,27,27,10,1
115,27,27,11,1
115,27,27,12,0
115,27,27,13,1
115,27,27,14,0
115,27,27,15,4
115,27,27,16,0
115,27,27,0,3
115,28,28,1,28
115,28,28,2,186
115,28,28,3,12
115,28,28,4,201
115,28,28,5,1
115,28,28,6,0
115,28,28,7,1
115,28,28,8,192
115,28,28,9,0
115,28,28,10,0
115,28,28,11,1
115,28,28,12,0
115,28,28,13,1
115,28,28,14,0
115,28,28,15,1
115,28,28,16,1
115,28,28,0,4
115,29,29,1,29
115,29,29,2,204
115,29,29,3,28
115,29,29,4,284
115,29,29,5,1
115,29,29,6,0
115,29,29,7,0
115,29,29,8,295
115,29,29,9,1
115,29,29,10,0
115,29,29,11,1
115,29,29,12,0
115,29,29,13,1
115,29,29,14,0
115,29,29,15,3
115,29,29,16,2
115,29,29,0,7
115,30,30,1,30
115,30,30,2,220
115,30,30,3,27
115,30,30,4,226
115,30,30,5,1
115,30,30,6,0
115,30,30,7,0
115,30,30,8,214
115,30,30,9,0
115,30,30,10,0
115,30,30,11,0
115,30,30,12,0
115,30,30,13,0
115,30,30,14,0
115,30,30,15,0
115,30,30,16,2
115,30,30,0,5
115,31,31,1,31
115,31,31,2,265
115,31,31,3,25
115,31,31,4,236
115,31,31,5,1
115,31,31,6,0
115,31,31,7,2
115,31,31,8,237
115,31,31,9,1
115,31,31,10,0
115,31,31,11,0
115,31,31,12,0
115,31,31,13,0
115,31,31,14,0
115,31,31,15,0
115,31,31,16,0
115,31,31,0,7
115,32,32,1,32
115,32,32,2,176
115,32,32,3,7
115,32,32,4,241
115,32,32,5,1
115,32,32,6,0
115,32,32,7,1
115,32,32,8,160
115,32,32,9,0
115,32,32,10,0
115,32,32,11,0
115,32,32,12,0
115,32,32,13,1
115,32,32,14,0
115,32,32,15,1
115,32,32,16,0
115,32,32,0,11
115,33,33,1,33
115,33,33,2,108
115,33,33,3,32
115,33,33,4,318
115,33,33,5,0
115,33,33,6,0
115,33,33,7,0
115,33,33,8,249
115,33,33,9,0
115,33,33,10,2
115,33,33,11,0
115,33,33,12,1
115,33,33,13,0
115,33,33,14,0
115,33,33,15,0
115,33,33,16,0
115,33,33,0,2
115,34,34,1,34
115,34,34,2,146
115,34,34,3,26
115,34,34,4,186
115,34,34,5,0
115,34,34,6,1
115,34,34,7,0
115,34,34,8,267
115,34,34,9,0
115,34,34,10,10
115,34,34,11,0
115,34,34,12,1
115,34,34,13,0
115,34,34,14,0
115,34,34,15,0
115,34,34,16,1
115,34,34,0,3
115,35,35,1,35
115,35,35,2,179
115,35,35,3,36
115,35,35,4,204
115,35,35,5,1
115,35,35,6,2
115,35,35,7,1
115,35,35,8,275
115,35,35,9,2
115,35,35,10,2
115,35,35,11,0
115,35,35,12,0
115,35,35,13,1
115,35,35,14,0
115,35,35,15,1
115,35,35,16,1
115,35,35,0,3
115,36,36,1,36
115,36,36,2,175
115,36,36,3,38
115,36,36,4,135
115,36,36,5,1
115,36,36,6,0
115,36,36,7,1
115,36,36,8,318
115,36,36,9,0
115,36,36,10,0
115,36,36,11,0
115,36,36,12,0
115,36,36,13,0
115,36,36,14,0
115,36,36,15,1
115,36,36,16,0
115,36,36,0,2
115,37,37,1,37
115,37,37,2,148
115,37,37,3,29
115,37,37,4,93
115,37,37,5,1
115,37,37,6,0
115,37,37,7,0
115,37,37,8,215
115,37,37,9,2
115,37,37,10,0
115,37,37,11,0
115,37,37,12,0
115,37,37,13,1
115,37,37,14,0
115,37,37,15,0
115,37,37,16,0
115,37,37,0,6
115,38,38,1,38
115,38,38,2,109
115,38,38,3,21
115,38,38,4,224
115,38,38,5,1
115,38,38,6,2
115,38,38,7,1
115,38,38,8,181
115,38,38,9,2
115,38,38,10,0
115,38,38,11,0
115,38,38,12,0
115,38,38,13,0
115,38,38,14,1
115,38,38,15,2
115,38,38,16,2
115,38,38,0,4
115,39,39,1,0
115,39,39,2,0
115,39,39,3,0
115,39,39,4,0
115,39,39,5,0
115,39,39,6,0
115,39,39,7,0
115,39,39,8,0
115,39,39,9,0
115,39,39,10,0
115,39,39,11,0
115,39,39,12,0
115,39,39,13,0
115,39,39,14,0
115,39,39,15,0
115,39,39,16,0
115,39,39,0,0
115,39,39,1,39
115,39,39,2,92
115,39,39,3,22
115,39,39,4,157
115,39,39,5,1
115,39,39,6,0
115,39,39,7,2
115,39,39,8,243
115,39,39,9,0
115,39,39,10,1
115,39,39,11,0
115,39,39,12,0
115,39,39,13,0
115,39,39,14,0
115,39,39,15,0
115,39,39,16,2
115,39,39,0,0
115,40,40,1,0
115,40,40,2,0
115,40,40,3,0
115,40,40,4,0
115,40,40,5,0
115,40,40,6,0
115,40,40,7,0
115,40,40,8,0
115,40,40,9,0
115,40,40,10,0
115,40,40,11,0
115,40,40,12,0
115,40,40,13,0
115,40,40,14,0
115,40,40,15,0
115,40,40,16,0
115,40,40,0,0
115,40,40,1,40
115,40,40,2,181
115,40,40,3,31
115,40,40,4,244
115,40,40,5,0
115,40,40,6,0
115,40,40,7,0
115,40,40,8,372
115,40,40,9,1
115,40,40,10,1
115,40,40,11,0
115,40,40,12,0
115,40,40,13,0
115,40,40,14,0
115,40,40,15,1
115,40,40,16,0
115,40,40,0,3
115,41,41,1,41
115,41,41,2,182
115,41,41,3,23
115,41,41,4,248
115,41,41,5,0
115,41,41,6,0
115,41,41,7,0
115,41,41,8,252
115,41,41,9,2
115,41,41,10,1
115,41,41,11,1
115,41,41,12,1
115,41,41,13,0
115,41,41,14,0
115,41,41,15,0
115,41,41,16,0
115,41,41,0,2
115,42,42,1,42
115,42,42,2,167
115,42,42,3,18
115,42,42,4,342
115,42,42,5,3
115,42,42,6,2
115,42,42,7,3
115,42,42,8,413
115,42,42,9,0
115,42,42,10,8
115,42,42,11,1
115,42,42,12,1
115,42,42,13,0
115,42,42,14,0
115,42,42,15,3
115,42,42,16,2
115,42,42,0,2
115,43,43,1,43
115,43,43,2,101
115,43,43,3,52
115,43,43,4,126
115,43,43,5,0
115,43,43,6,0
115,43,43,7,0
115,43,43,8,316
115,43,43,9,0
115,43,43,10,1
115,43,43,11,0
115,43,43,12,0
115,43,43,13,0
115,43,43,14,0
115,43,43,15,0
115,43,43,16,0
115,43,43,0,1
115,44,44,1,44
115,44,44,2,89
115,44,44,3,38
115,44,44,4,125
115,44,44,5,2
115,44,44,6,0
115,44,44,7,1
115,44,44,8,236
115,44,44,9,0
115,44,44,10,0
115,44,44,11,1
115,44,44,12,0
115,44,44,13,0
115,44,44,14,0
115,44,44,15,1
115,44,44,16,1
115,44,44,0,4
115,45,45,1,45
115,45,45,2,155
115,45,45,3,40
115,45,45,4,221
115,45,45,5,2
115,45,45,6,0
115,45,45,7,1
115,45,45,8,288
115,45,45,9,1
115,45,45,10,0
115,45,45,11,0
115,45,45,12,0
115,45,45,13,3
115,45,45,14,0
115,45,45,15,1
115,45,45,16,0
115,45,45,0,3
115,46,46,1,46
115,46,46,2,195
115,46,46,3,25
115,46,46,4,79
115,46,46,5,4
115,46,46,6,0
115,46,46,7,1
115,46,46,8,241
115,46,46,9,1
115,46,46,10,1
115,46,46,11,0
115,46,46,12,0
115,46,46,13,0
115,46,46,14,0
115,46,46,15,3
115,46,46,16,1
115,46,46,0,5
115,47,47,1,47
115,47,47,2,222
115,47,47,3,18
115,47,47,4,53
115,47,47,5,3
115,47,47,6,0
115,47,47,7,2
115,47,47,8,258
115,47,47,9,1
115,47,47,10,0
115,47,47,11,0
115,47,47,12,0
115,47,47,13,0
115,47,47,14,0
115,47,47,15,0
115,47,47,16,1
115,47,47,0,4
115,48,48,1,48
115,48,48,2,225
115,48,48,3,34
115,48,48,4,74
115,48,48,5,1
115,48,48,6,1
115,48,48,7,1
115,48,48,8,397
115,48,48,9,1
115,48,48,10,1
115,48,48,11,0
115,48,48,12,0
115,48,48,13,0
115,48,48,14,0
115,48,48,15,1
115,48,48,16,0
115,48,48,0,6
115,49,49,1,49
115,49,49,2,264
115,49,49,3,16
115,49,49,4,52
115,49,49,5,2
115,49,49,6,0
115,49,49,7,4
115,49,49,8,175
115,49,49,9,0
115,49,49,10,0
115,49,49,11,1
115,49,49,12,0
115,49,49,13,0
115,49,49,14,0
115,49,49,15,2
115,49,49,16,0
115,49,49,0,0
115,50,50,1,50
115,50,50,2,200
115,50,50,3,23
115,50,50,4,68
115,50,50,5,1
115,50,50,6,0
115,50,50,7,1
115,50,50,8,306
115,50,50,9,1
115,50,50,10,4
115,50,50,11,4
115,50,50,12,1
115,50,50,13,2
115,50,50,14,0
115,50,50,15,2
115,50,50,16,2
115,50,50,0,4
115,51,51,1,51
115,51,51,2,232
115,51,51,3,18
115,51,51,4,76
115,51,51,5,2
115,51,51,6,0
115,51,51,7,1
115,51,51,8,213
115,51,51,9,0
115,51,51,10,0
115,51,51,11,0
115,51,51,12,0
115,51,51,13,0
115,51,51,14,1
115,51,51,15,0
115,51,51,16,3
115,51,51,0,1
115,52,52,1,52
115,52,52,2,122
115,52,52,3,27
115,52,52,4,221
115,52,52,5,1
115,52,52,6,0
115,52,52,7,0
115,52,52,8,222
115,52,52,9,0
115,52,52,10,0
115,52,52,11,1
115,52,52,12,0
115,52,52,13,0
115,52,52,14,0
115,52,52,15,0
115,52,52,16,0
115,52,52,0,2
115,53,53,1,53
115,53,53,2,125
115,53,53,3,16
115,53,53,4,142
115,53,53,5,2
115,53,53,6,1
115,53,53,7,2
115,53,53,8,219
115,53,53,9,0
115,53,53,10,0
115,53,53,11,2
115,53,53,12,0
115,53,53,13,1
115,53,53,14,1
115,53,53,15,2
115,53,53,16,1
115,53,53,0,3
115,54,54,1,54
115,54,54,2,230
115,54,54,3,34
115,54,54,4,137
115,54,54,5,2
115,54,54,6,0
115,54,54,7,0
115,54,54,8,336
115,54,54,9,1
115,54,54,10,0
115,54,54,11,0
115,54,54,12,0
115,54,54,13,0
115,54,54,14,0
115,54,54,15,0
115,54,54,16,0
115,54,54,0,2
115,55,55,1,55
115,55,55,2,197
115,55,55,3,52
115,55,55,4,151
115,55,55,5,1
115,55,55,6,1
115,55,55,7,1
115,55,55,8,327
115,55,55,9,0
115,55,55,10,0
115,55,55,11,0
115,55,55,12,0
115,55,55,13,0
115,55,55,14,0
115,55,55,15,1
115,55,55,16,0
115,55,55,0,2
115,56,56,1,56
115,56,56,2,172
115,56,56,3,19
115,56,56,4,135
115,56,56,5,0
115,56,56,6,0
115,56,56,7,0
115,56,56,8,306
115,56,56,9,1
115,56,56,10,0
115,56,56,11,2
115,56,56,12,1
115,56,56,13,0
115,56,56,14,0
115,56,56,15,0
115,56,56,16,0
115,56,56,0,5
115,57,57,1,57
115,57,57,2,227
115,57,57,3,29
115,57,57,4,119
115,57,57,5,1
115,57,57,6,0
115,57,57,7,0
115,57,57,8,360
115,57,57,9,1
115,57,57,10,1
115,57,57,11,1
115,57,57,12,0
115,57,57,13,0
115,57,57,14,0
115,57,57,15,0
115,57,57,16,0
115,57,57,0,2
115,58,58,1,58
115,58,58,2,121
115,58,58,3,23
115,58,58,4,63
115,58,58,5,1
115,58,58,6,0
115,58,58,7,0
115,58,58,8,176
115,58,58,9,1
115,58,58,10,0
115,58,58,11,1
115,58,58,12,0
115,58,58,13,1
115,58,58,14,0
115,58,58,15,1
115,58,58,16,0
115,58,58,0,3
115,59,59,1,59
115,59,59,2,110
115,59,59,3,6
115,59,59,4,50
115,59,59,5,0
115,59,59,6,0
115,59,59,7,1
115,59,59,8,100
115,59,59,9,0
115,59,59,10,0
115,59,59,11,0
115,59,59,12,1
115,59,59,13,0
115,59,59,14,0
115,59,59,15,1
115,59,59,16,0
115,59,59,0,1
115,60,60,1,60
115,60,60,2,151
115,60,60,3,52
115,60,60,4,146
115,60,60,5,0
115,60,60,6,0
115,60,60,7,0
115,60,60,8,336
115,60,60,9,0
115,60,60,10,0
115,60,60,11,0
115,60,60,12,0
115,60,60,13,0
115,60,60,14,0
115,60,60,15,0
115,60,60,16,0
115,60,60,0,7
115,61,61,1,61
115,61,61,2,119
115,61,61,3,37
115,61,61,4,136
115,61,61,5,1
115,61,61,6,1
115,61,61,7,2
115,61,61,8,241
115,61,61,9,0
115,61,61,10,1
115,61,61,11,0
115,61,61,12,0
115,61,61,13,0
115,61,61,14,0
115,61,61,15,0
115,61,61,16,2
115,61,61,0,6
115,62,62,1,62
115,62,62,2,128
115,62,62,3,22
115,62,62,4,136
115,62,62,5,1
115,62,62,6,1
115,62,62,7,1
115,62,62,8,228
115,62,62,9,2
115,62,62,10,0
115,62,62,11,0
115,62,62,12,0
115,62,62,13,0
115,62,62,14,0
115,62,62,15,1
115,62,62,16,2
115,62,62,0,0
115,63,63,1,63
115,63,63,2,154
115,63,63,3,22
115,63,63,4,231
115,63,63,5,0
115,63,63,6,0
115,63,63,7,0
115,63,63,8,305
115,63,63,9,2
115,63,63,10,1
115,63,63,11,0
115,63,63,12,0
115,63,63,13,0
115,63,63,14,0
115,63,63,15,2
115,63,63,16,2
115,63,63,0,4
115,64,64,1,64
115,64,64,2,161
115,64,64,3,34
115,64,64,4,236
115,64,64,5,1
115,64,64,6,0
115,64,64,7,0
115,64,64,8,218
115,64,64,9,0
115,64,64,10,0
115,64,64,11,0
115,64,64,12,1
115,64,64,13,0
115,64,64,14,0
115,64,64,15,1
115,64,64,16,0
115,64,64,0,2
115,65,65,1,65
115,65,65,2,118
115,65,65,3,13
115,65,65,4,117
115,65,65,5,0
115,65,65,6,0
115,65,65,7,0
115,65,65,8,162
115,65,65,9,0
115,65,65,10,0
115,65,65,11,1
115,65,65,12,0
115,65,65,13,0
115,65,65,14,1
115,65,65,15,2
115,65,65,16,2
115,65,65,0,4
115,66,66,1,66
115,66,66,2,165
115,66,66,3,13
115,66,66,4,165
115,66,66,5,0
115,66,66,6,0
115,66,66,7,1
115,66,66,8,196
115,66,66,9,1
115,66,66,10,0
115,66,66,11,0
115,66,66,12,0
115,66,66,13,0
115,66,66,14,0
115,66,66,15,0
115,66,66,16,0
115,66,66,0,7
115,67,67,1,67
115,67,67,2,139
115,67,67,3,27
115,67,67,4,188
115,67,67,5,0
115,67,67,6,1
115,67,67,7,0
115,67,67,8,208
115,67,67,9,0
115,67,67,10,0
115,67,67,11,0
115,67,67,12,0
115,67,67,13,0
115,67,67,14,0
115,67,67,15,0
115,67,67,16,1
115,67,67,0,1
115,68,68,1,68
115,68,68,2,124
115,68,68,3,25
115,68,68,4,68
115,68,68,5,1
115,68,68,6,0
115,68,68,7,1
115,68,68,8,314
115,68,68,9,0
115,68,68,10,0
115,68,68,11,0
115,68,68,12,0
115,68,68,13,0
115,68,68,14,1
115,68,68,15,0
115,68,68,16,4
115,68,68,0,1
115,69,69,1,69
115,69,69,2,182
115,69,69,3,19
115,69,69,4,91
115,69,69,5,0
115,69,69,6,0
115,69,69,7,2
115,69,69,8,200
115,69,69,9,2
115,69,69,10,0
115,69,69,11,0
115,69,69,12,0
115,69,69,13,0
115,69,69,14,1
115,69,69,15,0
115,69,69,16,0
115,69,69,0,0
115,70,70,1,70
115,70,70,2,79
115,70,70,3,18
115,70,70,4,52
115,70,70,5,1
115,70,70,6,0
115,70,70,7,0
115,70,70,8,149
115,70,70,9,0
115,70,70,10,0
115,70,70,11,0
115,70,70,12,0
115,70,70,13,0
115,70,70,14,0
115,70,70,15,0
115,70,70,16,0
115,70,70,0,4
115,71,71,1,71
115,71,71,2,155
115,71,71,3,35
115,71,71,4,82
115,71,71,5,1
115,71,71,6,1
115,71,71,7,1
115,71,71,8,411
115,71,71,9,0
115,71,71,10,1
115,71,71,11,1
115,71,71,12,1
115,71,71,13,0
115,71,71,14,1
115,71,71,15,0
115,71,71,16,1
115,71,71,0,2
115,72,72,1,72
115,72,72,2,130
115,72,72,3,20
115,72,72,4,64
115,72,72,5,0
115,72,72,6,0
115,72,72,7,0
115,72,72,8,203
115,72,72,9,1
115,72,72,10,1
115,72,72,11,2
115,72,72,12,0
115,72,72,13,0
115,72,72,14,0
115,72,72,15,0
115,72,72,16,0
115,72,72,0,3
115,73,73,1,73
115,73,73,2,104
115,73,73,3,16
115,73,73,4,66
115,73,73,5,0
115,73,73,6,0
115,73,73,7,0
115,73,73,8,169
115,73,73,9,0
115,73,73,10,0
115,73,73,11,0
115,73,73,12,0
115,73,73,13,0
115,73,73,14,0
115,73,73,15,1
115,73,73,16,0
115,73,73,0,2
115,74,74,1,74
115,74,74,2,157
115,74,74,3,19
115,74,74,4,113
115,74,74,5,0
115,74,74,6,0
115,74,74,7,0
115,74,74,8,211
115,74,74,9,1
115,74,74,10,0
115,74,74,11,0
115,74,74,12,0
115,74,74,13,0
115,74,74,14,0
115,74,74,15,0
115,74,74,16,0
115,74,74,0,2
115,75,75,1,75
115,75,75,2,145
115,75,75,3,33
115,75,75,4,79
115,75,75,5,0
115,75,75,6,1
115,75,75,7,0
115,75,75,8,197
115,75,75,9,1
115,75,75,10,1
115,75,75,11,0
115,75,75,12,0
115,75,75,13,0
115,75,75,14,0
115,75,75,15,0
115,75,75,16,0
115,75,75,0,1
115,76,76,1,76
115,76,76,2,143
115,76,76,3,41
115,76,76,4,137
115,76,76,5,1
115,76,76,6,0
115,76,76,7,0
115,76,76,8,339
115,76,76,9,0
115,76,76,10,1
115,76,76,11,1
115,76,76,12,0
115,76,76,13,0
115,76,76,14,0
115,76,76,15,1
115,76,76,16,2
115,76,76,0,1
115,77,77,1,77
115,77,77,2,147
115,77,77,3,21
115,77,77,4,157
115,77,77,5,2
115,77,77,6,0
115,77,77,7,2
115,77,77,8,225
115,77,77,9,0
115,77,77,10,2
115,77,77,11,2
115,77,77,12,0
115,77,77,13,0
115,77,77,14,1
115,77,77,15,1
115,77,77,16,1
115,77,77,0,4
115,78,78,1,78
115,78,78,2,191
115,78,78,3,51
115,78,78,4,169
115,78,78,5,1
115,78,78,6,0
115,78,78,7,0
115,78,78,8,359
115,78,78,9,1
115,78,78,10,0
115,78,78,11,0
115,78,78,12,0
115,78,78,13,0
115,78,78,14,0
115,78,78,15,1
115,78,78,16,4
