ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
176,31,31,9,0
176,31,31,10,0
176,31,31,11,1
176,31,31,0,5
176,32,32,1,151
176,32,32,2,40
176,32,32,3,199
176,32,32,4,2
176,32,32,5,156
176,32,32,6,0
176,32,32,7,1
176,32,32,8,0
176,32,32,9,0
176,32,32,10,1
176,32,32,11,1
176,32,32,0,2
176,33,33,1,0
176,33,33,2,0
176,33,33,3,0
176,33,33,4,0
176,33,33,5,0
176,33,33,6,0
176,33,33,7,0
176,33,33,8,0
176,33,33,9,0
176,33,33,10,0
176,33,33,11,0
176,33,33,0,0
176,33,33,1,359
176,33,33,2,15
176,33,33,3,90
176,33,33,4,2
176,33,33,5,99
176,33,33,6,0
176,33,33,7,0
176,33,33,8,1
176,33,33,9,1
176,33,33,10,0
176,33,33,11,2
176,33,33,0,4
176,34,34,1,0
176,34,34,2,0
176,34,34,3,0
176,34,34,4,0
176,34,34,5,0
176,34,34,6,0
176,34,34,7,0
176,34,34,8,0
176,34,34,9,0
176,34,34,10,0
176,34,34,11,0
176,34,34,0,0
176,34,34,1,271
176,34,34,2,23
176,34,34,3,114
176,34,34,4,0
176,34,34,5,133
176,34,34,6,0
176,34,34,7,0
176,34,34,8,1
176,34,34,9,0
176,34,34,10,0
176,34,34,11,1
176,34,34,0,3
176,35,35,1,94
176,35,35,2,6
176,35,35,3,97
176,35,35,4,2
176,35,35,5,80
176,35,35,6,1
176,35,35,7,0
176,35,35,8,0
176,35,35,9,0
176,35,35,10,0
176,35,35,11,0
176,35,35,0,0
176,36,36,1,312
176,36,36,2,22
176,36,36,3,136
176,36,36,4,0
176,36,36,5,212
176,36,36,6,1
176,36,36,7,2
176,36,36,8,2
176,36,36,9,2
176,36,36,10,1
176,36,36,11,2
176,36,36,0,4
176,37,37,1,298
176,37,37,2,23
176,37,37,3,56
176,37,37,4,1
176,37,37,5,130
176,37,37,6,0
176,37,37,7,0
176,37,37,8,0
176,37,37,9,0
176,37,37,10,0
176,37,37,11,0
176,37,37,0,2
176,38,38,1,286
176,38,38,2,15
176,38,38,3,32
176,38,38,4,2
176,38,38,5,77
176,38,38,6,1
176,38,38,7,0
176,38,38,8,0
176,38,38,9,0
176,38,38,10,1
176,38,38,11,0
176,38,38,0,0
176,39,39,1,361
176,39,39,2,24
176,39,39,3,58
176,39,39,4,0
176,39,39,5,121
176,39,39,6,1
176,39,39,7,2
176,39,39,8,0
176,39,39,9,1
176,39,39,10,3
176,39,39,11,0
176,39,39,0,2
176,40,40,1,239
176,40,40,2,29
176,40,40,3,110
176,40,40,4,0
176,40,40,5,211
176,40,40,6,1
176,40,40,7,3
176,40,40,8,3
176,40,40,9,2
176,40,40,10,0
176,40,40,11,0
176,40,40,0,2
176,41,41,1,352
176,41,41,2,54
176,41,41,3,133
176,41,41,4,2
176,41,41,5,204
176,41,41,6,1
176,41,41,7,0
176,41,41,8,1
176,41,41,9,0
176,41,41,10,1
176,41,41,11,2
176,41,41,0,0
176,42,42,1,352
176,42,42,2,6
176,42,42,3,74
176,42,42,4,1
176,42,42,5,66
176,42,42,6,0
176,42,42,7,1
176,42,42,8,0
176,42,42,9,0
176,42,42,10,0
176,42,42,11,2
176,42,42,0,1
176,43,43,1,216
176,43,43,2,27
176,43,43,3,119
176,43,43,4,2
176,43,43,5,124
176,43,43,6,0
176,43,43,7,1
176,43,43,8,0
176,43,43,9,0
176,43,43,10,0
176,43,43,11,1
176,43,43,0,3
176,44,44,1,205
176,44,44,2,25
176,44,44,3,130
176,44,44,4,0
176,44,44,5,187
176,44,44,6,0
176,44,44,7,0
176,44,44,8,1
176,44,44,9,0
176,44,44,10,2
176,44,44,11,0
176,44,44,0,3
176,45,45,1,266
176,45,45,2,39
176,45,45,3,136
176,45,45,4,0
176,45,45,5,242
176,45,45,6,0
176,45,45,7,1
176,45,45,8,0
176,45,45,9,1
176,45,45,10,1
176,45,45,11,0
176,45,45,0,2
176,46,46,1,226
176,46,46,2,27
176,46,46,3,249
176,46,46,4,2
176,46,46,5,224
176,46,46,6,1
176,46,46,7,0
176,46,46,8,0
176,46,46,9,0
176,46,46,10,0
176,46,46,11,0
176,46,46,0,2
176,47,47,1,164
176,47,47,2,19
176,47,47,3,215
176,47,47,4,2
176,47,47,5,103
176,47,47,6,0
176,47,47,7,0
176,47,47,8,0
176,47,47,9,0
176,47,47,10,0
176,47,47,11,1
176,47,47,0,4
176,48,48,1,134
176,48,48,2,38
176,48,48,3,232
176,48,48,4,0
176,48,48,5,144
176,48,48,6,1
176,48,48,7,1
176,48,48,8,0
176,48,48,9,0
176,48,48,10,1
176,48,48,11,1
176,48,48,0,2
176,49,49,1,113
176,49,49,2,29
176,49,49,3,97
176,49,49,4,0
176,49,49,5,196
176,49,49,6,0
176,49,49,7,1
176,49,49,8,0
176,49,49,9,1
176,49,49,10,0
176,49,49,11,3
176,49,49,0,2
176,50,50,1,195
176,50,50,2,29
176,50,50,3,156
176,50,50,4,0
176,50,50,5,161
176,50,50,6,2
176,50,50,7,0
176,50,50,8,0
176,50,50,9,0
176,50,50,10,0
176,50,50,11,1
176,50,50,0,4
176,51,51,1,490
176,51,51,2,37
176,51,51,3,55
176,51,51,4,2
176,51,51,5,151
176,51,51,6,2
176,51,51,7,0
176,51,51,8,1
176,51,51,9,0
176,51,51,10,0
176,51,51,11,1
176,51,51,0,2
176,52,52,1,345
176,52,52,2,44
176,52,52,3,117
176,52,52,4,1
176,52,52,5,150
176,52,52,6,2
176,52,52,7,1
176,52,52,8,0
176,52,52,9,1
176,52,52,10,0
176,52,52,11,0
176,52,52,0,0
176,53,53,1,176
176,53,53,2,118
176,53,53,3,296
176,53,53,4,2
176,53,53,5,177
176,53,53,6,4
176,53,53,7,0
176,53,53,8,0
176,53,53,9,2
176,53,53,10,3
176,53,53,11,0
176,53,53,0,3
176,54,54,1,192
176,54,54,2,28
176,54,54,3,193
176,54,54,4,0
176,54,54,5,68
176,54,54,6,0
176,54,54,7,0
176,54,54,8,0
176,54,54,9,0
176,54,54,10,0
176,54,54,11,0
176,54,54,0,3
176,55,55,1,275
176,55,55,2,86
176,55,55,3,375
176,55,55,4,0
176,55,55,5,135
176,55,55,6,2
176,55,55,7,1
176,55,55,8,2
176,55,55,9,0
176,55,55,10,2
176,55,55,11,2
176,55,55,0,4
176,56,56,1,277
176,56,56,2,37
176,56,56,3,286
176,56,56,4,0
176,56,56,5,171
176,56,56,6,1
176,56,56,7,0
176,56,56,8,1
176,56,56,9,0
176,56,56,10,2
176,56,56,11,1
176,56,56,0,2
176,57,57,1,218
176,57,57,2,35
176,57,57,3,396
176,57,57,4,1
176,57,57,5,237
176,57,57,6,1
176,57,57,7,1
176,57,57,8,2
176,57,57,9,1
176,57,57,10,1
176,57,57,11,1
176,57,57,0,2
176,58,58,1,93
176,58,58,2,29
176,58,58,3,175
176,58,58,4,1
176,58,58,5,185
176,58,58,6,2
176,58,58,7,2
176,58,58,8,0
176,58,58,9,3
176,58,58,10,2
176,58,58,11,3
176,58,58,0,2
176,59,59,1,229
176,59,59,2,48
176,59,59,3,302
176,59,59,4,0
176,59,59,5,195
176,59,59,6,2
176,59,59,7,1
176,59,59,8,1
176,59,59,9,1
176,59,59,10,1
176,59,59,11,1
176,59,59,0,4
176,60,60,1,293
176,60,60,2,194
176,60,60,3,180
176,60,60,4,3
176,60,60,5,233
176,60,60,6,1
176,60,60,7,1
176,60,60,8,1
176,60,60,9,1
176,60,60,10,0
176,60,60,11,0
176,60,60,0,3
176,61,61,1,311
176,61,61,2,54
176,61,61,3,280
176,61,61,4,5
176,61,61,5,304
176,61,61,6,1
176,61,61,7,1
176,61,61,8,1
176,61,61,9,1
176,61,61,10,0
176,61,61,11,2
176,61,61,0,2
176,62,62,1,290
176,62,62,2,72
176,62,62,3,185
176,62,62,4,1
176,62,62,5,198
176,62,62,6,2
176,62,62,7,0
176,62,62,8,1
176,62,62,9,0
176,62,62,10,3
176,62,62,11,1
176,62,62,0,6
176,63,63,1,220
176,63,63,2,26
176,63,63,3,196
176,63,63,4,1
176,63,63,5,151
176,63,63,6,2
176,63,63,7,1
176,63,63,8,1
176,63,63,9,2
176,63,63,10,0
176,63,63,11,0
176,63,63,0,3
176,64,64,1,266
176,64,64,2,26
176,64,64,3,152
176,64,64,4,0
176,64,64,5,110
176,64,64,6,0
176,64,64,7,0
176,64,64,8,1
176,64,64,9,0
176,64,64,10,0
176,64,64,11,0
176,64,64,0,2
176,65,65,1,0
176,65,65,2,0
176,65,65,3,0
176,65,65,4,0
176,65,65,5,0
176,65,65,6,0
176,65,65,7,0
176,65,65,8,0
176,65,65,9,0
176,65,65,10,0
176,65,65,11,0
176,65,65,0,0
176,65,65,1,158
176,65,65,2,29
176,65,65,3,76
176,65,65,4,0
176,65,65,5,157
176,65,65,6,3
176,65,65,7,2
176,65,65,8,1
176,65,65,9,2
176,65,65,10,0
176,65,65,11,0
176,65,65,0,4
176,66,66,1,0
176,66,66,2,0
176,66,66,3,0
176,66,66,4,0
176,66,66,5,0
176,66,66,6,0
176,66,66,7,0
176,66,66,8,0
176,66,66,9,0
176,66,66,10,0
176,66,66,11,0
176,66,66,0,0
176,66,66,1,139
176,66,66,2,73
176,66,66,3,97
176,66,66,4,1
176,66,66,5,134
176,66,66,6,0
176,66,66,7,0
176,66,66,8,0
176,66,66,9,0
176,66,66,10,1
176,66,66,11,0
176,66,66,0,1
176,67,67,1,178
176,67,67,2,53
176,67,67,3,180
176,67,67,4,1
176,67,67,5,169
176,67,67,6,0
176,67,67,7,2
176,67,67,8,1
176,67,67,9,0
176,67,67,10,0
176,67,67,11,1
176,67,67,0,3
176,68,68,1,112
176,68,68,2,31
176,68,68,3,108
176,68,68,4,1
176,68,68,5,114
176,68,68,6,2
176,68,68,7,1
176,68,68,8,0
176,68,68,9,0
176,68,68,10,0
176,68,68,11,1
176,68,68,0,1
176,69,69,1,148
176,69,69,2,36
176,69,69,3,100
176,69,69,4,3
176,69,69,5,125
176,69,69,6,1
176,69,69,7,1
176,69,69,8,0
176,69,69,9,0
176,69,69,10,0
176,69,69,11,1
176,69,69,0,1
176,70,70,1,196
176,70,70,2,39
176,70,70,3,188
176,70,70,4,2
176,70,70,5,186
176,70,70,6,1
176,70,70,7,0
176,70,70,8,0
176,70,70,9,2
176,70,70,10,2
176,70,70,11,1
176,70,70,0,2
176,71,71,1,237
176,71,71,2,74
176,71,71,3,152
176,71,71,4,7
176,71,71,5,150
176,71,71,6,1
176,71,71,7,2
176,71,71,8,0
176,71,71,9,0
176,71,71,10,1
176,71,71,11,0
176,71,71,0,6
176,72,72,1,145
176,72,72,2,11
176,72,72,3,151
176,72,72,4,1
176,72,72,5,88
176,72,72,6,2
176,72,72,7,0
176,72,72,8,0
176,72,72,9,0
176,72,72,10,0
176,72,72,11,0
176,72,72,0,2
176,73,73,1,220
176,73,73,2,40
176,73,73,3,197
176,73,73,4,4
176,73,73,5,169
176,73,73,6,2
176,73,73,7,2
176,73,73,8,0
176,73,73,9,2
176,73,73,10,2
176,73,73,11,0
176,73,73,0,1
176,74,74,1,165
176,74,74,2,27
176,74,74,3,139
176,74,74,4,1
176,74,74,5,179
176,74,74,6,1
176,74,74,7,0
176,74,74,8,0
176,74,74,9,0
176,74,74,10,0
176,74,74,11,2
176,74,74,0,2
176,75,75,1,143
176,75,75,2,25
176,75,75,3,117
176,75,75,4,2
176,75,75,5,66
176,75,75,6,2
176,75,75,7,1
176,75,75,8,0
176,75,75,9,0
176,75,75,10,0
176,75,75,11,0
176,75,75,0,3
176,76,76,1,155
176,76,76,2,42
176,76,76,3,177
176,76,76,4,2
176,76,76,5,153
176,76,76,6,2
176,76,76,7,1
176,76,76,8,0
176,76,76,9,3
176,76,76,10,3
176,76,76,11,2
176,76,76,0,1
176,77,77,1,163
176,77,77,2,43
176,77,77,3,110
176,77,77,4,3
176,77,77,5,89
176,77,77,6,3
176,77,77,7,1
176,77,77,8,1
176,77,77,9,3
176,77,77,10,0
176,77,77,11,0
176,77,77,0,3
176,78,78,1,149
176,78,78,2,41
176,78,78,3,94
176,78,78,4,0
176,78,78,5,113
176,78,78,6,0
176,78,78,7,1
176,78,78,8,0
176,78,78,9,0
176,78,78,10,0
176,78,78,11,1
176,78,78,0,2
176,79,79,1,178
176,79,79,2,32
176,79,79,3,137
176,79,79,4,4
176,79,79,5,169
176,79,79,6,0
176,79,79,7,3
176,79,79,8,1
176,79,79,9,0
176,79,79,10,0
176,79,79,11,0
176,79,79,0,0
176,80,80,1,166
176,80,80,2,19
176,80,80,3,160
176,80,80,4,1
176,80,80,5,92
176,80,80,6,1
176,80,80,7,0
176,80,80,8,0
176,80,80,9,0
176,80,80,10,0
176,80,80,11,0
176,80,80,0,0
176,81,81,1,196
176,81,81,2,43
176,81,81,3,191
176,81,81,4,0
176,81,81,5,267
176,81,81,6,2
176,81,81,7,2
176,81,81,8,1
176,81,81,9,2
176,81,81,10,0
176,81,81,11,3
176,81,81,0,0
176,82,82,1,67
176,82,82,2,37
176,82,82,3,148
176,82,82,4,4
176,82,82,5,64
176,82,82,6,1
176,82,82,7,0
176,82,82,8,1
176,82,82,9,0
176,82,82,10,2
176,82,82,11,2
176,82,82,0,3
176,83,83,1,235
176,83,83,2,44
176,83,83,3,184
176,83,83,4,2
176,83,83,5,106
176,83,83,6,2
176,83,83,7,0
176,83,83,8,3
176,83,83,9,0
176,83,83,10,0
176,83,83,11,0
176,83,83,0,4
176,84,84,1,143
176,84,84,2,20
176,84,84,3,121
176,84,84,4,1
176,84,84,5,83
176,84,84,6,0
176,84,84,7,0
176,84,84,8,1
176,84,84,9,0
176,84,84,10,0
176,84,84,11,2
176,84,84,0,2
176,85,85,1,177
176,85,85,2,27
176,85,85,3,87
176,85,85,4,0
176,85,85,5,53
176,85,85,6,2
176,85,85,7,1
176,85,85,8,2
176,85,85,9,0
176,85,85,10,1
176,85,85,11,0
176,85,85,0,5
176,86,86,1,176
176,86,86,2,27
176,86,86,3,223
176,86,86,4,0
176,86,86,5,57
176,86,86,6,3
176,86,86,7,0
176,86,86,8,0
176,86,86,9,0
176,86,86,10,2
176,86,86,11,0
176,86,86,0,2
176,87,87,1,187
176,87,87,2,81
176,87,87,3,230
176,87,87,4,2
176,87,87,5,277
176,87,87,6,3
176,87,87,7,3
176,87,87,8,1
176,87,87,9,2
176,87,87,10,2
176,87,87,11,2
176,87,87,0,10
176,88,88,1,202
176,88,88,2,44
176,88,88,3,221
176,88,88,4,2
176,88,88,5,149
176,88,88,6,3
176,88,88,7,0
176,88,88,8,0
176,88,88,9,0
176,88,88,10,1
176,88,88,11,2
176,88,88,0,5
176,89,89,1,104
176,89,89,2,55
176,89,89,3,104
176,89,89,4,1
176,89,89,5,96
176,89,89,6,0
176,89,89,7,1
176,89,89,8,1
176,89,89,9,1
176,89,89,10,1
176,89,89,11,1
176,89,89,0,2
176,90,90,1,56
176,90,90,2,112
176,90,90,3,174
176,90,90,4,5
176,90,90,5,115
176,90,90,6,0
176,90,90,7,0
176,90,90,8,1
176,90,90,9,0
176,90,90,10,1
176,90,90,11,1
176,90,90,0,1
176,91,91,1,95
176,91,91,2,36
176,91,91,3,156
176,91,91,4,2
176,91,91,5,190
176,91,91,6,0
176,91,91,7,0
176,91,91,8,0
176,91,91,9,0
176,91,91,10,1
176,91,91,11,2
176,91,91,0,0
176,92,92,1,171
176,92,92,2,33
176,92,92,3,186
176,92,92,4,1
176,92,92,5,100
176,92,92,6,0
176,92,92,7,1
176,92,92,8,0
176,92,92,9,0
176,92,92,10,0
176,92,92,11,0
176,92,92,0,0
176,93,93,1,196
176,93,93,2,19
176,93,93,3,201
176,93,93,4,2
176,93,93,5,116
176,93,93,6,0
176,93,93,7,0
176,93,93,8,0
176,93,93,9,0
176,93,93,10,0
176,93,93,11,0
176,93,93,0,2
176,94,94,1,210
176,94,94,2,29
176,94,94,3,123
176,94,94,4,1
176,94,94,5,133
176,94,94,6,2
176,94,94,7,1
176,94,94,8,0
176,94,94,9,0
176,94,94,10,1
176,94,94,11,1
176,94,94,0,0
176,95,95,1,187
176,95,95,2,41
176,95,95,3,254
176,95,95,4,0
176,95,95,5,191
176,95,95,6,0
176,95,95,7,1
176,95,95,8,1
176,95,95,9,0
176,95,95,10,1
176,95,95,11,0
176,95,95,0,3
176,96,96,1,278
176,96,96,2,29
176,96,96,3,271
176,96,96,4,0
176,96,96,5,139
176,96,96,6,1
176,96,96,7,1
176,96,96,8,0
176,96,96,9,0
176,96,96,10,0
176,96,96,11,0
176,96,96,0,1
176,97,97,1,0
176,97,97,2,0
176,97,97,3,0
176,97,97,4,0
176,97,97,5,0
176,97,97,6,0
176,97,97,7,0
176,97,97,8,0
176,97,97,9,0
176,97,97,10,0
176,97,97,11,0
176,97,97,0,0
176,97,97,1,193
176,97,97,2,83
176,97,97,3,266
176,97,97,4,5
176,97,97,5,115
176,97,97,6,1
176,97,97,7,2
176,97,97,8,2
176,97,97,9,1
176,97,97,10,2
176,97,97,11,1
176,97,97,0,2
176,98,98,1,0
176,98,98,2,0
176,98,98,3,0
176,98,98,4,0
176,98,98,5,0
176,98,98,6,0
176,98,98,7,0
176,98,98,8,0
176,98,98,9,0
176,98,98,10,0
176,98,98,11,0
176,98,98,0,0
176,98,98,1,303
176,98,98,2,30
176,98,98,3,263
176,98,98,4,1
176,98,98,5,236
176,98,98,6,2
176,98,98,7,2
176,98,98,8,0
176,98,98,9,0
176,98,98,10,1
176,98,98,11,0
176,98,98,0,4
176,99,99,1,203
176,99,99,2,69
176,99,99,3,288
176,99,99,4,3
176,99,99,5,164
176,99,99,6,2
176,99,99,7,1
176,99,99,8,0
176,99,99,9,0
176,99,99,10,1
176,99,99,11,2
176,99,99,0,1
176,100,100,1,217
176,100,100,2,47
176,100,100,3,117
176,100,100,4,1
176,100,100,5,102
176,100,100,6,2
176,100,100,7,0
176,100,100,8,1
176,100,100,9,0
176,100,100,10,0
176,100,100,11,0
176,100,100,0,10
176,101,101,1,282
176,101,101,2,55
176,101,101,3,187
176,101,101,4,3
176,101,101,5,227
176,101,101,6,2
176,101,101,7,0
176,101,101,8,0
176,101,101,9,1
176,101,101,10,0
176,101,101,11,0
176,101,101,0,2
176,102,102,1,306
176,102,102,2,84
176,102,102,3,271
176,102,102,4,3
176,102,102,5,193
176,102,102,6,1
176,102,102,7,0
176,102,102,8,1
176,102,102,9,1
176,102,102,10,0
176,102,102,11,0
176,102,102,0,1
176,103,103,1,317
176,103,103,2,68
176,103,103,3,251
176,103,103,4,2
176,103,103,5,229
176,103,103,6,1
176,103,103,7,1
176,103,103,8,1
176,103,103,9,0
176,103,103,10,0
176,103,103,11,0
176,103,103,0,4
176,104,104,1,177
176,104,104,2,42
176,104,104,3,180
176,104,104,4,1
176,104,104,5,155
176,104,104,6,1
176,104,104,7,0
176,104,104,8,1
176,104,104,9,0
176,104,104,10,0
176,104,104,11,0
176,104,104,0,3
176,105,105,1,138
176,105,105,2,50
176,105,105,3,181
176,105,105,4,1
176,105,105,5,109
176,105,105,6,2
176,105,105,7,1
176,105,105,8,1
176,105,105,9,1
176,105,105,10,0
176,105,105,11,0
176,105,105,0,1
176,106,106,1,230
176,106,106,2,24
176,106,106,3,260
176,106,106,4,3
176,106,106,5,220
176,106,106,6,0
176,106,106,7,0
176,106,106,8,0
176,106,106,9,0
176,106,106,10,2
176,106,106,11,0
176,106,106,0,1
176,107,107,1,243
176,107,107,2,28
176,107,107,3,273
176,107,107,4,1
176,107,107,5,54
176,107,107,6,0
176,107,107,7,0
176,107,107,8,1
176,107,107,9,0
176,107,107,10,1
176,107,107,11,0
176,107,107,0,1
176,108,108,1,196
176,108,108,2,37
176,108,108,3,283
176,108,108,4,3
176,108,108,5,133
176,108,108,6,1
176,108,108,7,1
176,108,108,8,0
176,108,108,9,1
176,108,108,10,1
176,108,108,11,2
176,108,108,0,3
176,109,109,1,206
