ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
189,12,12,9,0
189,12,12,10,0
189,12,12,11,1
189,12,12,12,0
189,12,12,13,2
189,12,12,14,0
189,12,12,15,0
189,12,12,0,0
189,13,13,1,39
189,13,13,2,62
189,13,13,3,212
189,13,13,4,279
189,13,13,5,1
189,13,13,6,5
189,13,13,7,0
189,13,13,8,1
189,13,13,9,0
189,13,13,10,0
189,13,13,11,2
189,13,13,12,0
189,13,13,13,1
189,13,13,14,1
189,13,13,15,0
189,13,13,0,4
189,14,14,1,8
189,14,14,2,83
189,14,14,3,246
189,14,14,4,125
189,14,14,5,0
189,14,14,6,0
189,14,14,7,0
189,14,14,8,0
189,14,14,9,0
189,14,14,10,1
189,14,14,11,1
189,14,14,12,0
189,14,14,13,0
189,14,14,14,3
189,14,14,15,1
189,14,14,0,0
189,15,15,1,4
189,15,15,2,34
189,15,15,3,302
189,15,15,4,133
189,15,15,5,0
189,15,15,6,5
189,15,15,7,0
189,15,15,8,0
189,15,15,9,0
189,15,15,10,0
189,15,15,11,1
189,15,15,12,0
189,15,15,13,1
189,15,15,14,1
189,15,15,15,0
189,15,15,0,1
189,16,16,1,37
189,16,16,2,116
189,16,16,3,366
189,16,16,4,304
189,16,16,5,1
189,16,16,6,3
189,16,16,7,1
189,16,16,8,1
189,16,16,9,1
189,16,16,10,0
189,16,16,11,1
189,16,16,12,0
189,16,16,13,2
189,16,16,14,4
189,16,16,15,0
189,16,16,0,0
189,17,17,1,30
189,17,17,2,85
189,17,17,3,508
189,17,17,4,346
189,17,17,5,2
189,17,17,6,4
189,17,17,7,0
189,17,17,8,0
189,17,17,9,0
189,17,17,10,0
189,17,17,11,0
189,17,17,12,0
189,17,17,13,1
189,17,17,14,5
189,17,17,15,0
189,17,17,0,0
189,18,18,1,25
189,18,18,2,55
189,18,18,3,375
189,18,18,4,230
189,18,18,5,2
189,18,18,6,2
189,18,18,7,1
189,18,18,8,1
189,18,18,9,0
189,18,18,10,0
189,18,18,11,3
189,18,18,12,0
189,18,18,13,0
189,18,18,14,4
189,18,18,15,0
189,18,18,0,3
189,19,19,1,36
189,19,19,2,74
189,19,19,3,336
189,19,19,4,343
189,19,19,5,8
189,19,19,6,1
189,19,19,7,0
189,19,19,8,1
189,19,19,9,1
189,19,19,10,0
189,19,19,11,4
189,19,19,12,0
189,19,19,13,0
189,19,19,14,4
189,19,19,15,0
189,19,19,0,3
189,20,20,1,33
189,20,20,2,101
189,20,20,3,241
189,20,20,4,192
189,20,20,5,0
189,20,20,6,1
189,20,20,7,0
189,20,20,8,0
189,20,20,9,0
189,20,20,10,0
189,20,20,11,1
189,20,20,12,0
189,20,20,13,0
189,20,20,14,0
189,20,20,15,0
189,20,20,0,1
189,21,21,1,24
189,21,21,2,18
189,21,21,3,255
189,21,21,4,257
189,21,21,5,0
189,21,21,6,6
189,21,21,7,1
189,21,21,8,1
189,21,21,9,2
189,21,21,10,0
189,21,21,11,2
189,21,21,12,0
189,21,21,13,3
189,21,21,14,2
189,21,21,15,0
189,21,21,0,1
189,22,22,1,72
189,22,22,2,56
189,22,22,3,308
189,22,22,4,243
189,22,22,5,1
189,22,22,6,4
189,22,22,7,1
189,22,22,8,0
189,22,22,9,0
189,22,22,10,0
189,22,22,11,0
189,22,22,12,0
189,22,22,13,0
189,22,22,14,1
189,22,22,15,0
189,22,22,0,2
189,23,23,1,76
189,23,23,2,112
189,23,23,3,402
189,23,23,4,287
189,23,23,5,4
189,23,23,6,9
189,23,23,7,0
189,23,23,8,0
189,23,23,9,0
189,23,23,10,0
189,23,23,11,1
189,23,23,12,0
189,23,23,13,0
189,23,23,14,3
189,23,23,15,0
189,23,23,0,3
189,24,24,1,93
189,24,24,2,66
189,24,24,3,347
189,24,24,4,219
189,24,24,5,0
189,24,24,6,2
189,24,24,7,0
189,24,24,8,0
189,24,24,9,1
189,24,24,10,0
189,24,24,11,5
189,24,24,12,0
189,24,24,13,1
189,24,24,14,4
189,24,24,15,0
189,24,24,0,3
189,25,25,1,80
189,25,25,2,43
189,25,25,3,365
189,25,25,4,263
189,25,25,5,15
189,25,25,6,3
189,25,25,7,0
189,25,25,8,0
189,25,25,9,1
189,25,25,10,0
189,25,25,11,1
189,25,25,12,1
189,25,25,13,3
189,25,25,14,0
189,25,25,15,0
189,25,25,0,1
189,26,26,1,20
189,26,26,2,29
189,26,26,3,375
189,26,26,4,426
189,26,26,5,3
189,26,26,6,3
189,26,26,7,1
189,26,26,8,0
189,26,26,9,1
189,26,26,10,3
189,26,26,11,1
189,26,26,12,0
189,26,26,13,1
189,26,26,14,6
189,26,26,15,0
189,26,26,0,0
189,27,27,1,28
189,27,27,2,41
189,27,27,3,223
189,27,27,4,352
189,27,27,5,0
189,27,27,6,1
189,27,27,7,0
189,27,27,8,0
189,27,27,9,1
189,27,27,10,1
189,27,27,11,2
189,27,27,12,0
189,27,27,13,1
189,27,27,14,3
189,27,27,15,0
189,27,27,0,0
189,28,28,1,15
189,28,28,2,52
189,28,28,3,226
189,28,28,4,222
189,28,28,5,0
189,28,28,6,2
189,28,28,7,0
189,28,28,8,0
189,28,28,9,0
189,28,28,10,0
189,28,28,11,2
189,28,28,12,0
189,28,28,13,0
189,28,28,14,3
189,28,28,15,1
189,28,28,0,0
189,29,29,1,36
189,29,29,2,57
189,29,29,3,283
189,29,29,4,342
189,29,29,5,2
189,29,29,6,1
189,29,29,7,0
189,29,29,8,0
189,29,29,9,0
189,29,29,10,1
189,29,29,11,1
189,29,29,12,0
189,29,29,13,1
189,29,29,14,1
189,29,29,15,0
189,29,29,0,3
189,30,30,1,51
189,30,30,2,112
189,30,30,3,394
189,30,30,4,420
189,30,30,5,2
189,30,30,6,0
189,30,30,7,1
189,30,30,8,0
189,30,30,9,0
189,30,30,10,0
189,30,30,11,1
189,30,30,12,0
189,30,30,13,1
189,30,30,14,1
189,30,30,15,0
189,30,30,0,7
189,31,31,1,10
189,31,31,2,39
189,31,31,3,224
189,31,31,4,276
189,31,31,5,1
189,31,31,6,4
189,31,31,7,0
189,31,31,8,0
189,31,31,9,1
189,31,31,10,0
189,31,31,11,1
189,31,31,12,0
189,31,31,13,0
189,31,31,14,1
189,31,31,15,0
189,31,31,0,2
189,32,32,1,40
189,32,32,2,42
189,32,32,3,198
189,32,32,4,301
189,32,32,5,1
189,32,32,6,4
189,32,32,7,1
189,32,32,8,1
189,32,32,9,0
189,32,32,10,0
189,32,32,11,0
189,32,32,12,0
189,32,32,13,0
189,32,32,14,1
189,32,32,15,0
189,32,32,0,3
189,32,32,1,39
189,32,32,2,69
189,32,32,3,386
189,32,32,4,281
189,32,32,5,1
189,32,32,6,3
189,32,32,7,0
189,32,32,8,0
189,32,32,9,0
189,32,32,10,0
189,32,32,11,0
189,32,32,12,0
189,32,32,13,0
189,32,32,14,1
189,32,32,15,0
189,32,32,0,2
189,33,33,1,51
189,33,33,2,96
189,33,33,3,411
189,33,33,4,377
189,33,33,5,1
189,33,33,6,0
189,33,33,7,0
189,33,33,8,1
189,33,33,9,0
189,33,33,10,1
189,33,33,11,6
189,33,33,12,1
189,33,33,13,0
189,33,33,14,4
189,33,33,15,0
189,33,33,0,3
189,34,34,1,47
189,34,34,2,76
189,34,34,3,233
189,34,34,4,333
189,34,34,5,1
189,34,34,6,1
189,34,34,7,0
189,34,34,8,1
189,34,34,9,1
189,34,34,10,1
189,34,34,11,2
189,34,34,12,0
189,34,34,13,0
189,34,34,14,0
189,34,34,15,0
189,34,34,0,3
189,35,35,1,40
189,35,35,2,84
189,35,35,3,414
189,35,35,4,297
189,35,35,5,2
189,35,35,6,6
189,35,35,7,2
189,35,35,8,0
189,35,35,9,1
189,35,35,10,0
189,35,35,11,4
189,35,35,12,0
189,35,35,13,2
189,35,35,14,3
189,35,35,15,0
189,35,35,0,4
189,36,36,1,30
189,36,36,2,59
189,36,36,3,296
189,36,36,4,283
189,36,36,5,1
189,36,36,6,2
189,36,36,7,1
189,36,36,8,1
189,36,36,9,1
189,36,36,10,1
189,36,36,11,1
189,36,36,12,0
189,36,36,13,0
189,36,36,14,0
189,36,36,15,0
189,36,36,0,4
189,37,37,1,28
189,37,37,2,94
189,37,37,3,351
189,37,37,4,351
189,37,37,5,4
189,37,37,6,1
189,37,37,7,2
189,37,37,8,1
189,37,37,9,2
189,37,37,10,0
189,37,37,11,2
189,37,37,12,0
189,37,37,13,0
189,37,37,14,2
189,37,37,15,0
189,37,37,0,3
189,38,38,1,42
189,38,38,2,80
189,38,38,3,367
189,38,38,4,372
189,38,38,5,0
189,38,38,6,4
189,38,38,7,0
189,38,38,8,2
189,38,38,9,0
189,38,38,10,1
189,38,38,11,5
189,38,38,12,0
189,38,38,13,1
189,38,38,14,1
189,38,38,15,0
189,38,38,0,3
189,39,39,1,41
189,39,39,2,68
189,39,39,3,283
189,39,39,4,509
189,39,39,5,2
189,39,39,6,2
189,39,39,7,0
189,39,39,8,0
189,39,39,9,0
189,39,39,10,0
189,39,39,11,3
189,39,39,12,1
189,39,39,13,0
189,39,39,14,1
189,39,39,15,0
189,39,39,0,8
189,40,40,1,21
189,40,40,2,73
189,40,40,3,356
189,40,40,4,262
189,40,40,5,0
189,40,40,6,1
189,40,40,7,0
189,40,40,8,0
189,40,40,9,0
189,40,40,10,0
189,40,40,11,1
189,40,40,12,0
189,40,40,13,1
189,40,40,14,2
189,40,40,15,0
189,40,40,0,3
189,41,41,1,13
189,41,41,2,65
189,41,41,3,200
189,41,41,4,157
189,41,41,5,2
189,41,41,6,3
189,41,41,7,1
189,41,41,8,1
189,41,41,9,0
189,41,41,10,0
189,41,41,11,2
189,41,41,12,0
189,41,41,13,0
189,41,41,14,0
189,41,41,15,0
189,41,41,0,1
189,42,42,1,51
189,42,42,2,78
189,42,42,3,289
189,42,42,4,409
189,42,42,5,2
189,42,42,6,4
189,42,42,7,0
189,42,42,8,2
189,42,42,9,0
189,42,42,10,0
189,42,42,11,8
189,42,42,12,0
189,42,42,13,1
189,42,42,14,2
189,42,42,15,0
189,42,42,0,2
189,43,43,1,44
189,43,43,2,84
189,43,43,3,243
189,43,43,4,398
189,43,43,5,3
189,43,43,6,1
189,43,43,7,0
189,43,43,8,0
189,43,43,9,0
189,43,43,10,2
189,43,43,11,1
189,43,43,12,0
189,43,43,13,0
189,43,43,14,1
189,43,43,15,1
189,43,43,0,1
189,44,44,1,0
189,44,44,2,0
189,44,44,3,0
189,44,44,4,0
189,44,44,5,0
189,44,44,6,0
189,44,44,7,0
189,44,44,8,0
189,44,44,9,0
189,44,44,10,0
189,44,44,11,0
189,44,44,12,0
189,44,44,13,0
189,44,44,14,0
189,44,44,15,0
189,44,44,0,0
189,44,44,1,36
189,44,44,2,78
189,44,44,3,276
189,44,44,4,327
189,44,44,5,2
189,44,44,6,1
189,44,44,7,0
189,44,44,8,0
189,44,44,9,0
189,44,44,10,0
189,44,44,11,4
189,44,44,12,0
189,44,44,13,0
189,44,44,14,0
189,44,44,15,2
189,44,44,0,6
189,45,45,1,0
189,45,45,2,0
189,45,45,3,0
189,45,45,4,0
189,45,45,5,0
189,45,45,6,0
189,45,45,7,0
189,45,45,8,0
189,45,45,9,0
189,45,45,10,0
189,45,45,11,0
189,45,45,12,0
189,45,45,13,0
189,45,45,14,0
189,45,45,15,0
189,45,45,0,0
189,45,45,1,48
189,45,45,2,100
189,45,45,3,284
189,45,45,4,386
189,45,45,5,2
189,45,45,6,2
189,45,45,7,0
189,45,45,8,0
189,45,45,9,0
189,45,45,10,1
189,45,45,11,3
189,45,45,12,1
189,45,45,13,1
189,45,45,14,1
189,45,45,15,0
189,45,45,0,4
189,46,46,1,22
189,46,46,2,93
189,46,46,3,235
189,46,46,4,249
189,46,46,5,0
189,46,46,6,2
189,46,46,7,0
189,46,46,8,0
189,46,46,9,1
189,46,46,10,0
189,46,46,11,0
189,46,46,12,0
189,46,46,13,0
189,46,46,14,0
189,46,46,15,4
189,46,46,0,3
189,47,47,1,38
189,47,47,2,102
189,47,47,3,227
189,47,47,4,313
189,47,47,5,1
189,47,47,6,1
189,47,47,7,0
189,47,47,8,2
189,47,47,9,0
189,47,47,10,0
189,47,47,11,2
189,47,47,12,0
189,47,47,13,0
189,47,47,14,0
189,47,47,15,0
189,47,47,0,6
189,48,48,1,43
189,48,48,2,104
189,48,48,3,180
189,48,48,4,222
189,48,48,5,2
189,48,48,6,3
189,48,48,7,0
189,48,48,8,2
189,48,48,9,1
189,48,48,10,0
189,48,48,11,1
189,48,48,12,0
189,48,48,13,0
189,48,48,14,0
189,48,48,15,1
189,48,48,0,9
189,49,49,1,29
189,49,49,2,65
189,49,49,3,194
189,49,49,4,221
189,49,49,5,1
189,49,49,6,5
189,49,49,7,1
189,49,49,8,0
189,49,49,9,0
189,49,49,10,1
189,49,49,11,3
189,49,49,12,0
189,49,49,13,0
189,49,49,14,0
189,49,49,15,0
189,49,49,0,5
189,50,50,1,33
189,50,50,2,60
189,50,50,3,322
189,50,50,4,313
189,50,50,5,1
189,50,50,6,6
189,50,50,7,0
189,50,50,8,0
189,50,50,9,0
189,50,50,10,0
189,50,50,11,3
189,50,50,12,0
189,50,50,13,0
189,50,50,14,1
189,50,50,15,1
189,50,50,0,4
189,51,51,1,35
189,51,51,2,76
189,51,51,3,260
189,51,51,4,384
189,51,51,5,2
189,51,51,6,4
189,51,51,7,0
189,51,51,8,0
189,51,51,9,2
189,51,51,10,0
189,51,51,11,3
189,51,51,12,1
189,51,51,13,1
189,51,51,14,3
189,51,51,15,1
189,51,51,0,7
189,52,52,1,34
189,52,52,2,110
189,52,52,3,258
189,52,52,4,372
189,52,52,5,1
189,52,52,6,5
189,52,52,7,1
189,52,52,8,1
189,52,52,9,0
189,52,52,10,1
189,52,52,11,3
189,52,52,12,0
189,52,52,13,0
189,52,52,14,2
189,52,52,15,0
189,52,52,0,3
189,53,53,1,36
189,53,53,2,81
189,53,53,3,328
189,53,53,4,289
189,53,53,5,2
189,53,53,6,7
189,53,53,7,0
189,53,53,8,0
189,53,53,9,2
189,53,53,10,0
189,53,53,11,3
189,53,53,12,0
189,53,53,13,0
189,53,53,14,0
189,53,53,15,0
189,53,53,0,4
189,54,54,1,29
189,54,54,2,94
189,54,54,3,219
189,54,54,4,195
189,54,54,5,0
189,54,54,6,3
189,54,54,7,0
189,54,54,8,0
189,54,54,9,0
189,54,54,10,0
189,54,54,11,1
189,54,54,12,0
189,54,54,13,0
189,54,54,14,1
189,54,54,15,1
189,54,54,0,3
189,55,55,1,27
189,55,55,2,59
189,55,55,3,488
189,55,55,4,228
189,55,55,5,0
189,55,55,6,3
189,55,55,7,1
189,55,55,8,1
189,55,55,9,0
189,55,55,10,1
189,55,55,11,2
189,55,55,12,0
189,55,55,13,0
189,55,55,14,0
189,55,55,15,0
189,55,55,0,2
189,56,56,1,35
189,56,56,2,59
189,56,56,3,262
189,56,56,4,221
189,56,56,5,0
189,56,56,6,3
189,56,56,7,0
189,56,56,8,1
189,56,56,9,0
189,56,56,10,0
189,56,56,11,1
189,56,56,12,0
189,56,56,13,0
189,56,56,14,0
189,56,56,15,0
189,56,56,0,0
189,57,57,1,35
189,57,57,2,96
189,57,57,3,247
189,57,57,4,253
189,57,57,5,1
189,57,57,6,6
189,57,57,7,0
189,57,57,8,1
189,57,57,9,0
189,57,57,10,0
189,57,57,11,1
189,57,57,12,0
189,57,57,13,0
189,57,57,14,1
189,57,57,15,1
189,57,57,0,3
189,58,58,1,23
189,58,58,2,67
189,58,58,3,251
189,58,58,4,187
189,58,58,5,3
189,58,58,6,3
189,58,58,7,0
189,58,58,8,0
189,58,58,9,0
189,58,58,10,1
189,58,58,11,1
189,58,58,12,0
189,58,58,13,0
189,58,58,14,2
189,58,58,15,1
189,58,58,0,4
189,59,59,1,26
189,59,59,2,87
189,59,59,3,190
189,59,59,4,210
189,59,59,5,1
189,59,59,6,4
189,59,59,7,0
189,59,59,8,0
189,59,59,9,0
189,59,59,10,0
189,59,59,11,1
189,59,59,12,0
189,59,59,13,0
189,59,59,14,0
189,59,59,15,0
189,59,59,0,9
189,60,60,1,28
189,60,60,2,68
189,60,60,3,205
189,60,60,4,189
189,60,60,5,0
189,60,60,6,4
189,60,60,7,1
189,60,60,8,1
189,60,60,9,0
189,60,60,10,0
189,60,60,11,0
189,60,60,12,0
189,60,60,13,0
189,60,60,14,0
189,60,60,15,0
189,60,60,0,8
189,61,61,1,39
189,61,61,2,100
189,61,61,3,278
189,61,61,4,337
189,61,61,5,1
189,61,61,6,4
189,61,61,7,0
189,61,61,8,0
189,61,61,9,0
189,61,61,10,1
189,61,61,11,4
189,61,61,12,0
189,61,61,13,0
189,61,61,14,0
189,61,61,15,0
189,61,61,0,7
189,62,62,1,31
189,62,62,2,76
189,62,62,3,272
189,62,62,4,273
189,62,62,5,1
189,62,62,6,4
189,62,62,7,0
189,62,62,8,0
189,62,62,9,0
189,62,62,10,1
189,62,62,11,3
189,62,62,12,0
189,62,62,13,0
189,62,62,14,0
189,62,62,15,0
189,62,62,0,4
189,63,63,1,37
189,63,63,2,74
189,63,63,3,272
189,63,63,4,292
189,63,63,5,0
189,63,63,6,7
189,63,63,7,0
189,63,63,8,0
189,63,63,9,0
189,63,63,10,1
189,63,63,11,0
189,63,63,12,0
189,63,63,13,0
189,63,63,14,0
189,63,63,15,0
189,63,63,0,2
189,64,64,1,56
189,64,64,2,65
189,64,64,3,219
189,64,64,4,341
189,64,64,5,0
189,64,64,6,6
189,64,64,7,1
189,64,64,8,0
189,64,64,9,0
189,64,64,10,1
189,64,64,11,5
189,64,64,12,0
189,64,64,13,0
189,64,64,14,0
189,64,64,15,0
189,64,64,0,2
189,65,65,1,41
189,65,65,2,93
189,65,65,3,216
189,65,65,4,313
189,65,65,5,2
189,65,65,6,2
189,65,65,7,0
189,65,65,8,1
189,65,65,9,0
189,65,65,10,1
189,65,65,11,4
189,65,65,12,0
189,65,65,13,0
189,65,65,14,0
189,65,65,15,1
189,65,65,0,5
189,66,66,1,44
189,66,66,2,68
189,66,66,3,218
189,66,66,4,325
189,66,66,5,3
189,66,66,6,4
189,66,66,7,1
189,66,66,8,0
189,66,66,9,0
189,66,66,10,0
189,66,66,11,0
189,66,66,12,0
189,66,66,13,1
189,66,66,14,0
189,66,66,15,0
189,66,66,0,8
189,67,67,1,48
189,67,67,2,88
189,67,67,3,324
189,67,67,4,371
189,67,67,5,3
189,67,67,6,4
189,67,67,7,0
189,67,67,8,0
189,67,67,9,0
189,67,67,10,1
189,67,67,11,1
189,67,67,12,0
189,67,67,13,0
189,67,67,14,0
189,67,67,15,0
189,67,67,0,9
189,68,68,1,48
189,68,68,2,146
189,68,68,3,293
189,68,68,4,386
189,68,68,5,0
189,68,68,6,6
189,68,68,7,2
189,68,68,8,0
189,68,68,9,2
189,68,68,10,1
189,68,68,11,4
189,68,68,12,0
189,68,68,13,0
189,68,68,14,3
189,68,68,15,0
189,68,68,0,3
189,69,69,1,38
189,69,69,2,65
189,69,69,3,164
189,69,69,4,200
189,69,69,5,2
189,69,69,6,8
189,69,69,7,1
189,69,69,8,0
189,69,69,9,0
189,69,69,10,0
189,69,69,11,0
189,69,69,12,0
189,69,69,13,1
189,69,69,14,0
189,69,69,15,1
189,69,69,0,4
189,70,70,1,30
189,70,70,2,86
189,70,70,3,252
189,70,70,4,179
189,70,70,5,1
189,70,70,6,2
189,70,70,7,0
189,70,70,8,0
189,70,70,9,1
189,70,70,10,0
189,70,70,11,0
189,70,70,12,0
189,70,70,13,0
189,70,70,14,0
189,70,70,15,1
189,70,70,0,8
189,71,71,1,29
189,71,71,2,95
189,71,71,3,216
189,71,71,4,182
189,71,71,5,0
189,71,71,6,6
189,71,71,7,0
189,71,71,8,0
189,71,71,9,0
189,71,71,10,1
189,71,71,11,0
189,71,71,12,0
189,71,71,13,0
189,71,71,14,0
189,71,71,15,0
189,71,71,0,1
189,72,72,1,33
189,72,72,2,91
189,72,72,3,302
189,72,72,4,257
189,72,72,5,1
189,72,72,6,3
189,72,72,7,0
189,72,72,8,0
189,72,72,9,0
189,72,72,10,0
189,72,72,11,2
189,72,72,12,0
189,72,72,13,0
189,72,72,14,2
189,72,72,15,0
189,72,72,0,7
189,73,73,1,32
189,73,73,2,94
189,73,73,3,193
189,73,73,4,212
189,73,73,5,0
189,73,73,6,6
189,73,73,7,1
189,73,73,8,1
189,73,73,9,0
189,73,73,10,0
189,73,73,11,1
189,73,73,12,0
189,73,73,13,1
189,73,73,14,0
189,73,73,15,1
189,73,73,0,7
189,74,74,1,38
189,74,74,2,60
189,74,74,3,198
189,74,74,4,283
189,74,74,5,0
189,74,74,6,8
189,74,74,7,0
189,74,74,8,1
189,74,74,9,0
189,74,74,10,0
189,74,74,11,1
189,74,74,12,0
189,74,74,13,0
189,74,74,14,0
189,74,74,15,3
189,74,74,0,2
189,75,75,1,14
189,75,75,2,75
189,75,75,3,201
189,75,75,4,268
189,75,75,5,1
189,75,75,6,4
189,75,75,7,0
189,75,75,8,0
189,75,75,9,0
189,75,75,10,1
189,75,75,11,1
189,75,75,12,0
189,75,75,13,2
189,75,75,14,0
189,75,75,15,0
189,75,75,0,1
189,76,76,1,18
189,76,76,2,84
189,76,76,3,249
189,76,76,4,315
189,76,76,5,0
189,76,76,6,5
189,76,76,7,0
189,76,76,8,1
189,76,76,9,2
189,76,76,10,1
189,76,76,11,4
189,76,76,12,0
189,76,76,13,1
189,76,76,14,0
189,76,76,15,0
189,76,76,0,5
189,77,77,1,30
189,77,77,2,80
189,77,77,3,312
189,77,77,4,279
189,77,77,5,1
189,77,77,6,2
189,77,77,7,2
189,77,77,8,1
189,77,77,9,0
189,77,77,10,2
189,77,77,11,0
189,77,77,12,0
189,77,77,13,0
189,77,77,14,1
189,77,77,15,0
189,77,77,0,1
189,78,78,1,33
189,78,78,2,50
189,78,78,3,234
189,78,78,4,238
189,78,78,5,0
189,78,78,6,2
189,78,78,7,0
189,78,78,8,0
189,78,78,9,0
189,78,78,10,0
189,78,78,11,0
189,78,78,12,0
189,78,78,13,0
189,78,78,14,0
189,78,78,15,0
189,78,78,0,7
189,79,79,1,50
189,79,79,2,115
189,79,79,3,284
189,79,79,4,163
189,79,79,5,1
189,79,79,6,2
189,79,79,7,0
189,79,79,8,0
189,79,79,9,0
189,79,79,10,2
189,79,79,11,1
189,79,79,12,1
189,79,79,13,1
189,79,79,14,0
189,79,79,15,1
189,79,79,0,3
189,80,80,1,33
189,80,80,2,63
189,80,80,3,245
189,80,80,4,231
189,80,80,5,2
189,80,80,6,2
189,80,80,7,0
189,80,80,8,0
189,80,80,9,0
189,80,80,10,0
189,80,80,11,0
189,80,80,12,0
189,80,80,13,2
189,80,80,14,0
189,80,80,15,0
189,80,80,0,1
189,81,81,1,30
189,81,81,2,82
189,81,81,3,204
189,81,81,4,231
189,81,81,5,0
189,81,81,6,5
189,81,81,7,2
189,81,81,8,0
189,81,81,9,0
189,81,81,10,0
189,81,81,11,1
189,81,81,12,0
189,81,81,13,1
189,81,81,14,1
189,81,81,15,0
189,81,81,0,1
189,82,82,1,36
189,82,82,2,114
189,82,82,3,256
189,82,82,4,325
189,82,82,5,1
189,82,82,6,6
189,82,82,7,0
189,82,82,8,0
189,82,82,9,0
189,82,82,10,0
189,82,82,11,1
189,82,82,12,0
189,82,82,13,0
189,82,82,14,2
189,82,82,15,0
189,82,82,0,5
189,83,83,1,39
