ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,1,2,1,5
76,1,2,2,6
76,1,2,3,7
76,1,2,4,8
76,1,2,5,9
76,1,2,6,10
76,1,2,7,11
76,1,2,8,12
76,1,2,9,13
76,1,2,10,14
76,1,2,11,15
76,1,2,12,16
76,1,2,13,17
76,1,2,14,18
76,1,2,15,19
76,1,2,0,22
76,2,2,1,2
76,2,2,2,218
76,2,2,3,216
76,2,2,4,41
76,2,2,5,0
76,2,2,6,1
76,2,2,7,389
76,2,2,8,1
76,2,2,9,0
76,2,2,10,1
76,2,2,11,0
76,2,2,12,0
76,2,2,13,0
76,2,2,14,1
76,2,2,15,0
76,2,2,0,1
76,2,2,1,0
76,2,2,2,0
76,2,2,3,0
76,2,2,4,0
76,2,2,5,0
76,2,2,6,0
76,2,2,7,0
76,2,2,8,0
76,2,2,9,0
76,2,2,10,0
76,2,2,11,0
76,2,2,12,0
76,2,2,13,0
76,2,2,14,0
76,2,2,15,0
76,2,2,0,0
76,3,3,1,1
76,3,3,2,204
76,3,3,3,76
76,3,3,4,26
76,3,3,5,0
76,3,3,6,1
76,3,3,7,265
76,3,3,8,0
76,3,3,9,0
76,3,3,10,0
76,3,3,11,0
76,3,3,12,0
76,3,3,13,0
76,3,3,14,0
76,3,3,15,1
76,3,3,0,6
76,4,4,1,0
76,4,4,2,151
76,4,4,3,73
76,4,4,4,15
76,4,4,5,0
76,4,4,6,0
76,4,4,7,164
76,4,4,8,0
76,4,4,9,0
76,4,4,10,0
76,4,4,11,0
76,4,4,12,2
76,4,4,13,0
76,4,4,14,1
76,4,4,15,0
76,4,4,0,1
76,5,5,1,1
76,5,5,2,109
76,5,5,3,98
76,5,5,4,13
76,5,5,5,0
76,5,5,6,1
76,5,5,7,190
76,5,5,8,2
76,5,5,9,0
76,5,5,10,0
76,5,5,11,0
76,5,5,12,0
76,5,5,13,2
76,5,5,14,0
76,5,5,15,1
76,5,5,0,0
76,6,6,1,0
76,6,6,2,181
76,6,6,3,166
76,6,6,4,15
76,6,6,5,0
76,6,6,6,3
76,6,6,7,262
76,6,6,8,1
76,6,6,9,0
76,6,6,10,0
76,6,6,11,0
76,6,6,12,0
76,6,6,13,0
76,6,6,14,5
76,6,6,15,0
76,6,6,0,3
76,7,7,1,3
76,7,7,2,217
76,7,7,3,380
76,7,7,4,17
76,7,7,5,0
76,7,7,6,0
76,7,7,7,273
76,7,7,8,0
76,7,7,9,0
76,7,7,10,0
76,7,7,11,0
76,7,7,12,0
76,7,7,13,2
76,7,7,14,2
76,7,7,15,0
76,7,7,0,3
76,8,8,1,1
76,8,8,2,143
76,8,8,3,173
76,8,8,4,20
76,8,8,5,1
76,8,8,6,1
76,8,8,7,186
76,8,8,8,0
76,8,8,9,1
76,8,8,10,0
76,8,8,11,0
76,8,8,12,0
76,8,8,13,1
76,8,8,14,2
76,8,8,15,2
76,8,8,0,6
76,9,9,1,0
76,9,9,2,0
76,9,9,3,0
76,9,9,4,0
76,9,9,5,0
76,9,9,6,0
76,9,9,7,0
76,9,9,8,0
76,9,9,9,0
76,9,9,10,0
76,9,9,11,0
76,9,9,12,0
76,9,9,13,0
76,9,9,14,0
76,9,9,15,0
76,9,9,0,0
76,9,9,1,2
76,9,9,2,155
76,9,9,3,193
76,9,9,4,21
76,9,9,5,0
76,9,9,6,0
76,9,9,7,281
76,9,9,8,0
76,9,9,9,0
76,9,9,10,1
76,9,9,11,0
76,9,9,12,0
76,9,9,13,3
76,9,9,14,3
76,9,9,15,1
76,9,9,0,0
76,10,10,1,0
76,10,10,2,0
76,10,10,3,0
76,10,10,4,0
76,10,10,5,0
76,10,10,6,0
76,10,10,7,0
76,10,10,8,0
76,10,10,9,0
76,10,10,10,0
76,10,10,11,0
76,10,10,12,0
76,10,10,13,0
76,10,10,14,0
76,10,10,15,0
76,10,10,0,0
76,10,10,1,1
76,10,10,2,221
76,10,10,3,232
76,10,10,4,17
76,10,10,5,0
76,10,10,6,0
76,10,10,7,193
76,10,10,8,0
76,10,10,9,0
76,10,10,10,1
76,10,10,11,0
76,10,10,12,0
76,10,10,13,0
76,10,10,14,3
76,10,10,15,0
76,10,10,0,0
76,11,11,1,0
76,11,11,2,169
76,11,11,3,255
76,11,11,4,34
76,11,11,5,0
76,11,11,6,0
76,11,11,7,246
76,11,11,8,2
76,11,11,9,0
76,11,11,10,1
76,11,11,11,0
76,11,11,12,1
76,11,11,13,3
76,11,11,14,5
76,11,11,15,4
76,11,11,0,2
76,11,11,1,0
76,11,11,2,0
76,11,11,3,0
76,11,11,4,0
76,11,11,5,0
76,11,11,6,0
76,11,11,7,0
76,11,11,8,0
76,11,11,9,0
76,11,11,10,0
76,11,11,11,0
76,11,11,12,0
76,11,11,13,0
76,11,11,14,0
76,11,11,15,0
76,11,11,0,0
76,12,12,1,2
76,12,12,2,284
76,12,12,3,272
76,12,12,4,22
76,12,12,5,0
76,12,12,6,0
76,12,12,7,234
76,12,12,8,1
76,12,12,9,0
76,12,12,10,0
76,12,12,11,0
76,12,12,12,0
76,12,12,13,0
76,12,12,14,1
76,12,12,15,1
76,12,12,0,1
76,13,13,1,1
76,13,13,2,113
76,13,13,3,259
76,13,13,4,10
76,13,13,5,0
76,13,13,6,0
76,13,13,7,124
76,13,13,8,0
76,13,13,9,0
76,13,13,10,0
76,13,13,11,0
76,13,13,12,0
76,13,13,13,0
76,13,13,14,0
76,13,13,15,1
76,13,13,0,1
76,14,14,1,0
76,14,14,2,74
76,14,14,3,348
76,14,14,4,3
76,14,14,5,0
76,14,14,6,0
76,14,14,7,124
76,14,14,8,0
76,14,14,9,0
76,14,14,10,0
76,14,14,11,0
76,14,14,12,0
76,14,14,13,0
76,14,14,14,7
76,14,14,15,0
76,14,14,0,3
76,15,15,1,2
76,15,15,2,150
76,15,15,3,100
76,15,15,4,16
76,15,15,5,0
76,15,15,6,1
76,15,15,7,229
76,15,15,8,0
76,15,15,9,0
76,15,15,10,0
76,15,15,11,0
76,15,15,12,2
76,15,15,13,0
76,15,15,14,2
76,15,15,15,0
76,15,15,0,0
76,16,16,1,1
76,16,16,2,159
76,16,16,3,189
76,16,16,4,32
76,16,16,5,0
76,16,16,6,2
76,16,16,7,252
76,16,16,8,2
76,16,16,9,0
76,16,16,10,0
76,16,16,11,0
76,16,16,12,0
76,16,16,13,1
76,16,16,14,3
76,16,16,15,2
76,16,16,0,1
76,17,17,1,1
76,17,17,2,89
76,17,17,3,313
76,17,17,4,7
76,17,17,5,0
76,17,17,6,0
76,17,17,7,117
76,17,17,8,0
76,17,17,9,0
76,17,17,10,0
76,17,17,11,0
76,17,17,12,0
76,17,17,13,0
76,17,17,14,2
76,17,17,15,1
76,17,17,0,2
76,18,18,1,1
76,18,18,2,132
76,18,18,3,502
76,18,18,4,23
76,18,18,5,1
76,18,18,6,0
76,18,18,7,249
76,18,18,8,0
76,18,18,9,0
76,18,18,10,0
76,18,18,11,0
76,18,18,12,1
76,18,18,13,0
76,18,18,14,3
76,18,18,15,3
76,18,18,0,2
76,19,19,1,0
76,19,19,2,197
76,19,19,3,365
76,19,19,4,15
76,19,19,5,0
76,19,19,6,0
76,19,19,7,262
76,19,19,8,0
76,19,19,9,0
76,19,19,10,0
76,19,19,11,0
76,19,19,12,0
76,19,19,13,0
76,19,19,14,1
76,19,19,15,0
76,19,19,0,2
76,20,20,1,0
76,20,20,2,0
76,20,20,3,0
76,20,20,4,0
76,20,20,5,0
76,20,20,6,0
76,20,20,7,0
76,20,20,8,0
76,20,20,9,0
76,20,20,10,0
76,20,20,11,0
76,20,20,12,0
76,20,20,13,0
76,20,20,14,0
76,20,20,15,0
76,20,20,0,0
76,20,20,1,1
76,20,20,2,194
76,20,20,3,284
76,20,20,4,33
76,20,20,5,0
76,20,20,6,2
76,20,20,7,325
76,20,20,8,1
76,20,20,9,0
76,20,20,10,1
76,20,20,11,1
76,20,20,12,0
76,20,20,13,0
76,20,20,14,4
76,20,20,15,1
76,20,20,0,5
76,21,21,1,2
76,21,21,2,253
76,21,21,3,196
76,21,21,4,19
76,21,21,5,0
76,21,21,6,2
76,21,21,7,325
76,21,21,8,0
76,21,21,9,1
76,21,21,10,0
76,21,21,11,0
76,21,21,12,1
76,21,21,13,1
76,21,21,14,3
76,21,21,15,2
76,21,21,0,2
76,21,21,1,0
76,21,21,2,0
76,21,21,3,0
76,21,21,4,0
76,21,21,5,0
76,21,21,6,0
76,21,21,7,0
76,21,21,8,0
76,21,21,9,0
76,21,21,10,0
76,21,21,11,0
76,21,21,12,0
76,21,21,13,0
76,21,21,14,0
76,21,21,15,0
76,21,21,0,0
76,22,22,1,0
76,22,22,2,0
76,22,22,3,0
76,22,22,4,0
76,22,22,5,0
76,22,22,6,0
76,22,22,7,0
76,22,22,8,0
76,22,22,9,0
76,22,22,10,0
76,22,22,11,0
76,22,22,12,0
76,22,22,13,0
76,22,22,14,0
76,22,22,15,0
76,22,22,0,0
76,22,22,1,1
76,22,22,2,351
76,22,22,3,260
76,22,22,4,39
76,22,22,5,0
76,22,22,6,0
76,22,22,7,254
76,22,22,8,1
76,22,22,9,0
76,22,22,10,0
76,22,22,11,0
76,22,22,12,1
76,22,22,13,1
76,22,22,14,0
76,22,22,15,1
76,22,22,0,0
76,23,23,1,1
76,23,23,2,145
76,23,23,3,228
76,23,23,4,5
76,23,23,5,0
76,23,23,6,1
76,23,23,7,168
76,23,23,8,0
76,23,23,9,0
76,23,23,10,0
76,23,23,11,0
76,23,23,12,0
76,23,23,13,0
76,23,23,14,0
76,23,23,15,3
76,23,23,0,0
76,24,24,1,2
76,24,24,2,177
76,24,24,3,120
76,24,24,4,21
76,24,24,5,0
76,24,24,6,1
76,24,24,7,168
76,24,24,8,0
76,24,24,9,0
76,24,24,10,0
76,24,24,11,1
76,24,24,12,0
76,24,24,13,0
76,24,24,14,3
76,24,24,15,2
76,24,24,0,1
76,25,25,1,0
76,25,25,2,182
76,25,25,3,175
76,25,25,4,36
76,25,25,5,1
76,25,25,6,0
76,25,25,7,227
76,25,25,8,0
76,25,25,9,0
76,25,25,10,1
76,25,25,11,0
76,25,25,12,0
76,25,25,13,2
76,25,25,14,4
76,25,25,15,2
76,25,25,0,0
76,26,26,1,1
76,26,26,2,93
76,26,26,3,150
76,26,26,4,16
76,26,26,5,0
76,26,26,6,1
76,26,26,7,172
76,26,26,8,1
76,26,26,9,0
76,26,26,10,0
76,26,26,11,0
76,26,26,12,0
76,26,26,13,0
76,26,26,14,1
76,26,26,15,0
76,26,26,0,0
76,27,27,1,1
76,27,27,2,187
76,27,27,3,266
76,27,27,4,30
76,27,27,5,0
76,27,27,6,0
76,27,27,7,348
76,27,27,8,0
76,27,27,9,0
76,27,27,10,0
76,27,27,11,0
76,27,27,12,0
76,27,27,13,0
76,27,27,14,4
76,27,27,15,2
76,27,27,0,2
76,28,28,1,3
76,28,28,2,286
76,28,28,3,236
76,28,28,4,27
76,28,28,5,0
76,28,28,6,2
76,28,28,7,406
76,28,28,8,0
76,28,28,9,0
76,28,28,10,0
76,28,28,11,0
76,28,28,12,2
76,28,28,13,2
76,28,28,14,2
76,28,28,15,4
76,28,28,0,1
76,29,29,1,1
76,29,29,2,161
76,29,29,3,40
76,29,29,4,17
76,29,29,5,0
76,29,29,6,2
76,29,29,7,190
76,29,29,8,0
76,29,29,9,1
76,29,29,10,1
76,29,29,11,2
76,29,29,12,0
76,29,29,13,0
76,29,29,14,1
76,29,29,15,1
76,29,29,0,0
76,30,30,1,2
76,30,30,2,157
76,30,30,3,147
76,30,30,4,11
76,30,30,5,1
76,30,30,6,0
76,30,30,7,180
76,30,30,8,0
76,30,30,9,1
76,30,30,10,0
76,30,30,11,0
76,30,30,12,0
76,30,30,13,0
76,30,30,14,1
76,30,30,15,1
76,30,30,0,3
76,31,31,1,0
76,31,31,2,0
76,31,31,3,0
76,31,31,4,0
76,31,31,5,0
76,31,31,6,0
76,31,31,7,0
76,31,31,8,0
76,31,31,9,0
76,31,31,10,0
76,31,31,11,0
76,31,31,12,0
76,31,31,13,0
76,31,31,14,0
76,31,31,15,0
76,31,31,0,0
76,31,31,1,1
76,31,31,2,182
76,31,31,3,218
76,31,31,4,18
76,31,31,5,1
76,31,31,6,0
76,31,31,7,214
76,31,31,8,1
76,31,31,9,0
76,31,31,10,0
76,31,31,11,0
76,31,31,12,0
76,31,31,13,1
76,31,31,14,1
76,31,31,15,1
76,31,31,0,1
76,32,32,1,2
76,32,32,2,226
76,32,32,3,143
76,32,32,4,22
76,32,32,5,0
76,32,32,6,0
76,32,32,7,234
76,32,32,8,2
76,32,32,9,1
76,32,32,10,1
76,32,32,11,0
76,32,32,12,1
76,32,32,13,0
76,32,32,14,1
76,32,32,15,3
76,32,32,0,6
76,32,32,1,0
76,32,32,2,0
76,32,32,3,0
76,32,32,4,0
76,32,32,5,0
76,32,32,6,0
76,32,32,7,0
76,32,32,8,0
76,32,32,9,0
76,32,32,10,0
76,32,32,11,0
76,32,32,12,0
76,32,32,13,0
76,32,32,14,0
76,32,32,15,0
76,32,32,0,0
76,33,33,1,0
76,33,33,2,0
76,33,33,3,0
76,33,33,4,0
76,33,33,5,0
76,33,33,6,0
76,33,33,7,0
76,33,33,8,0
76,33,33,9,0
76,33,33,10,0
76,33,33,11,0
76,33,33,12,0
76,33,33,13,0
76,33,33,14,0
76,33,33,15,0
76,33,33,0,0
76,33,33,1,1
76,33,33,2,112
76,33,33,3,437
76,33,33,4,12
76,33,33,5,0
76,33,33,6,0
76,33,33,7,230
76,33,33,8,0
76,33,33,9,0
76,33,33,10,1
76,33,33,11,0
76,33,33,12,0
76,33,33,13,0
76,33,33,14,6
76,33,33,15,1
76,33,33,0,3
76,34,34,1,0
76,34,34,2,215
76,34,34,3,261
76,34,34,4,15
76,34,34,5,0
76,34,34,6,1
76,34,34,7,235
76,34,34,8,2
76,34,34,9,0
76,34,34,10,0
76,34,34,11,0
76,34,34,12,0
76,34,34,13,0
76,34,34,14,2
76,34,34,15,1
76,34,34,0,6
76,35,35,1,1
76,35,35,2,138
76,35,35,3,338
76,35,35,4,15
76,35,35,5,1
76,35,35,6,1
76,35,35,7,150
76,35,35,8,0
76,35,35,9,0
76,35,35,10,0
76,35,35,11,0
76,35,35,12,2
76,35,35,13,1
76,35,35,14,0
76,35,35,15,0
76,35,35,0,5
76,36,36,1,1
76,36,36,2,113
76,36,36,3,204
76,36,36,4,13
76,36,36,5,1
76,36,36,6,1
76,36,36,7,130
76,36,36,8,0
76,36,36,9,0
76,36,36,10,0
76,36,36,11,0
76,36,36,12,1
76,36,36,13,0
76,36,36,14,1
76,36,36,15,1
76,36,36,0,0
76,37,37,1,3
76,37,37,2,138
76,37,37,3,250
76,37,37,4,12
76,37,37,5,0
76,37,37,6,0
76,37,37,7,178
76,37,37,8,0
76,37,37,9,0
76,37,37,10,0
76,37,37,11,0
76,37,37,12,0
76,37,37,13,0
76,37,37,14,1
76,37,37,15,0
76,37,37,0,1
76,38,38,1,1
76,38,38,2,108
76,38,38,3,241
76,38,38,4,8
76,38,38,5,1
76,38,38,6,0
76,38,38,7,101
76,38,38,8,0
76,38,38,9,0
76,38,38,10,0
76,38,38,11,0
76,38,38,12,0
76,38,38,13,0
76,38,38,14,0
76,38,38,15,0
76,38,38,0,0
76,39,39,1,1
76,39,39,2,131
76,39,39,3,169
76,39,39,4,21
76,39,39,5,0
76,39,39,6,0
76,39,39,7,168
76,39,39,8,0
76,39,39,9,0
76,39,39,10,0
76,39,39,11,0
76,39,39,12,0
76,39,39,13,0
76,39,39,14,2
76,39,39,15,0
76,39,39,0,3
76,40,40,1,3
76,40,40,2,137
76,40,40,3,103
76,40,40,4,22
76,40,40,5,0
76,40,40,6,0
76,40,40,7,175
76,40,40,8,0
76,40,40,9,0
76,40,40,10,1
76,40,40,11,0
76,40,40,12,0
76,40,40,13,0
76,40,40,14,1
76,40,40,15,1
76,40,40,0,0
76,41,41,1,0
76,41,41,2,0
76,41,41,3,0
76,41,41,4,0
76,41,41,5,0
76,41,41,6,0
76,41,41,7,0
76,41,41,8,0
76,41,41,9,0
76,41,41,10,0
76,41,41,11,0
76,41,41,12,0
76,41,41,13,0
76,41,41,14,0
76,41,41,15,0
76,41,41,0,0
76,41,41,1,3
76,41,41,2,124
76,41,41,3,315
76,41,41,4,30
76,41,41,5,0
76,41,41,6,0
76,41,41,7,231
76,41,41,8,0
76,41,41,9,1
76,41,41,10,0
76,41,41,11,0
76,41,41,12,0
76,41,41,13,1
76,41,41,14,3
76,41,41,15,2
76,41,41,0,1
76,42,42,1,0
76,42,42,2,0
76,42,42,3,0
76,42,42,4,0
76,42,42,5,0
76,42,42,6,0
76,42,42,7,0
76,42,42,8,0
76,42,42,9,0
76,42,42,10,0
76,42,42,11,0
76,42,42,12,0
76,42,42,13,0
76,42,42,14,0
76,42,42,15,0
76,42,42,0,0
76,42,42,1,0
76,42,42,2,99
76,42,42,3,322
76,42,42,4,20
76,42,42,5,0
76,42,42,6,1
76,42,42,7,235
76,42,42,8,0
76,42,42,9,0
76,42,42,10,2
76,42,42,11,1
76,42,42,12,0
76,42,42,13,0
76,42,42,14,2
76,42,42,15,0
76,42,42,0,1
76,43,43,1,0
