ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
58,11,11,0,4
58,12,12,1,1
58,12,12,2,149
58,12,12,3,21
58,12,12,4,2
58,12,12,5,251
58,12,12,6,154
58,12,12,7,2
58,12,12,8,2
58,12,12,9,4
58,12,12,10,2
58,12,12,11,0
58,12,12,12,3
58,12,12,13,0
58,12,12,14,1
58,12,12,15,6
58,12,12,16,2
58,12,12,17,1
58,12,12,18,1
58,12,12,19,1
58,12,12,20,1
58,12,12,21,0
58,12,12,22,0
58,12,12,0,2
58,13,13,1,1
58,13,13,2,116
58,13,13,3,16
58,13,13,4,0
58,13,13,5,402
58,13,13,6,316
58,13,13,7,1
58,13,13,8,2
58,13,13,9,0
58,13,13,10,1
58,13,13,11,0
58,13,13,12,2
58,13,13,13,0
58,13,13,14,1
58,13,13,15,4
58,13,13,16,2
58,13,13,17,0
58,13,13,18,0
58,13,13,19,0
58,13,13,20,0
58,13,13,21,0
58,13,13,22,1
58,13,13,0,1
58,14,14,1,1
58,14,14,2,111
58,14,14,3,11
58,14,14,4,3
58,14,14,5,374
58,14,14,6,331
58,14,14,7,5
58,14,14,8,1
58,14,14,9,3
58,14,14,10,1
58,14,14,11,1
58,14,14,12,0
58,14,14,13,0
58,14,14,14,0
58,14,14,15,1
58,14,14,16,0
58,14,14,17,1
58,14,14,18,0
58,14,14,19,2
58,14,14,20,0
58,14,14,21,1
58,14,14,22,0
58,14,14,0,2
58,15,15,1,4
58,15,15,2,220
58,15,15,3,24
58,15,15,4,4
58,15,15,5,328
58,15,15,6,276
58,15,15,7,2
58,15,15,8,4
58,15,15,9,0
58,15,15,10,3
58,15,15,11,1
58,15,15,12,3
58,15,15,13,1
58,15,15,14,0
58,15,15,15,1
58,15,15,16,1
58,15,15,17,1
58,15,15,18,2
58,15,15,19,2
58,15,15,20,1
58,15,15,21,0
58,15,15,22,1
58,15,15,0,4
58,16,16,1,0
58,16,16,2,147
58,16,16,3,9
58,16,16,4,2
58,16,16,5,151
58,16,16,6,192
58,16,16,7,1
58,16,16,8,0
58,16,16,9,1
58,16,16,10,0
58,16,16,11,1
58,16,16,12,2
58,16,16,13,0
58,16,16,14,0
58,16,16,15,1
58,16,16,16,0
58,16,16,17,0
58,16,16,18,0
58,16,16,19,1
58,16,16,20,0
58,16,16,21,1
58,16,16,22,2
58,16,16,0,4
58,17,17,1,3
58,17,17,2,141
58,17,17,3,18
58,17,17,4,0
58,17,17,5,235
58,17,17,6,166
58,17,17,7,1
58,17,17,8,0
58,17,17,9,0
58,17,17,10,0
58,17,17,11,2
58,17,17,12,1
58,17,17,13,0
58,17,17,14,0
58,17,17,15,1
58,17,17,16,0
58,17,17,17,0
58,17,17,18,0
58,17,17,19,0
58,17,17,20,1
58,17,17,21,1
58,17,17,22,0
58,17,17,0,0
58,18,18,1,3
58,18,18,2,167
58,18,18,3,21
58,18,18,4,4
58,18,18,5,364
58,18,18,6,302
58,18,18,7,3
58,18,18,8,1
58,18,18,9,1
58,18,18,10,2
58,18,18,11,0
58,18,18,12,3
58,18,18,13,0
58,18,18,14,0
58,18,18,15,3
58,18,18,16,1
58,18,18,17,1
58,18,18,18,4
58,18,18,19,0
58,18,18,20,0
58,18,18,21,1
58,18,18,22,0
58,18,18,0,2
58,19,19,1,1
58,19,19,2,151
58,19,19,3,24
58,19,19,4,0
58,19,19,5,254
58,19,19,6,268
58,19,19,7,0
58,19,19,8,1
58,19,19,9,1
58,19,19,10,1
58,19,19,11,0
58,19,19,12,2
58,19,19,13,0
58,19,19,14,0
58,19,19,15,1
58,19,19,16,0
58,19,19,17,0
58,19,19,18,5
58,19,19,19,2
58,19,19,20,0
58,19,19,21,1
58,19,19,22,0
58,19,19,0,2
58,20,20,1,2
58,20,20,2,213
58,20,20,3,30
58,20,20,4,0
58,20,20,5,339
58,20,20,6,260
58,20,20,7,3
58,20,20,8,0
58,20,20,9,1
58,20,20,10,2
58,20,20,11,0
58,20,20,12,0
58,20,20,13,0
58,20,20,14,1
58,20,20,15,3
58,20,20,16,1
58,20,20,17,2
58,20,20,18,1
58,20,20,19,1
58,20,20,20,1
58,20,20,21,1
58,20,20,22,0
58,20,20,0,0
58,21,21,1,1
58,21,21,2,132
58,21,21,3,19
58,21,21,4,1
58,21,21,5,230
58,21,21,6,260
58,21,21,7,3
58,21,21,8,1
58,21,21,9,1
58,21,21,10,3
58,21,21,11,3
58,21,21,12,0
58,21,21,13,0
58,21,21,14,0
58,21,21,15,0
58,21,21,16,2
58,21,21,17,1
58,21,21,18,3
58,21,21,19,0
58,21,21,20,3
58,21,21,21,3
58,21,21,22,3
58,21,21,0,3
58,22,22,1,1
58,22,22,2,129
58,22,22,3,16
58,22,22,4,1
58,22,22,5,211
58,22,22,6,266
58,22,22,7,2
58,22,22,8,0
58,22,22,9,0
58,22,22,10,3
58,22,22,11,0
58,22,22,12,2
58,22,22,13,0
58,22,22,14,0
58,22,22,15,3
58,22,22,16,2
58,22,22,17,0
58,22,22,18,2
58,22,22,19,0
58,22,22,20,0
58,22,22,21,1
58,22,22,22,0
58,22,22,0,1
58,23,23,1,0
58,23,23,2,66
58,23,23,3,23
58,23,23,4,0
58,23,23,5,200
58,23,23,6,267
58,23,23,7,0
58,23,23,8,0
58,23,23,9,0
58,23,23,10,0
58,23,23,11,0
58,23,23,12,1
58,23,23,13,0
58,23,23,14,0
58,23,23,15,0
58,23,23,16,0
58,23,23,17,0
58,23,23,18,0
58,23,23,19,0
58,23,23,20,1
58,23,23,21,0
58,23,23,22,1
58,23,23,0,0
58,24,24,1,4
58,24,24,2,98
58,24,24,3,15
58,24,24,4,0
58,24,24,5,162
58,24,24,6,265
58,24,24,7,1
58,24,24,8,0
58,24,24,9,1
58,24,24,10,1
58,24,24,11,2
58,24,24,12,0
58,24,24,13,0
58,24,24,14,1
58,24,24,15,2
58,24,24,16,0
58,24,24,17,0
58,24,24,18,1
58,24,24,19,0
58,24,24,20,1
58,24,24,21,0
58,24,24,22,2
58,24,24,0,2
58,25,25,1,0
58,25,25,2,98
58,25,25,3,10
58,25,25,4,1
58,25,25,5,211
58,25,25,6,230
58,25,25,7,0
58,25,25,8,0
58,25,25,9,0
58,25,25,10,0
58,25,25,11,0
58,25,25,12,4
58,25,25,13,0
58,25,25,14,0
58,25,25,15,3
58,25,25,16,0
58,25,25,17,0
58,25,25,18,0
58,25,25,19,0
58,25,25,20,0
58,25,25,21,0
58,25,25,22,1
58,25,25,0,1
58,26,26,1,1
58,26,26,2,149
58,26,26,3,18
58,26,26,4,1
58,26,26,5,179
58,26,26,6,170
58,26,26,7,1
58,26,26,8,0
58,26,26,9,1
58,26,26,10,2
58,26,26,11,1
58,26,26,12,2
58,26,26,13,0
58,26,26,14,0
58,26,26,15,2
58,26,26,16,1
58,26,26,17,0
58,26,26,18,2
58,26,26,19,0
58,26,26,20,0
58,26,26,21,0
58,26,26,22,0
58,26,26,0,1
58,27,27,1,0
58,27,27,2,124
58,27,27,3,25
58,27,27,4,0
58,27,27,5,139
58,27,27,6,233
58,27,27,7,1
58,27,27,8,0
58,27,27,9,1
58,27,27,10,1
58,27,27,11,0
58,27,27,12,1
58,27,27,13,0
58,27,27,14,0
58,27,27,15,1
58,27,27,16,0
58,27,27,17,0
58,27,27,18,1
58,27,27,19,0
58,27,27,20,0
58,27,27,21,0
58,27,27,22,1
58,27,27,0,0
58,28,28,1,0
58,28,28,2,0
58,28,28,3,0
58,28,28,4,0
58,28,28,5,0
58,28,28,6,0
58,28,28,7,0
58,28,28,8,0
58,28,28,9,0
58,28,28,10,0
58,28,28,11,0
58,28,28,12,0
58,28,28,13,0
58,28,28,14,0
58,28,28,15,0
58,28,28,16,0
58,28,28,17,0
58,28,28,18,0
58,28,28,19,0
58,28,28,20,0
58,28,28,21,0
58,28,28,22,0
58,28,28,0,0
58,28,28,1,1
58,28,28,2,214
58,28,28,3,18
58,28,28,4,0
58,28,28,5,207
58,28,28,6,169
58,28,28,7,0
58,28,28,8,0
58,28,28,9,3
58,28,28,10,3
58,28,28,11,3
58,28,28,12,1
58,28,28,13,1
58,28,28,14,1
58,28,28,15,1
58,28,28,16,0
58,28,28,17,0
58,28,28,18,0
58,28,28,19,0
58,28,28,20,0
58,28,28,21,0
58,28,28,22,0
58,28,28,0,3
58,29,29,1,0
58,29,29,2,0
58,29,29,3,0
58,29,29,4,0
58,29,29,5,0
58,29,29,6,0
58,29,29,7,0
58,29,29,8,0
58,29,29,9,0
58,29,29,10,0
58,29,29,11,0
58,29,29,12,0
58,29,29,13,0
58,29,29,14,0
58,29,29,15,0
58,29,29,16,0
58,29,29,17,0
58,29,29,18,0
58,29,29,19,0
58,29,29,20,0
58,29,29,21,0
58,29,29,22,0
58,29,29,0,0
58,29,29,1,0
58,29,29,2,113
58,29,29,3,17
58,29,29,4,0
58,29,29,5,188
58,29,29,6,209
58,29,29,7,2
58,29,29,8,2
58,29,29,9,1
58,29,29,10,0
58,29,29,11,0
58,29,29,12,0
58,29,29,13,0
58,29,29,14,0
58,29,29,15,2
58,29,29,16,0
58,29,29,17,1
58,29,29,18,1
58,29,29,19,2
58,29,29,20,0
58,29,29,21,0
58,29,29,22,0
58,29,29,0,2
58,30,30,1,4
58,30,30,2,172
58,30,30,3,36
58,30,30,4,1
58,30,30,5,240
58,30,30,6,327
58,30,30,7,1
58,30,30,8,0
58,30,30,9,0
58,30,30,10,1
58,30,30,11,2
58,30,30,12,0
58,30,30,13,1
58,30,30,14,1
58,30,30,15,1
58,30,30,16,0
58,30,30,17,0
58,30,30,18,2
58,30,30,19,2
58,30,30,20,1
58,30,30,21,0
58,30,30,22,4
58,30,30,0,3
58,31,31,1,1
58,31,31,2,183
58,31,31,3,24
58,31,31,4,2
58,31,31,5,268
58,31,31,6,194
58,31,31,7,1
58,31,31,8,1
58,31,31,9,1
58,31,31,10,0
58,31,31,11,1
58,31,31,12,1
58,31,31,13,0
58,31,31,14,1
58,31,31,15,3
58,31,31,16,1
58,31,31,17,1
58,31,31,18,12
58,31,31,19,0
58,31,31,20,4
58,31,31,21,3
58,31,31,22,2
58,31,31,0,1
58,32,32,1,0
58,32,32,2,178
58,32,32,3,17
58,32,32,4,1
58,32,32,5,209
58,32,32,6,214
58,32,32,7,2
58,32,32,8,1
58,32,32,9,0
58,32,32,10,2
58,32,32,11,1
58,32,32,12,0
58,32,32,13,1
58,32,32,14,0
58,32,32,15,2
58,32,32,16,0
58,32,32,17,1
58,32,32,18,1
58,32,32,19,0
58,32,32,20,0
58,32,32,21,0
58,32,32,22,0
58,32,32,0,0
58,33,33,1,5
58,33,33,2,215
58,33,33,3,30
58,33,33,4,3
58,33,33,5,323
58,33,33,6,447
58,33,33,7,4
58,33,33,8,0
58,33,33,9,1
58,33,33,10,3
58,33,33,11,2
58,33,33,12,1
58,33,33,13,0
58,33,33,14,0
58,33,33,15,3
58,33,33,16,0
58,33,33,17,0
58,33,33,18,1
58,33,33,19,0
58,33,33,20,1
58,33,33,21,3
58,33,33,22,4
58,33,33,0,1
58,34,34,1,1
58,34,34,2,230
58,34,34,3,30
58,34,34,4,2
58,34,34,5,311
58,34,34,6,336
58,34,34,7,0
58,34,34,8,2
58,34,34,9,0
58,34,34,10,1
58,34,34,11,1
58,34,34,12,1
58,34,34,13,1
58,34,34,14,2
58,34,34,15,1
58,34,34,16,0
58,34,34,17,2
58,34,34,18,3
58,34,34,19,2
58,34,34,20,0
58,34,34,21,0
58,34,34,22,1
58,34,34,0,3
58,35,35,1,1
58,35,35,2,78
58,35,35,3,18
58,35,35,4,0
58,35,35,5,243
58,35,35,6,402
58,35,35,7,0
58,35,35,8,0
58,35,35,9,2
58,35,35,10,2
58,35,35,11,1
58,35,35,12,0
58,35,35,13,0
58,35,35,14,0
58,35,35,15,0
58,35,35,16,0
58,35,35,17,1
58,35,35,18,1
58,35,35,19,0
58,35,35,20,0
58,35,35,21,1
58,35,35,22,0
58,35,35,0,2
58,36,36,1,1
58,36,36,2,194
58,36,36,3,25
58,36,36,4,3
58,36,36,5,240
58,36,36,6,413
58,36,36,7,2
58,36,36,8,2
58,36,36,9,2
58,36,36,10,1
58,36,36,11,1
58,36,36,12,0
58,36,36,13,1
58,36,36,14,3
58,36,36,15,4
58,36,36,16,0
58,36,36,17,0
58,36,36,18,7
58,36,36,19,1
58,36,36,20,2
58,36,36,21,1
58,36,36,22,2
58,36,36,0,4
58,37,37,1,3
58,37,37,2,225
58,37,37,3,33
58,37,37,4,0
58,37,37,5,262
58,37,37,6,400
58,37,37,7,2
58,37,37,8,0
58,37,37,9,2
58,37,37,10,1
58,37,37,11,1
58,37,37,12,3
58,37,37,13,1
58,37,37,14,1
58,37,37,15,3
58,37,37,16,1
58,37,37,17,2
58,37,37,18,2
58,37,37,19,0
58,37,37,20,2
58,37,37,21,2
58,37,37,22,1
58,37,37,0,7
58,38,38,1,0
58,38,38,2,105
58,38,38,3,13
58,38,38,4,1
58,38,38,5,196
58,38,38,6,247
58,38,38,7,1
58,38,38,8,1
58,38,38,9,1
58,38,38,10,2
58,38,38,11,0
58,38,38,12,1
58,38,38,13,1
58,38,38,14,0
58,38,38,15,1
58,38,38,16,1
58,38,38,17,0
58,38,38,18,0
58,38,38,19,1
58,38,38,20,0
58,38,38,21,1
58,38,38,22,1
58,38,38,0,0
58,39,39,1,0
58,39,39,2,87
58,39,39,3,18
58,39,39,4,0
58,39,39,5,139
58,39,39,6,242
58,39,39,7,1
58,39,39,8,0
58,39,39,9,2
58,39,39,10,1
58,39,39,11,1
58,39,39,12,0
58,39,39,13,1
58,39,39,14,0
58,39,39,15,1
58,39,39,16,1
58,39,39,17,0
58,39,39,18,1
58,39,39,19,1
58,39,39,20,1
58,39,39,21,0
58,39,39,22,1
58,39,39,0,2
58,40,40,1,1
58,40,40,2,61
58,40,40,3,35
58,40,40,4,1
58,40,40,5,245
58,40,40,6,623
58,40,40,7,1
58,40,40,8,1
58,40,40,9,1
58,40,40,10,1
58,40,40,11,0
58,40,40,12,1
58,40,40,13,2
58,40,40,14,2
58,40,40,15,0
58,40,40,16,2
58,40,40,17,0
58,40,40,18,9
58,40,40,19,0
58,40,40,20,0
58,40,40,21,1
58,40,40,22,0
58,40,40,0,1
58,41,41,1,0
58,41,41,2,90
58,41,41,3,9
58,41,41,4,0
58,41,41,5,130
58,41,41,6,169
58,41,41,7,1
58,41,41,8,1
58,41,41,9,1
58,41,41,10,0
58,41,41,11,1
58,41,41,12,0
58,41,41,13,0
58,41,41,14,1
58,41,41,15,2
58,41,41,16,0
58,41,41,17,0
58,41,41,18,2
58,41,41,19,1
58,41,41,20,1
58,41,41,21,2
58,41,41,22,1
58,41,41,0,1
58,42,42,1,3
58,42,42,2,259
58,42,42,3,19
58,42,42,4,1
58,42,42,5,152
58,42,42,6,199
58,42,42,7,1
58,42,42,8,0
58,42,42,9,0
58,42,42,10,0
58,42,42,11,1
58,42,42,12,0
58,42,42,13,0
58,42,42,14,0
58,42,42,15,1
58,42,42,16,0
58,42,42,17,3
58,42,42,18,7
58,42,42,19,0
58,42,42,20,0
58,42,42,21,1
58,42,42,22,0
58,42,42,0,2
58,43,43,1,0
58,43,43,2,136
58,43,43,3,49
58,43,43,4,0
58,43,43,5,184
58,43,43,6,329
58,43,43,7,3
58,43,43,8,2
58,43,43,9,0
58,43,43,10,0
58,43,43,11,0
58,43,43,12,1
58,43,43,13,0
58,43,43,14,0
58,43,43,15,0
58,43,43,16,1
58,43,43,17,2
58,43,43,18,4
58,43,43,19,1
58,43,43,20,0
58,43,43,21,2
58,43,43,22,1
58,43,43,0,0
58,44,44,1,1
58,44,44,2,182
58,44,44,3,25
58,44,44,4,0
58,44,44,5,202
58,44,44,6,378
58,44,44,7,1
58,44,44,8,4
58,44,44,9,1
58,44,44,10,1
58,44,44,11,1
58,44,44,12,3
58,44,44,13,0
58,44,44,14,0
58,44,44,15,5
58,44,44,16,1
58,44,44,17,2
58,44,44,18,4
58,44,44,19,1
58,44,44,20,0
58,44,44,21,2
58,44,44,22,2
58,44,44,0,1
58,45,45,1,0
58,45,45,2,109
58,45,45,3,19
58,45,45,4,1
58,45,45,5,151
58,45,45,6,135
58,45,45,7,1
58,45,45,8,1
58,45,45,9,0
58,45,45,10,0
58,45,45,11,2
58,45,45,12,0
58,45,45,13,1
58,45,45,14,0
58,45,45,15,0
58,45,45,16,0
58,45,45,17,0
58,45,45,18,0
58,45,45,19,1
58,45,45,20,0
58,45,45,21,1
58,45,45,22,1
58,45,45,0,3
58,46,46,1,0
58,46,46,2,182
58,46,46,3,19
58,46,46,4,4
58,46,46,5,296
58,46,46,6,315
58,46,46,7,1
58,46,46,8,0
58,46,46,9,4
58,46,46,10,3
58,46,46,11,1
58,46,46,12,2
58,46,46,13,1
58,46,46,14,1
58,46,46,15,3
58,46,46,16,1
58,46,46,17,3
58,46,46,18,0
58,46,46,19,0
58,46,46,20,1
58,46,46,21,0
58,46,46,22,0
58,46,46,0,3
58,47,47,1,0
58,47,47,2,232
58,47,47,3,13
58,47,47,4,0
58,47,47,5,179
58,47,47,6,62
58,47,47,7,0
58,47,47,8,0
58,47,47,9,0
58,47,47,10,0
58,47,47,11,0
58,47,47,12,0
58,47,47,13,0
58,47,47,14,0
58,47,47,15,1
58,47,47,16,0
58,47,47,17,0
58,47,47,18,0
58,47,47,19,1
58,47,47,20,0
58,47,47,21,0
58,47,47,22,1
58,47,47,0,3
58,48,48,1,1
58,48,48,2,252
58,48,48,3,21
58,48,48,4,1
58,48,48,5,261
58,48,48,6,165
58,48,48,7,0
58,48,48,8,1
58,48,48,9,0
58,48,48,10,2
58,48,48,11,0
58,48,48,12,1
58,48,48,13,1
58,48,48,14,0
58,48,48,15,0
58,48,48,16,1
58,48,48,17,0
58,48,48,18,0
58,48,48,19,0
58,48,48,20,0
58,48,48,21,0
58,48,48,22,0
58,48,48,0,0
58,49,49,1,0
58,49,49,2,126
58,49,49,3,20
58,49,49,4,1
58,49,49,5,158
58,49,49,6,374
58,49,49,7,0
58,49,49,8,0
58,49,49,9,0
58,49,49,10,0
58,49,49,11,0
58,49,49,12,0
58,49,49,13,0
58,49,49,14,0
58,49,49,15,0
58,49,49,16,0
58,49,49,17,0
58,49,49,18,2
58,49,49,19,0
58,49,49,20,0
58,49,49,21,1
58,49,49,22,1
58,49,49,0,1
58,50,50,1,0
58,50,50,2,202
58,50,50,3,18
58,50,50,4,2
58,50,50,5,192
58,50,50,6,455
58,50,50,7,0
58,50,50,8,1
58,50,50,9,0
58,50,50,10,1
58,50,50,11,1
58,50,50,12,1
58,50,50,13,0
58,50,50,14,0
58,50,50,15,0
58,50,50,16,1
58,50,50,17,1
58,50,50,18,0
58,50,50,19,0
58,50,50,20,1
58,50,50,21,1
58,50,50,22,1
58,50,50,0,1
58,51,51,1,1
58,51,51,2,41
58,51,51,3,6
58,51,51,4,1
58,51,51,5,132
58,51,51,6,182
58,51,51,7,0
58,51,51,8,0
58,51,51,9,1
58,51,51,10,1
58,51,51,11,0
58,51,51,12,1
58,51,51,13,0
58,51,51,14,0
58,51,51,15,0
58,51,51,16,0
58,51,51,17,0
58,51,51,18,1
58,51,51,19,0
58,51,51,20,1
58,51,51,21,2
58,51,51,22,0
58,51,51,0,2
58,52,52,1,1
58,52,52,2,199
58,52,52,3,28
58,52,52,4,2
58,52,52,5,263
58,52,52,6,319
58,52,52,7,1
58,52,52,8,3
58,52,52,9,0
58,52,52,10,2
58,52,52,11,1
58,52,52,12,4
58,52,52,13,1
58,52,52,14,0
58,52,52,15,0
58,52,52,16,1
58,52,52,17,0
58,52,52,18,0
58,52,52,19,0
58,52,52,20,0
58,52,52,21,2
58,52,52,22,2
58,52,52,0,2
58,53,53,1,3
58,53,53,2,174
58,53,53,3,16
58,53,53,4,1
58,53,53,5,211
58,53,53,6,100
58,53,53,7,1
58,53,53,8,0
58,53,53,9,1
58,53,53,10,0
58,53,53,11,2
58,53,53,12,1
58,53,53,13,0
58,53,53,14,0
58,53,53,15,2
58,53,53,16,1
58,53,53,17,1
58,53,53,18,0
58,53,53,19,1
58,53,53,20,1
58,53,53,21,0
58,53,53,22,1
58,53,53,0,4
58,54,54,1,2
58,54,54,2,91
58,54,54,3,28
58,54,54,4,1
58,54,54,5,183
58,54,54,6,313
58,54,54,7,1
58,54,54,8,1
58,54,54,9,2
58,54,54,10,1
58,54,54,11,1
58,54,54,12,1
58,54,54,13,0
58,54,54,14,1
58,54,54,15,2
58,54,54,16,1
58,54,54,17,0
58,54,54,18,0
58,54,54,19,1
58,54,54,20,3
58,54,54,21,0
58,54,54,22,1
58,54,54,0,3
58,55,55,1,1
58,55,55,2,204
58,55,55,3,13
58,55,55,4,0
58,55,55,5,232
58,55,55,6,373
58,55,55,7,3
58,55,55,8,1
58,55,55,9,2
58,55,55,10,4
58,55,55,11,2
58,55,55,12,4
58,55,55,13,0
58,55,55,14,0
58,55,55,15,0
58,55,55,16,1
58,55,55,17,2
58,55,55,18,1
58,55,55,19,0
58,55,55,20,2
58,55,55,21,2
58,55,55,22,0
58,55,55,0,3
58,56,56,1,2
58,56,56,2,115
58,56,56,3,34
58,56,56,4,2
58,56,56,5,279
58,56,56,6,622
58,56,56,7,2
58,56,56,8,2
58,56,56,9,2
58,56,56,10,0
58,56,56,11,1
58,56,56,12,1
58,56,56,13,0
58,56,56,14,0
58,56,56,15,0
58,56,56,16,1
58,56,56,17,0
58,56,56,18,0
58,56,56,19,0
58,56,56,20,0
58,56,56,21,1
58,56,56,22,1
58,56,56,0,2
58,57,57,1,1
58,57,57,2,183
58,57,57,3,43
58,57,57,4,1
58,57,57,5,278
58,57,57,6,370
58,57,57,7,5
58,57,57,8,1
58,57,57,9,2
58,57,57,10,0
58,57,57,11,3
58,57,57,12,0
58,57,57,13,0
