sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,0,total_valid_votes,rejected_votes,total,tendered_votes
33,165,33,0,23,279,282,133,1,0,1,0,0,1,1,3,721,0,724,0
34,165,34,0,35,236,326,155,0,0,0,1,1,1,1,0,756,0,756,0
35,165,35,0,24,182,249,133,1,0,0,1,0,0,0,2,590,0,592,0
36,165,36,0,42,226,260,228,0,0,0,0,1,1,2,2,760,0,762,0
37,165,37,0,72,213,252,179,0,0,2,1,3,1,2,1,725,0,726,0
38,165,38,0,29,199,271,177,1,1,0,0,0,4,1,2,683,0,685,0
39,165,39,0,29,255,225,122,1,0,0,1,2,0,4,3,639,0,642,0
40,165,40,0,22,312,344,193,0,0,1,0,0,5,2,5,879,0,884,0
41,165,41,0,34,200,252,161,0,2,2,1,1,1,4,0,658,0,658,0
42,165,42,0,23,141,163,170,2,1,3,0,0,1,4,2,508,0,510,0
43,165,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,165,43,0,50,223,290,216,1,9,0,1,0,2,1,3,793,0,796,0
44,165,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,165,44,0,43,289,253,295,4,1,1,2,3,1,1,4,893,0,897,0
45,165,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,165,45,0,33,226,168,221,7,0,4,2,0,4,3,3,668,0,671,0
46,165,46,0,49,207,257,131,3,2,0,0,0,2,1,4,652,0,656,0
47,165,47,0,34,308,346,224,5,0,0,0,1,3,0,1,921,0,922,0
48,165,48,0,73,199,297,324,1,1,2,0,4,0,0,2,901,0,903,0
49,165,49,0,62,280,280,215,5,2,0,0,1,7,1,2,853,0,855,0
50,165,50,0,110,253,225,185,7,3,2,3,2,38,3,5,831,0,836,0
51,165,51,0,9,65,207,183,2,0,0,1,1,1,1,0,470,0,470,0
52,165,52,0,18,63,224,293,0,0,0,0,2,1,0,2,601,0,603,0
53,165,53,0,35,189,209,127,2,1,1,0,2,6,0,0,572,0,572,0
54,165,54,0,58,245,220,185,2,3,2,0,1,2,1,4,719,0,723,0
55,165,55,0,71,295,346,222,2,3,1,2,1,4,3,2,950,0,952,0
56,165,56,0,39,243,196,151,2,7,0,0,0,5,0,2,643,0,645,0
57,165,57,0,10,163,241,89,0,0,0,2,2,0,2,1,509,0,510,0
58,165,58,0,39,231,283,179,1,1,0,0,1,2,1,1,738,0,739,0
59,165,59,0,26,144,219,112,2,0,1,1,1,1,2,1,509,0,510,0
60,165,60,0,76,279,393,224,0,2,1,0,0,3,2,3,980,0,983,0
61,165,61,0,47,283,258,248,1,1,0,0,0,0,4,6,842,0,848,0
62,165,62,0,55,135,309,152,0,0,1,0,0,1,2,3,655,0,658,0
63,165,63,0,71,181,92,156,4,0,2,1,3,0,1,4,511,0,515,0
64,165,64,0,59,271,383,168,1,4,0,0,0,1,3,1,890,0,891,0
65,165,65,0,45,237,202,160,1,2,0,0,0,1,3,4,651,0,655,0
66,165,66,0,85,218,384,256,5,2,0,1,3,1,1,2,956,0,958,0
67,165,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,165,67,0,63,177,178,70,2,0,1,0,0,1,1,4,493,0,497,0
68,165,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,165,68,0,71,160,218,122,0,1,3,2,0,1,1,4,579,0,583,0
69,165,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,165,69,0,39,201,149,147,0,0,0,0,0,0,0,1,536,0,537,0
70,165,70,0,80,227,334,166,2,2,2,1,0,2,2,4,818,0,822,0
71,165,71,0,42,184,134,120,2,0,1,0,0,0,1,0,484,0,484,0
72,165,72,0,49,112,238,133,0,0,0,0,0,0,1,0,533,0,533,0
73,165,73,0,69,217,293,245,0,0,0,1,2,0,3,2,830,0,832,0
74,165,74,0,43,248,368,211,0,2,0,0,0,0,0,3,872,0,875,0
75,165,75,0,41,200,247,187,2,1,1,0,1,3,5,5,688,0,693,0
76,165,76,0,17,68,152,82,0,5,0,0,0,0,0,2,324,0,326,0
77,165,77,0,56,246,254,212,0,3,1,1,0,1,2,4,776,0,780,0
78,165,78,0,25,129,191,125,0,1,1,0,0,1,0,3,473,0,476,0
79,165,79,0,77,224,415,163,0,1,1,2,1,2,4,3,890,0,893,0
80,165,80,0,49,172,285,229,0,0,1,1,0,2,0,2,739,0,741,0
81,165,81,0,18,112,190,122,1,1,1,2,0,1,1,2,449,0,451,0
82,165,82,0,58,218,257,185,4,6,3,0,1,1,0,5,733,0,738,0
83,165,83,0,58,215,342,201,1,1,1,0,1,2,3,2,825,0,827,0
84,165,84,0,42,175,183,126,3,1,0,0,0,0,1,1,531,0,532,0
85,165,85,0,44,230,357,219,1,3,1,1,0,2,2,5,860,0,865,0
86,165,86,0,45,193,322,293,0,0,0,0,0,1,0,1,854,0,855,0
87,165,87,0,14,147,199,117,0,1,0,0,2,0,2,2,482,0,484,0
88,165,88,0,43,158,170,142,1,1,1,0,0,0,1,1,517,0,518,0
89,165,89,0,34,197,269,151,0,0,1,0,1,0,0,0,653,0,653,0
90,165,90,0,48,201,291,160,2,0,0,2,3,1,2,1,710,0,711,0
91,165,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,165,91,0,23,140,148,81,1,2,1,3,0,0,0,1,399,0,400,0
92,165,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,165,92,0,33,168,144,114,0,0,1,1,0,1,1,0,463,0,463,0
93,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,165,93,0,68,189,261,172,1,1,1,0,0,1,0,0,694,0,694,0
94,165,94,0,24,151,378,182,1,0,0,0,0,0,0,4,736,0,740,0
95,165,95,0,18,86,205,103,2,1,0,0,1,2,1,2,419,0,421,0
96,165,96,0,44,181,383,151,0,0,0,1,1,1,0,1,762,0,763,0
97,165,97,0,38,142,416,226,0,2,1,0,0,2,2,2,829,0,831,0
98,165,98,0,43,232,325,213,3,10,1,0,0,1,0,5,828,0,833,0
99,165,99,0,35,133,224,147,1,1,1,0,0,0,0,2,542,0,544,0
100,165,100,0,66,195,397,143,0,3,0,2,0,0,0,3,806,0,809,0
101,165,101,0,39,170,236,101,2,0,0,1,0,1,1,1,551,0,552,0
102,165,102,0,20,131,240,116,4,1,0,1,0,1,0,1,514,0,515,0
103,165,103,0,46,136,382,131,1,3,0,0,0,1,1,2,701,0,703,0
104,165,104,0,48,166,242,172,0,0,0,0,2,4,2,7,636,0,643,0
105,165,105,0,34,100,211,121,0,7,0,0,0,1,1,0,475,0,475,0
106,165,106,0,15,137,255,178,0,10,1,0,0,3,2,5,601,0,606,0
107,165,107,0,40,159,179,177,0,9,1,0,0,0,1,0,566,0,566,0
108,165,108,0,46,238,224,185,3,22,0,1,0,1,0,0,720,0,720,0
109,165,109,0,38,129,122,101,2,6,0,2,0,0,5,0,405,0,405,0
110,165,110,0,36,165,192,142,8,6,2,0,0,3,0,3,554,0,557,0
111,165,111,0,33,209,231,99,16,1,1,1,0,1,0,1,592,0,593,0
112,165,112,0,22,219,183,112,0,0,0,1,0,0,0,2,537,0,539,0
113,165,113,0,28,197,175,118,1,1,1,0,2,1,6,2,530,0,532,0
114,165,114,0,47,201,218,109,1,0,2,0,0,3,1,4,582,0,586,0
115,165,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,165,115,0,61,275,378,205,0,1,1,1,1,0,1,1,924,0,925,0
116,165,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,165,116,0,55,256,227,305,0,2,3,3,3,2,1,5,857,0,862,0
117,165,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,165,117,0,37,205,309,223,2,14,0,2,2,5,8,6,807,0,813,0
118,165,118,0,41,191,242,157,0,3,1,0,0,3,0,0,638,0,638,0
119,165,119,0,51,220,277,120,0,0,0,2,0,0,1,2,671,0,673,0
120,165,120,0,52,217,254,105,0,0,0,1,1,0,0,4,630,0,634,0
121,165,121,0,85,238,205,141,2,1,2,1,1,1,2,3,679,0,682,0
122,165,122,0,38,205,146,107,0,0,0,1,0,0,1,0,498,0,498,0
123,165,123,0,36,220,199,162,7,1,0,1,1,0,0,2,627,0,629,0
124,165,124,0,90,302,275,156,7,2,0,0,1,1,2,5,836,0,841,0
125,165,125,0,21,138,349,106,0,0,1,1,2,1,2,1,621,0,622,0
126,165,126,0,33,185,291,160,1,0,3,5,1,1,1,2,681,0,683,0
127,165,127,0,44,174,357,151,1,0,1,0,0,1,2,0,731,0,731,0
128,165,128,0,55,188,351,124,0,0,4,2,0,0,2,3,726,0,729,0
129,165,129,0,38,115,176,75,1,0,0,1,0,1,1,1,408,0,409,0
130,165,130,0,10,392,63,89,2,0,0,0,1,1,3,1,561,0,562,0
131,165,131,0,36,158,202,106,0,0,0,1,0,4,1,1,508,0,509,0
132,165,132,0,58,230,223,149,2,0,2,0,1,1,4,1,670,0,671,0
133,165,133,0,58,192,365,168,2,0,0,0,0,0,1,1,786,0,787,0
134,165,134,0,47,231,116,84,1,0,1,0,0,0,1,2,481,0,483,0
135,165,135,0,50,153,178,166,4,0,0,2,1,0,0,1,554,0,555,0
136,165,136,0,57,243,194,207,2,0,4,2,1,3,1,6,714,0,720,0
137,165,137,0,45,276,288,140,0,1,2,1,0,1,0,2,754,0,756,0
138,165,138,0,65,193,258,94,3,1,1,0,0,0,2,3,617,0,620,0
139,165,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,165,139,0,37,193,187,161,2,0,0,2,0,1,0,3,583,0,586,0
140,165,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,165,140,0,54,215,203,160,1,0,2,0,1,3,4,5,643,0,648,0
141,165,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,165,141,0,45,242,173,106,1,0,1,0,1,0,1,2,570,0,572,0
142,165,142,0,26,298,171,156,1,0,1,3,0,1,0,2,657,0,659,0
143,165,143,0,44,207,196,117,1,0,0,1,0,0,2,2,568,0,570,0
144,165,144,0,74,299,249,174,3,2,3,2,0,1,1,1,808,0,809,0
145,165,145,0,49,232,170,149,0,1,2,0,0,1,1,0,605,0,605,0
146,165,146,0,53,323,287,228,6,0,0,5,0,2,3,3,907,0,910,0
147,165,147,0,35,204,224,109,0,0,1,12,0,0,2,0,587,0,587,0
148,165,148,0,25,238,247,156,0,0,1,10,1,1,0,5,679,0,684,0
149,165,149,0,53,304,294,150,0,0,0,3,0,2,2,8,808,0,816,0
150,165,150,0,52,379,242,179,1,2,4,0,2,1,3,4,865,0,869,0
151,165,151,0,61,314,204,208,1,2,0,0,0,2,1,1,793,0,794,0
152,165,152,0,40,273,224,140,5,2,0,0,1,1,0,2,686,0,688,0
153,165,153,0,34,283,127,104,1,2,4,2,0,0,1,4,558,0,562,0
154,165,154,0,52,317,191,104,6,0,3,2,1,0,3,3,679,0,682,0
155,165,155,0,32,303,213,155,2,0,0,1,0,2,0,2,708,0,710,0
156,165,156,0,65,274,234,147,1,0,2,0,0,2,2,3,727,0,730,0
157,165,157,0,70,275,270,199,2,2,1,3,1,0,3,3,826,0,829,0
158,165,158,0,28,241,192,180,1,0,2,0,0,0,1,1,645,0,646,0
159,165,159,0,54,273,309,101,2,2,0,1,1,2,3,7,748,0,755,0
160,165,160,0,49,289,208,173,0,0,0,2,0,1,0,1,722,0,723,0
161,165,161,0,17,180,197,56,0,0,0,0,2,0,1,0,453,0,453,0
162,165,162,0,81,406,228,199,1,0,2,1,2,3,3,2,926,0,928,0
163,165,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,165,163,0,22,141,204,83,1,0,2,0,0,0,1,2,454,0,456,0
164,165,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,165,164,0,42,210,248,128,0,0,0,0,0,1,0,4,629,0,633,0
165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,165,165,0,41,237,265,129,0,0,0,0,0,0,0,0,672,0,672,0
166,165,166,0,40,218,214,135,1,0,1,1,2,1,1,2,614,0,616,0
167,165,167,0,36,229,122,100,1,0,1,1,0,0,2,4,492,0,496,0
168,165,168,0,33,175,234,121,0,0,2,2,0,0,3,3,570,0,573,0
169,165,169,0,40,277,172,303,2,1,1,1,4,2,1,2,804,0,806,0
170,165,170,0,69,300,361,238,4,0,1,2,0,1,3,4,979,0,983,0
171,165,171,0,44,152,147,103,0,0,0,0,1,2,1,2,450,0,452,0
172,165,172,0,52,247,203,169,2,0,1,0,1,1,2,5,678,0,683,0
173,165,173,0,27,179,250,170,1,0,1,2,8,3,1,1,642,0,643,0
174,165,174,0,93,321,210,149,2,0,3,2,1,1,1,2,783,0,785,0
175,165,175,0,69,253,384,304,1,2,0,3,2,1,1,1,1020,0,1021,0
176,165,176,0,65,218,268,197,4,1,1,1,1,2,2,4,760,0,764,0
177,165,177,0,60,107,160,94,0,0,1,0,0,0,0,3,422,0,425,0
178,165,178,0,37,106,339,132,1,1,1,1,0,1,1,2,620,0,622,0
179,165,179,0,51,138,255,130,3,1,0,0,0,0,0,3,578,0,581,0
180,165,180,0,29,90,196,157,1,1,0,2,1,0,2,0,479,0,479,0
181,165,181,0,43,206,189,177,1,1,1,0,1,1,1,2,621,0,623,0
182,165,182,0,81,329,281,137,3,3,0,0,0,1,1,6,836,0,842,0
183,165,183,0,46,328,233,225,5,0,2,2,2,2,3,2,848,0,850,0
184,165,184,0,86,283,381,200,3,0,1,1,0,4,2,3,961,0,964,0
185,165,185,0,43,176,263,156,1,0,1,1,1,1,0,4,643,0,647,0
186,165,186,0,68,235,326,260,5,1,0,0,1,3,1,1,900,0,901,0
187,165,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,165,187,0,35,216,134,128,5,0,0,0,0,0,1,0,519,0,519,0
188,165,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,165,188,0,61,176,427,168,1,1,0,1,0,1,0,4,836,0,840,0
189,165,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,165,189,0,23,277,96,139,0,0,0,0,0,1,0,1,536,0,537,0
190,165,190,0,21,231,98,110,1,0,1,0,1,0,2,1,465,0,466,0
191,165,191,0,43,222,264,193,1,4,3,1,1,0,1,1,733,0,734,0
192,165,192,0,42,185,294,127,1,0,3,2,0,1,1,1,656,0,657,0
193,165,193,0,28,122,228,105,0,0,0,1,0,0,0,1,484,0,485,0
194,165,194,0,56,176,266,128,1,1,0,1,1,0,1,7,631,0,638,0
195,165,195,0,61,135,349,149,0,1,0,0,2,0,1,4,698,0,702,0
196,165,196,0,47,176,416,324,0,4,3,1,2,1,3,3,977,0,980,0
197,165,197,0,8,167,149,156,1,2,0,0,2,2,2,0,489,0,489,0
198,165,198,0,36,224,187,155,0,0,1,0,1,0,1,0,605,0,605,0
199,165,199,0,11,237,213,177,0,0,0,0,1,0,0,2,639,0,641,0
200,165,200,0,26,269,239,100,1,0,1,2,0,0,0,3,638,0,641,0
201,165,201,0,15,364,54,53,0,0,0,0,1,0,0,1,487,0,488,0
202,165,202,0,28,165,196,115,0,0,0,0,0,1,4,2,509,0,511,0
203,165,203,0,10,328,42,48,0,0,0,0,0,0,0,2,428,0,430,0
204,165,204,0,10,311,82,68,0,0,0,0,0,0,0,4,471,0,475,0
205,165,205,0,24,50,235,152,3,0,0,0,1,1,0,1,466,0,467,0
206,165,206,0,13,69,288,191,1,0,2,4,1,2,2,1,573,0,574,0
207,165,207,0,21,115,258,166,0,0,0,1,0,0,2,1,563,0,564,0
208,165,208,0,25,106,252,252,0,0,0,0,2,2,3,1,642,0,643,0
209,165,209,0,44,180,299,265,1,0,0,0,1,1,1,0,792,0,792,0
210,165,210,0,37,91,149,203,1,0,1,0,0,0,0,2,482,0,484,0
211,165,211,0,18,188,152,123,1,0,2,0,0,0,2,1,486,0,487,0
211,165,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,165,212,0,46,186,225,205,0,0,0,2,0,1,0,1,665,0,666,0
212,165,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,165,213,0,50,143,240,111,0,0,0,1,0,0,1,4,546,0,550,0
213,165,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,165,214,0,28,158,224,188,2,2,0,2,0,2,5,1,611,0,612,0
215,165,215,0,25,137,182,96,0,0,0,0,0,0,0,0,440,0,440,0
216,165,216,0,41,210,238,135,2,0,2,1,1,0,1,3,631,0,634,0
217,165,217,0,18,95,149,98,1,0,0,2,0,1,0,4,364,0,368,0
218,165,218,0,50,233,284,173,2,0,0,0,1,0,2,2,745,0,747,0
219,165,219,0,52,265,243,171,1,0,0,1,0,0,1,4,734,0,738,0
220,165,220,0,29,144,156,189,1,0,2,3,2,1,4,3,531,0,534,0
221,165,221,0,31,175,183,113,0,0,0,0,0,2,1,1,505,0,506,0
222,165,222,0,48,137,207,139,1,1,0,0,0,5,0,2,538,0,540,0
223,165,223,0,47,150,225,150,3,0,0,1,2,1,1,0,580,0,580,0
224,165,224,0,42,183,169,137,0,0,0,0,0,0,1,1,532,0,533,0
225,165,225,0,30,290,276,138,5,0,1,0,0,1,1,1,742,0,743,0
226,165,226,0,23,108,112,98,5,0,0,0,1,1,2,3,350,0,353,0
227,165,227,0,31,238,268,118,5,1,5,2,0,4,1,4,673,0,677,0
228,165,228,0,25,153,163,118,1,0,0,0,1,2,2,3,465,0,468,0
229,165,229,0,35,246,206,143,0,0,2,0,0,0,1,3,633,0,636,0
230,165,230,0,66,305,399,220,4,2,2,2,1,0,3,4,1004,0,1008,0
231,165,231,0,50,169,223,138,2,0,2,0,2,2,1,1,589,0,590,0
232,165,232,0,54,203,210,213,5,1,2,1,2,2,0,1,693,0,694,0
233,165,233,0,81,250,310,192,12,2,2,3,0,1,1,1,854,0,855,0
234,165,234,0,78,242,336,221,1,0,0,0,1,2,0,3,881,0,884,0
235,165,235,0,22,250,184,189,0,2,2,0,0,0,2,3,651,0,654,0
235,165,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,165,236,0,38,265,359,208,9,0,2,3,2,1,3,3,890,0,893,0
236,165,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,165,237,0,33,234,200,186,11,1,1,0,0,1,0,2,667,0,669,0
237,165,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,165,238,0,31,155,248,167,5,2,2,0,3,1,2,4,616,0,620,0
239,165,239,0,42,297,245,190,3,0,1,1,0,0,2,1,781,0,782,0
240,165,240,0,36,157,183,201,0,0,0,3,0,0,0,2,580,0,582,0
241,165,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,165,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,165,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,165,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,165,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,165,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,165,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,165,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,165,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,165,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,165,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,165,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,165,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,165,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,165,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,165,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,165,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,165,258,0,10211,50587,58108,38071,378,253,202,206,158,309,352,548,158835,0,159383,0
259,165,259,0,10396,51841,59172,38347,382,259,204,207,158,324,363,563,161653,260,162476,0
