sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
62,162,62,0,13,129,232,1,2,87,0,0,0,13,0,1,1,1,479,0,480,0
63,162,63,0,7,160,252,1,0,123,1,0,0,15,1,0,1,2,561,0,563,0
64,162,64,0,20,219,118,2,1,292,0,0,1,2,1,0,0,2,656,0,658,0
65,162,65,0,16,156,333,3,1,437,0,1,0,0,3,4,2,2,956,0,958,0
66,162,66,0,12,189,300,0,0,119,0,0,0,0,0,2,1,3,623,0,626,0
67,162,67,0,12,280,225,0,0,181,0,0,0,5,0,0,2,2,705,0,707,0
68,162,68,0,15,177,294,1,0,137,0,0,0,4,0,0,0,2,628,0,630,0
69,162,69,0,26,227,442,3,0,133,0,0,0,0,0,0,2,1,833,0,834,0
70,162,70,0,14,241,337,2,0,122,0,1,0,2,0,3,3,0,725,0,725,0
71,162,71,0,17,247,231,0,0,110,1,0,0,0,0,0,0,2,606,0,608,0
72,162,72,0,11,256,190,2,0,76,0,0,1,0,0,1,1,1,538,0,539,0
73,162,73,0,22,281,220,2,0,178,1,0,0,0,0,0,4,2,708,0,710,0
74,162,74,0,33,243,303,1,0,159,2,0,0,0,1,3,0,2,745,0,747,0
75,162,75,0,5,183,172,0,0,105,0,0,0,0,0,1,0,0,466,0,466,0
76,162,76,0,6,248,199,1,0,77,0,0,0,1,0,0,1,0,533,0,533,0
77,162,77,0,21,211,241,2,1,211,0,0,0,1,0,1,0,2,689,0,691,0
78,162,78,0,15,199,250,0,1,216,0,0,0,0,0,0,0,2,681,0,683,0
79,162,79,0,32,275,202,0,1,266,0,0,0,1,0,1,2,4,780,0,784,0
80,162,80,0,15,181,237,2,0,166,0,1,0,2,0,0,1,0,605,0,605,0
81,162,81,0,29,268,265,0,0,244,0,1,0,11,0,0,0,2,818,0,820,0
82,162,82,0,19,161,182,0,1,177,1,0,0,12,1,0,0,1,554,0,555,0
83,162,83,0,12,167,163,2,0,218,0,1,1,14,0,0,1,0,579,0,579,0
84,162,84,0,25,166,234,0,0,209,1,0,0,32,0,1,1,1,669,0,670,0
85,162,85,0,19,244,174,1,0,155,0,1,0,23,0,0,1,4,618,0,622,0
86,162,86,0,13,335,104,1,0,167,1,4,0,32,0,0,3,0,660,0,660,0
87,162,87,0,24,271,142,0,1,211,0,3,2,21,0,0,1,0,676,0,676,0
87,162,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,162,88,0,11,215,255,0,0,119,0,0,1,2,0,0,0,1,603,0,604,0
88,162,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,162,89,0,33,305,206,1,0,154,0,0,0,8,0,1,3,4,711,0,715,0
89,162,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,162,90,0,27,236,223,4,1,136,0,1,0,4,1,3,2,3,638,0,641,0
91,162,91,0,7,144,158,0,1,60,0,0,0,1,0,1,1,0,373,0,373,0
92,162,92,0,11,360,134,1,1,171,0,1,1,6,1,0,1,2,688,0,690,0
93,162,93,0,30,165,167,0,0,175,0,2,2,7,0,0,3,1,551,0,552,0
94,162,94,0,9,421,112,3,1,118,0,0,1,1,0,0,2,0,668,0,668,0
95,162,95,0,20,199,161,1,1,205,0,1,1,1,1,2,1,2,594,0,596,0
96,162,96,0,23,387,157,4,0,156,0,1,1,5,1,0,0,0,735,0,735,0
97,162,97,0,31,181,297,0,1,241,0,1,0,7,2,2,1,2,764,0,766,0
98,162,98,0,31,157,234,0,1,178,0,2,1,5,0,0,1,3,610,0,613,0
99,162,99,0,21,247,134,0,0,116,0,1,0,1,0,0,5,0,525,0,525,0
100,162,100,0,21,162,155,0,1,151,1,2,0,2,0,1,0,1,496,0,497,0
101,162,101,0,21,262,192,0,2,222,1,0,0,3,0,0,1,2,704,0,706,0
102,162,102,0,22,259,200,0,2,191,0,1,0,4,0,0,2,3,681,0,684,0
103,162,103,0,7,169,211,3,1,169,2,0,1,3,0,0,2,0,568,0,568,0
104,162,104,0,29,173,151,2,1,205,0,1,0,0,0,0,0,2,562,0,564,0
105,162,105,0,12,149,167,0,1,159,0,0,0,3,0,1,1,0,493,0,493,0
106,162,106,0,27,168,261,0,1,237,1,2,2,5,0,2,1,1,707,0,708,0
107,162,107,0,13,149,202,0,3,237,0,0,5,1,0,2,3,1,615,0,616,0
108,162,108,0,14,248,198,0,1,170,0,1,0,1,0,1,3,0,637,0,637,0
109,162,109,0,19,322,284,1,1,265,1,2,0,4,0,0,1,4,900,0,904,0
110,162,110,0,24,167,201,2,1,444,1,2,0,0,0,1,3,1,846,0,847,0
111,162,111,0,21,155,336,4,1,390,0,1,0,1,1,4,1,2,915,0,917,0
112,162,112,0,25,110,183,0,1,258,0,1,1,1,1,0,0,1,581,0,582,0
113,162,113,0,15,133,216,1,2,203,0,0,0,0,0,0,0,0,570,0,570,0
114,162,114,0,14,176,237,2,0,128,0,0,1,1,0,0,0,3,559,0,562,0
115,162,115,0,12,173,149,1,1,186,1,0,0,0,0,2,0,0,525,0,525,0
116,162,116,0,16,185,223,1,2,148,0,1,0,0,0,0,3,2,579,0,581,0
117,162,117,0,9,140,338,0,1,144,1,0,0,0,0,0,1,1,634,0,635,0
118,162,118,0,34,318,311,0,1,244,0,0,0,2,0,1,4,0,915,0,915,0
119,162,119,0,17,197,234,10,1,205,0,1,0,0,0,2,1,0,668,0,668,0
120,162,120,0,27,242,200,2,2,147,1,0,0,1,0,0,0,2,622,0,624,0
121,162,121,0,11,145,338,1,1,128,1,0,0,0,0,2,1,0,628,0,628,0
122,162,122,0,34,222,204,1,2,134,0,1,1,5,0,2,6,1,612,0,613,0
123,162,123,0,35,171,259,3,2,118,1,0,0,6,1,2,5,1,603,0,604,0
124,162,124,0,44,303,341,2,0,220,0,0,2,18,2,4,1,0,937,0,937,0
125,162,125,0,12,232,341,0,1,179,1,2,0,18,0,1,3,5,790,0,795,0
126,162,126,0,20,211,202,1,0,160,0,0,0,4,0,3,1,1,602,0,603,0
127,162,127,0,23,209,235,0,0,210,1,0,0,20,0,1,1,0,700,0,700,0
128,162,128,0,32,334,273,4,0,161,1,0,0,2,0,2,1,3,810,0,813,0
129,162,129,0,16,349,176,2,1,225,1,2,0,0,0,6,2,3,780,0,783,1
130,162,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,162,130,0,7,529,56,1,1,109,0,0,0,1,0,0,0,1,704,0,705,0
131,162,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,162,131,0,1,287,33,0,0,54,0,0,0,0,0,0,0,1,375,0,376,0
132,162,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,162,132,0,6,362,35,0,0,42,0,1,0,0,0,1,0,2,447,0,449,0
133,162,133,0,18,431,75,1,0,114,0,1,1,1,0,0,3,0,645,0,645,0
134,162,134,0,13,283,297,1,1,144,0,4,1,6,1,2,1,3,754,0,757,0
135,162,135,0,7,199,234,0,1,124,0,1,0,1,0,0,1,2,568,0,570,0
136,162,136,0,31,443,351,1,1,141,0,2,0,1,0,0,3,1,974,0,975,0
137,162,137,0,29,267,336,4,0,286,3,3,0,3,0,2,0,5,933,0,938,0
138,162,138,0,20,192,265,1,3,165,0,2,2,1,1,1,0,2,653,0,655,0
139,162,139,0,12,179,234,0,1,148,0,0,0,0,0,0,0,3,574,0,577,0
140,162,140,0,13,265,170,0,0,118,1,0,0,0,0,1,1,1,569,0,570,0
141,162,141,0,22,211,245,0,1,76,0,0,0,0,0,0,1,1,556,0,557,0
142,162,142,0,10,456,16,1,1,42,0,0,0,0,0,0,1,1,527,0,528,0
143,162,143,0,17,367,17,0,0,47,0,1,0,0,0,0,0,2,449,0,451,0
144,162,144,0,33,381,140,0,1,177,2,2,0,1,0,0,0,1,737,0,738,0
145,162,145,0,19,403,229,1,1,133,0,0,0,2,1,1,0,2,790,0,792,0
146,162,146,0,24,354,32,0,1,70,0,0,0,0,0,2,0,0,483,0,483,0
147,162,147,0,29,282,110,0,1,83,0,0,0,0,0,1,3,2,509,0,511,0
148,162,148,0,13,186,157,1,0,104,0,0,0,0,0,0,0,3,461,0,464,0
149,162,149,0,12,190,133,0,0,160,0,0,0,0,0,1,0,2,496,0,498,0
150,162,150,0,19,123,203,1,1,193,1,2,0,0,0,0,1,1,544,0,545,0
151,162,151,0,24,281,164,0,1,200,1,0,0,2,0,1,3,0,677,0,677,0
152,162,152,0,21,233,211,1,0,121,1,1,0,1,1,1,0,3,592,0,595,0
153,162,153,0,17,408,110,1,0,173,0,0,0,0,1,3,1,3,714,0,717,0
154,162,154,0,5,272,7,0,0,41,0,1,1,1,0,1,1,0,330,0,330,0
155,162,155,0,3,387,28,0,0,68,1,0,0,0,1,1,0,1,489,0,490,0
156,162,156,0,20,176,189,0,0,142,0,0,0,0,0,0,0,3,527,0,530,0
157,162,157,0,17,235,85,0,1,158,0,2,0,0,0,0,0,3,498,0,501,0
158,162,158,0,12,427,167,1,0,180,0,0,2,0,1,1,0,3,791,0,794,0
159,162,159,0,28,206,280,0,2,149,0,0,0,1,0,0,1,5,667,0,672,0
160,162,160,0,28,307,176,2,2,141,1,1,1,1,1,1,2,0,664,0,664,0
161,162,161,0,13,171,121,1,2,98,0,1,0,1,0,1,0,5,409,0,414,0
162,162,162,0,18,175,59,1,0,118,0,0,0,0,0,2,0,0,373,0,373,0
163,162,163,0,10,225,89,0,0,100,0,0,0,0,1,0,3,1,428,0,429,0
164,162,164,0,38,277,244,0,1,164,0,0,0,0,0,1,0,2,725,0,727,0
165,162,165,0,16,176,305,2,0,112,0,0,0,0,0,1,2,1,614,0,615,0
166,162,166,0,34,149,164,0,0,121,0,0,0,3,0,0,0,1,471,0,472,0
167,162,167,0,23,309,164,0,1,116,0,0,0,2,0,0,1,5,616,0,621,0
168,162,168,0,28,255,181,3,2,166,0,2,0,1,0,2,3,2,643,0,645,0
169,162,169,0,26,242,209,0,0,136,0,0,0,0,1,0,0,2,614,0,616,0
170,162,170,0,29,282,291,2,0,193,1,0,0,1,0,0,1,1,800,0,801,0
171,162,171,0,28,316,245,0,1,160,1,0,0,0,1,1,0,1,753,0,754,0
172,162,172,0,20,313,235,2,0,142,1,0,0,2,0,0,2,6,717,0,723,0
173,162,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,162,173,0,17,342,156,1,1,163,0,1,1,2,0,1,2,1,687,0,688,0
174,162,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,162,174,0,14,315,164,0,0,155,0,1,0,1,0,1,1,2,652,0,654,0
175,162,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,162,175,0,26,266,227,1,1,152,0,0,0,2,1,0,1,1,677,0,678,0
176,162,176,0,34,291,241,0,1,295,0,1,0,0,0,1,0,4,864,0,868,0
177,162,177,0,12,82,99,1,0,90,0,1,0,0,0,0,0,1,285,0,286,0
178,162,178,0,26,208,152,1,0,229,0,0,0,0,1,1,1,2,619,0,621,0
179,162,179,0,25,322,292,2,1,213,0,4,1,0,0,2,1,3,863,0,866,0
180,162,180,0,36,307,254,1,3,328,2,2,1,0,0,2,2,5,938,0,943,0
181,162,181,0,13,213,254,2,2,189,0,1,0,0,0,0,1,2,675,0,677,0
182,162,182,0,17,368,156,1,1,140,1,0,0,0,0,3,1,4,688,0,692,0
183,162,183,0,36,372,199,4,0,246,0,0,0,2,1,1,0,0,861,0,861,0
184,162,184,0,11,440,84,1,0,126,0,0,0,0,1,1,2,0,666,0,666,0
185,162,185,0,7,296,67,1,0,112,0,0,1,0,0,0,0,2,484,0,486,0
186,162,186,0,14,194,252,3,3,156,0,0,0,0,0,1,1,4,624,0,628,0
187,162,187,0,34,106,169,1,0,158,1,1,0,0,0,3,2,1,475,0,476,0
188,162,188,0,17,239,183,2,1,116,0,0,0,0,1,1,2,1,562,0,563,0
189,162,189,0,14,230,152,0,0,145,0,0,1,0,0,0,1,0,543,0,543,0
190,162,190,0,18,205,268,2,0,155,0,0,1,0,0,1,0,3,650,0,653,0
191,162,191,0,14,211,268,0,1,155,0,0,1,1,0,0,2,1,653,0,654,0
192,162,192,0,22,304,278,2,0,158,1,0,0,0,0,0,0,2,765,0,767,0
193,162,193,0,26,297,194,3,0,116,0,0,0,1,1,3,3,3,644,0,647,0
194,162,194,0,7,146,148,0,0,87,0,0,0,0,0,0,0,0,388,0,388,0
195,162,195,0,17,245,203,0,0,153,0,1,0,1,0,2,1,2,623,0,625,0
196,162,196,0,27,239,148,1,1,119,0,0,0,0,0,2,0,2,537,0,539,0
197,162,197,0,16,239,187,1,2,163,1,0,0,0,0,0,3,1,612,0,613,0
198,162,198,0,25,207,304,0,1,237,1,0,0,1,0,1,0,0,777,0,777,0
199,162,199,0,10,404,54,1,0,87,0,0,0,0,0,0,0,1,556,0,557,0
200,162,200,0,19,268,164,3,0,191,0,0,0,0,0,1,1,3,647,0,650,0
201,162,201,0,9,360,111,0,0,86,0,0,0,0,0,0,0,2,566,0,568,0
202,162,202,0,7,343,47,0,0,73,0,0,1,4,0,1,2,0,478,0,478,0
203,162,203,0,24,220,218,2,1,183,0,1,0,1,0,0,2,2,652,0,654,0
204,162,204,0,39,166,153,0,1,187,0,0,0,2,0,0,0,0,548,0,548,0
205,162,205,0,15,254,201,3,0,141,0,0,0,2,0,0,2,1,618,0,619,0
206,162,206,0,15,199,192,1,0,208,1,1,0,0,2,0,0,2,619,0,621,0
207,162,207,0,19,211,167,0,0,129,0,0,0,1,0,3,0,1,530,0,531,0
208,162,208,0,17,185,133,0,0,101,0,1,1,1,0,0,2,4,441,0,445,0
209,162,209,0,18,175,229,0,0,87,0,1,0,0,1,2,0,1,513,0,514,1
210,162,210,0,12,173,234,1,1,97,0,2,0,1,0,0,0,0,521,0,521,0
211,162,211,0,33,209,251,3,0,151,0,0,0,1,0,1,2,2,651,0,653,0
212,162,212,0,11,100,144,1,0,98,0,0,0,0,0,0,1,1,355,0,356,0
213,162,213,0,27,201,120,1,0,224,0,0,1,2,0,0,1,0,577,0,577,0
214,162,214,0,23,168,198,2,0,147,2,1,1,0,0,0,3,2,545,0,547,0
215,162,215,0,23,214,157,0,0,107,0,0,0,0,0,1,0,2,502,0,504,0
216,162,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,162,216,0,25,159,238,1,1,93,0,0,0,0,0,0,1,0,518,0,518,0
217,162,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,162,217,0,27,258,158,2,0,210,1,0,1,0,0,0,4,2,661,0,663,0
218,162,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,162,218,0,14,172,168,0,0,177,0,1,0,1,0,1,0,0,534,0,534,0
219,162,219,0,15,171,146,2,1,116,0,0,0,7,0,1,0,1,459,0,460,0
220,162,220,0,20,288,177,1,0,135,0,0,1,0,0,3,0,1,625,0,626,0
221,162,221,0,31,326,268,0,2,220,1,0,0,0,1,1,0,1,850,0,851,0
222,162,222,0,12,300,190,0,1,161,0,0,0,4,0,5,0,0,673,0,673,0
223,162,223,0,19,266,307,1,2,161,1,2,0,3,0,0,1,2,763,0,765,0
224,162,224,0,18,242,234,0,1,148,1,0,0,0,0,1,3,2,648,0,650,0
225,162,225,0,14,229,197,1,1,85,0,0,1,1,0,1,0,1,530,0,531,0
226,162,226,0,30,347,271,4,1,253,0,0,0,1,2,1,1,2,911,0,913,0
227,162,227,0,11,208,210,0,0,119,0,0,0,0,0,0,2,0,550,0,550,0
228,162,228,0,20,311,221,3,5,156,0,0,0,0,0,4,3,0,723,0,723,0
229,162,229,0,12,308,343,0,0,196,1,0,0,0,0,0,1,0,861,0,861,0
230,162,230,0,21,256,201,2,0,153,1,0,1,0,0,0,3,2,638,0,640,0
231,162,231,0,17,231,219,0,0,118,0,0,0,1,1,1,1,0,589,0,589,0
232,162,232,0,20,242,315,1,0,163,0,2,0,0,0,0,2,2,745,0,747,0
233,162,233,0,27,313,420,1,0,166,1,0,0,0,1,1,0,4,930,0,934,0
234,162,234,0,28,331,377,0,2,173,0,0,2,0,0,0,2,9,915,0,924,0
235,162,235,0,24,293,269,0,0,216,0,2,0,0,0,1,3,4,808,0,812,0
236,162,236,0,10,225,129,0,0,134,0,1,0,0,0,1,1,2,501,0,503,0
237,162,237,0,21,369,313,3,0,154,1,0,0,0,3,3,4,1,871,0,872,0
238,162,238,0,2,108,113,0,0,57,0,0,0,0,0,1,1,0,282,0,282,0
239,162,239,0,16,280,216,0,0,175,0,0,0,1,0,1,3,0,692,0,692,0
240,162,240,0,13,391,73,0,0,122,0,1,0,0,0,0,1,4,601,0,605,0
241,162,241,0,15,224,207,0,2,154,0,0,0,1,0,0,3,0,606,0,606,0
242,162,242,0,23,207,149,0,1,169,0,0,0,0,0,1,0,1,550,0,551,0
243,162,243,0,25,225,109,0,0,112,0,0,1,1,1,1,1,1,476,0,477,0
244,162,244,0,14,195,77,0,1,118,0,0,0,1,0,0,1,1,407,0,408,0
245,162,245,0,18,166,239,1,0,160,1,0,0,2,0,1,2,2,590,0,592,0
246,162,246,0,17,248,189,0,2,104,0,0,0,1,0,0,1,0,562,0,562,0
247,162,247,0,25,281,278,1,0,226,0,0,0,6,0,1,2,2,820,0,822,0
248,162,248,0,19,152,173,0,0,98,0,0,0,0,0,0,1,0,443,0,443,0
249,162,249,0,17,207,179,0,1,105,0,0,2,4,0,1,0,0,516,0,516,0
250,162,250,0,40,277,324,1,2,134,0,1,0,0,0,1,1,1,781,0,782,0
251,162,251,0,11,132,173,1,0,100,0,1,0,1,0,0,4,3,423,0,426,0
252,162,252,0,23,223,280,1,4,230,0,0,0,1,0,2,1,4,765,0,769,0
253,162,253,0,38,287,275,1,0,205,0,2,0,0,0,1,2,0,811,0,811,0
254,162,254,0,37,243,236,0,0,168,1,0,0,0,0,1,1,1,687,0,688,0
255,162,255,0,17,266,292,1,1,170,0,1,0,1,0,4,4,4,757,0,761,0
256,162,256,0,14,223,274,1,3,142,0,1,0,0,1,0,0,0,659,0,659,0
257,162,257,0,16,184,279,1,2,206,2,0,1,2,0,3,4,4,700,0,704,0
258,162,258,0,8,162,212,0,0,106,0,0,0,0,0,1,0,0,489,0,489,0
259,162,259,0,8,194,202,1,0,140,1,1,1,2,1,2,1,2,554,0,556,0
259,162,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,162,260,0,15,305,316,0,1,156,0,0,0,0,0,1,1,0,795,0,795,0
260,162,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,162,261,0,2,185,180,0,1,104,0,0,0,1,0,0,0,0,473,0,473,0
261,162,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,162,262,0,16,226,245,0,0,122,0,0,0,5,0,1,0,2,615,0,617,0
263,162,263,0,8,316,353,2,0,221,1,0,0,2,0,1,1,3,905,0,908,0
264,162,264,0,7,224,222,0,2,189,0,1,0,4,0,0,5,0,654,0,654,0
265,162,265,0,22,328,240,1,0,209,0,2,1,12,0,2,5,0,822,0,822,0
266,162,266,0,11,176,197,0,1,141,0,0,0,4,0,0,0,2,530,0,532,0
267,162,267,0,15,193,216,1,2,176,0,0,0,2,1,0,0,2,606,0,608,0
268,162,268,0,34,384,308,1,0,217,0,1,0,3,1,0,6,2,955,0,957,0
269,162,269,0,28,230,287,3,2,154,0,1,0,2,2,1,1,4,711,0,715,0
270,162,270,0,29,255,179,0,0,143,2,1,0,0,1,1,1,4,612,0,616,0
271,162,271,0,12,186,226,1,0,129,0,0,0,0,0,1,0,2,555,0,557,0
272,162,272,0,14,322,291,5,2,180,0,1,0,2,0,1,3,3,821,0,824,0
273,162,273,0,15,185,297,0,0,119,2,1,0,1,0,0,0,1,620,0,621,0
274,162,274,0,17,242,240,2,1,170,1,2,0,0,0,1,2,3,678,0,681,0
275,162,275,0,19,242,132,0,2,223,0,0,0,3,0,1,2,5,624,0,629,0
276,162,276,0,20,218,190,3,2,163,0,0,1,0,0,0,1,2,598,0,600,0
277,162,277,0,10,181,202,0,1,152,0,0,1,1,0,1,0,1,549,0,550,0
278,162,278,0,11,147,127,1,3,194,0,0,0,3,0,0,0,2,486,0,488,0
279,162,279,0,16,197,267,1,1,149,0,1,0,0,0,0,1,1,633,0,634,0
280,162,280,0,32,291,233,5,1,247,0,0,1,0,0,2,4,2,816,0,818,0
281,162,281,0,13,174,197,0,1,110,3,0,2,0,0,0,3,0,503,0,503,0
282,162,282,0,11,231,218,1,0,145,0,0,0,2,0,2,2,0,612,0,612,0
283,162,283,0,9,281,286,1,0,166,0,0,0,0,0,0,0,1,743,0,744,0
284,162,284,0,21,315,288,2,1,190,0,0,0,5,0,0,1,3,823,0,826,0
285,162,285,0,15,230,47,0,0,59,0,0,0,0,0,1,1,0,353,0,353,0
286,162,286,0,11,216,304,0,2,134,0,0,0,2,0,0,0,3,669,0,672,0
287,162,287,0,16,192,212,0,0,123,0,1,0,0,0,0,0,1,544,0,545,0
288,162,288,0,21,246,202,2,0,162,0,1,2,3,1,3,3,3,646,0,649,0
289,162,289,0,20,338,349,0,0,128,0,0,0,2,1,0,6,2,844,0,846,0
290,162,290,0,6,223,255,1,0,174,1,0,0,0,0,0,0,0,660,0,660,0
291,162,291,0,18,250,221,1,0,114,0,1,0,2,0,1,2,2,610,0,612,0
292,162,292,0,17,359,272,1,0,198,0,5,1,0,0,4,1,2,858,0,860,0
293,162,293,0,10,151,180,0,0,89,0,0,0,1,1,1,1,0,434,0,434,0
294,162,294,0,22,156,243,0,0,154,0,1,2,0,0,0,1,3,579,0,582,0
