sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
32,189,32,0,39,69,386,281,1,3,0,0,0,0,0,0,0,1,0,2,780,0,782,0
33,189,33,0,51,96,411,377,1,0,0,1,0,1,6,1,0,4,0,3,949,0,952,0
34,189,34,0,47,76,233,333,1,1,0,1,1,1,2,0,0,0,0,3,696,0,699,0
35,189,35,0,40,84,414,297,2,6,2,0,1,0,4,0,2,3,0,4,855,0,859,0
36,189,36,0,30,59,296,283,1,2,1,1,1,1,1,0,0,0,0,4,676,0,680,0
37,189,37,0,28,94,351,351,4,1,2,1,2,0,2,0,0,2,0,3,838,0,841,0
38,189,38,0,42,80,367,372,0,4,0,2,0,1,5,0,1,1,0,3,875,0,878,0
39,189,39,0,41,68,283,509,2,2,0,0,0,0,3,1,0,1,0,8,910,0,918,0
40,189,40,0,21,73,356,262,0,1,0,0,0,0,1,0,1,2,0,3,717,0,720,0
41,189,41,0,13,65,200,157,2,3,1,1,0,0,2,0,0,0,0,1,444,0,445,0
42,189,42,0,51,78,289,409,2,4,0,2,0,0,8,0,1,2,0,2,846,0,848,0
43,189,43,0,44,84,243,398,3,1,0,0,0,2,1,0,0,1,1,1,778,0,779,0
44,189,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,189,44,0,36,78,276,327,2,1,0,0,0,0,4,0,0,0,2,6,726,0,732,0
45,189,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,189,45,0,48,100,284,386,2,2,0,0,0,1,3,1,1,1,0,4,829,0,833,0
46,189,46,0,22,93,235,249,0,2,0,0,1,0,0,0,0,0,4,3,606,0,609,0
47,189,47,0,38,102,227,313,1,1,0,2,0,0,2,0,0,0,0,6,686,0,692,0
48,189,48,0,43,104,180,222,2,3,0,2,1,0,1,0,0,0,1,9,559,0,568,0
49,189,49,0,29,65,194,221,1,5,1,0,0,1,3,0,0,0,0,5,520,0,525,0
50,189,50,0,33,60,322,313,1,6,0,0,0,0,3,0,0,1,1,4,740,0,744,0
51,189,51,0,35,76,260,384,2,4,0,0,2,0,3,1,1,3,1,7,772,0,779,0
52,189,52,0,34,110,258,372,1,5,1,1,0,1,3,0,0,2,0,3,788,0,791,0
53,189,53,0,36,81,328,289,2,7,0,0,2,0,3,0,0,0,0,4,748,0,752,0
54,189,54,0,29,94,219,195,0,3,0,0,0,0,1,0,0,1,1,3,543,0,546,0
55,189,55,0,27,59,488,228,0,3,1,1,0,1,2,0,0,0,0,2,810,0,812,0
56,189,56,0,35,59,262,221,0,3,0,1,0,0,1,0,0,0,0,0,582,0,582,0
57,189,57,0,35,96,247,253,1,6,0,1,0,0,1,0,0,1,1,3,642,0,645,0
58,189,58,0,23,67,251,187,3,3,0,0,0,1,1,0,0,2,1,4,539,0,543,0
59,189,59,0,26,87,190,210,1,4,0,0,0,0,1,0,0,0,0,9,519,0,528,0
60,189,60,0,28,68,205,189,0,4,1,1,0,0,0,0,0,0,0,8,496,0,504,0
61,189,61,0,39,100,278,337,1,4,0,0,0,1,4,0,0,0,0,7,764,0,771,0
62,189,62,0,31,76,272,273,1,4,0,0,0,1,3,0,0,0,0,4,661,0,665,0
63,189,63,0,37,74,272,292,0,7,0,0,0,1,0,0,0,0,0,2,683,0,685,0
64,189,64,0,56,65,219,341,0,6,1,0,0,1,5,0,0,0,0,2,694,0,696,0
65,189,65,0,41,93,216,313,2,2,0,1,0,1,4,0,0,0,1,5,674,0,679,0
66,189,66,0,44,68,218,325,3,4,1,0,0,0,0,0,1,0,0,8,664,0,672,0
67,189,67,0,48,88,324,371,3,4,0,0,0,1,1,0,0,0,0,9,840,0,849,0
68,189,68,0,48,146,293,386,0,6,2,0,2,1,4,0,0,3,0,3,891,0,894,0
69,189,69,0,38,65,164,200,2,8,1,0,0,0,0,0,1,0,1,4,480,0,484,0
70,189,70,0,30,86,252,179,1,2,0,0,1,0,0,0,0,0,1,8,552,0,560,0
71,189,71,0,29,95,216,182,0,6,0,0,0,1,0,0,0,0,0,1,529,0,530,0
72,189,72,0,33,91,302,257,1,3,0,0,0,0,2,0,0,2,0,7,691,0,698,0
73,189,73,0,32,94,193,212,0,6,1,1,0,0,1,0,1,0,1,7,542,0,549,0
74,189,74,0,38,60,198,283,0,8,0,1,0,0,1,0,0,0,3,2,592,0,594,0
75,189,75,0,14,75,201,268,1,4,0,0,0,1,1,0,2,0,0,1,567,0,568,0
76,189,76,0,18,84,249,315,0,5,0,1,2,1,4,0,1,0,0,5,680,0,685,0
77,189,77,0,30,80,312,279,1,2,2,1,0,2,0,0,0,1,0,1,710,0,711,0
78,189,78,0,33,50,234,238,0,2,0,0,0,0,0,0,0,0,0,7,557,0,564,0
79,189,79,0,50,115,284,163,1,2,0,0,0,2,1,1,1,0,1,3,621,0,624,0
80,189,80,0,33,63,245,231,2,2,0,0,0,0,0,0,2,0,0,1,578,0,579,0
81,189,81,0,30,82,204,231,0,5,2,0,0,0,1,0,1,1,0,1,557,0,558,0
82,189,82,0,36,114,256,325,1,6,0,0,0,0,1,0,0,2,0,5,741,0,746,0
83,189,83,0,39,73,211,221,3,1,0,0,0,0,2,0,0,1,1,4,552,0,556,0
84,189,84,0,33,62,210,249,1,3,0,0,1,0,3,0,1,0,0,4,563,0,567,0
85,189,85,0,34,110,221,277,2,2,0,0,0,0,0,0,0,0,0,3,646,0,649,0
86,189,86,0,31,64,239,278,2,2,0,0,0,0,1,0,0,0,2,7,619,0,626,0
87,189,87,0,41,90,164,197,0,5,0,1,0,0,2,0,0,1,2,3,503,0,506,0
88,189,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,189,88,0,23,76,192,215,0,5,0,0,1,0,0,0,0,0,0,9,512,0,521,0
89,189,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,189,89,0,41,101,261,278,0,6,1,1,0,0,1,1,0,0,0,3,691,0,694,0
90,189,90,0,21,44,298,273,1,4,0,0,0,0,0,0,0,1,0,4,642,0,646,0
91,189,91,0,35,113,206,200,0,1,0,0,0,1,1,0,1,0,0,3,558,0,561,0
92,189,92,0,45,92,215,206,6,9,0,0,0,0,0,0,1,0,0,4,574,0,578,0
93,189,93,0,41,112,250,268,2,7,1,0,1,0,1,1,0,0,0,5,684,0,689,0
94,189,94,0,46,74,284,292,1,4,0,1,0,0,2,1,0,1,1,4,707,0,711,0
95,189,95,0,23,34,293,341,0,6,0,2,0,0,2,0,0,1,0,1,702,0,703,0
96,189,96,0,26,72,321,288,1,3,0,0,1,1,1,0,0,3,0,4,717,0,721,0
97,189,97,0,32,55,289,274,2,1,0,0,0,0,1,0,1,3,0,6,658,0,664,0
98,189,98,0,29,86,271,308,1,4,0,0,0,0,0,0,0,1,0,1,700,0,701,0
99,189,99,0,33,48,214,260,1,6,0,0,0,0,1,0,0,1,0,7,564,0,571,0
100,189,100,0,20,45,262,275,1,1,0,0,0,0,0,0,1,2,0,2,607,0,609,0
101,189,101,0,23,70,176,241,2,4,0,0,0,0,3,1,1,3,0,2,524,0,526,0
102,189,102,0,27,58,192,261,1,4,0,1,0,1,1,0,0,1,0,1,547,0,548,0
102,189,102,0,9,25,119,168,0,2,0,0,0,0,0,0,1,0,0,3,324,0,327,0
103,189,103,0,31,61,183,354,0,5,0,0,0,0,1,0,0,0,0,2,635,0,637,0
104,189,104,0,26,62,194,298,0,6,2,0,0,1,0,0,0,1,1,1,591,0,592,0
105,189,105,0,51,65,199,364,0,2,0,1,0,0,1,0,0,0,0,2,683,0,685,0
106,189,106,0,25,58,193,328,1,5,0,0,0,0,2,0,0,0,0,3,612,0,615,0
107,189,107,0,39,130,288,469,0,5,0,1,0,1,1,0,0,1,0,2,935,0,937,0
108,189,108,0,38,112,263,324,1,4,0,0,0,1,0,0,1,0,0,1,744,0,745,0
109,189,109,0,41,78,227,419,0,6,0,0,1,0,3,1,2,4,2,4,784,0,788,0
110,189,110,0,42,67,304,448,0,4,0,0,0,0,3,1,0,2,0,2,871,0,873,0
111,189,111,0,30,93,331,408,1,4,0,0,2,0,1,0,0,1,2,1,873,0,874,0
112,189,112,0,33,69,210,300,3,5,1,2,1,3,0,0,0,0,2,4,629,0,633,0
113,189,113,0,44,87,360,488,5,1,1,0,1,0,1,0,1,0,0,4,989,0,993,0
114,189,114,0,42,60,335,409,1,4,1,0,0,0,3,0,0,1,0,5,856,0,861,0
115,189,115,0,36,106,288,408,1,6,1,1,1,1,3,3,2,1,0,5,858,0,863,0
116,189,116,0,37,98,261,391,1,2,1,0,0,0,2,0,2,2,1,4,798,0,802,0
117,189,117,0,29,45,209,199,3,4,1,1,1,0,1,1,2,1,1,2,498,0,500,0
118,189,118,0,29,87,313,336,1,1,1,0,0,1,3,0,0,1,0,6,773,0,779,0
119,189,119,0,30,63,295,329,0,6,0,0,1,0,2,0,0,0,0,2,726,0,728,0
120,189,120,0,22,57,315,357,2,6,1,0,0,0,2,0,0,2,0,5,764,0,769,0
121,189,121,0,38,54,298,347,1,4,1,0,0,0,5,0,0,0,0,4,748,0,752,0
122,189,122,0,43,55,233,334,2,4,0,1,0,0,2,0,0,0,0,1,674,0,675,0
123,189,123,0,44,53,258,358,1,2,1,0,1,0,2,0,0,0,0,5,720,0,725,0
124,189,124,0,23,64,268,270,0,4,0,0,0,0,2,0,0,0,0,5,631,0,636,0
125,189,125,0,16,38,135,131,0,1,0,0,0,0,2,0,1,0,0,1,324,0,325,0
126,189,126,0,22,53,258,224,0,1,0,0,0,0,2,0,0,0,0,6,560,0,566,0
127,189,127,0,17,62,168,210,1,3,2,0,0,1,3,0,2,3,2,4,474,0,478,0
128,189,128,0,25,84,224,273,0,4,0,0,1,0,1,0,0,2,0,5,614,0,619,0
129,189,129,0,23,67,162,286,1,2,0,1,0,0,3,1,0,4,1,0,551,0,551,0
130,189,130,0,23,42,151,311,0,6,0,0,0,0,3,0,0,0,0,1,536,0,537,0
131,189,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,189,131,0,44,85,197,349,3,4,2,0,0,0,2,0,1,0,0,11,687,0,698,0
132,189,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,189,132,0,29,76,230,318,1,5,0,0,1,2,2,0,1,0,2,6,667,0,673,0
133,189,133,0,27,84,189,240,4,3,1,1,0,0,0,0,0,0,2,3,551,0,554,0
134,189,134,0,31,77,228,264,1,6,0,1,0,1,3,0,0,0,1,10,613,0,623,0
135,189,135,0,29,85,226,263,1,6,0,1,1,0,1,1,1,1,0,1,616,0,617,0
136,189,136,0,26,112,218,264,1,6,0,1,0,0,0,2,0,0,0,2,630,0,632,0
137,189,137,0,49,77,236,257,0,10,0,0,0,0,3,0,0,0,0,2,632,0,634,0
138,189,138,0,41,118,220,226,2,6,1,0,0,0,3,0,0,0,0,6,617,0,623,0
139,189,139,0,16,64,175,175,2,3,0,1,0,0,3,0,0,0,0,2,439,0,441,0
140,189,140,0,31,83,229,246,0,5,0,0,0,0,1,0,0,0,0,1,595,0,596,0
141,189,141,0,57,99,234,451,1,5,0,0,0,0,0,0,0,0,0,3,847,0,850,0
142,189,142,0,29,79,197,233,2,4,0,0,1,0,3,0,1,0,0,3,549,0,552,0
143,189,143,0,25,66,184,191,0,2,0,1,0,1,1,0,0,0,0,3,471,0,474,0
144,189,144,0,10,39,119,108,3,3,0,0,0,0,1,0,0,0,0,3,283,0,286,0
145,189,145,0,28,78,257,246,0,2,0,0,0,0,1,0,0,1,1,6,614,0,620,0
146,189,146,0,29,82,211,331,0,3,0,0,1,0,1,0,0,1,0,2,659,0,661,0
147,189,147,0,40,74,244,375,1,2,1,1,1,1,2,0,1,0,0,6,743,0,749,0
148,189,148,0,28,65,194,291,4,2,0,0,0,0,3,1,0,1,0,2,589,0,591,0
149,189,149,0,31,69,268,314,1,2,0,0,0,1,1,0,0,0,0,3,687,0,690,0
150,189,150,0,18,49,222,331,0,1,0,1,0,1,1,0,0,0,0,6,624,0,630,0
151,189,151,0,27,58,258,353,2,6,0,1,0,1,0,0,0,0,0,6,706,0,712,0
152,189,152,0,35,79,257,413,1,1,0,0,1,0,3,0,0,0,0,6,790,0,796,0
153,189,153,0,34,68,265,363,2,7,0,0,0,0,5,0,1,1,1,2,747,0,749,0
154,189,154,0,42,45,254,304,1,3,1,0,0,1,1,0,0,0,0,2,652,0,654,0
155,189,155,0,38,49,227,327,2,2,1,0,3,2,1,0,0,0,1,2,653,0,655,0
156,189,156,0,21,61,215,293,0,2,0,1,0,0,2,0,0,0,0,3,595,0,598,0
157,189,157,0,36,52,162,312,3,10,1,0,0,1,3,0,0,0,0,3,580,0,583,0
158,189,158,0,36,88,228,256,3,0,0,0,0,1,3,0,0,1,1,6,617,0,623,0
159,189,159,0,31,113,225,201,0,4,1,0,1,1,1,0,0,1,0,0,579,0,579,0
160,189,160,0,28,78,253,215,2,3,0,1,0,0,2,0,0,0,0,2,582,0,584,0
161,189,161,0,14,71,196,196,0,2,0,0,0,0,1,0,0,0,0,7,480,0,487,0
162,189,162,0,28,98,245,270,2,4,0,1,1,2,3,0,0,0,0,6,654,0,660,0
163,189,163,0,32,109,215,201,1,4,0,0,0,1,1,0,0,0,0,5,564,0,569,0
164,189,164,0,17,63,138,185,0,5,0,1,0,0,2,0,0,0,1,1,412,0,413,0
165,189,165,0,22,83,161,154,1,5,0,1,0,0,1,0,0,0,0,2,428,0,430,0
166,189,166,0,55,65,255,312,1,5,0,0,1,0,3,0,2,3,0,1,702,0,703,0
167,189,167,0,32,76,198,342,1,6,1,2,1,0,1,0,1,1,0,2,662,0,664,0
168,189,168,0,15,51,158,203,0,2,0,0,0,0,0,0,0,0,0,1,429,0,430,0
169,189,169,0,30,64,190,238,0,2,0,0,1,1,2,0,0,0,0,4,528,0,532,0
170,189,170,0,33,51,199,261,0,1,0,0,0,0,2,0,0,0,0,3,547,0,550,0
171,189,171,0,22,68,191,253,3,9,0,0,0,0,0,0,0,0,0,5,546,0,551,0
172,189,172,0,15,75,154,167,1,5,0,0,0,0,2,0,0,0,0,1,419,0,420,0
173,189,173,0,41,70,246,461,0,5,0,0,1,0,1,1,0,2,1,1,829,0,830,0
174,189,174,0,21,67,194,306,0,6,1,2,0,0,3,1,0,1,0,1,602,0,603,0
175,189,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,189,175,0,17,60,180,164,1,3,2,1,0,0,0,0,0,0,0,5,428,0,433,0
176,189,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,189,176,0,30,70,304,380,6,7,0,2,1,0,4,0,1,1,0,0,806,0,806,0
177,189,177,0,22,87,211,227,0,2,0,0,1,0,1,0,0,0,0,7,551,0,558,0
178,189,178,0,34,107,319,299,1,0,1,0,1,0,2,0,0,0,0,9,764,0,773,0
179,189,179,0,31,117,220,235,1,3,0,0,0,1,1,0,0,1,0,4,610,0,614,0
180,189,180,0,35,69,280,292,0,4,0,1,0,0,1,0,0,1,0,2,683,0,685,0
181,189,181,0,41,66,254,338,0,4,0,0,0,3,1,0,1,4,0,3,712,0,715,0
182,189,182,0,23,71,217,217,0,4,0,0,1,0,2,1,0,1,0,2,537,0,539,0
183,189,183,0,38,156,236,256,2,5,0,1,0,0,1,0,0,0,0,4,695,0,699,0
184,189,184,0,29,95,254,205,3,4,1,0,0,0,2,0,0,0,0,7,593,0,600,0
185,189,185,0,28,92,222,228,1,2,0,1,0,0,0,0,0,0,0,4,574,0,578,0
186,189,186,0,21,25,140,260,1,7,0,0,0,0,0,1,0,1,0,0,456,0,456,0
187,189,187,0,35,96,228,338,0,5,0,1,0,0,1,0,0,0,0,1,704,0,705,0
188,189,188,0,38,98,262,331,1,7,0,0,0,1,2,0,0,2,0,3,742,0,745,0
189,189,189,0,26,72,163,228,0,5,0,0,0,0,0,0,0,2,0,3,496,0,499,0
190,189,190,0,23,38,214,276,0,7,0,0,0,0,3,0,1,0,0,2,562,0,564,0
191,189,191,0,30,99,178,237,0,3,1,0,0,1,1,0,0,0,0,2,550,0,552,0
192,189,192,0,21,52,138,184,0,1,0,0,0,1,1,0,0,0,0,0,398,0,398,0
193,189,193,0,23,26,160,253,1,1,0,0,0,0,1,0,0,0,0,2,465,0,467,0
194,189,194,0,26,60,191,236,0,6,0,0,0,0,1,0,1,0,0,3,521,0,524,0
195,189,195,0,14,38,109,130,2,2,0,0,0,0,1,0,0,0,1,0,297,0,297,0
196,189,196,0,44,97,295,377,1,3,0,1,1,0,2,0,0,0,0,3,821,0,824,0
197,189,197,0,41,76,207,272,0,7,1,0,0,0,1,0,0,1,0,7,606,0,613,0
198,189,198,0,44,83,350,405,2,6,0,0,0,0,0,0,0,0,1,3,891,0,894,0
199,189,199,0,32,85,379,343,2,5,2,0,5,0,2,1,2,4,0,0,862,0,862,0
200,189,200,0,53,107,308,480,2,6,1,1,0,0,2,0,1,3,0,3,964,0,967,0
201,189,201,0,36,93,212,358,2,3,0,0,0,0,3,1,3,0,1,2,712,0,714,0
202,189,202,0,9,50,159,126,1,3,0,0,0,0,1,0,1,1,0,3,351,0,354,0
203,189,203,0,71,222,277,505,5,7,1,1,2,0,9,2,1,2,1,5,1106,0,1111,0
204,189,204,0,29,115,160,274,4,3,3,2,1,3,9,0,1,6,1,0,611,0,611,0
205,189,205,0,47,80,135,324,2,5,0,0,1,3,7,0,1,3,2,1,610,0,611,0
206,189,206,0,45,78,199,213,3,0,0,0,1,0,2,1,1,1,0,2,544,0,546,0
207,189,207,0,24,82,230,213,0,4,2,0,0,1,5,0,2,4,2,3,569,0,572,0
208,189,208,0,30,123,303,194,0,3,0,1,0,0,0,1,1,2,0,2,658,0,660,0
209,189,209,0,30,64,536,253,3,3,0,0,0,0,2,0,2,4,1,4,898,0,902,0
210,189,210,0,28,86,183,239,0,4,0,1,0,0,1,1,3,2,0,0,548,0,548,0
211,189,211,0,22,128,212,303,4,0,0,0,0,0,3,2,1,0,0,2,675,0,677,0
212,189,212,0,11,42,167,136,0,2,0,0,0,0,0,0,0,1,0,1,359,0,360,0
213,189,213,0,21,129,307,352,4,2,0,0,5,0,1,1,0,3,1,3,826,0,829,0
214,189,214,0,40,73,240,256,3,2,1,0,3,0,3,1,0,6,1,4,629,0,633,0
215,189,215,0,42,112,295,231,0,12,1,1,0,1,0,1,0,2,0,4,698,0,702,0
216,189,216,0,58,120,354,266,1,6,1,2,7,0,2,0,0,2,1,2,820,0,822,0
217,189,217,0,20,117,459,175,3,2,1,0,0,0,0,2,2,3,0,4,784,0,788,0
218,189,218,0,39,142,219,256,0,7,0,0,2,1,4,1,0,5,1,2,677,0,679,0
219,189,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,189,219,0,16,56,155,148,1,4,0,0,2,1,1,0,1,1,0,3,386,0,389,0
220,189,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,189,220,0,35,105,240,253,3,10,0,2,2,0,1,1,1,3,0,0,656,0,656,0
221,189,221,0,22,49,278,191,0,3,0,0,0,0,0,0,0,1,0,0,544,0,544,0
222,189,222,0,9,31,417,223,0,1,0,0,0,1,0,1,1,0,1,4,685,0,689,0
223,189,223,0,26,86,177,169,0,2,0,1,0,0,0,1,0,0,0,0,462,0,462,0
224,189,224,0,62,117,264,440,2,6,1,0,1,0,3,1,2,2,1,6,902,0,908,0
225,189,225,0,19,42,289,238,0,4,0,0,0,0,1,0,0,2,0,2,595,0,597,0
226,189,226,0,11,57,128,253,19,4,1,1,0,1,2,1,0,3,0,0,481,0,481,0
227,189,227,0,50,148,436,348,1,2,1,0,0,2,4,1,2,0,0,1,995,0,996,0
228,189,228,0,24,80,183,242,0,1,0,0,1,0,0,0,0,0,0,1,531,0,532,0
229,189,229,0,17,94,197,108,0,3,0,0,1,0,2,0,2,1,1,0,426,0,426,0
230,189,230,0,54,146,251,279,0,5,0,1,0,0,3,0,0,0,1,0,740,0,740,0
231,189,231,0,41,64,238,247,2,2,0,0,0,1,2,0,0,2,0,4,599,0,603,0
232,189,232,0,18,35,297,164,1,5,0,0,1,0,2,0,1,1,0,1,525,0,526,0
233,189,233,0,40,75,226,224,1,4,1,0,2,0,2,0,0,0,0,1,575,0,576,0
234,189,234,0,26,43,249,204,1,1,0,0,0,1,2,0,0,0,0,1,527,0,528,0
235,189,235,0,41,72,354,458,4,4,0,1,4,1,3,1,2,2,1,1,948,0,949,0
236,189,236,0,19,41,130,173,0,1,0,0,0,1,1,0,0,0,0,3,366,0,369,0
237,189,237,0,19,52,216,270,0,3,0,1,1,0,1,0,0,2,0,1,565,0,566,0
238,189,238,0,19,24,269,136,1,4,0,0,1,0,1,0,1,1,0,1,457,0,458,0
239,189,239,0,51,79,311,336,4,3,1,0,0,1,0,0,1,0,0,8,787,0,795,0
240,189,240,0,23,84,190,250,4,2,0,0,0,0,1,0,1,2,0,0,557,0,557,0
241,189,241,0,39,50,237,272,4,3,0,1,0,0,2,0,0,2,1,2,611,0,613,0
242,189,242,0,50,82,266,371,0,2,0,0,0,0,1,0,0,0,0,2,772,0,774,0
243,189,243,0,50,52,251,384,2,0,2,0,0,1,0,0,0,1,2,2,745,0,747,0
244,189,244,0,58,69,300,368,5,5,0,0,0,0,3,0,2,0,1,4,811,0,815,0
245,189,245,0,33,78,174,332,2,5,0,1,0,0,0,0,1,0,0,3,626,0,629,0
246,189,246,0,46,58,216,324,0,5,1,0,0,0,1,0,0,1,0,2,652,0,654,0
247,189,247,0,33,125,350,385,0,2,0,2,0,0,0,0,0,1,1,5,899,0,904,0
248,189,248,0,47,101,357,475,4,5,0,1,1,0,4,0,2,2,0,4,999,0,1003,0
249,189,249,0,34,47,225,183,1,8,0,0,1,0,5,1,0,1,0,1,506,0,507,0
250,189,250,0,1,1,35,3,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,0
251,189,251,0,41,55,316,428,2,6,1,1,0,1,1,0,1,2,0,1,855,0,856,0
252,189,252,0,39,29,269,224,5,12,1,1,2,0,0,0,0,1,0,3,583,0,586,0
253,189,253,0,42,111,360,310,0,2,0,0,0,0,1,1,0,1,1,2,829,0,831,0
254,189,254,0,37,96,445,318,3,2,3,0,1,1,2,0,2,8,1,3,919,0,922,0
255,189,255,0,29,111,394,205,3,8,0,1,1,0,0,0,0,2,0,1,754,0,755,0
256,189,256,0,49,79,393,323,1,12,0,1,0,1,2,0,2,1,0,2,864,0,866,0
257,189,257,0,48,85,314,380,0,2,2,0,0,0,4,0,0,1,0,3,836,0,839,0
258,189,258,0,28,39,329,349,3,5,0,1,1,0,3,1,1,0,0,1,760,0,761,0
259,189,259,0,58,75,260,347,2,5,0,0,1,0,2,0,0,0,0,2,750,0,752,0
260,189,260,0,38,76,285,424,2,3,0,0,0,0,2,0,0,1,1,2,832,0,834,0
261,189,261,0,40,91,280,539,1,5,1,2,1,2,3,0,2,1,0,2,968,0,970,0
262,189,262,0,48,90,240,491,1,9,0,1,0,2,2,1,0,1,1,4,887,0,891,0
263,189,263,0,26,88,258,322,2,1,0,1,1,0,2,2,0,3,0,3,706,0,709,0
263,189,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,189,264,0,69,98,343,487,2,4,0,3,6,0,2,0,0,0,0,4,1014,0,1018,0
264,189,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,189,265,0,85,92,295,434,3,3,0,0,1,2,3,0,1,2,0,8,921,0,929,0
266,189,266,0,35,69,230,312,0,6,2,0,1,1,0,1,1,3,1,3,662,0,665,0
267,189,267,0,70,85,226,311,0,1,0,1,0,1,2,1,0,0,0,5,698,0,703,0
268,189,268,0,61,102,242,378,2,5,0,3,0,0,4,0,0,2,1,9,800,0,809,0
269,189,269,0,36,90,232,279,0,8,0,0,0,0,0,1,1,2,0,4,649,0,653,0
270,189,270,0,46,94,272,380,0,6,8,0,2,1,2,2,1,0,3,4,817,0,821,0
271,189,271,0,32,95,207,302,2,5,1,1,0,0,2,0,0,2,0,3,649,0,652,0
272,189,272,0,17,32,309,253,0,1,2,0,0,0,1,0,2,3,0,1,620,0,621,0
