sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,0,total_valid_votes,rejected_votes,total,tendered_votes
23,35,23,0,153,221,1,16,279,0,0,0,2,2,0,674,0,674,0
24,35,24,0,308,351,5,20,320,0,1,0,1,2,0,1008,0,1008,0
25,35,25,0,256,201,1,27,267,0,1,0,3,1,0,757,0,757,0
26,35,26,0,280,189,3,19,211,3,1,0,2,2,0,710,0,710,0
27,35,27,0,271,403,5,45,255,0,1,0,2,8,0,990,0,990,0
28,35,28,0,392,260,1,54,319,1,0,0,3,1,0,1031,0,1031,0
29,35,29,0,184,267,0,17,171,1,0,1,0,3,0,644,0,644,0
30,35,30,0,235,185,1,48,254,4,2,1,1,2,0,733,0,733,0
31,35,31,0,90,224,0,13,196,3,0,0,0,0,0,526,0,526,0
32,35,32,0,299,285,1,41,330,9,0,1,3,4,0,973,0,973,0
33,35,33,0,257,310,5,24,473,2,0,1,6,3,0,1081,0,1081,0
34,35,34,0,146,266,1,23,337,3,0,0,1,7,0,784,0,784,0
35,35,35,0,107,242,1,12,317,2,1,2,2,3,0,689,0,689,0
36,35,36,0,246,406,2,21,324,2,0,1,3,2,0,1007,0,1007,0
37,35,37,0,175,435,5,19,272,2,1,0,3,4,0,916,0,916,0
38,35,38,0,308,279,0,18,252,1,0,0,2,6,0,866,0,866,0
39,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,35,39,0,305,228,1,19,380,0,0,2,2,4,0,941,0,941,0
40,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,35,40,0,347,220,2,25,258,0,3,2,0,7,0,864,0,864,0
41,35,41,0,179,161,1,15,195,0,1,0,2,0,0,554,0,554,0
41,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,35,42,0,241,145,2,9,233,1,0,0,1,0,0,632,0,632,0
43,35,43,0,327,268,1,35,312,2,0,1,5,7,0,958,0,958,0
44,35,44,0,180,425,1,17,225,1,2,1,3,1,0,856,0,856,0
45,35,45,0,186,337,3,14,274,5,1,0,6,5,0,831,0,831,0
46,35,46,0,180,197,3,8,117,2,0,0,2,6,0,515,0,515,0
47,35,47,0,102,208,0,18,101,0,0,0,0,0,0,429,0,429,0
48,35,48,0,163,223,4,18,152,2,2,1,2,7,0,574,0,574,0
49,35,49,0,212,268,0,6,224,1,0,0,4,5,0,720,0,720,0
50,35,50,0,296,334,1,14,265,1,1,0,2,5,0,919,0,919,0
51,35,51,0,273,214,1,18,198,0,1,0,1,2,0,708,0,708,0
52,35,52,0,170,157,1,15,231,1,3,2,0,3,0,583,0,583,0
53,35,53,0,160,429,1,14,199,0,0,0,3,1,0,807,0,807,0
54,35,54,0,203,259,1,28,287,1,0,0,5,9,0,793,0,793,0
55,35,55,0,266,281,2,16,174,1,0,0,0,2,0,742,0,742,0
56,35,56,0,194,277,0,2,155,0,0,0,1,1,0,630,0,630,0
57,35,57,0,261,311,1,13,335,0,0,0,2,1,0,924,0,924,0
58,35,58,0,129,176,1,6,152,1,0,0,3,2,0,470,0,470,0
59,35,59,0,189,180,0,14,188,0,1,0,0,1,0,573,0,573,0
60,35,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,35,60,0,256,239,2,17,223,1,0,0,0,3,0,741,0,741,0
61,35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,35,61,0,186,191,1,19,277,1,0,0,0,2,0,677,0,677,0
62,35,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,35,62,0,198,209,1,19,160,0,0,0,0,3,0,590,0,590,0
63,35,63,0,133,179,0,31,197,2,1,0,1,3,0,547,0,547,0
64,35,64,0,204,268,1,11,294,1,0,1,2,5,0,787,0,787,0
65,35,65,0,260,209,1,24,286,1,1,1,4,4,0,791,0,791,0
66,35,66,0,118,173,1,10,142,0,0,0,1,3,0,448,0,448,0
67,35,67,0,222,177,1,18,220,2,1,0,1,0,0,642,0,642,0
68,35,68,0,351,289,0,37,280,1,0,0,1,4,0,963,0,963,0
69,35,69,0,139,476,0,10,151,0,0,0,0,1,0,777,0,777,0
70,35,70,0,237,188,1,42,381,3,15,0,4,5,0,876,0,876,0
71,35,71,0,273,163,0,12,177,0,4,0,0,2,0,631,0,631,0
72,35,72,0,296,243,1,21,333,2,2,0,0,2,0,900,0,900,0
73,35,73,0,225,228,2,16,227,2,0,1,1,2,0,704,0,704,0
74,35,74,0,180,324,1,19,315,1,3,0,2,2,0,847,0,847,0
75,35,75,0,167,199,1,11,194,0,0,0,0,2,0,574,0,574,0
76,35,76,0,218,242,0,19,337,1,2,1,4,3,0,827,0,827,0
77,35,77,0,153,290,1,27,326,3,1,0,0,0,0,801,0,801,0
78,35,78,0,182,350,2,22,244,1,0,1,0,4,0,806,0,806,0
79,35,79,0,298,213,2,40,312,1,1,0,0,3,0,870,0,870,0
80,35,80,0,201,317,1,15,172,0,0,1,0,3,0,710,0,710,0
81,35,81,0,190,164,1,15,283,0,1,1,0,3,0,658,0,658,0
81,35,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,35,82,0,132,78,1,7,202,0,0,0,0,2,0,422,0,422,0
82,35,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,35,83,0,210,233,3,16,192,0,0,1,0,1,0,656,0,656,0
83,35,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,35,84,0,172,217,1,11,174,0,0,0,1,3,0,579,0,579,0
85,35,85,0,236,305,1,20,217,1,0,1,1,1,0,783,0,783,0
86,35,86,0,275,183,2,22,299,0,0,2,0,1,0,784,0,784,0
87,35,87,0,90,269,1,8,57,4,0,0,1,0,0,430,0,430,0
88,35,88,0,224,287,5,17,202,0,0,0,1,3,0,739,0,739,0
89,35,89,0,214,224,2,7,132,1,0,0,3,0,0,583,0,583,0
90,35,90,0,300,346,1,16,314,1,1,2,0,6,0,987,0,987,0
91,35,91,0,351,347,0,24,244,4,12,1,2,2,0,987,0,987,0
92,35,92,0,158,253,1,8,210,1,2,0,3,2,0,638,0,638,0
93,35,93,0,180,377,1,14,212,5,0,0,2,4,0,795,0,795,0
94,35,94,0,193,199,0,13,196,0,0,0,0,5,0,606,0,606,0
95,35,95,0,330,139,1,18,194,1,0,0,2,2,0,687,0,687,0
96,35,96,0,238,148,1,14,241,0,0,0,0,1,0,643,0,643,0
97,35,97,0,223,204,2,15,263,0,0,0,0,4,0,711,0,711,0
98,35,98,0,99,131,0,14,121,0,0,0,1,0,0,366,0,366,0
99,35,99,0,228,205,0,11,247,1,0,0,1,0,0,693,0,693,0
100,35,100,0,192,268,1,13,223,1,3,0,0,1,0,702,0,702,0
101,35,101,0,183,356,2,7,266,0,1,0,1,4,0,820,0,820,0
102,35,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,35,102,0,205,226,1,6,236,0,0,2,0,4,0,680,0,680,0
103,35,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,35,103,0,131,255,1,15,261,2,1,0,0,3,0,669,0,669,0
104,35,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,35,104,0,183,241,0,19,362,0,1,1,1,6,0,814,0,814,0
105,35,105,0,123,152,1,3,154,0,0,0,1,1,0,435,0,435,0
106,35,106,0,270,132,0,24,175,1,0,1,0,3,0,606,0,606,0
107,35,107,0,204,108,0,13,183,0,0,1,0,1,0,510,0,510,0
108,35,108,0,177,162,0,11,197,0,0,0,0,4,0,551,0,551,0
109,35,109,0,178,185,0,17,262,0,0,0,0,5,0,647,0,647,0
110,35,110,0,56,66,0,6,86,1,1,0,0,2,0,218,0,218,0
111,35,111,0,128,161,0,7,184,1,0,0,0,0,0,481,0,481,0
112,35,112,0,169,182,1,10,244,1,0,0,0,2,0,609,0,609,0
113,35,113,0,237,201,1,16,261,0,0,1,2,4,0,723,0,723,0
114,35,114,0,221,203,1,50,266,2,0,0,2,2,0,747,0,747,0
115,35,115,0,176,69,3,9,156,0,1,0,0,5,0,419,0,419,0
116,35,116,0,181,260,2,15,262,0,0,0,0,2,0,722,0,722,0
117,35,117,0,154,248,0,5,121,2,0,0,0,3,0,533,0,533,0
118,35,118,0,220,342,0,20,231,1,1,1,2,1,0,819,0,819,0
119,35,119,0,219,199,0,10,167,0,1,0,0,7,0,603,0,603,0
120,35,120,0,145,137,1,9,186,0,0,0,0,4,0,482,0,482,0
121,35,121,0,278,205,1,13,309,0,1,2,0,0,0,809,0,809,0
122,35,122,0,255,183,0,20,286,0,1,0,1,4,0,750,0,750,0
123,35,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,35,123,0,217,209,3,8,193,0,0,0,3,3,0,636,0,636,0
124,35,124,0,176,142,0,14,311,0,0,0,0,3,0,646,0,646,0
124,35,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,35,125,0,195,93,3,18,226,2,3,0,0,4,0,544,0,544,0
125,35,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,35,126,0,213,131,0,9,189,1,0,0,1,3,0,547,0,547,0
127,35,127,0,170,163,1,7,204,0,0,0,0,3,0,548,0,548,0
128,35,128,0,182,195,0,14,200,0,1,0,1,3,0,596,0,596,0
129,35,129,0,288,291,1,29,355,0,2,1,3,5,0,975,0,975,0
130,35,130,0,253,166,0,14,215,1,0,0,1,3,0,653,0,653,0
131,35,131,0,229,110,0,5,187,0,1,0,0,1,0,533,0,533,0
132,35,132,0,184,273,1,13,176,0,1,1,0,3,0,652,0,652,0
133,35,133,0,140,227,1,14,268,2,0,0,1,2,0,655,0,655,0
134,35,134,0,202,382,1,8,214,3,2,1,5,2,0,820,0,820,0
135,35,135,0,196,191,1,12,155,0,0,0,2,4,0,561,0,561,0
136,35,136,0,278,283,0,10,295,1,1,0,0,3,0,871,0,871,0
137,35,137,0,303,253,1,8,192,1,0,1,2,4,0,765,0,765,0
138,35,138,0,120,350,1,6,105,0,1,2,3,1,0,589,0,589,0
139,35,139,0,242,133,1,15,169,0,2,0,0,2,0,564,0,564,0
140,35,140,0,105,216,1,4,72,0,0,0,0,1,0,399,0,399,0
141,35,141,0,126,466,1,8,148,1,1,1,2,3,0,757,0,757,0
142,35,142,0,271,381,1,10,96,0,0,0,1,8,0,768,0,768,0
143,35,143,0,125,208,1,3,86,0,0,0,0,2,0,425,0,425,0
144,35,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,35,144,0,227,440,2,18,189,3,0,0,1,1,0,881,0,881,0
145,35,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,35,145,0,99,77,0,11,67,0,0,0,0,1,0,255,0,255,0
146,35,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,35,146,0,193,409,2,27,277,0,1,1,1,4,0,915,0,915,0
147,35,147,0,236,365,0,12,254,1,0,0,0,2,0,870,0,870,0
148,35,148,0,141,344,0,14,178,0,0,0,2,4,0,683,0,683,0
149,35,149,0,136,404,3,24,234,0,0,3,2,5,0,811,0,811,0
150,35,150,0,295,284,3,13,229,1,1,0,1,2,0,829,0,829,0
151,35,151,0,148,188,0,9,203,0,0,2,1,2,0,553,0,553,0
152,35,152,0,214,224,0,13,237,1,0,0,0,1,0,690,0,690,0
153,35,153,0,273,149,0,23,342,0,0,1,0,3,0,791,0,791,0
154,35,154,0,129,127,2,9,104,0,0,0,0,1,0,372,0,372,0
155,35,155,0,228,319,2,20,188,1,3,0,4,7,0,772,0,772,0
156,35,156,0,214,211,2,21,245,0,0,0,0,3,0,696,0,696,0
157,35,157,0,304,306,0,24,278,1,2,0,2,7,0,924,0,924,0
158,35,158,0,290,272,2,20,170,2,0,1,0,1,0,758,0,758,0
159,35,159,0,254,401,2,22,218,0,1,0,4,1,0,903,0,903,0
160,35,160,0,164,211,1,9,174,0,0,0,2,1,0,562,0,562,0
161,35,161,0,158,143,0,14,152,2,1,0,2,3,0,475,0,475,0
162,35,162,0,154,193,0,17,116,1,0,0,0,3,0,484,0,484,0
163,35,163,0,149,173,0,17,141,0,1,0,0,4,0,485,0,485,0
164,35,164,0,184,196,4,25,219,0,1,0,4,3,0,636,0,636,0
165,35,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,35,165,0,212,480,1,20,308,1,1,0,1,3,0,1027,0,1027,0
166,35,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,35,166,0,212,172,0,19,168,0,0,2,2,2,0,577,0,577,0
167,35,167,0,183,239,0,14,134,1,0,1,0,2,0,574,0,574,0
167,35,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,35,168,0,163,106,0,3,127,0,1,0,1,2,0,403,0,403,0
169,35,169,0,232,292,2,11,192,1,0,1,2,2,0,735,0,735,0
170,35,170,0,148,283,1,10,125,0,0,0,0,1,0,568,0,568,0
171,35,171,0,225,321,1,29,169,1,0,1,1,6,0,754,0,754,0
172,35,172,0,145,230,0,12,104,0,1,0,1,2,0,495,0,495,0
173,35,173,0,200,211,1,25,161,0,2,0,2,4,0,606,0,606,0
174,35,174,0,176,196,2,9,140,0,0,0,1,2,0,526,0,526,0
175,35,175,0,215,251,2,15,193,3,0,1,0,4,0,684,0,684,0
176,35,176,0,318,319,2,18,147,0,0,0,1,5,0,810,0,810,0
177,35,177,0,281,233,1,21,207,0,1,0,3,4,0,751,0,751,0
178,35,178,0,181,261,2,14,211,1,0,0,1,3,0,674,0,674,0
179,35,179,0,155,327,1,14,182,0,0,0,0,1,0,680,0,680,0
180,35,180,0,106,198,1,8,71,1,0,0,1,3,0,389,0,389,0
181,35,181,0,200,238,0,20,167,1,0,0,0,3,0,629,0,629,0
182,35,182,0,138,270,1,10,195,0,0,1,2,3,0,620,0,620,0
183,35,183,0,227,318,0,15,180,0,0,0,1,4,0,745,0,745,0
184,35,184,0,247,237,3,16,176,0,0,0,0,2,0,681,0,681,0
185,35,185,0,266,261,2,11,178,0,0,0,0,5,0,723,0,723,0
186,35,186,0,305,433,4,26,239,0,2,2,1,3,0,1015,0,1015,0
186,35,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,35,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,35,187,0,175,278,0,7,143,1,0,1,2,2,0,609,0,609,0
188,35,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,35,188,0,250,220,2,39,221,0,3,0,6,1,0,742,0,742,0
189,35,189,0,187,385,1,23,233,1,1,1,1,3,0,836,0,836,0
190,35,190,0,265,499,0,11,140,0,1,0,2,2,0,920,0,920,0
191,35,191,0,153,302,1,15,143,4,0,1,0,0,0,619,0,619,0
192,35,192,0,306,133,3,14,242,0,0,0,2,5,0,705,0,705,0
193,35,193,0,215,225,1,14,236,1,0,0,4,2,0,698,0,698,0
194,35,194,0,151,147,3,12,187,0,1,0,0,3,0,504,0,504,0
195,35,195,0,236,218,0,20,201,1,1,1,0,1,0,679,0,679,0
196,35,196,0,115,169,0,11,131,4,1,0,0,2,0,433,0,433,0
197,35,197,0,139,381,2,7,120,1,0,0,0,1,0,651,0,651,0
198,35,198,0,164,334,0,9,99,0,0,0,0,1,0,607,0,607,0
199,35,199,0,175,119,1,10,152,0,0,0,0,3,0,460,0,460,0
200,35,200,0,267,122,1,14,131,1,0,0,0,3,0,539,0,539,0
201,35,201,0,291,304,0,36,239,2,2,0,5,3,0,882,0,882,0
202,35,202,0,343,212,1,27,284,1,3,1,3,9,0,884,0,884,0
203,35,203,0,186,537,4,29,147,0,0,1,1,3,0,908,0,908,0
204,35,204,0,219,313,2,32,352,2,3,0,1,1,0,925,0,925,0
205,35,205,0,225,110,0,10,231,2,0,0,0,5,0,583,0,583,0
206,35,206,0,217,228,0,31,351,2,0,1,2,4,0,836,0,836,0
207,35,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,35,207,0,264,220,1,15,333,4,0,0,6,6,0,849,0,849,0
208,35,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,35,208,0,195,365,0,10,162,1,0,0,2,3,0,738,0,738,0
209,35,209,0,118,255,0,9,155,0,3,1,3,2,0,546,0,546,0
209,35,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,35,210,0,270,117,1,15,181,1,1,0,0,2,0,588,0,588,0
211,35,211,0,175,172,4,8,136,0,1,1,1,1,0,499,0,499,0
212,35,212,0,179,226,2,9,156,0,0,0,1,2,0,575,0,575,0
213,35,213,0,123,161,0,9,122,0,0,0,0,2,0,417,0,417,0
214,35,214,0,373,193,1,19,296,1,0,0,0,4,0,887,0,887,0
215,35,215,0,318,231,1,16,289,1,0,0,0,3,0,859,0,859,0
216,35,216,0,344,213,2,29,271,1,0,0,3,6,0,869,0,869,0
217,35,217,0,298,286,2,14,259,0,0,0,0,1,0,860,0,860,0
218,35,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,35,219,0,246,207,4,22,375,1,1,1,0,8,0,865,0,865,0
220,35,220,0,308,204,2,10,234,0,1,0,0,0,0,759,0,759,0
221,35,221,0,261,219,4,18,208,1,1,0,1,2,0,715,0,715,0
222,35,222,0,241,206,2,26,273,2,0,0,4,9,0,763,0,763,0
223,35,223,0,146,223,0,11,133,1,3,0,1,3,0,521,0,521,0
224,35,224,0,139,116,0,11,177,2,0,0,1,1,0,447,0,447,0
225,35,225,0,178,302,0,7,156,0,0,2,2,1,0,648,0,648,0
226,35,226,0,270,218,1,20,181,0,0,0,0,4,0,694,0,694,0
227,35,227,0,160,246,0,6,213,0,1,0,0,3,0,629,0,629,0
228,35,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,35,228,0,118,207,0,15,157,1,0,0,0,0,0,498,0,498,0
229,35,229,0,145,173,1,15,154,0,1,0,0,0,0,489,0,489,0
229,35,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,35,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,35,230,0,126,234,2,10,148,1,1,0,0,4,0,526,0,526,0
231,35,231,0,294,426,1,28,297,0,0,0,2,1,0,1049,0,1049,0
232,35,232,0,132,188,0,6,211,1,2,0,3,4,0,547,0,547,0
233,35,233,0,255,237,4,5,177,1,2,0,5,5,0,691,0,691,0
234,35,234,0,170,187,0,12,236,2,0,0,1,1,0,609,0,609,0
235,35,235,0,134,284,0,8,194,0,1,0,1,1,0,623,0,623,0
236,35,236,0,243,483,3,18,264,1,0,1,5,9,0,1027,0,1027,0
237,35,237,0,111,190,0,8,144,0,2,0,0,1,0,456,0,456,0
238,35,238,0,143,467,2,10,329,1,0,4,1,8,0,965,0,965,0
239,35,239,0,176,334,2,25,304,0,2,1,0,4,0,848,0,848,0
240,35,240,0,263,352,3,11,200,1,0,0,1,0,0,831,0,831,0
241,35,241,0,153,283,1,13,224,0,1,2,0,2,0,679,0,679,0
242,35,242,0,122,150,1,6,129,0,1,0,0,4,0,413,0,413,0
243,35,243,0,244,266,0,27,292,0,1,0,1,2,0,833,0,833,0
244,35,244,0,183,244,2,13,199,0,1,2,1,1,0,646,0,646,0
245,35,245,0,120,192,1,19,167,0,1,0,1,4,0,505,0,505,0
246,35,246,0,121,231,0,9,133,0,0,0,1,3,0,498,0,498,0
247,35,247,0,198,144,1,20,144,0,0,1,1,0,0,509,0,509,0
248,35,248,0,255,242,2,12,212,1,0,0,1,0,0,725,0,725,0
249,35,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,35,249,0,130,239,1,26,224,1,0,0,2,1,0,624,0,624,0
250,35,250,0,172,149,0,17,179,1,1,0,0,4,0,523,0,523,0
250,35,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,35,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,35,251,0,133,219,2,24,135,0,1,0,0,1,0,515,0,515,0
252,35,252,0,226,221,1,17,251,0,1,0,0,4,0,721,0,721,0
253,35,253,0,206,169,0,26,227,0,0,0,0,1,0,629,0,629,0
254,35,254,0,219,333,1,16,252,0,5,1,1,1,0,829,0,829,0
255,35,255,0,340,233,1,17,184,1,0,0,6,2,0,784,0,784,0
256,35,256,0,301,402,2,35,297,3,0,0,2,3,0,1045,0,1045,0
257,35,257,0,155,180,0,11,155,1,0,0,2,2,0,506,0,506,0
258,35,258,0,186,142,2,27,191,2,0,1,2,2,0,555,0,555,0
259,35,259,0,252,230,4,29,253,2,2,0,5,6,0,783,0,783,0
260,35,260,0,114,154,1,27,90,0,1,0,3,0,0,390,0,390,0
261,35,261,0,166,235,0,12,201,0,0,1,1,2,0,618,0,618,0
262,35,262,0,202,256,3,12,246,1,1,2,1,1,0,725,0,725,0
263,35,263,0,189,97,0,15,235,1,0,0,1,0,0,538,0,538,0
264,35,264,0,239,144,1,8,184,2,0,1,2,2,0,583,0,583,0
265,35,265,0,265,228,1,59,239,0,0,0,1,1,0,794,0,794,0
266,35,266,0,376,270,1,38,358,1,0,0,1,2,0,1047,0,1047,0
267,35,267,0,306,276,4,13,215,0,0,1,3,1,0,819,0,819,0
268,35,268,0,339,318,8,7,259,1,0,0,0,3,0,935,0,935,0
269,35,269,0,243,218,10,6,110,0,2,0,1,0,0,590,0,590,0
270,35,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,35,270,0,165,251,1,11,147,2,0,1,0,0,0,578,0,578,0
271,35,271,0,169,284,0,17,284,0,0,0,1,2,0,757,0,757,0
271,35,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,35,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,35,272,0,143,306,3,20,254,1,2,0,4,11,0,744,0,744,0
273,35,273,0,184,293,0,22,281,1,2,1,0,5,0,789,0,789,0
274,35,274,0,100,78,0,14,122,0,1,0,0,2,0,317,0,317,0
275,35,275,0,188,272,0,14,173,0,0,0,0,0,0,647,0,647,0
276,35,276,0,186,235,3,9,139,0,0,0,2,2,0,576,0,576,0
277,35,277,0,152,189,1,24,250,1,1,2,3,2,0,625,0,625,0
278,35,278,0,110,233,2,10,142,0,1,1,3,3,0,505,0,505,0
279,35,279,0,127,134,3,17,197,0,1,0,0,0,0,479,0,479,0
280,35,280,0,176,206,0,17,132,0,0,0,0,2,0,533,0,533,0
281,35,281,0,241,189,1,30,354,4,1,0,0,5,0,825,0,825,0
282,35,282,0,147,286,4,21,290,2,1,2,0,3,0,756,0,756,0
283,35,283,0,336,228,1,31,279,0,0,2,1,6,0,884,0,884,0
284,35,284,0,192,145,3,20,138,0,1,0,3,0,0,502,0,502,0
285,35,285,0,180,188,1,21,162,1,1,0,1,3,0,558,0,558,0
286,35,218,0,384,169,0,30,336,1,1,0,0,0,0,921,0,921,0
287,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,35,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,35,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,35,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,35,295,0,59048,68544,372,4897,61738,235,200,108,356,791,0,196289,0,196289,0
296,35,296,0,59838,69284,374,4950,62090,237,206,118,357,797,0,198251,300,198551,0
