sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
25,52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,52,25,0,0,5,254,4,292,4,2,0,2,272,0,0,0,0,1,0,4,836,0,840,0,994,84,0,0,0,25,0
26,52,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,52,26,0,0,14,198,1,264,6,9,2,1,308,2,0,0,0,2,0,3,807,0,810,0,885,91,0,0,0,26,0
27,52,27,0,0,8,290,3,253,1,4,0,3,246,2,0,2,2,1,1,4,816,0,820,0,990,82,0,0,0,27,0
28,52,28,0,0,9,83,0,112,0,1,0,1,163,0,1,1,2,1,1,2,375,0,377,0,421,89,0,0,0,28,0
29,52,29,0,0,9,173,2,143,0,5,0,1,118,1,0,0,0,0,1,2,453,0,455,0,536,84,0,0,0,29,0
30,52,30,0,0,14,91,2,243,2,3,0,1,247,1,0,0,0,0,1,1,605,0,606,0,723,83,0,0,0,30,0
31,52,31,0,0,8,156,1,219,2,1,0,0,186,1,0,0,2,0,1,0,577,0,577,0,674,85,0,0,0,31,0
32,52,32,0,0,9,124,0,156,4,0,0,1,159,0,0,0,0,0,0,2,453,0,455,0,551,82,0,0,0,32,0
33,52,33,0,0,13,69,1,125,4,0,1,0,201,0,0,0,0,0,0,1,414,0,415,0,477,87,0,0,0,33,0
34,52,34,0,0,9,112,0,220,1,2,0,4,243,1,2,1,1,1,1,1,598,0,599,0,779,76,0,0,0,34,0
35,52,35,0,0,24,148,0,163,1,5,1,3,196,0,0,0,0,0,0,0,541,0,541,0,640,84,0,0,0,35,0
36,52,36,0,0,15,187,1,193,1,0,4,3,182,0,0,1,1,1,3,0,592,0,592,0,683,86,0,0,0,36,0
37,52,37,0,0,22,78,1,199,0,2,1,0,127,0,0,0,0,0,1,1,431,0,432,0,532,81,0,0,0,37,0
38,52,38,0,0,12,83,0,275,0,1,1,4,226,0,0,2,0,2,0,2,606,0,608,0,748,81,0,0,0,38,0
39,52,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,52,39,0,0,9,87,0,238,0,4,1,1,156,0,0,2,1,0,1,0,500,0,500,0,613,81,0,0,0,39,0
40,52,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,52,40,0,0,10,166,1,113,4,0,0,0,203,0,0,0,3,1,1,2,502,0,504,0,645,78,0,0,0,40,0
41,52,41,0,0,9,192,2,127,2,4,1,0,228,2,1,0,0,0,0,4,568,0,572,0,682,83,0,0,0,41,0
41,52,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,52,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,52,42,0,0,3,185,0,151,3,2,0,1,231,0,0,1,1,0,1,1,579,0,580,0,703,82,0,0,0,42,0
43,52,43,0,0,6,130,3,165,0,0,0,0,193,0,0,0,0,1,0,6,498,0,504,0,589,85,0,0,0,43,0
43,52,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,52,44,0,0,10,291,3,152,0,0,2,1,218,0,0,1,0,1,0,2,679,0,681,0,785,86,0,0,0,44,0
45,52,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,52,45,0,0,6,200,3,88,1,0,0,3,151,0,2,1,0,3,1,0,459,0,459,0,506,90,0,0,0,45,0
46,52,46,0,0,25,521,3,216,1,0,1,4,218,0,2,1,0,1,5,3,998,0,1001,0,1102,90,0,0,0,46,0
47,52,47,0,0,43,401,2,184,1,1,1,1,208,1,0,0,0,1,1,1,845,0,846,0,895,94,0,0,0,47,0
48,52,48,0,0,25,409,5,185,4,1,0,4,281,0,1,0,3,1,0,3,919,0,922,0,1045,88,0,0,0,48,0
49,52,49,0,0,7,364,3,185,3,0,1,2,163,0,0,0,1,1,1,1,731,0,732,0,806,90,0,0,0,49,0
50,52,50,0,0,14,380,3,118,2,0,0,1,99,0,0,0,1,0,1,0,619,0,619,0,670,92,0,0,0,50,0
51,52,51,0,0,21,232,3,388,2,3,2,3,322,0,0,1,2,1,1,7,981,0,988,0,1108,89,0,0,0,51,0
52,52,52,0,0,14,100,0,350,1,2,2,1,344,0,1,0,0,1,0,1,816,0,817,0,908,89,0,0,0,52,0
53,52,53,0,0,6,91,3,203,2,0,0,1,206,0,1,0,0,2,0,2,515,0,517,0,654,79,0,0,0,53,0
54,52,54,0,0,11,135,0,303,1,1,1,3,278,0,0,1,0,0,0,5,734,0,739,0,917,80,0,0,0,54,0
55,52,55,0,0,5,114,1,259,3,0,0,1,233,1,1,0,0,0,0,2,618,0,620,0,714,86,0,0,0,55,0
56,52,56,0,0,8,110,1,179,1,1,2,0,237,0,0,0,0,0,0,3,539,0,542,0,640,84,0,0,0,56,0
57,52,57,0,0,3,93,4,143,2,1,2,0,223,0,0,1,0,0,0,1,472,0,473,0,596,79,0,0,0,57,0
58,52,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,52,58,0,0,3,105,0,125,1,0,2,0,261,0,0,0,2,1,1,4,501,0,505,0,615,82,0,0,0,58,0
59,52,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,52,59,0,0,12,72,3,238,3,1,4,4,291,0,1,0,1,1,1,1,632,0,633,0,703,90,0,0,0,59,0
60,52,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,52,60,0,0,7,138,2,143,2,2,3,0,285,0,0,0,1,1,1,0,585,0,585,0,684,85,0,0,0,60,0
61,52,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,52,61,0,0,9,279,0,146,0,3,0,0,277,0,0,0,0,3,0,1,717,0,718,0,792,90,0,0,0,61,0
62,52,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,52,62,0,0,10,116,0,185,2,2,1,0,276,1,0,0,0,0,0,4,593,0,597,0,737,81,0,0,0,62,0
63,52,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,52,63,0,0,4,86,1,139,0,2,0,2,174,0,0,0,0,0,1,4,409,0,413,0,499,82,0,0,0,63,0
64,52,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,52,64,0,0,6,157,6,198,2,1,2,1,341,0,1,0,0,1,1,2,717,0,719,0,889,80,0,0,0,64,0
65,52,65,0,0,9,144,4,131,3,1,0,4,205,1,0,0,0,1,1,3,504,0,507,0,602,84,0,0,0,65,0
66,52,66,0,0,14,296,3,106,0,0,0,1,155,1,0,0,1,2,1,1,580,0,581,0,637,91,0,0,0,66,0
67,52,67,0,0,21,300,2,168,2,2,3,1,208,1,0,1,1,1,0,0,711,0,711,0,847,83,0,0,0,67,0
68,52,68,0,0,3,134,1,162,2,0,0,1,129,0,0,0,0,0,1,1,433,0,434,0,506,85,0,0,0,68,0
69,52,69,0,0,25,363,4,176,0,9,2,0,223,0,1,1,3,4,0,2,811,0,813,0,938,86,0,0,0,69,0
70,52,70,0,0,13,141,4,261,3,2,1,6,97,0,0,4,12,3,1,3,548,0,551,0,570,96,0,0,0,70,0
71,52,71,0,0,11,238,5,201,1,6,0,7,239,3,0,5,4,3,2,4,725,0,729,0,820,88,0,0,0,71,0
72,52,72,0,0,16,352,5,131,0,2,0,0,287,1,1,1,0,1,0,0,797,0,797,0,1007,79,0,0,0,72,0
73,52,73,0,0,32,282,1,217,4,3,3,5,326,2,0,2,6,2,2,3,887,0,890,0,1082,82,0,0,0,73,0
74,52,74,0,0,13,262,4,200,1,1,1,3,385,0,1,1,0,0,2,3,874,0,877,0,1053,83,0,0,0,74,0
75,52,75,0,0,37,199,3,215,1,6,0,1,248,0,0,0,0,0,0,4,710,0,714,0,833,85,0,0,0,75,0
76,52,76,0,0,10,109,2,110,0,3,0,0,107,0,1,0,0,0,1,1,343,0,344,0,386,89,0,0,0,76,0
77,52,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,52,77,0,0,28,247,5,186,1,4,0,1,230,0,5,0,0,1,1,2,709,0,711,0,838,84,0,0,0,77,0
78,52,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,52,78,0,0,42,392,3,121,0,3,2,0,284,0,0,2,0,1,0,3,850,0,853,0,994,85,0,0,0,78,0
79,52,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,52,79,0,0,4,82,0,137,0,4,1,4,178,1,0,0,0,1,0,2,412,0,414,0,437,94,0,0,0,79,0
80,52,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,52,80,0,0,13,115,0,208,1,1,0,5,133,1,0,0,0,3,0,4,480,0,484,0,573,84,0,0,0,80,0
81,52,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,52,81,0,0,6,141,0,227,1,3,0,1,197,0,0,0,0,0,2,2,578,0,580,0,722,80,0,0,0,81,0
82,52,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,52,82,0,0,14,266,3,204,0,2,2,1,234,0,0,0,0,1,3,3,730,0,733,0,879,83,0,0,0,82,0
83,52,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,52,83,0,0,10,200,5,243,0,1,1,0,212,1,0,0,0,0,1,3,674,0,677,0,922,73,0,0,0,83,0
84,52,84,0,0,5,221,6,90,1,1,3,4,234,2,1,0,0,3,6,2,577,0,579,0,680,85,0,0,0,84,0
85,52,85,0,0,12,225,2,160,5,2,0,1,249,0,2,0,1,1,0,4,660,0,664,0,723,91,0,0,0,85,0
86,52,86,0,0,30,370,7,177,1,3,6,5,428,0,0,1,1,1,3,3,1033,0,1036,0,1187,87,0,0,0,86,0
87,52,87,0,0,6,148,2,106,1,1,1,1,278,0,0,0,0,1,0,0,545,0,545,0,579,94,0,0,0,87,0
88,52,88,0,0,5,253,1,287,0,2,0,2,176,0,0,0,2,0,0,1,728,0,729,0,849,85,0,0,0,88,0
89,52,89,0,0,16,190,3,183,0,1,1,4,134,0,0,0,0,0,0,2,532,0,534,0,616,86,0,0,0,89,0
90,52,90,0,0,3,101,0,123,2,2,1,1,229,1,0,0,1,1,1,1,466,0,467,0,559,83,0,0,0,90,0
91,52,91,0,0,7,165,5,117,1,3,3,1,282,0,1,1,1,2,3,1,592,0,593,0,675,87,0,0,0,91,0
92,52,92,0,0,10,309,1,122,0,0,0,1,228,1,0,4,7,1,3,2,687,0,689,0,747,92,0,0,0,92,0
93,52,93,0,0,14,376,3,175,0,0,0,0,206,0,1,2,1,1,0,3,779,0,782,0,863,90,0,0,0,93,0
94,52,94,0,0,21,336,2,147,1,6,0,0,172,1,0,0,0,0,5,2,691,0,693,0,759,91,0,0,0,94,0
95,52,95,0,0,10,301,5,191,3,4,0,1,195,0,0,1,1,0,0,4,712,0,716,0,809,88,0,0,0,95,0
96,52,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,52,96,0,0,4,210,1,129,0,1,0,0,115,0,0,1,2,0,0,3,463,0,466,0,508,91,0,0,0,96,0
97,52,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,52,97,0,0,9,197,4,219,0,1,0,1,99,0,1,0,1,0,0,1,532,0,533,0,594,89,0,0,0,97,0
98,52,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,52,98,0,0,10,226,1,95,0,3,0,0,91,1,0,0,0,0,1,0,428,0,428,0,487,87,0,0,0,98,0
99,52,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,52,99,0,0,16,166,1,163,59,3,2,1,270,1,3,0,0,0,0,1,685,0,686,0,774,88,0,0,0,99,0
100,52,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,52,100,0,0,7,139,2,82,10,2,2,0,99,0,0,0,0,0,1,2,344,0,346,0,385,89,0,0,0,100,0
101,52,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,52,101,0,0,10,196,4,157,2,1,0,1,174,0,0,1,0,0,0,1,546,0,547,0,607,90,0,0,0,101,0
102,52,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,52,102,0,0,24,197,3,138,2,5,0,2,216,0,0,1,0,0,1,2,589,0,591,0,695,85,0,0,0,102,0
103,52,103,0,0,15,204,2,130,1,2,1,3,188,1,0,0,1,2,0,1,550,0,551,0,637,86,0,0,0,103,0
104,52,104,0,0,22,198,5,203,5,3,2,3,274,0,0,1,2,1,0,0,719,0,719,0,794,90,0,0,0,104,0
105,52,105,0,0,13,198,3,81,1,1,2,0,176,1,1,1,0,0,2,2,480,0,482,0,540,89,0,0,0,105,0
106,52,106,0,0,8,168,1,126,3,6,1,1,142,0,0,0,0,1,1,1,458,0,459,0,520,88,0,0,0,106,0
107,52,107,0,0,9,233,4,130,4,1,2,4,181,0,3,0,1,0,2,4,574,0,578,0,679,85,0,0,0,107,0
108,52,108,0,0,21,293,2,208,1,2,0,1,188,0,0,1,0,0,0,1,717,0,718,0,794,90,0,0,0,108,0
109,52,109,0,0,16,308,3,173,3,1,0,3,273,0,1,0,1,1,2,1,785,0,786,0,884,88,0,0,0,109,0
110,52,110,0,0,18,179,2,187,2,4,2,0,207,0,1,0,0,2,0,4,604,0,608,0,644,94,0,0,0,110,0
111,52,111,0,0,32,287,7,293,3,1,2,1,295,0,1,2,4,1,1,4,930,0,934,0,1011,92,0,0,0,111,0
112,52,112,0,0,6,137,1,204,0,1,0,0,165,0,0,2,0,0,1,1,517,0,518,0,559,92,0,0,0,112,0
113,52,113,0,0,7,199,1,125,1,4,1,0,202,0,1,0,2,0,1,0,544,0,544,0,600,90,0,0,0,113,0
114,52,114,0,0,3,162,0,190,0,0,0,0,107,0,0,10,0,0,0,0,472,0,472,0,494,95,0,0,0,114,0
115,52,115,0,0,13,248,4,263,4,2,0,1,224,0,1,3,1,0,1,1,765,0,766,0,804,95,0,0,0,115,0
115,52,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,52,116,0,0,11,170,1,158,0,1,1,2,143,0,0,0,0,1,0,1,488,0,489,0,504,97,0,0,0,116,0
116,52,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,52,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,52,117,0,0,6,177,4,161,2,1,1,1,130,2,2,0,1,1,0,1,489,0,490,0,520,94,0,0,0,117,0
118,52,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,52,118,0,0,9,140,2,165,1,2,0,1,186,0,0,0,0,2,1,0,509,0,509,0,562,90,0,0,0,118,0
119,52,119,0,0,14,169,1,174,1,1,0,1,134,0,0,1,1,0,0,1,497,0,498,0,543,91,0,0,0,119,0
119,52,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,52,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,52,120,0,0,14,304,5,273,2,1,0,2,231,1,0,2,1,1,1,3,838,0,841,0,934,90,0,0,0,120,0
121,52,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,52,121,0,0,8,169,1,291,1,2,0,1,170,0,0,0,0,0,0,1,643,0,644,0,736,87,0,0,0,121,0
122,52,122,0,0,14,89,1,273,1,2,1,2,139,0,1,0,1,1,0,4,525,0,529,0,616,85,0,0,0,122,0
123,52,123,0,0,5,129,1,182,0,0,0,0,80,1,0,1,1,0,0,1,400,0,401,0,455,88,0,0,0,123,0
124,52,124,0,0,9,133,2,204,1,0,1,4,260,0,0,1,1,0,0,0,616,0,616,0,692,89,0,0,0,124,0
125,52,125,0,0,16,167,3,236,1,1,1,2,255,2,0,1,1,2,2,1,690,0,691,0,766,90,0,0,0,125,0
126,52,126,0,0,13,248,0,108,0,2,2,2,214,0,1,0,1,1,3,0,595,0,595,0,690,86,0,0,0,126,0
127,52,127,0,0,25,86,1,146,1,2,1,1,102,1,0,0,1,0,5,2,372,0,374,0,426,87,0,0,0,127,0
128,52,128,0,0,24,232,1,355,2,2,0,1,274,0,0,2,3,1,4,4,901,0,905,0,1002,90,0,0,0,128,0
129,52,129,0,0,25,98,1,125,1,2,0,4,192,0,1,0,1,1,1,4,452,0,456,0,580,78,0,0,0,129,0
130,52,130,0,0,33,252,4,233,4,2,2,3,373,2,0,0,3,1,1,2,913,0,915,0,1030,88,0,0,0,130,0
131,52,131,0,0,29,271,1,199,0,6,4,0,205,1,0,2,1,0,1,1,720,0,721,0,792,91,0,0,0,131,0
132,52,132,0,0,16,244,2,96,2,3,1,1,210,1,2,0,0,0,1,2,579,0,581,0,632,91,0,0,0,132,0
133,52,133,0,0,17,214,2,192,1,1,1,2,417,1,1,0,1,2,2,1,854,0,855,0,1030,83,0,0,0,133,0
134,52,134,0,0,14,223,3,203,1,2,0,2,291,1,2,1,1,1,4,1,749,0,750,0,870,86,0,0,0,134,0
134,52,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,52,135,0,0,23,155,3,156,0,2,1,1,257,0,0,0,0,1,10,3,609,0,612,0,667,91,0,0,0,135,0
135,52,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,52,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,52,136,0,0,20,195,4,204,0,2,1,1,242,1,0,0,1,0,0,0,671,0,671,0,728,92,0,0,0,136,0
137,52,137,0,0,25,173,2,191,2,4,2,0,207,0,0,1,0,1,0,1,608,0,609,0,668,91,0,0,0,137,0
137,52,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,52,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,52,138,0,0,13,173,1,134,0,3,1,2,268,0,0,0,2,1,2,4,600,0,604,0,692,87,0,0,0,138,0
139,52,139,0,0,27,159,0,107,2,1,3,2,320,2,0,1,1,4,1,4,630,0,634,0,705,89,0,0,0,139,0
139,52,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,52,140,0,0,31,236,5,307,2,5,0,1,302,1,1,0,0,3,0,0,894,0,894,0,1001,89,0,0,0,140,0
140,52,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,52,141,0,0,15,170,2,122,0,3,0,2,157,0,0,0,0,0,1,3,472,0,475,0,557,85,0,0,0,141,0
142,52,142,0,0,15,256,4,105,3,1,1,1,160,1,1,0,0,1,1,4,550,0,554,0,643,86,0,0,0,142,0
143,52,143,0,0,32,140,3,310,1,4,0,2,296,1,0,1,2,5,2,1,799,0,800,0,898,89,0,0,0,143,0
144,52,144,0,0,12,236,3,240,2,1,1,3,228,1,0,1,1,1,0,4,730,0,734,0,853,86,0,0,0,144,0
145,52,145,0,0,23,230,1,146,0,2,0,1,161,0,0,2,2,0,3,2,571,0,573,0,630,90,0,0,0,145,0
146,52,146,0,0,8,267,2,84,1,1,0,1,163,1,0,0,1,0,2,1,531,0,532,0,613,86,0,0,0,146,0
147,52,147,0,0,28,190,2,336,2,2,2,3,312,1,3,0,0,1,0,1,882,0,883,0,1026,86,0,0,0,147,0
148,52,148,0,0,5,100,1,146,0,3,0,3,100,0,0,0,0,0,0,1,358,0,359,0,398,90,0,0,0,148,0
149,52,149,0,0,38,109,1,292,4,6,3,2,254,0,1,0,2,0,1,1,713,0,714,0,823,86,0,0,0,149,0
150,52,150,0,0,16,138,2,198,2,1,2,2,212,1,1,0,4,0,1,2,580,0,582,0,664,87,0,0,0,150,0
151,52,151,0,0,16,237,5,185,1,3,1,2,257,1,0,1,1,1,2,0,713,0,713,0,792,90,0,0,0,151,0
152,52,152,0,0,23,189,4,153,5,2,2,2,221,2,0,1,0,0,4,0,608,0,608,0,653,93,0,0,0,152,0
153,52,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,52,153,0,0,12,275,1,100,2,0,0,1,223,1,0,0,0,1,1,1,617,0,618,0,700,88,0,0,0,153,0
154,52,154,0,0,13,234,5,176,1,2,0,1,184,0,0,0,0,6,0,2,622,0,624,0,705,88,0,0,0,154,0
154,52,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,52,155,0,0,13,292,0,252,3,3,1,2,195,0,0,1,0,0,1,1,763,0,764,0,840,90,0,0,0,155,0
155,52,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,52,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,52,156,0,0,23,162,2,179,2,1,0,2,201,2,2,1,1,0,2,3,580,0,583,0,693,84,0,0,0,156,0
157,52,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
