ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
37,35,35,6,0
37,35,35,7,0
37,35,35,8,0
37,35,35,9,0
37,35,35,10,0
37,35,35,11,0
37,35,35,12,0
37,35,35,13,2
37,35,35,14,0
37,35,35,15,0
37,35,35,0,0
37,36,36,1,495
37,36,36,2,199
37,36,36,3,25
37,36,36,4,158
37,36,36,5,1
37,36,36,6,0
37,36,36,7,4
37,36,36,8,0
37,36,36,9,0
37,36,36,10,0
37,36,36,11,1
37,36,36,12,0
37,36,36,13,1
37,36,36,14,1
37,36,36,15,1
37,36,36,0,4
37,37,37,1,234
37,37,37,2,111
37,37,37,3,13
37,37,37,4,293
37,37,37,5,2
37,37,37,6,1
37,37,37,7,0
37,37,37,8,0
37,37,37,9,0
37,37,37,10,0
37,37,37,11,0
37,37,37,12,0
37,37,37,13,3
37,37,37,14,0
37,37,37,15,0
37,37,37,0,2
37,38,38,1,128
37,38,38,2,201
37,38,38,3,14
37,38,38,4,189
37,38,38,5,1
37,38,38,6,0
37,38,38,7,0
37,38,38,8,0
37,38,38,9,0
37,38,38,10,0
37,38,38,11,0
37,38,38,12,0
37,38,38,13,0
37,38,38,14,1
37,38,38,15,0
37,38,38,0,2
37,39,39,1,216
37,39,39,2,326
37,39,39,3,16
37,39,39,4,233
37,39,39,5,0
37,39,39,6,0
37,39,39,7,0
37,39,39,8,1
37,39,39,9,0
37,39,39,10,0
37,39,39,11,0
37,39,39,12,1
37,39,39,13,0
37,39,39,14,0
37,39,39,15,5
37,39,39,0,2
37,40,40,1,453
37,40,40,2,223
37,40,40,3,25
37,40,40,4,187
37,40,40,5,1
37,40,40,6,1
37,40,40,7,0
37,40,40,8,0
37,40,40,9,0
37,40,40,10,0
37,40,40,11,0
37,40,40,12,1
37,40,40,13,0
37,40,40,14,0
37,40,40,15,4
37,40,40,0,4
37,41,41,1,245
37,41,41,2,320
37,41,41,3,16
37,41,41,4,323
37,41,41,5,0
37,41,41,6,0
37,41,41,7,0
37,41,41,8,0
37,41,41,9,0
37,41,41,10,0
37,41,41,11,0
37,41,41,12,0
37,41,41,13,1
37,41,41,14,0
37,41,41,15,2
37,41,41,0,4
37,42,42,1,231
37,42,42,2,310
37,42,42,3,22
37,42,42,4,234
37,42,42,5,0
37,42,42,6,1
37,42,42,7,0
37,42,42,8,1
37,42,42,9,0
37,42,42,10,0
37,42,42,11,0
37,42,42,12,0
37,42,42,13,1
37,42,42,14,0
37,42,42,15,3
37,42,42,0,0
37,43,43,1,362
37,43,43,2,323
37,43,43,3,11
37,43,43,4,209
37,43,43,5,0
37,43,43,6,1
37,43,43,7,1
37,43,43,8,0
37,43,43,9,0
37,43,43,10,0
37,43,43,11,0
37,43,43,12,4
37,43,43,13,0
37,43,43,14,1
37,43,43,15,2
37,43,43,0,4
37,44,44,1,420
37,44,44,2,295
37,44,44,3,17
37,44,44,4,288
37,44,44,5,0
37,44,44,6,0
37,44,44,7,0
37,44,44,8,0
37,44,44,9,0
37,44,44,10,0
37,44,44,11,0
37,44,44,12,0
37,44,44,13,2
37,44,44,14,1
37,44,44,15,1
37,44,44,0,2
37,45,45,1,415
37,45,45,2,170
37,45,45,3,25
37,45,45,4,302
37,45,45,5,1
37,45,45,6,3
37,45,45,7,0
37,45,45,8,1
37,45,45,9,0
37,45,45,10,0
37,45,45,11,2
37,45,45,12,0
37,45,45,13,1
37,45,45,14,0
37,45,45,15,4
37,45,45,0,3
37,46,46,1,107
37,46,46,2,382
37,46,46,3,19
37,46,46,4,369
37,46,46,5,0
37,46,46,6,0
37,46,46,7,0
37,46,46,8,1
37,46,46,9,0
37,46,46,10,0
37,46,46,11,0
37,46,46,12,2
37,46,46,13,0
37,46,46,14,0
37,46,46,15,0
37,46,46,0,2
37,47,47,1,181
37,47,47,2,309
37,47,47,3,23
37,47,47,4,278
37,47,47,5,2
37,47,47,6,1
37,47,47,7,0
37,47,47,8,0
37,47,47,9,0
37,47,47,10,0
37,47,47,11,0
37,47,47,12,0
37,47,47,13,2
37,47,47,14,2
37,47,47,15,8
37,47,47,0,5
37,48,48,1,385
37,48,48,2,235
37,48,48,3,20
37,48,48,4,361
37,48,48,5,1
37,48,48,6,1
37,48,48,7,0
37,48,48,8,3
37,48,48,9,0
37,48,48,10,0
37,48,48,11,0
37,48,48,12,2
37,48,48,13,0
37,48,48,14,1
37,48,48,15,4
37,48,48,0,5
37,49,49,1,168
37,49,49,2,215
37,49,49,3,22
37,49,49,4,287
37,49,49,5,0
37,49,49,6,0
37,49,49,7,0
37,49,49,8,0
37,49,49,9,0
37,49,49,10,0
37,49,49,11,0
37,49,49,12,1
37,49,49,13,1
37,49,49,14,0
37,49,49,15,1
37,49,49,0,3
37,50,50,1,204
37,50,50,2,173
37,50,50,3,10
37,50,50,4,278
37,50,50,5,1
37,50,50,6,0
37,50,50,7,0
37,50,50,8,0
37,50,50,9,0
37,50,50,10,0
37,50,50,11,0
37,50,50,12,2
37,50,50,13,0
37,50,50,14,0
37,50,50,15,4
37,50,50,0,1
37,51,51,1,125
37,51,51,2,131
37,51,51,3,8
37,51,51,4,144
37,51,51,5,0
37,51,51,6,1
37,51,51,7,1
37,51,51,8,0
37,51,51,9,0
37,51,51,10,0
37,51,51,11,0
37,51,51,12,0
37,51,51,13,0
37,51,51,14,0
37,51,51,15,1
37,51,51,0,1
37,52,52,1,0
37,52,52,2,0
37,52,52,3,0
37,52,52,4,0
37,52,52,5,0
37,52,52,6,0
37,52,52,7,0
37,52,52,8,0
37,52,52,9,0
37,52,52,10,0
37,52,52,11,0
37,52,52,12,0
37,52,52,13,0
37,52,52,14,0
37,52,52,15,0
37,52,52,0,0
37,52,52,1,284
37,52,52,2,286
37,52,52,3,26
37,52,52,4,268
37,52,52,5,1
37,52,52,6,0
37,52,52,7,0
37,52,52,8,0
37,52,52,9,0
37,52,52,10,0
37,52,52,11,0
37,52,52,12,1
37,52,52,13,1
37,52,52,14,0
37,52,52,15,0
37,52,52,0,4
37,53,53,1,0
37,53,53,2,0
37,53,53,3,0
37,53,53,4,0
37,53,53,5,0
37,53,53,6,0
37,53,53,7,0
37,53,53,8,0
37,53,53,9,0
37,53,53,10,0
37,53,53,11,0
37,53,53,12,0
37,53,53,13,0
37,53,53,14,0
37,53,53,15,0
37,53,53,0,0
37,53,53,1,227
37,53,53,2,160
37,53,53,3,15
37,53,53,4,285
37,53,53,5,1
37,53,53,6,0
37,53,53,7,0
37,53,53,8,0
37,53,53,9,1
37,53,53,10,0
37,53,53,11,1
37,53,53,12,2
37,53,53,13,2
37,53,53,14,1
37,53,53,15,1
37,53,53,0,1
37,54,54,1,0
37,54,54,2,0
37,54,54,3,0
37,54,54,4,0
37,54,54,5,0
37,54,54,6,0
37,54,54,7,0
37,54,54,8,0
37,54,54,9,0
37,54,54,10,0
37,54,54,11,0
37,54,54,12,0
37,54,54,13,0
37,54,54,14,0
37,54,54,15,0
37,54,54,0,0
37,54,54,1,382
37,54,54,2,316
37,54,54,3,20
37,54,54,4,314
37,54,54,5,0
37,54,54,6,0
37,54,54,7,0
37,54,54,8,0
37,54,54,9,0
37,54,54,10,0
37,54,54,11,0
37,54,54,12,2
37,54,54,13,0
37,54,54,14,0
37,54,54,15,2
37,54,54,0,3
37,55,55,1,123
37,55,55,2,145
37,55,55,3,18
37,55,55,4,207
37,55,55,5,1
37,55,55,6,0
37,55,55,7,0
37,55,55,8,0
37,55,55,9,0
37,55,55,10,0
37,55,55,11,1
37,55,55,12,0
37,55,55,13,0
37,55,55,14,0
37,55,55,15,1
37,55,55,0,5
37,56,56,1,121
37,56,56,2,142
37,56,56,3,26
37,56,56,4,243
37,56,56,5,0
37,56,56,6,0
37,56,56,7,2
37,56,56,8,0
37,56,56,9,0
37,56,56,10,0
37,56,56,11,0
37,56,56,12,0
37,56,56,13,0
37,56,56,14,0
37,56,56,15,0
37,56,56,0,6
37,57,57,1,179
37,57,57,2,107
37,57,57,3,22
37,57,57,4,186
37,57,57,5,0
37,57,57,6,0
37,57,57,7,0
37,57,57,8,0
37,57,57,9,0
37,57,57,10,0
37,57,57,11,0
37,57,57,12,0
37,57,57,13,1
37,57,57,14,1
37,57,57,15,0
37,57,57,0,5
37,58,58,1,168
37,58,58,2,165
37,58,58,3,20
37,58,58,4,237
37,58,58,5,0
37,58,58,6,0
37,58,58,7,1
37,58,58,8,0
37,58,58,9,0
37,58,58,10,0
37,58,58,11,0
37,58,58,12,1
37,58,58,13,0
37,58,58,14,0
37,58,58,15,2
37,58,58,0,3
37,59,59,1,178
37,59,59,2,179
37,59,59,3,32
37,59,59,4,263
37,59,59,5,1
37,59,59,6,1
37,59,59,7,0
37,59,59,8,0
37,59,59,9,0
37,59,59,10,0
37,59,59,11,0
37,59,59,12,0
37,59,59,13,0
37,59,59,14,0
37,59,59,15,0
37,59,59,0,9
37,60,60,1,137
37,60,60,2,133
37,60,60,3,14
37,60,60,4,197
37,60,60,5,0
37,60,60,6,1
37,60,60,7,2
37,60,60,8,0
37,60,60,9,0
37,60,60,10,0
37,60,60,11,0
37,60,60,12,0
37,60,60,13,0
37,60,60,14,0
37,60,60,15,1
37,60,60,0,6
37,61,61,1,141
37,61,61,2,129
37,61,61,3,13
37,61,61,4,230
37,61,61,5,4
37,61,61,6,0
37,61,61,7,0
37,61,61,8,0
37,61,61,9,0
37,61,61,10,0
37,61,61,11,0
37,61,61,12,0
37,61,61,13,0
37,61,61,14,0
37,61,61,15,0
37,61,61,0,9
37,62,62,1,161
37,62,62,2,203
37,62,62,3,17
37,62,62,4,283
37,62,62,5,0
37,62,62,6,0
37,62,62,7,0
37,62,62,8,0
37,62,62,9,0
37,62,62,10,0
37,62,62,11,0
37,62,62,12,0
37,62,62,13,0
37,62,62,14,0
37,62,62,15,0
37,62,62,0,2
37,63,63,1,172
37,63,63,2,203
37,63,63,3,27
37,63,63,4,295
37,63,63,5,1
37,63,63,6,0
37,63,63,7,0
37,63,63,8,0
37,63,63,9,1
37,63,63,10,0
37,63,63,11,0
37,63,63,12,1
37,63,63,13,0
37,63,63,14,0
37,63,63,15,0
37,63,63,0,6
37,64,64,1,171
37,64,64,2,133
37,64,64,3,27
37,64,64,4,192
37,64,64,5,1
37,64,64,6,0
37,64,64,7,2
37,64,64,8,0
37,64,64,9,0
37,64,64,10,0
37,64,64,11,0
37,64,64,12,0
37,64,64,13,0
37,64,64,14,0
37,64,64,15,0
37,64,64,0,5
37,65,65,1,108
37,65,65,2,169
37,65,65,3,14
37,65,65,4,163
37,65,65,5,2
37,65,65,6,0
37,65,65,7,0
37,65,65,8,1
37,65,65,9,0
37,65,65,10,0
37,65,65,11,0
37,65,65,12,0
37,65,65,13,0
37,65,65,14,0
37,65,65,15,0
37,65,65,0,3
37,66,66,1,88
37,66,66,2,119
37,66,66,3,12
37,66,66,4,131
37,66,66,5,0
37,66,66,6,0
37,66,66,7,1
37,66,66,8,0
37,66,66,9,0
37,66,66,10,0
37,66,66,11,0
37,66,66,12,0
37,66,66,13,1
37,66,66,14,0
37,66,66,15,0
37,66,66,0,1
37,67,67,1,181
37,67,67,2,203
37,67,67,3,27
37,67,67,4,181
37,67,67,5,0
37,67,67,6,0
37,67,67,7,0
37,67,67,8,1
37,67,67,9,0
37,67,67,10,0
37,67,67,11,1
37,67,67,12,0
37,67,67,13,1
37,67,67,14,0
37,67,67,15,0
37,67,67,0,2
37,68,68,1,148
37,68,68,2,129
37,68,68,3,16
37,68,68,4,194
37,68,68,5,0
37,68,68,6,0
37,68,68,7,0
37,68,68,8,0
37,68,68,9,0
37,68,68,10,0
37,68,68,11,0
37,68,68,12,0
37,68,68,13,0
37,68,68,14,1
37,68,68,15,0
37,68,68,0,5
37,69,69,1,210
37,69,69,2,140
37,69,69,3,25
37,69,69,4,223
37,69,69,5,3
37,69,69,6,0
37,69,69,7,0
37,69,69,8,0
37,69,69,9,0
37,69,69,10,0
37,69,69,11,0
37,69,69,12,0
37,69,69,13,0
37,69,69,14,0
37,69,69,15,2
37,69,69,0,5
37,70,70,1,198
37,70,70,2,151
37,70,70,3,21
37,70,70,4,275
37,70,70,5,1
37,70,70,6,0
37,70,70,7,0
37,70,70,8,0
37,70,70,9,0
37,70,70,10,0
37,70,70,11,0
37,70,70,12,0
37,70,70,13,0
37,70,70,14,1
37,70,70,15,0
37,70,70,0,3
37,71,71,1,287
37,71,71,2,220
37,71,71,3,21
37,71,71,4,276
37,71,71,5,1
37,71,71,6,2
37,71,71,7,0
37,71,71,8,0
37,71,71,9,0
37,71,71,10,0
37,71,71,11,0
37,71,71,12,0
37,71,71,13,1
37,71,71,14,1
37,71,71,15,2
37,71,71,0,2
37,72,72,1,319
37,72,72,2,280
37,72,72,3,20
37,72,72,4,324
37,72,72,5,1
37,72,72,6,2
37,72,72,7,1
37,72,72,8,0
37,72,72,9,0
37,72,72,10,0
37,72,72,11,0
37,72,72,12,0
37,72,72,13,2
37,72,72,14,0
37,72,72,15,1
37,72,72,0,8
37,73,73,1,283
37,73,73,2,238
37,73,73,3,39
37,73,73,4,261
37,73,73,5,0
37,73,73,6,1
37,73,73,7,0
37,73,73,8,0
37,73,73,9,0
37,73,73,10,0
37,73,73,11,0
37,73,73,12,1
37,73,73,13,1
37,73,73,14,0
37,73,73,15,1
37,73,73,0,2
37,74,74,1,243
37,74,74,2,225
37,74,74,3,20
37,74,74,4,218
37,74,74,5,0
37,74,74,6,0
37,74,74,7,1
37,74,74,8,0
37,74,74,9,0
37,74,74,10,0
37,74,74,11,0
37,74,74,12,0
37,74,74,13,1
37,74,74,14,1
37,74,74,15,3
37,74,74,0,3
37,75,75,1,192
37,75,75,2,239
37,75,75,3,22
37,75,75,4,443
37,75,75,5,1
37,75,75,6,0
37,75,75,7,0
37,75,75,8,0
37,75,75,9,0
37,75,75,10,0
37,75,75,11,0
37,75,75,12,1
37,75,75,13,2
37,75,75,14,0
37,75,75,15,0
37,75,75,0,4
37,76,76,1,183
37,76,76,2,227
37,76,76,3,22
37,76,76,4,288
37,76,76,5,0
37,76,76,6,1
37,76,76,7,0
37,76,76,8,0
37,76,76,9,0
37,76,76,10,0
37,76,76,11,1
37,76,76,12,0
37,76,76,13,3
37,76,76,14,0
37,76,76,15,2
37,76,76,0,3
37,77,77,1,184
37,77,77,2,182
37,77,77,3,34
37,77,77,4,342
37,77,77,5,0
37,77,77,6,0
37,77,77,7,0
37,77,77,8,0
37,77,77,9,0
37,77,77,10,0
37,77,77,11,0
37,77,77,12,1
37,77,77,13,0
37,77,77,14,1
37,77,77,15,1
37,77,77,0,4
37,78,78,1,161
37,78,78,2,157
37,78,78,3,23
37,78,78,4,186
37,78,78,5,1
37,78,78,6,2
37,78,78,7,0
37,78,78,8,0
37,78,78,9,0
37,78,78,10,1
37,78,78,11,0
37,78,78,12,0
37,78,78,13,0
37,78,78,14,0
37,78,78,15,0
37,78,78,0,2
37,79,79,1,272
37,79,79,2,178
37,79,79,3,26
37,79,79,4,306
37,79,79,5,2
37,79,79,6,0
37,79,79,7,0
37,79,79,8,0
37,79,79,9,0
37,79,79,10,0
37,79,79,11,0
37,79,79,12,0
37,79,79,13,0
37,79,79,14,1
37,79,79,15,1
37,79,79,0,4
37,80,80,1,52
37,80,80,2,597
37,80,80,3,4
37,80,80,4,117
37,80,80,5,0
37,80,80,6,0
37,80,80,7,0
37,80,80,8,0
37,80,80,9,0
37,80,80,10,0
37,80,80,11,0
37,80,80,12,3
37,80,80,13,1
37,80,80,14,0
37,80,80,15,1
37,80,80,0,1
37,81,81,1,65
37,81,81,2,477
37,81,81,3,9
37,81,81,4,147
37,81,81,5,0
37,81,81,6,0
37,81,81,7,0
37,81,81,8,0
37,81,81,9,0
37,81,81,10,0
37,81,81,11,0
37,81,81,12,0
37,81,81,13,0
37,81,81,14,0
37,81,81,15,1
37,81,81,0,1
37,82,82,1,172
37,82,82,2,226
37,82,82,3,14
37,82,82,4,219
37,82,82,5,0
37,82,82,6,0
37,82,82,7,1
37,82,82,8,0
37,82,82,9,0
37,82,82,10,0
37,82,82,11,0
37,82,82,12,0
37,82,82,13,1
37,82,82,14,0
37,82,82,15,0
37,82,82,0,0
