ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
25,12,12,9,144
25,12,12,10,0
25,12,12,11,0
25,12,12,12,0
25,12,12,13,0
25,12,12,14,0
25,12,12,15,1
25,12,12,16,0
25,12,12,17,0
25,12,12,18,0
25,12,12,19,0
25,12,12,0,4
25,13,13,1,18
25,13,13,2,121
25,13,13,3,1
25,13,13,4,389
25,13,13,5,1
25,13,13,6,1
25,13,13,7,0
25,13,13,8,2
25,13,13,9,339
25,13,13,10,0
25,13,13,11,1
25,13,13,12,0
25,13,13,13,0
25,13,13,14,0
25,13,13,15,1
25,13,13,16,0
25,13,13,17,1
25,13,13,18,1
25,13,13,19,0
25,13,13,0,5
25,14,14,1,10
25,14,14,2,189
25,14,14,3,0
25,14,14,4,148
25,14,14,5,0
25,14,14,6,0
25,14,14,7,0
25,14,14,8,0
25,14,14,9,123
25,14,14,10,0
25,14,14,11,0
25,14,14,12,0
25,14,14,13,0
25,14,14,14,0
25,14,14,15,0
25,14,14,16,0
25,14,14,17,0
25,14,14,18,0
25,14,14,19,0
25,14,14,0,6
25,15,15,1,6
25,15,15,2,157
25,15,15,3,0
25,15,15,4,81
25,15,15,5,0
25,15,15,6,0
25,15,15,7,0
25,15,15,8,0
25,15,15,9,83
25,15,15,10,0
25,15,15,11,0
25,15,15,12,0
25,15,15,13,0
25,15,15,14,0
25,15,15,15,1
25,15,15,16,0
25,15,15,17,0
25,15,15,18,1
25,15,15,19,1
25,15,15,0,2
25,16,16,1,12
25,16,16,2,145
25,16,16,3,0
25,16,16,4,128
25,16,16,5,0
25,16,16,6,0
25,16,16,7,0
25,16,16,8,1
25,16,16,9,92
25,16,16,10,0
25,16,16,11,1
25,16,16,12,0
25,16,16,13,0
25,16,16,14,1
25,16,16,15,0
25,16,16,16,0
25,16,16,17,0
25,16,16,18,0
25,16,16,19,0
25,16,16,0,4
25,17,17,1,21
25,17,17,2,79
25,17,17,3,0
25,17,17,4,223
25,17,17,5,1
25,17,17,6,0
25,17,17,7,0
25,17,17,8,1
25,17,17,9,384
25,17,17,10,0
25,17,17,11,0
25,17,17,12,0
25,17,17,13,0
25,17,17,14,0
25,17,17,15,5
25,17,17,16,2
25,17,17,17,1
25,17,17,18,1
25,17,17,19,1
25,17,17,0,3
25,18,18,1,12
25,18,18,2,78
25,18,18,3,1
25,18,18,4,127
25,18,18,5,0
25,18,18,6,0
25,18,18,7,1
25,18,18,8,2
25,18,18,9,377
25,18,18,10,0
25,18,18,11,0
25,18,18,12,1
25,18,18,13,2
25,18,18,14,0
25,18,18,15,2
25,18,18,16,1
25,18,18,17,0
25,18,18,18,1
25,18,18,19,0
25,18,18,0,2
25,19,19,1,17
25,19,19,2,89
25,19,19,3,0
25,19,19,4,117
25,19,19,5,0
25,19,19,6,1
25,19,19,7,1
25,19,19,8,2
25,19,19,9,306
25,19,19,10,1
25,19,19,11,0
25,19,19,12,0
25,19,19,13,1
25,19,19,14,1
25,19,19,15,0
25,19,19,16,0
25,19,19,17,1
25,19,19,18,0
25,19,19,19,0
25,19,19,0,1
25,20,20,1,18
25,20,20,2,60
25,20,20,3,0
25,20,20,4,125
25,20,20,5,0
25,20,20,6,0
25,20,20,7,1
25,20,20,8,0
25,20,20,9,417
25,20,20,10,0
25,20,20,11,0
25,20,20,12,0
25,20,20,13,0
25,20,20,14,0
25,20,20,15,0
25,20,20,16,0
25,20,20,17,1
25,20,20,18,0
25,20,20,19,0
25,20,20,0,0
25,21,21,1,9
25,21,21,2,139
25,21,21,3,0
25,21,21,4,236
25,21,21,5,0
25,21,21,6,0
25,21,21,7,0
25,21,21,8,0
25,21,21,9,325
25,21,21,10,0
25,21,21,11,0
25,21,21,12,0
25,21,21,13,0
25,21,21,14,1
25,21,21,15,1
25,21,21,16,0
25,21,21,17,0
25,21,21,18,0
25,21,21,19,0
25,21,21,0,5
25,22,22,1,14
25,22,22,2,107
25,22,22,3,0
25,22,22,4,223
25,22,22,5,0
25,22,22,6,0
25,22,22,7,0
25,22,22,8,2
25,22,22,9,478
25,22,22,10,0
25,22,22,11,1
25,22,22,12,1
25,22,22,13,0
25,22,22,14,1
25,22,22,15,0
25,22,22,16,2
25,22,22,17,0
25,22,22,18,1
25,22,22,19,2
25,22,22,0,3
25,23,23,1,12
25,23,23,2,50
25,23,23,3,1
25,23,23,4,169
25,23,23,5,3
25,23,23,6,0
25,23,23,7,0
25,23,23,8,2
25,23,23,9,277
25,23,23,10,0
25,23,23,11,0
25,23,23,12,1
25,23,23,13,0
25,23,23,14,0
25,23,23,15,1
25,23,23,16,1
25,23,23,17,0
25,23,23,18,0
25,23,23,19,0
25,23,23,0,0
25,24,24,1,18
25,24,24,2,119
25,24,24,3,0
25,24,24,4,185
25,24,24,5,2
25,24,24,6,0
25,24,24,7,0
25,24,24,8,4
25,24,24,9,252
25,24,24,10,0
25,24,24,11,1
25,24,24,12,0
25,24,24,13,1
25,24,24,14,2
25,24,24,15,1
25,24,24,16,0
25,24,24,17,1
25,24,24,18,0
25,24,24,19,0
25,24,24,0,7
25,25,25,1,15
25,25,25,2,85
25,25,25,3,0
25,25,25,4,164
25,25,25,5,0
25,25,25,6,0
25,25,25,7,0
25,25,25,8,1
25,25,25,9,237
25,25,25,10,1
25,25,25,11,0
25,25,25,12,0
25,25,25,13,1
25,25,25,14,0
25,25,25,15,0
25,25,25,16,0
25,25,25,17,1
25,25,25,18,0
25,25,25,19,0
25,25,25,0,2
25,26,26,1,11
25,26,26,2,84
25,26,26,3,2
25,26,26,4,124
25,26,26,5,2
25,26,26,6,0
25,26,26,7,1
25,26,26,8,2
25,26,26,9,254
25,26,26,10,1
25,26,26,11,2
25,26,26,12,0
25,26,26,13,0
25,26,26,14,1
25,26,26,15,0
25,26,26,16,0
25,26,26,17,0
25,26,26,18,0
25,26,26,19,0
25,26,26,0,3
25,27,27,1,15
25,27,27,2,78
25,27,27,3,0
25,27,27,4,189
25,27,27,5,1
25,27,27,6,0
25,27,27,7,2
25,27,27,8,2
25,27,27,9,338
25,27,27,10,1
25,27,27,11,1
25,27,27,12,0
25,27,27,13,0
25,27,27,14,0
25,27,27,15,0
25,27,27,16,0
25,27,27,17,0
25,27,27,18,0
25,27,27,19,0
25,27,27,0,4
25,28,28,1,17
25,28,28,2,232
25,28,28,3,1
25,28,28,4,151
25,28,28,5,0
25,28,28,6,1
25,28,28,7,1
25,28,28,8,0
25,28,28,9,219
25,28,28,10,0
25,28,28,11,0
25,28,28,12,1
25,28,28,13,0
25,28,28,14,0
25,28,28,15,1
25,28,28,16,0
25,28,28,17,0
25,28,28,18,0
25,28,28,19,0
25,28,28,0,7
25,29,29,1,21
25,29,29,2,94
25,29,29,3,1
25,29,29,4,151
25,29,29,5,0
25,29,29,6,2
25,29,29,7,0
25,29,29,8,1
25,29,29,9,292
25,29,29,10,0
25,29,29,11,0
25,29,29,12,0
25,29,29,13,2
25,29,29,14,0
25,29,29,15,0
25,29,29,16,1
25,29,29,17,0
25,29,29,18,0
25,29,29,19,1
25,29,29,0,1
25,30,30,1,7
25,30,30,2,63
25,30,30,3,0
25,30,30,4,73
25,30,30,5,0
25,30,30,6,0
25,30,30,7,0
25,30,30,8,1
25,30,30,9,166
25,30,30,10,0
25,30,30,11,0
25,30,30,12,0
25,30,30,13,0
25,30,30,14,0
25,30,30,15,0
25,30,30,16,0
25,30,30,17,0
25,30,30,18,0
25,30,30,19,0
25,30,30,0,0
25,31,31,1,16
25,31,31,2,71
25,31,31,3,2
25,31,31,4,151
25,31,31,5,0
25,31,31,6,0
25,31,31,7,0
25,31,31,8,1
25,31,31,9,272
25,31,31,10,0
25,31,31,11,0
25,31,31,12,0
25,31,31,13,0
25,31,31,14,0
25,31,31,15,0
25,31,31,16,0
25,31,31,17,0
25,31,31,18,0
25,31,31,19,0
25,31,31,0,1
25,32,32,1,12
25,32,32,2,84
25,32,32,3,0
25,32,32,4,144
25,32,32,5,0
25,32,32,6,0
25,32,32,7,0
25,32,32,8,0
25,32,32,9,272
25,32,32,10,0
25,32,32,11,0
25,32,32,12,0
25,32,32,13,0
25,32,32,14,0
25,32,32,15,1
25,32,32,16,1
25,32,32,17,0
25,32,32,18,0
25,32,32,19,1
25,32,32,0,4
25,33,33,1,26
25,33,33,2,112
25,33,33,3,3
25,33,33,4,139
25,33,33,5,0
25,33,33,6,0
25,33,33,7,1
25,33,33,8,0
25,33,33,9,268
25,33,33,10,0
25,33,33,11,0
25,33,33,12,0
25,33,33,13,0
25,33,33,14,0
25,33,33,15,0
25,33,33,16,0
25,33,33,17,0
25,33,33,18,0
25,33,33,19,1
25,33,33,0,2
25,34,34,1,16
25,34,34,2,48
25,34,34,3,0
25,34,34,4,126
25,34,34,5,1
25,34,34,6,3
25,34,34,7,0
25,34,34,8,0
25,34,34,9,260
25,34,34,10,0
25,34,34,11,0
25,34,34,12,0
25,34,34,13,0
25,34,34,14,0
25,34,34,15,2
25,34,34,16,1
25,34,34,17,1
25,34,34,18,0
25,34,34,19,0
25,34,34,0,1
25,35,35,1,19
25,35,35,2,100
25,35,35,3,1
25,35,35,4,123
25,35,35,5,0
25,35,35,6,0
25,35,35,7,0
25,35,35,8,1
25,35,35,9,308
25,35,35,10,0
25,35,35,11,0
25,35,35,12,0
25,35,35,13,0
25,35,35,14,1
25,35,35,15,1
25,35,35,16,1
25,35,35,17,1
25,35,35,18,2
25,35,35,19,0
25,35,35,0,3
25,36,36,1,12
25,36,36,2,69
25,36,36,3,2
25,36,36,4,134
25,36,36,5,0
25,36,36,6,0
25,36,36,7,1
25,36,36,8,1
25,36,36,9,231
25,36,36,10,0
25,36,36,11,0
25,36,36,12,0
25,36,36,13,0
25,36,36,14,1
25,36,36,15,2
25,36,36,16,0
25,36,36,17,1
25,36,36,18,0
25,36,36,19,0
25,36,36,0,2
25,37,37,1,17
25,37,37,2,77
25,37,37,3,2
25,37,37,4,99
25,37,37,5,1
25,37,37,6,0
25,37,37,7,1
25,37,37,8,1
25,37,37,9,139
25,37,37,10,0
25,37,37,11,0
25,37,37,12,0
25,37,37,13,0
25,37,37,14,0
25,37,37,15,0
25,37,37,16,0
25,37,37,17,2
25,37,37,18,0
25,37,37,19,0
25,37,37,0,6
25,38,38,1,12
25,38,38,2,71
25,38,38,3,0
25,38,38,4,124
25,38,38,5,0
25,38,38,6,1
25,38,38,7,1
25,38,38,8,0
25,38,38,9,255
25,38,38,10,1
25,38,38,11,0
25,38,38,12,0
25,38,38,13,0
25,38,38,14,0
25,38,38,15,0
25,38,38,16,1
25,38,38,17,0
25,38,38,18,0
25,38,38,19,1
25,38,38,0,1
25,39,39,1,31
25,39,39,2,78
25,39,39,3,1
25,39,39,4,150
25,39,39,5,0
25,39,39,6,1
25,39,39,7,3
25,39,39,8,2
25,39,39,9,404
25,39,39,10,0
25,39,39,11,0
25,39,39,12,0
25,39,39,13,0
25,39,39,14,0
25,39,39,15,1
25,39,39,16,1
25,39,39,17,1
25,39,39,18,0
25,39,39,19,0
25,39,39,0,2
25,40,40,1,16
25,40,40,2,206
25,40,40,3,2
25,40,40,4,152
25,40,40,5,0
25,40,40,6,0
25,40,40,7,0
25,40,40,8,1
25,40,40,9,175
25,40,40,10,0
25,40,40,11,0
25,40,40,12,0
25,40,40,13,0
25,40,40,14,0
25,40,40,15,1
25,40,40,16,0
25,40,40,17,0
25,40,40,18,0
25,40,40,19,0
25,40,40,0,5
25,41,41,1,8
25,41,41,2,91
25,41,41,3,0
25,41,41,4,121
25,41,41,5,1
25,41,41,6,0
25,41,41,7,1
25,41,41,8,0
25,41,41,9,189
25,41,41,10,0
25,41,41,11,0
25,41,41,12,0
25,41,41,13,0
25,41,41,14,0
25,41,41,15,0
25,41,41,16,0
25,41,41,17,0
25,41,41,18,0
25,41,41,19,1
25,41,41,0,2
25,42,42,1,21
25,42,42,2,167
25,42,42,3,1
25,42,42,4,247
25,42,42,5,1
25,42,42,6,1
25,42,42,7,0
25,42,42,8,2
25,42,42,9,332
25,42,42,10,0
25,42,42,11,0
25,42,42,12,1
25,42,42,13,0
25,42,42,14,0
25,42,42,15,0
25,42,42,16,0
25,42,42,17,0
25,42,42,18,0
25,42,42,19,0
25,42,42,0,6
25,43,43,1,18
25,43,43,2,282
25,43,43,3,0
25,43,43,4,43
25,43,43,5,0
25,43,43,6,0
25,43,43,7,0
25,43,43,8,1
25,43,43,9,65
25,43,43,10,0
25,43,43,11,0
25,43,43,12,0
25,43,43,13,0
25,43,43,14,2
25,43,43,15,1
25,43,43,16,0
25,43,43,17,0
25,43,43,18,0
25,43,43,19,0
25,43,43,0,6
25,44,44,1,4
25,44,44,2,177
25,44,44,3,0
25,44,44,4,78
25,44,44,5,1
25,44,44,6,0
25,44,44,7,0
25,44,44,8,0
25,44,44,9,99
25,44,44,10,0
25,44,44,11,0
25,44,44,12,0
25,44,44,13,0
25,44,44,14,0
25,44,44,15,2
25,44,44,16,0
25,44,44,17,0
25,44,44,18,0
25,44,44,19,0
25,44,44,0,0
25,45,45,1,10
25,45,45,2,260
25,45,45,3,3
25,45,45,4,118
25,45,45,5,0
25,45,45,6,0
25,45,45,7,0
25,45,45,8,2
25,45,45,9,175
25,45,45,10,0
25,45,45,11,0
25,45,45,12,0
25,45,45,13,0
25,45,45,14,0
25,45,45,15,0
25,45,45,16,0
25,45,45,17,0
25,45,45,18,0
25,45,45,19,0
25,45,45,0,6
25,46,46,1,11
25,46,46,2,178
25,46,46,3,0
25,46,46,4,133
25,46,46,5,1
25,46,46,6,0
25,46,46,7,1
25,46,46,8,0
25,46,46,9,218
25,46,46,10,0
25,46,46,11,0
25,46,46,12,0
25,46,46,13,0
25,46,46,14,1
25,46,46,15,1
25,46,46,16,0
25,46,46,17,0
25,46,46,18,0
25,46,46,19,0
25,46,46,0,3
25,47,47,1,10
25,47,47,2,260
25,47,47,3,0
25,47,47,4,87
25,47,47,5,0
25,47,47,6,0
25,47,47,7,0
25,47,47,8,1
25,47,47,9,100
25,47,47,10,0
25,47,47,11,0
25,47,47,12,0
25,47,47,13,0
25,47,47,14,1
25,47,47,15,1
25,47,47,16,1
25,47,47,17,0
25,47,47,18,2
25,47,47,19,0
25,47,47,0,2
25,48,48,1,17
25,48,48,2,139
25,48,48,3,0
25,48,48,4,63
25,48,48,5,0
25,48,48,6,0
25,48,48,7,0
25,48,48,8,1
25,48,48,9,129
25,48,48,10,1
25,48,48,11,1
25,48,48,12,0
25,48,48,13,0
25,48,48,14,1
25,48,48,15,0
25,48,48,16,0
25,48,48,17,0
25,48,48,18,0
25,48,48,19,0
25,48,48,0,1
25,49,49,1,13
25,49,49,2,168
25,49,49,3,1
25,49,49,4,82
25,49,49,5,0
25,49,49,6,2
25,49,49,7,0
25,49,49,8,0
25,49,49,9,196
25,49,49,10,0
25,49,49,11,0
25,49,49,12,0
25,49,49,13,0
25,49,49,14,0
25,49,49,15,0
25,49,49,16,0
25,49,49,17,0
25,49,49,18,0
25,49,49,19,0
25,49,49,0,1
25,50,50,1,13
25,50,50,2,292
25,50,50,3,1
25,50,50,4,63
25,50,50,5,0
25,50,50,6,0
25,50,50,7,0
25,50,50,8,0
25,50,50,9,161
25,50,50,10,0
25,50,50,11,0
25,50,50,12,1
25,50,50,13,0
25,50,50,14,0
25,50,50,15,0
25,50,50,16,0
25,50,50,17,0
25,50,50,18,0
25,50,50,19,0
25,50,50,0,3
25,51,51,1,5
25,51,51,2,134
25,51,51,3,0
25,51,51,4,81
25,51,51,5,0
25,51,51,6,1
25,51,51,7,1
25,51,51,8,0
25,51,51,9,230
25,51,51,10,0
25,51,51,11,0
25,51,51,12,0
25,51,51,13,0
25,51,51,14,0
25,51,51,15,2
25,51,51,16,0
25,51,51,17,0
25,51,51,18,0
25,51,51,19,0
25,51,51,0,2
25,52,52,1,15
25,52,52,2,148
25,52,52,3,0
25,52,52,4,158
25,52,52,5,0
25,52,52,6,0
25,52,52,7,1
25,52,52,8,0
25,52,52,9,294
25,52,52,10,1
25,52,52,11,0
25,52,52,12,0
25,52,52,13,1
25,52,52,14,1
25,52,52,15,2
25,52,52,16,0
25,52,52,17,0
25,52,52,18,0
25,52,52,19,0
25,52,52,0,2
25,53,53,1,23
25,53,53,2,68
25,53,53,3,2
25,53,53,4,184
25,53,53,5,2
25,53,53,6,0
25,53,53,7,0
25,53,53,8,1
25,53,53,9,374
25,53,53,10,0
25,53,53,11,0
25,53,53,12,0
25,53,53,13,1
25,53,53,14,2
25,53,53,15,0
25,53,53,16,1
25,53,53,17,0
25,53,53,18,0
25,53,53,19,0
25,53,53,0,2
25,54,54,1,27
25,54,54,2,49
25,54,54,3,1
25,54,54,4,218
25,54,54,5,2
25,54,54,6,0
25,54,54,7,0
25,54,54,8,0
25,54,54,9,439
25,54,54,10,0
25,54,54,11,0
25,54,54,12,0
25,54,54,13,1
25,54,54,14,0
25,54,54,15,1
25,54,54,16,2
25,54,54,17,0
25,54,54,18,0
25,54,54,19,0
25,54,54,0,3
25,55,55,1,18
25,55,55,2,72
25,55,55,3,0
25,55,55,4,185
25,55,55,5,1
25,55,55,6,0
25,55,55,7,0
25,55,55,8,1
25,55,55,9,400
25,55,55,10,1
25,55,55,11,2
25,55,55,12,1
25,55,55,13,0
25,55,55,14,0
25,55,55,15,0
25,55,55,16,1
25,55,55,17,1
25,55,55,18,0
25,55,55,19,0
25,55,55,0,1
25,56,56,1,7
25,56,56,2,262
25,56,56,3,2
25,56,56,4,98
25,56,56,5,0
25,56,56,6,0
25,56,56,7,0
25,56,56,8,1
25,56,56,9,140
25,56,56,10,0
25,56,56,11,0
25,56,56,12,0
25,56,56,13,1
25,56,56,14,0
25,56,56,15,1
25,56,56,16,1
25,56,56,17,0
25,56,56,18,0
25,56,56,19,0
25,56,56,0,7
25,57,57,1,0
25,57,57,2,91
25,57,57,3,0
25,57,57,4,199
25,57,57,5,0
25,57,57,6,1
25,57,57,7,0
25,57,57,8,0
25,57,57,9,349
25,57,57,10,0
25,57,57,11,0
25,57,57,12,0
25,57,57,13,0
25,57,57,14,0
25,57,57,15,0
25,57,57,16,0
25,57,57,17,0
25,57,57,18,0
25,57,57,19,1
25,57,57,0,4
25,58,58,1,0
25,58,58,2,0
25,58,58,3,0
25,58,58,4,0
25,58,58,5,0
25,58,58,6,0
25,58,58,7,0
25,58,58,8,0
25,58,58,9,0
25,58,58,10,0
25,58,58,11,0
25,58,58,12,0
25,58,58,13,0
25,58,58,14,0
25,58,58,15,0
25,58,58,16,0
25,58,58,17,0
25,58,58,18,0
25,58,58,19,0
25,58,58,0,0
25,58,58,1,19
25,58,58,2,247
25,58,58,3,0
25,58,58,4,154
25,58,58,5,0
25,58,58,6,0
25,58,58,7,0
25,58,58,8,0
25,58,58,9,191
25,58,58,10,0
25,58,58,11,0
25,58,58,12,0
25,58,58,13,0
25,58,58,14,3
25,58,58,15,3
25,58,58,16,0
25,58,58,17,1
25,58,58,18,0
25,58,58,19,0
25,58,58,0,8
25,59,59,1,0
25,59,59,2,0
25,59,59,3,0
25,59,59,4,0
25,59,59,5,0
25,59,59,6,0
25,59,59,7,0
25,59,59,8,0
25,59,59,9,0
25,59,59,10,0
25,59,59,11,0
25,59,59,12,0
25,59,59,13,0
25,59,59,14,0
25,59,59,15,0
25,59,59,16,0
25,59,59,17,0
25,59,59,18,0
25,59,59,19,0
25,59,59,0,0
25,59,59,1,16
25,59,59,2,203
25,59,59,3,2
25,59,59,4,55
25,59,59,5,0
25,59,59,6,0
25,59,59,7,0
25,59,59,8,0
25,59,59,9,89
25,59,59,10,1
25,59,59,11,0
25,59,59,12,0
25,59,59,13,0
25,59,59,14,2
25,59,59,15,1
25,59,59,16,0
25,59,59,17,0
25,59,59,18,0
25,59,59,19,0
25,59,59,0,2
25,60,60,1,5
25,60,60,2,39
25,60,60,3,0
25,60,60,4,160
25,60,60,5,0
25,60,60,6,0
25,60,60,7,0
25,60,60,8,0
25,60,60,9,151
25,60,60,10,0
25,60,60,11,0
25,60,60,12,0
25,60,60,13,0
25,60,60,14,2
25,60,60,15,1
25,60,60,16,0
25,60,60,17,0
25,60,60,18,0
25,60,60,19,0
25,60,60,0,2
25,61,61,1,14
25,61,61,2,279
25,61,61,3,0
25,61,61,4,84
25,61,61,5,0
25,61,61,6,0
25,61,61,7,0
25,61,61,8,1
25,61,61,9,121
25,61,61,10,0
25,61,61,11,0
25,61,61,12,0
25,61,61,13,0
25,61,61,14,0
25,61,61,15,1
25,61,61,16,1
25,61,61,17,0
25,61,61,18,0
25,61,61,19,0
25,61,61,0,2
25,62,62,1,23
25,62,62,2,129
25,62,62,3,0
25,62,62,4,214
25,62,62,5,1
25,62,62,6,0
25,62,62,7,0
25,62,62,8,0
25,62,62,9,278
25,62,62,10,0
25,62,62,11,0
25,62,62,12,0
25,62,62,13,0
25,62,62,14,0
25,62,62,15,0
25,62,62,16,0
25,62,62,17,0
25,62,62,18,0
25,62,62,19,0
25,62,62,0,5
25,63,63,1,12
25,63,63,2,300
25,63,63,3,3
25,63,63,4,79
25,63,63,5,0
25,63,63,6,0
25,63,63,7,0
25,63,63,8,1
25,63,63,9,96
25,63,63,10,0
25,63,63,11,0
25,63,63,12,0
25,63,63,13,0
25,63,63,14,0
25,63,63,15,5
25,63,63,16,0
25,63,63,17,1
25,63,63,18,0
25,63,63,19,0
25,63,63,0,5
25,64,64,1,11
25,64,64,2,250
25,64,64,3,1
25,64,64,4,103
25,64,64,5,1
25,64,64,6,0
25,64,64,7,0
25,64,64,8,0
25,64,64,9,136
25,64,64,10,0
25,64,64,11,0
25,64,64,12,0
25,64,64,13,0
25,64,64,14,1
25,64,64,15,2
25,64,64,16,3
25,64,64,17,0
25,64,64,18,0
25,64,64,19,0
25,64,64,0,9
25,65,65,1,10
25,65,65,2,305
25,65,65,3,1
25,65,65,4,111
25,65,65,5,0
25,65,65,6,0
25,65,65,7,0
25,65,65,8,0
25,65,65,9,112
25,65,65,10,0
25,65,65,11,0
25,65,65,12,0
25,65,65,13,0
25,65,65,14,0
25,65,65,15,4
25,65,65,16,0
25,65,65,17,0
25,65,65,18,0
25,65,65,19,0
25,65,65,0,3
25,66,66,1,10
25,66,66,2,102
25,66,66,3,1
25,66,66,4,92
25,66,66,5,1
25,66,66,6,1
25,66,66,7,1
25,66,66,8,3
25,66,66,9,167
25,66,66,10,0
25,66,66,11,0
25,66,66,12,0
25,66,66,13,1
