ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
173,35,35,1,209
173,35,35,2,31
173,35,35,3,227
173,35,35,4,260
173,35,35,5,0
173,35,35,6,6
173,35,35,7,0
173,35,35,8,0
173,35,35,9,0
173,35,35,10,1
173,35,35,11,1
173,35,35,12,0
173,35,35,13,0
173,35,35,0,1
173,36,36,1,206
173,36,36,2,34
173,36,36,3,256
173,36,36,4,188
173,36,36,5,0
173,36,36,6,1
173,36,36,7,1
173,36,36,8,0
173,36,36,9,0
173,36,36,10,2
173,36,36,11,1
173,36,36,12,0
173,36,36,13,0
173,36,36,0,1
173,37,37,1,309
173,37,37,2,23
173,37,37,3,184
173,37,37,4,67
173,37,37,5,0
173,37,37,6,0
173,37,37,7,0
173,37,37,8,1
173,37,37,9,0
173,37,37,10,0
173,37,37,11,1
173,37,37,12,0
173,37,37,13,0
173,37,37,0,3
173,38,38,1,254
173,38,38,2,31
173,38,38,3,121
173,38,38,4,180
173,38,38,5,1
173,38,38,6,2
173,38,38,7,1
173,38,38,8,0
173,38,38,9,0
173,38,38,10,1
173,38,38,11,1
173,38,38,12,0
173,38,38,13,1
173,38,38,0,3
173,39,39,1,455
173,39,39,2,56
173,39,39,3,113
173,39,39,4,268
173,39,39,5,0
173,39,39,6,0
173,39,39,7,0
173,39,39,8,0
173,39,39,9,0
173,39,39,10,2
173,39,39,11,3
173,39,39,12,1
173,39,39,13,0
173,39,39,0,4
173,40,40,1,181
173,40,40,2,16
173,40,40,3,240
173,40,40,4,87
173,40,40,5,2
173,40,40,6,2
173,40,40,7,1
173,40,40,8,0
173,40,40,9,1
173,40,40,10,0
173,40,40,11,2
173,40,40,12,1
173,40,40,13,0
173,40,40,0,3
173,41,41,1,356
173,41,41,2,32
173,41,41,3,236
173,41,41,4,175
173,41,41,5,1
173,41,41,6,2
173,41,41,7,0
173,41,41,8,0
173,41,41,9,0
173,41,41,10,0
173,41,41,11,1
173,41,41,12,3
173,41,41,13,0
173,41,41,0,3
173,42,42,1,212
173,42,42,2,18
173,42,42,3,150
173,42,42,4,167
173,42,42,5,2
173,42,42,6,0
173,42,42,7,0
173,42,42,8,0
173,42,42,9,0
173,42,42,10,0
173,42,42,11,0
173,42,42,12,2
173,42,42,13,1
173,42,42,0,1
173,43,43,1,282
173,43,43,2,66
173,43,43,3,188
173,43,43,4,178
173,43,43,5,1
173,43,43,6,2
173,43,43,7,0
173,43,43,8,0
173,43,43,9,2
173,43,43,10,0
173,43,43,11,1
173,43,43,12,1
173,43,43,13,0
173,43,43,0,2
173,44,44,1,268
173,44,44,2,17
173,44,44,3,175
173,44,44,4,161
173,44,44,5,0
173,44,44,6,1
173,44,44,7,0
173,44,44,8,1
173,44,44,9,0
173,44,44,10,0
173,44,44,11,0
173,44,44,12,0
173,44,44,13,0
173,44,44,0,0
173,45,45,1,196
173,45,45,2,30
173,45,45,3,194
173,45,45,4,169
173,45,45,5,0
173,45,45,6,0
173,45,45,7,0
173,45,45,8,1
173,45,45,9,0
173,45,45,10,0
173,45,45,11,1
173,45,45,12,1
173,45,45,13,0
173,45,45,0,5
173,46,46,1,0
173,46,46,2,0
173,46,46,3,0
173,46,46,4,0
173,46,46,5,0
173,46,46,6,0
173,46,46,7,0
173,46,46,8,0
173,46,46,9,0
173,46,46,10,0
173,46,46,11,0
173,46,46,12,0
173,46,46,13,0
173,46,46,0,0
173,46,46,1,136
173,46,46,2,16
173,46,46,3,114
173,46,46,4,97
173,46,46,5,0
173,46,46,6,0
173,46,46,7,1
173,46,46,8,0
173,46,46,9,0
173,46,46,10,0
173,46,46,11,1
173,46,46,12,1
173,46,46,13,1
173,46,46,0,1
173,47,47,1,0
173,47,47,2,0
173,47,47,3,0
173,47,47,4,0
173,47,47,5,0
173,47,47,6,0
173,47,47,7,0
173,47,47,8,0
173,47,47,9,0
173,47,47,10,0
173,47,47,11,0
173,47,47,12,0
173,47,47,13,0
173,47,47,0,0
173,47,47,1,212
173,47,47,2,28
173,47,47,3,148
173,47,47,4,163
173,47,47,5,1
173,47,47,6,1
173,47,47,7,1
173,47,47,8,0
173,47,47,9,1
173,47,47,10,0
173,47,47,11,0
173,47,47,12,2
173,47,47,13,0
173,47,47,0,4
173,48,48,1,215
173,48,48,2,23
173,48,48,3,151
173,48,48,4,203
173,48,48,5,1
173,48,48,6,0
173,48,48,7,0
173,48,48,8,1
173,48,48,9,0
173,48,48,10,2
173,48,48,11,5
173,48,48,12,0
173,48,48,13,1
173,48,48,0,2
173,49,49,1,388
173,49,49,2,75
173,49,49,3,151
173,49,49,4,354
173,49,49,5,1
173,49,49,6,1
173,49,49,7,2
173,49,49,8,0
173,49,49,9,1
173,49,49,10,1
173,49,49,11,2
173,49,49,12,0
173,49,49,13,0
173,49,49,0,1
173,50,50,1,280
173,50,50,2,19
173,50,50,3,217
173,50,50,4,206
173,50,50,5,1
173,50,50,6,0
173,50,50,7,0
173,50,50,8,0
173,50,50,9,2
173,50,50,10,0
173,50,50,11,1
173,50,50,12,1
173,50,50,13,1
173,50,50,0,6
173,51,51,1,349
173,51,51,2,37
173,51,51,3,188
173,51,51,4,296
173,51,51,5,2
173,51,51,6,3
173,51,51,7,0
173,51,51,8,1
173,51,51,9,0
173,51,51,10,1
173,51,51,11,3
173,51,51,12,1
173,51,51,13,0
173,51,51,0,3
173,52,52,1,305
173,52,52,2,48
173,52,52,3,217
173,52,52,4,308
173,52,52,5,2
173,52,52,6,19
173,52,52,7,1
173,52,52,8,1
173,52,52,9,0
173,52,52,10,0
173,52,52,11,1
173,52,52,12,1
173,52,52,13,1
173,52,52,0,5
173,53,53,1,263
173,53,53,2,20
173,53,53,3,190
173,53,53,4,247
173,53,53,5,1
173,53,53,6,3
173,53,53,7,1
173,53,53,8,0
173,53,53,9,2
173,53,53,10,1
173,53,53,11,5
173,53,53,12,1
173,53,53,13,0
173,53,53,0,5
173,54,54,1,180
173,54,54,2,15
173,54,54,3,199
173,54,54,4,90
173,54,54,5,1
173,54,54,6,0
173,54,54,7,0
173,54,54,8,0
173,54,54,9,0
173,54,54,10,0
173,54,54,11,0
173,54,54,12,2
173,54,54,13,1
173,54,54,0,2
173,55,55,1,158
173,55,55,2,11
173,55,55,3,74
173,55,55,4,161
173,55,55,5,1
173,55,55,6,1
173,55,55,7,0
173,55,55,8,0
173,55,55,9,0
173,55,55,10,0
173,55,55,11,3
173,55,55,12,2
173,55,55,13,1
173,55,55,0,2
173,56,56,1,225
173,56,56,2,18
173,56,56,3,150
173,56,56,4,309
173,56,56,5,0
173,56,56,6,3
173,56,56,7,1
173,56,56,8,1
173,56,56,9,0
173,56,56,10,0
173,56,56,11,0
173,56,56,12,0
173,56,56,13,0
173,56,56,0,4
173,56,56,1,83
173,56,56,2,29
173,56,56,3,59
173,56,56,4,170
173,56,56,5,0
173,56,56,6,0
173,56,56,7,1
173,56,56,8,0
173,56,56,9,1
173,56,56,10,2
173,56,56,11,2
173,56,56,12,1
173,56,56,13,2
173,56,56,0,3
173,57,57,1,267
173,57,57,2,40
173,57,57,3,215
173,57,57,4,238
173,57,57,5,1
173,57,57,6,1
173,57,57,7,1
173,57,57,8,0
173,57,57,9,0
173,57,57,10,1
173,57,57,11,0
173,57,57,12,3
173,57,57,13,0
173,57,57,0,4
173,58,58,1,234
173,58,58,2,28
173,58,58,3,234
173,58,58,4,227
173,58,58,5,0
173,58,58,6,0
173,58,58,7,0
173,58,58,8,1
173,58,58,9,0
173,58,58,10,2
173,58,58,11,1
173,58,58,12,0
173,58,58,13,0
173,58,58,0,2
173,59,59,1,186
173,59,59,2,26
173,59,59,3,132
173,59,59,4,163
173,59,59,5,0
173,59,59,6,1
173,59,59,7,0
173,59,59,8,0
173,59,59,9,0
173,59,59,10,0
173,59,59,11,0
173,59,59,12,1
173,59,59,13,1
173,59,59,0,3
173,60,60,1,325
173,60,60,2,31
173,60,60,3,207
173,60,60,4,296
173,60,60,5,1
173,60,60,6,1
173,60,60,7,0
173,60,60,8,1
173,60,60,9,0
173,60,60,10,0
173,60,60,11,0
173,60,60,12,1
173,60,60,13,0
173,60,60,0,7
173,61,61,1,172
173,61,61,2,17
173,61,61,3,146
173,61,61,4,165
173,61,61,5,1
173,61,61,6,1
173,61,61,7,2
173,61,61,8,1
173,61,61,9,0
173,61,61,10,0
173,61,61,11,1
173,61,61,12,1
173,61,61,13,1
173,61,61,0,6
173,62,62,1,327
173,62,62,2,40
173,62,62,3,132
173,62,62,4,248
173,62,62,5,0
173,62,62,6,0
173,62,62,7,2
173,62,62,8,0
173,62,62,9,0
173,62,62,10,1
173,62,62,11,0
173,62,62,12,0
173,62,62,13,0
173,62,62,0,6
173,63,63,1,286
173,63,63,2,39
173,63,63,3,149
173,63,63,4,317
173,63,63,5,1
173,63,63,6,2
173,63,63,7,0
173,63,63,8,2
173,63,63,9,0
173,63,63,10,0
173,63,63,11,0
173,63,63,12,0
173,63,63,13,0
173,63,63,0,3
173,64,64,1,151
173,64,64,2,13
173,64,64,3,130
173,64,64,4,165
173,64,64,5,0
173,64,64,6,2
173,64,64,7,1
173,64,64,8,1
173,64,64,9,2
173,64,64,10,0
173,64,64,11,0
173,64,64,12,0
173,64,64,13,0
173,64,64,0,1
173,65,65,1,203
173,65,65,2,27
173,65,65,3,150
173,65,65,4,326
173,65,65,5,1
173,65,65,6,5
173,65,65,7,1
173,65,65,8,0
173,65,65,9,0
173,65,65,10,0
173,65,65,11,0
173,65,65,12,0
173,65,65,13,2
173,65,65,0,2
173,66,66,1,249
173,66,66,2,18
173,66,66,3,133
173,66,66,4,183
173,66,66,5,2
173,66,66,6,1
173,66,66,7,0
173,66,66,8,0
173,66,66,9,0
173,66,66,10,1
173,66,66,11,0
173,66,66,12,0
173,66,66,13,1
173,66,66,0,1
173,67,67,1,147
173,67,67,2,16
173,67,67,3,119
173,67,67,4,137
173,67,67,5,1
173,67,67,6,0
173,67,67,7,0
173,67,67,8,1
173,67,67,9,0
173,67,67,10,1
173,67,67,11,2
173,67,67,12,1
173,67,67,13,1
173,67,67,0,5
173,68,68,1,164
173,68,68,2,26
173,68,68,3,146
173,68,68,4,197
173,68,68,5,2
173,68,68,6,1
173,68,68,7,2
173,68,68,8,0
173,68,68,9,0
173,68,68,10,0
173,68,68,11,0
173,68,68,12,1
173,68,68,13,0
173,68,68,0,5
173,69,69,1,228
173,69,69,2,35
173,69,69,3,170
173,69,69,4,388
173,69,69,5,0
173,69,69,6,0
173,69,69,7,0
173,69,69,8,0
173,69,69,9,0
173,69,69,10,0
173,69,69,11,1
173,69,69,12,0
173,69,69,13,0
173,69,69,0,4
173,70,70,1,216
173,70,70,2,20
173,70,70,3,215
173,70,70,4,206
173,70,70,5,0
173,70,70,6,1
173,70,70,7,0
173,70,70,8,2
173,70,70,9,0
173,70,70,10,0
173,70,70,11,0
173,70,70,12,1
173,70,70,13,0
173,70,70,0,1
173,71,71,1,124
173,71,71,2,6
173,71,71,3,37
173,71,71,4,137
173,71,71,5,0
173,71,71,6,2
173,71,71,7,0
173,71,71,8,0
173,71,71,9,0
173,71,71,10,1
173,71,71,11,2
173,71,71,12,0
173,71,71,13,0
173,71,71,0,1
173,71,71,1,190
173,71,71,2,32
173,71,71,3,89
173,71,71,4,162
173,71,71,5,0
173,71,71,6,4
173,71,71,7,1
173,71,71,8,0
173,71,71,9,1
173,71,71,10,0
173,71,71,11,1
173,71,71,12,1
173,71,71,13,1
173,71,71,0,10
173,72,72,1,99
173,72,72,2,18
173,72,72,3,108
173,72,72,4,129
173,72,72,5,1
173,72,72,6,10
173,72,72,7,1
173,72,72,8,0
173,72,72,9,0
173,72,72,10,1
173,72,72,11,1
173,72,72,12,3
173,72,72,13,0
173,72,72,0,0
173,73,73,1,106
173,73,73,2,23
173,73,73,3,173
173,73,73,4,119
173,73,73,5,0
173,73,73,6,0
173,73,73,7,0
173,73,73,8,0
173,73,73,9,0
173,73,73,10,0
173,73,73,11,0
173,73,73,12,1
173,73,73,13,0
173,73,73,0,1
173,74,74,1,209
173,74,74,2,48
173,74,74,3,216
173,74,74,4,223
173,74,74,5,1
173,74,74,6,1
173,74,74,7,0
173,74,74,8,0
173,74,74,9,0
173,74,74,10,0
173,74,74,11,0
173,74,74,12,3
173,74,74,13,1
173,74,74,0,2
173,75,75,1,215
173,75,75,2,56
173,75,75,3,203
173,75,75,4,282
173,75,75,5,2
173,75,75,6,1
173,75,75,7,1
173,75,75,8,0
173,75,75,9,0
173,75,75,10,1
173,75,75,11,4
173,75,75,12,2
173,75,75,13,1
173,75,75,0,7
173,76,76,1,250
173,76,76,2,30
173,76,76,3,103
173,76,76,4,203
173,76,76,5,1
173,76,76,6,0
173,76,76,7,0
173,76,76,8,0
173,76,76,9,0
173,76,76,10,0
173,76,76,11,2
173,76,76,12,0
173,76,76,13,1
173,76,76,0,0
173,77,77,1,150
173,77,77,2,20
173,77,77,3,113
173,77,77,4,126
173,77,77,5,0
173,77,77,6,2
173,77,77,7,0
173,77,77,8,0
173,77,77,9,0
173,77,77,10,0
173,77,77,11,0
173,77,77,12,0
173,77,77,13,0
173,77,77,0,2
173,78,78,1,283
173,78,78,2,7
173,78,78,3,15
173,78,78,4,112
173,78,78,5,0
173,78,78,6,1
173,78,78,7,0
173,78,78,8,0
173,78,78,9,0
173,78,78,10,0
173,78,78,11,0
173,78,78,12,0
173,78,78,13,0
173,78,78,0,0
173,79,79,1,441
173,79,79,2,10
173,79,79,3,14
173,79,79,4,122
173,79,79,5,0
173,79,79,6,0
173,79,79,7,0
173,79,79,8,0
173,79,79,9,0
173,79,79,10,0
173,79,79,11,0
173,79,79,12,0
173,79,79,13,0
173,79,79,0,1
173,80,80,1,415
173,80,80,2,19
173,80,80,3,100
173,80,80,4,141
173,80,80,5,0
173,80,80,6,0
173,80,80,7,0
173,80,80,8,1
173,80,80,9,0
173,80,80,10,0
173,80,80,11,0
173,80,80,12,0
173,80,80,13,1
173,80,80,0,2
173,81,81,1,383
173,81,81,2,24
173,81,81,3,121
173,81,81,4,142
173,81,81,5,1
173,81,81,6,0
173,81,81,7,0
173,81,81,8,1
173,81,81,9,0
173,81,81,10,0
173,81,81,11,1
173,81,81,12,1
173,81,81,13,0
173,81,81,0,2
173,82,82,1,133
173,82,82,2,19
173,82,82,3,254
173,82,82,4,175
173,82,82,5,0
173,82,82,6,2
173,82,82,7,1
173,82,82,8,0
173,82,82,9,0
173,82,82,10,0
173,82,82,11,1
173,82,82,12,1
173,82,82,13,0
173,82,82,0,1
173,83,83,1,267
173,83,83,2,35
173,83,83,3,225
173,83,83,4,171
173,83,83,5,1
173,83,83,6,0
173,83,83,7,1
173,83,83,8,2
173,83,83,9,0
173,83,83,10,1
173,83,83,11,0
173,83,83,12,0
173,83,83,13,0
173,83,83,0,2
173,84,84,1,175
173,84,84,2,25
173,84,84,3,181
173,84,84,4,134
173,84,84,5,0
173,84,84,6,40
173,84,84,7,0
173,84,84,8,0
173,84,84,9,0
173,84,84,10,0
173,84,84,11,0
173,84,84,12,1
173,84,84,13,0
173,84,84,0,2
173,85,85,1,224
173,85,85,2,35
173,85,85,3,161
173,85,85,4,202
173,85,85,5,1
173,85,85,6,13
173,85,85,7,1
173,85,85,8,1
173,85,85,9,2
173,85,85,10,0
173,85,85,11,0
173,85,85,12,2
173,85,85,13,0
173,85,85,0,2
173,86,86,1,205
173,86,86,2,28
173,86,86,3,260
173,86,86,4,164
173,86,86,5,0
173,86,86,6,1
173,86,86,7,0
173,86,86,8,0
173,86,86,9,1
173,86,86,10,0
173,86,86,11,0
173,86,86,12,2
173,86,86,13,0
173,86,86,0,2
173,87,87,1,272
173,87,87,2,25
173,87,87,3,127
173,87,87,4,160
173,87,87,5,0
173,87,87,6,2
173,87,87,7,0
173,87,87,8,0
173,87,87,9,0
173,87,87,10,0
173,87,87,11,1
173,87,87,12,0
173,87,87,13,0
173,87,87,0,0
173,88,88,1,216
173,88,88,2,17
173,88,88,3,232
173,88,88,4,173
173,88,88,5,2
173,88,88,6,3
173,88,88,7,1
173,88,88,8,1
173,88,88,9,2
173,88,88,10,2
173,88,88,11,0
173,88,88,12,0
173,88,88,13,1
173,88,88,0,1
173,89,89,1,0
173,89,89,2,0
173,89,89,3,0
173,89,89,4,0
173,89,89,5,0
173,89,89,6,0
173,89,89,7,0
173,89,89,8,0
173,89,89,9,0
173,89,89,10,0
173,89,89,11,0
173,89,89,12,0
173,89,89,13,0
173,89,89,0,0
173,89,89,1,280
173,89,89,2,46
173,89,89,3,106
173,89,89,4,255
173,89,89,5,1
173,89,89,6,19
173,89,89,7,12
173,89,89,8,0
173,89,89,9,0
173,89,89,10,0
173,89,89,11,1
173,89,89,12,0
173,89,89,13,0
173,89,89,0,1
173,90,90,1,0
173,90,90,2,0
173,90,90,3,0
173,90,90,4,0
173,90,90,5,0
173,90,90,6,0
173,90,90,7,0
173,90,90,8,0
173,90,90,9,0
173,90,90,10,0
173,90,90,11,0
173,90,90,12,0
173,90,90,13,0
173,90,90,0,0
173,90,90,1,292
173,90,90,2,62
173,90,90,3,202
173,90,90,4,358
173,90,90,5,1
173,90,90,6,6
173,90,90,7,2
173,90,90,8,1
173,90,90,9,0
173,90,90,10,1
173,90,90,11,2
173,90,90,12,2
173,90,90,13,3
173,90,90,0,2
173,91,91,1,234
173,91,91,2,19
173,91,91,3,254
173,91,91,4,158
173,91,91,5,3
173,91,91,6,1
173,91,91,7,0
173,91,91,8,0
173,91,91,9,0
173,91,91,10,1
173,91,91,11,0
173,91,91,12,1
173,91,91,13,0
173,91,91,0,1
173,92,92,1,230
173,92,92,2,36
173,92,92,3,145
173,92,92,4,242
173,92,92,5,2
173,92,92,6,2
173,92,92,7,1
