51,184,51,0,0,43,354,0,3,0,35,2,217,0,0,0,0,0,2,0,1,1,1,1,0,0,1,1,1,4,663,0,667,0
52,184,52,0,0,50,310,1,1,0,45,4,239,0,1,1,0,1,0,1,0,3,0,0,1,0,0,0,0,2,658,0,660,0
53,184,53,0,2,43,355,0,0,0,24,0,194,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,622,0,623,0
54,184,54,0,0,37,264,1,1,0,24,0,251,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,581,0,584,0
55,184,55,0,0,92,261,1,1,0,50,1,315,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,3,728,0,731,0
56,184,56,0,1,36,170,1,1,3,42,1,198,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,457,0,457,0
57,184,57,0,0,50,131,0,1,2,64,0,242,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,496,0,496,0
58,184,58,0,0,46,199,0,0,1,60,1,276,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,0,1,590,0,591,0
59,184,59,0,1,41,102,0,0,1,37,0,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,368,0,370,0
60,184,60,0,0,73,83,0,0,0,68,1,193,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,420,0,421,0
61,184,61,0,0,79,211,0,1,1,89,1,317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,700,0
62,184,62,0,0,77,161,1,0,0,81,0,273,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,3,600,0,603,0
63,184,63,0,2,69,207,0,1,0,75,1,296,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,657,0,659,0
64,184,64,0,1,51,136,0,2,2,116,0,311,0,1,1,1,1,0,1,0,1,0,0,0,0,2,3,1,1,631,0,632,0
65,184,65,0,0,66,137,0,1,1,91,2,265,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,566,0,568,0
66,184,66,0,0,76,158,0,2,2,106,0,281,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,630,0,631,0
67,184,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,184,67,0,1,47,137,0,0,0,55,0,132,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,375,0,376,0
68,184,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,184,68,0,1,64,125,0,0,3,61,2,224,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,485,0,486,0
69,184,69,0,1,92,139,0,5,0,71,0,236,1,0,1,0,2,0,0,0,1,0,0,0,1,0,2,2,1,554,0,555,0
70,184,70,0,0,61,112,0,1,0,91,0,242,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,513,0,514,0
71,184,71,0,0,59,148,0,1,2,44,0,192,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,449,0,451,0
72,184,72,0,0,58,78,0,0,0,27,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,284,0
73,184,73,0,0,88,124,0,1,0,92,0,301,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,608,0,611,0
74,184,74,0,2,121,173,0,3,1,56,2,293,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,658,0,659,0
75,184,75,0,0,90,150,1,2,0,79,0,235,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,559,0,563,0
76,184,76,0,3,103,146,3,0,1,77,0,250,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,4,589,0,593,0
77,184,77,0,2,84,151,0,2,1,96,0,264,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,4,607,0,611,0
78,184,78,0,3,94,161,3,1,3,74,1,404,1,2,3,0,0,0,1,0,0,1,0,0,2,0,1,0,0,755,0,755,0
79,184,79,0,0,96,177,2,5,2,77,2,311,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,675,0,676,0
80,184,80,0,2,118,154,3,1,2,58,0,307,1,0,1,0,0,1,0,2,1,3,0,1,0,0,0,0,1,655,0,656,0
81,184,81,0,2,106,175,0,2,0,56,1,298,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,646,0,647,0
82,184,82,0,1,58,73,2,1,0,56,1,165,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,361,0,361,0
83,184,83,0,1,82,89,0,0,1,38,0,215,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,428,0,428,0
84,184,84,0,0,101,191,1,0,1,72,1,330,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,700,0,704,0
85,184,85,0,0,107,147,0,0,0,45,0,333,0,0,1,0,0,0,4,0,2,0,0,0,0,0,1,0,3,640,0,643,0
86,184,86,0,1,107,154,0,1,2,103,3,429,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,804,0,805,0
87,184,87,0,1,43,124,0,1,1,57,0,231,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,3,464,0,467,0
88,184,88,0,1,58,120,0,1,0,64,0,205,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,450,0,450,0
89,184,89,0,0,66,138,0,0,3,56,0,350,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,614,0
90,184,90,0,1,69,130,0,1,2,62,1,257,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,525,0,527,0
91,184,91,0,0,104,177,1,0,0,71,0,268,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,2,626,0,628,0
92,184,92,0,0,52,475,1,1,1,27,0,239,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,798,0,801,0
93,184,93,0,2,52,366,4,1,0,50,0,301,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,779,0,779,0
94,184,94,0,2,92,142,4,0,0,104,1,388,0,0,1,0,0,0,3,2,1,0,0,0,1,0,1,1,4,743,0,747,0
95,184,95,0,1,48,97,0,0,0,66,0,233,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,4,450,0,454,0
96,184,96,0,0,62,172,1,3,1,44,1,313,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,4,603,0,607,0
97,184,97,0,1,65,140,1,0,0,57,0,227,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,3,499,0,502,0
98,184,98,0,0,40,141,0,1,1,54,0,261,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,500,0,502,0
99,184,99,0,0,43,118,0,1,1,50,0,217,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,436,0,437,0
100,184,100,0,2,56,99,1,2,2,84,1,282,2,0,0,0,1,0,1,0,7,4,2,0,0,1,2,1,0,550,0,550,0
101,184,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,184,101,0,0,73,106,0,0,0,46,0,212,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,439,0,440,0
102,184,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,184,102,0,0,108,222,0,0,0,46,1,302,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,682,0,683,0
103,184,103,0,0,54,222,1,0,0,95,3,375,0,1,2,0,1,0,0,0,2,1,0,1,0,2,0,0,0,760,0,760,0
104,184,104,0,1,88,131,0,3,1,93,1,304,1,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,5,630,0,635,0
105,184,105,0,0,84,179,0,1,0,71,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,630,0,632,0
106,184,106,0,1,52,96,1,0,0,94,0,221,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,468,0,470,0
107,184,107,0,1,117,124,0,1,3,124,1,477,0,1,2,2,1,0,2,0,0,2,0,0,0,1,2,2,0,863,0,863,0
108,184,108,0,1,100,146,1,1,0,81,0,573,0,1,2,1,0,1,2,0,0,0,0,0,2,0,1,0,0,913,0,913,0
109,184,109,0,2,96,116,1,1,0,72,2,378,0,2,2,0,1,0,6,0,0,1,0,0,0,0,1,1,2,682,0,684,0
110,184,110,0,1,109,135,0,3,3,57,1,367,0,0,1,0,0,0,2,0,1,2,0,1,1,1,0,0,0,685,0,685,0
111,184,111,0,0,99,154,0,0,3,106,2,437,1,0,1,0,1,2,2,1,0,2,0,1,0,0,1,1,1,814,0,815,0
112,184,112,0,2,109,101,0,0,3,61,3,325,1,2,4,1,0,3,4,2,3,4,0,0,1,1,0,4,0,634,0,634,1
113,184,113,0,2,52,82,1,0,0,56,0,312,0,0,1,0,0,1,1,2,1,1,0,1,0,0,0,1,1,514,0,515,0
114,184,114,0,0,38,141,1,0,1,68,2,245,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,503,0,504,0
115,184,115,0,0,50,93,0,0,0,55,0,140,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,345,0,346,0
116,184,116,0,1,53,122,0,0,0,61,1,248,1,0,2,0,0,0,5,1,2,0,0,0,1,0,0,0,0,498,0,498,0
117,184,117,0,2,48,118,0,0,0,43,0,189,0,0,1,0,0,0,0,1,2,1,1,0,1,0,2,0,3,409,0,412,0
118,184,118,0,1,57,119,0,1,1,123,3,234,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,544,0,545,0
119,184,119,0,1,80,192,0,1,1,69,1,274,0,0,0,0,0,0,2,1,3,2,1,2,1,0,2,3,1,636,0,637,0
120,184,120,0,2,76,249,1,2,1,102,2,346,0,0,0,1,0,0,5,1,2,3,0,0,1,1,2,1,1,798,0,799,0
121,184,121,0,0,66,121,0,0,1,64,1,277,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,534,0,534,0
122,184,122,0,1,67,158,1,1,1,71,0,382,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,689,0,689,0
123,184,123,0,1,66,124,0,0,1,58,2,319,2,0,0,1,0,0,0,2,0,0,0,0,1,0,3,2,2,582,0,584,0
124,184,124,0,2,95,193,1,0,1,64,4,389,1,0,1,1,0,0,0,0,0,1,0,1,0,1,2,2,2,759,0,761,0
125,184,125,0,0,50,168,0,1,3,70,0,320,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,3,619,0,622,0
126,184,126,0,1,101,158,0,2,0,80,3,373,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,724,0,726,0
127,184,127,0,0,57,111,0,1,0,62,0,300,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,2,2,540,0,542,0
128,184,128,0,0,30,198,1,1,0,31,2,386,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,654,0,654,0
129,184,129,0,1,74,93,1,1,0,67,3,307,2,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,555,0,555,0
130,184,130,0,0,42,73,0,2,0,82,1,229,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,436,0,436,0
131,184,131,0,2,59,188,1,2,2,66,5,395,2,0,2,2,0,0,2,2,1,4,0,1,0,0,2,0,2,738,0,740,0
132,184,132,0,0,86,131,0,3,1,131,3,422,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,3,783,0,786,0
133,184,133,0,0,53,103,0,1,1,69,0,277,1,0,1,0,1,0,3,1,1,1,0,0,2,0,0,0,2,515,0,517,0
134,184,134,0,0,72,156,0,3,0,49,0,349,0,0,0,2,0,0,0,2,2,1,0,0,1,0,2,1,0,640,0,640,0
134,184,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,184,135,0,2,82,164,0,0,0,105,1,398,0,0,1,0,1,0,1,0,2,1,0,0,3,1,4,2,1,768,0,769,0
135,184,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,184,136,0,1,65,113,0,1,1,51,0,236,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,474,0,474,0
137,184,137,0,0,72,148,0,1,1,33,1,187,0,0,1,0,0,0,0,1,2,0,0,0,1,0,3,1,0,452,0,452,0
138,184,138,0,2,97,165,0,2,1,100,2,351,0,1,1,5,1,2,1,3,2,4,1,1,2,2,4,2,1,752,0,753,0
139,184,139,0,0,51,143,1,0,1,36,1,393,0,0,0,0,0,0,2,0,3,0,0,1,0,0,2,0,1,634,0,635,0
140,184,140,0,0,17,70,0,0,0,84,1,353,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,533,0,533,0
141,184,141,0,2,82,223,2,2,1,32,1,273,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,625,0,625,0
142,184,142,0,0,116,188,1,1,0,60,2,457,1,1,0,0,0,0,0,1,2,2,1,0,0,1,3,2,2,839,0,841,0
143,184,143,0,4,85,192,1,1,1,85,0,342,0,0,1,1,0,0,5,0,3,0,0,0,0,0,3,0,1,724,0,725,0
144,184,144,0,1,55,239,0,1,0,106,1,193,0,0,1,0,0,0,1,1,2,2,0,0,0,0,0,0,2,603,0,605,0
145,184,145,0,1,58,153,0,2,0,130,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,566,0,567,0
146,184,146,0,2,57,175,0,0,1,100,1,277,0,0,0,0,0,0,2,1,1,1,0,0,0,2,1,3,3,624,0,627,0
147,184,147,0,3,81,140,1,3,3,154,1,266,0,2,2,2,3,2,3,2,1,0,0,1,0,1,2,1,2,674,0,676,0
148,184,148,0,0,72,220,1,1,1,109,0,295,0,0,0,0,0,0,0,5,4,2,1,0,1,1,1,2,3,716,0,719,0
149,184,149,0,0,76,217,1,1,2,131,0,302,0,0,1,0,1,0,1,2,1,1,0,0,0,0,3,1,2,741,0,743,0
150,184,150,0,0,78,131,3,2,2,166,0,275,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,5,1,673,0,674,0
151,184,151,0,2,88,146,0,1,3,109,0,307,0,0,4,0,1,2,1,2,1,2,0,0,1,0,4,4,0,678,0,678,0
152,184,152,0,1,69,81,1,2,0,117,3,425,0,0,0,1,0,0,1,1,1,0,1,1,2,0,4,2,5,713,0,718,0
153,184,153,0,4,74,83,0,4,0,123,5,327,0,0,2,1,3,1,0,2,5,0,0,0,4,0,4,1,1,643,0,644,0
154,184,154,0,2,70,168,1,2,1,52,0,234,1,0,2,0,0,1,0,2,1,2,0,1,1,1,2,2,0,546,0,546,0
155,184,155,0,2,44,92,1,1,1,64,3,225,1,2,2,0,1,1,1,0,2,1,0,2,0,1,2,1,0,450,0,450,0
156,184,156,0,1,107,187,3,3,2,134,5,495,0,2,3,1,4,1,5,2,2,1,0,1,2,2,4,1,5,968,0,973,0
157,184,157,0,1,88,177,2,2,3,95,2,426,0,0,4,0,0,0,4,1,1,0,0,0,0,0,1,3,4,810,0,814,0
158,184,158,0,0,116,115,1,3,0,69,1,206,1,0,1,1,2,1,2,1,1,1,0,0,0,1,1,2,0,526,0,526,0
159,184,159,0,1,58,106,0,1,3,156,0,152,0,0,2,0,1,0,1,3,1,3,0,0,0,3,5,1,1,497,0,498,0
160,184,160,0,1,120,93,1,2,7,215,7,284,0,1,3,1,1,0,6,1,4,0,0,0,0,2,4,1,2,754,0,756,0
161,184,161,0,1,148,57,0,2,5,207,2,228,1,0,3,0,0,1,1,0,3,2,1,1,0,0,2,1,0,666,0,666,0
162,184,162,0,2,147,61,0,3,5,231,3,241,0,2,2,2,2,2,1,1,2,1,0,0,1,1,3,4,2,717,0,719,0
163,184,163,0,2,138,64,0,2,5,126,3,222,2,1,6,2,0,2,1,1,3,1,1,2,2,4,1,1,2,592,0,594,0
164,184,164,0,5,150,85,5,2,0,103,4,190,0,1,5,3,0,3,8,1,3,0,0,3,1,0,4,2,1,578,0,579,0
165,184,165,0,0,113,26,0,0,1,180,1,133,0,0,0,1,2,2,0,0,0,0,0,0,0,1,4,0,0,464,0,464,0
166,184,166,0,2,74,80,4,3,3,141,1,187,1,0,4,3,0,0,2,1,2,1,2,0,0,1,2,1,1,515,0,516,0
167,184,167,0,0,86,96,1,1,2,136,3,208,2,0,3,3,0,0,3,1,1,1,1,1,2,1,5,2,2,559,0,561,0
168,184,168,0,1,101,80,1,0,4,284,2,246,0,1,2,2,2,1,1,2,1,2,3,0,2,1,3,0,0,742,0,742,0
169,184,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,184,169,0,2,86,57,0,1,1,220,6,249,1,3,3,2,2,1,2,1,0,1,0,1,0,0,2,4,0,645,0,645,0
170,184,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,184,170,0,0,90,183,1,2,0,82,3,226,2,0,1,1,0,2,3,2,1,2,0,1,0,0,3,1,1,606,0,607,0
171,184,171,0,1,139,84,1,2,2,110,2,241,0,1,3,1,1,0,2,4,3,6,0,3,0,2,6,1,1,615,0,616,0
172,184,172,0,0,113,51,2,1,1,112,2,133,2,2,2,3,1,1,2,1,2,2,0,1,0,1,5,0,0,440,0,440,0
173,184,173,0,1,125,101,4,3,3,133,4,273,3,1,4,0,0,4,4,3,5,0,3,2,2,2,4,0,3,684,0,687,0
174,184,174,0,2,169,65,2,3,3,82,4,160,1,1,3,2,2,7,0,3,1,1,0,0,1,1,2,1,3,516,0,519,0
175,184,175,0,0,188,37,1,3,0,34,0,193,0,1,2,3,0,1,1,3,3,2,1,0,0,0,0,1,0,474,0,474,0
176,184,176,0,0,258,142,3,2,1,93,1,218,2,2,1,3,2,3,5,3,6,5,3,1,5,4,6,3,1,772,0,773,0
177,184,177,0,1,153,91,1,4,3,192,3,236,3,0,3,2,3,1,1,2,0,2,0,0,1,2,3,1,2,708,0,710,0
178,184,178,0,0,101,258,2,1,1,96,1,359,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,823,0,823,0
179,184,179,0,0,54,166,0,2,0,34,1,203,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,1,1,468,0,469,0
180,184,180,0,1,42,243,0,0,0,57,0,184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,529,0,529,0
181,184,181,0,2,84,153,0,1,1,63,0,239,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,549,0,549,0
182,184,182,0,1,64,363,2,1,1,87,3,249,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,775,0,777,0
183,184,183,0,2,31,148,0,0,0,44,2,186,0,1,0,0,1,0,3,0,4,0,0,0,1,1,2,1,2,427,0,429,0
184,184,184,0,0,41,196,1,2,0,41,0,203,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,488,0,488,0
185,184,185,0,1,112,186,0,2,5,138,1,328,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,778,0,779,0
186,184,186,0,0,66,138,0,2,1,102,0,225,0,0,1,2,0,0,0,2,0,0,0,2,1,0,1,0,0,543,0,543,0
187,184,187,0,0,95,179,1,1,2,122,3,362,3,0,0,0,0,1,4,0,2,2,1,2,0,0,1,0,2,781,0,783,0
188,184,188,0,1,106,197,2,1,5,204,1,387,4,3,3,0,0,2,3,0,2,1,4,0,3,0,4,0,1,933,0,934,0
189,184,189,0,1,100,68,0,0,4,136,3,241,2,1,1,1,0,0,0,1,2,1,0,0,0,1,0,0,1,563,0,564,0
190,184,190,0,0,59,46,0,3,0,70,0,181,1,1,2,4,0,0,1,0,0,0,0,0,0,0,1,2,0,371,0,371,0
191,184,191,0,2,112,141,2,2,2,146,2,186,2,2,2,1,0,2,0,0,4,6,2,0,3,1,2,5,3,627,0,630,0
192,184,192,0,5,205,113,0,0,0,96,2,319,3,0,5,5,3,2,1,3,2,1,3,2,2,5,6,4,3,787,0,790,0
