sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
141,141,141,0,141,0,296,8,44,1,2,1,0,0,0,0,1,350,0,2,2,1,0,0,0,3,708,0,711,0
142,141,142,0,142,0,319,7,67,0,0,0,0,0,0,0,1,421,0,0,1,0,0,0,0,0,816,0,816,0
143,141,143,0,143,2,175,20,88,0,0,1,0,0,0,0,1,418,0,0,1,0,0,0,0,2,706,0,708,0
144,141,144,0,144,0,331,10,50,1,0,0,0,0,1,0,1,324,1,2,2,0,1,0,0,1,724,0,725,0
145,141,145,0,145,1,262,16,84,0,1,0,0,0,0,0,1,402,0,0,1,1,0,0,0,3,769,0,772,0
146,141,146,0,146,0,173,10,132,1,0,0,0,0,1,0,1,351,1,0,2,0,1,0,0,2,673,0,675,0
147,141,147,0,147,0,138,6,63,0,0,0,0,0,0,1,1,237,0,0,1,0,0,0,0,3,447,0,450,0
148,141,148,0,148,1,105,13,82,0,0,0,1,0,0,0,0,306,0,2,0,0,0,0,1,1,511,0,512,0
149,141,149,0,149,0,216,6,47,0,0,0,0,0,1,1,0,196,0,1,2,1,0,0,0,3,471,0,474,0
150,141,150,0,150,1,262,15,37,0,2,0,0,0,1,0,2,341,1,1,1,0,0,0,0,2,664,0,666,0
151,141,151,0,151,0,246,14,23,0,0,1,0,0,0,2,0,295,0,0,0,0,0,0,0,0,581,0,581,0
152,141,152,0,152,0,301,11,28,0,0,0,0,0,0,0,1,265,0,1,0,0,0,0,0,2,607,0,609,0
153,141,153,0,153,2,264,10,51,0,0,0,0,0,0,0,1,341,0,0,2,0,0,0,0,2,671,0,673,0
154,141,154,0,154,1,117,6,37,0,0,0,0,0,0,0,0,180,0,0,1,0,0,0,0,0,342,0,342,0
155,141,155,0,155,2,139,18,27,0,0,0,0,0,0,0,0,239,0,1,1,1,0,0,0,2,428,0,430,0
156,141,156,0,156,0,259,19,80,1,0,1,1,0,0,0,0,355,1,1,0,1,0,0,0,2,719,0,721,0
157,141,157,0,157,0,142,14,49,0,0,0,0,0,1,1,2,364,1,0,0,0,0,0,2,1,576,0,577,0
158,141,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,141,158,0,158,1,148,9,55,0,0,0,0,0,0,0,1,220,0,0,0,0,1,0,0,1,435,0,436,0
159,141,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,141,159,0,159,1,230,20,145,0,1,0,1,0,0,0,3,376,3,0,0,1,1,0,0,2,782,0,784,0
160,141,160,0,160,1,254,19,49,0,0,0,0,0,0,0,0,379,1,0,1,1,0,0,0,2,705,0,707,0
161,141,161,0,161,1,180,12,61,1,0,2,0,0,0,0,0,355,0,0,5,0,0,0,0,1,617,0,618,0
162,141,162,0,162,0,133,13,38,0,0,1,0,0,0,1,0,297,0,0,0,0,0,0,0,3,483,0,486,0
163,141,163,0,163,0,218,16,60,0,1,1,0,1,1,0,1,326,0,1,1,0,0,0,0,3,627,0,630,0
164,141,164,0,164,2,263,12,46,0,0,0,0,0,2,1,1,406,1,0,1,0,0,0,1,2,736,0,738,0
165,141,165,0,165,1,251,12,33,0,0,0,0,0,0,1,2,401,0,0,1,0,0,0,0,2,702,0,704,0
166,141,166,0,166,2,240,20,64,0,0,0,0,0,0,1,0,319,0,0,2,0,0,0,0,3,648,0,651,0
167,141,167,0,167,0,181,16,68,0,1,0,0,0,1,2,4,423,0,0,2,0,0,0,0,1,698,0,699,0
168,141,168,0,168,1,236,4,17,0,0,0,0,0,1,2,4,350,0,2,2,3,0,0,0,0,622,0,622,0
169,141,169,0,169,0,119,11,33,0,0,0,0,0,0,1,2,327,0,0,2,0,1,0,0,3,496,0,499,0
170,141,170,0,170,1,208,17,48,0,0,0,0,0,0,2,2,407,1,1,2,1,0,1,0,0,691,0,691,0
171,141,171,0,171,1,270,12,25,1,1,0,0,0,0,0,1,412,0,0,0,5,0,0,0,0,728,0,728,0
172,141,172,0,172,1,132,2,21,3,0,0,0,0,0,0,1,171,0,0,1,0,2,0,0,0,334,0,334,0
173,141,173,0,173,0,176,13,98,0,1,0,0,0,0,1,2,329,0,0,1,0,0,1,0,2,622,0,624,0
174,141,174,0,174,1,160,12,51,2,0,1,0,0,0,2,0,284,1,0,1,1,0,0,0,2,516,0,518,0
175,141,175,0,175,0,230,22,76,0,0,0,0,0,1,2,0,316,0,0,1,0,0,0,0,3,648,0,651,0
176,141,176,0,176,0,201,11,98,0,0,0,0,1,0,0,1,358,1,0,3,0,1,0,0,2,675,0,677,0
176,141,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,141,177,0,177,0,207,17,95,0,1,0,0,0,0,2,1,317,0,0,5,0,0,0,0,1,645,0,646,0
177,141,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,141,178,0,178,0,215,22,144,0,0,0,0,0,0,0,1,315,1,0,0,1,1,0,0,6,700,0,706,0
179,141,179,0,179,2,102,14,90,1,0,2,0,0,0,0,2,295,0,1,12,1,0,0,1,1,523,0,524,0
180,141,180,0,180,0,120,10,45,1,0,0,0,0,0,0,0,244,1,0,0,0,0,0,0,0,421,0,421,0
181,141,181,0,181,4,241,13,62,0,0,1,0,0,0,0,3,476,0,0,1,3,2,0,0,5,806,0,811,0
182,141,182,0,182,1,192,11,63,1,0,0,0,0,1,0,1,348,0,1,1,0,3,0,2,0,625,0,625,0
183,141,183,0,183,1,248,17,43,0,0,0,0,0,2,0,1,391,0,0,0,0,1,0,1,2,705,0,707,0
184,141,184,0,184,0,120,7,20,0,0,0,0,0,0,1,0,190,0,1,1,0,0,0,0,2,340,0,342,0
185,141,185,0,185,1,262,19,63,0,0,0,0,0,0,0,0,375,0,1,0,0,3,0,0,1,724,0,725,0
186,141,186,0,186,1,233,16,45,1,1,0,0,0,0,1,0,404,1,1,0,0,0,0,0,2,704,0,706,0
187,141,187,0,187,2,122,11,70,0,0,0,0,0,0,1,1,237,1,1,1,0,0,0,0,4,447,0,451,0
188,141,188,0,188,1,136,16,48,0,1,0,0,0,0,0,1,205,1,0,0,2,0,0,0,2,411,0,413,0
189,141,189,0,189,0,251,19,114,2,1,2,0,0,1,2,2,419,1,1,3,1,0,0,1,2,820,0,822,0
190,141,190,0,190,0,199,12,31,0,0,0,0,1,0,0,1,295,0,0,2,5,1,0,0,0,547,0,547,0
191,141,191,0,191,0,186,18,18,0,0,1,1,1,0,0,2,243,1,0,0,11,0,0,0,2,482,0,484,0
192,141,192,0,192,2,230,21,71,0,1,0,2,0,0,0,1,360,0,0,1,0,1,0,0,0,690,0,690,0
193,141,193,0,193,3,185,20,55,2,0,1,0,0,0,1,0,276,0,0,1,1,0,0,0,2,545,0,547,0
194,141,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,141,194,0,194,0,187,14,58,2,0,0,1,0,1,0,2,261,0,0,1,1,1,0,0,3,529,0,532,0
195,141,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,141,195,0,195,0,330,8,59,0,0,1,0,0,0,1,0,358,0,0,1,1,0,0,0,2,759,0,761,0
196,141,196,0,196,1,152,20,35,1,1,0,0,0,0,0,1,247,0,0,3,0,0,1,0,0,462,0,462,0
197,141,197,0,197,0,68,7,13,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,1,200,0,201,0
198,141,198,0,198,0,193,27,46,1,1,0,0,0,0,0,3,338,0,0,1,1,0,0,1,1,612,0,613,0
199,141,199,0,199,0,146,7,39,1,1,0,0,0,0,0,1,323,0,1,0,3,1,0,0,1,523,0,524,0
200,141,200,0,200,2,126,7,26,1,1,1,0,0,0,0,0,174,0,0,0,0,0,0,0,0,338,0,338,0
201,141,201,0,201,2,194,11,61,0,0,0,0,0,0,0,0,286,1,0,2,0,0,0,0,1,557,0,558,0
202,141,202,0,202,1,174,11,31,1,0,0,0,0,0,1,1,251,0,0,1,0,1,0,0,0,473,0,473,0
203,141,203,0,203,1,279,21,43,0,0,0,1,0,1,0,1,427,0,0,1,1,0,0,0,6,776,0,782,0
204,141,204,0,204,3,118,15,47,0,0,0,1,0,1,0,1,209,0,0,0,1,0,0,0,0,396,0,396,0
205,141,205,0,205,1,347,19,49,0,0,1,0,0,1,0,2,347,0,1,0,1,5,0,0,3,774,0,777,0
206,141,206,0,206,0,179,14,32,0,0,0,0,0,0,0,0,268,0,2,2,1,1,0,0,2,499,0,501,0
