21,201,21,0,29,286,94,1,1,238,0,0,1,0,0,0,0,1,1,1,0,1,0,654,0,0,654,0,0,0,0,21,0
22,201,22,0,45,331,67,1,1,152,0,0,0,0,0,0,0,0,0,0,3,11,1,612,0,1,613,0,0,0,0,22,0
23,201,23,0,15,228,70,1,2,229,0,1,0,0,0,0,0,0,1,0,0,1,1,549,0,0,549,0,0,0,0,23,0
24,201,24,0,35,313,122,2,2,352,1,2,2,1,3,0,1,1,4,7,2,1,0,851,0,1,852,0,0,0,0,24,0
25,201,25,0,11,178,25,1,1,152,0,0,1,1,0,0,0,1,1,0,2,1,0,375,0,3,378,0,0,0,0,25,0
26,201,26,0,8,195,64,1,1,208,0,3,1,1,2,2,0,1,1,0,0,3,1,492,0,3,495,0,0,0,0,26,0
27,201,27,0,15,230,45,0,1,274,1,0,1,1,1,0,0,1,0,2,0,0,0,572,0,0,572,0,0,0,0,27,0
28,201,28,0,40,177,24,2,2,149,1,1,3,0,1,0,0,0,0,0,0,0,0,400,0,0,400,0,0,0,0,28,0
29,201,29,0,60,284,34,1,0,145,1,1,0,0,1,0,1,1,0,0,0,0,1,530,0,1,531,0,0,0,0,29,0
30,201,30,0,40,256,30,0,3,273,0,0,0,0,0,0,0,0,0,0,1,1,0,604,0,1,605,0,0,0,0,30,0
31,201,31,0,32,243,34,0,0,204,1,0,0,0,1,0,1,1,0,1,0,2,0,520,0,0,520,0,0,0,0,31,0
32,201,32,0,28,179,15,0,1,184,0,0,0,0,0,0,0,1,1,0,0,0,0,409,0,1,410,0,0,0,0,32,0
33,201,33,0,33,298,24,1,2,233,1,0,2,0,1,0,0,0,0,1,0,2,2,600,0,3,603,0,0,0,0,33,0
34,201,34,0,56,336,60,0,2,304,0,0,2,1,1,0,0,2,0,0,0,1,1,766,0,1,767,0,0,0,0,34,0
35,201,35,0,30,229,99,0,3,252,0,0,0,0,1,0,1,3,0,1,1,2,1,623,0,0,623,0,0,0,0,35,0
36,201,36,0,22,230,63,3,2,214,1,2,0,0,1,0,0,1,0,1,0,1,0,541,0,0,541,0,0,0,0,36,0
37,201,37,0,4,338,68,0,0,311,4,2,1,2,3,1,0,2,1,5,0,1,0,743,0,0,743,0,0,0,0,37,0
38,201,38,0,21,244,39,1,2,226,0,0,1,0,2,1,0,2,1,0,0,0,0,540,0,1,541,0,0,0,0,38,0
39,201,39,0,33,261,175,0,5,321,0,0,0,0,0,0,0,4,0,0,0,2,1,802,0,1,803,0,0,0,0,39,0
40,201,40,0,36,242,19,1,1,204,0,0,0,1,1,0,0,0,0,0,0,1,0,506,0,2,508,0,0,0,0,40,0
41,201,41,0,56,245,27,1,0,217,0,0,0,0,1,1,0,0,0,1,0,0,0,549,0,2,551,0,0,0,0,41,0
42,201,42,0,15,370,62,0,2,312,0,0,0,0,1,0,0,0,1,0,1,2,2,768,0,4,772,0,0,0,0,42,0
43,201,43,0,27,115,141,0,0,196,0,0,0,0,0,1,0,0,1,1,0,2,0,484,0,5,489,0,0,0,0,43,0
44,201,44,0,14,167,58,1,2,166,1,0,0,0,0,0,0,1,0,1,0,5,0,416,0,2,418,0,0,0,0,44,0
45,201,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,201,45,0,32,236,94,2,3,334,0,1,1,1,4,0,0,3,0,1,2,2,0,716,0,5,721,0,0,0,0,45,0
46,201,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,201,46,0,20,290,130,0,3,250,2,1,1,0,1,0,1,0,1,0,0,0,1,701,0,3,704,0,0,0,0,46,0
47,201,47,0,17,143,181,1,1,237,1,1,0,1,1,0,0,3,0,0,2,3,2,594,0,7,601,0,0,0,0,47,0
48,201,48,0,18,100,74,0,0,140,1,2,0,1,0,1,0,1,0,0,1,1,0,340,0,5,345,0,0,0,0,48,0
49,201,49,0,29,295,60,1,0,235,0,0,0,0,0,0,1,0,0,0,1,4,1,627,0,1,628,0,0,0,0,49,0
50,201,50,0,31,355,145,1,1,374,0,0,0,1,2,1,1,4,0,0,0,2,0,918,0,3,921,0,0,0,0,50,0
51,201,51,0,16,416,25,0,0,335,1,1,0,0,0,0,1,3,2,3,0,1,1,805,0,0,805,0,0,0,0,51,0
52,201,52,0,31,235,173,0,1,167,1,0,0,1,0,0,0,3,0,0,1,2,1,616,0,1,617,0,0,0,0,52,0
53,201,53,0,15,249,153,0,0,203,1,0,0,0,0,1,0,1,0,0,1,0,3,627,0,3,630,0,0,0,0,53,0
54,201,54,0,12,229,163,0,0,110,0,0,0,0,0,0,0,1,0,1,1,2,1,520,0,2,522,0,0,0,0,54,0
55,201,55,0,9,283,101,1,2,294,0,1,0,0,1,0,0,0,2,0,0,1,0,695,0,5,700,0,0,0,0,55,0
56,201,56,0,46,308,84,1,1,233,2,1,1,0,0,0,0,2,0,4,0,2,0,685,0,0,685,0,0,0,0,56,0
57,201,57,0,49,228,149,5,0,253,0,1,0,1,1,0,2,0,2,0,0,0,1,692,0,0,692,0,0,0,0,57,0
58,201,58,0,50,269,110,3,0,345,1,3,1,0,2,0,0,0,3,1,0,8,5,801,0,0,801,0,0,0,0,58,0
59,201,59,0,23,156,57,1,0,195,2,1,1,0,2,0,0,1,1,0,0,1,0,441,0,1,442,0,0,0,0,59,0
60,201,60,0,18,210,63,1,1,171,0,0,1,0,1,0,2,2,0,0,1,3,1,475,0,0,475,0,0,0,0,60,0
61,201,61,0,41,213,120,1,4,386,0,1,1,0,1,1,0,0,0,0,0,1,0,770,0,3,773,0,0,0,0,61,0
62,201,62,0,35,209,58,0,1,285,2,0,1,0,0,0,0,1,0,1,0,2,1,596,0,1,597,0,0,0,0,62,0
63,201,63,0,29,390,71,1,0,344,2,0,0,0,0,0,0,1,0,0,1,3,0,842,0,4,846,0,0,0,0,63,0
64,201,64,0,21,258,51,0,3,451,1,0,0,0,0,0,0,1,0,1,0,0,1,788,0,3,791,0,0,0,0,64,0
65,201,65,0,25,204,52,1,3,249,0,0,0,0,0,0,0,0,0,0,1,0,0,535,0,2,537,0,0,0,0,65,0
66,201,66,0,28,190,38,0,0,243,1,0,0,0,0,0,0,0,0,1,0,3,0,504,0,0,504,0,0,0,0,66,0
67,201,67,0,43,194,67,0,1,244,0,0,0,0,1,0,0,0,1,0,0,1,1,553,0,0,553,0,0,0,0,67,0
68,201,68,0,78,373,41,0,2,247,0,0,0,0,0,0,0,5,1,2,0,1,0,750,0,1,751,0,0,0,0,68,0
69,201,69,0,51,358,24,0,1,238,0,0,0,0,1,0,0,2,3,0,0,1,1,680,0,3,683,0,0,0,0,69,0
70,201,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,201,70,0,25,191,39,2,0,212,0,0,0,0,1,0,0,4,1,0,0,0,0,475,0,1,476,0,0,0,0,70,0
71,201,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,201,71,0,23,271,26,0,0,184,0,1,1,0,0,0,0,0,0,0,0,0,0,506,0,2,508,0,0,0,0,71,0
72,201,72,0,44,185,98,1,0,293,1,0,0,0,0,0,1,1,0,0,0,1,1,626,0,3,629,0,0,0,0,72,0
73,201,73,0,17,247,36,0,0,243,0,0,1,0,1,1,0,0,0,2,0,1,0,549,0,1,550,0,0,0,0,73,0
74,201,74,0,50,281,99,0,1,414,0,0,2,2,1,0,0,1,3,1,1,0,0,856,0,8,864,0,0,0,0,74,0
75,201,75,0,25,174,81,0,0,193,0,1,0,0,0,1,0,0,0,0,0,0,0,475,0,1,476,0,0,0,0,75,0
76,201,76,0,20,284,55,0,1,193,1,1,0,0,1,0,0,0,0,0,0,1,0,557,0,1,558,0,0,0,0,76,0
77,201,77,0,28,148,108,2,0,288,0,1,0,0,0,0,0,0,2,0,0,0,0,577,0,5,582,0,0,0,0,77,0
78,201,78,0,26,404,59,1,0,213,1,0,0,0,0,0,0,1,0,0,0,0,1,706,0,0,706,0,0,0,0,78,0
79,201,79,0,22,178,55,0,0,238,2,0,0,0,1,0,0,0,0,0,0,1,0,497,0,2,499,0,0,0,0,79,0
80,201,80,0,33,207,59,2,2,293,0,1,0,0,1,1,0,0,0,3,1,2,1,606,0,3,609,0,0,0,0,80,0
81,201,81,0,17,405,59,1,0,160,0,1,0,0,0,0,0,0,1,1,0,0,0,645,0,5,650,0,0,0,0,81,0
82,201,82,0,29,161,86,0,0,311,0,2,0,0,1,0,0,1,0,0,0,1,0,592,0,2,594,0,0,0,0,82,0
83,201,83,0,25,109,88,0,0,194,0,1,0,0,0,0,0,0,0,1,0,1,0,419,0,5,424,0,0,0,0,83,0
84,201,84,0,48,182,82,1,2,387,0,2,0,0,0,0,0,0,0,1,0,1,0,706,0,1,707,0,0,0,0,84,0
85,201,85,0,34,223,97,0,1,337,1,0,0,0,0,0,0,0,0,0,0,1,1,695,0,3,698,0,0,0,0,85,0
86,201,86,0,19,164,74,0,3,235,0,1,0,1,0,0,0,0,0,1,0,0,0,498,0,3,501,0,0,0,0,86,0
87,201,87,0,18,196,50,0,2,150,0,0,0,0,0,0,0,1,0,0,0,0,1,418,0,1,419,0,0,0,0,87,0
88,201,88,0,27,114,63,2,0,240,0,1,0,0,0,1,0,0,1,0,0,0,0,449,0,1,450,0,0,0,0,88,0
89,201,89,0,31,117,55,0,0,172,0,0,0,0,1,0,0,1,2,0,0,1,0,380,0,5,385,0,0,0,0,89,0
90,201,90,0,24,135,40,1,2,269,0,0,0,0,1,1,0,0,0,1,0,0,0,474,0,2,476,0,0,0,0,90,0
91,201,91,0,32,194,34,0,0,248,2,0,0,0,1,0,0,0,0,0,0,0,0,511,0,3,514,0,0,0,0,91,0
92,201,92,0,30,150,87,1,0,298,0,0,0,1,0,0,0,1,0,0,0,0,0,568,0,2,570,0,0,0,0,92,0
93,201,93,0,26,108,53,2,1,216,2,0,0,0,0,0,0,2,1,0,1,0,0,412,0,1,413,0,0,0,0,93,0
94,201,94,0,36,170,33,1,0,349,0,0,0,0,0,0,1,1,0,0,0,1,0,592,0,0,592,0,0,0,0,94,0
95,201,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,201,95,0,34,136,41,0,0,315,0,0,0,1,1,0,0,0,0,1,0,2,0,531,0,0,531,0,0,0,0,95,0
96,201,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,201,96,0,32,176,89,0,0,262,1,0,0,0,1,2,0,1,0,0,0,1,0,565,0,0,565,0,0,0,0,96,0
97,201,97,0,33,161,36,0,3,247,2,0,0,1,1,0,0,0,1,1,0,0,0,486,0,3,489,0,0,0,0,97,0
98,201,98,0,34,182,31,0,2,247,1,0,0,0,0,0,2,0,0,2,0,1,1,503,0,0,503,0,0,0,0,98,0
99,201,99,0,41,166,83,3,0,189,1,1,0,0,0,1,0,2,1,2,0,1,0,491,0,1,492,0,0,0,0,99,0
100,201,100,0,76,282,89,2,3,422,2,0,3,0,1,0,0,3,1,2,1,3,2,892,0,8,900,0,0,0,0,100,0
101,201,101,0,49,178,71,1,2,352,0,2,0,0,2,0,0,1,2,2,0,1,5,668,0,3,671,0,0,0,0,101,0
102,201,102,0,33,303,36,2,1,156,1,0,0,0,1,0,1,1,2,2,0,7,0,546,0,1,547,0,0,0,0,102,0
103,201,103,0,28,169,73,0,3,218,1,0,0,0,1,0,0,0,0,2,0,0,0,495,0,1,496,0,0,0,0,103,0
104,201,104,0,37,142,45,2,1,290,1,1,0,0,2,0,0,0,1,0,0,0,0,522,0,2,524,0,0,0,0,104,0
105,201,105,0,42,269,120,4,1,466,1,1,0,0,2,0,1,2,2,2,0,2,1,916,0,5,921,0,0,0,0,105,0
106,201,106,0,47,263,180,1,1,237,1,0,0,1,0,0,3,0,3,2,3,4,1,747,0,1,748,0,0,0,0,106,0
107,201,107,0,61,217,234,4,4,243,0,0,0,0,2,1,1,0,0,1,2,12,4,786,0,2,788,0,0,0,0,107,0
108,201,108,0,49,210,125,3,0,277,0,0,0,0,2,0,0,0,1,0,0,0,0,667,0,2,669,0,0,0,0,108,0
109,201,109,0,59,151,88,0,0,261,0,0,0,0,0,0,1,0,0,0,0,1,0,561,0,2,563,0,0,0,0,109,0
110,201,110,0,50,200,188,0,0,236,0,1,0,0,0,0,0,0,0,0,1,3,4,683,0,0,683,0,0,0,0,110,0
111,201,111,0,48,317,66,1,2,344,0,1,0,0,1,1,0,1,0,2,0,2,0,786,0,3,789,0,0,0,0,111,0
112,201,112,0,34,329,91,1,1,265,0,0,0,0,1,1,0,2,0,0,0,2,0,727,0,3,730,0,0,0,0,112,0
113,201,113,0,7,193,161,1,1,280,1,0,1,1,0,0,1,0,0,2,0,1,1,651,0,1,652,0,0,0,0,113,0
114,201,114,0,11,169,102,0,1,79,0,0,1,0,0,0,1,1,2,0,0,0,0,367,0,0,367,0,0,0,0,114,0
115,201,115,0,15,284,19,0,0,185,1,0,0,0,0,0,0,0,0,2,1,0,0,507,0,3,510,0,0,0,0,115,0
116,201,116,0,23,397,32,1,0,278,1,1,0,0,0,1,1,1,0,0,1,5,0,742,0,1,743,0,0,0,0,116,0
117,201,117,0,33,200,150,0,2,230,3,2,0,1,0,0,1,1,0,0,0,0,0,623,0,3,626,0,0,0,0,117,0
118,201,118,0,53,232,51,2,3,421,0,0,1,0,4,1,0,1,0,1,0,0,1,771,0,3,774,0,0,0,0,118,0
119,201,119,0,56,209,189,6,0,327,1,1,0,0,1,0,3,1,0,2,0,0,0,796,0,3,799,0,0,0,0,119,0
120,201,120,0,28,135,72,0,1,211,1,0,0,0,2,0,1,0,0,0,0,2,0,453,0,2,455,0,0,0,0,120,0
120,201,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,201,121,0,30,107,103,1,0,229,1,1,0,1,2,0,0,1,0,0,0,1,0,477,0,5,482,0,0,0,0,121,0
121,201,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,201,122,0,36,85,246,2,1,357,0,2,0,0,0,0,0,0,0,1,2,0,1,733,0,4,737,0,0,0,0,122,0
123,201,123,0,38,129,271,2,2,342,0,1,0,0,0,0,0,1,0,1,0,0,2,789,0,3,792,0,0,0,0,123,0
124,201,124,0,34,177,186,2,0,229,0,0,0,0,0,0,0,0,0,1,0,1,0,630,0,4,634,0,0,0,0,124,0
125,201,125,0,27,202,191,0,0,295,1,0,0,0,0,0,0,1,0,0,0,0,0,717,0,3,720,0,0,0,0,125,0
126,201,126,0,18,229,105,2,3,201,1,1,0,0,1,0,0,0,0,1,0,1,3,566,0,1,567,0,0,0,0,126,0
127,201,127,0,43,321,106,0,3,282,2,1,0,1,1,0,0,1,0,1,1,1,1,765,0,3,768,0,0,0,0,127,0
128,201,128,0,50,154,89,0,2,183,0,0,0,0,2,0,0,0,0,0,0,2,0,482,0,1,483,0,0,0,0,128,0
129,201,129,0,19,120,206,0,1,185,0,0,0,0,0,1,0,0,0,1,0,4,1,538,0,1,539,0,0,0,0,129,0
130,201,130,0,16,299,209,3,2,247,0,2,1,0,0,0,0,0,0,1,0,0,4,784,0,2,786,0,0,0,0,130,0
131,201,131,0,35,386,71,2,1,329,0,0,0,1,1,0,0,1,3,1,0,3,1,835,0,2,837,0,0,0,0,131,0
132,201,132,0,26,120,92,2,0,168,0,0,0,0,0,0,0,0,0,0,0,1,2,411,0,1,412,0,0,0,0,132,0
133,201,133,0,40,229,134,0,0,261,2,0,0,1,2,0,0,1,0,3,0,4,0,677,0,3,680,0,0,0,0,133,0
134,201,134,0,41,218,66,1,2,206,2,0,0,0,1,0,1,1,0,0,0,0,1,540,0,0,540,0,0,0,0,134,0
135,201,135,0,28,331,42,1,1,185,0,1,0,0,0,0,0,1,1,1,0,3,0,595,0,1,596,0,0,0,0,135,0
136,201,136,0,49,160,157,1,0,161,0,0,0,0,1,0,1,3,1,2,1,2,2,541,0,0,541,0,0,0,0,136,0
137,201,137,0,18,250,39,0,1,73,0,1,0,0,0,1,1,2,1,0,0,2,1,390,0,1,391,0,0,0,0,137,0
138,201,138,0,72,358,145,0,2,219,2,0,0,0,1,1,2,0,3,1,1,6,1,814,0,1,815,0,0,0,0,138,0
139,201,139,0,44,337,114,2,0,239,0,0,0,1,0,0,0,0,0,1,0,2,2,742,0,5,747,0,0,0,0,139,0
140,201,140,0,51,330,131,0,0,326,1,0,0,0,0,0,1,3,1,3,1,1,2,851,0,1,852,0,0,0,0,140,0
141,201,141,0,42,326,95,0,0,214,1,0,0,0,0,0,0,0,0,1,0,2,1,682,0,3,685,0,0,0,0,141,0
142,201,142,0,18,128,150,1,1,167,1,0,0,1,4,0,0,0,0,0,0,0,1,472,0,1,473,0,0,0,0,142,0
143,201,143,0,66,265,47,1,5,128,0,0,0,0,0,0,0,0,1,0,0,1,2,516,0,1,517,0,0,0,0,143,0
144,201,144,0,40,349,62,1,1,161,0,0,0,0,0,0,0,0,0,0,0,1,0,615,0,1,616,0,0,0,0,144,0
145,201,145,0,41,246,100,1,0,255,0,1,0,0,2,0,1,0,0,0,0,1,0,648,0,2,650,0,0,0,0,145,0
145,201,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,201,146,0,27,181,50,0,0,141,1,1,0,0,2,0,0,1,1,0,0,1,0,406,0,0,406,0,0,0,0,146,0
146,201,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,201,147,0,36,226,189,1,0,226,0,0,0,1,0,0,0,0,0,0,1,1,1,682,0,2,684,0,0,0,0,147,0
148,201,148,0,38,64,224,1,2,138,0,0,0,0,2,0,0,0,0,0,0,0,0,469,0,1,470,0,0,0,0,148,0
149,201,149,0,33,326,205,1,1,318,0,1,0,0,2,1,0,3,0,2,1,2,1,897,0,0,897,0,0,0,0,149,0
150,201,150,0,26,149,150,1,3,155,1,0,0,0,0,0,0,0,1,0,0,1,0,487,0,1,488,0,0,0,0,150,0
151,201,151,0,37,285,74,1,0,208,0,1,1,0,1,1,0,3,0,1,0,1,0,614,0,0,614,0,0,0,0,151,0
152,201,152,0,48,191,136,3,2,179,0,2,0,0,0,1,0,0,1,1,1,7,0,572,0,2,574,0,0,0,0,152,0
153,201,153,0,23,185,136,1,1,182,1,0,0,0,0,1,0,0,0,0,0,0,0,530,0,1,531,0,0,0,0,153,0
154,201,154,0,41,215,78,1,0,127,0,0,0,0,0,0,0,0,0,1,0,1,0,464,0,3,467,0,0,0,0,154,0
155,201,155,0,15,111,242,1,0,130,0,2,0,0,0,0,0,0,0,0,0,0,1,502,0,2,504,0,0,0,0,155,0
156,201,156,0,63,191,136,0,0,174,0,0,0,0,0,0,1,1,0,2,1,1,0,570,0,3,573,0,0,0,0,156,0
157,201,157,0,26,299,131,1,3,280,0,0,0,0,0,0,0,2,0,0,1,4,0,747,0,3,750,0,0,0,0,157,0
158,201,158,0,37,361,117,1,6,337,2,0,0,1,0,0,2,0,2,3,1,5,2,877,0,0,877,0,0,0,0,158,0
159,201,159,0,24,280,175,2,1,227,2,0,0,0,0,1,0,2,0,1,0,1,0,716,0,0,716,0,0,0,0,159,0
160,201,160,0,32,251,163,2,1,270,0,0,0,0,1,0,0,0,0,0,0,2,0,722,0,2,724,0,0,0,0,160,0
161,201,161,0,30,201,243,1,3,211,0,0,0,0,1,0,0,3,0,0,1,1,0,695,0,1,696,0,0,0,0,161,0
162,201,162,0,13,208,30,0,3,240,0,1,1,1,0,0,1,0,1,1,0,1,0,501,0,1,502,0,0,0,0,162,0
163,201,163,0,32,228,81,2,0,180,1,0,0,0,0,0,0,2,0,0,0,3,0,529,0,1,530,0,0,0,0,163,0
164,201,164,0,29,232,40,1,2,204,0,0,2,0,0,0,0,2,0,2,0,0,0,514,0,3,517,0,0,0,0,164,0
165,201,165,0,26,224,78,1,4,224,2,1,0,1,0,0,0,0,2,0,0,2,0,565,0,1,566,0,0,0,0,165,0
166,201,166,0,23,252,57,1,1,278,1,0,0,1,0,0,1,0,0,0,0,2,1,618,0,1,619,0,0,0,0,166,0
167,201,167,0,28,137,39,1,0,154,1,0,1,0,0,0,0,0,0,1,0,0,0,362,0,1,363,0,0,0,0,167,0
168,201,168,0,17,363,32,2,3,234,0,2,0,0,0,1,0,1,1,0,0,4,0,660,0,0,660,0,0,0,0,168,0
169,201,169,0,28,150,60,0,1,176,0,0,0,0,0,0,0,1,0,1,1,4,1,423,0,2,425,0,0,0,0,169,0
170,201,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,201,170,0,19,200,60,0,1,203,1,0,0,0,0,1,1,0,0,0,0,0,0,486,0,0,486,0,0,0,0,170,0
171,201,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,201,171,0,17,258,104,2,1,156,2,1,0,0,0,0,0,1,0,0,0,0,1,543,0,1,544,0,0,0,0,171,0
172,201,172,0,11,236,43,1,0,173,0,0,0,0,1,1,1,2,1,1,1,2,0,474,0,0,474,0,0,0,0,172,0
173,201,173,0,49,242,62,2,1,355,1,0,0,0,0,0,0,0,0,1,2,1,0,716,0,1,717,0,0,0,0,173,0
174,201,174,0,53,224,53,0,0,268,0,0,0,0,0,1,0,0,0,1,2,0,0,602,0,2,604,0,0,0,0,174,0
175,201,175,0,25,258,37,1,0,233,0,0,2,0,0,0,0,0,0,2,0,0,0,558,0,1,559,0,0,0,0,175,0
176,201,176,0,47,225,44,0,2,236,0,0,0,1,2,0,0,3,0,0,0,1,0,561,0,1,562,0,0,0,0,176,0
177,201,177,0,11,433,24,1,3,111,1,0,0,1,1,0,0,2,2,0,0,1,0,591,0,0,591,0,0,0,0,177,0
178,201,178,0,25,333,23,0,0,155,1,0,0,0,0,0,1,0,1,0,0,0,0,539,0,2,541,0,0,0,0,178,0
179,201,179,0,54,233,68,0,4,328,0,0,1,0,1,1,0,1,0,0,0,3,0,694,0,3,697,0,0,0,0,179,0
180,201,180,0,46,353,66,0,1,331,0,1,1,0,1,0,0,2,1,1,1,1,1,807,0,2,809,0,0,0,0,180,0
181,201,181,0,16,139,100,1,0,142,0,0,0,0,1,1,0,0,0,0,0,0,0,400,0,0,400,0,0,0,0,181,0
182,201,182,0,30,357,38,1,0,236,1,1,1,0,0,0,0,1,0,0,0,1,0,667,0,0,667,0,0,0,0,182,0
183,201,183,0,19,217,130,2,2,263,1,0,1,0,0,0,1,0,2,0,1,0,1,640,0,2,642,0,0,0,0,183,0
184,201,184,0,30,160,183,2,0,448,2,0,1,0,1,0,0,0,0,2,1,0,1,831,0,3,834,0,0,0,0,184,0
185,201,185,0,25,402,241,0,0,245,0,0,0,0,0,0,1,0,0,1,1,2,2,920,0,0,920,0,0,0,0,185,0
186,201,186,0,23,236,200,1,0,183,0,0,1,1,0,0,0,1,0,0,1,0,0,647,0,2,649,0,0,0,0,186,0
187,201,187,0,29,247,79,1,4,386,1,0,0,0,0,0,0,0,0,1,0,1,0,749,0,4,753,1,0,0,0,187,0
188,201,188,0,31,267,49,0,0,332,0,0,1,0,1,0,1,0,1,0,0,0,0,683,0,1,684,0,0,0,0,188,0
189,201,189,0,15,432,49,0,6,279,0,3,0,1,0,0,0,1,0,1,0,2,0,789,0,1,790,0,0,0,0,189,0
190,201,190,0,9,402,37,1,0,301,1,0,2,0,1,1,1,1,1,0,0,3,0,761,0,0,761,0,0,0,0,190,0
191,201,191,0,18,368,25,1,1,298,0,1,0,0,1,0,0,0,0,1,1,2,0,717,0,2,719,0,0,0,0,191,0
192,201,192,0,22,307,44,0,1,193,1,0,0,0,0,1,0,0,0,1,1,1,0,572,0,1,573,0,0,0,0,192,0
