sl_no,ac_code,polling_station_no,total_electors,1,0,total_valid_votes,rejected_votes,total,tendered_votes
127,55,127,0,0,0,0,0,0,0
127,55,127,0,0,0,96,0,0,0
128,55,128,0,0,0,0,0,0,0
128,55,128,0,0,0,221,0,0,0
129,55,129,0,0,0,158,0,0,0
130,55,130,0,0,0,30,0,0,0
131,55,131,0,0,0,179,0,0,0
132,55,132,0,0,0,133,0,0,0
133,55,133,0,0,0,92,0,0,0
134,55,134,0,0,0,164,0,0,0
135,55,135,0,0,0,171,0,0,0
136,55,136,0,0,0,204,0,0,0
137,55,137,0,0,0,162,0,0,0
138,55,138,0,0,0,204,0,0,0
139,55,139,0,0,0,254,0,0,0
140,55,140,0,0,0,228,0,0,0
141,55,141,0,0,0,90,0,0,0
142,55,142,0,0,0,174,0,0,0
143,55,143,0,0,0,174,0,0,0
143,55,143,0,0,0,0,0,0,0
144,55,144,0,0,0,60,0,0,0
144,55,144,0,0,0,0,0,0,0
145,55,145,0,0,0,89,0,0,0
145,55,145,0,0,0,0,0,0,0
146,55,146,0,0,0,91,0,0,0
146,55,146,0,0,0,0,0,0,0
147,55,147,0,0,0,65,0,0,0
148,55,148,0,0,0,176,0,0,0
149,55,149,0,0,0,312,0,0,0
150,55,150,0,0,0,76,0,0,0
151,55,151,0,0,0,137,0,0,0
152,55,152,0,0,0,162,0,0,0
153,55,153,0,0,0,106,0,0,0
154,55,154,0,0,0,104,0,0,0
155,55,155,0,0,0,157,0,0,0
156,55,156,0,0,0,145,0,0,0
157,55,157,0,0,0,139,0,0,0
158,55,158,0,0,0,137,0,0,0
159,55,159,0,0,0,111,0,0,0
160,55,160,0,0,0,144,0,0,0
161,55,161,0,0,0,562,0,0,0
161,55,161,0,0,0,0,0,0,0
162,55,162,0,0,0,230,0,0,0
162,55,162,0,0,0,0,0,0,0
163,55,163,0,0,0,206,0,0,0
163,55,163,0,0,0,0,0,0,0
164,55,164,0,0,0,98,0,0,0
164,55,164,0,0,0,0,0,0,0
165,55,165,0,0,0,196,0,0,0
166,55,166,0,0,0,165,0,0,0
167,55,167,0,0,0,123,0,0,0
168,55,168,0,0,0,150,0,0,0
169,55,169,0,0,0,206,0,0,0
170,55,170,0,0,0,126,0,0,0
171,55,171,0,0,0,102,0,0,0
172,55,172,0,0,0,115,0,0,0
173,55,172,0,0,0,67,0,0,0
174,55,173,0,0,0,151,0,0,0
175,55,174,0,0,0,92,0,0,0
176,55,175,0,0,0,132,0,0,0
177,55,176,0,0,0,172,0,0,0
178,55,177,0,0,0,224,0,0,0
179,55,178,0,0,0,122,0,0,0
179,55,179,0,0,0,0,0,0,0
180,55,179,0,0,0,156,0,0,0
180,55,180,0,0,0,0,0,0,0
181,55,181,0,0,0,0,0,0,0
181,55,180,0,0,0,162,0,0,0
182,55,182,0,0,0,0,0,0,0
182,55,181,0,0,0,77,0,0,0
183,55,182,0,0,0,303,0,0,0
184,55,183,0,0,0,182,0,0,0
185,55,184,0,0,0,133,0,0,0
186,55,185,0,0,0,238,0,0,0
187,55,186,0,0,0,189,0,0,0
188,55,187,0,0,0,185,0,0,0
189,55,188,0,0,0,170,0,0,0
190,55,189,0,0,0,122,0,0,0
191,55,190,0,0,0,112,0,0,0
192,55,191,0,0,0,207,0,0,0
193,55,192,0,0,0,189,0,0,0
194,55,193,0,0,0,228,0,0,0
195,55,194,0,0,0,173,0,0,0
196,55,195,0,0,0,235,0,0,0
197,55,197,0,0,0,0,0,0,0
197,55,196,0,0,0,324,0,0,0
198,55,198,0,0,0,0,0,0,0
198,55,197,0,0,0,262,0,0,0
199,55,199,0,0,0,0,0,0,0
199,55,198,0,0,0,73,0,0,0
200,55,200,0,0,0,0,0,0,0
200,55,199,0,0,0,223,0,0,0
201,55,200,0,0,0,93,0,0,0
202,55,201,0,0,0,224,0,0,0
203,55,202,0,0,0,140,0,0,0
204,55,203,0,0,0,138,0,0,0
205,55,204,0,0,0,224,0,0,0
206,55,205,0,0,0,154,0,0,0
207,55,206,0,0,0,446,0,0,0
208,55,207,0,0,0,190,0,0,0
209,55,208,0,0,0,110,0,0,0
210,55,209,0,0,0,184,0,0,0
211,55,210,0,0,0,299,0,0,0
212,55,211,0,0,0,209,0,0,0
213,55,212,0,0,0,293,0,0,0
214,55,213,0,0,0,261,0,0,0
215,55,214,0,0,0,313,0,0,0
215,55,215,0,0,0,0,0,0,0
216,55,215,0,0,0,296,0,0,0
216,55,216,0,0,0,0,0,0,0
217,55,216,0,0,0,226,0,0,0
217,55,217,0,0,0,0,0,0,0
218,55,218,0,0,0,0,0,0,0
218,55,217,0,0,0,173,0,0,0
219,55,218,0,0,0,165,0,0,0
220,55,219,0,0,0,313,0,0,0
221,55,220,0,0,0,319,0,0,0
222,55,221,0,0,0,234,0,0,0
223,55,222,0,0,0,76,0,0,0
224,55,223,0,0,0,114,0,0,0
225,55,224,0,0,0,176,0,0,0
226,55,225,0,0,0,83,0,0,0
227,55,226,0,0,0,154,0,0,0
228,55,227,0,0,0,183,0,0,0
229,55,228,0,0,0,75,0,0,0
230,55,229,0,0,0,204,0,0,0
231,55,230,0,0,0,117,0,0,0
232,55,231,0,0,0,230,0,0,0
233,55,233,0,0,0,0,0,0,0
233,55,232,0,0,0,222,0,0,0
234,55,234,0,0,0,0,0,0,0
234,55,233,0,0,0,110,0,0,0
235,55,235,0,0,0,0,0,0,0
235,55,234,0,0,0,100,0,0,0
236,55,236,0,0,0,0,0,0,0
236,55,235,0,0,0,178,0,0,0
237,55,236,0,0,0,256,0,0,0
238,55,237,0,0,0,143,0,0,0
239,55,238,0,0,0,117,0,0,0
240,55,239,0,0,0,128,0,0,0
241,55,240,0,0,0,157,0,0,0
242,55,241,0,0,0,194,0,0,0
243,55,242,0,0,0,192,0,0,0
244,55,243,0,0,0,140,0,0,0
245,55,244,0,0,0,139,0,0,0
246,55,245,0,0,0,172,0,0,0
247,55,246,0,0,0,224,0,0,0
248,55,247,0,0,0,185,0,0,0
249,55,248,0,0,0,230,0,0,0
250,55,249,0,0,0,152,0,0,0
251,55,251,0,0,0,0,0,0,0
251,55,250,0,0,0,168,0,0,0
252,55,252,0,0,0,0,0,0,0
252,55,251,0,0,0,114,0,0,0
253,55,253,0,0,0,0,0,0,0
253,55,252,0,0,0,152,0,0,0
254,55,253,0,0,0,164,0,0,0
254,55,254,0,0,0,0,0,0,0
255,55,254,0,0,0,188,0,0,0
256,55,255,0,0,0,157,0,0,0
257,55,256,0,0,0,91,0,0,0
258,55,257,0,0,0,192,0,0,0
259,55,258,0,0,0,77,0,0,0
260,55,259,0,0,0,217,0,0,0
261,55,260,0,0,0,143,0,0,0
262,55,261,0,0,0,143,0,0,0
263,55,262,0,0,0,137,0,0,0
264,55,263,0,0,0,125,0,0,0
265,55,264,0,0,0,193,0,0,0
266,55,265,0,0,0,214,0,0,0
267,55,266,0,0,0,238,0,0,0
268,55,267,0,0,0,243,0,0,0
269,55,268,0,0,0,200,0,0,0
269,55,269,0,0,0,0,0,0,0
270,55,270,0,0,0,0,0,0,0
270,55,269,0,0,0,141,0,0,0
271,55,271,0,0,0,0,0,0,0
271,55,270,0,0,0,267,0,0,0
272,55,272,0,0,0,0,0,0,0
272,55,271,0,0,0,225,0,0,0
273,55,272,0,0,0,94,0,0,0
274,55,273,0,0,0,168,0,0,0
275,55,274,0,0,0,190,0,0,0
276,55,275,0,0,0,250,0,0,0
277,55,276,0,0,0,272,0,0,0
278,55,277,0,0,0,77,0,0,0
279,55,278,0,0,0,122,0,0,0
280,55,279,0,0,0,168,0,0,0
281,55,280,0,0,0,85,0,0,0
282,55,281,0,0,0,108,0,0,0
283,55,282,0,0,0,136,0,0,0
284,55,283,0,0,0,195,0,0,0
285,55,284,0,0,0,221,0,0,0
286,55,285,0,0,0,249,0,0,0
287,55,286,0,0,0,101,0,0,0
287,55,287,0,0,0,0,0,0,0
288,55,287,0,0,0,123,0,0,0
288,55,288,0,0,0,0,0,0,0
289,55,288,0,0,0,151,0,0,0
289,55,289,0,0,0,0,0,0,0
290,55,289,0,0,0,235,0,0,0
290,55,290,0,0,0,0,0,0,0
291,55,290,0,0,0,293,0,0,0
292,55,291,0,0,0,159,0,0,0
293,55,292,0,0,0,300,0,0,0
294,55,293,0,0,0,287,0,0,0
295,55,294,0,0,0,193,0,0,0
296,55,295,0,0,0,188,0,0,0
297,55,296,0,0,0,118,0,0,0
298,55,297,0,0,0,151,0,0,0
299,55,298,0,0,0,105,0,0,0
300,55,299,0,0,0,217,0,0,0
301,55,300,0,0,0,102,0,0,0
302,55,301,0,0,0,123,0,0,0
303,55,302,0,0,0,193,0,0,0
304,55,303,0,0,0,228,0,0,0
305,55,305,0,0,0,0,0,0,0
305,55,304,0,0,0,267,0,0,0
306,55,305,0,0,0,135,0,0,0
306,55,306,0,0,0,0,0,0,0
307,55,306,0,0,0,180,0,0,0
307,55,307,0,0,0,0,0,0,0
308,55,307,0,0,0,204,0,0,0
308,55,308,0,0,0,0,0,0,0
309,55,308,0,0,0,201,0,0,0
310,55,309,0,0,0,112,0,0,0
311,55,310,0,0,0,208,0,0,0
312,55,311,0,0,0,145,0,0,0
313,55,312,0,0,0,185,0,0,0
314,55,313,0,0,0,116,0,0,0
315,55,314,0,0,0,107,0,0,0
316,55,315,0,0,0,162,0,0,0
317,55,316,0,0,0,67,0,0,0
318,55,317,0,0,0,114,0,0,0
319,55,318,0,0,0,109,0,0,0
320,55,319,0,0,0,79,0,0,0
321,55,320,0,0,0,145,0,0,0
322,55,321,0,0,0,72,0,0,0
323,55,323,0,0,0,0,0,0,0
323,55,322,0,0,0,69,0,0,0
324,55,323,0,0,0,145,0,0,0
324,55,324,0,0,0,0,0,0,0
325,55,324,0,0,0,266,0,0,0
325,55,325,0,0,0,0,0,0,0
326,55,325,0,0,0,116,0,0,0
326,55,326,0,0,0,0,0,0,0
327,55,326,0,0,0,148,0,0,0
328,55,327,0,0,0,193,0,0,0
329,55,328,0,0,0,101,0,0,0
330,55,329,0,0,0,158,0,0,0
331,55,330,0,0,0,187,0,0,0
332,55,331,0,0,0,109,0,0,0
333,55,332,0,0,0,134,0,0,0
334,55,333,0,0,0,166,0,0,0
335,55,334,0,0,0,138,0,0,0
336,55,335,0,0,0,86,0,0,0
337,55,336,0,0,0,148,0,0,0
338,55,337,0,0,0,140,0,0,0
339,55,338,0,0,0,149,0,0,0
340,55,339,0,0,0,171,0,0,0
341,55,340,0,0,0,156,0,0,0
341,55,341,0,0,0,0,0,0,0
342,55,341,0,0,0,145,0,0,0
342,55,342,0,0,0,0,0,0,0
343,55,342,0,0,0,127,0,0,0
343,55,343,0,0,0,0,0,0,0
344,55,344,0,0,0,0,0,0,0
344,55,343,0,0,0,114,0,0,0
345,55,344,0,0,0,125,0,0,0
346,55,345,0,0,0,112,0,0,0
347,55,346,0,0,0,89,0,0,0
348,55,347,0,0,0,104,0,0,0
349,55,348,0,0,0,104,0,0,0
350,55,349,0,0,0,108,0,0,0
351,55,350,0,0,0,77,0,0,0
352,55,351,0,0,0,129,0,0,0
353,55,352,0,0,0,149,0,0,0
354,55,353,0,0,0,109,0,0,0
355,55,354,0,0,0,108,0,0,0
356,55,355,0,0,0,141,0,0,0
357,55,356,0,0,0,83,0,0,0
358,55,357,0,0,0,130,0,0,0
359,55,358,0,0,0,112,0,0,0
359,55,359,0,0,0,0,0,0,0
360,55,359,0,0,0,74,0,0,0
360,55,360,0,0,0,0,0,0,0
361,55,361,0,0,0,0,0,0,0
361,55,360,0,0,0,89,0,0,0
362,55,362,0,0,0,0,0,0,0
362,55,361,0,0,0,129,0,0,0
363,55,362,0,0,0,102,0,0,0
364,55,363,0,0,0,109,0,0,0
365,55,364,0,0,0,152,0,0,0
366,55,365,0,0,0,147,0,0,0
367,55,366,0,0,0,88,0,0,0
368,55,367,0,0,0,126,0,0,0
369,55,368,0,0,0,235,0,0,0
370,55,369,0,0,0,251,0,0,0
371,55,370,0,0,0,187,0,0,0
372,55,371,0,0,0,155,0,0,0
373,55,372,0,0,0,190,0,0,0
374,55,373,0,0,0,190,0,0,0
375,55,374,0,0,0,94,0,0,0
376,55,375,0,0,0,149,0,0,0
377,55,377,0,0,0,0,0,0,0
377,55,376,0,0,0,120,0,0,0
378,55,377,0,0,0,111,0,0,0
378,55,378,0,0,0,0,0,0,0
379,55,378,0,0,0,124,0,0,0
379,55,379,0,0,0,0,0,0,0
380,55,380,0,0,0,0,0,0,0
380,55,379,0,0,0,188,0,0,0
381,55,380,0,0,0,142,0,0,0
382,55,381,0,0,0,207,0,0,0
383,55,382,0,0,0,235,0,0,0
384,55,383,0,0,0,202,0,0,0
385,55,384,0,0,0,169,0,0,0
386,55,385,0,0,0,178,0,0,0
387,55,386,0,0,0,188,0,0,0
388,55,387,0,0,0,168,0,0,0
389,55,388,0,0,0,127,0,0,0
390,55,389,0,0,0,138,0,0,0
391,55,390,0,0,0,150,0,0,0
392,55,391,0,0,0,92,0,0,0
393,55,392,0,0,0,138,0,0,0
394,55,393,0,0,0,117,0,0,0
395,55,394,0,0,0,128,0,0,0
395,55,395,0,0,0,0,0,0,0
396,55,396,0,0,0,0,0,0,0
396,55,395,0,0,0,100,0,0,0
397,55,397,0,0,0,0,0,0,0
397,55,396,0,0,0,103,0,0,0
398,55,398,0,0,0,0,0,0,0
398,55,397,0,0,0,91,0,0,0
399,55,398,0,0,0,142,0,0,0
400,55,399,0,0,0,160,0,0,0
401,55,400,0,0,0,151,0,0,0
402,55,401,0,0,0,104,0,0,0
403,55,402,0,0,0,116,0,0,0
404,55,403,0,0,0,120,0,0,0
405,55,404,0,0,0,171,0,0,0
406,55,405,0,0,0,149,0,0,0
407,55,406,0,0,0,217,0,0,0
408,55,407,0,0,0,187,0,0,0
409,55,408,0,0,0,267,0,0,0
410,55,409,0,0,0,292,0,0,0
411,55,410,0,0,0,165,0,0,0
412,55,411,0,0,0,178,0,0,0
413,55,412,0,0,0,97,0,0,0
413,55,413,0,0,0,0,0,0,0
414,55,414,0,0,0,0,0,0,0
414,55,413,0,0,0,262,0,0,0
415,55,415,0,0,0,0,0,0,0
415,55,414,0,0,0,185,0,0,0
416,55,415,0,0,0,139,0,0,0
416,55,416,0,0,0,0,0,0,0
417,55,416,0,0,0,57,0,0,0
418,55,417,0,0,0,186,0,0,0
419,55,418,0,0,0,77,0,0,0
420,55,419,0,0,0,234,0,0,0
421,55,420,0,0,0,166,0,0,0
422,55,421,0,0,0,117,0,0,0
423,55,422,0,0,0,324,0,0,0
424,55,423,0,0,0,507,0,0,0
425,55,424,0,0,0,373,0,0,0
426,55,425,0,0,0,193,0,0,0
427,55,426,0,0,0,223,0,0,0
428,55,427,0,0,0,96,0,0,0
429,55,428,0,0,0,208,0,0,0
430,55,429,0,0,0,199,0,0,0
431,55,431,0,0,0,0,0,0,0
431,55,430,0,0,0,167,0,0,0
432,55,432,0,0,0,0,0,0,0
432,55,431,0,0,0,98,0,0,0
433,55,433,0,0,0,0,0,0,0
433,55,432,0,0,0,66,0,0,0
434,55,433,0,0,0,222,0,0,0
434,55,434,0,0,0,0,0,0,0
435,55,434,0,0,0,226,0,0,0
436,55,435,0,0,0,157,0,0,0
437,55,436,0,0,0,42,0,0,0
438,55,437,0,0,0,78,0,0,0
439,55,438,0,0,0,268,0,0,0
440,55,439,0,0,0,167,0,0,0
441,55,440,0,0,0,147,0,0,0
442,55,441,0,0,0,54,0,0,0
443,55,442,0,0,0,221,0,0,0
444,55,443,0,0,0,251,0,0,0
445,55,444,0,0,0,182,0,0,0
446,55,445,0,0,0,181,0,0,0
447,55,447,0,0,0,72966,0,0,0
448,55,448,0,0,0,73773,0,0,0
