sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
5,73,5,631,4,383,75,0,1,1,113,0,1,0,0,0,0,0,1,0,579,0,579,0
6,73,6,929,14,335,280,0,0,1,198,1,2,2,0,0,0,2,3,2,838,0,840,0
7,73,7,929,13,412,135,1,0,0,228,0,2,1,0,0,0,3,4,4,799,0,803,0
8,73,8,1028,22,268,490,0,1,0,171,0,2,1,1,0,0,2,5,2,963,0,965,0
9,73,9,932,25,298,315,1,0,0,175,1,0,0,4,2,1,1,4,3,827,0,830,0
9,73,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,73,10,871,17,208,399,2,1,2,163,0,1,1,0,2,0,1,6,2,803,0,805,0
10,73,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,73,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,73,11,916,16,207,446,2,0,0,137,0,0,0,1,1,1,2,1,1,814,0,815,0
12,73,12,741,9,288,125,0,0,1,249,0,1,0,0,1,1,3,2,0,680,0,680,0
13,73,13,891,10,211,305,0,1,3,275,0,1,0,0,0,0,3,7,0,816,0,816,0
14,73,14,634,34,205,190,1,0,1,144,0,0,0,0,0,3,0,2,1,580,0,581,0
15,73,15,853,23,237,376,1,0,1,169,0,1,0,0,0,1,1,1,1,811,0,812,0
16,73,16,424,6,102,185,0,1,0,108,0,2,0,0,0,0,0,0,0,404,0,404,0
17,73,17,640,8,142,302,1,1,1,114,0,4,0,0,0,1,0,3,0,577,0,577,0
18,73,18,598,9,114,308,0,1,0,105,0,1,0,0,0,0,1,3,0,542,0,542,0
19,73,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,73,19,928,18,256,313,4,2,1,233,1,2,0,0,0,1,0,8,3,839,0,842,0
20,73,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,73,20,575,14,116,302,0,1,1,97,0,0,0,0,0,0,2,0,0,533,0,533,0
21,73,21,1067,35,302,417,3,3,1,214,1,0,0,1,0,1,1,1,0,980,0,980,0
21,73,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,73,22,1066,19,242,470,0,1,1,237,1,2,1,0,0,1,3,4,4,982,0,986,0
23,73,23,759,10,224,303,3,1,0,130,0,2,0,1,1,2,0,2,3,679,0,682,0
24,73,24,902,16,187,260,1,0,2,313,0,0,0,0,0,0,3,3,0,785,0,785,0
25,73,25,760,21,342,164,0,0,0,180,0,1,0,0,0,0,0,1,1,709,0,710,0
26,73,26,532,11,136,168,0,0,0,157,0,0,0,0,0,0,0,1,0,473,0,473,0
27,73,27,867,16,315,161,1,0,2,247,0,2,2,0,0,0,0,2,7,748,0,755,0
28,73,28,645,9,396,33,0,0,0,133,1,0,1,0,0,0,1,2,1,576,0,577,0
29,73,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,73,29,954,19,520,63,0,1,2,274,0,0,1,0,0,1,0,4,3,885,0,888,0
30,73,30,343,7,79,169,1,0,0,49,0,0,0,0,0,0,0,0,1,305,0,306,0
30,73,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,73,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,73,31,779,21,360,153,1,2,0,182,0,0,0,0,1,1,4,6,1,731,0,732,0
32,73,32,886,21,407,223,0,0,0,142,1,1,0,0,0,0,1,2,1,798,0,799,0
33,73,33,487,9,67,310,0,0,0,72,0,0,0,0,0,1,0,0,0,459,0,459,0
34,73,34,655,10,97,306,1,0,2,187,1,0,0,0,0,1,0,3,1,608,0,609,0
35,73,35,892,14,394,199,0,0,0,215,1,0,0,0,0,0,0,1,0,824,0,824,0
36,73,36,639,11,95,320,1,0,1,157,0,0,0,0,0,0,1,0,0,586,0,586,0
37,73,37,504,21,251,15,1,0,0,158,0,0,0,0,0,0,0,5,0,451,0,451,0
38,73,38,858,8,134,439,2,0,2,216,0,0,0,0,0,0,0,0,1,801,0,802,0
39,73,39,827,15,262,184,0,0,0,218,0,0,0,0,0,1,2,2,4,684,0,688,0
39,73,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,73,40,583,15,93,269,3,0,1,150,0,2,0,0,0,0,2,0,1,535,0,536,0
40,73,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,73,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,73,41,572,10,93,270,3,0,0,165,0,0,1,1,0,0,0,1,0,544,0,544,0
42,73,42,818,30,215,291,0,0,2,196,2,1,0,0,0,0,0,1,2,738,0,740,0
43,73,43,1096,47,263,403,1,0,1,280,2,1,0,0,1,0,1,4,1,1004,0,1005,0
44,73,44,742,21,445,86,2,1,2,129,0,0,0,0,0,1,0,3,1,690,0,691,0
45,73,45,642,21,412,34,1,0,0,130,0,0,0,0,0,0,1,1,0,600,0,600,0
46,73,46,497,11,175,144,0,0,0,121,0,1,0,0,0,0,1,3,2,456,0,458,0
47,73,47,846,22,321,147,1,1,0,285,0,1,0,0,0,0,1,2,2,781,0,783,0
48,73,48,342,7,160,40,0,0,1,76,0,1,0,0,0,0,0,0,1,285,0,286,0
49,73,49,858,26,195,158,1,1,1,382,0,0,0,0,0,0,0,2,1,766,0,767,0
49,73,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,73,50,777,14,292,97,2,0,0,307,0,0,0,0,0,0,0,2,2,714,0,716,0
50,73,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,73,51,897,16,252,309,2,0,1,259,0,2,0,1,0,0,0,0,2,842,0,844,0
51,73,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,73,52,384,10,72,197,0,0,0,76,0,1,0,0,0,0,1,0,2,357,0,359,0
53,73,53,521,36,283,76,0,0,0,103,0,0,0,0,0,1,0,1,2,500,0,502,0
54,73,54,672,19,292,83,0,0,0,225,0,2,0,1,0,0,1,5,1,628,0,629,0
55,73,55,930,16,271,296,1,0,1,255,1,2,0,0,0,0,1,0,1,844,0,845,0
56,73,56,826,15,385,84,1,0,0,282,0,1,1,0,0,1,1,1,0,772,0,772,0
57,73,57,647,18,139,297,1,1,2,144,0,2,0,0,0,0,0,0,2,604,0,606,0
58,73,58,747,16,145,346,0,0,1,176,0,0,0,0,1,0,0,0,3,685,0,688,0
59,73,59,637,10,260,161,0,0,1,172,0,0,2,0,0,0,1,2,2,609,0,611,0
59,73,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,73,60,679,34,351,72,0,1,1,192,0,0,0,0,0,1,0,2,1,654,0,655,0
60,73,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,73,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,73,61,490,5,264,36,1,0,0,153,0,1,0,0,0,0,1,1,3,462,0,465,0
62,73,62,833,17,290,113,0,1,0,355,3,0,1,0,0,0,1,4,2,785,0,787,0
63,73,63,619,13,199,211,0,2,0,125,1,0,1,0,0,2,0,1,1,555,0,556,0
64,73,64,602,27,163,139,0,2,1,217,0,0,0,1,0,1,1,2,3,554,0,557,0
65,73,65,427,17,106,70,3,3,2,190,0,0,0,0,0,0,2,2,2,395,0,397,0
66,73,66,1149,27,467,222,1,0,1,348,0,3,0,0,1,1,0,4,1,1075,0,1076,0
67,73,67,592,12,144,168,0,0,2,217,0,1,1,0,0,0,1,4,1,550,0,551,0
68,73,68,603,24,236,100,1,0,1,189,0,0,0,0,0,0,0,6,0,557,0,557,0
69,73,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,73,69,737,38,94,83,0,0,1,426,0,0,0,0,0,0,0,0,2,642,0,644,0
70,73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,73,70,395,10,169,14,0,0,0,180,0,0,0,0,0,0,0,1,0,374,0,374,0
71,73,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,71,649,16,153,127,0,0,2,302,1,0,0,1,0,0,1,3,3,606,0,609,0
72,73,72,693,25,77,159,1,1,1,375,2,0,0,0,1,1,0,1,2,644,0,646,0
73,73,73,507,14,76,128,1,0,0,238,0,0,0,0,0,1,0,1,1,459,0,460,0
74,73,74,783,30,179,119,2,0,0,369,1,1,1,0,0,0,0,1,3,703,0,706,0
75,73,75,805,42,152,147,3,0,0,365,1,0,1,0,1,0,1,0,7,713,0,720,0
76,73,76,616,14,101,110,2,0,2,336,2,2,0,0,0,0,0,3,3,572,0,575,0
77,73,77,727,32,101,189,0,1,0,332,0,0,1,0,0,0,0,3,0,659,0,659,0
78,73,78,723,12,132,188,1,0,1,323,2,2,1,1,0,0,1,1,2,665,0,667,0
79,73,79,644,16,125,146,1,0,1,310,0,0,0,0,0,0,0,1,4,600,0,604,0
80,73,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,73,80,779,21,171,120,1,0,1,384,1,0,0,0,0,0,0,2,5,701,0,706,0
81,73,81,800,13,207,232,2,0,1,255,1,1,0,0,0,0,0,4,1,716,0,717,0
81,73,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,73,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,73,82,329,10,121,46,0,1,0,107,0,0,0,0,0,0,0,1,7,286,0,293,0
83,73,83,781,22,343,71,1,1,2,242,0,0,0,0,0,2,0,4,4,688,0,692,0
84,73,84,679,18,184,67,0,0,1,315,1,3,0,0,0,2,1,4,4,596,0,600,0
85,73,85,672,8,133,135,0,0,2,337,0,1,0,1,0,0,1,2,0,620,0,620,0
86,73,86,941,22,135,155,0,0,4,505,0,2,1,1,0,0,0,2,2,827,0,829,0
87,73,87,790,11,141,17,0,0,0,241,0,0,1,0,0,0,0,0,1,411,0,412,0
88,73,88,690,5,188,21,1,2,3,179,1,0,1,0,0,0,1,2,0,404,0,404,0
89,73,89,699,13,264,13,1,2,0,219,0,0,1,0,0,0,1,5,3,519,0,522,0
89,73,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,73,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,73,90,472,6,136,24,1,0,1,231,0,1,0,0,0,0,1,6,5,407,0,412,0
91,73,91,495,12,117,75,2,0,1,244,0,0,0,0,0,0,0,2,0,453,0,453,0
91,73,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,73,92,617,13,109,53,0,0,2,358,1,0,0,0,0,1,0,0,0,537,0,537,0
93,73,93,810,11,442,41,0,0,1,132,0,1,0,0,0,0,0,0,0,628,0,628,0
94,73,94,761,14,395,19,1,0,0,172,0,1,0,0,0,0,0,4,2,606,0,608,0
95,73,95,623,2,358,22,0,0,1,128,0,1,0,0,0,1,0,5,2,518,0,520,0
96,73,96,643,4,378,27,0,0,0,106,1,0,1,0,0,0,0,1,1,518,0,519,0
97,73,97,514,4,295,12,1,1,1,95,0,0,0,1,0,0,0,0,0,410,0,410,0
98,73,98,924,9,521,8,0,0,0,196,0,0,0,0,0,0,0,1,1,735,0,736,0
99,73,99,796,9,467,12,1,0,1,159,1,0,1,0,0,0,0,0,1,651,0,652,0
99,73,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,73,100,713,13,407,6,0,0,2,141,1,1,0,0,0,1,0,2,0,574,0,574,0
100,73,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,73,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,73,101,633,7,306,22,0,0,0,181,0,0,0,0,0,0,1,2,1,519,0,520,0
102,73,102,526,9,227,38,0,0,0,137,0,1,0,0,0,0,0,0,4,412,0,416,0
103,73,103,706,12,348,35,1,0,0,177,0,0,0,0,0,0,1,0,2,574,0,576,0
104,73,104,438,9,160,36,1,0,0,176,0,0,0,2,0,0,0,0,0,384,0,384,0
105,73,105,737,19,241,81,0,0,2,333,0,0,0,0,0,1,0,0,0,677,0,677,0
106,73,106,686,15,233,80,3,0,0,279,0,2,0,0,0,1,2,5,1,620,0,621,0
107,73,107,681,14,174,147,1,0,2,286,1,0,0,0,0,0,0,3,2,628,0,630,0
108,73,108,673,21,217,127,0,1,0,251,0,0,1,0,0,1,0,1,2,620,0,622,0
109,73,109,565,17,197,55,1,0,0,247,0,1,0,1,0,0,0,3,0,522,0,522,0
109,73,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,73,110,772,23,211,191,0,1,2,242,0,0,0,0,0,0,0,1,2,671,0,673,0
110,73,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,73,111,1001,34,240,243,3,0,1,362,0,0,1,0,0,0,2,1,7,887,0,894,0
111,73,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,73,112,630,8,151,153,0,0,1,259,0,1,0,0,0,1,1,0,2,575,0,577,0
113,73,113,867,35,131,252,1,0,2,342,0,1,1,0,0,0,0,3,4,768,0,772,0
114,73,114,566,27,157,155,0,0,2,171,0,1,1,0,0,0,0,3,1,517,0,518,0
115,73,115,713,14,433,40,0,0,0,162,0,0,8,1,1,0,0,2,0,661,0,661,0
116,73,116,450,6,188,54,1,0,2,150,0,0,0,0,0,1,0,2,0,404,0,404,0
117,73,117,661,14,224,154,2,0,0,187,0,2,0,0,1,0,1,3,0,588,0,588,0
118,73,118,477,16,219,69,2,0,0,138,0,1,0,0,0,0,0,3,0,448,0,448,0
119,73,119,1017,14,253,354,4,0,1,311,0,0,0,0,0,0,1,1,1,939,0,940,0
119,73,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,73,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,73,120,1000,11,364,163,1,0,3,364,0,0,1,1,0,0,3,7,1,918,0,919,0
121,73,121,407,16,143,80,0,0,0,121,0,0,0,0,0,0,2,0,1,362,0,363,0
121,73,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,73,122,598,6,219,182,2,0,0,156,0,0,0,0,0,1,0,0,0,566,0,566,0
123,73,123,772,26,342,88,0,1,0,247,1,1,0,0,0,0,1,1,2,708,0,710,0
124,73,124,636,18,177,115,0,0,0,247,0,0,0,1,1,0,0,0,0,559,0,559,0
125,73,125,534,6,220,104,1,0,0,144,0,0,0,0,0,0,1,2,2,478,0,480,0
126,73,126,818,20,212,150,0,0,0,246,1,0,0,0,1,0,0,0,1,630,0,631,0
127,73,127,1002,40,235,166,0,0,0,402,0,1,0,2,0,0,0,6,7,852,0,859,0
128,73,128,715,22,203,147,0,0,0,242,0,0,0,1,0,0,0,2,9,617,0,626,0
129,73,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,73,129,586,17,176,84,0,0,0,216,1,0,0,0,0,0,0,0,1,494,0,495,0
130,73,130,638,19,246,98,1,0,1,204,0,0,1,0,0,0,0,0,0,570,0,570,0
130,73,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,73,131,1148,31,420,191,1,1,4,380,2,2,0,0,1,2,3,5,6,1043,0,1049,0
131,73,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,73,132,268,3,69,69,0,0,0,114,0,1,0,0,0,0,1,0,0,257,0,257,0
133,73,133,1033,16,313,204,0,0,0,397,0,1,0,1,0,0,0,2,1,934,0,935,0
134,73,134,185,9,48,37,2,0,0,72,0,0,0,0,0,0,0,2,2,170,0,172,0
135,73,135,764,23,242,124,1,0,0,237,0,0,0,0,0,0,0,2,11,629,0,640,0
136,73,136,390,5,117,59,1,1,0,159,1,2,0,0,0,0,0,1,3,346,0,349,0
137,73,137,531,11,88,98,0,1,0,235,0,0,0,0,0,0,0,2,3,435,0,438,0
138,73,138,643,30,130,80,0,0,0,225,0,1,0,1,0,0,1,2,6,470,0,476,0
139,73,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,73,139,565,5,227,131,0,1,3,157,0,1,1,0,0,1,1,0,0,528,0,528,0
140,73,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,73,140,196,3,53,90,0,0,5,29,0,0,0,0,0,1,0,1,0,182,0,182,0
141,73,141,658,23,203,162,0,0,1,235,0,0,1,0,0,0,0,0,1,625,0,626,0
141,73,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,73,142,1008,29,384,193,1,0,3,345,0,0,2,1,0,0,2,7,3,967,0,970,0
143,73,143,835,15,254,169,1,0,0,312,0,1,0,0,0,0,0,1,2,753,0,755,0
144,73,144,790,20,217,244,0,1,0,230,0,0,0,0,1,0,1,4,2,718,0,720,0
145,73,145,597,12,155,230,2,1,0,158,0,0,1,0,0,0,1,0,0,560,0,560,0
146,73,146,753,22,399,109,1,1,1,180,0,0,2,0,0,0,0,6,1,721,0,722,0
147,73,147,713,9,151,280,0,0,2,223,0,0,0,0,0,0,1,2,3,668,0,671,0
148,73,148,564,15,272,85,1,0,1,164,0,0,0,0,0,0,0,1,1,539,0,540,0
149,73,149,630,17,171,313,1,0,1,88,0,0,0,0,0,0,0,1,1,592,0,593,0
150,73,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,73,150,612,11,211,225,1,0,0,121,0,0,0,0,0,0,0,2,2,571,0,573,0
151,73,151,510,4,158,242,1,0,0,72,0,0,0,0,0,0,0,1,1,478,0,479,0
151,73,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,73,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,73,152,768,12,216,267,1,0,1,212,1,1,0,0,0,0,1,2,2,714,0,716,0
153,73,153,779,29,245,158,1,0,0,281,2,0,0,2,1,0,0,2,3,721,0,724,0
154,73,154,696,7,146,369,0,0,1,126,0,0,0,0,0,1,1,1,1,652,0,653,0
155,73,155,400,9,156,44,0,0,3,142,0,0,0,0,0,0,0,2,0,356,0,356,0
156,73,156,788,8,344,64,1,1,1,298,0,0,0,1,0,2,0,3,0,723,0,723,0
157,73,157,654,6,231,92,1,1,1,278,1,0,0,0,0,0,0,0,0,611,0,611,0
158,73,158,675,8,154,216,0,0,0,231,1,1,0,0,0,1,1,2,2,615,0,617,0
159,73,159,858,22,420,80,1,0,0,257,1,1,1,1,1,0,0,2,3,787,0,790,0
160,73,160,609,16,314,59,1,0,0,163,0,0,1,0,0,0,0,2,2,556,0,558,0
161,73,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,73,161,1037,29,140,496,0,0,0,303,1,1,0,0,0,0,0,0,3,970,0,973,0
162,73,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,73,162,913,21,361,203,0,1,0,276,0,0,0,2,2,0,0,2,2,868,0,870,0
163,73,163,473,14,144,87,0,0,0,190,0,0,2,0,0,0,0,0,3,437,0,440,0
163,73,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,73,164,623,6,218,140,0,1,1,194,1,3,0,0,0,0,3,3,2,570,0,572,0
165,73,165,977,23,404,124,0,0,1,331,2,2,1,0,2,1,4,6,0,901,0,901,0
166,73,166,688,7,216,236,1,0,0,170,0,1,0,0,0,0,2,3,1,636,0,637,0
167,73,167,816,23,341,107,0,1,0,253,0,0,0,0,1,0,0,5,2,731,0,733,0
168,73,168,987,25,244,390,1,0,1,246,1,1,0,1,0,0,1,4,2,915,0,917,0
169,73,169,497,9,150,140,1,0,0,155,0,0,0,0,0,0,0,2,0,457,0,457,0
170,73,170,652,21,258,150,0,0,1,175,1,1,0,0,1,2,1,2,1,613,0,614,0
171,73,171,1137,29,225,526,2,0,2,271,0,0,0,1,0,1,3,0,2,1060,0,1062,0
171,73,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,73,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,73,172,611,17,212,143,2,0,0,184,1,0,2,0,0,0,2,1,1,564,0,565,0
173,73,173,853,8,145,417,2,0,3,187,0,0,1,0,0,0,0,0,3,763,0,766,0
173,73,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,73,174,753,16,219,280,2,0,2,151,3,1,0,1,0,0,0,2,0,677,0,677,0
175,73,175,870,28,142,349,0,0,1,278,1,0,2,0,1,0,0,0,3,802,0,805,0
176,73,176,760,20,196,284,1,0,0,191,0,0,0,0,0,0,0,1,3,693,0,696,0
177,73,177,727,20,245,217,0,0,1,178,0,0,1,0,0,0,0,1,0,663,0,663,0
178,73,178,902,18,257,250,0,3,2,276,0,0,2,0,0,0,4,4,1,816,0,817,0
179,73,179,405,9,114,134,0,0,0,109,0,1,0,0,0,0,0,0,1,367,0,368,0
180,73,180,481,18,133,174,1,2,0,101,0,1,0,0,1,0,0,1,0,432,0,432,0
181,73,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,73,181,755,13,164,328,0,0,1,123,0,0,0,0,0,0,2,0,2,631,0,633,0
182,73,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,73,182,636,43,251,82,3,1,1,220,0,1,0,0,0,1,2,1,2,606,0,608,0
183,73,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,73,183,601,14,203,130,1,0,2,203,0,2,1,0,0,0,0,1,0,557,0,557,0
184,73,184,703,11,169,306,0,0,0,143,0,0,0,0,0,0,0,0,1,629,0,630,0
185,73,185,640,3,195,257,1,1,1,108,0,0,0,1,0,0,1,2,0,570,0,570,0
186,73,186,555,7,124,245,3,1,0,113,2,1,0,1,0,1,1,1,0,500,0,500,0
187,73,187,1125,10,554,68,1,0,0,367,0,4,2,1,0,0,3,4,0,1014,0,1014,0
188,73,188,814,14,202,383,1,0,0,163,1,1,1,1,0,0,2,1,3,770,0,773,0
189,73,189,991,14,301,367,2,1,0,195,0,0,0,1,0,0,3,2,1,886,0,887,0
190,73,190,650,16,198,208,1,1,3,179,0,1,1,0,0,0,0,1,1,609,0,610,0
191,73,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,73,191,743,10,175,351,0,0,0,167,0,0,0,0,1,3,3,1,4,711,0,715,0
192,73,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,73,192,689,13,162,223,0,0,1,233,1,1,1,0,0,1,1,1,3,638,0,641,0
193,73,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,73,193,717,8,291,124,2,0,2,246,0,0,0,0,0,0,0,4,0,677,0,677,0
194,73,194,1058,29,360,383,0,0,2,209,0,1,0,1,1,1,1,4,4,992,0,996,0
195,73,195,650,21,200,284,2,0,0,103,0,2,0,0,0,0,1,1,0,614,0,614,0
196,73,196,751,17,302,160,0,0,1,207,0,0,0,0,0,2,0,3,2,692,0,694,0
197,73,197,589,14,276,94,0,0,1,177,0,0,0,0,0,0,0,2,2,564,0,566,0
