sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
25,2,25,0,191,4,144,12,1,2,0,2,364,0,0,0,1,2,721,0,723,0
26,2,26,0,201,0,95,15,2,0,1,0,289,0,0,0,1,1,604,0,605,0
27,2,27,0,180,1,88,13,6,0,0,2,356,0,1,0,0,0,647,0,647,0
28,2,28,0,180,2,132,1,16,2,1,0,278,1,3,1,4,1,621,0,622,0
29,2,29,0,523,2,132,5,0,1,0,3,279,0,1,0,0,1,946,0,947,0
30,2,30,0,176,5,218,28,3,2,2,9,674,3,1,2,1,2,1124,0,1126,0
31,2,31,0,202,3,99,15,1,2,2,1,374,2,0,0,1,1,702,0,703,0
32,2,32,0,155,1,165,20,2,1,0,2,355,2,1,0,0,1,704,0,705,0
33,2,33,0,180,0,204,27,1,0,0,1,284,1,0,0,1,2,699,0,701,0
34,2,34,0,148,3,158,30,1,0,1,2,387,1,0,1,1,1,733,0,734,0
35,2,35,0,56,3,95,9,0,1,0,3,228,1,1,1,1,2,399,0,401,0
36,2,36,0,184,2,202,17,0,2,0,3,473,0,0,3,1,4,887,0,891,0
37,2,37,0,154,1,266,42,0,0,0,0,398,1,0,0,0,2,862,0,864,0
38,2,38,0,219,1,117,11,0,0,0,0,134,2,2,0,0,0,486,0,486,0
39,2,39,0,269,1,141,32,2,0,0,1,496,1,0,2,0,2,945,0,947,0
40,2,40,0,401,3,81,36,4,0,0,2,415,3,0,4,1,2,950,0,952,0
41,2,41,0,256,1,146,16,3,2,0,3,514,2,2,2,2,5,949,0,954,0
42,2,42,0,280,1,106,14,0,0,2,1,386,0,1,0,1,2,792,0,794,0
43,2,43,0,300,1,263,15,0,0,0,1,399,0,0,0,0,0,979,0,979,0
44,2,44,0,226,2,122,11,3,0,3,3,417,1,0,0,0,4,788,0,792,0
45,2,45,0,168,18,189,13,4,0,0,2,253,0,0,2,0,3,649,0,652,0
46,2,46,0,145,5,161,16,1,1,0,2,280,1,1,2,0,3,615,0,618,0
47,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2,47,0,160,2,186,19,2,0,0,2,282,1,0,1,0,3,655,0,658,0
48,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2,48,0,113,3,233,16,76,0,0,2,325,1,0,0,4,3,773,0,776,0
49,2,49,0,126,3,136,11,11,1,1,1,162,1,0,1,0,0,454,0,454,0
50,2,50,0,182,3,248,19,0,0,0,0,282,1,1,3,0,3,739,0,742,0
51,2,51,0,191,1,234,11,3,1,0,2,476,1,1,3,2,5,926,0,931,0
52,2,52,0,113,0,110,6,0,5,0,1,176,1,0,0,2,1,414,0,415,0
53,2,53,0,101,1,116,17,0,1,0,0,278,0,1,1,0,1,516,0,517,0
54,2,54,0,135,1,252,14,0,1,0,1,277,0,1,0,1,9,683,0,692,0
55,2,55,0,182,4,194,34,2,0,0,2,419,1,1,2,0,2,841,0,843,0
56,2,56,0,107,0,105,2,1,0,0,2,189,0,1,0,1,1,408,0,409,0
57,2,57,0,70,4,176,14,0,0,1,0,218,2,0,1,3,4,489,0,493,0
58,2,58,0,192,0,175,10,0,0,0,0,199,0,0,0,0,4,576,0,580,0
59,2,59,0,274,0,147,10,1,3,0,3,405,1,0,0,2,4,846,0,850,0
60,2,60,0,190,3,86,8,0,0,0,0,196,1,2,0,1,1,487,0,488,0
61,2,61,0,151,4,150,20,0,3,1,0,345,0,1,0,2,0,677,0,677,0
62,2,62,0,185,2,214,8,1,0,0,0,182,0,0,0,0,4,592,0,596,0
63,2,63,0,122,2,91,12,0,0,0,1,237,0,1,0,1,0,467,0,467,0
64,2,64,0,187,4,183,13,0,2,1,0,449,1,0,0,1,4,841,0,845,0
65,2,65,0,161,2,92,16,1,0,0,0,257,0,0,0,0,2,529,0,531,0
66,2,66,0,167,2,84,10,0,0,0,1,287,0,0,0,2,4,553,0,557,0
67,2,67,0,174,3,152,24,0,0,0,1,310,0,0,1,3,4,668,0,672,0
68,2,68,0,113,8,303,25,1,1,1,0,288,1,0,1,1,1,743,0,744,0
69,2,69,0,248,0,253,16,0,1,0,1,463,0,0,2,0,5,984,0,989,0
70,2,70,0,169,0,191,25,1,2,2,1,357,3,2,0,1,1,754,0,755,0
71,2,71,0,161,2,362,30,8,1,0,1,414,0,1,1,2,5,983,0,988,0
72,2,72,0,210,1,192,40,0,2,0,1,447,0,0,0,1,1,894,0,895,0
73,2,73,0,141,4,227,22,1,0,1,1,265,1,1,3,1,2,668,0,670,0
74,2,74,0,128,2,405,22,1,2,1,2,403,1,1,1,0,7,969,0,976,0
75,2,75,0,166,2,332,11,0,0,0,1,316,0,1,1,1,2,831,0,833,0
76,2,76,0,146,3,201,13,0,1,0,1,271,2,1,0,0,3,639,0,642,0
77,2,77,0,126,0,150,26,0,0,1,1,322,0,0,1,0,2,627,0,629,0
78,2,78,0,109,0,140,10,2,0,0,4,326,1,0,0,0,4,592,0,596,0
79,2,79,0,176,2,142,23,0,0,0,1,494,2,0,1,3,2,844,0,846,0
80,2,80,0,160,4,137,10,1,2,1,2,376,0,0,0,0,1,693,0,694,0
81,2,81,0,144,0,164,13,1,1,0,1,375,0,0,0,0,0,699,0,699,0
82,2,82,0,158,0,225,24,0,1,1,2,464,0,1,0,0,1,876,0,877,0
83,2,83,0,181,3,227,27,0,0,0,3,315,0,4,2,0,2,762,0,764,0
84,2,84,0,170,1,278,23,0,1,0,0,462,0,1,3,0,3,939,0,942,0
85,2,85,0,99,0,118,32,1,0,0,1,322,2,1,1,0,0,577,0,577,0
86,2,86,0,132,0,139,18,0,2,0,0,350,1,0,1,0,4,643,0,647,0
87,2,87,0,143,1,222,16,1,1,1,1,283,0,1,3,0,4,673,0,677,0
88,2,88,0,121,1,327,21,1,1,1,2,350,3,1,3,0,6,832,0,838,0
89,2,89,0,98,1,150,18,1,0,1,3,297,0,0,1,0,1,570,0,571,0
90,2,90,0,113,2,124,13,0,0,1,1,361,1,0,0,0,1,616,0,617,0
91,2,91,0,90,1,96,6,0,0,0,0,95,0,0,0,1,2,289,0,291,0
92,2,92,0,195,0,156,18,1,0,2,2,358,2,0,3,2,0,739,0,739,0
93,2,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2,93,0,187,8,187,25,1,1,0,1,335,0,1,2,1,3,749,0,752,0
94,2,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2,94,0,130,2,267,6,0,0,2,0,269,1,0,0,2,5,679,0,684,0
95,2,95,0,38,3,171,15,0,0,0,0,207,1,2,2,0,0,439,0,439,0
96,2,96,0,267,1,180,15,2,1,3,3,373,3,0,0,2,4,850,0,854,0
97,2,97,0,184,1,167,17,1,2,8,1,290,0,0,0,0,2,671,0,673,0
98,2,98,0,163,3,214,29,3,0,0,2,519,0,2,0,0,5,935,0,940,0
99,2,99,0,104,7,88,21,1,0,2,2,367,0,1,0,0,4,593,0,597,0
100,2,100,0,276,0,167,27,2,1,1,1,441,1,0,2,2,5,921,0,926,0
101,2,101,0,141,0,139,20,2,0,2,0,355,0,0,1,1,1,661,0,662,0
102,2,102,0,133,1,156,17,0,2,0,0,350,1,0,0,0,3,660,0,663,0
103,2,103,0,89,0,113,9,0,0,0,3,188,0,1,0,0,2,403,0,405,0
104,2,104,0,113,0,144,17,0,0,0,1,240,0,1,1,0,4,517,0,521,0
105,2,105,0,77,1,109,8,1,0,0,1,219,1,1,2,0,0,420,0,420,0
106,2,106,0,207,2,189,33,1,0,1,4,393,0,0,1,0,7,831,0,838,0
107,2,107,0,230,2,155,16,0,0,0,0,314,0,0,1,1,0,719,0,719,0
108,2,108,0,133,1,42,3,0,0,0,0,154,0,0,0,0,2,333,0,335,0
109,2,109,0,180,3,203,26,0,0,1,1,367,2,0,2,0,2,785,0,787,0
110,2,110,0,132,0,110,18,0,0,0,1,296,0,0,0,1,1,558,0,559,0
111,2,111,0,268,1,183,24,0,1,1,2,458,0,1,1,0,4,940,0,944,0
112,2,112,0,135,0,138,20,0,2,0,0,198,0,1,0,0,6,494,0,500,0
113,2,113,0,170,2,103,16,0,0,0,0,240,1,0,0,0,2,532,0,534,0
114,2,114,0,89,0,57,8,1,0,0,0,102,0,0,0,0,1,257,0,258,0
115,2,115,0,244,3,169,32,1,0,0,0,378,1,0,1,0,3,829,0,832,0
116,2,116,0,268,0,147,23,2,2,2,0,381,0,1,0,1,3,827,0,830,0
117,2,117,0,250,1,140,43,1,3,0,1,422,1,1,2,0,4,865,0,869,0
118,2,118,0,163,3,187,21,1,1,1,1,415,1,2,1,1,1,798,0,799,0
119,2,119,0,210,5,130,21,0,1,0,1,282,0,0,0,0,4,650,0,654,0
120,2,120,0,141,1,90,24,1,0,0,4,212,0,0,1,0,0,474,0,474,0
121,2,121,0,226,2,139,18,1,0,0,2,271,2,0,1,1,3,663,0,666,0
122,2,122,0,254,2,236,31,1,1,0,0,391,2,0,0,0,4,918,0,922,0
123,2,123,0,148,1,137,30,2,0,1,2,367,1,0,1,0,4,690,0,694,0
124,2,124,0,91,0,55,11,0,1,1,0,144,0,0,0,0,2,303,0,305,0
125,2,125,0,171,5,189,16,3,3,3,1,396,1,0,0,1,2,789,0,791,0
126,2,126,0,144,0,116,15,2,1,2,6,406,1,0,2,0,2,695,0,697,0
127,2,127,0,150,1,209,32,0,1,0,2,457,0,2,1,0,4,855,0,859,0
128,2,128,0,148,0,122,10,1,1,1,0,271,1,0,0,0,0,555,0,555,0
129,2,129,0,144,1,161,35,0,0,0,0,321,0,0,0,0,3,662,0,665,0
130,2,130,0,111,0,155,16,1,0,0,0,189,0,0,0,0,0,472,0,472,0
131,2,131,0,131,3,114,24,0,1,0,0,253,1,0,4,1,3,532,0,535,0
132,2,132,0,147,0,120,28,0,0,0,0,285,1,1,1,0,2,583,0,585,0
133,2,133,0,215,1,151,39,0,1,1,0,429,0,0,2,1,10,840,0,850,0
134,2,134,0,153,0,147,15,1,0,0,1,226,0,1,0,1,3,545,0,548,0
135,2,135,0,140,0,119,15,1,1,1,1,224,0,0,0,0,2,502,0,504,0
136,2,136,0,120,2,147,27,0,0,1,1,226,0,0,0,0,2,524,0,526,0
137,2,137,0,231,0,207,28,1,2,0,1,438,0,1,3,0,5,912,0,917,0
138,2,138,0,215,1,268,27,0,1,1,1,390,0,1,1,0,3,906,0,909,0
139,2,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,2,139,0,138,1,218,18,0,2,0,0,365,0,0,1,2,2,745,0,747,0
140,2,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2,140,0,214,1,161,40,0,0,1,2,417,0,0,1,0,1,837,0,838,0
141,2,141,0,239,2,153,44,0,0,0,0,470,2,0,1,2,4,913,0,917,0
142,2,142,0,82,0,44,20,0,2,0,0,215,0,1,0,0,3,364,0,367,0
143,2,143,0,77,0,214,10,0,0,1,0,317,3,0,1,3,3,626,0,629,0
144,2,144,0,212,1,173,39,2,2,0,4,552,1,1,1,2,5,990,0,995,0
145,2,145,0,172,1,130,35,1,1,2,2,457,2,1,1,0,3,805,0,808,0
146,2,146,0,178,2,168,14,2,1,1,1,210,2,0,0,0,2,579,0,581,0
147,2,147,0,146,2,118,12,0,0,1,0,299,0,0,1,1,2,580,0,582,0
148,2,148,0,101,1,190,21,0,1,2,0,285,1,0,0,1,3,603,0,606,0
149,2,149,0,90,0,102,14,2,1,1,3,317,1,0,0,0,3,531,0,534,0
150,2,150,0,165,2,309,24,0,1,1,2,490,1,2,0,0,6,997,0,1003,0
151,2,151,0,61,2,190,20,1,1,0,2,239,1,0,0,1,2,518,0,520,0
152,2,152,0,89,1,155,18,0,0,0,0,269,0,0,2,0,1,534,0,535,0
153,2,153,0,173,4,158,31,1,1,0,2,358,0,4,3,0,2,735,0,737,0
154,2,154,0,139,2,314,34,2,1,1,5,347,1,0,3,1,5,850,0,855,0
155,2,155,0,187,3,254,26,1,2,2,2,290,2,0,0,0,4,769,0,773,0
156,2,156,0,151,1,146,40,0,0,0,1,427,0,1,0,0,3,767,0,770,0
157,2,157,0,101,0,87,23,1,0,1,1,258,0,0,1,0,1,473,0,474,0
158,2,158,0,49,0,59,1,0,0,0,1,131,1,0,1,0,0,243,0,243,0
159,2,159,0,177,3,110,14,0,0,0,2,439,0,0,0,5,2,750,0,752,0
160,2,160,0,172,0,78,14,0,1,0,0,237,0,2,0,2,1,506,0,507,0
161,2,161,0,280,5,80,27,1,2,0,4,308,0,0,1,0,1,708,0,709,0
162,2,162,0,143,3,121,24,1,2,1,5,349,1,2,1,1,4,654,0,658,0
163,2,163,0,114,1,162,16,1,1,0,1,354,3,0,1,0,3,654,0,657,0
164,2,164,0,205,0,277,58,1,0,1,0,475,3,2,2,1,3,1025,0,1028,0
165,2,165,0,215,1,191,27,1,0,0,1,496,0,1,1,1,6,935,0,941,0
166,2,166,0,158,1,93,17,1,1,3,2,359,0,0,0,0,4,635,0,639,0
167,2,167,0,255,1,153,30,0,2,0,2,379,0,0,0,1,0,823,0,823,0
168,2,168,0,112,1,97,11,1,0,0,0,317,1,0,2,6,2,548,0,550,0
169,2,169,0,130,0,133,25,0,0,1,1,430,1,0,0,0,2,721,0,723,0
170,2,170,0,408,2,64,27,1,0,0,0,382,0,0,0,0,2,884,0,886,0
171,2,171,0,188,2,227,29,1,0,0,2,344,0,0,0,0,2,793,0,795,0
172,2,172,0,98,3,60,19,0,0,0,0,171,1,0,0,0,2,352,0,354,0
173,2,173,0,141,2,151,11,0,0,0,0,318,0,0,0,0,2,623,0,625,0
174,2,174,0,130,1,115,15,0,0,0,0,264,1,0,0,0,6,526,0,532,0
175,2,175,0,126,2,139,34,2,0,0,0,507,0,1,0,0,2,811,0,813,0
176,2,176,0,118,1,134,30,1,1,0,0,336,0,0,1,0,1,622,0,623,0
177,2,177,0,127,0,133,22,1,0,0,0,430,0,1,0,1,5,715,0,720,0
178,2,178,0,176,2,105,33,0,1,0,0,388,2,0,0,0,1,707,0,708,0
179,2,179,0,234,1,134,30,0,0,1,0,283,1,0,2,0,2,686,0,688,0
180,2,180,0,615,4,87,19,0,0,0,2,347,0,0,0,0,5,1074,0,1079,0
181,2,181,0,313,0,83,14,1,0,0,1,440,1,0,0,1,7,854,0,861,0
182,2,182,0,60,6,68,15,0,0,0,1,169,0,0,0,0,0,319,0,319,0
183,2,183,0,318,1,66,12,0,0,0,0,420,2,0,1,1,3,821,0,824,0
184,2,184,0,157,0,64,21,3,1,2,0,230,0,0,0,1,2,479,0,481,0
185,2,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2,185,0,240,1,168,31,3,1,0,2,579,0,1,3,1,0,1030,0,1030,0
186,2,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2,186,0,288,3,122,10,0,0,0,1,338,0,1,0,0,3,763,0,766,0
187,2,187,0,86,1,70,21,0,0,0,0,201,0,0,0,0,1,379,0,380,0
188,2,188,0,132,4,158,21,0,0,0,0,275,1,0,1,0,2,592,0,594,0
189,2,189,0,172,1,156,24,0,0,0,0,374,0,0,1,0,3,728,0,731,0
190,2,190,0,117,0,87,20,1,1,0,0,242,0,0,1,1,4,470,0,474,0
191,2,191,0,181,3,247,33,4,0,2,2,509,0,1,2,1,8,985,0,993,0
192,2,192,0,155,2,162,7,0,1,0,2,365,1,1,3,0,0,699,0,699,0
193,2,193,0,118,1,97,27,0,1,0,2,296,1,0,2,1,1,546,0,547,0
194,2,194,0,216,2,100,26,0,0,0,0,427,1,0,0,0,6,772,0,778,0
195,2,195,0,115,1,110,22,2,1,0,1,310,0,0,1,1,2,564,0,566,0
196,2,196,0,117,0,55,22,0,0,0,0,190,0,0,0,0,0,384,0,384,0
197,2,197,0,131,2,138,14,1,1,0,1,268,0,0,1,0,3,557,0,560,0
198,2,198,0,146,4,93,29,1,0,0,3,314,1,1,0,0,2,592,0,594,0
199,2,199,0,118,2,78,23,1,0,1,1,252,1,0,0,0,2,477,0,479,0
200,2,200,0,194,6,110,21,3,0,2,0,290,1,1,0,0,2,628,0,630,0
201,2,201,0,127,1,75,9,0,0,0,0,194,0,1,1,0,4,408,0,412,0
202,2,202,0,134,0,113,22,0,0,1,1,262,2,0,1,0,1,536,0,537,0
203,2,203,0,154,0,239,19,0,0,0,2,355,1,1,2,0,6,773,0,779,0
204,2,204,0,120,1,138,27,1,3,1,2,438,0,0,1,2,3,734,0,737,0
205,2,205,0,147,4,163,25,0,3,1,3,436,2,1,2,0,4,787,0,791,0
206,2,206,0,109,1,114,45,0,2,1,0,302,1,0,0,0,0,575,0,575,0
207,2,207,0,125,3,110,21,1,0,1,0,252,1,0,2,0,6,516,0,522,0
208,2,208,0,123,4,85,29,0,0,0,1,261,1,0,1,0,4,505,0,509,0
209,2,209,0,236,1,156,21,1,0,0,0,435,1,1,2,0,4,854,0,858,0
210,2,210,0,134,2,138,26,0,2,0,1,332,0,0,0,1,2,636,0,638,0
211,2,211,0,74,2,84,11,0,1,0,0,215,0,0,0,2,1,389,0,390,0
212,2,212,0,135,2,214,42,3,2,0,3,340,4,2,2,0,8,749,0,757,0
213,2,213,0,88,1,133,13,0,1,1,1,307,1,1,2,0,4,549,0,553,0
214,2,214,0,187,2,154,40,0,0,1,3,459,0,0,1,1,5,848,0,853,0
215,2,215,0,252,12,169,18,0,2,0,0,405,1,0,0,0,3,859,0,862,0
216,2,216,0,222,0,73,32,1,2,1,0,387,1,0,2,0,4,721,0,725,0
217,2,217,0,164,1,63,10,1,1,0,1,300,0,0,0,1,1,542,0,543,0
218,2,218,0,264,2,98,27,0,1,0,1,380,1,0,1,0,2,775,0,777,0
219,2,219,0,184,4,130,15,0,1,0,0,408,0,0,0,0,2,742,0,744,0
220,2,220,0,219,2,66,22,1,1,1,1,326,0,0,1,0,1,640,0,641,0
221,2,221,0,309,2,97,41,1,0,0,1,510,0,0,1,1,3,963,0,966,0
222,2,222,0,178,1,80,34,1,0,0,0,455,0,0,0,0,5,749,0,754,0
223,2,223,0,265,4,81,19,0,0,0,0,257,1,0,1,1,0,629,0,629,0
224,2,224,0,151,1,87,14,0,0,0,1,327,0,0,0,0,2,581,0,583,0
225,2,225,0,132,0,54,22,1,0,0,1,357,1,0,1,0,2,569,0,571,0
226,2,226,0,212,0,81,20,1,2,2,5,572,1,0,2,2,1,900,0,901,0
227,2,227,0,176,1,110,32,0,1,0,1,379,0,1,0,0,4,701,0,705,0
228,2,228,0,99,2,50,17,0,1,0,2,367,0,0,0,0,0,538,0,538,0
229,2,229,0,93,0,62,10,1,0,1,1,291,2,0,1,0,1,462,0,463,0
230,2,230,0,130,0,45,11,0,0,0,1,176,0,0,0,0,3,363,0,366,0
231,2,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,2,231,0,340,0,65,25,1,0,1,1,455,0,0,0,1,3,889,0,892,0
232,2,232,0,246,3,111,30,0,3,0,0,308,1,0,0,0,0,702,0,702,0
232,2,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,2,233,0,320,1,148,54,0,0,0,0,425,1,0,1,0,2,950,0,952,0
234,2,234,0,299,2,177,24,3,2,0,4,480,2,0,1,0,4,994,0,998,0
235,2,235,0,181,2,76,28,1,0,0,3,559,0,0,0,0,1,850,0,851,0
236,2,236,0,208,2,120,15,1,0,0,2,413,0,0,1,1,3,763,0,766,0
237,2,237,0,103,2,58,22,0,1,1,0,292,0,1,1,0,3,481,0,484,0
238,2,238,0,129,0,124,21,0,0,0,2,230,0,0,1,0,1,507,0,508,0
239,2,239,0,268,1,278,22,1,0,0,1,407,1,1,2,1,6,983,0,989,0
240,2,240,0,190,1,134,23,3,0,0,1,509,1,1,2,1,6,866,0,872,0
241,2,241,0,128,3,90,27,0,1,0,1,430,0,1,1,3,3,685,0,688,0
242,2,242,0,89,1,160,33,1,0,0,0,350,0,0,1,1,3,636,0,639,0
243,2,243,0,104,0,79,23,0,0,1,3,222,0,1,1,0,4,434,0,438,0
244,2,244,0,133,2,116,17,0,0,0,0,396,3,0,0,1,3,668,0,671,0
245,2,245,0,208,0,135,29,0,1,0,0,317,0,1,0,0,4,691,0,695,0
246,2,246,0,79,2,150,22,1,0,0,0,378,1,1,0,0,2,634,0,636,0
247,2,247,0,161,0,68,18,0,0,0,0,202,2,0,0,2,4,453,0,457,0
248,2,248,0,214,0,118,42,0,0,0,1,447,0,0,1,0,3,823,0,826,0
249,2,249,0,105,0,77,18,0,0,1,0,161,1,0,0,0,2,363,0,365,0
250,2,250,0,152,2,103,25,0,0,1,0,248,1,0,0,0,3,532,0,535,0
251,2,251,0,174,1,236,27,0,0,2,0,440,0,0,1,0,5,881,0,886,0
252,2,252,0,117,1,94,26,0,0,0,0,364,0,0,1,0,2,603,0,605,0
253,2,253,0,211,5,103,34,0,1,1,1,469,0,0,1,0,1,826,0,827,0
254,2,254,0,218,2,134,32,0,1,2,1,499,0,0,1,0,4,890,0,894,0
255,2,255,0,182,1,181,9,0,0,0,1,431,1,0,0,0,4,806,0,810,0
256,2,256,0,42,0,254,9,0,0,0,1,144,1,0,0,0,0,451,0,451,0
257,2,257,0,150,0,143,15,0,7,1,1,298,1,1,2,0,3,619,0,622,0
258,2,258,0,187,1,194,22,1,0,3,1,427,1,2,0,1,1,840,0,841,0
259,2,259,0,125,0,226,14,0,1,0,0,412,0,0,1,0,5,779,0,784,0
260,2,260,0,187,0,276,23,1,0,0,1,456,2,2,2,0,2,950,0,952,0
261,2,261,0,232,2,212,15,0,5,0,2,379,0,0,3,1,2,851,0,853,0
262,2,262,0,126,2,86,7,0,0,0,2,294,0,0,0,0,5,517,0,522,0
263,2,263,0,155,1,237,20,1,2,0,2,516,0,0,1,0,3,935,0,938,0
264,2,264,0,226,2,206,24,2,0,1,1,347,0,0,1,0,4,810,0,814,0
265,2,265,0,146,3,63,7,2,1,1,0,303,0,2,2,0,0,530,0,530,0
266,2,266,0,198,2,166,12,2,1,0,1,358,0,0,1,0,7,741,0,748,0
267,2,267,0,82,5,468,22,0,0,2,2,179,0,0,1,0,1,761,0,762,0
268,2,268,0,131,1,185,15,0,2,0,4,406,4,2,1,1,2,752,0,754,0
269,2,269,0,164,1,245,13,0,0,1,0,403,0,0,0,0,3,827,0,830,0
270,2,270,0,145,2,190,16,1,2,0,0,304,0,2,0,2,1,664,0,665,0
271,2,271,0,197,2,163,11,0,1,0,2,352,2,0,1,0,0,731,0,731,0
272,2,272,0,298,1,246,6,1,0,1,2,435,1,0,2,0,2,993,0,995,0
273,2,273,0,144,0,204,13,1,1,0,0,247,0,0,0,0,0,610,0,610,0
274,2,274,0,142,3,93,17,0,0,0,1,306,0,0,0,0,0,562,0,562,0
275,2,275,0,61,2,125,11,0,0,1,0,248,0,0,0,0,0,448,0,448,0
276,2,276,0,110,3,116,22,0,7,0,1,317,2,0,0,0,2,578,0,580,0
277,2,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,2,277,0,125,2,138,32,1,4,0,1,363,2,0,1,2,2,671,0,673,0
278,2,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,2,278,0,174,0,85,23,0,24,1,1,328,0,0,2,0,5,638,0,643,0
279,2,279,0,158,3,109,22,0,14,1,0,358,2,1,1,1,7,670,0,677,0
280,2,280,0,105,2,128,9,0,0,0,0,146,0,2,1,0,3,393,0,396,0
281,2,281,0,149,3,221,16,1,1,0,3,538,0,0,1,2,1,935,0,936,0
282,2,282,0,77,2,71,5,0,0,0,1,232,2,0,0,3,1,393,0,394,0
283,2,283,0,228,2,217,22,0,1,0,1,313,1,2,1,0,7,788,0,795,0
284,2,284,0,129,2,171,32,0,7,1,0,425,0,0,2,1,3,770,0,773,0
285,2,285,0,196,1,135,35,0,2,1,2,429,2,0,1,1,3,805,0,808,0
286,2,286,0,107,0,113,16,1,0,0,0,219,1,0,1,0,3,458,0,461,0
287,2,287,0,132,0,225,20,0,1,0,1,375,0,0,2,0,2,756,0,758,0
288,2,288,0,225,2,175,29,1,2,1,0,426,0,1,2,0,4,864,0,868,0
289,2,289,0,139,2,146,11,1,1,0,2,384,1,1,1,1,2,690,0,692,0
290,2,290,0,137,2,449,18,0,0,0,2,278,0,0,1,3,5,890,0,895,0
291,2,291,0,178,3,241,18,1,0,0,2,378,3,1,1,2,5,828,0,833,0
292,2,292,0,122,5,103,19,0,4,0,1,276,1,0,0,1,1,532,0,533,0
293,2,293,0,172,0,212,19,1,0,0,0,355,0,0,0,0,4,759,0,763,0
294,2,294,0,361,1,132,15,3,4,0,0,389,0,1,2,1,2,909,0,911,0
295,2,295,0,265,3,215,16,0,1,0,3,432,1,0,2,0,1,938,0,939,0
296,2,296,0,174,0,209,11,1,0,0,0,220,0,0,1,0,3,616,0,619,0
297,2,297,0,231,2,134,19,0,1,0,2,396,0,0,0,2,6,787,0,793,0
298,2,298,0,210,1,111,19,0,0,1,1,297,0,0,0,0,0,640,0,640,0
299,2,299,0,98,1,146,7,0,0,0,1,248,2,0,2,0,4,505,0,509,0
300,2,300,0,75,1,132,2,0,0,0,0,215,0,0,2,0,2,427,0,429,0
