sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
15,58,15,0,4,220,24,4,328,276,2,4,0,3,1,3,1,0,1,1,1,2,2,1,0,1,4,879,0,883,0
16,58,16,0,0,147,9,2,151,192,1,0,1,0,1,2,0,0,1,0,0,0,1,0,1,2,4,511,0,515,0
17,58,17,0,3,141,18,0,235,166,1,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,570,0,570,0
18,58,18,0,3,167,21,4,364,302,3,1,1,2,0,3,0,0,3,1,1,4,0,0,1,0,2,881,0,883,0
19,58,19,0,1,151,24,0,254,268,0,1,1,1,0,2,0,0,1,0,0,5,2,0,1,0,2,712,0,714,0
20,58,20,0,2,213,30,0,339,260,3,0,1,2,0,0,0,1,3,1,2,1,1,1,1,0,0,861,0,861,0
21,58,21,0,1,132,19,1,230,260,3,1,1,3,3,0,0,0,0,2,1,3,0,3,3,3,3,669,0,672,0
22,58,22,0,1,129,16,1,211,266,2,0,0,3,0,2,0,0,3,2,0,2,0,0,1,0,1,639,0,640,0
23,58,23,0,0,66,23,0,200,267,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,559,0,559,0
24,58,24,0,4,98,15,0,162,265,1,0,1,1,2,0,0,1,2,0,0,1,0,1,0,2,2,556,0,558,0
25,58,25,0,0,98,10,1,211,230,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,1,558,0,559,0
26,58,26,0,1,149,18,1,179,170,1,0,1,2,1,2,0,0,2,1,0,2,0,0,0,0,1,530,0,531,0
27,58,27,0,0,124,25,0,139,233,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,528,0,528,0
28,58,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,58,28,0,1,214,18,0,207,169,0,0,3,3,3,1,1,1,1,0,0,0,0,0,0,0,3,622,0,625,0
29,58,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,58,29,0,0,113,17,0,188,209,2,2,1,0,0,0,0,0,2,0,1,1,2,0,0,0,2,538,0,540,0
30,58,30,0,4,172,36,1,240,327,1,0,0,1,2,0,1,1,1,0,0,2,2,1,0,4,3,796,0,799,0
31,58,31,0,1,183,24,2,268,194,1,1,1,0,1,1,0,1,3,1,1,12,0,4,3,2,1,704,0,705,0
32,58,32,0,0,178,17,1,209,214,2,1,0,2,1,0,1,0,2,0,1,1,0,0,0,0,0,630,0,630,0
33,58,33,0,5,215,30,3,323,447,4,0,1,3,2,1,0,0,3,0,0,1,0,1,3,4,1,1046,0,1047,0
34,58,34,0,1,230,30,2,311,336,0,2,0,1,1,1,1,2,1,0,2,3,2,0,0,1,3,927,0,930,0
35,58,35,0,1,78,18,0,243,402,0,0,2,2,1,0,0,0,0,0,1,1,0,0,1,0,2,750,0,752,0
36,58,36,0,1,194,25,3,240,413,2,2,2,1,1,0,1,3,4,0,0,7,1,2,1,2,4,905,0,909,0
37,58,37,0,3,225,33,0,262,400,2,0,2,1,1,3,1,1,3,1,2,2,0,2,2,1,7,947,0,954,0
38,58,38,0,0,105,13,1,196,247,1,1,1,2,0,1,1,0,1,1,0,0,1,0,1,1,0,574,0,574,0
39,58,39,0,0,87,18,0,139,242,1,0,2,1,1,0,1,0,1,1,0,1,1,1,0,1,2,498,0,500,0
40,58,40,0,1,61,35,1,245,623,1,1,1,1,0,1,2,2,0,2,0,9,0,0,1,0,1,987,0,988,0
41,58,41,0,0,90,9,0,130,169,1,1,1,0,1,0,0,1,2,0,0,2,1,1,2,1,1,412,0,413,0
42,58,42,0,3,259,19,1,152,199,1,0,0,0,1,0,0,0,1,0,3,7,0,0,1,0,2,647,0,649,0
43,58,43,0,0,136,49,0,184,329,3,2,0,0,0,1,0,0,0,1,2,4,1,0,2,1,0,715,0,715,0
44,58,44,0,1,182,25,0,202,378,1,4,1,1,1,3,0,0,5,1,2,4,1,0,2,2,1,816,0,817,0
45,58,45,0,0,109,19,1,151,135,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,1,3,423,0,426,0
46,58,46,0,0,182,19,4,296,315,1,0,4,3,1,2,1,1,3,1,3,0,0,1,0,0,3,837,0,840,0
47,58,47,0,0,232,13,0,179,62,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,489,0,492,0
48,58,48,0,1,252,21,1,261,165,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,707,0,707,0
49,58,49,0,0,126,20,1,158,374,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,683,0,684,0
50,58,50,0,0,202,18,2,192,455,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,878,0,879,0
51,58,51,0,1,41,6,1,132,182,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,0,2,370,0,372,0
52,58,52,0,1,199,28,2,263,319,1,3,0,2,1,4,1,0,0,1,0,0,0,0,2,2,2,829,0,831,0
53,58,53,0,3,174,16,1,211,100,1,0,1,0,2,1,0,0,2,1,1,0,1,1,0,1,4,517,0,521,0
54,58,54,0,2,91,28,1,183,313,1,1,2,1,1,1,0,1,2,1,0,0,1,3,0,1,3,634,0,637,0
55,58,55,0,1,204,13,0,232,373,3,1,2,4,2,4,0,0,0,1,2,1,0,2,2,0,3,847,0,850,0
56,58,56,0,2,115,34,2,279,622,2,2,2,0,1,1,0,0,0,1,0,0,0,0,1,1,2,1065,0,1067,0
57,58,57,0,1,183,43,1,278,370,5,1,2,0,3,0,0,0,1,0,1,2,1,1,3,3,2,899,0,901,0
58,58,58,0,2,189,35,1,266,379,1,1,3,0,3,2,1,1,1,1,0,3,1,0,3,3,3,896,0,899,0
59,58,59,0,3,252,32,1,174,363,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,832,0,834,0
60,58,60,0,0,192,30,1,110,298,1,2,1,0,0,1,0,0,2,0,0,1,1,0,1,1,1,642,0,643,0
61,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,58,61,0,1,149,17,0,130,144,0,1,1,0,0,1,0,0,0,1,1,3,0,0,0,0,1,449,0,450,0
62,58,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,58,62,0,0,155,23,1,173,258,0,0,1,3,2,1,0,0,0,0,1,2,0,2,0,1,0,623,0,623,0
63,58,63,0,2,176,22,1,260,248,1,3,1,1,1,2,0,0,2,0,0,2,0,0,1,1,1,724,0,725,0
64,58,64,0,0,199,27,2,273,271,1,0,1,6,2,1,1,0,0,2,0,0,0,0,0,0,1,786,0,787,0
65,58,65,0,2,172,37,0,333,307,1,3,1,2,0,4,0,0,0,3,2,1,0,3,1,0,4,872,0,876,0
66,58,66,0,1,187,16,1,351,507,3,1,3,4,2,2,2,1,3,2,1,0,0,0,2,3,1,1092,0,1093,0
67,58,67,0,1,324,31,1,328,157,1,2,2,0,2,0,0,2,2,1,0,0,2,0,1,0,3,857,0,860,0
68,58,68,0,1,215,27,4,287,315,1,1,2,2,1,1,2,1,2,0,2,2,0,1,1,1,2,869,0,871,0
69,58,69,0,3,77,29,1,301,383,1,1,3,1,1,1,0,0,2,2,1,0,3,0,0,1,6,811,0,817,0
70,58,70,0,0,164,68,3,351,274,2,2,0,0,0,2,0,0,0,3,0,3,2,1,3,0,0,878,0,878,0
71,58,71,0,0,280,31,2,298,247,1,4,2,3,0,0,0,0,2,0,1,6,3,2,1,1,3,884,0,887,0
72,58,72,0,4,154,14,3,235,347,2,0,1,5,2,1,2,1,2,0,0,1,0,1,2,1,0,778,0,778,0
73,58,73,0,0,161,33,1,246,389,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,0,1,848,0,849,0
74,58,74,0,1,122,23,1,164,229,2,2,1,1,0,1,0,0,0,0,0,3,1,0,0,1,2,552,0,554,0
75,58,75,0,2,222,19,1,227,396,3,4,1,0,0,2,0,0,1,0,1,2,2,2,0,2,0,887,0,887,0
76,58,76,0,3,167,17,1,170,184,0,2,1,2,0,2,0,1,0,0,0,1,0,0,4,0,7,555,0,562,0
77,58,77,0,0,105,13,1,108,206,1,0,0,1,1,4,0,2,4,1,0,0,0,2,0,0,3,449,0,452,0
78,58,78,0,1,133,22,0,124,236,1,2,0,1,0,1,0,0,2,1,2,2,0,0,0,0,1,528,0,529,0
79,58,79,0,2,102,33,0,132,225,0,2,2,0,1,0,0,0,0,0,0,4,0,1,0,0,0,504,0,504,0
80,58,80,0,4,53,27,4,190,170,2,1,1,0,0,1,1,2,0,0,1,3,0,0,2,2,1,464,0,465,0
81,58,81,0,2,111,20,2,218,285,4,1,0,1,1,2,0,1,2,3,0,1,0,1,0,3,3,658,0,661,0
82,58,82,0,1,127,19,4,254,213,4,2,1,0,0,2,0,1,0,0,0,1,0,1,0,2,1,632,0,633,0
83,58,83,0,0,135,35,1,199,240,3,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,619,0,622,0
84,58,84,0,0,134,34,1,222,267,0,1,2,2,0,0,1,1,0,0,0,2,1,1,1,0,3,670,0,673,0
85,58,85,0,3,203,20,1,334,428,4,1,2,1,1,2,2,0,0,0,0,5,3,9,13,9,4,1041,0,1045,0
86,58,86,0,3,151,24,1,248,240,3,2,1,0,2,1,0,1,0,2,1,1,1,0,3,1,2,686,0,688,0
87,58,87,0,1,267,15,1,270,310,0,4,1,2,1,3,2,1,1,1,0,5,2,0,0,3,5,890,0,895,0
88,58,88,0,1,127,14,4,222,370,1,0,2,1,0,0,0,0,0,1,0,1,2,4,1,1,3,752,0,755,0
89,58,89,0,3,221,28,3,372,478,2,0,3,0,2,1,2,2,2,1,1,0,2,3,3,3,4,1132,0,1136,0
90,58,90,0,2,132,13,1,193,322,2,1,0,1,1,0,1,1,2,2,0,1,0,3,0,1,3,679,0,682,0
91,58,91,0,0,90,1,0,109,169,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,375,0,376,0
92,58,92,0,4,270,34,0,237,375,1,0,1,0,0,2,0,0,0,1,1,1,2,0,1,0,3,930,0,933,0
93,58,93,0,0,77,26,0,96,214,2,1,1,2,0,0,1,1,0,1,0,1,0,0,1,0,3,424,0,427,0
94,58,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,58,94,0,0,200,16,2,197,225,1,0,0,0,0,0,0,0,1,1,5,2,0,0,1,0,2,651,0,653,0
95,58,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,58,95,0,2,269,51,2,308,345,3,1,2,2,0,1,0,1,2,2,1,1,1,0,2,2,8,998,0,1006,0
96,58,96,0,1,139,21,4,240,179,0,0,1,3,0,1,1,0,1,2,7,0,0,1,1,3,1,605,0,606,0
97,58,97,0,2,160,31,0,303,416,3,2,2,2,0,0,2,0,1,0,3,2,0,0,1,2,8,932,0,940,0
98,58,98,0,2,124,22,3,262,545,3,0,1,2,0,1,1,0,0,1,0,0,0,0,0,2,2,969,0,971,0
99,58,99,0,0,401,4,2,217,155,3,1,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,790,0,790,0
100,58,100,0,0,93,6,1,94,133,2,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,335,0,335,0
101,58,101,0,1,325,31,0,308,164,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,833,0,836,0
102,58,102,0,5,297,21,1,325,156,0,2,0,2,0,1,0,1,2,1,4,2,1,1,2,1,2,825,0,827,0
103,58,103,0,0,153,28,1,256,287,2,1,0,0,0,2,0,0,0,2,2,1,1,0,0,1,4,737,0,741,0
104,58,104,0,1,278,25,0,283,159,2,2,2,2,0,1,2,0,0,1,3,0,0,1,0,0,2,762,0,764,0
105,58,105,0,2,236,13,1,207,78,4,0,0,0,0,0,0,0,1,0,7,1,0,0,1,0,6,551,0,557,0
106,58,106,0,4,268,15,0,314,229,2,1,2,0,3,2,0,1,0,2,0,3,1,0,1,0,3,848,0,851,0
107,58,107,0,0,252,29,0,243,108,1,1,1,2,0,1,0,0,0,0,16,2,0,0,0,1,1,657,0,658,0
108,58,108,0,0,255,31,0,248,113,5,1,0,0,1,0,0,0,1,0,6,1,0,1,4,0,7,667,0,674,0
109,58,109,0,3,181,13,1,191,219,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,615,0,616,0
110,58,110,0,0,74,6,0,127,380,1,2,1,0,1,0,1,0,0,1,1,0,1,0,0,1,3,597,0,600,0
111,58,111,0,2,179,24,0,227,417,1,1,2,2,1,1,0,0,0,0,0,1,0,1,0,1,3,860,0,863,0
112,58,112,0,1,273,32,1,311,369,1,1,1,2,2,1,0,1,2,4,0,2,0,0,0,3,1,1007,0,1008,0
113,58,113,0,1,210,9,1,240,274,1,1,0,3,1,1,1,2,0,0,0,0,1,0,0,1,0,747,0,747,0
114,58,114,0,5,127,27,2,340,443,2,6,0,2,1,5,0,1,0,1,2,0,0,3,2,0,2,969,0,971,0
115,58,115,0,5,128,29,4,306,390,5,0,3,4,0,4,0,0,4,2,1,0,1,4,2,4,10,896,0,906,0
116,58,116,0,1,226,60,1,347,293,1,3,1,2,1,1,0,3,1,1,0,3,1,4,0,1,2,951,0,953,0
117,58,117,0,0,190,34,2,283,178,2,2,1,0,2,0,0,1,0,1,0,0,1,0,1,0,3,698,0,701,0
118,58,118,0,0,179,23,4,361,342,0,1,3,3,3,3,1,1,1,1,1,1,0,2,1,3,1,934,0,935,0
119,58,119,0,0,97,20,1,159,157,3,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,3,442,0,445,0
120,58,120,0,0,127,18,4,211,236,2,2,2,0,2,1,1,1,0,1,2,2,0,2,0,1,1,615,0,616,0
121,58,121,0,0,107,19,2,176,319,5,2,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,637,0,637,0
122,58,122,0,1,163,26,1,135,131,0,0,0,0,1,0,0,1,4,1,0,1,1,0,0,1,0,467,0,467,0
123,58,123,0,1,209,23,3,294,112,0,0,0,3,1,3,0,2,1,2,0,2,0,0,0,0,5,656,0,661,0
124,58,124,0,2,111,14,3,154,267,3,1,3,1,3,3,2,3,0,0,0,1,0,0,1,2,0,574,0,574,0
125,58,125,0,0,208,36,2,329,322,1,0,3,1,1,4,0,2,1,2,0,2,1,0,0,0,0,915,0,915,0
126,58,126,0,4,222,23,4,317,318,7,2,6,2,0,3,1,2,2,2,1,5,1,1,2,10,2,935,0,937,0
127,58,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,58,127,0,3,127,7,1,158,185,1,2,0,0,2,0,1,1,1,0,3,8,1,2,1,1,1,505,0,506,0
128,58,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,58,128,0,0,108,36,4,299,407,4,2,0,1,1,2,0,1,1,4,1,1,0,1,0,1,2,874,0,876,0
129,58,129,0,6,177,21,0,306,347,6,2,1,4,0,0,3,1,2,3,1,1,0,1,1,2,4,885,0,889,0
130,58,130,0,3,245,34,3,363,288,6,3,6,1,3,5,2,3,0,1,4,3,2,0,2,4,3,981,0,984,0
131,58,131,0,0,166,17,2,172,146,2,1,2,2,0,1,0,2,2,0,2,2,1,0,1,1,2,522,0,524,0
132,58,132,0,2,156,75,3,313,374,35,0,2,4,0,1,1,3,1,0,0,1,2,3,1,1,3,978,0,981,0
133,58,133,0,0,96,6,1,149,132,19,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,409,0,410,0
134,58,134,0,6,178,56,0,285,353,5,1,1,1,1,1,0,2,3,2,0,1,0,3,3,2,2,904,0,906,0
135,58,135,0,1,160,20,4,351,191,4,1,2,0,3,2,1,0,2,3,0,3,0,4,2,0,1,754,0,755,0
136,58,136,0,4,142,35,6,268,327,3,4,1,1,3,2,0,1,2,1,1,1,2,0,1,0,1,805,0,806,0
137,58,137,0,3,195,43,2,210,411,1,0,0,3,1,0,1,1,2,3,2,4,1,2,3,3,5,891,0,896,0
138,58,138,0,1,145,33,2,200,286,2,0,3,1,2,0,1,3,0,3,2,1,0,2,0,1,1,688,0,689,0
139,58,139,0,1,134,12,2,184,342,3,1,0,1,1,1,0,0,2,1,0,0,1,0,1,0,0,687,0,687,0
140,58,140,0,7,165,27,1,288,128,0,3,2,2,2,3,1,2,3,0,0,1,0,0,1,0,0,636,0,636,0
141,58,141,0,1,219,36,4,323,238,0,2,3,1,1,0,0,0,2,0,1,7,2,1,4,2,4,847,0,851,0
142,58,142,0,1,215,40,3,339,47,4,2,1,1,1,0,0,1,1,2,0,3,0,3,2,0,0,666,0,666,0
143,58,143,0,1,283,28,1,232,181,1,3,3,11,3,0,1,0,1,6,1,1,2,0,0,0,5,759,0,764,0
144,58,144,0,2,204,19,0,272,140,0,6,4,0,3,1,0,0,5,2,0,5,1,1,0,0,7,665,0,672,0
145,58,145,0,4,130,25,7,451,419,4,3,1,5,2,4,1,1,2,1,0,5,1,5,1,4,4,1076,0,1080,0
146,58,146,0,1,95,6,3,292,170,2,1,3,0,1,3,0,3,3,1,0,0,3,0,1,1,5,589,0,594,0
147,58,147,0,1,98,20,5,409,335,2,4,3,5,3,4,1,0,2,3,0,1,0,0,2,1,0,899,0,899,0
148,58,148,0,1,128,9,2,172,195,1,2,1,3,1,4,3,1,0,0,0,2,0,1,0,0,2,526,0,528,0
149,58,149,0,3,305,18,3,336,61,1,3,3,1,2,1,1,0,0,0,0,2,1,1,3,0,1,745,0,746,0
150,58,150,0,2,223,21,3,333,190,0,0,2,1,1,1,0,0,1,0,3,1,0,0,1,0,1,783,0,784,0
151,58,151,0,2,137,19,1,254,200,1,0,1,0,1,0,1,0,1,1,1,1,1,2,0,1,2,625,0,627,0
152,58,152,0,0,138,15,0,311,106,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,574,0,574,0
153,58,153,0,1,159,20,2,225,96,2,1,1,3,0,0,0,0,0,0,1,0,0,1,0,2,2,514,0,516,0
154,58,154,0,4,175,27,4,471,204,8,3,7,7,2,4,2,0,1,4,1,2,0,0,0,1,0,927,0,927,0
155,58,155,0,0,109,18,4,227,90,1,0,3,1,3,0,1,1,0,2,1,2,1,1,2,0,0,467,0,467,0
156,58,156,0,1,302,23,0,301,143,3,1,1,3,2,0,1,1,3,2,0,2,1,2,0,0,2,792,0,794,0
157,58,157,0,0,417,4,0,126,28,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,578,0,581,0
158,58,158,0,1,432,2,0,74,29,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,543,0,544,0
159,58,159,0,3,423,11,0,283,186,2,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,914,0,916,0
160,58,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,58,160,0,2,310,22,1,346,231,1,5,2,3,1,1,1,1,0,3,2,0,0,0,1,1,7,934,0,941,0
161,58,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,58,161,0,4,140,4,1,188,180,1,2,1,1,0,0,0,1,1,1,0,0,1,0,2,1,2,529,0,531,0
162,58,162,0,2,176,9,1,186,183,1,1,0,1,0,1,1,0,3,0,0,2,0,0,0,0,1,567,0,568,0
163,58,163,0,3,301,20,2,239,127,11,0,1,3,0,2,0,3,2,1,1,3,0,2,0,1,2,722,0,724,0
164,58,164,0,2,216,18,1,407,352,1,5,1,0,0,1,1,1,1,3,0,3,0,1,4,3,5,1021,0,1026,0
165,58,165,0,4,139,33,1,285,287,4,2,2,1,0,2,0,0,2,3,2,2,0,0,6,0,5,775,0,780,0
166,58,166,0,1,148,34,1,400,204,4,1,4,0,2,0,1,0,2,3,0,1,0,4,1,0,5,811,0,816,0
167,58,167,0,0,153,13,3,226,129,0,0,2,3,0,2,2,2,0,1,0,1,0,1,0,0,3,538,0,541,0
168,58,168,0,1,106,15,1,236,207,2,1,2,1,1,1,1,1,1,5,2,4,0,2,1,4,3,595,0,598,0
169,58,169,0,1,280,8,0,191,7,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,490,0,490,0
170,58,170,0,0,296,6,1,194,7,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,508,0,509,0
171,58,171,0,2,469,30,1,412,16,5,2,0,2,2,3,1,2,6,3,1,4,0,3,2,0,1,966,0,967,0
172,58,172,0,2,45,31,2,246,300,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,632,0,632,0
173,58,173,0,4,73,26,2,164,225,3,2,1,0,2,3,0,0,0,0,0,0,0,0,1,4,2,510,0,512,0
174,58,174,0,1,119,14,0,236,325,0,0,1,2,2,0,0,0,0,1,1,0,0,1,0,4,8,707,0,715,0
175,58,175,0,1,182,28,0,357,503,2,3,0,5,0,1,0,0,0,1,0,1,0,1,0,3,1,1088,0,1089,0
176,58,176,0,0,43,24,0,277,275,2,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,627,0,628,0
177,58,177,0,3,109,29,2,370,344,4,1,2,0,1,3,2,2,1,1,3,1,0,1,2,0,4,881,0,885,0
178,58,178,0,0,133,22,3,312,394,3,1,2,4,5,2,1,0,2,1,1,1,1,3,1,2,3,894,0,897,0
179,58,179,0,1,208,10,1,127,17,0,3,3,0,1,2,0,3,1,0,1,1,0,0,0,0,1,379,0,380,0
180,58,180,0,3,282,41,3,380,219,3,0,3,4,3,1,0,1,3,2,0,3,0,0,0,0,4,951,0,955,0
181,58,181,0,2,133,31,3,398,236,3,1,5,5,3,2,4,1,3,8,0,3,0,3,2,3,6,849,0,855,0
182,58,182,0,2,180,26,4,367,281,2,0,2,2,2,4,2,1,1,1,0,1,4,3,1,0,4,886,0,890,0
183,58,183,0,1,76,14,2,181,259,0,1,3,0,1,0,0,2,1,1,0,1,1,2,1,1,1,548,0,549,0
184,58,184,0,1,197,18,0,260,197,1,2,0,0,1,0,0,0,2,2,0,1,0,4,0,0,0,686,0,686,0
185,58,185,0,3,183,20,2,246,172,1,1,3,1,1,2,2,2,4,1,4,3,2,2,1,1,1,657,0,658,0
186,58,186,0,3,152,24,3,297,165,1,0,1,4,1,2,1,1,0,3,0,0,0,2,0,0,0,660,0,660,0
187,58,187,0,1,73,7,3,250,67,1,1,2,3,3,1,0,1,3,1,1,1,0,2,0,1,0,422,0,422,0
188,58,188,0,5,169,14,4,381,149,7,1,1,1,0,2,0,2,3,0,1,3,0,0,0,3,3,746,0,749,0
189,58,189,0,5,187,32,6,467,262,1,0,2,1,2,3,2,3,3,5,2,4,1,8,3,1,7,1000,0,1007,0
190,58,190,0,2,376,20,1,310,168,0,1,0,4,0,1,0,0,4,3,0,1,1,0,3,1,4,896,0,900,0
191,58,191,0,1,206,26,0,293,101,2,1,2,1,0,1,1,1,4,1,1,8,1,0,1,3,1,655,0,656,0
192,58,192,0,3,263,30,2,406,185,1,2,6,2,0,1,0,1,0,4,1,3,3,1,2,1,4,917,0,921,0
193,58,193,0,1,236,18,0,276,201,2,1,1,1,1,0,0,0,4,1,0,2,2,1,0,0,3,748,0,751,0
193,58,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,58,194,0,0,185,14,1,180,94,1,1,0,0,2,1,0,0,1,1,1,2,1,1,1,0,5,487,0,492,0
194,58,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,58,195,0,3,248,22,2,269,109,0,0,4,0,0,3,1,0,4,3,3,3,3,3,1,0,4,681,0,685,0
196,58,196,0,2,98,6,0,157,61,0,4,1,3,0,0,0,3,2,3,0,0,1,0,1,0,1,342,0,343,0
197,58,197,0,2,111,22,2,329,260,4,2,3,4,2,1,1,0,0,3,1,2,2,4,2,3,0,760,0,760,0
198,58,198,0,3,125,27,3,393,328,4,4,6,3,3,4,0,0,0,1,0,0,0,1,2,1,3,908,0,911,0
199,58,199,0,2,128,33,1,319,395,2,3,6,2,1,3,1,0,0,1,0,1,0,1,2,1,1,902,0,903,0
200,58,200,0,0,239,26,3,239,356,0,5,0,3,0,1,1,0,2,1,0,2,0,0,1,2,4,881,0,885,0
201,58,201,0,7,152,11,1,262,128,0,3,1,4,6,4,1,0,3,1,3,0,0,4,4,1,2,596,0,598,0
202,58,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,58,202,0,0,75,11,3,294,68,0,2,0,1,1,0,0,0,1,1,1,1,0,0,1,1,2,461,0,463,0
203,58,203,0,1,123,25,3,360,48,2,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0,0,569,0,569,0
204,58,204,0,2,148,9,6,309,85,0,0,0,3,2,2,1,3,2,2,3,2,1,5,3,3,1,591,0,592,0
205,58,205,0,6,234,22,5,485,92,2,4,1,2,0,4,1,0,3,1,0,0,0,1,0,1,3,864,0,867,0
206,58,206,0,5,284,19,2,370,146,3,0,0,1,0,0,0,1,2,1,1,2,2,1,0,2,5,842,0,847,0
207,58,207,0,2,161,8,2,212,227,0,2,2,2,1,2,0,0,2,0,0,2,0,0,2,4,0,631,0,631,0
