sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
35,200,35,0,53,165,365,2,0,208,0,0,0,0,0,2,3,0,0,798,0,2,800,0,0,0,0,35,0
36,200,36,0,38,130,238,6,0,220,0,4,1,1,0,0,1,2,1,642,0,0,642,0,0,0,0,36,0
37,200,37,0,55,297,318,1,1,261,2,16,2,0,3,0,3,4,1,964,0,3,967,0,0,0,0,37,0
38,200,38,0,40,171,184,3,0,203,2,8,0,0,3,2,0,2,0,618,0,0,618,0,0,0,0,38,0
39,200,39,0,48,94,323,2,0,139,0,0,0,1,0,1,2,0,0,610,0,4,614,0,0,0,0,39,0
40,200,40,0,79,108,308,1,0,156,0,0,0,0,1,3,3,0,1,660,0,1,661,0,0,0,0,40,0
41,200,41,0,17,50,205,0,1,187,1,0,0,0,0,1,1,1,0,464,0,1,465,0,0,0,0,41,0
42,200,42,0,38,27,421,4,2,309,0,0,0,1,2,2,0,1,1,808,0,5,813,0,0,0,0,42,0
43,200,43,0,20,29,207,4,4,233,0,0,0,0,3,3,2,1,2,508,0,2,510,0,0,0,0,43,0
44,200,44,0,17,45,243,1,0,223,2,0,0,0,0,2,2,0,1,536,0,2,538,0,0,0,0,44,0
45,200,45,0,24,65,452,2,1,372,1,1,1,0,1,2,0,3,0,925,0,0,925,0,0,0,0,45,0
46,200,46,0,28,104,350,2,1,283,0,0,0,1,1,1,0,0,0,771,0,6,777,0,0,0,0,46,0
47,200,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,200,47,0,27,81,251,0,1,204,1,0,1,0,0,4,0,2,0,572,0,0,572,0,0,0,0,47,0
48,200,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,200,48,0,17,31,358,1,1,171,0,0,0,0,0,2,1,2,1,585,0,1,586,0,0,0,0,48,0
49,200,49,0,31,66,458,0,3,268,1,0,0,1,1,0,2,0,0,831,0,4,835,0,0,0,0,49,0
50,200,50,0,31,87,395,0,1,244,1,1,0,0,1,2,1,0,0,764,0,2,766,0,0,0,0,50,0
51,200,51,0,24,121,117,1,3,171,0,0,0,0,0,1,0,0,0,438,0,2,440,0,0,0,0,51,0
52,200,52,0,17,100,193,4,1,150,0,0,0,0,0,3,1,1,1,471,0,4,475,0,0,0,0,52,0
53,200,53,0,27,70,377,4,1,218,0,0,0,0,0,1,2,1,2,703,0,3,706,0,0,0,0,53,0
54,200,54,0,30,79,401,3,0,177,1,0,0,0,1,1,2,0,0,695,0,2,697,1,0,0,0,54,0
55,200,55,0,48,95,332,7,2,364,0,1,1,1,1,1,1,0,1,855,0,4,859,0,0,0,0,55,0
56,200,56,0,30,78,286,4,0,269,1,0,0,1,1,3,1,0,0,674,0,1,675,0,0,0,0,56,0
57,200,57,0,21,65,238,2,0,241,0,0,0,0,0,0,3,0,0,570,0,0,570,0,0,0,0,57,0
58,200,58,0,20,60,286,3,0,197,0,0,0,0,1,2,2,1,0,572,0,0,572,0,0,0,0,58,0
59,200,59,0,21,94,212,3,1,208,0,0,0,1,2,1,1,0,0,544,0,1,545,0,0,0,0,59,0
60,200,60,0,19,57,179,1,2,153,0,0,0,0,0,0,1,0,2,414,0,4,418,0,0,0,0,60,0
61,200,61,0,21,41,200,1,0,175,0,0,0,0,0,1,1,0,0,440,0,0,440,0,0,0,0,61,0
62,200,62,0,17,71,200,2,0,135,0,0,0,0,1,0,1,0,0,427,0,0,427,0,0,0,0,62,0
63,200,63,0,18,54,362,1,1,136,0,0,0,0,0,1,0,0,0,573,0,0,573,0,0,0,0,63,0
64,200,64,0,30,84,443,1,4,243,0,0,0,1,0,0,3,0,3,812,0,4,816,0,0,0,0,64,0
65,200,65,0,47,106,281,2,0,358,0,0,0,0,0,3,1,0,0,798,0,3,801,0,0,0,0,65,0
66,200,66,0,26,65,239,1,2,318,1,0,1,1,2,2,2,0,2,662,0,4,666,0,0,0,0,66,0
67,200,67,0,59,83,252,1,3,358,2,1,1,0,0,0,2,0,0,762,0,0,762,0,0,0,0,67,0
68,200,68,0,30,81,268,0,3,291,1,0,1,0,0,3,2,0,0,680,0,3,683,0,0,0,0,68,0
69,200,69,0,32,51,185,1,0,237,0,0,0,0,0,1,1,0,0,508,0,2,510,0,0,0,0,69,0
70,200,70,0,23,55,217,0,1,183,0,0,0,2,0,0,1,3,0,485,0,2,487,0,0,0,0,70,0
71,200,71,0,20,84,253,1,3,210,1,0,0,0,0,0,1,0,1,574,0,6,580,0,0,0,0,71,0
72,200,72,0,23,73,176,0,1,228,0,0,0,0,0,0,1,0,0,502,0,5,507,0,0,0,0,72,0
73,200,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,200,73,0,18,56,142,0,1,165,0,0,0,0,0,0,0,0,0,382,0,6,388,0,0,0,0,73,0
74,200,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,200,74,0,36,62,238,0,1,285,1,1,2,0,0,4,3,1,1,635,0,3,638,0,0,0,0,74,0
75,200,75,0,22,78,251,1,0,298,0,1,0,0,0,1,0,0,0,652,0,4,656,0,0,0,0,75,0
76,200,76,0,34,130,271,3,1,347,0,0,0,0,2,1,1,0,0,790,0,7,797,0,0,0,0,76,0
77,200,77,0,16,67,133,0,0,193,1,0,0,1,0,0,1,0,0,412,0,1,413,0,0,0,0,77,0
78,200,78,0,26,70,123,0,0,157,2,0,0,0,1,1,0,0,0,380,0,2,382,0,0,0,0,78,0
79,200,79,0,50,115,245,2,2,377,1,0,2,0,1,3,2,0,0,800,0,8,808,0,0,0,0,79,0
80,200,80,0,28,94,218,4,2,335,0,0,0,2,0,1,3,1,1,689,0,6,695,0,0,0,0,80,0
81,200,81,0,39,125,202,0,3,323,1,0,0,0,1,5,0,2,0,701,0,2,703,0,0,0,0,81,0
82,200,82,0,19,132,183,1,1,276,0,1,0,0,0,3,2,0,0,618,0,7,625,0,0,0,0,82,0
83,200,83,0,24,62,134,1,2,226,0,0,0,1,0,1,0,1,0,452,0,4,456,0,0,0,0,83,0
84,200,84,0,35,70,163,2,0,201,0,0,0,0,0,1,0,0,1,473,0,2,475,0,0,0,0,84,0
85,200,85,0,19,73,183,4,3,266,0,0,0,0,1,1,1,0,0,551,0,7,558,0,0,0,0,85,0
86,200,86,0,12,28,352,2,5,265,0,1,0,1,2,1,1,4,0,674,0,5,679,0,0,0,0,86,0
87,200,87,0,21,48,200,2,6,221,0,1,0,1,0,1,2,0,0,503,0,2,505,0,0,0,0,87,0
88,200,88,0,21,53,257,0,1,275,1,0,0,0,1,1,2,0,0,612,0,4,616,0,0,0,0,88,0
89,200,89,0,21,51,186,2,0,179,0,0,0,1,0,1,0,0,0,441,0,0,441,0,0,0,0,89,0
90,200,90,0,9,47,316,1,1,153,0,0,0,0,0,0,1,0,0,528,0,0,528,0,0,0,0,90,0
91,200,91,0,29,63,233,1,1,258,0,0,1,0,1,2,1,1,0,591,0,3,594,0,0,0,0,91,0
92,200,92,0,19,91,226,3,5,281,0,1,1,0,0,5,2,3,1,638,0,5,643,0,0,0,0,92,0
93,200,93,0,19,54,239,1,0,241,0,1,0,0,0,1,1,0,0,557,0,4,561,0,0,0,0,93,0
94,200,94,0,44,96,258,1,0,362,1,0,1,0,1,0,2,0,1,767,0,5,772,0,0,0,0,94,0
95,200,95,0,22,53,183,2,0,197,0,0,0,0,0,0,0,0,0,457,0,2,459,0,0,0,0,95,0
96,200,96,0,42,76,290,1,2,314,0,3,0,1,0,0,2,0,1,732,0,4,736,0,0,0,0,96,0
97,200,97,0,10,61,248,1,1,244,0,0,0,0,0,1,1,0,0,567,0,2,569,0,0,0,0,97,0
98,200,98,0,19,39,176,1,1,208,0,1,0,0,0,1,0,1,0,447,0,4,451,0,0,0,0,98,0
99,200,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,200,99,0,48,85,266,0,2,282,2,3,0,0,1,0,0,0,0,689,0,2,691,0,0,0,0,99,0
100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,200,100,0,41,67,197,1,2,179,0,0,1,0,1,0,0,0,0,489,0,6,495,0,0,0,0,100,0
101,200,101,0,33,66,178,0,1,215,0,0,0,0,1,3,0,1,0,498,0,6,504,0,0,0,0,101,0
102,200,102,0,33,87,158,2,1,221,0,0,1,0,1,1,2,1,0,508,0,4,512,0,0,0,0,102,0
103,200,103,0,23,76,215,3,0,265,3,1,1,1,0,3,2,1,1,595,0,1,596,0,0,0,0,103,0
104,200,104,0,26,75,160,1,1,292,1,1,1,0,0,2,2,1,1,564,0,3,567,0,0,0,0,104,0
105,200,105,0,25,84,174,0,0,239,1,2,0,0,0,2,2,0,0,529,0,3,532,0,0,0,0,105,0
106,200,106,0,44,133,242,1,0,286,0,0,0,0,0,3,1,0,1,711,0,4,715,0,0,0,0,106,0
107,200,107,0,48,132,239,5,1,363,1,1,0,0,1,3,2,0,0,796,0,3,799,0,0,0,0,107,0
108,200,108,0,26,94,185,0,1,205,0,1,0,1,0,2,3,0,1,519,0,1,520,0,0,0,0,108,0
109,200,109,0,28,87,170,1,0,191,1,1,0,0,0,0,1,0,0,480,0,3,483,0,0,0,0,109,0
110,200,110,0,17,119,185,1,1,340,2,0,0,0,1,2,0,0,3,671,0,0,671,0,0,0,0,110,0
111,200,111,0,26,85,174,1,1,226,1,0,0,0,0,0,0,0,0,514,0,1,515,0,0,0,0,111,0
112,200,112,0,22,81,144,2,3,300,0,2,0,0,0,1,0,2,1,558,0,1,559,0,0,0,0,112,0
113,200,113,0,23,120,121,1,0,201,0,0,1,0,0,3,0,0,0,470,0,1,471,0,0,0,0,113,0
114,200,114,0,17,58,278,3,3,377,0,1,0,1,1,0,0,0,0,739,0,3,742,0,0,0,0,114,0
115,200,115,0,19,57,183,4,2,251,1,0,0,0,0,2,0,0,0,519,0,1,520,0,0,0,0,115,0
116,200,116,0,17,49,154,3,2,228,0,1,0,0,0,2,1,1,1,459,0,7,466,1,0,0,0,116,0
117,200,117,0,15,70,147,2,1,206,1,0,0,1,0,0,2,0,2,447,0,2,449,0,0,0,0,117,0
118,200,118,0,22,84,150,3,2,216,1,0,0,0,2,0,3,1,0,484,0,2,486,0,0,0,0,118,0
119,200,119,0,22,64,139,3,1,179,1,0,0,0,0,0,4,0,0,413,0,3,416,0,0,0,0,119,0
120,200,120,0,22,122,158,2,2,245,0,0,0,1,1,0,1,1,0,555,0,0,555,0,0,0,0,120,0
121,200,121,0,32,88,204,3,1,280,0,0,0,1,0,1,0,0,0,610,0,1,611,0,0,0,0,121,0
122,200,122,0,44,82,221,1,0,241,0,1,0,1,0,1,0,0,0,592,0,3,595,0,0,0,0,122,0
123,200,123,0,40,119,254,2,2,284,0,0,0,0,0,2,2,1,0,706,0,2,708,0,0,0,0,123,0
124,200,124,0,36,328,284,2,4,260,1,0,0,1,0,1,3,0,1,921,0,3,924,0,0,0,0,124,0
125,200,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,200,125,0,26,132,254,1,2,322,2,1,0,0,1,2,2,2,0,747,0,3,750,0,0,0,0,125,0
126,200,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,200,126,0,36,124,246,5,4,340,2,0,0,0,0,3,3,2,1,766,0,5,771,0,0,0,0,126,0
127,200,127,0,28,160,270,3,7,509,3,0,0,0,2,5,0,2,2,991,0,5,996,0,0,0,0,127,0
128,200,128,0,27,116,188,1,2,270,0,2,1,0,0,4,2,1,0,614,0,2,616,0,0,0,0,128,0
129,200,129,0,20,77,210,1,3,217,2,0,0,0,1,0,2,0,0,533,0,3,536,0,0,0,0,129,0
130,200,130,0,26,249,283,0,1,251,3,1,0,0,0,3,1,2,0,820,0,2,822,0,0,0,0,130,0
131,200,131,0,34,180,214,3,2,321,0,0,0,1,2,3,0,0,0,760,0,2,762,0,0,0,0,131,0
132,200,132,0,21,133,211,2,1,283,1,0,0,0,0,2,1,0,1,656,0,4,660,0,0,0,0,132,0
133,200,133,0,33,232,270,1,0,319,1,1,2,1,0,0,0,1,0,861,0,8,869,0,0,0,0,133,0
134,200,134,0,6,53,269,2,12,218,1,0,0,0,0,3,4,2,1,571,0,4,575,0,0,0,0,134,0
135,200,135,0,19,143,174,2,2,191,1,0,0,0,0,1,3,1,0,537,0,2,539,0,0,0,0,135,0
136,200,136,0,65,281,241,4,0,305,0,0,0,0,1,1,1,1,0,900,0,2,902,0,0,0,0,136,0
137,200,137,0,9,97,161,2,2,199,0,0,0,1,1,2,1,1,1,477,0,1,478,0,0,0,0,137,0
138,200,138,0,24,222,188,1,1,348,2,0,0,0,1,0,2,3,0,792,0,2,794,0,0,0,0,138,0
139,200,139,0,24,61,225,1,1,189,1,0,0,0,0,0,1,1,0,504,0,0,504,0,0,0,0,139,0
140,200,140,0,55,89,259,1,1,203,0,0,1,0,1,2,3,0,0,615,0,3,618,0,0,0,0,140,0
141,200,141,0,63,81,469,0,1,224,0,0,1,0,0,0,2,2,2,845,0,7,852,0,0,0,0,141,0
142,200,142,0,48,183,211,1,1,301,1,0,0,0,1,2,0,1,3,753,0,3,756,0,0,0,0,142,0
143,200,143,0,21,158,273,2,0,200,1,1,0,0,0,5,2,2,1,666,0,0,666,0,0,0,0,143,0
144,200,144,0,31,136,297,3,0,245,1,0,0,0,2,0,2,2,1,720,0,4,724,0,0,0,0,144,0
145,200,145,0,42,230,253,2,2,407,1,0,0,0,1,1,2,1,0,942,0,2,944,0,0,0,0,145,0
146,200,146,0,33,279,384,0,0,230,0,0,0,1,0,3,1,0,1,932,0,1,933,0,0,0,0,146,0
147,200,147,0,31,178,386,3,1,286,1,0,1,0,0,1,4,0,0,892,0,1,893,0,0,0,0,147,0
148,200,148,0,29,72,288,2,1,164,1,0,0,0,0,0,2,0,0,559,0,4,563,0,0,0,0,148,0
149,200,149,0,46,34,348,3,1,137,0,1,1,0,0,1,0,0,1,573,0,2,575,0,0,0,0,149,0
150,200,150,0,27,227,377,2,0,242,0,0,1,1,0,4,2,1,1,885,0,0,885,0,0,0,0,150,0
151,200,151,0,23,251,271,4,1,159,2,1,0,0,0,1,5,1,1,720,0,6,726,0,0,0,0,151,0
151,200,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,200,152,0,39,137,282,6,0,129,1,0,1,0,1,2,0,3,0,601,0,3,604,0,0,0,0,152,0
152,200,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,200,153,0,49,157,256,2,0,159,1,1,0,1,0,1,0,0,0,627,0,1,628,0,0,0,0,153,0
154,200,154,0,33,78,329,5,1,135,0,1,0,0,1,2,3,0,0,588,0,2,590,0,0,0,0,154,0
155,200,155,0,30,68,315,1,0,170,1,0,0,0,0,0,0,2,1,588,0,0,588,0,0,0,0,155,0
156,200,156,0,56,96,330,0,1,167,1,0,0,0,0,0,4,1,0,656,0,5,661,0,0,0,0,156,0
157,200,157,0,25,198,257,0,0,245,1,0,0,2,0,1,0,1,0,730,0,4,734,0,0,0,0,157,0
158,200,158,0,31,186,254,2,2,199,0,0,0,2,1,2,3,2,1,685,0,4,689,0,0,0,0,158,0
159,200,159,0,18,180,161,1,2,171,0,2,0,2,1,0,2,0,0,540,0,3,543,0,0,0,0,159,0
160,200,160,0,44,62,405,5,0,226,1,0,0,1,2,2,4,3,2,757,0,5,762,0,0,0,0,160,0
161,200,161,0,34,106,169,1,1,162,5,2,0,0,0,1,4,3,1,489,0,4,493,0,0,0,0,161,0
162,200,162,0,46,106,495,8,2,266,0,0,0,0,1,1,3,2,2,932,0,2,934,0,0,0,0,162,0
163,200,163,0,35,133,416,8,1,187,0,0,0,1,0,6,7,3,0,797,0,3,800,0,0,0,0,163,0
164,200,164,0,37,113,303,2,3,191,0,0,0,0,1,0,3,0,0,653,0,3,656,0,0,0,0,164,0
165,200,165,0,26,44,276,4,2,97,0,0,0,0,0,0,5,1,1,456,0,0,456,0,0,0,0,165,0
166,200,166,0,18,110,271,2,2,203,0,1,0,0,0,1,4,2,2,616,0,1,617,0,0,0,0,166,0
167,200,167,0,31,219,201,2,3,218,2,0,0,1,0,5,1,1,0,684,0,1,685,0,0,0,0,167,0
168,200,168,0,9,167,169,0,2,155,0,1,1,0,0,0,0,1,1,506,0,1,507,0,0,0,0,168,0
169,200,169,0,15,153,162,1,0,139,0,1,0,0,0,1,1,0,0,473,0,0,473,0,0,0,0,169,0
170,200,170,0,34,168,474,2,0,219,0,0,0,0,0,2,1,0,0,900,0,3,903,0,0,0,0,170,0
171,200,171,0,36,131,382,5,2,148,0,0,0,0,0,0,1,0,0,705,0,0,705,0,0,0,0,171,0
172,200,172,0,34,111,257,3,1,157,1,0,0,0,0,1,2,0,1,568,0,2,570,0,0,0,0,172,0
173,200,173,0,34,335,135,0,2,122,0,0,0,0,0,1,2,1,3,635,0,1,636,0,0,0,0,173,0
174,200,174,0,37,145,213,4,3,305,0,0,0,1,0,1,1,1,1,712,0,0,712,0,0,0,0,174,0
175,200,175,0,14,107,259,1,1,261,3,1,1,0,0,2,1,0,0,651,0,3,654,0,0,0,0,175,0
176,200,176,0,10,125,239,2,1,157,0,1,0,0,0,2,1,1,1,540,0,2,542,0,0,0,0,176,0
177,200,177,0,13,148,146,0,0,152,0,0,1,0,0,3,0,0,0,463,0,0,463,0,0,0,0,177,0
177,200,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,200,178,0,36,169,186,0,0,237,0,1,0,0,0,0,0,0,0,629,0,2,631,0,0,0,0,178,0
178,200,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,200,179,0,23,167,176,1,0,276,0,0,0,0,0,3,1,1,0,648,0,2,650,0,0,0,0,179,0
180,200,180,0,31,135,163,0,1,266,0,1,0,1,2,1,2,0,0,603,0,3,606,0,0,0,0,180,0
181,200,181,0,30,172,219,2,0,307,0,0,0,0,0,1,2,0,0,733,0,1,734,0,0,0,0,181,0
182,200,182,0,41,153,392,1,1,351,0,0,0,0,2,3,5,1,2,952,0,6,958,0,0,0,0,182,0
183,200,183,0,33,115,308,4,2,243,2,1,0,0,0,3,4,3,1,719,0,7,726,0,0,0,0,183,0
184,200,184,0,40,204,161,2,0,199,2,11,2,2,2,2,2,2,1,632,0,2,634,0,0,0,0,184,0
185,200,185,0,23,211,197,4,0,212,3,4,1,1,1,4,4,2,1,668,0,0,668,0,0,0,0,185,0
186,200,186,0,30,152,173,1,4,184,0,14,0,0,0,3,1,1,0,563,0,0,563,0,0,0,0,186,0
187,200,187,0,8,281,284,0,4,269,1,1,1,1,1,2,0,1,0,854,0,1,855,0,0,0,0,187,0
188,200,188,0,37,93,204,2,2,157,0,2,0,0,1,2,0,0,0,500,0,2,502,0,0,0,0,188,0
189,200,189,0,26,167,187,1,1,156,0,1,0,1,2,1,5,2,2,552,0,0,552,0,0,0,0,189,0
190,200,190,0,52,112,250,3,2,173,1,2,1,0,0,1,7,0,0,604,0,2,606,0,0,0,0,190,0
191,200,191,0,24,193,253,1,7,364,0,2,0,2,2,2,2,0,0,852,0,1,853,0,0,0,0,191,0
192,200,192,0,16,184,141,0,1,139,2,0,0,0,0,0,0,0,2,485,0,0,485,0,0,0,0,192,0
193,200,193,0,12,162,155,2,0,157,0,0,0,0,0,2,3,1,0,494,0,1,495,0,0,0,0,193,0
194,200,194,0,22,234,217,3,0,143,0,1,0,1,3,2,1,1,1,629,0,3,632,0,0,0,0,194,0
195,200,195,0,21,94,199,1,2,155,0,0,0,0,0,2,3,0,2,479,0,1,480,0,0,0,0,195,0
196,200,196,0,13,162,140,0,1,211,0,0,0,0,1,0,0,0,0,528,0,4,532,0,0,0,0,196,0
197,200,197,0,16,119,247,0,1,141,0,1,0,0,0,0,0,1,0,526,0,1,527,0,0,0,0,197,0
198,200,198,0,10,141,161,0,0,117,0,0,0,0,0,1,1,0,0,431,0,2,433,0,0,0,0,198,0
199,200,199,0,12,274,235,4,1,223,0,0,0,1,0,2,0,0,2,754,0,2,756,0,0,0,0,199,0
200,200,200,0,58,198,253,7,1,230,3,0,0,0,0,3,2,0,0,755,0,1,756,0,0,0,0,200,0
201,200,201,0,58,138,356,6,1,211,0,1,0,1,0,1,1,3,1,778,0,0,778,0,0,0,0,201,0
202,200,202,0,29,275,268,1,1,184,0,0,0,0,1,1,3,1,2,766,0,0,766,0,0,0,0,202,0
203,200,203,0,11,170,131,2,0,130,0,0,0,0,1,1,0,0,1,447,0,0,447,0,0,0,0,203,0
203,200,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,200,204,0,11,177,195,0,0,172,0,1,0,0,0,0,0,0,0,556,0,1,557,0,0,0,0,204,0
204,200,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,200,205,0,72,55,399,2,2,220,0,0,1,1,0,2,2,1,0,757,0,4,761,0,0,0,0,205,0
206,200,206,0,22,109,221,0,1,141,0,0,0,0,0,1,1,2,0,498,0,1,499,0,0,0,0,206,0
207,200,207,0,55,153,418,5,1,180,0,0,0,1,1,1,1,1,1,818,0,2,820,0,0,0,0,207,0
208,200,208,0,21,110,342,2,1,188,1,0,0,0,0,3,1,0,1,670,0,4,674,0,0,0,0,208,0
209,200,209,0,41,80,339,4,1,85,1,0,0,0,0,0,3,0,0,554,0,5,559,0,0,0,0,209,0
210,200,210,0,15,154,325,0,0,152,0,0,0,0,0,1,2,3,2,654,0,2,656,0,0,0,0,210,0
211,200,211,0,101,73,553,2,1,156,0,1,0,0,0,1,4,0,1,893,0,1,894,0,0,0,0,211,0
212,200,212,0,35,181,354,6,0,270,0,0,1,1,1,1,4,0,2,856,0,2,858,0,0,0,0,212,0
213,200,213,0,53,76,299,1,1,133,0,1,0,0,0,0,3,1,0,568,0,2,570,0,0,0,0,213,0
214,200,214,0,3,32,103,0,0,40,0,0,0,0,0,1,0,1,0,180,0,0,180,0,0,0,0,214,0
215,200,215,0,43,198,307,2,3,226,0,0,0,1,0,1,1,1,0,783,0,2,785,0,0,0,0,215,0
216,200,216,0,47,203,239,2,1,228,1,0,0,1,0,0,1,0,1,724,0,3,727,0,0,0,0,216,0
217,200,217,0,45,124,375,1,0,187,0,0,0,0,0,1,2,2,0,737,0,1,738,0,0,0,0,217,0
218,200,218,0,30,113,241,0,0,310,0,1,1,0,1,5,0,0,0,702,0,5,707,0,0,0,0,218,0
