sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
138,99,138,0,1,182,103,33,316,0,0,0,0,0,0,1,0,5,636,0,641,0
139,99,139,0,0,320,71,23,401,1,1,0,0,1,0,0,1,1,819,0,820,0
140,99,140,0,3,266,74,42,463,1,0,0,0,0,2,1,2,1,854,0,855,0
141,99,141,0,3,167,120,38,333,3,1,1,1,2,2,1,2,3,674,0,677,0
142,99,142,0,3,194,127,22,362,2,0,0,0,0,0,1,1,1,712,0,713,0
143,99,143,0,3,186,101,29,314,2,1,0,0,0,0,0,0,5,636,0,641,0
144,99,144,0,5,228,96,18,390,1,0,0,0,0,1,2,1,3,742,0,745,0
145,99,145,0,1,278,227,35,421,0,2,5,0,0,1,0,1,7,971,0,978,0
145,99,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,99,146,0,0,185,225,14,300,0,0,1,2,1,0,1,0,3,729,0,732,0
146,99,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,99,147,0,1,253,163,25,325,2,1,2,0,3,1,2,1,6,779,0,785,0
148,99,148,0,1,127,79,26,246,0,0,1,0,3,1,0,0,1,484,0,485,0
149,99,149,0,1,250,211,41,446,1,1,2,0,2,0,0,0,7,955,0,962,0
150,99,150,0,0,223,197,18,159,1,0,2,2,1,2,0,2,5,607,0,612,0
151,99,151,0,2,209,132,25,249,0,0,0,0,0,1,3,3,4,624,0,628,0
152,99,152,0,2,313,202,35,386,0,2,0,0,2,0,3,5,2,950,0,952,0
153,99,153,0,1,180,149,23,278,7,2,1,1,2,1,1,1,7,647,0,654,0
154,99,154,0,3,219,81,8,148,0,0,0,0,0,0,0,0,4,459,0,463,0
155,99,155,0,2,241,259,19,158,1,0,2,0,2,0,0,4,4,688,0,692,0
156,99,156,0,4,208,148,12,254,2,0,0,2,1,1,4,2,7,638,0,645,0
157,99,157,0,2,210,199,21,259,1,0,0,0,0,0,0,0,3,692,0,695,0
158,99,158,0,0,243,160,28,253,4,0,2,0,2,0,0,2,4,694,0,698,0
159,99,159,0,0,188,217,20,193,1,0,1,0,0,1,0,0,4,621,0,625,0
160,99,160,0,2,154,164,22,252,1,0,0,0,0,2,1,0,5,598,0,603,0
161,99,161,0,2,203,138,26,254,1,0,1,0,1,0,1,0,4,627,0,631,0
162,99,162,0,2,169,203,32,230,0,1,0,0,1,2,1,3,7,644,0,651,0
163,99,163,0,0,111,173,19,240,0,0,0,0,0,0,0,0,5,543,0,548,0
164,99,164,0,2,268,283,19,275,2,1,0,0,1,1,1,1,4,854,0,858,0
165,99,165,0,3,160,164,35,246,0,0,0,0,0,0,0,0,4,608,0,612,0
166,99,166,0,1,283,162,35,483,3,0,0,0,0,2,2,1,10,972,0,982,0
167,99,167,0,1,164,104,24,302,0,0,1,0,1,2,2,1,9,602,0,611,0
168,99,168,0,4,280,89,30,202,1,1,0,0,2,1,3,6,9,619,0,628,0
169,99,169,0,1,250,192,27,255,0,1,1,0,1,0,0,0,3,728,0,731,0
170,99,170,0,2,195,143,14,167,2,0,2,3,1,0,0,2,5,531,0,536,0
171,99,171,0,1,255,170,38,329,0,2,0,0,0,0,0,0,6,795,0,801,0
172,99,172,0,0,191,121,34,273,1,0,1,0,0,1,0,3,6,625,0,631,0
173,99,173,0,1,187,158,28,186,4,1,0,0,0,1,1,0,8,567,0,575,0
174,99,174,0,1,223,212,29,311,3,0,0,0,0,0,0,1,5,780,0,785,0
175,99,175,0,2,179,130,19,256,1,0,1,0,0,0,1,0,4,589,0,593,0
176,99,176,0,2,253,192,48,372,3,0,1,1,1,0,0,1,3,874,0,877,0
177,99,177,0,4,161,50,30,309,2,3,0,0,0,0,1,0,4,560,0,564,0
178,99,178,0,0,179,126,21,285,0,0,0,1,1,0,0,0,3,613,0,616,0
179,99,179,0,2,236,73,16,261,2,0,0,0,0,2,0,0,2,592,0,594,0
180,99,180,0,1,280,107,11,268,1,0,0,2,0,0,2,3,2,675,0,677,0
181,99,181,0,5,389,75,29,447,3,1,1,0,1,1,3,6,3,961,0,964,0
181,99,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,99,182,0,0,225,168,30,173,0,0,0,1,0,0,0,0,7,597,0,604,0
182,99,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,99,183,0,2,202,196,23,171,2,1,0,1,0,0,0,3,4,601,0,605,0
184,99,184,0,4,209,146,37,301,1,0,0,0,1,0,0,1,9,700,0,709,0
185,99,185,0,2,222,112,36,378,4,0,0,0,1,0,2,2,5,759,0,764,0
186,99,186,0,0,182,91,43,503,1,0,0,1,1,1,0,1,2,824,0,826,0
187,99,187,0,1,172,90,23,362,1,0,0,0,0,1,1,0,1,651,0,652,0
188,99,188,0,1,158,156,29,324,3,0,0,0,2,0,0,0,2,673,0,675,0
189,99,189,0,0,364,41,16,264,1,0,0,0,0,1,0,1,2,688,0,690,0
190,99,190,0,4,227,46,7,239,0,0,0,0,0,0,0,1,3,524,0,527,0
191,99,191,0,0,486,84,19,335,4,0,0,1,0,0,0,1,6,930,0,936,0
192,99,192,0,1,149,85,14,226,1,1,0,0,0,0,1,0,2,478,0,480,0
193,99,193,0,1,252,81,21,309,0,0,1,0,0,1,0,0,4,666,0,670,0
194,99,194,0,1,244,169,16,289,1,0,0,1,0,1,0,0,6,722,0,728,0
195,99,195,0,3,182,129,21,336,2,0,1,0,0,0,2,0,3,676,0,679,0
196,99,196,0,3,226,99,20,253,2,0,0,0,2,0,0,1,3,606,0,609,0
197,99,197,0,0,194,139,21,234,0,1,0,0,1,0,0,0,2,590,0,592,0
198,99,198,0,0,222,82,24,349,1,0,0,0,0,0,0,0,6,678,0,684,0
199,99,199,0,2,242,58,21,443,0,0,1,0,1,0,2,1,3,771,0,774,0
200,99,200,0,1,203,107,29,308,2,0,0,2,0,0,0,0,13,652,0,665,0
201,99,201,0,0,194,86,28,332,1,0,0,1,0,0,1,0,2,643,0,645,0
202,99,202,0,1,201,79,23,363,0,0,0,0,0,1,0,0,1,668,0,669,0
203,99,203,0,1,219,71,23,371,0,0,0,0,1,1,0,0,2,687,0,689,0
204,99,204,0,1,175,108,13,323,1,0,0,1,0,0,2,0,1,624,0,625,0
205,99,205,0,2,201,44,28,269,1,0,1,1,0,2,1,1,1,551,0,552,0
206,99,206,0,7,302,98,25,459,2,1,0,1,3,0,1,0,7,899,0,906,0
207,99,207,0,1,244,76,21,442,3,1,1,0,1,1,2,2,5,795,0,800,0
208,99,208,0,1,191,85,20,317,0,0,0,0,0,0,1,0,2,615,0,617,0
209,99,209,0,2,196,43,25,389,3,1,1,0,4,0,0,3,1,667,0,668,0
210,99,210,0,1,195,80,28,456,2,1,0,1,2,0,0,0,4,766,0,770,0
211,99,211,0,3,178,91,34,415,0,1,0,1,3,0,0,2,3,728,0,731,0
212,99,212,0,0,190,73,23,355,0,0,1,0,0,1,1,0,0,644,0,644,0
213,99,213,0,0,227,83,33,472,0,2,2,1,2,0,1,0,7,823,0,830,0
214,99,214,0,0,191,108,27,404,4,0,3,1,1,1,1,0,5,741,0,746,0
215,99,215,0,0,254,87,25,375,1,0,1,0,0,1,0,1,3,745,0,748,0
216,99,216,0,4,255,78,27,371,4,0,1,0,1,1,0,1,7,743,0,750,0
217,99,217,0,5,224,77,32,358,1,0,0,0,1,1,2,4,6,705,0,711,0
217,99,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,99,218,0,3,260,35,25,277,0,0,0,0,0,0,0,1,2,601,0,603,0
218,99,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,99,219,0,1,178,49,16,262,0,0,0,0,0,0,0,0,4,506,0,510,0
220,99,220,0,1,185,46,16,335,1,0,0,0,0,1,0,2,2,587,0,589,0
221,99,221,0,1,235,44,19,208,1,0,1,0,1,0,0,0,6,510,0,516,0
222,99,222,0,2,211,101,25,327,2,1,2,0,3,1,2,0,5,677,0,682,0
223,99,223,0,2,214,73,20,298,1,0,0,1,1,1,1,3,8,615,0,623,0
224,99,224,0,0,115,70,11,136,1,0,2,1,2,0,0,1,1,339,0,340,0
225,99,225,0,0,239,104,21,289,2,0,1,0,1,0,1,0,3,658,0,661,0
226,99,226,0,0,174,117,23,227,0,1,0,0,0,0,1,2,4,545,0,549,0
227,99,227,0,0,239,84,24,273,1,1,1,0,0,1,0,0,2,624,0,626,0
228,99,228,0,2,174,70,18,218,2,0,0,0,0,0,0,1,2,485,0,487,0
229,99,229,0,3,314,70,16,320,2,1,1,0,1,2,0,4,4,734,0,738,0
230,99,230,0,2,186,148,28,303,1,0,0,0,0,0,0,0,2,668,0,670,0
231,99,231,0,1,196,197,26,198,1,1,0,0,0,0,1,2,4,623,0,627,0
232,99,232,0,1,283,144,29,340,0,2,0,0,0,0,0,0,3,799,0,802,0
233,99,233,0,1,254,92,12,236,1,1,0,0,0,0,1,0,3,598,0,601,0
234,99,234,0,4,362,74,26,295,1,0,0,1,0,0,1,0,6,764,0,770,0
235,99,235,0,1,203,170,15,203,0,1,0,0,2,1,0,0,3,596,0,599,0
236,99,236,0,2,237,82,31,298,0,0,0,0,1,0,0,2,6,653,0,659,1
237,99,237,0,1,228,207,27,272,0,0,1,0,0,0,1,0,14,737,0,751,0
238,99,238,0,2,258,166,25,339,3,1,0,0,0,0,0,2,6,796,0,802,0
239,99,239,0,3,158,77,22,175,2,1,0,0,0,1,0,3,1,442,0,443,0
240,99,240,0,2,271,129,30,303,3,0,0,0,1,0,0,1,4,740,0,744,0
241,99,241,0,1,202,86,22,205,1,0,0,0,0,1,2,0,5,520,0,525,0
242,99,242,0,0,170,58,22,233,1,0,0,0,0,0,0,1,0,485,0,485,0
243,99,243,0,1,116,62,18,124,0,0,0,0,0,0,0,0,0,321,0,321,0
244,99,244,0,0,307,76,20,249,2,2,1,0,0,0,0,1,2,658,0,660,0
245,99,245,0,2,146,40,14,166,0,1,1,0,0,0,0,2,5,372,0,377,0
246,99,246,0,0,88,22,9,150,0,0,0,0,0,0,0,0,2,269,0,271,0
247,99,247,0,2,242,149,17,298,2,1,0,0,2,1,0,0,2,714,0,716,0
248,99,248,0,3,193,40,15,209,0,0,0,1,1,0,0,0,2,462,0,464,0
249,99,249,0,1,151,99,9,169,0,0,0,0,0,0,0,1,2,430,0,432,0
250,99,250,0,1,328,125,19,301,0,0,0,0,0,2,0,1,5,777,0,782,0
251,99,251,0,1,282,83,16,285,0,0,0,2,0,0,0,0,5,669,0,674,0
252,99,252,0,0,172,149,22,213,0,0,0,0,0,0,0,1,4,557,0,561,0
253,99,253,0,2,193,93,15,204,0,0,0,1,0,0,1,0,6,509,0,515,0
253,99,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,99,254,0,1,216,104,10,201,0,0,0,0,0,0,0,1,3,533,0,536,0
254,99,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,99,255,0,0,217,111,17,201,2,0,0,1,0,1,0,0,4,550,0,554,0
256,99,256,0,0,269,135,19,227,1,0,0,0,0,0,0,2,4,653,0,657,0
257,99,257,0,0,214,136,29,209,1,0,0,0,0,0,0,1,3,590,0,593,0
258,99,258,0,2,297,131,21,411,0,0,0,1,2,0,1,1,3,867,0,870,0
259,99,259,0,2,299,143,24,308,0,0,0,0,2,1,1,1,4,781,0,785,0
260,99,260,0,1,206,86,14,260,2,0,1,0,1,0,1,2,0,574,0,574,0
261,99,261,0,1,178,63,10,212,3,0,0,0,0,0,0,1,2,468,0,470,0
262,99,262,0,3,287,127,39,245,3,0,0,0,0,1,0,0,5,705,0,710,0
263,99,263,0,0,140,95,24,133,1,0,0,0,1,1,0,0,1,395,0,396,0
264,99,264,0,1,235,119,28,193,1,1,0,1,0,0,1,1,4,581,0,585,0
265,99,265,0,1,250,215,37,253,1,2,1,1,1,3,1,0,8,766,0,774,0
266,99,266,0,4,235,193,45,305,0,0,0,0,1,0,0,0,5,783,0,788,0
267,99,267,0,1,296,135,43,387,3,0,0,0,1,0,1,1,3,868,0,871,0
268,99,268,0,0,205,70,26,269,0,0,0,0,1,0,0,1,0,572,0,572,0
269,99,269,0,1,311,130,27,380,1,0,0,0,0,1,1,1,4,853,0,857,0
270,99,270,0,1,246,123,42,250,0,2,0,0,0,0,0,0,2,664,0,666,0
271,99,271,0,0,227,126,23,260,2,0,1,0,0,1,1,0,3,641,0,644,0
272,99,272,0,2,202,152,32,309,0,0,0,2,0,0,0,1,3,700,0,703,0
273,99,273,0,2,208,95,31,366,3,1,0,2,1,0,1,0,5,710,0,715,0
274,99,274,0,1,270,56,22,202,2,1,0,0,0,0,2,0,2,556,0,558,0
275,99,275,0,0,343,81,47,406,3,0,0,0,1,0,0,1,4,882,0,886,0
276,99,276,0,3,173,50,25,247,0,0,0,0,1,0,0,1,1,500,0,501,0
277,99,277,0,0,263,111,27,298,1,1,0,1,0,0,0,0,4,702,0,706,0
278,99,278,0,0,244,73,15,208,0,0,0,0,0,0,0,0,2,540,0,542,0
279,99,279,0,2,282,92,30,464,1,0,1,0,3,1,0,2,8,878,0,886,0
280,99,280,0,3,418,99,43,351,2,0,1,2,0,0,3,1,3,923,0,926,0
281,99,281,0,1,274,102,25,358,0,1,2,0,2,1,1,0,7,767,0,774,0
282,99,282,0,7,218,78,26,337,5,0,1,1,2,1,1,1,4,678,0,682,0
283,99,283,0,0,271,44,11,232,0,0,0,0,0,0,1,0,4,559,0,563,0
284,99,284,0,1,260,39,31,233,0,0,0,0,0,0,1,1,5,566,0,571,0
285,99,285,0,0,180,31,15,126,2,0,0,0,0,0,0,0,6,354,0,360,0
286,99,286,0,2,200,47,15,301,0,0,0,1,0,0,1,1,7,568,0,575,0
287,99,287,0,1,172,41,18,261,1,0,1,0,2,0,2,0,2,499,0,501,0
288,99,288,0,1,138,22,6,132,0,0,0,0,0,1,0,0,1,300,0,301,0
289,99,289,0,3,237,97,25,338,1,0,0,1,0,0,0,1,2,703,0,705,0
289,99,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,99,290,0,0,335,87,49,423,1,1,0,0,1,0,1,1,4,899,0,903,0
290,99,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,99,291,0,3,417,71,23,435,1,0,0,0,1,0,0,3,4,954,0,958,0
292,99,292,0,1,338,66,35,475,0,0,0,0,0,1,0,0,5,916,0,921,0
293,99,293,0,1,397,94,33,367,2,0,0,0,1,1,1,0,4,897,0,901,0
294,99,294,0,1,279,58,32,261,2,0,2,0,0,1,1,0,2,637,0,639,0
295,99,295,0,1,289,80,33,233,3,0,0,0,0,1,0,0,5,640,0,645,0
296,99,296,0,1,217,190,32,318,2,0,1,0,0,1,2,4,5,768,0,773,0
