sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
67,191,67,0,100,227,44,388,2,0,0,2,1,0,0,0,1,2,765,0,767,0
68,191,68,0,129,172,29,327,1,0,0,1,0,0,0,1,0,6,660,0,666,0
69,191,69,0,56,128,20,176,0,0,0,0,0,0,1,0,0,4,381,0,385,0
70,191,70,0,38,171,14,195,0,0,0,0,0,0,1,0,0,0,419,0,419,0
71,191,71,0,53,228,24,356,0,0,1,0,0,0,0,0,1,1,663,0,664,0
72,191,72,0,80,230,24,263,0,0,0,0,0,0,0,0,1,1,598,0,599,0
73,191,73,0,62,288,23,399,1,1,1,1,0,0,1,1,1,2,779,0,781,0
74,191,74,0,86,188,18,338,0,0,0,0,0,0,1,1,1,4,633,0,637,0
75,191,75,0,68,120,19,243,1,0,1,0,0,1,0,0,0,2,453,0,455,0
76,191,76,0,84,168,18,274,0,1,0,0,0,2,1,0,0,2,548,0,550,0
77,191,77,0,112,190,38,315,1,1,1,1,0,0,1,0,1,3,661,0,664,0
78,191,78,0,86,172,21,218,1,0,0,0,0,0,0,0,0,1,498,0,499,0
79,191,79,0,124,158,33,279,1,0,0,2,0,1,1,1,2,3,602,0,605,0
80,191,80,0,107,252,33,394,1,0,0,1,0,1,1,0,0,7,790,0,797,0
81,191,81,0,97,253,43,287,2,0,0,0,2,0,2,0,1,5,687,0,692,0
82,191,82,0,100,229,36,348,1,1,1,0,1,0,0,1,2,5,720,0,725,0
83,191,83,0,95,171,18,615,1,1,0,4,0,5,4,2,2,4,918,0,922,0
84,191,84,0,62,262,29,462,2,0,0,1,0,1,0,1,2,4,822,0,826,0
85,191,85,0,87,159,31,201,0,0,0,0,0,0,0,0,1,1,479,0,480,0
86,191,86,0,96,180,36,265,0,0,0,0,0,0,0,0,0,3,577,0,580,0
87,191,87,0,108,241,46,351,0,0,0,0,0,0,3,1,2,7,752,0,759,0
88,191,88,0,35,98,16,91,0,2,0,0,0,0,1,0,0,2,243,0,245,0
89,191,89,0,104,170,23,169,0,3,0,0,0,0,0,1,1,2,471,0,473,0
90,191,90,0,152,279,50,390,1,3,0,2,0,0,1,1,1,10,880,0,890,0
91,191,91,0,92,314,40,398,0,1,1,1,0,1,0,2,3,8,853,0,861,0
92,191,92,0,115,149,30,177,1,0,0,0,0,1,0,0,2,3,475,0,478,0
93,191,93,0,143,247,30,342,0,0,0,0,0,0,0,2,0,1,764,0,765,0
94,191,94,0,89,242,34,284,0,0,0,0,0,0,0,1,0,3,650,0,653,0
95,191,95,0,74,197,23,196,2,0,0,1,0,0,0,1,0,5,494,0,499,0
96,191,96,0,139,239,37,320,2,3,0,0,0,1,0,0,0,4,741,0,745,0
97,191,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,191,97,0,110,265,57,229,1,5,0,1,0,0,0,1,3,3,672,0,675,0
98,191,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,191,98,0,56,264,25,259,2,1,0,0,0,0,0,0,0,1,607,0,608,0
99,191,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,191,99,0,31,260,12,167,0,0,0,0,0,0,0,0,0,1,470,0,471,0
100,191,100,0,101,357,36,315,0,0,0,0,0,0,1,0,1,5,811,0,816,0
101,191,101,0,49,221,15,148,0,1,0,0,0,0,0,0,0,2,434,0,436,0
102,191,102,0,63,412,30,337,0,0,0,1,1,0,0,0,0,3,844,0,847,0
103,191,103,0,85,192,29,403,0,0,0,0,0,0,1,0,1,2,711,0,713,0
104,191,104,0,60,196,22,243,0,0,0,2,0,0,0,1,1,2,525,0,527,0
105,191,105,0,98,186,24,295,1,0,0,0,0,0,0,0,0,2,604,0,606,0
106,191,106,0,61,241,20,244,2,2,0,0,1,0,1,1,0,0,573,0,573,0
107,191,107,0,63,229,45,255,1,0,0,0,0,0,0,0,1,1,594,0,595,0
108,191,108,0,77,153,26,221,0,0,0,0,1,0,0,0,0,3,478,0,481,0
109,191,109,0,95,215,26,291,0,2,0,0,0,0,0,0,0,2,629,0,631,0
110,191,110,0,66,211,30,246,0,1,0,0,0,0,0,0,0,0,554,0,554,0
111,191,111,0,139,193,33,268,0,0,0,0,0,0,0,0,0,3,633,0,636,0
112,191,112,0,94,181,21,205,1,0,0,0,0,0,0,0,0,5,502,0,507,0
113,191,113,0,58,227,17,254,0,0,0,0,0,0,0,0,3,3,559,0,562,0
114,191,114,0,83,292,17,305,1,1,0,0,0,0,0,0,0,4,699,0,703,0
115,191,115,0,96,190,23,319,1,0,0,0,0,0,0,0,1,0,630,0,630,0
116,191,116,0,113,164,34,342,1,0,0,0,0,0,1,1,0,1,656,0,657,0
117,191,117,0,215,222,22,409,0,0,0,1,0,1,1,1,1,2,873,0,875,0
118,191,118,0,155,188,43,242,0,1,0,0,3,1,0,0,1,10,634,0,644,0
119,191,119,0,88,190,16,171,0,0,0,0,0,1,0,0,0,0,466,0,466,0
120,191,120,0,76,96,16,122,0,3,0,0,0,0,0,0,0,3,313,0,316,0
121,191,121,0,122,184,24,260,0,0,0,0,0,0,2,0,0,3,592,0,595,0
122,191,122,0,61,173,30,293,0,0,0,0,1,0,0,0,0,1,558,0,559,0
123,191,123,0,56,274,15,196,1,0,0,1,0,0,1,0,0,2,544,0,546,0
124,191,124,0,66,289,19,247,0,1,0,0,0,0,2,0,0,1,624,0,625,0
125,191,125,0,73,174,24,252,0,0,0,0,0,0,0,1,1,0,525,0,525,0
126,191,126,0,78,357,28,320,0,1,0,1,0,0,0,0,0,1,785,0,786,0
127,191,127,0,67,226,31,283,1,3,0,1,0,0,3,0,2,6,617,0,623,0
128,191,128,0,48,200,12,179,1,1,0,0,0,0,3,0,1,3,445,0,448,0
129,191,129,0,73,213,32,312,0,0,0,0,0,0,1,1,0,2,632,0,634,0
130,191,130,0,61,146,26,227,0,0,0,1,0,0,0,0,0,2,461,0,463,0
131,191,131,0,64,179,21,239,0,0,0,1,1,0,0,0,1,0,506,0,506,0
132,191,132,0,72,189,24,259,2,2,0,0,0,0,1,0,0,4,549,0,553,0
133,191,133,0,68,124,26,291,1,2,0,0,0,1,0,0,0,6,513,0,519,0
134,191,134,0,76,166,49,444,0,0,0,0,1,1,1,1,0,0,739,0,739,0
135,191,135,0,155,194,49,348,0,0,0,0,1,1,0,0,1,3,749,0,752,0
136,191,136,0,92,251,55,421,1,1,0,1,1,1,3,0,0,4,827,0,831,0
137,191,137,0,107,155,32,314,0,0,1,0,2,1,0,0,0,3,612,0,615,0
138,191,138,0,126,163,28,265,0,0,0,0,0,0,0,0,1,3,583,0,586,0
139,191,139,0,206,201,31,335,0,1,0,0,2,1,0,0,0,7,777,0,784,0
140,191,140,0,77,149,18,226,0,1,0,1,0,0,1,0,0,1,473,0,474,0
141,191,141,0,209,142,25,374,1,2,0,0,0,1,1,0,1,2,756,0,758,0
142,191,142,0,101,97,20,214,1,0,1,0,0,2,1,0,0,6,437,0,443,0
143,191,143,0,168,96,15,248,0,1,0,0,0,0,0,0,0,6,528,0,534,0
144,191,144,0,67,284,37,272,0,0,0,0,0,0,4,0,1,0,665,0,665,0
145,191,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,191,145,0,144,189,32,275,1,0,0,0,2,0,1,0,1,2,645,0,647,0
146,191,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,191,146,0,145,127,30,168,0,0,0,0,0,0,1,0,1,1,472,0,473,0
147,191,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,191,147,0,126,151,28,199,0,1,0,1,0,0,1,0,0,1,507,0,508,0
148,191,148,0,103,270,34,255,1,0,0,0,0,2,2,0,0,5,667,0,672,0
149,191,149,0,102,155,24,277,0,0,0,0,0,0,1,0,1,3,560,0,563,0
150,191,150,0,100,288,36,273,1,0,0,1,0,0,0,0,0,2,699,0,701,0
151,191,151,0,156,203,24,222,1,0,1,0,2,0,2,1,0,3,612,0,615,0
152,191,152,0,196,165,24,252,0,1,0,0,0,1,0,0,1,3,640,0,643,0
153,191,153,0,53,105,25,130,0,0,0,1,0,0,0,1,0,4,315,0,319,0
154,191,154,0,89,127,11,161,0,3,1,0,0,0,0,0,0,5,392,0,397,0
155,191,155,0,75,313,34,207,0,0,0,0,0,1,0,0,0,7,630,0,637,0
156,191,156,0,88,108,22,162,0,0,0,0,0,0,0,0,1,3,381,0,384,0
157,191,157,0,145,235,30,250,1,1,0,0,0,0,0,0,0,10,662,0,672,0
158,191,158,0,42,99,32,214,0,0,0,0,0,0,0,0,1,4,388,0,392,0
159,191,159,0,120,198,38,301,0,1,0,1,0,3,1,1,1,4,665,0,669,0
160,191,160,0,72,85,19,149,0,0,0,0,0,0,0,1,0,2,326,0,328,0
161,191,161,0,28,100,15,113,0,1,0,0,0,0,0,0,0,0,257,0,257,0
162,191,162,0,42,136,32,222,0,0,0,1,0,0,0,0,0,3,433,0,436,0
163,191,163,0,101,153,32,228,1,1,0,0,0,0,0,2,0,0,518,0,518,0
164,191,164,0,89,205,44,274,0,0,1,0,0,2,2,0,1,2,618,0,620,0
165,191,165,0,83,78,12,121,0,1,0,0,0,0,1,0,0,1,296,0,297,0
166,191,166,0,69,82,9,126,0,0,0,0,0,0,0,0,0,6,286,0,292,0
167,191,167,0,46,113,32,154,1,0,0,0,0,0,0,0,2,1,348,0,349,0
168,191,168,0,157,166,32,266,0,1,1,0,0,0,0,0,0,5,623,0,628,0
169,191,169,0,135,141,33,233,0,0,0,0,0,0,1,0,0,2,543,0,545,0
170,191,170,0,86,152,25,212,0,0,0,0,0,0,0,1,0,5,476,0,481,0
171,191,171,0,157,207,33,340,1,1,0,0,1,3,0,2,1,6,746,0,752,0
172,191,172,0,127,238,14,287,0,0,0,0,0,0,0,0,1,3,667,0,670,0
173,191,173,0,117,122,20,188,3,0,0,0,0,0,2,0,0,2,452,0,454,0
174,191,174,0,15,281,7,191,0,0,0,0,0,0,0,0,0,0,494,0,494,0
175,191,175,0,10,378,13,128,0,0,0,0,0,0,0,0,1,2,530,0,532,0
176,191,176,0,28,313,8,131,0,0,0,0,0,0,0,0,0,2,480,0,482,0
177,191,177,0,60,219,22,184,3,1,0,1,0,0,0,0,0,0,490,0,490,0
178,191,178,0,40,364,6,203,0,0,0,0,0,0,0,0,0,4,613,0,617,0
179,191,179,0,78,149,15,205,2,1,0,0,0,0,0,0,0,2,450,0,452,0
180,191,180,0,102,358,21,270,1,0,0,0,0,0,0,0,0,3,752,0,755,0
181,191,181,0,42,550,27,222,0,0,0,0,0,0,0,0,1,3,842,0,845,0
182,191,182,0,70,302,26,264,0,0,0,0,0,0,1,0,0,3,663,0,666,0
183,191,183,0,82,258,35,270,0,1,0,0,0,0,0,1,1,1,648,0,649,0
184,191,184,0,53,297,35,260,0,0,0,0,0,0,0,0,1,5,646,0,651,0
185,191,185,0,123,298,38,365,0,0,0,0,0,2,0,2,0,7,828,0,835,0
186,191,186,0,112,274,27,380,0,1,1,0,1,0,3,2,3,3,804,0,807,0
187,191,187,0,91,308,30,415,0,0,0,0,0,1,1,0,1,2,847,0,849,0
188,191,188,0,63,196,9,250,0,0,0,0,0,0,0,0,0,0,518,0,518,0
189,191,189,0,57,265,13,257,1,0,0,0,0,0,0,0,2,1,595,0,596,0
190,191,190,0,38,319,7,255,0,0,0,0,0,0,1,0,2,3,622,0,625,0
191,191,191,0,30,278,10,267,0,0,0,0,0,1,0,1,0,1,587,0,588,0
192,191,192,0,127,272,39,367,2,2,0,0,0,1,0,0,0,7,810,0,817,0
193,191,193,0,106,190,22,206,0,0,1,1,0,1,0,1,0,2,528,0,530,0
193,191,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,191,194,0,55,230,24,233,2,0,0,0,0,1,0,0,1,7,546,0,553,0
194,191,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,191,195,0,167,222,57,198,0,2,0,1,0,0,0,0,1,5,648,0,653,0
195,191,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,191,196,0,125,236,36,224,0,0,0,0,1,0,1,0,0,10,623,0,633,0
197,191,197,0,117,263,33,204,0,0,0,0,1,0,0,0,0,5,618,0,623,0
198,191,198,0,125,189,38,243,1,0,0,1,0,0,2,0,0,2,599,0,601,0
199,191,199,0,104,243,24,224,0,1,0,0,0,0,0,0,0,7,596,0,603,0
200,191,200,0,82,213,24,172,0,2,1,0,0,0,0,0,0,0,494,0,494,0
201,191,201,0,116,186,29,205,0,0,0,0,0,1,0,0,1,4,538,0,542,0
202,191,202,0,144,272,25,332,1,0,0,2,0,1,0,0,2,1,779,0,780,0
203,191,203,0,111,222,38,231,0,2,0,0,0,0,0,0,0,7,604,0,611,0
204,191,204,0,187,243,29,243,1,1,0,0,1,0,2,1,0,4,708,0,712,0
205,191,205,0,88,228,33,224,0,1,0,0,0,0,1,0,1,3,576,0,579,0
206,191,206,0,121,130,23,193,0,0,0,0,1,0,0,0,0,2,468,0,470,0
207,191,207,0,130,129,15,183,0,0,0,0,0,0,1,0,0,4,458,0,462,0
208,191,208,0,79,131,23,139,1,0,0,0,0,0,0,2,0,5,375,0,380,0
209,191,209,0,131,201,28,372,0,1,0,0,1,0,0,1,3,3,738,0,741,0
210,191,210,0,124,164,41,222,0,0,0,0,0,0,0,0,0,1,551,0,552,0
211,191,211,0,62,172,25,236,0,0,0,0,0,0,0,0,2,5,497,0,502,0
212,191,212,0,49,117,18,201,3,0,0,0,0,0,1,0,0,1,389,0,390,0
213,191,213,0,131,182,29,232,3,0,1,0,0,5,1,0,0,4,584,0,588,0
214,191,214,0,78,150,29,277,1,1,0,0,0,0,0,0,0,5,536,0,541,0
215,191,215,0,98,183,27,307,0,0,0,0,0,0,1,0,0,2,616,0,618,0
216,191,216,0,102,154,33,402,1,0,0,0,0,2,1,0,2,0,697,0,697,0
217,191,217,0,91,183,22,407,0,1,0,2,1,0,1,0,1,3,709,0,712,0
218,191,218,0,35,295,10,288,0,1,0,0,1,0,0,0,1,2,631,0,633,0
219,191,219,0,8,122,6,130,0,0,1,1,0,0,0,0,0,0,268,0,268,0
220,191,220,0,51,362,24,398,2,1,0,0,2,0,2,1,0,7,843,0,850,0
221,191,221,0,80,81,13,132,0,1,0,0,0,0,1,0,0,1,308,0,309,0
222,191,222,0,84,106,16,127,0,0,0,0,0,0,0,0,0,3,333,0,336,0
223,191,223,0,95,174,20,191,0,2,2,0,0,0,1,0,0,2,485,0,487,0
224,191,224,0,162,164,32,208,0,0,0,1,0,2,1,0,1,3,571,0,574,0
225,191,225,0,113,402,39,370,0,1,0,1,4,1,1,0,3,1,935,0,936,0
226,191,226,0,71,216,39,285,2,0,0,1,0,0,0,0,2,4,616,0,620,0
227,191,227,0,55,218,21,169,0,0,0,0,0,0,1,0,0,3,464,0,467,0
228,191,228,0,95,280,41,184,1,0,0,2,1,0,0,1,0,2,605,0,607,0
229,191,229,0,80,233,36,196,0,0,0,0,0,0,0,0,0,2,545,0,547,0
230,191,230,0,136,192,33,210,0,0,0,0,0,1,0,0,1,6,573,0,579,0
231,191,231,0,70,202,29,133,3,1,0,0,1,0,0,0,0,3,439,0,442,0
232,191,232,0,136,231,38,243,0,0,0,0,0,1,0,0,0,1,649,0,650,0
233,191,233,0,85,156,19,148,1,0,0,0,0,0,0,0,1,3,410,0,413,0
234,191,234,0,93,222,28,199,0,0,0,0,0,0,0,1,0,2,543,0,545,0
235,191,235,0,40,136,45,341,2,0,0,0,0,1,1,1,0,4,567,0,571,0
236,191,236,0,59,203,48,281,3,0,0,0,0,0,3,0,0,0,597,0,597,0
237,191,237,0,88,267,55,535,1,1,0,0,1,0,2,2,0,5,952,0,957,0
238,191,238,0,96,249,32,231,0,1,0,0,1,1,0,0,0,2,611,0,613,0
239,191,239,0,62,185,27,166,0,0,0,1,0,0,0,0,0,0,441,0,441,0
240,191,240,0,65,194,20,176,0,0,0,0,0,0,0,0,0,1,455,0,456,0
241,191,241,0,109,279,39,318,1,0,0,0,1,0,1,1,1,4,750,0,754,0
241,191,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,191,242,0,106,210,20,258,0,1,0,0,0,0,1,0,0,3,596,0,599,0
242,191,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,191,243,0,30,75,11,57,0,0,0,0,0,0,0,0,0,0,173,0,173,0
243,191,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,191,244,0,56,212,28,271,2,1,0,1,0,0,1,0,0,2,572,0,574,0
245,191,245,0,92,226,33,256,1,0,0,0,0,1,1,0,0,1,610,0,611,0
246,191,246,0,104,338,24,314,1,0,0,0,0,0,0,0,0,4,781,0,785,0
247,191,247,0,109,277,42,279,1,2,0,2,0,0,0,1,0,3,713,0,716,0
248,191,248,0,69,243,19,238,0,0,0,1,0,0,0,0,0,2,570,0,572,0
249,191,249,0,110,257,42,272,1,0,1,0,1,1,1,0,1,3,687,0,690,0
250,191,250,0,58,181,24,143,0,0,0,0,0,0,0,0,0,4,406,0,410,0
251,191,251,0,78,186,16,238,0,0,0,0,0,0,0,0,0,3,518,0,521,0
252,191,252,0,46,138,27,186,0,0,0,0,0,0,1,0,0,1,398,0,399,0
253,191,253,0,80,190,32,190,0,1,0,0,0,0,0,1,0,5,494,0,499,0
254,191,254,0,100,163,26,145,0,1,0,0,1,0,1,0,0,4,437,0,441,0
255,191,255,0,72,171,29,178,0,1,0,1,0,1,0,0,1,4,454,0,458,0
256,191,256,0,61,134,35,173,0,0,0,0,0,1,2,0,0,5,406,0,411,0
257,191,257,0,59,128,17,167,1,0,0,0,0,1,1,1,0,2,375,0,377,0
258,191,258,0,108,207,21,328,0,0,0,0,0,1,2,0,0,1,667,0,668,0
259,191,259,0,93,222,26,272,0,0,0,0,0,0,1,1,2,2,617,0,619,0
260,191,260,0,66,153,17,317,2,0,0,1,0,0,1,1,1,1,559,0,560,0
261,191,261,0,103,184,32,346,4,1,0,0,1,1,0,1,0,4,673,0,677,0
262,191,262,0,90,233,27,368,1,0,0,0,0,1,1,0,0,1,721,0,722,0
263,191,263,0,90,259,49,400,0,0,0,2,0,1,3,0,0,4,804,0,808,0
264,191,264,0,107,175,22,329,1,1,0,0,0,0,0,0,1,2,636,0,638,0
265,191,265,0,158,168,29,351,0,1,0,0,0,0,0,1,0,0,708,0,708,0
266,191,266,0,81,173,41,337,1,1,0,2,0,1,1,0,0,3,638,0,641,0
267,191,267,0,24557,54088,7281,72121,135,120,25,82,122,92,161,101,133,732,159018,0,159750,0
268,191,268,0,24982,54815,7415,72853,138,122,25,82,122,94,164,101,135,753,161048,90,161891,0
