ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
4,9,9,6,0
4,9,9,7,1
4,9,9,8,1
4,9,9,9,1
4,9,9,10,0
4,9,9,11,0
4,9,9,12,0
4,9,9,13,1
4,9,9,14,0
4,9,9,0,3
4,10,10,1,192
4,10,10,2,4
4,10,10,3,260
4,10,10,4,1
4,10,10,5,164
4,10,10,6,3
4,10,10,7,0
4,10,10,8,4
4,10,10,9,0
4,10,10,10,0
4,10,10,11,3
4,10,10,12,0
4,10,10,13,1
4,10,10,14,2
4,10,10,0,5
4,11,11,1,225
4,11,11,2,11
4,11,11,3,193
4,11,11,4,2
4,11,11,5,394
4,11,11,6,1
4,11,11,7,3
4,11,11,8,0
4,11,11,9,2
4,11,11,10,2
4,11,11,11,1
4,11,11,12,2
4,11,11,13,0
4,11,11,14,8
4,11,11,0,5
4,12,12,1,191
4,12,12,2,7
4,12,12,3,137
4,12,12,4,1
4,12,12,5,189
4,12,12,6,0
4,12,12,7,2
4,12,12,8,0
4,12,12,9,0
4,12,12,10,0
4,12,12,11,0
4,12,12,12,0
4,12,12,13,0
4,12,12,14,3
4,12,12,0,5
4,13,13,1,209
4,13,13,2,20
4,13,13,3,439
4,13,13,4,4
4,13,13,5,294
4,13,13,6,2
4,13,13,7,1
4,13,13,8,1
4,13,13,9,0
4,13,13,10,0
4,13,13,11,1
4,13,13,12,0
4,13,13,13,0
4,13,13,14,3
4,13,13,0,4
4,14,14,1,278
4,14,14,2,29
4,14,14,3,253
4,14,14,4,3
4,14,14,5,268
4,14,14,6,2
4,14,14,7,0
4,14,14,8,0
4,14,14,9,0
4,14,14,10,0
4,14,14,11,0
4,14,14,12,1
4,14,14,13,1
4,14,14,14,2
4,14,14,0,2
4,15,15,1,138
4,15,15,2,14
4,15,15,3,175
4,15,15,4,2
4,15,15,5,325
4,15,15,6,2
4,15,15,7,0
4,15,15,8,1
4,15,15,9,0
4,15,15,10,0
4,15,15,11,2
4,15,15,12,0
4,15,15,13,3
4,15,15,14,3
4,15,15,0,5
4,16,16,1,241
4,16,16,2,14
4,16,16,3,174
4,16,16,4,3
4,16,16,5,258
4,16,16,6,1
4,16,16,7,0
4,16,16,8,0
4,16,16,9,1
4,16,16,10,1
4,16,16,11,0
4,16,16,12,1
4,16,16,13,0
4,16,16,14,5
4,16,16,0,4
4,17,17,1,278
4,17,17,2,7
4,17,17,3,308
4,17,17,4,1
4,17,17,5,340
4,17,17,6,2
4,17,17,7,0
4,17,17,8,0
4,17,17,9,0
4,17,17,10,2
4,17,17,11,2
4,17,17,12,0
4,17,17,13,3
4,17,17,14,1
4,17,17,0,4
4,18,18,1,137
4,18,18,2,17
4,18,18,3,172
4,18,18,4,3
4,18,18,5,153
4,18,18,6,0
4,18,18,7,0
4,18,18,8,0
4,18,18,9,0
4,18,18,10,1
4,18,18,11,2
4,18,18,12,0
4,18,18,13,1
4,18,18,14,6
4,18,18,0,7
4,19,19,1,185
4,19,19,2,9
4,19,19,3,161
4,19,19,4,0
4,19,19,5,221
4,19,19,6,0
4,19,19,7,1
4,19,19,8,0
4,19,19,9,0
4,19,19,10,1
4,19,19,11,0
4,19,19,12,0
4,19,19,13,4
4,19,19,14,4
4,19,19,0,10
4,20,20,1,152
4,20,20,2,5
4,20,20,3,143
4,20,20,4,1
4,20,20,5,176
4,20,20,6,1
4,20,20,7,0
4,20,20,8,0
4,20,20,9,0
4,20,20,10,0
4,20,20,11,1
4,20,20,12,0
4,20,20,13,0
4,20,20,14,1
4,20,20,0,3
4,21,21,1,161
4,21,21,2,15
4,21,21,3,153
4,21,21,4,1
4,21,21,5,342
4,21,21,6,0
4,21,21,7,0
4,21,21,8,2
4,21,21,9,1
4,21,21,10,1
4,21,21,11,0
4,21,21,12,0
4,21,21,13,3
4,21,21,14,7
4,21,21,0,7
4,22,22,1,150
4,22,22,2,14
4,22,22,3,117
4,22,22,4,0
4,22,22,5,241
4,22,22,6,3
4,22,22,7,0
4,22,22,8,1
4,22,22,9,0
4,22,22,10,0
4,22,22,11,3
4,22,22,12,0
4,22,22,13,0
4,22,22,14,4
4,22,22,0,5
4,23,23,1,225
4,23,23,2,20
4,23,23,3,157
4,23,23,4,3
4,23,23,5,291
4,23,23,6,4
4,23,23,7,0
4,23,23,8,0
4,23,23,9,1
4,23,23,10,0
4,23,23,11,1
4,23,23,12,0
4,23,23,13,2
4,23,23,14,4
4,23,23,0,2
4,24,24,1,119
4,24,24,2,8
4,24,24,3,184
4,24,24,4,0
4,24,24,5,159
4,24,24,6,1
4,24,24,7,0
4,24,24,8,0
4,24,24,9,0
4,24,24,10,0
4,24,24,11,0
4,24,24,12,1
4,24,24,13,0
4,24,24,14,2
4,24,24,0,1
4,25,25,1,186
4,25,25,2,13
4,25,25,3,129
4,25,25,4,0
4,25,25,5,179
4,25,25,6,2
4,25,25,7,0
4,25,25,8,2
4,25,25,9,0
4,25,25,10,0
4,25,25,11,0
4,25,25,12,1
4,25,25,13,3
4,25,25,14,1
4,25,25,0,1
4,26,26,1,227
4,26,26,2,10
4,26,26,3,226
4,26,26,4,1
4,26,26,5,306
4,26,26,6,0
4,26,26,7,0
4,26,26,8,1
4,26,26,9,0
4,26,26,10,0
4,26,26,11,1
4,26,26,12,0
4,26,26,13,0
4,26,26,14,2
4,26,26,0,1
4,27,27,1,110
4,27,27,2,8
4,27,27,3,151
4,27,27,4,0
4,27,27,5,249
4,27,27,6,1
4,27,27,7,0
4,27,27,8,1
4,27,27,9,1
4,27,27,10,0
4,27,27,11,0
4,27,27,12,0
4,27,27,13,0
4,27,27,14,6
4,27,27,0,2
4,28,28,1,219
4,28,28,2,7
4,28,28,3,138
4,28,28,4,2
4,28,28,5,261
4,28,28,6,0
4,28,28,7,0
4,28,28,8,0
4,28,28,9,0
4,28,28,10,0
4,28,28,11,0
4,28,28,12,0
4,28,28,13,0
4,28,28,14,4
4,28,28,0,3
4,29,29,1,277
4,29,29,2,20
4,29,29,3,156
4,29,29,4,2
4,29,29,5,276
4,29,29,6,2
4,29,29,7,0
4,29,29,8,0
4,29,29,9,1
4,29,29,10,0
4,29,29,11,2
4,29,29,12,1
4,29,29,13,2
4,29,29,14,5
4,29,29,0,5
4,30,30,1,117
4,30,30,2,24
4,30,30,3,74
4,30,30,4,1
4,30,30,5,106
4,30,30,6,2
4,30,30,7,0
4,30,30,8,0
4,30,30,9,1
4,30,30,10,1
4,30,30,11,0
4,30,30,12,0
4,30,30,13,1
4,30,30,14,1
4,30,30,0,2
4,31,31,1,234
4,31,31,2,8
4,31,31,3,197
4,31,31,4,3
4,31,31,5,107
4,31,31,6,0
4,31,31,7,0
4,31,31,8,0
4,31,31,9,0
4,31,31,10,0
4,31,31,11,0
4,31,31,12,0
4,31,31,13,1
4,31,31,14,1
4,31,31,0,4
4,32,32,1,321
4,32,32,2,7
4,32,32,3,101
4,32,32,4,0
4,32,32,5,134
4,32,32,6,2
4,32,32,7,0
4,32,32,8,0
4,32,32,9,0
4,32,32,10,0
4,32,32,11,2
4,32,32,12,1
4,32,32,13,0
4,32,32,14,1
4,32,32,0,9
4,33,33,1,150
4,33,33,2,2
4,33,33,3,236
4,33,33,4,5
4,33,33,5,238
4,33,33,6,2
4,33,33,7,0
4,33,33,8,0
4,33,33,9,0
4,33,33,10,0
4,33,33,11,1
4,33,33,12,0
4,33,33,13,1
4,33,33,14,3
4,33,33,0,3
4,34,34,1,224
4,34,34,2,2
4,34,34,3,103
4,34,34,4,1
4,34,34,5,218
4,34,34,6,2
4,34,34,7,0
4,34,34,8,0
4,34,34,9,0
4,34,34,10,0
4,34,34,11,4
4,34,34,12,1
4,34,34,13,2
4,34,34,14,7
4,34,34,0,4
4,35,35,1,209
4,35,35,2,6
4,35,35,3,126
4,35,35,4,2
4,35,35,5,182
4,35,35,6,1
4,35,35,7,0
4,35,35,8,1
4,35,35,9,0
4,35,35,10,0
4,35,35,11,0
4,35,35,12,0
4,35,35,13,0
4,35,35,14,2
4,35,35,0,0
4,36,36,1,137
4,36,36,2,3
4,36,36,3,93
4,36,36,4,0
4,36,36,5,260
4,36,36,6,1
4,36,36,7,0
4,36,36,8,0
4,36,36,9,0
4,36,36,10,0
4,36,36,11,0
4,36,36,12,0
4,36,36,13,1
4,36,36,14,1
4,36,36,0,3
4,37,37,1,144
4,37,37,2,5
4,37,37,3,87
4,37,37,4,2
4,37,37,5,112
4,37,37,6,1
4,37,37,7,0
4,37,37,8,0
4,37,37,9,0
4,37,37,10,0
4,37,37,11,0
4,37,37,12,0
4,37,37,13,0
4,37,37,14,2
4,37,37,0,5
4,38,38,1,236
4,38,38,2,11
4,38,38,3,346
4,38,38,4,0
4,38,38,5,199
4,38,38,6,2
4,38,38,7,0
4,38,38,8,1
4,38,38,9,1
4,38,38,10,0
4,38,38,11,0
4,38,38,12,1
4,38,38,13,4
4,38,38,14,3
4,38,38,0,2
4,39,39,1,236
4,39,39,2,12
4,39,39,3,315
4,39,39,4,1
4,39,39,5,202
4,39,39,6,0
4,39,39,7,0
4,39,39,8,1
4,39,39,9,1
4,39,39,10,0
4,39,39,11,0
4,39,39,12,1
4,39,39,13,7
4,39,39,14,1
4,39,39,0,4
4,40,40,1,274
4,40,40,2,17
4,40,40,3,226
4,40,40,4,5
4,40,40,5,237
4,40,40,6,4
4,40,40,7,0
4,40,40,8,0
4,40,40,9,1
4,40,40,10,0
4,40,40,11,1
4,40,40,12,2
4,40,40,13,4
4,40,40,14,3
4,40,40,0,2
4,41,41,1,332
4,41,41,2,19
4,41,41,3,209
4,41,41,4,0
4,41,41,5,209
4,41,41,6,5
4,41,41,7,0
4,41,41,8,0
4,41,41,9,1
4,41,41,10,0
4,41,41,11,0
4,41,41,12,0
4,41,41,13,0
4,41,41,14,0
4,41,41,0,8
4,42,42,1,68
4,42,42,2,2
4,42,42,3,136
4,42,42,4,2
4,42,42,5,95
4,42,42,6,0
4,42,42,7,1
4,42,42,8,1
4,42,42,9,0
4,42,42,10,0
4,42,42,11,0
4,42,42,12,1
4,42,42,13,2
4,42,42,14,2
4,42,42,0,3
4,43,43,1,258
4,43,43,2,7
4,43,43,3,111
4,43,43,4,2
4,43,43,5,210
4,43,43,6,3
4,43,43,7,0
4,43,43,8,0
4,43,43,9,1
4,43,43,10,1
4,43,43,11,1
4,43,43,12,0
4,43,43,13,0
4,43,43,14,0
4,43,43,0,4
4,44,44,1,159
4,44,44,2,3
4,44,44,3,158
4,44,44,4,0
4,44,44,5,78
4,44,44,6,0
4,44,44,7,0
4,44,44,8,1
4,44,44,9,0
4,44,44,10,0
4,44,44,11,0
4,44,44,12,0
4,44,44,13,1
4,44,44,14,2
4,44,44,0,5
4,45,45,1,198
4,45,45,2,2
4,45,45,3,103
4,45,45,4,0
4,45,45,5,123
4,45,45,6,1
4,45,45,7,0
4,45,45,8,0
4,45,45,9,0
4,45,45,10,0
4,45,45,11,0
4,45,45,12,0
4,45,45,13,0
4,45,45,14,1
4,45,45,0,0
4,46,46,1,0
4,46,46,2,0
4,46,46,3,0
4,46,46,4,0
4,46,46,5,0
4,46,46,6,0
4,46,46,7,0
4,46,46,8,0
4,46,46,9,0
4,46,46,10,0
4,46,46,11,0
4,46,46,12,0
4,46,46,13,0
4,46,46,14,0
4,46,46,0,0
4,46,46,1,295
4,46,46,2,14
4,46,46,3,196
4,46,46,4,0
4,46,46,5,254
4,46,46,6,0
4,46,46,7,0
4,46,46,8,1
4,46,46,9,1
4,46,46,10,0
4,46,46,11,0
4,46,46,12,0
4,46,46,13,0
4,46,46,14,1
4,46,46,0,2
4,47,47,1,0
4,47,47,2,0
4,47,47,3,0
4,47,47,4,0
4,47,47,5,0
4,47,47,6,0
4,47,47,7,0
4,47,47,8,0
4,47,47,9,0
4,47,47,10,0
4,47,47,11,0
4,47,47,12,0
4,47,47,13,0
4,47,47,14,0
4,47,47,0,0
4,47,47,1,205
4,47,47,2,8
4,47,47,3,273
4,47,47,4,1
4,47,47,5,242
4,47,47,6,1
4,47,47,7,0
4,47,47,8,4
4,47,47,9,0
4,47,47,10,0
4,47,47,11,1
4,47,47,12,0
4,47,47,13,2
4,47,47,14,2
4,47,47,0,5
4,48,48,1,201
4,48,48,2,8
4,48,48,3,199
4,48,48,4,0
4,48,48,5,135
4,48,48,6,0
4,48,48,7,1
4,48,48,8,2
4,48,48,9,0
4,48,48,10,0
4,48,48,11,2
4,48,48,12,0
4,48,48,13,1
4,48,48,14,2
4,48,48,0,6
4,49,49,1,125
4,49,49,2,7
4,49,49,3,150
4,49,49,4,1
4,49,49,5,152
4,49,49,6,1
4,49,49,7,0
4,49,49,8,0
4,49,49,9,0
4,49,49,10,0
4,49,49,11,0
4,49,49,12,0
4,49,49,13,0
4,49,49,14,1
4,49,49,0,1
4,50,50,1,83
4,50,50,2,6
4,50,50,3,59
4,50,50,4,1
4,50,50,5,138
4,50,50,6,4
4,50,50,7,0
4,50,50,8,0
4,50,50,9,0
4,50,50,10,0
4,50,50,11,0
4,50,50,12,0
4,50,50,13,0
4,50,50,14,1
4,50,50,0,0
4,51,51,1,322
4,51,51,2,10
4,51,51,3,166
4,51,51,4,14
4,51,51,5,216
4,51,51,6,2
4,51,51,7,0
4,51,51,8,0
4,51,51,9,0
4,51,51,10,0
4,51,51,11,0
4,51,51,12,0
4,51,51,13,0
4,51,51,14,0
4,51,51,0,3
4,52,52,1,68
4,52,52,2,1
4,52,52,3,110
4,52,52,4,1
4,52,52,5,79
4,52,52,6,0
4,52,52,7,0
4,52,52,8,0
4,52,52,9,0
4,52,52,10,0
4,52,52,11,0
4,52,52,12,0
4,52,52,13,3
4,52,52,14,0
4,52,52,0,2
4,53,53,1,266
4,53,53,2,16
4,53,53,3,318
4,53,53,4,4
4,53,53,5,353
4,53,53,6,3
4,53,53,7,1
4,53,53,8,1
4,53,53,9,1
4,53,53,10,0
4,53,53,11,0
4,53,53,12,0
4,53,53,13,1
4,53,53,14,3
4,53,53,0,4
4,54,54,1,336
4,54,54,2,15
4,54,54,3,148
4,54,54,4,2
4,54,54,5,437
4,54,54,6,2
4,54,54,7,0
4,54,54,8,0
4,54,54,9,0
4,54,54,10,0
4,54,54,11,0
4,54,54,12,1
4,54,54,13,1
4,54,54,14,5
4,54,54,0,4
4,55,55,1,96
4,55,55,2,7
4,55,55,3,125
4,55,55,4,1
4,55,55,5,193
4,55,55,6,2
4,55,55,7,0
4,55,55,8,1
4,55,55,9,0
4,55,55,10,0
4,55,55,11,1
4,55,55,12,0
4,55,55,13,1
4,55,55,14,2
4,55,55,0,2
4,56,56,1,231
4,56,56,2,11
4,56,56,3,135
4,56,56,4,4
4,56,56,5,320
4,56,56,6,0
4,56,56,7,1
4,56,56,8,0
4,56,56,9,1
4,56,56,10,2
4,56,56,11,1
4,56,56,12,0
4,56,56,13,0
4,56,56,14,5
4,56,56,0,5
4,57,57,1,315
4,57,57,2,17
4,57,57,3,248
4,57,57,4,1
4,57,57,5,402
4,57,57,6,4
4,57,57,7,1
4,57,57,8,0
4,57,57,9,4
4,57,57,10,0
4,57,57,11,3
4,57,57,12,1
4,57,57,13,0
4,57,57,14,10
4,57,57,0,2
4,58,58,1,196
4,58,58,2,8
4,58,58,3,219
4,58,58,4,2
4,58,58,5,292
4,58,58,6,0
4,58,58,7,1
4,58,58,8,0
4,58,58,9,0
4,58,58,10,0
4,58,58,11,2
4,58,58,12,3
4,58,58,13,1
4,58,58,14,2
4,58,58,0,4
4,59,59,1,296
4,59,59,2,20
4,59,59,3,254
4,59,59,4,2
4,59,59,5,278
4,59,59,6,0
4,59,59,7,0
4,59,59,8,0
4,59,59,9,0
4,59,59,10,1
4,59,59,11,1
4,59,59,12,0
4,59,59,13,0
4,59,59,14,2
4,59,59,0,4
4,60,60,1,157
4,60,60,2,18
4,60,60,3,353
4,60,60,4,0
4,60,60,5,255
4,60,60,6,1
4,60,60,7,0
4,60,60,8,0
4,60,60,9,0
4,60,60,10,1
4,60,60,11,2
4,60,60,12,0
4,60,60,13,0
4,60,60,14,2
4,60,60,0,5
4,61,61,1,208
4,61,61,2,11
4,61,61,3,174
4,61,61,4,1
4,61,61,5,106
4,61,61,6,0
4,61,61,7,1
4,61,61,8,0
4,61,61,9,0
4,61,61,10,1
4,61,61,11,2
4,61,61,12,1
4,61,61,13,4
4,61,61,14,5
4,61,61,0,6
4,62,62,1,226
4,62,62,2,5
4,62,62,3,149
4,62,62,4,4
4,62,62,5,101
4,62,62,6,1
4,62,62,7,0
4,62,62,8,0
4,62,62,9,0
4,62,62,10,0
4,62,62,11,0
4,62,62,12,0
4,62,62,13,2
4,62,62,14,0
4,62,62,0,2
4,63,63,1,162
4,63,63,2,5
4,63,63,3,111
4,63,63,4,5
4,63,63,5,134
4,63,63,6,1
4,63,63,7,0
4,63,63,8,0
4,63,63,9,0
4,63,63,10,0
4,63,63,11,0
4,63,63,12,0
4,63,63,13,0
4,63,63,14,2
4,63,63,0,1
4,64,64,1,128
4,64,64,2,8
4,64,64,3,164
4,64,64,4,2
4,64,64,5,133
4,64,64,6,2
4,64,64,7,1
4,64,64,8,0
4,64,64,9,0
4,64,64,10,0
4,64,64,11,0
4,64,64,12,0
4,64,64,13,2
4,64,64,14,0
4,64,64,0,4
4,65,65,1,179
4,65,65,2,8
4,65,65,3,164
4,65,65,4,3
4,65,65,5,349
4,65,65,6,2
4,65,65,7,1
4,65,65,8,1
4,65,65,9,0
4,65,65,10,1
4,65,65,11,2
4,65,65,12,1
4,65,65,13,1
4,65,65,14,5
4,65,65,0,3
4,66,66,1,151
4,66,66,2,8
4,66,66,3,171
4,66,66,4,2
4,66,66,5,274
4,66,66,6,0
4,66,66,7,0
4,66,66,8,0
4,66,66,9,1
4,66,66,10,0
4,66,66,11,0
4,66,66,12,1
4,66,66,13,2
4,66,66,14,0
4,66,66,0,2
4,67,67,1,213
4,67,67,2,9
4,67,67,3,155
4,67,67,4,2
4,67,67,5,170
4,67,67,6,0
4,67,67,7,0
4,67,67,8,0
4,67,67,9,0
4,67,67,10,0
4,67,67,11,0
4,67,67,12,0
4,67,67,13,1
4,67,67,14,0
4,67,67,0,6
4,68,68,1,375
4,68,68,2,15
4,68,68,3,251
4,68,68,4,2
4,68,68,5,283
4,68,68,6,4
4,68,68,7,0
4,68,68,8,1
4,68,68,9,0
4,68,68,10,0
4,68,68,11,4
4,68,68,12,0
4,68,68,13,1
4,68,68,14,3
4,68,68,0,8
4,69,69,1,300
4,69,69,2,17
4,69,69,3,282
4,69,69,4,2
4,69,69,5,386
4,69,69,6,2
4,69,69,7,0
4,69,69,8,0
4,69,69,9,7
4,69,69,10,2
4,69,69,11,1
4,69,69,12,1
4,69,69,13,0
4,69,69,14,1
4,69,69,0,3
4,70,70,1,227
4,70,70,2,11
4,70,70,3,152
4,70,70,4,0
4,70,70,5,204
4,70,70,6,1
4,70,70,7,0
4,70,70,8,0
4,70,70,9,0
4,70,70,10,0
4,70,70,11,0
4,70,70,12,0
4,70,70,13,1
4,70,70,14,1
4,70,70,0,0
4,71,71,1,199
4,71,71,2,8
4,71,71,3,163
4,71,71,4,2
4,71,71,5,243
4,71,71,6,1
4,71,71,7,0
4,71,71,8,1
4,71,71,9,2
4,71,71,10,1
4,71,71,11,2
4,71,71,12,1
4,71,71,13,0
4,71,71,14,7
4,71,71,0,8
4,72,72,1,89
4,72,72,2,7
4,72,72,3,96
4,72,72,4,0
4,72,72,5,107
4,72,72,6,0
4,72,72,7,0
4,72,72,8,0
4,72,72,9,32
4,72,72,10,0
4,72,72,11,1
4,72,72,12,0
4,72,72,13,0
4,72,72,14,1
4,72,72,0,0
4,73,73,1,203
4,73,73,2,14
4,73,73,3,98
4,73,73,4,4
4,73,73,5,209
4,73,73,6,0
4,73,73,7,0
4,73,73,8,0
4,73,73,9,0
4,73,73,10,0
4,73,73,11,0
4,73,73,12,0
4,73,73,13,2
4,73,73,14,1
4,73,73,0,6
4,74,74,1,135
4,74,74,2,12
4,74,74,3,369
4,74,74,4,2
4,74,74,5,158
4,74,74,6,1
4,74,74,7,0
4,74,74,8,0
4,74,74,9,3
4,74,74,10,0
4,74,74,11,0
4,74,74,12,1
4,74,74,13,2
4,74,74,14,0
4,74,74,0,9
4,75,75,1,358
4,75,75,2,12
4,75,75,3,238
4,75,75,4,0
4,75,75,5,252
4,75,75,6,1
4,75,75,7,0
4,75,75,8,0
4,75,75,9,4
4,75,75,10,0
4,75,75,11,0
4,75,75,12,0
4,75,75,13,1
4,75,75,14,2
4,75,75,0,10
4,76,76,1,268
4,76,76,2,6
4,76,76,3,131
4,76,76,4,0
4,76,76,5,257
4,76,76,6,1
4,76,76,7,0
4,76,76,8,0
4,76,76,9,0
4,76,76,10,1
4,76,76,11,1
4,76,76,12,0
4,76,76,13,0
4,76,76,14,1
4,76,76,0,3
4,77,77,1,148
4,77,77,2,2
4,77,77,3,102
4,77,77,4,1
4,77,77,5,110
4,77,77,6,0
4,77,77,7,0
4,77,77,8,0
4,77,77,9,1
4,77,77,10,0
4,77,77,11,0
4,77,77,12,0
4,77,77,13,0
4,77,77,14,0
4,77,77,0,4
4,78,78,1,249
4,78,78,2,6
4,78,78,3,145
4,78,78,4,0
4,78,78,5,178
4,78,78,6,0
4,78,78,7,0
4,78,78,8,0
4,78,78,9,1
4,78,78,10,1
4,78,78,11,0
4,78,78,12,0
4,78,78,13,0
4,78,78,14,0
4,78,78,0,2
4,79,79,1,128
4,79,79,2,5
4,79,79,3,118
4,79,79,4,0
4,79,79,5,223
4,79,79,6,3
4,79,79,7,0
4,79,79,8,0
4,79,79,9,1
4,79,79,10,0
4,79,79,11,0
4,79,79,12,1
4,79,79,13,0
4,79,79,14,0
4,79,79,0,4
4,80,80,1,245
4,80,80,2,7
4,80,80,3,216
4,80,80,4,1
4,80,80,5,350
4,80,80,6,3
4,80,80,7,0
4,80,80,8,1
4,80,80,9,1
4,80,80,10,0
4,80,80,11,2
4,80,80,12,0
4,80,80,13,1
4,80,80,14,2
4,80,80,0,3
4,81,81,1,378
4,81,81,2,16
4,81,81,3,143
4,81,81,4,0
4,81,81,5,373
4,81,81,6,3
4,81,81,7,0
4,81,81,8,0
4,81,81,9,1
4,81,81,10,0
4,81,81,11,0
4,81,81,12,1
4,81,81,13,0
4,81,81,14,4
4,81,81,0,1
4,82,82,1,306
4,82,82,2,25
4,82,82,3,147
4,82,82,4,3
4,82,82,5,404
4,82,82,6,1
4,82,82,7,0
4,82,82,8,0
4,82,82,9,1
4,82,82,10,0
4,82,82,11,1
4,82,82,12,0
4,82,82,13,2
4,82,82,14,8
4,82,82,0,5
4,83,83,1,241
4,83,83,2,15
4,83,83,3,156
4,83,83,4,0
4,83,83,5,203
4,83,83,6,1
4,83,83,7,0
4,83,83,8,0
4,83,83,9,0
4,83,83,10,0
4,83,83,11,0
4,83,83,12,0
4,83,83,13,1
4,83,83,14,4
4,83,83,0,6
4,84,84,1,230
4,84,84,2,13
4,84,84,3,103
4,84,84,4,6
4,84,84,5,348
4,84,84,6,2
4,84,84,7,0
4,84,84,8,0
4,84,84,9,0
4,84,84,10,0
4,84,84,11,0
4,84,84,12,0
4,84,84,13,2
4,84,84,14,3
4,84,84,0,3
4,85,85,1,295
4,85,85,2,14
4,85,85,3,321
4,85,85,4,1
4,85,85,5,332
4,85,85,6,1
4,85,85,7,0
4,85,85,8,0
4,85,85,9,0
4,85,85,10,0
4,85,85,11,1
4,85,85,12,1
4,85,85,13,0
4,85,85,14,0
4,85,85,0,7
4,86,86,1,110
4,86,86,2,9
4,86,86,3,101
4,86,86,4,0
4,86,86,5,161
4,86,86,6,3
4,86,86,7,0
4,86,86,8,0
4,86,86,9,0
4,86,86,10,1
4,86,86,11,0
4,86,86,12,0
4,86,86,13,0
4,86,86,14,0
4,86,86,0,1
4,87,87,1,234
4,87,87,2,12
4,87,87,3,314
4,87,87,4,0
4,87,87,5,275
4,87,87,6,1
4,87,87,7,3
4,87,87,8,0
4,87,87,9,0
4,87,87,10,0
4,87,87,11,0
4,87,87,12,0
4,87,87,13,0
4,87,87,14,0
4,87,87,0,2
4,88,88,1,86
4,88,88,2,5
4,88,88,3,47
4,88,88,4,0
4,88,88,5,160
4,88,88,6,1
4,88,88,7,0
4,88,88,8,0
4,88,88,9,2
4,88,88,10,1
4,88,88,11,0
4,88,88,12,0
4,88,88,13,0
4,88,88,14,2
4,88,88,0,0
4,89,89,1,331
4,89,89,2,16
4,89,89,3,184
4,89,89,4,3
4,89,89,5,370
4,89,89,6,3
4,89,89,7,2
4,89,89,8,0
4,89,89,9,0
4,89,89,10,0
4,89,89,11,1
4,89,89,12,0
4,89,89,13,0
