ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
54,12,12,2,171
54,12,12,3,1
54,12,12,4,283
54,12,12,5,2
54,12,12,6,106
54,12,12,7,0
54,12,12,8,0
54,12,12,9,1
54,12,12,10,1
54,12,12,11,1
54,12,12,12,3
54,12,12,13,1
54,12,12,14,5
54,12,12,15,5
54,12,12,0,0
54,13,13,1,0
54,13,13,2,0
54,13,13,3,0
54,13,13,4,0
54,13,13,5,0
54,13,13,6,0
54,13,13,7,0
54,13,13,8,0
54,13,13,9,0
54,13,13,10,0
54,13,13,11,0
54,13,13,12,0
54,13,13,13,0
54,13,13,14,0
54,13,13,15,0
54,13,13,0,0
54,13,13,1,0
54,13,13,2,315
54,13,13,3,10
54,13,13,4,546
54,13,13,5,6
54,13,13,6,94
54,13,13,7,0
54,13,13,8,1
54,13,13,9,1
54,13,13,10,0
54,13,13,11,0
54,13,13,12,1
54,13,13,13,3
54,13,13,14,2
54,13,13,15,11
54,13,13,0,0
54,14,14,1,0
54,14,14,2,0
54,14,14,3,0
54,14,14,4,0
54,14,14,5,0
54,14,14,6,0
54,14,14,7,0
54,14,14,8,0
54,14,14,9,0
54,14,14,10,0
54,14,14,11,0
54,14,14,12,0
54,14,14,13,0
54,14,14,14,0
54,14,14,15,0
54,14,14,0,0
54,14,14,1,0
54,14,14,2,200
54,14,14,3,22
54,14,14,4,317
54,14,14,5,6
54,14,14,6,155
54,14,14,7,1
54,14,14,8,2
54,14,14,9,1
54,14,14,10,0
54,14,14,11,0
54,14,14,12,1
54,14,14,13,3
54,14,14,14,6
54,14,14,15,5
54,14,14,0,0
54,15,15,1,0
54,15,15,2,332
54,15,15,3,4
54,15,15,4,287
54,15,15,5,1
54,15,15,6,119
54,15,15,7,0
54,15,15,8,1
54,15,15,9,0
54,15,15,10,0
54,15,15,11,1
54,15,15,12,1
54,15,15,13,0
54,15,15,14,1
54,15,15,15,1
54,15,15,0,0
54,16,16,1,0
54,16,16,2,225
54,16,16,3,6
54,16,16,4,174
54,16,16,5,4
54,16,16,6,125
54,16,16,7,0
54,16,16,8,2
54,16,16,9,0
54,16,16,10,1
54,16,16,11,0
54,16,16,12,0
54,16,16,13,0
54,16,16,14,4
54,16,16,15,5
54,16,16,0,0
54,17,17,1,0
54,17,17,2,323
54,17,17,3,9
54,17,17,4,382
54,17,17,5,4
54,17,17,6,100
54,17,17,7,1
54,17,17,8,0
54,17,17,9,1
54,17,17,10,0
54,17,17,11,1
54,17,17,12,0
54,17,17,13,2
54,17,17,14,3
54,17,17,15,9
54,17,17,0,0
54,18,18,1,0
54,18,18,2,385
54,18,18,3,9
54,18,18,4,368
54,18,18,5,5
54,18,18,6,185
54,18,18,7,3
54,18,18,8,0
54,18,18,9,0
54,18,18,10,0
54,18,18,11,0
54,18,18,12,2
54,18,18,13,4
54,18,18,14,3
54,18,18,15,14
54,18,18,0,0
54,19,19,1,0
54,19,19,2,396
54,19,19,3,15
54,19,19,4,411
54,19,19,5,8
54,19,19,6,95
54,19,19,7,1
54,19,19,8,0
54,19,19,9,1
54,19,19,10,1
54,19,19,11,2
54,19,19,12,3
54,19,19,13,4
54,19,19,14,6
54,19,19,15,13
54,19,19,0,0
54,20,20,1,0
54,20,20,2,405
54,20,20,3,5
54,20,20,4,250
54,20,20,5,1
54,20,20,6,105
54,20,20,7,0
54,20,20,8,1
54,20,20,9,1
54,20,20,10,1
54,20,20,11,1
54,20,20,12,3
54,20,20,13,3
54,20,20,14,3
54,20,20,15,10
54,20,20,0,0
54,21,21,1,0
54,21,21,2,266
54,21,21,3,2
54,21,21,4,224
54,21,21,5,2
54,21,21,6,44
54,21,21,7,1
54,21,21,8,0
54,21,21,9,0
54,21,21,10,0
54,21,21,11,0
54,21,21,12,1
54,21,21,13,1
54,21,21,14,1
54,21,21,15,8
54,21,21,0,0
54,22,22,1,0
54,22,22,2,184
54,22,22,3,6
54,22,22,4,358
54,22,22,5,1
54,22,22,6,35
54,22,22,7,0
54,22,22,8,0
54,22,22,9,0
54,22,22,10,0
54,22,22,11,0
54,22,22,12,1
54,22,22,13,1
54,22,22,14,2
54,22,22,15,2
54,22,22,0,0
54,23,23,1,0
54,23,23,2,0
54,23,23,3,0
54,23,23,4,0
54,23,23,5,0
54,23,23,6,0
54,23,23,7,0
54,23,23,8,0
54,23,23,9,0
54,23,23,10,0
54,23,23,11,0
54,23,23,12,0
54,23,23,13,0
54,23,23,14,0
54,23,23,15,0
54,23,23,0,0
54,23,23,1,0
54,23,23,2,134
54,23,23,3,3
54,23,23,4,186
54,23,23,5,3
54,23,23,6,85
54,23,23,7,0
54,23,23,8,0
54,23,23,9,0
54,23,23,10,0
54,23,23,11,0
54,23,23,12,1
54,23,23,13,0
54,23,23,14,4
54,23,23,15,6
54,23,23,0,0
54,24,24,1,0
54,24,24,2,0
54,24,24,3,0
54,24,24,4,0
54,24,24,5,0
54,24,24,6,0
54,24,24,7,0
54,24,24,8,0
54,24,24,9,0
54,24,24,10,0
54,24,24,11,0
54,24,24,12,0
54,24,24,13,0
54,24,24,14,0
54,24,24,15,0
54,24,24,0,0
54,24,24,1,0
54,24,24,2,487
54,24,24,3,4
54,24,24,4,394
54,24,24,5,1
54,24,24,6,88
54,24,24,7,0
54,24,24,8,2
54,24,24,9,0
54,24,24,10,0
54,24,24,11,1
54,24,24,12,1
54,24,24,13,1
54,24,24,14,6
54,24,24,15,10
54,24,24,0,0
54,25,25,1,0
54,25,25,2,0
54,25,25,3,0
54,25,25,4,0
54,25,25,5,0
54,25,25,6,0
54,25,25,7,0
54,25,25,8,0
54,25,25,9,0
54,25,25,10,0
54,25,25,11,0
54,25,25,12,0
54,25,25,13,0
54,25,25,14,0
54,25,25,15,0
54,25,25,0,0
54,25,25,1,0
54,25,25,2,244
54,25,25,3,9
54,25,25,4,409
54,25,25,5,6
54,25,25,6,155
54,25,25,7,0
54,25,25,8,0
54,25,25,9,0
54,25,25,10,0
54,25,25,11,1
54,25,25,12,2
54,25,25,13,3
54,25,25,14,1
54,25,25,15,8
54,25,25,0,0
54,26,26,1,0
54,26,26,2,0
54,26,26,3,0
54,26,26,4,0
54,26,26,5,0
54,26,26,6,0
54,26,26,7,0
54,26,26,8,0
54,26,26,9,0
54,26,26,10,0
54,26,26,11,0
54,26,26,12,0
54,26,26,13,0
54,26,26,14,0
54,26,26,15,0
54,26,26,0,0
54,26,26,1,0
54,26,26,2,279
54,26,26,3,14
54,26,26,4,372
54,26,26,5,5
54,26,26,6,215
54,26,26,7,2
54,26,26,8,1
54,26,26,9,0
54,26,26,10,2
54,26,26,11,0
54,26,26,12,2
54,26,26,13,1
54,26,26,14,4
54,26,26,15,4
54,26,26,0,0
54,27,27,1,0
54,27,27,2,122
54,27,27,3,3
54,27,27,4,174
54,27,27,5,1
54,27,27,6,43
54,27,27,7,0
54,27,27,8,1
54,27,27,9,1
54,27,27,10,1
54,27,27,11,1
54,27,27,12,1
54,27,27,13,0
54,27,27,14,3
54,27,27,15,1
54,27,27,0,0
54,28,28,1,0
54,28,28,2,414
54,28,28,3,10
54,28,28,4,376
54,28,28,5,4
54,28,28,6,147
54,28,28,7,0
54,28,28,8,0
54,28,28,9,0
54,28,28,10,1
54,28,28,11,0
54,28,28,12,1
54,28,28,13,2
54,28,28,14,4
54,28,28,15,4
54,28,28,0,0
54,29,29,1,0
54,29,29,2,301
54,29,29,3,6
54,29,29,4,174
54,29,29,5,1
54,29,29,6,111
54,29,29,7,0
54,29,29,8,0
54,29,29,9,0
54,29,29,10,0
54,29,29,11,0
54,29,29,12,0
54,29,29,13,0
54,29,29,14,3
54,29,29,15,4
54,29,29,0,0
54,30,30,1,0
54,30,30,2,212
54,30,30,3,11
54,30,30,4,207
54,30,30,5,5
54,30,30,6,170
54,30,30,7,2
54,30,30,8,1
54,30,30,9,0
54,30,30,10,1
54,30,30,11,3
54,30,30,12,0
54,30,30,13,0
54,30,30,14,0
54,30,30,15,2
54,30,30,0,0
54,31,31,1,0
54,31,31,2,205
54,31,31,3,8
54,31,31,4,203
54,31,31,5,6
54,31,31,6,71
54,31,31,7,1
54,31,31,8,0
54,31,31,9,1
54,31,31,10,0
54,31,31,11,0
54,31,31,12,1
54,31,31,13,3
54,31,31,14,2
54,31,31,15,5
54,31,31,0,0
54,32,32,1,0
54,32,32,2,247
54,32,32,3,7
54,32,32,4,315
54,32,32,5,0
54,32,32,6,145
54,32,32,7,2
54,32,32,8,1
54,32,32,9,0
54,32,32,10,0
54,32,32,11,1
54,32,32,12,0
54,32,32,13,0
54,32,32,14,0
54,32,32,15,1
54,32,32,0,0
54,33,33,1,0
54,33,33,2,112
54,33,33,3,4
54,33,33,4,213
54,33,33,5,0
54,33,33,6,57
54,33,33,7,1
54,33,33,8,0
54,33,33,9,0
54,33,33,10,0
54,33,33,11,0
54,33,33,12,0
54,33,33,13,1
54,33,33,14,1
54,33,33,15,5
54,33,33,0,0
54,34,34,1,0
54,34,34,2,158
54,34,34,3,3
54,34,34,4,275
54,34,34,5,1
54,34,34,6,109
54,34,34,7,0
54,34,34,8,0
54,34,34,9,0
54,34,34,10,0
54,34,34,11,0
54,34,34,12,0
54,34,34,13,1
54,34,34,14,2
54,34,34,15,2
54,34,34,0,0
54,35,35,1,0
54,35,35,2,0
54,35,35,3,0
54,35,35,4,0
54,35,35,5,0
54,35,35,6,0
54,35,35,7,0
54,35,35,8,0
54,35,35,9,0
54,35,35,10,0
54,35,35,11,0
54,35,35,12,0
54,35,35,13,0
54,35,35,14,0
54,35,35,15,0
54,35,35,0,0
54,35,35,1,0
54,35,35,2,340
54,35,35,3,5
54,35,35,4,327
54,35,35,5,2
54,35,35,6,97
54,35,35,7,0
54,35,35,8,2
54,35,35,9,1
54,35,35,10,0
54,35,35,11,2
54,35,35,12,1
54,35,35,13,3
54,35,35,14,1
54,35,35,15,7
54,35,35,0,0
54,36,36,1,0
54,36,36,2,0
54,36,36,3,0
54,36,36,4,0
54,36,36,5,0
54,36,36,6,0
54,36,36,7,0
54,36,36,8,0
54,36,36,9,0
54,36,36,10,0
54,36,36,11,0
54,36,36,12,0
54,36,36,13,0
54,36,36,14,0
54,36,36,15,0
54,36,36,0,0
54,36,36,1,0
54,36,36,2,230
54,36,36,3,6
54,36,36,4,156
54,36,36,5,1
54,36,36,6,71
54,36,36,7,0
54,36,36,8,0
54,36,36,9,0
54,36,36,10,0
54,36,36,11,1
54,36,36,12,0
54,36,36,13,0
54,36,36,14,1
54,36,36,15,4
54,36,36,0,0
54,37,37,1,0
54,37,37,2,0
54,37,37,3,0
54,37,37,4,0
54,37,37,5,0
54,37,37,6,0
54,37,37,7,0
54,37,37,8,0
54,37,37,9,0
54,37,37,10,0
54,37,37,11,0
54,37,37,12,0
54,37,37,13,0
54,37,37,14,0
54,37,37,15,0
54,37,37,0,0
54,37,37,1,0
54,37,37,2,146
54,37,37,3,2
54,37,37,4,388
54,37,37,5,3
54,37,37,6,82
54,37,37,7,0
54,37,37,8,0
54,37,37,9,0
54,37,37,10,0
54,37,37,11,1
54,37,37,12,2
54,37,37,13,2
54,37,37,14,0
54,37,37,15,0
54,37,37,0,0
54,38,38,1,0
54,38,38,2,0
54,38,38,3,0
54,38,38,4,0
54,38,38,5,0
54,38,38,6,0
54,38,38,7,0
54,38,38,8,0
54,38,38,9,0
54,38,38,10,0
54,38,38,11,0
54,38,38,12,0
54,38,38,13,0
54,38,38,14,0
54,38,38,15,0
54,38,38,0,0
54,38,38,1,0
54,38,38,2,302
54,38,38,3,4
54,38,38,4,324
54,38,38,5,4
54,38,38,6,90
54,38,38,7,1
54,38,38,8,6
54,38,38,9,0
54,38,38,10,0
54,38,38,11,2
54,38,38,12,1
54,38,38,13,1
54,38,38,14,2
54,38,38,15,1
54,38,38,0,0
54,39,39,1,0
54,39,39,2,125
54,39,39,3,3
54,39,39,4,248
54,39,39,5,1
54,39,39,6,50
54,39,39,7,0
54,39,39,8,1
54,39,39,9,1
54,39,39,10,0
54,39,39,11,0
54,39,39,12,2
54,39,39,13,0
54,39,39,14,2
54,39,39,15,3
54,39,39,0,0
54,40,40,1,0
54,40,40,2,123
54,40,40,3,3
54,40,40,4,119
54,40,40,5,0
54,40,40,6,56
54,40,40,7,0
54,40,40,8,1
54,40,40,9,0
54,40,40,10,0
54,40,40,11,0
54,40,40,12,1
54,40,40,13,1
54,40,40,14,1
54,40,40,15,5
54,40,40,0,0
54,41,41,1,0
54,41,41,2,145
54,41,41,3,3
54,41,41,4,198
54,41,41,5,0
54,41,41,6,81
54,41,41,7,0
54,41,41,8,0
54,41,41,9,0
54,41,41,10,0
54,41,41,11,0
54,41,41,12,0
54,41,41,13,0
54,41,41,14,2
54,41,41,15,3
54,41,41,0,0
54,42,42,1,0
54,42,42,2,496
54,42,42,3,3
54,42,42,4,157
54,42,42,5,2
54,42,42,6,152
54,42,42,7,0
54,42,42,8,0
54,42,42,9,0
54,42,42,10,0
54,42,42,11,1
54,42,42,12,0
54,42,42,13,0
54,42,42,14,0
54,42,42,15,4
54,42,42,0,0
54,43,43,1,0
54,43,43,2,186
54,43,43,3,21
54,43,43,4,273
54,43,43,5,4
54,43,43,6,261
54,43,43,7,0
54,43,43,8,0
54,43,43,9,2
54,43,43,10,0
54,43,43,11,3
54,43,43,12,2
54,43,43,13,4
54,43,43,14,2
54,43,43,15,3
54,43,43,0,0
54,44,44,1,0
54,44,44,2,200
54,44,44,3,12
54,44,44,4,274
54,44,44,5,3
54,44,44,6,160
54,44,44,7,0
54,44,44,8,0
54,44,44,9,0
54,44,44,10,4
54,44,44,11,0
54,44,44,12,0
54,44,44,13,2
54,44,44,14,1
54,44,44,15,4
54,44,44,0,0
54,45,45,1,0
54,45,45,2,361
54,45,45,3,20
54,45,45,4,381
54,45,45,5,4
54,45,45,6,257
54,45,45,7,3
54,45,45,8,1
54,45,45,9,3
54,45,45,10,0
54,45,45,11,3
54,45,45,12,1
54,45,45,13,1
54,45,45,14,6
54,45,45,15,14
54,45,45,0,0
54,46,46,1,0
54,46,46,2,136
54,46,46,3,18
54,46,46,4,151
54,46,46,5,3
54,46,46,6,191
54,46,46,7,1
54,46,46,8,2
54,46,46,9,2
54,46,46,10,2
54,46,46,11,1
54,46,46,12,0
54,46,46,13,1
54,46,46,14,1
54,46,46,15,6
54,46,46,0,0
54,47,47,1,0
54,47,47,2,0
54,47,47,3,0
54,47,47,4,0
54,47,47,5,0
54,47,47,6,0
54,47,47,7,0
54,47,47,8,0
54,47,47,9,0
54,47,47,10,0
54,47,47,11,0
54,47,47,12,0
54,47,47,13,0
54,47,47,14,0
54,47,47,15,0
54,47,47,0,0
54,47,47,1,0
54,47,47,2,268
54,47,47,3,28
54,47,47,4,301
54,47,47,5,8
54,47,47,6,337
54,47,47,7,1
54,47,47,8,0
54,47,47,9,2
54,47,47,10,3
54,47,47,11,0
54,47,47,12,0
54,47,47,13,5
54,47,47,14,2
54,47,47,15,4
54,47,47,0,0
54,48,48,1,0
54,48,48,2,0
54,48,48,3,0
54,48,48,4,0
54,48,48,5,0
54,48,48,6,0
54,48,48,7,0
54,48,48,8,0
54,48,48,9,0
54,48,48,10,0
54,48,48,11,0
54,48,48,12,0
54,48,48,13,0
54,48,48,14,0
54,48,48,15,0
54,48,48,0,0
54,48,48,1,0
54,48,48,2,120
54,48,48,3,6
54,48,48,4,157
54,48,48,5,2
54,48,48,6,105
54,48,48,7,0
54,48,48,8,0
54,48,48,9,0
54,48,48,10,0
54,48,48,11,0
54,48,48,12,2
54,48,48,13,1
54,48,48,14,0
54,48,48,15,5
54,48,48,0,0
54,49,49,1,0
54,49,49,2,0
54,49,49,3,0
54,49,49,4,0
54,49,49,5,0
54,49,49,6,0
54,49,49,7,0
54,49,49,8,0
54,49,49,9,0
54,49,49,10,0
54,49,49,11,0
54,49,49,12,0
54,49,49,13,0
54,49,49,14,0
54,49,49,15,0
54,49,49,0,0
54,49,49,1,0
54,49,49,2,211
54,49,49,3,17
54,49,49,4,322
54,49,49,5,5
54,49,49,6,221
54,49,49,7,0
54,49,49,8,0
54,49,49,9,3
54,49,49,10,3
54,49,49,11,2
54,49,49,12,2
54,49,49,13,0
54,49,49,14,5
54,49,49,15,6
54,49,49,0,0
54,50,50,1,0
54,50,50,2,0
54,50,50,3,0
54,50,50,4,0
54,50,50,5,0
54,50,50,6,0
54,50,50,7,0
54,50,50,8,0
54,50,50,9,0
54,50,50,10,0
54,50,50,11,0
54,50,50,12,0
54,50,50,13,0
54,50,50,14,0
54,50,50,15,0
54,50,50,0,0
54,50,50,1,0
54,50,50,2,321
54,50,50,3,24
54,50,50,4,154
54,50,50,5,1
54,50,50,6,252
54,50,50,7,1
54,50,50,8,0
54,50,50,9,0
54,50,50,10,0
54,50,50,11,2
54,50,50,12,1
54,50,50,13,1
54,50,50,14,5
54,50,50,15,10
54,50,50,0,0
54,51,51,1,0
54,51,51,2,296
54,51,51,3,16
54,51,51,4,275
54,51,51,5,3
54,51,51,6,191
54,51,51,7,1
54,51,51,8,1
54,51,51,9,1
54,51,51,10,0
54,51,51,11,4
54,51,51,12,1
54,51,51,13,4
54,51,51,14,8
54,51,51,15,9
54,51,51,0,0
54,52,52,1,0
54,52,52,2,267
54,52,52,3,12
54,52,52,4,318
54,52,52,5,4
54,52,52,6,189
54,52,52,7,1
54,52,52,8,0
54,52,52,9,1
54,52,52,10,0
54,52,52,11,4
54,52,52,12,1
54,52,52,13,1
54,52,52,14,3
54,52,52,15,7
54,52,52,0,0
54,53,53,1,0
54,53,53,2,199
54,53,53,3,4
54,53,53,4,223
54,53,53,5,1
54,53,53,6,67
54,53,53,7,1
54,53,53,8,0
54,53,53,9,0
54,53,53,10,1
54,53,53,11,0
54,53,53,12,0
54,53,53,13,4
54,53,53,14,0
54,53,53,15,5
54,53,53,0,0
54,54,54,1,0
54,54,54,2,202
54,54,54,3,7
54,54,54,4,173
54,54,54,5,1
54,54,54,6,156
54,54,54,7,0
54,54,54,8,1
54,54,54,9,0
54,54,54,10,0
54,54,54,11,2
54,54,54,12,1
54,54,54,13,1
54,54,54,14,3
54,54,54,15,4
54,54,54,0,0
54,55,55,1,0
54,55,55,2,305
54,55,55,3,4
54,55,55,4,291
54,55,55,5,1
54,55,55,6,127
54,55,55,7,0
54,55,55,8,0
54,55,55,9,0
54,55,55,10,0
54,55,55,11,0
54,55,55,12,1
54,55,55,13,0
54,55,55,14,0
54,55,55,15,4
54,55,55,0,0
54,56,56,1,0
54,56,56,2,306
54,56,56,3,8
54,56,56,4,109
54,56,56,5,2
54,56,56,6,196
54,56,56,7,0
54,56,56,8,0
54,56,56,9,1
54,56,56,10,0
54,56,56,11,1
54,56,56,12,0
54,56,56,13,1
54,56,56,14,1
54,56,56,15,6
54,56,56,0,0
54,57,57,1,0
54,57,57,2,269
54,57,57,3,7
54,57,57,4,284
54,57,57,5,3
54,57,57,6,88
54,57,57,7,0
54,57,57,8,1
54,57,57,9,0
54,57,57,10,0
54,57,57,11,0
54,57,57,12,0
54,57,57,13,0
54,57,57,14,1
54,57,57,15,2
54,57,57,0,0
54,58,58,1,0
54,58,58,2,143
54,58,58,3,21
54,58,58,4,429
54,58,58,5,0
54,58,58,6,258
54,58,58,7,0
54,58,58,8,0
54,58,58,9,0
54,58,58,10,1
54,58,58,11,0
54,58,58,12,1
54,58,58,13,0
54,58,58,14,2
54,58,58,15,3
54,58,58,0,0
54,59,59,1,0
54,59,59,2,127
54,59,59,3,16
54,59,59,4,390
54,59,59,5,4
54,59,59,6,251
54,59,59,7,1
54,59,59,8,0
54,59,59,9,0
54,59,59,10,1
54,59,59,11,3
54,59,59,12,5
54,59,59,13,3
54,59,59,14,4
54,59,59,15,6
54,59,59,0,0
54,60,60,1,0
54,60,60,2,0
54,60,60,3,0
54,60,60,4,0
54,60,60,5,0
54,60,60,6,0
54,60,60,7,0
54,60,60,8,0
54,60,60,9,0
54,60,60,10,0
54,60,60,11,0
54,60,60,12,0
54,60,60,13,0
54,60,60,14,0
54,60,60,15,0
54,60,60,0,0
54,60,60,1,0
54,60,60,2,142
54,60,60,3,3
54,60,60,4,229
54,60,60,5,3
54,60,60,6,235
54,60,60,7,0
54,60,60,8,1
54,60,60,9,0
54,60,60,10,0
54,60,60,11,2
54,60,60,12,4
54,60,60,13,2
54,60,60,14,1
54,60,60,15,8
54,60,60,0,0
54,61,61,1,0
54,61,61,2,0
54,61,61,3,0
54,61,61,4,0
54,61,61,5,0
54,61,61,6,0
54,61,61,7,0
54,61,61,8,0
54,61,61,9,0
54,61,61,10,0
54,61,61,11,0
54,61,61,12,0
54,61,61,13,0
54,61,61,14,0
54,61,61,15,0
54,61,61,0,0
54,61,61,1,0
54,61,61,2,109
54,61,61,3,13
54,61,61,4,381
54,61,61,5,1
54,61,61,6,190
54,61,61,7,0
54,61,61,8,0
54,61,61,9,0
54,61,61,10,1
54,61,61,11,1
54,61,61,12,2
54,61,61,13,3
54,61,61,14,3
54,61,61,15,3
54,61,61,0,0
54,62,62,1,0
54,62,62,2,0
54,62,62,3,0
54,62,62,4,0
54,62,62,5,0
54,62,62,6,0
54,62,62,7,0
54,62,62,8,0
54,62,62,9,0
54,62,62,10,0
54,62,62,11,0
54,62,62,12,0
54,62,62,13,0
54,62,62,14,0
54,62,62,15,0
54,62,62,0,0
54,62,62,1,0
54,62,62,2,90
54,62,62,3,12
54,62,62,4,248
54,62,62,5,6
54,62,62,6,157
54,62,62,7,1
54,62,62,8,1
54,62,62,9,0
54,62,62,10,1
54,62,62,11,1
54,62,62,12,0
54,62,62,13,2
54,62,62,14,4
54,62,62,15,4
54,62,62,0,0
54,63,63,1,0
54,63,63,2,0
54,63,63,3,0
54,63,63,4,0
54,63,63,5,0
54,63,63,6,0
54,63,63,7,0
54,63,63,8,0
54,63,63,9,0
54,63,63,10,0
54,63,63,11,0
54,63,63,12,0
54,63,63,13,0
54,63,63,14,0
54,63,63,15,0
54,63,63,0,0
54,63,63,1,0
54,63,63,2,127
54,63,63,3,1
54,63,63,4,100
54,63,63,5,2
54,63,63,6,88
54,63,63,7,0
54,63,63,8,0
54,63,63,9,0
54,63,63,10,1
54,63,63,11,1
54,63,63,12,0
54,63,63,13,0
54,63,63,14,3
54,63,63,15,4
54,63,63,0,0
54,64,64,1,0
