sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
3,231,3,0,157,25,430,105,1,0,2,0,0,173,0,1,0,3,6,740,0,746,0
3,231,3,0,31,80,122,403,6,0,1,2,0,196,0,0,2,0,5,812,0,817,0
3,231,3,0,59,55,32,174,1,3,0,0,0,115,0,0,1,0,0,381,0,381,0
3,231,3,0,283,19,129,138,0,0,0,0,0,127,0,0,4,2,0,419,0,419,0
3,231,3,0,45,202,36,209,1,1,0,0,0,110,1,0,0,0,4,560,0,564,0
3,231,3,0,297,25,412,100,0,3,3,0,1,172,0,1,0,2,2,719,0,721,0
3,231,3,0,241,52,218,124,2,1,2,0,1,211,0,2,0,1,2,614,0,616,0
3,231,3,0,171,37,24,284,1,0,0,0,0,438,1,0,0,0,0,785,0,785,0
3,231,3,0,185,43,16,231,1,0,1,1,0,336,0,0,1,0,2,630,0,632,0
3,231,3,0,199,23,311,152,2,0,1,1,0,148,0,1,3,3,1,645,0,646,0
3,231,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,231,3,0,143,37,131,227,1,0,1,1,2,309,0,0,0,0,2,709,0,711,0
3,231,3,0,3,42,144,298,3,0,1,0,1,274,0,0,1,1,4,765,0,769,0
3,231,3,0,311,13,143,116,0,1,0,0,0,182,0,0,0,0,4,455,0,459,0
4,231,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,231,4,0,116,69,33,284,3,0,0,0,1,159,0,1,1,0,0,551,0,551,0
4,231,4,0,256,54,99,357,1,2,0,1,0,169,0,0,1,0,2,684,0,686,0
4,231,4,0,130,53,113,340,0,0,1,0,1,223,0,0,1,0,1,732,0,733,0
4,231,4,0,270,21,314,58,1,0,1,0,0,121,0,0,0,1,4,517,0,521,0
4,231,4,0,102,13,135,250,2,2,0,0,0,127,0,1,2,0,0,532,0,532,0
4,231,4,0,46,45,64,363,2,0,1,0,0,218,0,0,0,2,1,695,0,696,0
4,231,4,0,284,32,139,216,4,1,0,1,0,220,1,1,1,1,1,617,0,618,0
4,231,4,0,32,63,133,357,0,2,2,0,0,204,0,1,1,0,1,763,0,764,0
4,231,4,0,298,14,296,12,0,0,1,0,0,62,0,0,0,3,0,388,0,388,0
4,231,4,0,60,45,93,446,2,6,0,1,0,224,0,0,1,0,2,818,0,820,0
4,231,4,0,74,31,15,287,1,1,1,2,1,282,1,0,1,0,3,623,0,626,0
4,231,4,0,158,42,106,218,1,0,1,0,2,246,0,0,0,1,2,617,0,619,0
4,231,4,0,214,47,23,225,0,0,0,0,1,163,0,1,0,2,1,462,0,463,0
4,231,4,0,144,25,424,131,0,0,3,0,1,172,0,0,0,2,1,758,0,759,0
4,231,4,0,242,21,352,98,1,0,1,0,0,134,1,0,1,0,3,609,0,612,0
4,231,4,0,200,29,314,58,0,0,0,0,0,166,0,2,6,2,1,577,0,578,0
4,231,4,0,18,33,73,155,1,0,1,1,0,157,0,2,0,2,0,425,0,425,0
4,231,4,0,4,19,177,183,4,0,1,1,0,189,1,0,0,0,2,575,0,577,0
4,231,4,0,312,32,152,252,0,0,0,0,0,156,0,0,0,0,2,592,0,594,0
4,231,4,0,228,59,253,193,1,0,0,0,0,199,0,2,0,0,7,707,0,714,0
4,231,4,0,186,24,10,267,0,0,0,1,0,293,0,1,0,0,3,596,0,599,0
4,231,4,0,172,26,9,205,1,1,1,0,0,369,0,0,1,2,3,615,0,618,0
4,231,4,0,88,5,12,414,1,1,0,0,0,59,1,0,0,1,0,494,0,494,0
5,231,5,0,229,47,23,212,1,0,0,0,0,111,0,0,1,0,1,395,0,396,0
5,231,5,0,131,34,157,169,1,1,1,0,0,112,0,0,1,2,3,478,0,481,0
5,231,5,0,117,75,27,340,1,1,0,0,0,167,0,0,1,1,0,613,0,613,0
5,231,5,0,271,66,43,395,1,0,0,0,1,233,1,0,1,1,2,742,0,744,0
5,231,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,231,5,0,243,28,301,84,0,0,4,1,0,159,1,1,0,0,3,579,0,582,0
5,231,5,0,257,29,64,305,0,0,1,0,0,125,0,1,2,2,0,529,0,529,0
5,231,5,0,89,21,11,286,1,1,2,0,0,348,1,0,0,1,0,672,0,672,0
5,231,5,0,75,39,6,336,0,0,1,2,2,375,1,0,1,0,0,763,0,763,0
5,231,5,0,47,57,90,252,1,0,1,0,1,202,2,0,0,0,1,606,0,607,0
5,231,5,0,103,12,64,317,0,0,1,0,0,142,0,0,0,1,1,537,0,538,0
5,231,5,0,285,67,90,364,1,0,1,0,0,209,0,1,0,0,4,733,0,737,0
5,231,5,0,313,32,329,141,3,1,1,1,2,286,0,2,0,0,0,798,0,798,0
5,231,5,0,5,49,29,434,0,5,1,0,1,237,0,0,1,0,3,757,0,760,0
5,231,5,0,159,37,184,193,0,0,0,1,0,198,0,0,2,2,5,617,0,622,0
5,231,5,0,145,12,188,99,0,0,2,0,0,97,2,0,0,0,2,400,0,402,0
5,231,5,0,215,34,220,106,1,1,1,0,0,217,0,1,0,3,3,584,0,587,0
5,231,5,0,173,35,19,219,1,0,1,5,0,417,1,0,1,0,0,699,0,699,0
5,231,5,0,201,34,204,186,1,0,1,1,0,179,0,1,0,0,1,607,0,608,0
5,231,5,0,187,28,366,118,0,1,0,0,0,187,0,1,2,1,2,704,0,706,0
5,231,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,231,5,0,61,73,105,326,3,8,1,1,1,235,0,1,1,0,3,755,0,758,0
5,231,5,0,33,67,51,313,0,1,0,0,0,143,0,0,0,0,1,575,0,576,0
5,231,5,0,19,39,280,132,2,0,2,0,1,88,0,0,1,3,0,548,0,548,0
5,231,5,0,299,24,316,38,2,0,5,1,1,89,1,0,1,0,0,478,0,478,0
6,231,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,231,6,0,90,21,8,271,4,0,0,0,2,364,1,0,1,1,0,673,0,673,0
6,231,6,0,48,85,250,282,1,1,0,1,0,169,1,0,1,1,0,792,0,792,0
6,231,6,0,272,82,37,439,1,4,0,0,0,197,0,0,2,0,2,762,0,764,0
6,231,6,0,118,132,114,337,0,1,0,1,1,184,0,0,0,1,1,771,0,772,0
6,231,6,0,244,38,72,305,0,1,0,0,0,158,0,0,0,0,2,574,0,576,0
6,231,6,0,132,41,22,221,0,0,2,0,0,128,0,0,1,2,0,417,0,417,0
6,231,6,0,104,22,4,507,1,2,1,0,0,81,0,1,0,0,2,619,0,621,0
6,231,6,0,258,20,443,52,0,0,3,0,0,51,0,0,2,2,0,573,0,573,0
6,231,6,0,286,30,357,112,1,1,0,0,0,182,2,0,0,2,3,687,0,690,0
6,231,6,0,76,35,6,257,0,0,1,3,0,437,0,0,1,0,0,740,0,740,0
6,231,6,0,188,19,312,47,1,0,0,1,0,155,0,1,1,0,2,537,0,539,0
6,231,6,0,6,26,63,226,0,0,0,0,0,147,0,0,0,1,5,463,0,468,0
6,231,6,0,216,44,49,206,1,0,0,1,1,108,1,1,0,0,1,412,0,413,0
6,231,6,0,174,52,19,180,5,0,0,2,1,395,1,0,0,0,1,655,0,656,0
6,231,6,0,146,34,220,224,0,2,0,0,0,105,0,1,0,2,2,588,0,590,0
6,231,6,0,230,72,57,416,2,4,1,0,0,246,0,0,0,2,1,800,0,801,0
6,231,6,0,202,50,201,245,1,1,2,0,1,270,0,0,0,3,4,774,0,778,0
6,231,6,0,160,50,201,317,2,0,0,0,1,242,0,0,3,1,7,817,0,824,0
6,231,6,0,300,15,511,42,0,2,1,2,0,116,0,0,18,3,3,710,0,713,0
6,231,6,0,34,32,31,282,1,0,1,1,0,177,1,0,0,0,0,526,0,526,0
6,231,6,0,20,33,49,263,1,0,0,0,0,121,0,0,1,1,0,469,0,469,0
6,231,6,0,62,43,132,302,2,1,0,2,0,243,1,0,1,1,4,728,0,732,0
6,231,6,0,314,10,156,98,2,0,1,0,0,153,0,0,0,1,1,421,0,422,0
7,231,7,0,189,38,457,102,1,0,1,0,1,221,0,0,0,6,3,827,0,830,0
7,231,7,0,7,62,10,410,1,0,0,0,1,158,0,0,0,0,2,642,0,644,0
7,231,7,0,315,26,171,244,1,0,0,1,1,274,1,0,0,0,1,719,0,720,0
7,231,7,0,147,24,274,169,2,1,0,0,0,159,0,0,0,1,2,630,0,632,0
7,231,7,0,217,25,263,117,3,5,1,0,0,116,0,0,1,5,2,536,0,538,0
7,231,7,0,175,77,22,223,0,1,1,0,0,553,1,1,0,0,1,879,0,880,0
7,231,7,0,287,34,23,282,1,7,0,0,0,154,0,0,2,2,2,505,0,507,0
7,231,7,0,63,69,77,320,0,6,3,2,2,333,2,0,0,2,4,816,0,820,0
7,231,7,0,301,18,586,40,1,1,0,0,1,115,0,0,26,2,4,790,0,794,0
7,231,7,0,35,22,35,199,0,0,0,1,0,105,0,0,0,0,0,362,0,362,0
7,231,7,0,21,54,31,355,3,2,1,0,0,195,0,1,0,0,2,642,0,644,0
7,231,7,0,203,26,326,86,0,0,1,0,0,166,1,0,1,4,2,611,0,613,0
7,231,7,0,161,30,313,197,0,0,5,0,1,229,0,1,1,2,1,779,0,780,0
7,231,7,0,133,40,207,206,1,1,0,0,0,112,1,0,1,1,0,570,0,570,0
7,231,7,0,119,54,171,219,1,1,0,0,1,189,0,1,0,2,1,639,0,640,0
7,231,7,0,245,14,61,234,0,1,1,0,0,147,0,0,0,0,3,458,0,461,0
7,231,7,0,77,26,20,280,0,4,2,1,1,366,1,0,1,0,1,702,0,703,0
7,231,7,0,91,12,11,167,0,1,0,0,0,234,1,0,0,1,1,427,0,428,0
7,231,7,0,105,9,117,161,1,0,0,0,0,80,1,0,0,0,2,369,0,371,0
7,231,7,0,259,28,61,223,3,0,1,0,0,148,0,0,1,0,1,465,0,466,0
7,231,7,0,49,41,117,221,0,0,1,0,1,141,0,0,2,0,2,524,0,526,0
7,231,7,0,273,61,20,233,1,1,0,1,0,119,0,0,0,0,1,436,0,437,0
7,231,7,0,231,11,520,21,1,0,0,1,0,87,1,0,5,0,0,647,0,647,0
7,231,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,231,8,0,232,11,352,39,2,0,0,0,0,98,0,0,1,0,0,503,0,503,0
8,231,8,0,148,12,207,101,0,0,1,0,0,83,0,1,1,0,1,406,0,407,0
8,231,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,231,8,0,176,50,30,244,0,0,2,1,0,388,1,0,0,1,2,717,0,719,0
8,231,8,0,8,52,92,255,2,1,0,1,0,145,1,1,0,1,3,551,0,554,0
8,231,8,0,162,10,146,88,0,0,0,1,0,122,0,0,0,1,0,368,0,368,0
8,231,8,0,316,23,167,212,0,1,1,0,1,212,0,1,0,1,2,619,0,621,0
8,231,8,0,22,51,110,268,0,0,0,0,0,253,0,1,0,2,1,685,0,686,0
8,231,8,0,288,28,251,92,2,3,0,0,0,130,1,0,0,5,2,512,0,514,0
8,231,8,0,50,87,190,182,2,1,0,0,0,93,0,0,0,0,1,555,0,556,0
8,231,8,0,274,42,495,96,0,4,1,0,0,125,0,0,1,0,1,764,0,765,0
8,231,8,0,64,42,147,283,0,3,0,1,0,259,1,1,0,2,1,739,0,740,0
8,231,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,231,8,0,302,33,418,174,2,0,2,3,0,256,0,0,0,1,3,889,0,892,0
8,231,8,0,36,92,17,375,0,2,0,0,0,180,0,0,0,1,0,667,0,667,0
8,231,8,0,106,11,86,166,0,0,0,0,0,103,1,0,1,0,0,368,0,368,0
8,231,8,0,92,14,7,213,0,1,0,0,1,290,2,0,0,0,1,528,0,529,0
8,231,8,0,260,49,28,301,3,2,0,0,1,177,0,2,1,0,1,564,0,565,0
8,231,8,0,78,27,27,206,0,4,1,0,1,362,1,0,0,0,2,629,0,631,0
8,231,8,0,246,34,478,76,0,1,1,0,0,184,0,0,0,1,1,775,0,776,0
8,231,8,0,134,34,113,192,0,0,1,1,0,80,0,0,0,0,1,421,0,422,0
8,231,8,0,218,29,166,114,4,2,1,0,2,129,0,0,1,1,2,449,0,451,0
8,231,8,0,120,30,245,187,1,0,2,0,0,146,0,1,0,0,2,612,0,614,0
8,231,8,0,190,35,341,79,2,1,2,0,1,183,0,0,1,4,5,649,0,654,0
8,231,8,0,204,24,303,92,0,1,0,0,1,190,0,1,1,1,2,614,0,616,0
9,231,9,0,247,18,297,145,0,0,1,0,2,171,0,0,0,3,2,637,0,639,0
9,231,9,0,121,17,64,124,1,0,0,0,0,85,0,0,0,1,1,292,0,293,0
9,231,9,0,79,20,18,234,0,0,2,0,0,366,0,1,0,0,1,641,0,642,0
9,231,9,0,261,35,267,208,0,1,0,1,0,186,0,2,0,4,1,704,0,705,0
9,231,9,0,93,18,14,223,2,1,1,0,0,239,0,0,0,0,0,498,0,498,0
9,231,9,0,107,13,16,400,1,0,0,1,1,115,0,1,0,0,0,548,0,548,0
9,231,9,0,37,58,53,449,1,1,0,0,0,252,0,0,1,0,2,815,0,817,0
9,231,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,231,9,0,23,22,27,319,0,1,2,1,1,195,2,0,1,0,3,571,0,574,0
9,231,9,0,289,83,5,439,3,4,1,0,0,229,0,0,1,2,3,767,0,770,0
9,231,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,231,9,0,51,57,155,171,1,0,0,0,1,152,0,0,0,1,1,538,0,539,0
9,231,9,0,275,42,312,193,1,0,4,0,0,196,0,0,0,0,3,748,0,751,0
9,231,9,0,65,28,146,216,0,0,1,1,0,382,1,0,0,1,0,776,0,776,0
9,231,9,0,135,66,192,288,1,0,1,0,0,270,0,1,1,1,3,821,0,824,0
9,231,9,0,177,51,21,296,0,1,2,2,0,460,0,1,0,2,0,836,0,836,0
9,231,9,0,205,18,230,32,1,0,0,1,2,108,2,1,0,1,0,396,0,396,0
9,231,9,0,163,14,267,136,1,1,0,0,0,204,0,0,1,1,1,625,0,626,0
9,231,9,0,149,25,345,59,1,0,0,0,1,168,0,2,1,0,1,602,0,603,0
9,231,9,0,233,37,168,177,2,0,0,0,1,133,0,0,0,0,1,518,0,519,0
9,231,9,0,219,64,284,176,0,1,2,0,1,145,1,2,0,1,3,677,0,680,0
9,231,9,0,191,26,315,61,0,0,0,2,0,164,0,0,0,2,2,570,0,572,0
9,231,9,0,9,43,168,180,0,2,0,0,0,189,1,1,0,2,4,586,0,590,0
9,231,9,0,303,14,53,449,1,0,2,1,0,113,0,0,0,1,2,634,0,636,0
9,231,9,0,0,12232,53413,65190,310,300,237,140,139,62801,124,132,243,346,568,195607,0,196175,0
10,231,10,0,0,12458,54384,66207,314,304,244,145,140,63374,124,134,255,349,581,198432,698,199711,0
10,231,10,0,304,9,11,360,1,0,0,0,0,93,0,0,1,0,0,475,0,475,0
10,231,10,0,192,29,352,111,1,1,0,0,1,251,0,0,2,2,4,750,0,754,0
10,231,10,0,10,47,269,250,2,1,1,0,1,184,1,2,0,1,4,759,0,763,0
10,231,10,0,178,53,25,243,0,0,2,0,1,405,0,1,0,0,1,730,0,731,0
10,231,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,231,10,0,206,25,187,95,0,0,1,1,0,127,0,0,0,2,1,438,0,439,0
10,231,10,0,220,22,208,92,1,3,0,0,0,154,1,0,0,2,2,483,0,485,0
10,231,10,0,234,42,294,172,1,1,2,0,2,189,2,1,4,5,4,715,0,719,0
10,231,10,0,150,46,386,140,2,0,0,1,0,177,0,1,1,2,0,756,0,756,0
10,231,10,0,122,42,74,149,0,0,1,1,0,97,1,0,0,0,1,365,0,366,0
10,231,10,0,136,49,53,299,0,0,1,0,1,122,0,1,0,1,0,527,0,527,0
10,231,10,0,164,27,248,323,0,0,1,0,0,192,0,2,1,2,0,796,0,796,0
10,231,10,0,94,19,340,178,2,1,0,1,0,226,1,0,1,1,1,770,0,771,0
10,231,10,0,248,42,47,205,0,0,2,0,0,164,0,0,0,1,2,461,0,463,0
10,231,10,0,108,16,39,215,0,1,0,0,0,281,1,0,0,0,0,553,0,553,0
10,231,10,0,276,44,173,215,0,0,0,0,0,188,0,1,0,1,2,622,0,624,0
10,231,10,0,52,60,61,254,0,0,3,0,1,135,2,1,0,1,1,518,0,519,0
10,231,10,0,66,46,204,198,2,2,2,0,0,286,0,0,0,1,2,741,0,743,0
10,231,10,0,262,29,250,74,1,0,0,0,0,134,0,0,0,1,2,489,0,491,0
10,231,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,231,10,0,24,36,39,226,2,0,0,0,0,186,0,0,0,1,1,490,0,491,0
10,231,10,0,38,60,63,323,1,1,0,1,0,166,0,0,1,0,4,616,0,620,0
10,231,10,0,290,37,119,306,2,1,0,0,0,257,0,1,0,10,4,733,0,737,0
10,231,10,0,80,9,7,205,0,0,1,0,0,210,0,0,0,1,0,433,0,433,0
11,231,11,0,151,19,133,293,2,0,2,2,2,482,2,1,0,1,6,939,0,945,0
11,231,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,231,11,0,221,50,125,158,0,6,0,0,0,137,2,1,1,2,3,482,0,485,0
11,231,11,0,165,39,39,383,0,2,1,0,6,438,0,0,0,0,4,908,0,912,0
11,231,11,0,193,30,312,129,0,1,4,0,0,198,0,1,1,1,2,677,0,679,0
11,231,11,0,207,17,196,175,3,0,0,0,0,173,0,1,0,0,3,565,0,568,0
11,231,11,0,11,51,351,198,2,2,0,0,0,277,0,0,0,3,0,884,0,884,0
11,231,11,0,249,46,255,256,1,1,2,0,0,248,0,0,1,2,3,812,0,815,0
11,231,11,0,95,9,19,121,1,0,0,0,1,222,0,2,0,0,0,375,0,375,0
11,231,11,0,81,21,32,188,1,2,1,0,0,345,1,0,0,1,0,592,0,592,0
11,231,11,0,263,23,530,37,1,1,0,2,0,136,2,2,2,2,4,738,0,742,0
11,231,11,0,123,67,285,127,0,0,0,0,0,152,0,1,0,0,2,632,0,634,0
11,231,11,0,109,23,25,287,0,0,3,0,1,435,0,0,0,0,2,774,0,776,0
11,231,11,0,235,22,184,75,0,1,1,2,0,106,0,2,1,0,1,394,0,395,0
11,231,11,0,137,58,52,273,3,0,0,1,0,94,0,0,0,0,2,481,0,483,0
11,231,11,0,305,45,265,156,0,1,0,0,0,226,0,0,1,0,3,694,0,697,0
11,231,11,0,179,11,2,130,1,0,0,1,1,183,0,0,0,1,0,330,0,330,0
11,231,11,0,291,27,50,222,0,0,1,0,0,254,0,0,2,0,3,556,0,559,0
11,231,11,0,25,41,36,352,2,0,0,1,0,148,0,0,0,0,1,580,0,581,0
11,231,11,0,67,47,187,182,1,1,1,0,0,409,1,0,0,2,2,831,0,833,0
11,231,11,0,277,44,23,264,0,2,0,0,0,150,0,0,0,1,0,484,0,484,0
11,231,11,0,39,67,15,278,2,1,0,0,0,106,0,0,0,0,0,469,0,469,0
11,231,11,0,53,46,164,244,0,0,2,0,0,183,1,0,1,2,1,643,0,644,0
12,231,12,0,110,28,274,181,0,1,0,1,0,212,0,0,0,1,3,698,0,701,0
12,231,12,0,124,48,98,288,0,0,0,2,0,156,0,0,0,0,1,592,0,593,0
12,231,12,0,236,46,195,165,1,0,1,0,1,193,0,1,0,1,1,604,0,605,0
12,231,12,0,138,86,53,366,2,1,0,0,0,167,0,0,1,3,2,679,0,681,0
12,231,12,0,166,20,62,204,1,2,2,0,0,254,0,0,0,1,0,546,0,546,0
12,231,12,0,222,21,308,129,2,0,0,0,0,136,0,0,1,1,4,598,0,602,0
12,231,12,0,68,47,155,289,2,0,0,0,0,203,0,0,0,2,5,698,0,703,0
12,231,12,0,278,33,377,89,1,6,3,0,2,195,1,0,0,4,6,711,0,717,0
12,231,12,0,26,32,263,213,1,0,0,0,1,168,0,1,0,1,1,680,0,681,0
12,231,12,0,292,13,335,113,2,1,2,1,0,151,0,1,0,0,1,619,0,620,0
12,231,12,0,152,31,28,223,0,0,0,0,2,379,0,0,0,2,0,665,0,665,0
12,231,12,0,180,36,14,182,1,0,0,0,1,424,0,0,0,1,1,659,0,660,0
12,231,12,0,208,20,285,71,0,0,0,0,0,123,0,0,10,2,6,511,0,517,0
12,231,12,0,12,31,184,142,3,0,1,0,2,200,1,2,0,3,2,569,0,571,0
12,231,12,0,194,39,329,127,1,0,0,2,1,245,0,2,1,4,5,751,0,756,0
12,231,12,0,306,23,270,74,0,1,1,1,1,182,0,0,2,2,5,557,0,562,0
12,231,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,231,12,0,96,15,11,228,1,2,0,0,0,356,0,0,0,0,2,613,0,615,0
12,231,12,0,54,24,196,118,1,2,0,0,0,82,0,1,0,0,2,424,0,426,0
12,231,12,0,40,50,89,198,2,1,0,0,2,106,0,0,0,0,1,448,0,449,0
12,231,12,0,264,31,551,54,1,2,1,0,0,142,1,1,1,3,2,788,0,790,0
12,231,12,0,250,26,242,85,0,1,0,0,0,137,0,0,0,0,3,491,0,494,0
12,231,12,0,82,15,4,180,0,2,1,0,1,266,0,0,0,1,0,470,0,470,0
13,231,13,0,55,31,193,108,1,0,0,1,0,87,1,0,1,1,1,424,0,425,0
13,231,13,0,83,26,21,210,1,5,1,2,2,473,1,0,3,0,1,745,0,746,0
13,231,13,0,97,9,12,191,0,2,1,1,0,323,0,0,0,1,4,540,0,544,0
13,231,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,231,13,0,41,68,197,290,2,0,0,1,1,139,0,0,4,1,3,703,0,706,0
13,231,13,0,69,33,50,280,1,1,0,0,0,161,1,0,0,3,2,530,0,532,0
13,231,13,0,265,78,382,181,2,1,1,0,0,173,0,2,1,2,1,823,0,824,0
13,231,13,0,27,35,49,366,0,2,1,0,1,231,0,0,0,0,1,685,0,686,0
13,231,13,0,293,47,150,135,0,0,2,1,0,188,0,1,2,0,1,526,0,527,0
