ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
59,10,10,8,2
59,10,10,9,3
59,10,10,10,0
59,10,10,11,1
59,10,10,12,1
59,10,10,13,0
59,10,10,14,2
59,10,10,15,1
59,10,10,16,4
59,10,10,17,13
59,10,10,18,2
59,10,10,19,0
59,10,10,0,0
59,11,11,1,164
59,11,11,2,27
59,11,11,3,1
59,11,11,4,1
59,11,11,5,101
59,11,11,6,216
59,11,11,7,0
59,11,11,8,2
59,11,11,9,0
59,11,11,10,0
59,11,11,11,0
59,11,11,12,2
59,11,11,13,1
59,11,11,14,1
59,11,11,15,0
59,11,11,16,4
59,11,11,17,3
59,11,11,18,0
59,11,11,19,0
59,11,11,0,1
59,12,12,1,86
59,12,12,2,24
59,12,12,3,1
59,12,12,4,0
59,12,12,5,320
59,12,12,6,260
59,12,12,7,2
59,12,12,8,1
59,12,12,9,2
59,12,12,10,5
59,12,12,11,2
59,12,12,12,1
59,12,12,13,1
59,12,12,14,0
59,12,12,15,0
59,12,12,16,0
59,12,12,17,2
59,12,12,18,0
59,12,12,19,0
59,12,12,0,1
59,13,13,1,147
59,13,13,2,18
59,13,13,3,1
59,13,13,4,4
59,13,13,5,302
59,13,13,6,334
59,13,13,7,11
59,13,13,8,5
59,13,13,9,5
59,13,13,10,0
59,13,13,11,2
59,13,13,12,6
59,13,13,13,2
59,13,13,14,0
59,13,13,15,2
59,13,13,16,8
59,13,13,17,5
59,13,13,18,1
59,13,13,19,2
59,13,13,0,2
59,14,14,1,95
59,14,14,2,21
59,14,14,3,1
59,14,14,4,1
59,14,14,5,137
59,14,14,6,273
59,14,14,7,2
59,14,14,8,2
59,14,14,9,0
59,14,14,10,1
59,14,14,11,2
59,14,14,12,0
59,14,14,13,0
59,14,14,14,1
59,14,14,15,1
59,14,14,16,5
59,14,14,17,3
59,14,14,18,0
59,14,14,19,0
59,14,14,0,1
59,15,15,1,279
59,15,15,2,6
59,15,15,3,2
59,15,15,4,0
59,15,15,5,255
59,15,15,6,249
59,15,15,7,2
59,15,15,8,6
59,15,15,9,2
59,15,15,10,1
59,15,15,11,3
59,15,15,12,9
59,15,15,13,1
59,15,15,14,1
59,15,15,15,1
59,15,15,16,6
59,15,15,17,9
59,15,15,18,2
59,15,15,19,0
59,15,15,0,1
59,16,16,1,179
59,16,16,2,26
59,16,16,3,3
59,16,16,4,3
59,16,16,5,329
59,16,16,6,346
59,16,16,7,2
59,16,16,8,1
59,16,16,9,1
59,16,16,10,2
59,16,16,11,2
59,16,16,12,5
59,16,16,13,1
59,16,16,14,1
59,16,16,15,2
59,16,16,16,4
59,16,16,17,3
59,16,16,18,0
59,16,16,19,1
59,16,16,0,4
59,17,17,1,76
59,17,17,2,20
59,17,17,3,17
59,17,17,4,1
59,17,17,5,230
59,17,17,6,753
59,17,17,7,4
59,17,17,8,2
59,17,17,9,6
59,17,17,10,0
59,17,17,11,1
59,17,17,12,2
59,17,17,13,0
59,17,17,14,0
59,17,17,15,0
59,17,17,16,1
59,17,17,17,0
59,17,17,18,0
59,17,17,19,0
59,17,17,0,1
59,18,18,1,121
59,18,18,2,8
59,18,18,3,0
59,18,18,4,0
59,18,18,5,70
59,18,18,6,139
59,18,18,7,2
59,18,18,8,2
59,18,18,9,0
59,18,18,10,0
59,18,18,11,0
59,18,18,12,4
59,18,18,13,0
59,18,18,14,1
59,18,18,15,0
59,18,18,16,3
59,18,18,17,2
59,18,18,18,1
59,18,18,19,0
59,18,18,0,0
59,19,19,1,75
59,19,19,2,14
59,19,19,3,10
59,19,19,4,2
59,19,19,5,159
59,19,19,6,425
59,19,19,7,2
59,19,19,8,3
59,19,19,9,0
59,19,19,10,2
59,19,19,11,1
59,19,19,12,2
59,19,19,13,0
59,19,19,14,1
59,19,19,15,0
59,19,19,16,4
59,19,19,17,1
59,19,19,18,1
59,19,19,19,0
59,19,19,0,1
59,20,20,1,86
59,20,20,2,10
59,20,20,3,2
59,20,20,4,0
59,20,20,5,112
59,20,20,6,293
59,20,20,7,4
59,20,20,8,1
59,20,20,9,0
59,20,20,10,0
59,20,20,11,3
59,20,20,12,2
59,20,20,13,0
59,20,20,14,1
59,20,20,15,0
59,20,20,16,2
59,20,20,17,0
59,20,20,18,0
59,20,20,19,0
59,20,20,0,1
59,21,21,1,80
59,21,21,2,23
59,21,21,3,4
59,21,21,4,1
59,21,21,5,233
59,21,21,6,337
59,21,21,7,6
59,21,21,8,2
59,21,21,9,0
59,21,21,10,2
59,21,21,11,1
59,21,21,12,0
59,21,21,13,0
59,21,21,14,1
59,21,21,15,0
59,21,21,16,0
59,21,21,17,3
59,21,21,18,0
59,21,21,19,0
59,21,21,0,0
59,22,22,1,126
59,22,22,2,20
59,22,22,3,0
59,22,22,4,0
59,22,22,5,220
59,22,22,6,263
59,22,22,7,6
59,22,22,8,0
59,22,22,9,3
59,22,22,10,0
59,22,22,11,0
59,22,22,12,2
59,22,22,13,1
59,22,22,14,1
59,22,22,15,0
59,22,22,16,8
59,22,22,17,3
59,22,22,18,1
59,22,22,19,0
59,22,22,0,0
59,23,23,1,0
59,23,23,2,0
59,23,23,3,0
59,23,23,4,0
59,23,23,5,0
59,23,23,6,0
59,23,23,7,0
59,23,23,8,0
59,23,23,9,0
59,23,23,10,0
59,23,23,11,0
59,23,23,12,0
59,23,23,13,0
59,23,23,14,0
59,23,23,15,0
59,23,23,16,0
59,23,23,17,0
59,23,23,18,0
59,23,23,19,0
59,23,23,0,0
59,23,23,1,159
59,23,23,2,5
59,23,23,3,1
59,23,23,4,0
59,23,23,5,160
59,23,23,6,203
59,23,23,7,2
59,23,23,8,4
59,23,23,9,1
59,23,23,10,0
59,23,23,11,2
59,23,23,12,5
59,23,23,13,1
59,23,23,14,1
59,23,23,15,2
59,23,23,16,7
59,23,23,17,7
59,23,23,18,1
59,23,23,19,0
59,23,23,0,4
59,24,24,1,0
59,24,24,2,0
59,24,24,3,0
59,24,24,4,0
59,24,24,5,0
59,24,24,6,0
59,24,24,7,0
59,24,24,8,0
59,24,24,9,0
59,24,24,10,0
59,24,24,11,0
59,24,24,12,0
59,24,24,13,0
59,24,24,14,0
59,24,24,15,0
59,24,24,16,0
59,24,24,17,0
59,24,24,18,0
59,24,24,19,0
59,24,24,0,0
59,24,24,1,138
59,24,24,2,11
59,24,24,3,3
59,24,24,4,0
59,24,24,5,249
59,24,24,6,280
59,24,24,7,4
59,24,24,8,4
59,24,24,9,2
59,24,24,10,2
59,24,24,11,2
59,24,24,12,6
59,24,24,13,1
59,24,24,14,3
59,24,24,15,4
59,24,24,16,8
59,24,24,17,0
59,24,24,18,3
59,24,24,19,1
59,24,24,0,0
59,25,25,1,74
59,25,25,2,30
59,25,25,3,5
59,25,25,4,3
59,25,25,5,341
59,25,25,6,318
59,25,25,7,2
59,25,25,8,3
59,25,25,9,2
59,25,25,10,0
59,25,25,11,1
59,25,25,12,5
59,25,25,13,0
59,25,25,14,0
59,25,25,15,1
59,25,25,16,1
59,25,25,17,1
59,25,25,18,0
59,25,25,19,1
59,25,25,0,0
59,26,26,1,109
59,26,26,2,28
59,26,26,3,1
59,26,26,4,3
59,26,26,5,184
59,26,26,6,254
59,26,26,7,0
59,26,26,8,2
59,26,26,9,0
59,26,26,10,2
59,26,26,11,0
59,26,26,12,3
59,26,26,13,0
59,26,26,14,0
59,26,26,15,0
59,26,26,16,2
59,26,26,17,3
59,26,26,18,0
59,26,26,19,0
59,26,26,0,0
59,27,27,1,102
59,27,27,2,34
59,27,27,3,4
59,27,27,4,5
59,27,27,5,265
59,27,27,6,462
59,27,27,7,15
59,27,27,8,2
59,27,27,9,2
59,27,27,10,2
59,27,27,11,3
59,27,27,12,5
59,27,27,13,0
59,27,27,14,5
59,27,27,15,0
59,27,27,16,3
59,27,27,17,0
59,27,27,18,0
59,27,27,19,0
59,27,27,0,3
59,28,28,1,73
59,28,28,2,14
59,28,28,3,1
59,28,28,4,1
59,28,28,5,152
59,28,28,6,176
59,28,28,7,1
59,28,28,8,0
59,28,28,9,0
59,28,28,10,0
59,28,28,11,3
59,28,28,12,6
59,28,28,13,0
59,28,28,14,5
59,28,28,15,0
59,28,28,16,1
59,28,28,17,1
59,28,28,18,0
59,28,28,19,0
59,28,28,0,1
59,29,29,1,186
59,29,29,2,22
59,29,29,3,3
59,29,29,4,2
59,29,29,5,287
59,29,29,6,266
59,29,29,7,6
59,29,29,8,0
59,29,29,9,4
59,29,29,10,2
59,29,29,11,2
59,29,29,12,3
59,29,29,13,0
59,29,29,14,2
59,29,29,15,0
59,29,29,16,2
59,29,29,17,4
59,29,29,18,1
59,29,29,19,2
59,29,29,0,1
59,30,30,1,126
59,30,30,2,35
59,30,30,3,2
59,30,30,4,3
59,30,30,5,306
59,30,30,6,460
59,30,30,7,6
59,30,30,8,5
59,30,30,9,4
59,30,30,10,2
59,30,30,11,1
59,30,30,12,3
59,30,30,13,2
59,30,30,14,1
59,30,30,15,0
59,30,30,16,4
59,30,30,17,1
59,30,30,18,0
59,30,30,19,0
59,30,30,0,1
59,31,31,1,45
59,31,31,2,10
59,31,31,3,1
59,31,31,4,2
59,31,31,5,114
59,31,31,6,290
59,31,31,7,1
59,31,31,8,2
59,31,31,9,3
59,31,31,10,0
59,31,31,11,2
59,31,31,12,3
59,31,31,13,0
59,31,31,14,1
59,31,31,15,0
59,31,31,16,4
59,31,31,17,0
59,31,31,18,0
59,31,31,19,0
59,31,31,0,6
59,32,32,1,115
59,32,32,2,55
59,32,32,3,14
59,32,32,4,6
59,32,32,5,353
59,32,32,6,511
59,32,32,7,8
59,32,32,8,7
59,32,32,9,5
59,32,32,10,0
59,32,32,11,1
59,32,32,12,1
59,32,32,13,3
59,32,32,14,3
59,32,32,15,0
59,32,32,16,4
59,32,32,17,1
59,32,32,18,1
59,32,32,19,1
59,32,32,0,3
59,33,33,1,94
59,33,33,2,19
59,33,33,3,2
59,33,33,4,3
59,33,33,5,284
59,33,33,6,418
59,33,33,7,3
59,33,33,8,4
59,33,33,9,2
59,33,33,10,1
59,33,33,11,0
59,33,33,12,5
59,33,33,13,2
59,33,33,14,2
59,33,33,15,1
59,33,33,16,2
59,33,33,17,1
59,33,33,18,0
59,33,33,19,0
59,33,33,0,6
59,34,34,1,56
59,34,34,2,19
59,34,34,3,6
59,34,34,4,5
59,34,34,5,182
59,34,34,6,358
59,34,34,7,2
59,34,34,8,1
59,34,34,9,1
59,34,34,10,1
59,34,34,11,0
59,34,34,12,4
59,34,34,13,0
59,34,34,14,2
59,34,34,15,1
59,34,34,16,2
59,34,34,17,4
59,34,34,18,0
59,34,34,19,1
59,34,34,0,3
59,35,35,1,75
59,35,35,2,15
59,35,35,3,9
59,35,35,4,0
59,35,35,5,222
59,35,35,6,328
59,35,35,7,4
59,35,35,8,2
59,35,35,9,2
59,35,35,10,2
59,35,35,11,0
59,35,35,12,5
59,35,35,13,0
59,35,35,14,2
59,35,35,15,0
59,35,35,16,5
59,35,35,17,1
59,35,35,18,2
59,35,35,19,0
59,35,35,0,0
59,36,36,1,127
59,36,36,2,21
59,36,36,3,1
59,36,36,4,4
59,36,36,5,143
59,36,36,6,344
59,36,36,7,3
59,36,36,8,2
59,36,36,9,0
59,36,36,10,0
59,36,36,11,0
59,36,36,12,1
59,36,36,13,1
59,36,36,14,2
59,36,36,15,1
59,36,36,16,5
59,36,36,17,2
59,36,36,18,0
59,36,36,19,1
59,36,36,0,3
59,37,37,1,121
59,37,37,2,28
59,37,37,3,14
59,37,37,4,3
59,37,37,5,276
59,37,37,6,350
59,37,37,7,2
59,37,37,8,4
59,37,37,9,2
59,37,37,10,1
59,37,37,11,3
59,37,37,12,7
59,37,37,13,0
59,37,37,14,2
59,37,37,15,0
59,37,37,16,4
59,37,37,17,1
59,37,37,18,0
59,37,37,19,0
59,37,37,0,2
59,38,38,1,273
59,38,38,2,35
59,38,38,3,2
59,38,38,4,6
59,38,38,5,353
59,38,38,6,177
59,38,38,7,0
59,38,38,8,1
59,38,38,9,3
59,38,38,10,2
59,38,38,11,0
59,38,38,12,2
59,38,38,13,0
59,38,38,14,0
59,38,38,15,0
59,38,38,16,7
59,38,38,17,2
59,38,38,18,0
59,38,38,19,0
59,38,38,0,2
59,39,39,1,139
59,39,39,2,28
59,39,39,3,7
59,39,39,4,0
59,39,39,5,306
59,39,39,6,327
59,39,39,7,4
59,39,39,8,4
59,39,39,9,2
59,39,39,10,1
59,39,39,11,3
59,39,39,12,4
59,39,39,13,0
59,39,39,14,2
59,39,39,15,1
59,39,39,16,3
59,39,39,17,1
59,39,39,18,0
59,39,39,19,1
59,39,39,0,4
59,40,40,1,231
59,40,40,2,23
59,40,40,3,2
59,40,40,4,2
59,40,40,5,253
59,40,40,6,280
59,40,40,7,2
59,40,40,8,0
59,40,40,9,1
59,40,40,10,0
59,40,40,11,0
59,40,40,12,5
59,40,40,13,0
59,40,40,14,0
59,40,40,15,0
59,40,40,16,8
59,40,40,17,4
59,40,40,18,0
59,40,40,19,0
59,40,40,0,5
59,41,41,1,74
59,41,41,2,11
59,41,41,3,1
59,41,41,4,0
59,41,41,5,114
59,41,41,6,110
59,41,41,7,1
59,41,41,8,0
59,41,41,9,0
59,41,41,10,0
59,41,41,11,1
59,41,41,12,2
59,41,41,13,1
59,41,41,14,0
59,41,41,15,3
59,41,41,16,2
59,41,41,17,1
59,41,41,18,0
59,41,41,19,0
59,41,41,0,1
59,42,42,1,169
59,42,42,2,25
59,42,42,3,5
59,42,42,4,0
59,42,42,5,225
59,42,42,6,444
59,42,42,7,1
59,42,42,8,2
59,42,42,9,1
59,42,42,10,0
59,42,42,11,1
59,42,42,12,6
59,42,42,13,0
59,42,42,14,1
59,42,42,15,0
59,42,42,16,4
59,42,42,17,4
59,42,42,18,1
59,42,42,19,1
59,42,42,0,2
59,43,43,1,120
59,43,43,2,13
59,43,43,3,1
59,43,43,4,1
59,43,43,5,157
59,43,43,6,315
59,43,43,7,0
59,43,43,8,0
59,43,43,9,3
59,43,43,10,0
59,43,43,11,0
59,43,43,12,2
59,43,43,13,0
59,43,43,14,0
59,43,43,15,0
59,43,43,16,1
59,43,43,17,0
59,43,43,18,0
59,43,43,19,0
59,43,43,0,3
59,44,44,1,252
59,44,44,2,23
59,44,44,3,6
59,44,44,4,0
59,44,44,5,165
59,44,44,6,277
59,44,44,7,10
59,44,44,8,1
59,44,44,9,0
59,44,44,10,0
59,44,44,11,1
59,44,44,12,2
59,44,44,13,0
59,44,44,14,1
59,44,44,15,1
59,44,44,16,2
59,44,44,17,4
59,44,44,18,3
59,44,44,19,0
59,44,44,0,2
59,45,45,1,110
59,45,45,2,15
59,45,45,3,0
59,45,45,4,2
59,45,45,5,302
59,45,45,6,403
59,45,45,7,1
59,45,45,8,4
59,45,45,9,1
59,45,45,10,3
59,45,45,11,3
59,45,45,12,2
59,45,45,13,2
59,45,45,14,3
59,45,45,15,1
59,45,45,16,2
59,45,45,17,3
59,45,45,18,1
59,45,45,19,1
59,45,45,0,3
59,46,46,1,229
59,46,46,2,39
59,46,46,3,3
59,46,46,4,3
59,46,46,5,254
59,46,46,6,245
59,46,46,7,3
59,46,46,8,0
59,46,46,9,2
59,46,46,10,0
59,46,46,11,2
59,46,46,12,7
59,46,46,13,0
59,46,46,14,3
59,46,46,15,1
59,46,46,16,4
59,46,46,17,3
59,46,46,18,2
59,46,46,19,0
59,46,46,0,2
59,47,47,1,182
59,47,47,2,37
59,47,47,3,17
59,47,47,4,1
59,47,47,5,302
59,47,47,6,150
59,47,47,7,3
59,47,47,8,2
59,47,47,9,2
59,47,47,10,0
59,47,47,11,1
59,47,47,12,7
59,47,47,13,1
59,47,47,14,4
59,47,47,15,4
59,47,47,16,2
59,47,47,17,5
59,47,47,18,1
59,47,47,19,1
59,47,47,0,6
59,48,48,1,63
59,48,48,2,27
59,48,48,3,27
59,48,48,4,2
59,48,48,5,193
59,48,48,6,493
59,48,48,7,2
59,48,48,8,1
59,48,48,9,0
59,48,48,10,1
59,48,48,11,0
59,48,48,12,0
59,48,48,13,0
59,48,48,14,0
59,48,48,15,1
59,48,48,16,0
59,48,48,17,3
59,48,48,18,5
59,48,48,19,1
59,48,48,0,3
59,49,49,1,133
59,49,49,2,26
59,49,49,3,0
59,49,49,4,0
59,49,49,5,146
59,49,49,6,315
59,49,49,7,2
59,49,49,8,0
59,49,49,9,0
59,49,49,10,5
59,49,49,11,0
59,49,49,12,3
59,49,49,13,0
59,49,49,14,1
59,49,49,15,1
59,49,49,16,1
59,49,49,17,0
59,49,49,18,0
59,49,49,19,0
59,49,49,0,2
59,50,50,1,174
59,50,50,2,23
59,50,50,3,2
59,50,50,4,0
59,50,50,5,178
59,50,50,6,136
59,50,50,7,0
59,50,50,8,1
59,50,50,9,2
59,50,50,10,0
59,50,50,11,1
59,50,50,12,4
59,50,50,13,1
59,50,50,14,4
59,50,50,15,0
59,50,50,16,5
59,50,50,17,4
59,50,50,18,0
59,50,50,19,0
59,50,50,0,1
59,51,51,1,208
59,51,51,2,25
59,51,51,3,2
59,51,51,4,5
59,51,51,5,471
59,51,51,6,173
59,51,51,7,2
59,51,51,8,1
59,51,51,9,2
59,51,51,10,3
59,51,51,11,4
59,51,51,12,7
59,51,51,13,3
59,51,51,14,1
59,51,51,15,0
59,51,51,16,8
59,51,51,17,2
59,51,51,18,2
59,51,51,19,1
59,51,51,0,3
59,51,51,1,0
59,51,51,2,0
59,51,51,3,0
59,51,51,4,0
59,51,51,5,0
59,51,51,6,0
59,51,51,7,0
59,51,51,8,0
59,51,51,9,0
59,51,51,10,0
59,51,51,11,0
59,51,51,12,0
59,51,51,13,0
59,51,51,14,0
59,51,51,15,0
59,51,51,16,0
59,51,51,17,0
59,51,51,18,0
59,51,51,19,0
59,51,51,0,0
59,52,52,1,126
59,52,52,2,39
59,52,52,3,0
59,52,52,4,2
59,52,52,5,225
59,52,52,6,433
59,52,52,7,3
59,52,52,8,1
59,52,52,9,3
59,52,52,10,1
59,52,52,11,2
59,52,52,12,3
59,52,52,13,1
59,52,52,14,2
59,52,52,15,1
59,52,52,16,3
59,52,52,17,0
59,52,52,18,0
59,52,52,19,0
59,52,52,0,2
59,52,52,1,0
59,52,52,2,0
59,52,52,3,0
59,52,52,4,0
59,52,52,5,0
59,52,52,6,0
59,52,52,7,0
59,52,52,8,0
59,52,52,9,0
59,52,52,10,0
59,52,52,11,0
59,52,52,12,0
59,52,52,13,0
59,52,52,14,0
59,52,52,15,0
59,52,52,16,0
59,52,52,17,0
59,52,52,18,0
59,52,52,19,0
59,52,52,0,0
59,53,53,1,48
59,53,53,2,62
59,53,53,3,6
59,53,53,4,0
59,53,53,5,211
59,53,53,6,202
59,53,53,7,1
59,53,53,8,3
59,53,53,9,1
59,53,53,10,0
59,53,53,11,0
59,53,53,12,3
59,53,53,13,0
59,53,53,14,1
59,53,53,15,0
59,53,53,16,4
59,53,53,17,1
59,53,53,18,0
59,53,53,19,0
59,53,53,0,1
59,54,54,1,68
59,54,54,2,38
59,54,54,3,4
59,54,54,4,0
59,54,54,5,183
59,54,54,6,275
59,54,54,7,2
59,54,54,8,7
59,54,54,9,1
59,54,54,10,2
59,54,54,11,0
59,54,54,12,4
59,54,54,13,0
59,54,54,14,2
59,54,54,15,1
59,54,54,16,2
59,54,54,17,2
59,54,54,18,2
59,54,54,19,0
59,54,54,0,2
59,55,55,1,261
59,55,55,2,36
59,55,55,3,1
59,55,55,4,0
59,55,55,5,236
59,55,55,6,211
59,55,55,7,2
59,55,55,8,0
59,55,55,9,1
59,55,55,10,1
59,55,55,11,0
59,55,55,12,5
59,55,55,13,0
59,55,55,14,2
59,55,55,15,1
59,55,55,16,5
59,55,55,17,3
59,55,55,18,1
59,55,55,19,1
59,55,55,0,3
59,56,56,1,233
59,56,56,2,29
59,56,56,3,0
59,56,56,4,1
59,56,56,5,332
59,56,56,6,321
59,56,56,7,3
59,56,56,8,3
59,56,56,9,3
59,56,56,10,1
59,56,56,11,4
59,56,56,12,3
59,56,56,13,1
59,56,56,14,2
59,56,56,15,1
59,56,56,16,5
59,56,56,17,4
59,56,56,18,1
59,56,56,19,1
59,56,56,0,1
59,57,57,1,54
59,57,57,2,20
59,57,57,3,22
59,57,57,4,3
59,57,57,5,243
59,57,57,6,331
59,57,57,7,1
59,57,57,8,4
59,57,57,9,1
59,57,57,10,4
59,57,57,11,2
59,57,57,12,6
59,57,57,13,5
59,57,57,14,1
59,57,57,15,0
59,57,57,16,1
59,57,57,17,3
59,57,57,18,2
59,57,57,19,3
59,57,57,0,4
59,58,58,1,178
59,58,58,2,34
59,58,58,3,16
59,58,58,4,2
59,58,58,5,289
59,58,58,6,363
59,58,58,7,6
59,58,58,8,2
59,58,58,9,0
59,58,58,10,1
59,58,58,11,1
59,58,58,12,6
59,58,58,13,1
59,58,58,14,1
59,58,58,15,0
59,58,58,16,11
59,58,58,17,1
59,58,58,18,0
59,58,58,19,1
59,58,58,0,4
59,59,59,1,133
59,59,59,2,27
59,59,59,3,19
59,59,59,4,1
59,59,59,5,242
59,59,59,6,321
59,59,59,7,2
59,59,59,8,3
59,59,59,9,1
59,59,59,10,0
59,59,59,11,1
59,59,59,12,5
59,59,59,13,1
59,59,59,14,2
59,59,59,15,1
59,59,59,16,3
59,59,59,17,2
59,59,59,18,1
59,59,59,19,1
59,59,59,0,1
59,60,60,1,304
59,60,60,2,35
59,60,60,3,14
59,60,60,4,4
59,60,60,5,327
59,60,60,6,199
59,60,60,7,1
59,60,60,8,1
59,60,60,9,1
59,60,60,10,1
59,60,60,11,1
59,60,60,12,6
59,60,60,13,2
59,60,60,14,1
59,60,60,15,1
59,60,60,16,14
59,60,60,17,11
59,60,60,18,2
59,60,60,19,1
59,60,60,0,6
59,61,61,1,37
59,61,61,2,42
59,61,61,3,6
59,61,61,4,2
59,61,61,5,150
59,61,61,6,324
59,61,61,7,4
59,61,61,8,2
59,61,61,9,3
59,61,61,10,1
59,61,61,11,2
59,61,61,12,0
59,61,61,13,2
59,61,61,14,0
59,61,61,15,1
59,61,61,16,3
59,61,61,17,1
59,61,61,18,0
59,61,61,19,0
59,61,61,0,1
59,62,62,1,153
59,62,62,2,16
59,62,62,3,3
59,62,62,4,1
59,62,62,5,187
59,62,62,6,386
59,62,62,7,4
59,62,62,8,4
59,62,62,9,1
59,62,62,10,2
59,62,62,11,0
59,62,62,12,2
59,62,62,13,0
59,62,62,14,0
59,62,62,15,2
59,62,62,16,4
59,62,62,17,5
59,62,62,18,2
59,62,62,19,1
59,62,62,0,9
59,63,63,1,85
59,63,63,2,9
59,63,63,3,0
59,63,63,4,2
59,63,63,5,196
59,63,63,6,298
59,63,63,7,5
59,63,63,8,1
59,63,63,9,3
59,63,63,10,0
59,63,63,11,1
59,63,63,12,1
59,63,63,13,1
59,63,63,14,1
59,63,63,15,0
59,63,63,16,2
59,63,63,17,0
59,63,63,18,0
59,63,63,19,1
59,63,63,0,1
59,64,64,1,112
59,64,64,2,26
59,64,64,3,0
59,64,64,4,3
59,64,64,5,264
59,64,64,6,422
59,64,64,7,0
59,64,64,8,2
59,64,64,9,1
59,64,64,10,1
59,64,64,11,0
59,64,64,12,2
