ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
18,3,3,6,1
18,3,3,7,0
18,3,3,8,0
18,3,3,9,0
18,3,3,10,0
18,3,3,11,0
18,3,3,12,1
18,3,3,13,0
18,3,3,14,0
18,3,3,15,0
18,3,3,16,1
18,3,3,17,0
18,3,3,18,0
18,3,3,19,0
18,3,3,20,0
18,3,3,21,0
18,3,3,22,0
18,3,3,23,0
18,3,3,0,0
18,4,4,1,2
18,4,4,2,78
18,4,4,3,4
18,4,4,4,134
18,4,4,5,85
18,4,4,6,0
18,4,4,7,0
18,4,4,8,0
18,4,4,9,0
18,4,4,10,0
18,4,4,11,0
18,4,4,12,0
18,4,4,13,0
18,4,4,14,0
18,4,4,15,0
18,4,4,16,1
18,4,4,17,0
18,4,4,18,0
18,4,4,19,0
18,4,4,20,0
18,4,4,21,0
18,4,4,22,0
18,4,4,23,0
18,4,4,0,0
18,5,5,1,3
18,5,5,2,121
18,5,5,3,4
18,5,5,4,193
18,5,5,5,143
18,5,5,6,1
18,5,5,7,0
18,5,5,8,0
18,5,5,9,0
18,5,5,10,0
18,5,5,11,0
18,5,5,12,0
18,5,5,13,0
18,5,5,14,1
18,5,5,15,0
18,5,5,16,4
18,5,5,17,0
18,5,5,18,1
18,5,5,19,0
18,5,5,20,2
18,5,5,21,0
18,5,5,22,0
18,5,5,23,0
18,5,5,0,0
18,6,6,1,1
18,6,6,2,171
18,6,6,3,11
18,6,6,4,126
18,6,6,5,268
18,6,6,6,1
18,6,6,7,0
18,6,6,8,0
18,6,6,9,0
18,6,6,10,0
18,6,6,11,0
18,6,6,12,0
18,6,6,13,1
18,6,6,14,0
18,6,6,15,0
18,6,6,16,0
18,6,6,17,0
18,6,6,18,0
18,6,6,19,0
18,6,6,20,0
18,6,6,21,0
18,6,6,22,0
18,6,6,23,0
18,6,6,0,0
18,7,7,1,1
18,7,7,2,118
18,7,7,3,12
18,7,7,4,102
18,7,7,5,205
18,7,7,6,0
18,7,7,7,0
18,7,7,8,0
18,7,7,9,0
18,7,7,10,0
18,7,7,11,1
18,7,7,12,0
18,7,7,13,0
18,7,7,14,0
18,7,7,15,0
18,7,7,16,1
18,7,7,17,0
18,7,7,18,0
18,7,7,19,0
18,7,7,20,0
18,7,7,21,0
18,7,7,22,0
18,7,7,23,0
18,7,7,0,0
18,8,8,1,0
18,8,8,2,117
18,8,8,3,4
18,8,8,4,85
18,8,8,5,143
18,8,8,6,0
18,8,8,7,0
18,8,8,8,0
18,8,8,9,0
18,8,8,10,0
18,8,8,11,0
18,8,8,12,0
18,8,8,13,0
18,8,8,14,0
18,8,8,15,0
18,8,8,16,0
18,8,8,17,0
18,8,8,18,0
18,8,8,19,0
18,8,8,20,0
18,8,8,21,1
18,8,8,22,0
18,8,8,23,0
18,8,8,0,0
18,9,9,1,2
18,9,9,2,171
18,9,9,3,3
18,9,9,4,135
18,9,9,5,233
18,9,9,6,2
18,9,9,7,0
18,9,9,8,0
18,9,9,9,0
18,9,9,10,0
18,9,9,11,0
18,9,9,12,1
18,9,9,13,0
18,9,9,14,0
18,9,9,15,0
18,9,9,16,1
18,9,9,17,0
18,9,9,18,0
18,9,9,19,0
18,9,9,20,0
18,9,9,21,0
18,9,9,22,0
18,9,9,23,0
18,9,9,0,0
18,10,10,1,2
18,10,10,2,123
18,10,10,3,9
18,10,10,4,117
18,10,10,5,202
18,10,10,6,0
18,10,10,7,0
18,10,10,8,0
18,10,10,9,0
18,10,10,10,0
18,10,10,11,0
18,10,10,12,0
18,10,10,13,0
18,10,10,14,0
18,10,10,15,0
18,10,10,16,1
18,10,10,17,0
18,10,10,18,0
18,10,10,19,0
18,10,10,20,0
18,10,10,21,0
18,10,10,22,0
18,10,10,23,0
18,10,10,0,0
18,11,11,1,1
18,11,11,2,122
18,11,11,3,6
18,11,11,4,224
18,11,11,5,182
18,11,11,6,2
18,11,11,7,0
18,11,11,8,2
18,11,11,9,0
18,11,11,10,1
18,11,11,11,0
18,11,11,12,0
18,11,11,13,0
18,11,11,14,1
18,11,11,15,0
18,11,11,16,0
18,11,11,17,0
18,11,11,18,0
18,11,11,19,0
18,11,11,20,0
18,11,11,21,0
18,11,11,22,0
18,11,11,23,0
18,11,11,0,0
18,12,12,1,0
18,12,12,2,111
18,12,12,3,12
18,12,12,4,136
18,12,12,5,174
18,12,12,6,0
18,12,12,7,1
18,12,12,8,0
18,12,12,9,0
18,12,12,10,1
18,12,12,11,0
18,12,12,12,0
18,12,12,13,0
18,12,12,14,0
18,12,12,15,0
18,12,12,16,0
18,12,12,17,1
18,12,12,18,0
18,12,12,19,0
18,12,12,20,0
18,12,12,21,1
18,12,12,22,0
18,12,12,23,0
18,12,12,0,0
18,13,13,1,1
18,13,13,2,118
18,13,13,3,13
18,13,13,4,126
18,13,13,5,168
18,13,13,6,1
18,13,13,7,2
18,13,13,8,0
18,13,13,9,0
18,13,13,10,0
18,13,13,11,1
18,13,13,12,0
18,13,13,13,0
18,13,13,14,1
18,13,13,15,0
18,13,13,16,0
18,13,13,17,0
18,13,13,18,0
18,13,13,19,0
18,13,13,20,0
18,13,13,21,1
18,13,13,22,0
18,13,13,23,0
18,13,13,0,0
18,14,14,1,2
18,14,14,2,104
18,14,14,3,3
18,14,14,4,171
18,14,14,5,116
18,14,14,6,3
18,14,14,7,4
18,14,14,8,1
18,14,14,9,0
18,14,14,10,0
18,14,14,11,0
18,14,14,12,0
18,14,14,13,0
18,14,14,14,0
18,14,14,15,1
18,14,14,16,1
18,14,14,17,0
18,14,14,18,0
18,14,14,19,0
18,14,14,20,1
18,14,14,21,1
18,14,14,22,1
18,14,14,23,1
18,14,14,0,0
18,15,15,1,2
18,15,15,2,115
18,15,15,3,3
18,15,15,4,221
18,15,15,5,136
18,15,15,6,1
18,15,15,7,2
18,15,15,8,1
18,15,15,9,0
18,15,15,10,2
18,15,15,11,0
18,15,15,12,1
18,15,15,13,0
18,15,15,14,0
18,15,15,15,1
18,15,15,16,0
18,15,15,17,0
18,15,15,18,0
18,15,15,19,0
18,15,15,20,0
18,15,15,21,0
18,15,15,22,0
18,15,15,23,0
18,15,15,0,0
18,16,16,1,2
18,16,16,2,83
18,16,16,3,3
18,16,16,4,188
18,16,16,5,99
18,16,16,6,2
18,16,16,7,2
18,16,16,8,0
18,16,16,9,0
18,16,16,10,0
18,16,16,11,0
18,16,16,12,0
18,16,16,13,1
18,16,16,14,2
18,16,16,15,0
18,16,16,16,0
18,16,16,17,1
18,16,16,18,1
18,16,16,19,0
18,16,16,20,1
18,16,16,21,0
18,16,16,22,0
18,16,16,23,0
18,16,16,0,0
18,17,17,1,0
18,17,17,2,67
18,17,17,3,2
18,17,17,4,260
18,17,17,5,77
18,17,17,6,0
18,17,17,7,2
18,17,17,8,0
18,17,17,9,1
18,17,17,10,0
18,17,17,11,0
18,17,17,12,0
18,17,17,13,1
18,17,17,14,0
18,17,17,15,0
18,17,17,16,0
18,17,17,17,0
18,17,17,18,1
18,17,17,19,0
18,17,17,20,0
18,17,17,21,0
18,17,17,22,0
18,17,17,23,0
18,17,17,0,0
18,18,18,1,2
18,18,18,2,70
18,18,18,3,4
18,18,18,4,158
18,18,18,5,79
18,18,18,6,1
18,18,18,7,2
18,18,18,8,0
18,18,18,9,0
18,18,18,10,0
18,18,18,11,0
18,18,18,12,0
18,18,18,13,0
18,18,18,14,0
18,18,18,15,0
18,18,18,16,1
18,18,18,17,0
18,18,18,18,0
18,18,18,19,0
18,18,18,20,0
18,18,18,21,0
18,18,18,22,0
18,18,18,23,0
18,18,18,0,0
18,19,19,1,4
18,19,19,2,114
18,19,19,3,2
18,19,19,4,168
18,19,19,5,100
18,19,19,6,0
18,19,19,7,0
18,19,19,8,1
18,19,19,9,1
18,19,19,10,0
18,19,19,11,2
18,19,19,12,0
18,19,19,13,0
18,19,19,14,0
18,19,19,15,0
18,19,19,16,0
18,19,19,17,0
18,19,19,18,1
18,19,19,19,1
18,19,19,20,1
18,19,19,21,0
18,19,19,22,0
18,19,19,23,0
18,19,19,0,0
18,20,20,1,2
18,20,20,2,68
18,20,20,3,2
18,20,20,4,111
18,20,20,5,41
18,20,20,6,1
18,20,20,7,0
18,20,20,8,0
18,20,20,9,0
18,20,20,10,0
18,20,20,11,0
18,20,20,12,0
18,20,20,13,1
18,20,20,14,0
18,20,20,15,1
18,20,20,16,1
18,20,20,17,1
18,20,20,18,0
18,20,20,19,0
18,20,20,20,0
18,20,20,21,1
18,20,20,22,0
18,20,20,23,0
18,20,20,0,0
18,21,21,1,14
18,21,21,2,285
18,21,21,3,7
18,21,21,4,64
18,21,21,5,282
18,21,21,6,1
18,21,21,7,0
18,21,21,8,0
18,21,21,9,0
18,21,21,10,0
18,21,21,11,0
18,21,21,12,0
18,21,21,13,0
18,21,21,14,0
18,21,21,15,0
18,21,21,16,0
18,21,21,17,1
18,21,21,18,0
18,21,21,19,0
18,21,21,20,0
18,21,21,21,1
18,21,21,22,0
18,21,21,23,0
18,21,21,0,0
18,22,22,1,1
18,22,22,2,94
18,22,22,3,6
18,22,22,4,128
18,22,22,5,122
18,22,22,6,1
18,22,22,7,0
18,22,22,8,0
18,22,22,9,0
18,22,22,10,0
18,22,22,11,1
18,22,22,12,1
18,22,22,13,0
18,22,22,14,0
18,22,22,15,0
18,22,22,16,0
18,22,22,17,0
18,22,22,18,0
18,22,22,19,0
18,22,22,20,0
18,22,22,21,0
18,22,22,22,0
18,22,22,23,0
18,22,22,0,0
18,23,23,1,1
18,23,23,2,257
18,23,23,3,8
18,23,23,4,72
18,23,23,5,220
18,23,23,6,1
18,23,23,7,0
18,23,23,8,0
18,23,23,9,0
18,23,23,10,0
18,23,23,11,1
18,23,23,12,0
18,23,23,13,0
18,23,23,14,0
18,23,23,15,0
18,23,23,16,0
18,23,23,17,0
18,23,23,18,1
18,23,23,19,0
18,23,23,20,0
18,23,23,21,0
18,23,23,22,0
18,23,23,23,0
18,23,23,0,0
18,24,24,1,0
18,24,24,2,154
18,24,24,3,11
18,24,24,4,146
18,24,24,5,182
18,24,24,6,1
18,24,24,7,2
18,24,24,8,0
18,24,24,9,0
18,24,24,10,0
18,24,24,11,1
18,24,24,12,0
18,24,24,13,0
18,24,24,14,0
18,24,24,15,0
18,24,24,16,0
18,24,24,17,0
18,24,24,18,2
18,24,24,19,0
18,24,24,20,0
18,24,24,21,0
18,24,24,22,0
18,24,24,23,0
18,24,24,0,0
18,25,25,1,3
18,25,25,2,134
18,25,25,3,6
18,25,25,4,129
18,25,25,5,192
18,25,25,6,0
18,25,25,7,0
18,25,25,8,1
18,25,25,9,0
18,25,25,10,0
18,25,25,11,2
18,25,25,12,0
18,25,25,13,0
18,25,25,14,1
18,25,25,15,0
18,25,25,16,0
18,25,25,17,0
18,25,25,18,2
18,25,25,19,0
18,25,25,20,0
18,25,25,21,0
18,25,25,22,0
18,25,25,23,0
18,25,25,0,0
18,26,26,1,0
18,26,26,2,179
18,26,26,3,5
18,26,26,4,152
18,26,26,5,153
18,26,26,6,2
18,26,26,7,1
18,26,26,8,1
18,26,26,9,0
18,26,26,10,0
18,26,26,11,1
18,26,26,12,0
18,26,26,13,0
18,26,26,14,1
18,26,26,15,0
18,26,26,16,1
18,26,26,17,0
18,26,26,18,2
18,26,26,19,0
18,26,26,20,0
18,26,26,21,0
18,26,26,22,0
18,26,26,23,0
18,26,26,0,0
18,27,27,1,1
18,27,27,2,123
18,27,27,3,4
18,27,27,4,252
18,27,27,5,127
18,27,27,6,2
18,27,27,7,1
18,27,27,8,1
18,27,27,9,0
18,27,27,10,1
18,27,27,11,1
18,27,27,12,0
18,27,27,13,0
18,27,27,14,0
18,27,27,15,0
18,27,27,16,0
18,27,27,17,0
18,27,27,18,0
18,27,27,19,0
18,27,27,20,1
18,27,27,21,1
18,27,27,22,0
18,27,27,23,0
18,27,27,0,0
18,28,28,1,2
18,28,28,2,279
18,28,28,3,2
18,28,28,4,45
18,28,28,5,220
18,28,28,6,2
18,28,28,7,0
18,28,28,8,1
18,28,28,9,0
18,28,28,10,0
18,28,28,11,1
18,28,28,12,0
18,28,28,13,0
18,28,28,14,0
18,28,28,15,0
18,28,28,16,0
18,28,28,17,0
18,28,28,18,1
18,28,28,19,0
18,28,28,20,0
18,28,28,21,0
18,28,28,22,0
18,28,28,23,0
18,28,28,0,0
18,29,29,1,0
18,29,29,2,222
18,29,29,3,11
18,29,29,4,165
18,29,29,5,167
18,29,29,6,3
18,29,29,7,1
18,29,29,8,0
18,29,29,9,0
18,29,29,10,0
18,29,29,11,0
18,29,29,12,0
18,29,29,13,0
18,29,29,14,0
18,29,29,15,0
18,29,29,16,3
18,29,29,17,0
18,29,29,18,1
18,29,29,19,1
18,29,29,20,0
18,29,29,21,0
18,29,29,22,0
18,29,29,23,2
18,29,29,0,0
18,30,30,1,0
18,30,30,2,156
18,30,30,3,7
18,30,30,4,128
18,30,30,5,200
18,30,30,6,2
18,30,30,7,1
18,30,30,8,0
18,30,30,9,0
18,30,30,10,0
18,30,30,11,2
18,30,30,12,0
18,30,30,13,0
18,30,30,14,0
18,30,30,15,0
18,30,30,16,0
18,30,30,17,0
18,30,30,18,1
18,30,30,19,0
18,30,30,20,1
18,30,30,21,0
18,30,30,22,0
18,30,30,23,0
18,30,30,0,0
18,31,31,1,4
18,31,31,2,309
18,31,31,3,8
18,31,31,4,58
18,31,31,5,327
18,31,31,6,3
18,31,31,7,0
18,31,31,8,0
18,31,31,9,0
18,31,31,10,0
18,31,31,11,2
18,31,31,12,0
18,31,31,13,0
18,31,31,14,0
18,31,31,15,0
18,31,31,16,1
18,31,31,17,0
18,31,31,18,0
18,31,31,19,0
18,31,31,20,0
18,31,31,21,0
18,31,31,22,0
18,31,31,23,0
18,31,31,0,0
18,32,32,1,2
18,32,32,2,403
18,32,32,3,11
18,32,32,4,78
18,32,32,5,320
18,32,32,6,9
18,32,32,7,0
18,32,32,8,0
18,32,32,9,0
18,32,32,10,0
18,32,32,11,3
18,32,32,12,1
18,32,32,13,0
18,32,32,14,0
18,32,32,15,0
18,32,32,16,1
18,32,32,17,1
18,32,32,18,1
18,32,32,19,0
18,32,32,20,0
18,32,32,21,1
18,32,32,22,0
18,32,32,23,0
18,32,32,0,0
18,33,33,1,1
18,33,33,2,177
18,33,33,3,7
18,33,33,4,190
18,33,33,5,149
18,33,33,6,2
18,33,33,7,0
18,33,33,8,0
18,33,33,9,0
18,33,33,10,0
18,33,33,11,0
18,33,33,12,0
18,33,33,13,0
18,33,33,14,0
18,33,33,15,0
18,33,33,16,0
18,33,33,17,0
18,33,33,18,0
18,33,33,19,0
18,33,33,20,1
18,33,33,21,0
18,33,33,22,0
18,33,33,23,0
18,33,33,0,0
18,34,34,1,1
18,34,34,2,258
18,34,34,3,16
18,34,34,4,190
18,34,34,5,254
18,34,34,6,3
18,34,34,7,0
18,34,34,8,3
18,34,34,9,0
18,34,34,10,0
18,34,34,11,4
18,34,34,12,0
18,34,34,13,0
18,34,34,14,1
18,34,34,15,0
18,34,34,16,0
18,34,34,17,2
18,34,34,18,0
18,34,34,19,0
18,34,34,20,1
18,34,34,21,1
18,34,34,22,0
18,34,34,23,0
18,34,34,0,0
18,35,35,1,3
18,35,35,2,197
18,35,35,3,7
18,35,35,4,124
18,35,35,5,202
18,35,35,6,2
18,35,35,7,0
18,35,35,8,2
18,35,35,9,0
18,35,35,10,0
18,35,35,11,0
18,35,35,12,0
18,35,35,13,0
18,35,35,14,0
18,35,35,15,0
18,35,35,16,0
18,35,35,17,0
18,35,35,18,0
18,35,35,19,0
18,35,35,20,0
18,35,35,21,1
18,35,35,22,0
18,35,35,23,0
18,35,35,0,0
18,36,36,1,3
18,36,36,2,83
18,36,36,3,4
18,36,36,4,202
18,36,36,5,115
18,36,36,6,2
18,36,36,7,0
18,36,36,8,0
18,36,36,9,1
18,36,36,10,0
18,36,36,11,1
18,36,36,12,0
18,36,36,13,0
18,36,36,14,1
18,36,36,15,0
18,36,36,16,0
18,36,36,17,1
18,36,36,18,0
18,36,36,19,0
18,36,36,20,1
18,36,36,21,1
18,36,36,22,0
18,36,36,23,0
18,36,36,0,0
18,37,37,1,3
18,37,37,2,146
18,37,37,3,4
18,37,37,4,271
18,37,37,5,161
18,37,37,6,1
18,37,37,7,0
18,37,37,8,0
18,37,37,9,0
18,37,37,10,0
18,37,37,11,0
18,37,37,12,0
18,37,37,13,1
18,37,37,14,0
18,37,37,15,0
18,37,37,16,0
18,37,37,17,1
18,37,37,18,0
18,37,37,19,0
18,37,37,20,1
18,37,37,21,0
18,37,37,22,0
18,37,37,23,0
18,37,37,0,0
18,38,38,1,3
18,38,38,2,146
18,38,38,3,3
18,38,38,4,195
18,38,38,5,139
18,38,38,6,2
18,38,38,7,2
18,38,38,8,0
18,38,38,9,0
18,38,38,10,0
18,38,38,11,1
18,38,38,12,0
18,38,38,13,0
18,38,38,14,0
18,38,38,15,0
18,38,38,16,0
18,38,38,17,0
18,38,38,18,0
18,38,38,19,0
18,38,38,20,0
18,38,38,21,0
18,38,38,22,0
18,38,38,23,1
18,38,38,0,0
18,39,39,1,3
18,39,39,2,111
18,39,39,3,4
18,39,39,4,122
18,39,39,5,86
18,39,39,6,0
18,39,39,7,0
18,39,39,8,0
18,39,39,9,0
18,39,39,10,0
18,39,39,11,0
18,39,39,12,0
18,39,39,13,0
18,39,39,14,0
18,39,39,15,0
18,39,39,16,1
18,39,39,17,1
18,39,39,18,0
18,39,39,19,0
18,39,39,20,0
18,39,39,21,0
18,39,39,22,0
18,39,39,23,0
18,39,39,0,0
18,40,40,1,1
18,40,40,2,135
18,40,40,3,7
18,40,40,4,82
18,40,40,5,244
18,40,40,6,2
18,40,40,7,1
18,40,40,8,0
18,40,40,9,0
18,40,40,10,0
18,40,40,11,1
18,40,40,12,0
18,40,40,13,0
18,40,40,14,0
18,40,40,15,0
18,40,40,16,0
18,40,40,17,1
18,40,40,18,1
18,40,40,19,0
18,40,40,20,0
18,40,40,21,1
18,40,40,22,0
18,40,40,23,0
18,40,40,0,0
18,41,41,1,2
18,41,41,2,444
18,41,41,3,10
18,41,41,4,57
18,41,41,5,207
18,41,41,6,0
18,41,41,7,1
18,41,41,8,1
18,41,41,9,0
18,41,41,10,0
18,41,41,11,0
18,41,41,12,0
18,41,41,13,0
18,41,41,14,0
18,41,41,15,1
18,41,41,16,1
18,41,41,17,0
18,41,41,18,0
18,41,41,19,1
18,41,41,20,0
18,41,41,21,0
18,41,41,22,0
18,41,41,23,0
18,41,41,0,0
18,42,42,1,0
18,42,42,2,412
18,42,42,3,15
18,42,42,4,26
18,42,42,5,116
18,42,42,6,0
18,42,42,7,0
18,42,42,8,0
18,42,42,9,0
18,42,42,10,0
18,42,42,11,0
18,42,42,12,0
18,42,42,13,0
18,42,42,14,0
18,42,42,15,0
18,42,42,16,0
18,42,42,17,0
18,42,42,18,1
18,42,42,19,0
18,42,42,20,0
18,42,42,21,0
18,42,42,22,0
18,42,42,23,0
18,42,42,0,0
18,43,43,1,0
18,43,43,2,274
18,43,43,3,16
18,43,43,4,112
18,43,43,5,316
18,43,43,6,4
18,43,43,7,0
18,43,43,8,0
18,43,43,9,0
18,43,43,10,0
18,43,43,11,3
18,43,43,12,0
18,43,43,13,0
18,43,43,14,0
18,43,43,15,0
18,43,43,16,1
18,43,43,17,1
18,43,43,18,0
18,43,43,19,0
18,43,43,20,0
18,43,43,21,0
18,43,43,22,0
18,43,43,23,1
18,43,43,0,0
18,44,44,1,0
18,44,44,2,380
18,44,44,3,15
18,44,44,4,71
18,44,44,5,259
18,44,44,6,2
18,44,44,7,0
18,44,44,8,1
18,44,44,9,0
18,44,44,10,0
18,44,44,11,0
18,44,44,12,0
18,44,44,13,0
18,44,44,14,0
18,44,44,15,0
18,44,44,16,0
18,44,44,17,0
18,44,44,18,1
18,44,44,19,0
18,44,44,20,0
18,44,44,21,1
18,44,44,22,0
18,44,44,23,1
18,44,44,0,0
18,45,45,1,2
18,45,45,2,252
18,45,45,3,18
18,45,45,4,27
18,45,45,5,211
18,45,45,6,0
18,45,45,7,0
18,45,45,8,0
18,45,45,9,0
18,45,45,10,0
18,45,45,11,3
18,45,45,12,0
18,45,45,13,0
18,45,45,14,0
18,45,45,15,0
18,45,45,16,0
18,45,45,17,0
18,45,45,18,0
18,45,45,19,0
18,45,45,20,1
18,45,45,21,0
18,45,45,22,0
18,45,45,23,0
18,45,45,0,0
18,46,46,1,2
18,46,46,2,249
18,46,46,3,13
18,46,46,4,107
18,46,46,5,288
18,46,46,6,3
18,46,46,7,0
18,46,46,8,0
18,46,46,9,0
18,46,46,10,0
18,46,46,11,1
18,46,46,12,0
18,46,46,13,0
18,46,46,14,1
18,46,46,15,0
18,46,46,16,1
18,46,46,17,1
18,46,46,18,0
18,46,46,19,0
18,46,46,20,0
18,46,46,21,0
18,46,46,22,0
18,46,46,23,0
18,46,46,0,0
18,47,47,1,1
18,47,47,2,280
18,47,47,3,9
18,47,47,4,63
18,47,47,5,214
18,47,47,6,1
18,47,47,7,0
18,47,47,8,0
18,47,47,9,0
18,47,47,10,0
18,47,47,11,4
18,47,47,12,0
18,47,47,13,0
18,47,47,14,1
18,47,47,15,0
18,47,47,16,0
18,47,47,17,0
18,47,47,18,0
18,47,47,19,0
18,47,47,20,0
18,47,47,21,0
18,47,47,22,0
18,47,47,23,1
18,47,47,0,0
18,48,48,1,0
18,48,48,2,160
18,48,48,3,9
18,48,48,4,109
18,48,48,5,228
18,48,48,6,1
18,48,48,7,1
18,48,48,8,0
18,48,48,9,0
18,48,48,10,0
18,48,48,11,1
18,48,48,12,0
18,48,48,13,0
18,48,48,14,0
18,48,48,15,0
18,48,48,16,2
18,48,48,17,1
18,48,48,18,0
18,48,48,19,0
18,48,48,20,0
18,48,48,21,0
18,48,48,22,0
18,48,48,23,0
18,48,48,0,0
18,49,49,1,1
18,49,49,2,289
18,49,49,3,12
18,49,49,4,120
18,49,49,5,243
18,49,49,6,2
18,49,49,7,1
18,49,49,8,1
18,49,49,9,1
18,49,49,10,0
18,49,49,11,2
18,49,49,12,1
18,49,49,13,0
18,49,49,14,0
18,49,49,15,0
18,49,49,16,1
18,49,49,17,1
18,49,49,18,0
18,49,49,19,0
18,49,49,20,0
18,49,49,21,0
18,49,49,22,0
18,49,49,23,0
18,49,49,0,0
18,50,50,1,1
18,50,50,2,324
18,50,50,3,17
18,50,50,4,67
18,50,50,5,229
18,50,50,6,4
18,50,50,7,1
18,50,50,8,1
18,50,50,9,0
18,50,50,10,0
18,50,50,11,2
18,50,50,12,1
18,50,50,13,0
18,50,50,14,1
18,50,50,15,0
18,50,50,16,0
18,50,50,17,0
18,50,50,18,0
18,50,50,19,0
18,50,50,20,0
18,50,50,21,0
18,50,50,22,0
18,50,50,23,0
18,50,50,0,0
18,51,51,1,2
18,51,51,2,324
18,51,51,3,9
18,51,51,4,39
18,51,51,5,189
18,51,51,6,0
18,51,51,7,0
18,51,51,8,0
18,51,51,9,0
18,51,51,10,0
18,51,51,11,0
18,51,51,12,0
18,51,51,13,0
18,51,51,14,0
18,51,51,15,0
18,51,51,16,0
18,51,51,17,0
18,51,51,18,0
18,51,51,19,0
18,51,51,20,0
18,51,51,21,0
18,51,51,22,0
18,51,51,23,0
18,51,51,0,0
18,52,52,1,0
18,52,52,2,211
18,52,52,3,12
18,52,52,4,27
18,52,52,5,103
18,52,52,6,1
18,52,52,7,0
18,52,52,8,0
18,52,52,9,0
18,52,52,10,0
18,52,52,11,0
18,52,52,12,0
18,52,52,13,0
18,52,52,14,1
18,52,52,15,0
18,52,52,16,0
18,52,52,17,0
18,52,52,18,0
18,52,52,19,0
18,52,52,20,0
18,52,52,21,0
18,52,52,22,0
18,52,52,23,0
18,52,52,0,0
18,53,53,1,1
18,53,53,2,143
18,53,53,3,3
18,53,53,4,53
18,53,53,5,122
18,53,53,6,0
18,53,53,7,0
18,53,53,8,0
18,53,53,9,0
18,53,53,10,0
18,53,53,11,0
18,53,53,12,0
18,53,53,13,0
18,53,53,14,0
18,53,53,15,0
18,53,53,16,0
18,53,53,17,0
18,53,53,18,0
18,53,53,19,0
18,53,53,20,0
18,53,53,21,0
18,53,53,22,0
18,53,53,23,0
18,53,53,0,0
18,54,54,1,0
18,54,54,2,275
18,54,54,3,7
18,54,54,4,78
18,54,54,5,180
18,54,54,6,0
18,54,54,7,1
18,54,54,8,1
18,54,54,9,0
18,54,54,10,0
18,54,54,11,0
18,54,54,12,0
18,54,54,13,0
18,54,54,14,0
18,54,54,15,0
18,54,54,16,1
18,54,54,17,0
18,54,54,18,0
18,54,54,19,0
18,54,54,20,0
18,54,54,21,0
18,54,54,22,0
18,54,54,23,0
18,54,54,0,0
18,55,55,1,3
18,55,55,2,337
18,55,55,3,18
18,55,55,4,95
18,55,55,5,184
18,55,55,6,1
18,55,55,7,2
18,55,55,8,3
18,55,55,9,0
18,55,55,10,0
18,55,55,11,2
18,55,55,12,0
18,55,55,13,0
18,55,55,14,0
18,55,55,15,0
18,55,55,16,0
18,55,55,17,0
18,55,55,18,1
18,55,55,19,0
18,55,55,20,0
18,55,55,21,0
18,55,55,22,1
18,55,55,23,1
18,55,55,0,0
18,56,56,1,3
18,56,56,2,118
18,56,56,3,6
18,56,56,4,140
18,56,56,5,122
18,56,56,6,2
18,56,56,7,1
18,56,56,8,1
18,56,56,9,0
18,56,56,10,0
18,56,56,11,0
18,56,56,12,0
18,56,56,13,0
18,56,56,14,0
18,56,56,15,0
18,56,56,16,1
18,56,56,17,0
18,56,56,18,0
18,56,56,19,0
18,56,56,20,1
18,56,56,21,0
18,56,56,22,0
18,56,56,23,0
18,56,56,0,0
18,57,57,1,1
