ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
87,22,22,11,0
87,22,22,12,4
87,22,22,13,3
87,22,22,14,2
87,22,22,15,2
87,22,22,16,2
87,22,22,17,1
87,22,22,18,0
87,22,22,19,2
87,22,22,20,3
87,22,22,0,7
87,23,23,1,6
87,23,23,2,24
87,23,23,3,345
87,23,23,4,248
87,23,23,5,2
87,23,23,6,299
87,23,23,7,1
87,23,23,8,2
87,23,23,9,3
87,23,23,10,0
87,23,23,11,0
87,23,23,12,1
87,23,23,13,1
87,23,23,14,0
87,23,23,15,0
87,23,23,16,1
87,23,23,17,0
87,23,23,18,0
87,23,23,19,2
87,23,23,20,1
87,23,23,0,0
87,24,24,1,2
87,24,24,2,33
87,24,24,3,342
87,24,24,4,268
87,24,24,5,8
87,24,24,6,343
87,24,24,7,1
87,24,24,8,0
87,24,24,9,0
87,24,24,10,0
87,24,24,11,1
87,24,24,12,2
87,24,24,13,0
87,24,24,14,1
87,24,24,15,0
87,24,24,16,1
87,24,24,17,1
87,24,24,18,0
87,24,24,19,1
87,24,24,20,1
87,24,24,0,2
87,25,25,1,1
87,25,25,2,24
87,25,25,3,330
87,25,25,4,282
87,25,25,5,3
87,25,25,6,335
87,25,25,7,0
87,25,25,8,1
87,25,25,9,0
87,25,25,10,1
87,25,25,11,1
87,25,25,12,1
87,25,25,13,1
87,25,25,14,2
87,25,25,15,0
87,25,25,16,4
87,25,25,17,0
87,25,25,18,0
87,25,25,19,1
87,25,25,20,0
87,25,25,0,4
87,26,26,1,3
87,26,26,2,33
87,26,26,3,181
87,26,26,4,228
87,26,26,5,1
87,26,26,6,202
87,26,26,7,1
87,26,26,8,1
87,26,26,9,0
87,26,26,10,1
87,26,26,11,1
87,26,26,12,0
87,26,26,13,1
87,26,26,14,1
87,26,26,15,0
87,26,26,16,1
87,26,26,17,0
87,26,26,18,0
87,26,26,19,1
87,26,26,20,0
87,26,26,0,0
87,27,27,1,0
87,27,27,2,28
87,27,27,3,168
87,27,27,4,156
87,27,27,5,4
87,27,27,6,210
87,27,27,7,0
87,27,27,8,0
87,27,27,9,1
87,27,27,10,2
87,27,27,11,0
87,27,27,12,1
87,27,27,13,0
87,27,27,14,2
87,27,27,15,4
87,27,27,16,2
87,27,27,17,0
87,27,27,18,0
87,27,27,19,2
87,27,27,20,1
87,27,27,0,1
87,28,28,1,4
87,28,28,2,19
87,28,28,3,186
87,28,28,4,306
87,28,28,5,3
87,28,28,6,218
87,28,28,7,0
87,28,28,8,0
87,28,28,9,0
87,28,28,10,0
87,28,28,11,2
87,28,28,12,1
87,28,28,13,6
87,28,28,14,4
87,28,28,15,0
87,28,28,16,3
87,28,28,17,0
87,28,28,18,0
87,28,28,19,4
87,28,28,20,1
87,28,28,0,1
87,29,29,1,0
87,29,29,2,13
87,29,29,3,141
87,29,29,4,238
87,29,29,5,2
87,29,29,6,137
87,29,29,7,0
87,29,29,8,0
87,29,29,9,1
87,29,29,10,2
87,29,29,11,2
87,29,29,12,0
87,29,29,13,2
87,29,29,14,1
87,29,29,15,0
87,29,29,16,1
87,29,29,17,2
87,29,29,18,0
87,29,29,19,2
87,29,29,20,1
87,29,29,0,0
87,30,30,1,4
87,30,30,2,7
87,30,30,3,203
87,30,30,4,318
87,30,30,5,1
87,30,30,6,196
87,30,30,7,2
87,30,30,8,0
87,30,30,9,0
87,30,30,10,0
87,30,30,11,0
87,30,30,12,2
87,30,30,13,1
87,30,30,14,0
87,30,30,15,1
87,30,30,16,0
87,30,30,17,0
87,30,30,18,0
87,30,30,19,1
87,30,30,20,1
87,30,30,0,0
87,31,31,1,0
87,31,31,2,17
87,31,31,3,171
87,31,31,4,207
87,31,31,5,1
87,31,31,6,129
87,31,31,7,2
87,31,31,8,0
87,31,31,9,1
87,31,31,10,0
87,31,31,11,1
87,31,31,12,1
87,31,31,13,1
87,31,31,14,2
87,31,31,15,2
87,31,31,16,0
87,31,31,17,0
87,31,31,18,0
87,31,31,19,2
87,31,31,20,0
87,31,31,0,1
87,32,32,1,1
87,32,32,2,19
87,32,32,3,130
87,32,32,4,238
87,32,32,5,2
87,32,32,6,186
87,32,32,7,0
87,32,32,8,0
87,32,32,9,1
87,32,32,10,0
87,32,32,11,0
87,32,32,12,0
87,32,32,13,0
87,32,32,14,1
87,32,32,15,0
87,32,32,16,0
87,32,32,17,0
87,32,32,18,0
87,32,32,19,1
87,32,32,20,0
87,32,32,0,1
87,33,33,1,0
87,33,33,2,23
87,33,33,3,97
87,33,33,4,225
87,33,33,5,3
87,33,33,6,208
87,33,33,7,0
87,33,33,8,0
87,33,33,9,1
87,33,33,10,0
87,33,33,11,0
87,33,33,12,0
87,33,33,13,1
87,33,33,14,1
87,33,33,15,1
87,33,33,16,1
87,33,33,17,0
87,33,33,18,0
87,33,33,19,0
87,33,33,20,0
87,33,33,0,2
87,34,34,1,2
87,34,34,2,17
87,34,34,3,177
87,34,34,4,352
87,34,34,5,8
87,34,34,6,194
87,34,34,7,0
87,34,34,8,2
87,34,34,9,0
87,34,34,10,2
87,34,34,11,1
87,34,34,12,3
87,34,34,13,3
87,34,34,14,3
87,34,34,15,0
87,34,34,16,5
87,34,34,17,0
87,34,34,18,1
87,34,34,19,1
87,34,34,20,1
87,34,34,0,4
87,35,35,1,0
87,35,35,2,24
87,35,35,3,188
87,35,35,4,344
87,35,35,5,6
87,35,35,6,129
87,35,35,7,1
87,35,35,8,0
87,35,35,9,0
87,35,35,10,0
87,35,35,11,0
87,35,35,12,3
87,35,35,13,2
87,35,35,14,0
87,35,35,15,2
87,35,35,16,2
87,35,35,17,0
87,35,35,18,0
87,35,35,19,0
87,35,35,20,0
87,35,35,0,3
87,36,36,1,0
87,36,36,2,31
87,36,36,3,217
87,36,36,4,206
87,36,36,5,1
87,36,36,6,182
87,36,36,7,0
87,36,36,8,0
87,36,36,9,1
87,36,36,10,0
87,36,36,11,0
87,36,36,12,0
87,36,36,13,0
87,36,36,14,0
87,36,36,15,1
87,36,36,16,0
87,36,36,17,0
87,36,36,18,1
87,36,36,19,0
87,36,36,20,0
87,36,36,0,4
87,37,37,1,5
87,37,37,2,42
87,37,37,3,301
87,37,37,4,366
87,37,37,5,8
87,37,37,6,279
87,37,37,7,2
87,37,37,8,2
87,37,37,9,1
87,37,37,10,1
87,37,37,11,1
87,37,37,12,2
87,37,37,13,3
87,37,37,14,3
87,37,37,15,0
87,37,37,16,3
87,37,37,17,1
87,37,37,18,1
87,37,37,19,1
87,37,37,20,0
87,37,37,0,1
87,38,38,1,1
87,38,38,2,21
87,38,38,3,234
87,38,38,4,333
87,38,38,5,5
87,38,38,6,141
87,38,38,7,1
87,38,38,8,0
87,38,38,9,0
87,38,38,10,0
87,38,38,11,0
87,38,38,12,0
87,38,38,13,0
87,38,38,14,2
87,38,38,15,0
87,38,38,16,0
87,38,38,17,0
87,38,38,18,0
87,38,38,19,1
87,38,38,20,0
87,38,38,0,2
87,39,39,1,4
87,39,39,2,32
87,39,39,3,221
87,39,39,4,281
87,39,39,5,4
87,39,39,6,271
87,39,39,7,1
87,39,39,8,0
87,39,39,9,1
87,39,39,10,1
87,39,39,11,3
87,39,39,12,2
87,39,39,13,1
87,39,39,14,0
87,39,39,15,0
87,39,39,16,1
87,39,39,17,0
87,39,39,18,0
87,39,39,19,2
87,39,39,20,0
87,39,39,0,3
87,40,40,1,1
87,40,40,2,17
87,40,40,3,242
87,40,40,4,281
87,40,40,5,0
87,40,40,6,136
87,40,40,7,0
87,40,40,8,0
87,40,40,9,0
87,40,40,10,0
87,40,40,11,0
87,40,40,12,5
87,40,40,13,0
87,40,40,14,3
87,40,40,15,0
87,40,40,16,1
87,40,40,17,2
87,40,40,18,2
87,40,40,19,3
87,40,40,20,2
87,40,40,0,3
87,41,41,1,1
87,41,41,2,33
87,41,41,3,143
87,41,41,4,281
87,41,41,5,3
87,41,41,6,127
87,41,41,7,1
87,41,41,8,1
87,41,41,9,0
87,41,41,10,0
87,41,41,11,1
87,41,41,12,2
87,41,41,13,0
87,41,41,14,0
87,41,41,15,0
87,41,41,16,0
87,41,41,17,0
87,41,41,18,0
87,41,41,19,0
87,41,41,20,1
87,41,41,0,3
87,42,42,1,1
87,42,42,2,34
87,42,42,3,231
87,42,42,4,222
87,42,42,5,6
87,42,42,6,275
87,42,42,7,0
87,42,42,8,1
87,42,42,9,0
87,42,42,10,0
87,42,42,11,2
87,42,42,12,4
87,42,42,13,1
87,42,42,14,1
87,42,42,15,0
87,42,42,16,1
87,42,42,17,0
87,42,42,18,0
87,42,42,19,0
87,42,42,20,1
87,42,42,0,2
87,43,43,1,1
87,43,43,2,23
87,43,43,3,81
87,43,43,4,242
87,43,43,5,1
87,43,43,6,162
87,43,43,7,0
87,43,43,8,0
87,43,43,9,0
87,43,43,10,0
87,43,43,11,1
87,43,43,12,1
87,43,43,13,0
87,43,43,14,0
87,43,43,15,0
87,43,43,16,2
87,43,43,17,0
87,43,43,18,0
87,43,43,19,0
87,43,43,20,0
87,43,43,0,0
87,44,44,1,2
87,44,44,2,30
87,44,44,3,306
87,44,44,4,255
87,44,44,5,3
87,44,44,6,205
87,44,44,7,2
87,44,44,8,1
87,44,44,9,0
87,44,44,10,3
87,44,44,11,1
87,44,44,12,3
87,44,44,13,1
87,44,44,14,2
87,44,44,15,0
87,44,44,16,0
87,44,44,17,1
87,44,44,18,2
87,44,44,19,2
87,44,44,20,1
87,44,44,0,3
87,45,45,1,3
87,45,45,2,33
87,45,45,3,155
87,45,45,4,259
87,45,45,5,3
87,45,45,6,199
87,45,45,7,2
87,45,45,8,0
87,45,45,9,0
87,45,45,10,1
87,45,45,11,2
87,45,45,12,1
87,45,45,13,1
87,45,45,14,1
87,45,45,15,2
87,45,45,16,0
87,45,45,17,1
87,45,45,18,1
87,45,45,19,1
87,45,45,20,2
87,45,45,0,1
87,46,46,1,3
87,46,46,2,23
87,46,46,3,193
87,46,46,4,208
87,46,46,5,4
87,46,46,6,127
87,46,46,7,0
87,46,46,8,0
87,46,46,9,0
87,46,46,10,2
87,46,46,11,2
87,46,46,12,2
87,46,46,13,2
87,46,46,14,3
87,46,46,15,0
87,46,46,16,1
87,46,46,17,0
87,46,46,18,0
87,46,46,19,3
87,46,46,20,0
87,46,46,0,6
87,47,47,1,2
87,47,47,2,23
87,47,47,3,110
87,47,47,4,273
87,47,47,5,1
87,47,47,6,143
87,47,47,7,2
87,47,47,8,0
87,47,47,9,0
87,47,47,10,0
87,47,47,11,2
87,47,47,12,0
87,47,47,13,0
87,47,47,14,1
87,47,47,15,0
87,47,47,16,0
87,47,47,17,0
87,47,47,18,1
87,47,47,19,0
87,47,47,20,0
87,47,47,0,3
87,48,48,1,0
87,48,48,2,12
87,48,48,3,162
87,48,48,4,328
87,48,48,5,2
87,48,48,6,146
87,48,48,7,2
87,48,48,8,0
87,48,48,9,0
87,48,48,10,0
87,48,48,11,0
87,48,48,12,2
87,48,48,13,1
87,48,48,14,1
87,48,48,15,0
87,48,48,16,0
87,48,48,17,0
87,48,48,18,0
87,48,48,19,0
87,48,48,20,0
87,48,48,0,0
87,49,49,1,1
87,49,49,2,47
87,49,49,3,155
87,49,49,4,406
87,49,49,5,5
87,49,49,6,313
87,49,49,7,0
87,49,49,8,0
87,49,49,9,0
87,49,49,10,1
87,49,49,11,0
87,49,49,12,3
87,49,49,13,3
87,49,49,14,0
87,49,49,15,2
87,49,49,16,1
87,49,49,17,0
87,49,49,18,1
87,49,49,19,1
87,49,49,20,0
87,49,49,0,4
87,50,50,1,1
87,50,50,2,14
87,50,50,3,198
87,50,50,4,193
87,50,50,5,1
87,50,50,6,234
87,50,50,7,1
87,50,50,8,0
87,50,50,9,0
87,50,50,10,0
87,50,50,11,2
87,50,50,12,4
87,50,50,13,1
87,50,50,14,4
87,50,50,15,0
87,50,50,16,0
87,50,50,17,0
87,50,50,18,1
87,50,50,19,3
87,50,50,20,2
87,50,50,0,0
87,51,51,1,2
87,51,51,2,29
87,51,51,3,202
87,51,51,4,314
87,51,51,5,4
87,51,51,6,129
87,51,51,7,0
87,51,51,8,0
87,51,51,9,1
87,51,51,10,0
87,51,51,11,0
87,51,51,12,0
87,51,51,13,1
87,51,51,14,3
87,51,51,15,1
87,51,51,16,2
87,51,51,17,0
87,51,51,18,2
87,51,51,19,1
87,51,51,20,0
87,51,51,0,0
87,52,52,1,2
87,52,52,2,27
87,52,52,3,134
87,52,52,4,280
87,52,52,5,5
87,52,52,6,296
87,52,52,7,0
87,52,52,8,3
87,52,52,9,1
87,52,52,10,1
87,52,52,11,2
87,52,52,12,1
87,52,52,13,1
87,52,52,14,1
87,52,52,15,2
87,52,52,16,1
87,52,52,17,0
87,52,52,18,0
87,52,52,19,1
87,52,52,20,0
87,52,52,0,3
87,53,53,1,0
87,53,53,2,16
87,53,53,3,72
87,53,53,4,150
87,53,53,5,1
87,53,53,6,86
87,53,53,7,0
87,53,53,8,0
87,53,53,9,1
87,53,53,10,0
87,53,53,11,0
87,53,53,12,0
87,53,53,13,0
87,53,53,14,0
87,53,53,15,0
87,53,53,16,0
87,53,53,17,1
87,53,53,18,0
87,53,53,19,0
87,53,53,20,0
87,53,53,0,1
87,54,54,1,0
87,54,54,2,16
87,54,54,3,169
87,54,54,4,157
87,54,54,5,2
87,54,54,6,199
87,54,54,7,0
87,54,54,8,2
87,54,54,9,1
87,54,54,10,2
87,54,54,11,2
87,54,54,12,2
87,54,54,13,3
87,54,54,14,2
87,54,54,15,0
87,54,54,16,0
87,54,54,17,0
87,54,54,18,0
87,54,54,19,0
87,54,54,20,0
87,54,54,0,2
87,55,55,1,1
87,55,55,2,17
87,55,55,3,154
87,55,55,4,369
87,55,55,5,4
87,55,55,6,130
87,55,55,7,0
87,55,55,8,0
87,55,55,9,1
87,55,55,10,0
87,55,55,11,1
87,55,55,12,5
87,55,55,13,0
87,55,55,14,5
87,55,55,15,1
87,55,55,16,1
87,55,55,17,0
87,55,55,18,0
87,55,55,19,1
87,55,55,20,0
87,55,55,0,0
87,56,56,1,3
87,56,56,2,13
87,56,56,3,184
87,56,56,4,101
87,56,56,5,2
87,56,56,6,275
87,56,56,7,0
87,56,56,8,0
87,56,56,9,0
87,56,56,10,2
87,56,56,11,1
87,56,56,12,0
87,56,56,13,1
87,56,56,14,1
87,56,56,15,0
87,56,56,16,6
87,56,56,17,0
87,56,56,18,0
87,56,56,19,1
87,56,56,20,0
87,56,56,0,0
87,57,57,1,1
87,57,57,2,30
87,57,57,3,250
87,57,57,4,291
87,57,57,5,10
87,57,57,6,390
87,57,57,7,1
87,57,57,8,2
87,57,57,9,0
87,57,57,10,3
87,57,57,11,3
87,57,57,12,4
87,57,57,13,1
87,57,57,14,6
87,57,57,15,0
87,57,57,16,1
87,57,57,17,3
87,57,57,18,1
87,57,57,19,2
87,57,57,20,2
87,57,57,0,5
87,58,58,1,2
87,58,58,2,42
87,58,58,3,186
87,58,58,4,252
87,58,58,5,6
87,58,58,6,282
87,58,58,7,1
87,58,58,8,1
87,58,58,9,2
87,58,58,10,0
87,58,58,11,2
87,58,58,12,0
87,58,58,13,0
87,58,58,14,4
87,58,58,15,0
87,58,58,16,0
87,58,58,17,0
87,58,58,18,0
87,58,58,19,2
87,58,58,20,0
87,58,58,0,1
87,59,59,1,2
87,59,59,2,21
87,59,59,3,167
87,59,59,4,118
87,59,59,5,0
87,59,59,6,143
87,59,59,7,0
87,59,59,8,1
87,59,59,9,0
87,59,59,10,0
87,59,59,11,0
87,59,59,12,0
87,59,59,13,1
87,59,59,14,0
87,59,59,15,0
87,59,59,16,2
87,59,59,17,0
87,59,59,18,0
87,59,59,19,0
87,59,59,20,0
87,59,59,0,2
87,60,60,1,0
87,60,60,2,25
87,60,60,3,192
87,60,60,4,395
87,60,60,5,8
87,60,60,6,253
87,60,60,7,0
87,60,60,8,0
87,60,60,9,0
87,60,60,10,2
87,60,60,11,0
87,60,60,12,3
87,60,60,13,1
87,60,60,14,3
87,60,60,15,2
87,60,60,16,0
87,60,60,17,0
87,60,60,18,0
87,60,60,19,4
87,60,60,20,3
87,60,60,0,3
87,61,61,1,0
87,61,61,2,37
87,61,61,3,101
87,61,61,4,342
87,61,61,5,0
87,61,61,6,164
87,61,61,7,0
87,61,61,8,1
87,61,61,9,0
87,61,61,10,0
87,61,61,11,1
87,61,61,12,0
87,61,61,13,0
87,61,61,14,0
87,61,61,15,0
87,61,61,16,1
87,61,61,17,0
87,61,61,18,0
87,61,61,19,1
87,61,61,20,1
87,61,61,0,2
87,62,62,1,1
87,62,62,2,36
87,62,62,3,143
87,62,62,4,223
87,62,62,5,4
87,62,62,6,245
87,62,62,7,0
87,62,62,8,0
87,62,62,9,2
87,62,62,10,1
87,62,62,11,0
87,62,62,12,2
87,62,62,13,1
87,62,62,14,0
87,62,62,15,1
87,62,62,16,0
87,62,62,17,1
87,62,62,18,0
87,62,62,19,0
87,62,62,20,0
87,62,62,0,3
87,63,63,1,1
87,63,63,2,18
87,63,63,3,364
87,63,63,4,98
87,63,63,5,0
87,63,63,6,349
87,63,63,7,1
87,63,63,8,0
87,63,63,9,0
87,63,63,10,2
87,63,63,11,2
87,63,63,12,1
87,63,63,13,1
87,63,63,14,1
87,63,63,15,0
87,63,63,16,0
87,63,63,17,1
87,63,63,18,2
87,63,63,19,1
87,63,63,20,1
87,63,63,0,1
87,64,64,1,0
87,64,64,2,25
87,64,64,3,201
87,64,64,4,294
87,64,64,5,4
87,64,64,6,305
87,64,64,7,4
87,64,64,8,0
87,64,64,9,1
87,64,64,10,0
87,64,64,11,0
87,64,64,12,1
87,64,64,13,0
87,64,64,14,3
87,64,64,15,0
87,64,64,16,1
87,64,64,17,0
87,64,64,18,0
87,64,64,19,3
87,64,64,20,3
87,64,64,0,4
87,65,65,1,0
87,65,65,2,0
87,65,65,3,0
87,65,65,4,0
87,65,65,5,0
87,65,65,6,0
87,65,65,7,0
