sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
37,183,37,11,0,1,0,1,0,0,0,1,1,1,0,1,0,0,6,5,11,0,0,0,0,0
38,183,38,12,0,2,1,2,1,2,1,0,3,0,0,0,3,1,16,21,37,0,0,0,0,0
38,183,38,38,96,33,337,0,343,1,1,1,1,0,0,1,0,2,2,818,0,0,0,0,0,0
39,183,39,13,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,11,15,0,0,0,0,0
39,183,39,39,70,18,214,2,256,0,0,1,0,1,1,2,0,0,0,565,0,0,0,0,0,0
40,183,40,40,30,13,136,0,196,1,0,0,0,1,0,1,0,3,0,381,0,0,0,0,0,0
40,183,40,14,2,1,2,1,1,1,0,0,1,13,3,2,2,2,31,21,52,0,0,0,0,0
41,183,41,15,0,0,1,1,0,2,0,0,0,0,0,1,0,0,5,5,10,0,0,0,0,0
41,183,41,41,9,18,460,0,166,2,0,0,0,0,0,0,0,1,0,656,0,0,0,0,0,0
42,183,42,16,2,3,2,2,1,3,0,1,1,0,2,0,4,0,21,37,58,0,0,0,0,0
42,183,42,42,108,19,174,0,135,0,0,0,0,0,1,0,0,1,0,438,0,0,0,0,0,0
43,183,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,183,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,183,43,43,128,36,280,2,310,1,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0
44,183,44,44,163,35,209,0,337,0,0,0,0,2,0,0,0,0,0,746,0,0,0,0,0,0
44,183,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,183,44,0,657,690,647,581,728,604,452,537,469,465,654,610,808,707,8609,9544,18153,0,0,0,0,0
45,183,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,183,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,183,45,45,94,17,118,2,218,0,0,1,0,0,1,0,0,4,0,455,0,0,0,0,0,0
46,183,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,183,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,183,46,46,63,14,110,0,218,0,0,0,0,0,0,0,0,2,0,407,0,0,0,0,0,0
47,183,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,183,47,47,101,18,120,2,213,2,0,0,0,0,1,0,0,1,1,459,0,0,0,0,0,0
47,183,47,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
48,183,48,0,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0
48,183,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,183,48,48,80,21,170,1,238,1,0,0,0,0,0,2,0,3,1,517,0,0,0,0,0,0
49,183,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,183,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,183,49,49,100,30,187,2,295,0,0,0,0,0,1,0,0,0,1,616,0,0,0,0,0,0
50,183,50,50,52,14,271,0,376,0,0,0,0,0,0,1,0,2,2,718,0,0,0,0,0,0
50,183,50,0,637,610,850,1104,761,1073,845,722,950,1081,747,530,979,549,11438,0,0,0,0,0,0,0
51,183,51,51,81,29,137,2,247,0,1,1,0,1,0,3,0,4,0,506,0,0,0,0,0,0
51,183,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,183,52,1,87,106,144,122,132,151,123,95,107,96,70,30,9,108,1380,2695,4075,0,0,0,0,0
52,183,52,52,130,38,226,2,319,2,0,1,2,0,0,4,4,0,1,729,0,0,0,0,0,0
53,183,53,53,61,33,100,4,224,2,1,1,1,2,0,4,1,0,0,434,0,0,0,0,0,0
53,183,53,2,12,11,19,33,18,32,22,16,24,33,18,13,18,19,288,714,1002,0,0,0,0,0
54,183,54,3,143,115,178,223,162,212,163,144,304,337,214,136,460,174,2965,6487,9452,0,0,0,0,0
54,183,54,54,168,43,256,3,355,3,1,3,1,0,0,4,1,2,1,841,0,0,0,0,0,0
55,183,55,55,91,27,187,7,241,2,1,0,1,0,0,3,2,1,1,564,0,0,0,0,0,0
55,183,55,4,3,0,2,3,3,3,1,0,2,0,2,0,0,0,19,50,69,0,0,0,0,0
56,183,56,56,126,24,101,5,134,2,0,0,0,0,0,2,0,0,0,394,0,0,0,0,0,0
56,183,56,5,220,211,286,412,239,340,316,255,277,343,256,196,166,135,3652,7964,11616,0,0,0,0,0
57,183,57,6,0,0,1,4,1,1,1,0,1,1,0,1,2,0,13,27,40,0,0,0,0,0
57,183,57,57,118,17,254,4,166,1,0,2,0,1,1,0,1,4,3,572,0,0,0,0,0,0
57,183,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,183,58,7,0,1,0,1,0,0,1,0,0,1,0,0,0,0,4,11,15,0,0,0,0,0
58,183,58,58,199,28,162,2,331,1,1,0,0,1,2,4,2,1,3,737,0,0,0,0,0,0
58,183,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,183,59,8,0,0,2,0,2,1,0,1,1,1,1,0,0,0,9,7,16,0,0,0,0,0
59,183,59,59,104,37,123,2,243,2,0,2,1,2,1,3,0,1,2,523,0,0,0,0,0,0
59,183,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,183,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,183,60,60,62,8,79,2,136,2,0,0,0,0,0,3,1,2,1,296,0,0,0,0,0,0
60,183,60,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,11,0,0,0,0,0
61,183,61,10,0,0,1,0,0,0,0,1,0,0,1,1,0,0,4,6,10,0,0,0,0,0
61,183,61,61,195,34,287,2,350,1,0,0,1,1,2,0,0,0,0,873,0,0,0,0,0,0
61,183,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,183,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,183,62,11,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,11,14,0,0,0,0,0
62,183,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,183,62,62,155,68,152,4,398,1,3,2,1,0,1,6,2,3,2,798,0,0,0,0,0,0
63,183,63,12,1,2,0,1,1,2,0,3,2,1,2,1,0,0,16,37,53,0,0,0,0,0
63,183,63,63,98,29,139,2,311,1,0,2,0,0,7,2,0,1,2,594,0,0,0,0,0,0
63,183,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,183,64,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,15,17,0,0,0,0,0
64,183,64,64,83,43,153,3,284,2,0,1,0,1,0,0,0,1,1,572,0,0,0,0,0,0
65,183,65,14,3,1,1,4,0,1,1,1,1,2,0,3,1,1,20,52,72,0,0,0,0,0
65,183,65,65,104,37,190,2,290,3,0,0,1,0,0,6,1,2,8,644,0,0,0,0,0,0
66,183,66,66,69,35,199,3,228,1,0,0,1,0,1,4,0,0,0,541,0,0,0,0,0,0
66,183,66,15,3,0,0,0,0,0,0,0,1,2,0,0,0,0,6,10,16,0,0,0,0,0
67,183,67,16,0,0,2,4,2,0,3,1,3,1,3,1,3,0,23,58,81,0,0,0,0,0
67,183,67,67,114,24,106,0,158,1,0,0,0,0,5,1,0,2,1,412,0,0,0,0,0,0
68,183,68,68,176,40,234,3,418,3,2,1,2,0,3,2,2,1,3,890,0,0,0,0,0,0
68,183,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,183,69,0,473,447,637,807,561,743,631,518,723,819,568,382,659,438,8406,18153,26559,0,0,0,0,0
69,183,69,69,90,32,197,0,313,0,1,0,0,1,1,2,3,1,2,643,0,0,0,0,0,0
70,183,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,183,70,70,136,67,270,4,392,0,2,1,1,0,0,3,0,2,1,879,0,0,0,0,0,0
71,183,71,71,166,31,216,4,251,1,5,0,2,1,6,6,1,5,0,695,0,0,0,0,0,0
71,183,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,183,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,183,72,72,135,33,76,1,251,4,0,0,1,2,32,4,2,0,2,543,0,0,0,0,0,0
72,183,72,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
72,183,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,183,73,73,169,25,233,5,336,1,0,1,0,0,19,3,0,1,1,794,0,0,0,0,0,0
73,183,73,0,43,44,45,46,47,48,49,50,51,52,53,54,55,56,0,0,0,0,0,0,0,0
73,183,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,183,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,183,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,183,74,74,141,42,332,5,404,2,0,1,1,2,44,6,2,2,2,986,0,0,0,0,0,0
75,183,75,0,1059,1052,671,618,655,716,895,914,749,947,521,1067,704,498,11066,0,0,0,0,0,0,0
75,183,75,75,185,46,180,3,266,3,2,2,1,1,2,8,1,1,3,704,0,0,0,0,0,0
75,183,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,183,76,76,20,19,255,0,148,1,0,1,0,0,1,2,0,0,0,447,0,0,0,0,0,0
76,183,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,183,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,183,77,77,104,19,122,2,273,0,0,1,0,0,18,4,1,0,0,544,0,0,0,0,0,0
77,183,77,1,128,163,94,63,101,80,100,52,81,130,61,168,91,126,1438,4075,5513,0,0,0,0,0
77,183,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,183,78,2,36,35,17,14,18,21,30,14,29,38,33,43,27,24,379,1002,1381,0,0,0,0,0
78,183,78,78,32,20,464,2,182,1,1,0,1,1,2,3,0,3,2,714,0,0,0,0,0,0
79,183,79,79,259,60,232,0,434,0,2,0,0,1,7,9,4,1,3,1012,0,0,0,0,0,0
79,183,79,3,280,209,118,110,120,170,187,271,137,226,100,256,187,101,2472,9452,11924,0,0,0,0,0
80,183,80,4,2,0,2,0,2,1,2,0,2,2,4,3,7,5,32,69,101,0,0,0,0,0
80,183,80,80,142,38,190,4,348,0,0,0,0,0,2,2,0,1,0,727,0,0,0,0,0,0
81,183,81,81,68,8,154,1,159,0,0,0,1,0,1,0,0,1,0,393,0,0,0,0,0,0
81,183,81,5,310,337,218,218,213,238,295,376,247,319,224,355,241,134,3725,11616,15341,0,0,0,0,0
82,183,82,82,215,49,196,8,452,3,0,0,0,0,4,11,2,3,1,944,0,0,0,0,0,0
82,183,82,6,1,0,0,0,2,1,0,0,0,2,2,3,2,2,15,40,55,0,0,0,0,0
83,183,83,7,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,15,19,0,0,0,0,0
83,183,83,83,162,28,178,7,296,2,1,1,0,1,3,4,0,0,0,683,0,0,0,0,0,0
84,183,84,84,155,45,230,7,411,1,3,2,0,0,4,3,0,5,0,866,0,0,0,0,0,0
84,183,84,8,0,0,1,0,0,0,0,0,1,1,1,3,0,0,7,16,23,0,0,0,0,0
85,183,85,9,0,0,0,0,0,0,0,0,0,2,1,1,1,0,5,11,16,0,0,0,0,0
85,183,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,183,85,85,41,13,100,2,111,1,0,0,0,0,3,1,0,0,1,273,0,0,0,0,0,0
86,183,86,10,0,2,0,0,0,0,0,0,1,0,2,0,0,0,5,10,15,0,0,0,0,0
86,183,86,86,100,22,171,1,237,2,1,1,1,0,1,2,0,1,0,540,0,0,0,0,0,0
86,183,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,183,87,11,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,14,17,0,0,0,0,0
87,183,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,183,87,87,114,44,163,7,322,1,1,4,1,1,1,7,0,0,4,670,0,0,0,0,0,0
88,183,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,183,88,88,121,63,330,3,435,1,2,1,2,0,3,6,0,1,0,968,0,0,0,0,0,0
88,183,88,12,0,0,0,0,0,2,0,1,3,4,4,4,3,2,23,53,76,0,0,0,0,0
89,183,89,89,106,19,150,0,166,1,0,0,1,1,2,1,0,1,1,449,0,0,0,0,0,0
89,183,89,13,0,0,0,0,0,0,0,0,0,4,1,1,2,0,8,17,25,0,0,0,0,0
89,183,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,183,90,90,58,10,70,0,162,0,0,0,0,1,0,2,6,1,0,310,0,0,0,0,0,0
90,183,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,183,90,14,0,0,4,2,1,3,0,2,4,0,0,2,1,0,19,72,91,0,0,0,0,0
91,183,91,15,0,0,0,0,1,1,1,2,0,1,0,1,1,0,8,16,24,0,0,0,0,0
91,183,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,183,91,91,145,38,166,2,280,1,1,2,0,0,0,3,3,3,1,645,0,0,0,0,0,0
92,183,92,92,196,58,216,5,327,1,0,2,1,1,3,4,2,2,3,821,0,0,0,0,0,0
92,183,92,16,2,0,2,0,1,1,2,1,3,4,4,2,2,1,25,81,106,0,0,0,0,0
93,183,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,183,93,93,103,12,107,3,169,1,0,0,0,0,0,2,3,2,1,403,0,0,0,0,0,0
94,183,94,94,194,49,185,2,326,1,3,3,0,0,3,3,3,0,1,773,0,0,0,0,0,0
94,183,94,0,759,746,457,407,460,518,618,719,509,733,438,843,566,395,8168,26559,34727,0,0,0,0,0
95,183,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,183,95,95,194,38,157,4,244,1,1,1,0,1,0,2,17,1,3,664,0,0,0,0,0,0
96,183,96,96,189,41,173,4,304,5,1,2,1,0,4,4,24,0,0,752,0,0,0,0,0,0
96,183,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,183,97,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
97,183,97,97,55,28,178,1,188,1,0,0,0,2,0,3,6,0,3,465,0,0,0,0,0,0
98,183,98,98,109,23,122,5,209,0,0,0,0,0,0,2,0,1,1,472,0,0,0,0,0,0
98,183,98,0,57,58,59,60,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0,0,0
99,183,99,99,152,60,153,1,283,1,1,2,0,1,3,10,1,1,2,671,0,0,0,0,0,0
99,183,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,183,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,183,100,100,76,90,118,1,200,1,1,1,1,1,1,6,3,1,3,504,0,0,0,0,0,0
100,183,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,183,100,0,728,938,703,364,1076,1054,711,730,776,647,540,1089,755,1019,11130,0,0,0,0,0,0,0
101,183,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,183,101,101,76,32,180,3,236,0,0,1,2,0,1,3,0,1,0,535,0,0,0,0,0,0
101,183,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,183,102,102,197,52,134,9,391,3,0,4,0,1,11,3,0,2,1,808,0,0,0,0,0,0
102,183,102,1,118,199,104,62,195,155,98,83,104,69,114,176,90,136,1703,5513,7216,0,0,0,0,0
102,183,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,183,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,183,103,103,137,32,134,3,292,0,0,0,0,1,7,1,4,1,1,613,0,0,0,0,0,0
103,183,103,2,17,28,37,8,34,68,29,43,37,35,24,40,32,67,499,1381,1880,0,0,0,0,0
104,183,104,104,144,32,169,5,277,2,0,0,0,0,1,4,0,2,2,638,0,0,0,0,0,0
104,183,104,3,254,162,123,79,287,152,139,153,190,199,106,234,197,270,2545,11924,14469,0,0,0,0,0
104,183,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,183,105,105,59,32,138,2,242,2,1,0,0,0,0,7,1,3,6,493,0,0,0,0,0,0
105,183,105,4,4,2,2,2,2,4,2,3,2,3,0,3,0,4,33,101,134,0,0,0,0,0
105,183,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,183,106,5,166,331,243,136,350,398,311,284,290,228,158,418,313,392,4018,15341,19359,0,0,0,0,0
