sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
57,113,57,0,57,29,138,97,3,0,255,0,1,1,0,2,2,1,0,1,3,530,0,533,0
58,113,58,0,58,48,228,132,0,1,375,0,1,0,0,0,2,0,0,0,3,787,0,790,0
59,113,59,0,59,38,305,95,1,3,380,0,0,1,1,1,0,0,0,0,3,825,0,828,1
60,113,60,0,60,37,278,131,1,0,362,0,1,0,0,0,0,0,0,0,2,810,0,812,0
61,113,61,0,61,37,251,127,0,3,406,2,0,1,0,1,0,0,0,1,4,829,0,833,0
62,113,62,0,62,35,325,123,1,0,298,0,0,0,0,0,1,0,0,1,3,784,0,787,0
63,113,63,0,63,39,279,96,2,1,259,1,1,0,0,1,2,0,0,1,1,682,0,683,0
64,113,64,0,64,17,188,112,0,1,289,0,0,0,0,0,1,0,0,0,1,608,0,609,0
65,113,65,0,65,33,237,164,2,0,329,0,0,0,0,0,1,1,0,0,1,767,0,768,0
66,113,66,0,66,35,180,154,3,0,323,0,0,0,0,0,0,0,1,2,4,698,0,702,0
67,113,67,0,67,20,99,81,1,1,321,2,0,1,0,1,1,1,1,0,1,530,0,531,0
68,113,68,0,68,46,97,204,1,1,333,0,0,0,0,0,1,0,0,0,3,683,0,686,0
69,113,69,0,69,38,53,220,1,1,382,1,0,0,0,0,0,2,1,0,1,699,0,700,0
70,113,70,0,70,31,59,212,1,1,307,0,0,1,0,0,1,0,0,0,4,613,0,617,0
71,113,71,0,71,38,171,210,1,4,335,0,1,0,0,1,0,0,1,1,3,763,0,766,0
72,113,72,0,72,50,193,197,2,1,465,1,0,0,1,0,0,1,0,1,2,912,0,914,0
73,113,73,0,73,40,205,158,1,1,496,1,0,2,0,1,0,0,0,1,2,906,0,908,0
74,113,74,0,74,39,108,145,0,1,372,0,0,0,1,1,0,1,1,0,4,669,0,673,0
75,113,75,0,75,23,109,114,0,1,265,0,0,1,0,0,0,0,0,0,2,513,0,515,0
76,113,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,113,76,0,76,13,147,120,0,1,348,0,0,0,0,0,1,0,0,1,2,631,0,633,0
77,113,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,113,77,0,77,32,150,110,0,2,313,1,0,0,0,0,0,1,0,3,3,612,0,615,0
78,113,78,0,78,22,122,111,1,1,281,0,0,0,0,0,0,0,1,1,2,540,0,542,0
79,113,79,0,79,25,115,122,0,0,270,0,0,0,0,0,0,0,0,0,1,532,0,533,0
80,113,80,0,80,33,143,130,1,1,271,0,0,0,2,1,0,0,2,1,2,585,0,587,0
81,113,81,0,81,36,142,141,0,1,330,0,0,0,2,0,0,0,0,0,3,652,0,655,0
82,113,82,0,82,43,120,105,0,0,257,1,0,0,1,0,1,0,1,0,1,529,0,530,0
83,113,83,0,83,40,163,138,0,0,392,0,0,1,0,1,1,1,0,1,2,738,0,740,0
84,113,84,0,84,45,168,114,2,0,310,0,0,1,0,2,0,0,0,0,3,642,0,645,0
85,113,85,0,85,38,179,100,0,2,281,1,2,1,0,3,0,1,0,0,2,608,0,610,0
86,113,86,0,86,26,80,53,2,3,294,0,0,0,0,0,0,0,0,0,1,458,0,459,0
87,113,87,0,87,41,89,133,1,1,369,0,0,0,0,0,0,0,0,0,2,634,0,636,0
88,113,88,0,88,30,87,117,0,6,435,0,0,2,3,0,0,2,1,0,1,683,0,684,0
89,113,89,0,89,25,67,86,1,6,308,0,0,2,1,2,1,0,1,0,1,500,0,501,0
90,113,90,0,90,39,91,129,2,2,218,0,1,1,1,2,0,0,1,2,4,489,0,493,0
91,113,91,0,91,15,114,116,0,0,148,0,0,0,0,0,0,0,1,0,2,394,0,396,0
92,113,92,0,92,26,118,101,1,0,281,1,1,1,0,0,1,0,1,0,3,532,0,535,0
93,113,93,0,93,37,198,133,0,0,293,2,0,1,0,0,1,1,1,1,2,668,0,670,0
94,113,94,0,94,31,148,88,0,2,298,0,1,1,2,0,0,0,0,0,3,571,0,574,0
95,113,95,0,95,40,144,98,1,1,324,0,0,0,0,0,0,0,1,0,1,609,0,610,0
96,113,96,0,96,25,147,97,0,1,194,0,0,0,0,0,0,0,0,2,3,466,0,469,0
97,113,97,0,97,35,135,126,1,1,224,0,0,0,0,1,0,0,0,1,2,524,0,526,0
98,113,98,0,98,28,173,115,1,1,202,1,1,0,0,1,1,0,2,0,4,526,0,530,0
99,113,99,0,99,25,145,98,0,0,272,1,0,1,0,1,0,0,0,1,2,544,0,546,0
100,113,100,0,100,20,83,59,1,0,161,0,0,0,0,1,0,0,0,0,1,325,0,326,0
101,113,101,0,101,15,76,55,0,0,134,0,0,0,0,1,0,0,0,0,1,281,0,282,0
102,113,102,0,102,27,129,107,0,1,238,0,0,0,0,1,1,0,0,1,0,505,0,505,0
103,113,103,0,103,23,160,89,0,0,261,0,0,0,1,2,0,0,1,0,2,537,0,539,1
104,113,104,0,104,42,104,92,0,1,323,0,0,0,0,0,0,0,0,0,2,562,0,564,0
105,113,105,0,105,34,147,108,0,1,389,0,0,0,0,1,0,1,0,1,2,682,0,684,0
106,113,106,0,106,31,106,92,2,0,246,0,0,1,1,0,1,0,0,1,0,481,0,481,0
107,113,107,0,107,28,137,94,0,0,243,3,0,0,0,2,0,0,0,0,2,507,0,509,0
108,113,108,0,108,30,101,128,0,1,275,1,1,0,1,2,0,1,0,0,2,541,0,543,0
109,113,109,0,109,37,124,95,0,0,402,0,0,2,1,3,0,0,0,0,1,664,0,665,0
110,113,110,0,110,44,153,118,2,0,278,1,0,1,0,0,1,0,1,1,1,600,0,601,0
111,113,111,0,111,22,157,127,4,2,236,1,0,1,0,0,1,0,0,1,5,552,0,557,0
112,113,112,0,112,25,106,131,2,0,264,0,0,1,0,0,0,0,0,0,1,529,0,530,0
113,113,113,0,113,12,75,85,1,1,207,0,0,0,1,1,1,0,0,0,0,384,0,384,0
114,113,114,0,114,26,97,135,3,1,325,0,0,0,1,0,0,0,1,1,3,590,0,593,0
115,113,115,0,115,48,136,101,1,1,420,1,0,0,0,0,0,0,1,0,2,709,0,711,0
116,113,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,113,116,0,116,29,147,107,1,0,289,3,2,2,0,1,0,0,1,0,2,582,0,584,0
117,113,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,113,117,0,117,18,38,148,1,0,216,1,0,0,0,0,1,0,0,0,0,423,0,423,0
118,113,118,0,118,26,102,80,0,0,278,0,0,0,0,1,1,0,0,1,2,489,0,491,0
119,113,119,0,119,20,94,95,0,0,273,0,0,0,0,0,0,0,1,0,0,483,0,483,0
120,113,120,0,120,22,126,79,1,3,280,0,0,0,0,1,0,0,1,0,2,513,0,515,0
121,113,121,0,121,19,122,159,0,0,287,0,0,0,0,1,0,1,1,0,4,590,0,594,0
122,113,122,0,122,30,174,165,2,1,304,0,0,0,0,1,1,1,0,0,2,679,0,681,0
123,113,123,0,123,20,130,90,1,0,263,1,0,0,1,0,2,1,1,1,1,511,0,512,0
124,113,124,0,124,30,149,123,1,0,407,1,1,0,0,0,0,0,0,0,1,712,0,713,0
125,113,125,0,125,19,126,145,1,0,287,0,0,0,0,1,1,0,0,1,0,581,0,581,0
126,113,126,0,126,38,159,102,0,1,345,1,0,1,0,1,1,0,1,1,2,651,0,653,0
127,113,127,0,127,35,90,114,0,1,337,1,0,1,0,0,0,2,0,2,2,583,0,585,0
128,113,128,0,128,31,91,116,0,1,321,0,1,0,0,1,0,0,1,0,1,563,0,564,0
129,113,129,0,129,26,155,104,0,2,399,0,0,0,0,0,1,0,0,0,0,687,0,687,0
130,113,130,0,130,23,90,110,0,1,225,0,0,0,0,0,0,0,0,0,0,449,0,449,0
131,113,131,0,131,24,140,101,0,0,315,0,0,5,1,0,1,3,2,0,3,592,0,595,0
132,113,132,0,132,24,97,142,1,0,205,1,0,0,0,0,0,1,1,1,4,473,0,477,0
133,113,133,0,133,48,141,149,0,2,386,1,0,0,0,1,3,2,0,1,4,734,0,738,0
134,113,134,0,134,30,131,96,1,0,306,0,0,0,0,0,0,0,0,3,1,567,0,568,0
135,113,135,0,135,29,105,129,0,2,290,0,0,1,0,0,1,0,1,4,0,562,0,562,0
136,113,136,0,136,33,109,105,0,0,349,1,0,0,2,1,0,0,0,2,1,602,0,603,0
137,113,137,0,137,36,161,158,0,1,408,1,0,1,0,0,1,1,0,0,1,768,0,769,0
138,113,138,0,138,22,146,140,0,2,351,0,1,2,0,0,0,0,0,1,4,665,0,669,0
139,113,139,0,139,33,140,140,2,2,341,1,2,1,1,1,2,0,0,1,3,667,0,670,0
140,113,140,0,140,39,112,140,1,0,367,0,1,0,0,0,0,1,0,0,3,661,0,664,0
141,113,141,0,141,28,113,121,1,2,297,0,0,0,0,0,0,0,0,2,0,564,0,564,0
142,113,142,0,142,39,114,97,0,0,374,1,1,0,0,0,1,1,0,1,1,629,0,630,0
143,113,143,0,143,34,201,206,4,0,351,1,0,0,0,0,0,1,1,2,6,801,0,807,1
144,113,144,0,144,47,151,141,1,1,362,1,0,1,0,0,0,1,0,0,6,706,0,712,0
145,113,145,0,145,45,126,144,0,2,423,0,0,0,0,2,0,0,2,0,1,744,0,745,0
146,113,146,0,146,23,193,162,2,1,231,1,0,0,1,2,1,3,1,1,4,622,0,626,0
147,113,147,0,147,35,108,79,1,2,266,1,0,1,0,0,1,0,0,0,3,494,0,497,0
148,113,148,0,148,21,154,111,4,1,294,1,0,0,0,1,0,0,2,2,1,591,0,592,0
149,113,149,0,149,15,342,223,0,0,290,0,1,0,0,4,2,2,2,3,3,884,0,887,0
150,113,150,0,150,24,280,147,1,2,243,0,0,1,0,0,0,1,2,2,2,703,0,705,0
151,113,151,0,151,49,134,99,0,1,443,0,0,0,0,1,1,2,0,2,3,732,0,735,0
152,113,152,0,152,21,99,122,0,1,408,0,0,0,1,2,2,0,1,0,6,657,0,663,0
153,113,153,0,153,29,132,112,0,2,311,0,0,0,0,0,0,1,1,1,0,589,0,589,0
154,113,154,0,154,34,139,237,0,0,352,1,0,0,0,0,0,0,0,0,2,763,0,765,0
155,113,155,0,155,50,205,152,2,0,436,0,1,1,2,0,0,4,0,0,2,853,0,855,0
156,113,156,0,156,50,152,154,1,2,488,0,0,2,0,0,0,0,0,0,2,849,0,851,0
156,113,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,113,157,0,157,55,115,127,0,0,420,1,1,0,1,0,0,0,0,0,1,720,0,721,0
157,113,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,113,158,0,158,31,186,139,0,0,369,2,0,1,0,0,0,0,2,1,7,731,0,738,0
159,113,159,0,159,59,268,193,2,2,426,0,0,2,1,1,1,1,0,3,7,959,0,966,0
160,113,160,0,160,62,180,165,1,3,541,2,0,1,0,2,2,3,0,0,8,962,0,970,0
161,113,161,0,161,39,185,157,0,3,583,1,0,0,1,2,1,1,1,0,2,974,0,976,0
162,113,162,0,162,53,123,126,0,1,443,1,1,0,0,0,0,0,0,0,2,748,0,750,0
163,113,163,0,163,42,156,183,0,2,504,2,0,0,0,0,0,0,0,1,4,890,0,894,1
164,113,164,0,164,24,85,147,1,1,420,0,0,2,1,1,1,1,1,0,1,685,0,686,0
165,113,165,0,165,26,60,151,1,0,377,0,0,0,0,0,0,2,0,0,6,617,0,623,0
166,113,166,0,166,44,72,168,1,2,475,1,0,1,1,0,0,0,1,0,2,766,0,768,0
167,113,167,0,167,38,101,77,1,2,286,2,0,0,0,1,1,0,1,0,2,510,0,512,0
168,113,168,0,168,42,99,98,0,0,348,0,0,1,1,1,0,0,1,1,2,592,0,594,0
169,113,169,0,169,35,81,67,0,1,378,0,0,0,1,0,0,0,0,0,2,563,0,565,0
170,113,170,0,170,48,156,152,1,1,455,1,0,1,0,0,0,0,0,0,5,815,0,820,1
171,113,171,0,171,16,108,104,1,2,208,0,1,0,0,0,0,0,0,0,2,440,0,442,0
172,113,172,0,172,31,109,67,1,2,251,1,0,0,1,1,0,2,0,0,1,466,0,467,0
173,113,173,0,173,20,136,112,0,0,416,0,0,0,2,0,0,2,0,0,4,688,0,692,0
174,113,174,0,174,39,78,82,1,0,344,1,0,0,0,0,0,0,0,0,1,545,0,546,0
175,113,175,0,175,39,114,114,1,0,427,0,0,1,0,1,1,0,1,2,1,701,0,702,0
176,113,176,0,176,34,108,121,0,1,382,0,0,0,0,1,0,0,0,0,8,647,0,655,0
177,113,177,0,177,38,110,110,1,1,361,0,0,0,0,0,1,1,0,0,3,623,0,626,0
178,113,178,0,178,38,133,110,1,1,289,1,0,0,0,0,0,1,0,0,4,574,0,578,0
179,113,179,0,179,19,93,103,0,2,218,1,0,1,1,1,0,0,0,0,1,439,0,440,0
180,113,180,0,180,41,153,99,1,1,339,1,1,0,0,2,1,0,0,1,2,640,0,642,0
181,113,181,0,181,25,74,73,1,1,252,2,0,1,0,0,0,0,0,0,2,429,0,431,0
182,113,182,0,182,14,47,94,0,1,274,1,0,0,0,0,0,1,0,1,5,433,0,438,0
183,113,183,0,183,17,96,123,2,1,291,1,0,0,0,0,1,1,1,1,1,535,0,536,0
184,113,184,0,184,44,121,184,2,0,418,0,0,1,0,0,0,2,1,0,2,773,0,775,0
185,113,185,0,185,18,97,112,1,0,272,0,0,0,0,0,0,0,0,0,0,500,0,500,0
186,113,186,0,186,25,85,127,1,0,386,0,0,1,0,2,0,0,0,0,2,627,0,629,0
187,113,187,0,187,17,78,91,1,0,211,1,0,0,0,0,0,1,1,0,2,401,0,403,0
188,113,188,0,188,28,63,105,0,0,296,0,1,2,1,1,0,0,0,0,3,497,0,500,0
189,113,189,0,189,27,109,139,3,1,318,0,0,0,0,0,0,0,0,0,2,597,0,599,0
190,113,190,0,190,33,94,127,1,1,354,0,1,0,0,1,0,0,1,0,1,613,0,614,0
191,113,191,0,191,33,87,137,0,2,368,0,1,1,1,0,0,0,0,0,2,630,0,632,0
192,113,192,0,192,43,73,103,0,0,401,0,0,0,0,0,0,1,1,0,2,622,0,624,0
193,113,193,0,193,28,82,152,1,2,398,2,0,0,0,2,0,2,0,1,1,670,0,671,0
194,113,194,0,194,34,106,158,2,0,392,2,0,0,0,0,1,0,1,1,6,697,0,703,0
195,113,195,0,195,31,81,120,0,1,299,0,0,0,0,1,0,1,1,0,3,535,0,538,0
196,113,196,0,196,25,130,112,0,2,366,0,0,2,1,0,0,0,0,1,3,639,0,642,0
196,113,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,113,197,0,197,40,137,115,1,1,319,2,0,0,1,0,1,2,0,1,1,620,0,621,0
197,113,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,113,198,0,198,24,89,100,0,1,264,0,0,0,0,1,1,0,0,0,1,480,0,481,0
199,113,199,0,199,35,155,149,0,2,401,2,0,0,2,1,0,0,0,1,2,748,0,750,0
200,113,200,0,200,38,157,142,2,2,447,1,0,2,0,0,0,1,0,1,3,793,0,796,0
201,113,201,0,201,27,161,123,2,3,326,2,0,1,0,0,0,1,0,1,4,647,0,651,0
202,113,202,0,202,35,168,130,0,1,384,1,0,2,0,1,0,0,0,0,1,722,0,723,0
203,113,203,0,203,33,116,121,4,1,220,0,0,1,0,4,1,0,3,1,0,505,0,505,0
204,113,204,0,204,19,127,135,2,1,327,0,1,1,0,0,2,0,0,0,4,615,0,619,0
205,113,205,0,205,34,142,138,0,0,447,0,0,1,0,0,0,2,1,0,4,765,0,769,0
206,113,206,0,206,48,130,135,1,2,389,0,0,1,2,3,1,0,0,4,9,716,0,725,0
207,113,207,0,207,21,140,119,2,0,287,0,0,0,1,0,1,1,4,1,7,577,0,584,0
208,113,208,0,208,21,146,142,0,1,291,0,0,2,1,2,0,1,0,2,3,609,0,612,0
209,113,209,0,209,45,122,111,1,0,354,2,0,1,0,1,0,1,1,1,3,640,0,643,0
210,113,210,0,210,37,176,124,0,3,396,0,0,1,1,0,1,1,0,3,1,743,0,744,0
211,113,211,0,211,43,179,162,0,1,364,1,2,1,0,0,0,0,1,1,4,755,0,759,0
212,113,212,0,212,35,163,169,1,1,344,0,1,1,0,0,0,0,0,0,10,715,0,725,0
213,113,213,0,213,34,161,98,0,1,313,0,0,1,0,0,0,0,2,0,7,610,0,617,0
214,113,214,0,214,33,122,85,0,0,269,2,0,0,0,0,0,1,0,0,3,512,0,515,0
215,113,215,0,215,24,106,86,0,0,263,0,0,0,1,0,1,0,0,0,1,481,0,482,0
216,113,216,0,216,28,146,133,0,0,288,0,0,0,0,0,0,0,0,0,1,595,0,596,0
217,113,217,0,217,19,245,135,2,1,311,0,0,1,4,1,0,0,5,1,5,725,0,730,0
218,113,218,0,218,28,166,97,1,1,248,0,0,0,0,1,0,0,1,1,2,544,0,546,0
219,113,219,0,219,28,100,87,0,0,225,0,0,0,1,0,0,0,0,0,2,441,0,443,0
220,113,220,0,220,36,114,142,1,0,309,1,0,0,0,0,2,0,0,0,3,605,0,608,0
221,113,221,0,221,27,108,98,1,0,233,0,0,0,0,0,0,0,1,0,4,468,0,472,0
222,113,222,0,222,24,132,103,0,0,230,0,0,0,0,0,0,0,0,2,6,491,0,497,0
223,113,223,0,223,24,162,89,0,0,198,0,1,0,1,0,0,0,0,0,1,475,0,476,0
224,113,224,0,224,34,136,94,0,0,267,0,0,0,1,1,0,0,0,1,1,534,0,535,0
225,113,225,0,225,24,132,132,1,0,205,0,0,1,1,0,1,0,0,0,1,497,0,498,0
226,113,226,0,226,23,133,144,1,0,256,0,0,0,0,0,1,0,0,0,4,558,0,562,1
227,113,227,0,227,26,142,75,1,1,199,0,0,0,0,0,0,0,0,1,3,445,0,448,0
228,113,228,0,228,20,136,147,0,0,210,2,0,1,0,0,1,0,0,1,0,518,0,518,0
229,113,229,0,229,35,106,161,1,1,221,0,0,2,0,1,2,0,0,0,4,530,0,534,0
230,113,230,0,230,14,70,98,2,0,140,0,0,0,2,0,1,0,0,0,1,327,0,328,0
231,113,231,0,231,15,159,99,0,0,129,0,0,0,1,0,0,0,1,0,2,404,0,406,0
232,113,232,0,232,34,178,87,2,1,288,0,0,1,0,0,0,1,0,1,4,593,0,597,0
233,113,233,0,233,26,151,114,0,1,270,1,0,0,1,1,0,0,0,0,3,565,0,568,0
234,113,234,0,234,39,151,155,0,1,298,0,0,1,1,0,3,0,0,0,3,649,0,652,0
235,113,235,0,235,20,191,155,1,0,217,0,3,0,2,1,0,0,0,0,4,590,0,594,0
236,113,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,113,236,0,236,29,123,129,3,1,251,0,0,0,2,0,1,0,0,1,3,540,0,543,0
237,113,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,113,237,0,237,35,194,169,0,1,293,0,0,0,1,1,2,1,1,0,4,698,0,702,0
238,113,238,0,238,31,182,149,2,1,281,0,0,0,0,1,0,0,0,1,2,648,0,650,0
239,113,239,0,239,16,107,99,0,1,198,0,0,0,0,0,0,0,0,0,3,421,0,424,0
240,113,240,0,240,13,116,153,3,1,120,1,1,0,1,0,0,0,0,0,3,409,0,412,0
241,113,241,0,241,30,156,145,1,1,282,1,0,0,0,0,0,0,2,0,5,618,0,623,0
242,113,242,0,242,16,143,96,0,0,216,1,0,0,0,1,0,0,0,0,5,473,0,478,0
243,113,243,0,243,29,105,92,0,0,204,0,0,0,0,0,0,0,0,0,3,430,0,433,0
244,113,244,0,244,42,213,154,1,1,222,0,0,1,0,3,0,1,0,0,2,638,0,640,0
245,113,245,0,245,30,157,104,0,1,187,0,0,1,0,1,0,0,0,0,2,481,0,483,0
246,113,246,0,246,19,121,177,0,0,201,1,0,0,0,0,0,1,0,0,1,520,0,521,0
247,113,247,0,247,15,107,123,0,0,225,0,0,2,0,1,1,0,0,0,3,474,0,477,0
248,113,248,0,248,34,100,127,1,0,344,0,0,1,0,0,1,0,0,0,4,608,0,612,0
249,113,249,0,249,28,96,85,0,2,247,0,0,0,0,0,0,0,0,1,3,459,0,462,0
250,113,250,0,250,26,118,136,0,0,266,1,0,0,1,0,0,0,0,0,3,548,0,551,0
251,113,251,0,251,31,122,143,3,0,273,1,0,0,0,0,1,0,1,0,2,575,0,577,0
252,113,252,0,252,19,111,104,0,0,233,0,0,0,1,1,0,0,1,1,2,471,0,473,0
253,113,253,0,253,28,119,143,0,1,307,2,1,2,0,2,0,1,0,0,6,606,0,612,0
254,113,254,0,254,22,79,98,1,1,240,0,0,1,0,0,0,1,0,0,1,443,0,444,0
255,113,255,0,255,24,75,87,1,0,263,2,0,0,0,2,0,0,0,0,3,454,0,457,0
256,113,256,0,256,34,91,131,0,0,252,0,0,0,0,1,0,0,1,0,2,510,0,512,0
257,113,257,0,257,25,106,132,0,1,261,0,0,0,2,0,2,0,0,0,2,529,0,531,0
258,113,258,0,258,12,101,70,1,2,173,1,0,0,0,0,2,0,0,0,1,362,0,363,0
259,113,259,0,259,24,110,100,1,0,210,3,0,1,2,0,2,0,1,0,1,454,0,455,0
260,113,260,0,260,35,193,123,1,0,288,1,1,0,1,0,0,0,0,0,4,643,0,647,0
261,113,261,0,261,45,121,148,0,0,391,0,1,0,0,1,0,1,0,0,5,708,0,713,0
262,113,262,0,262,28,108,153,1,0,284,0,1,0,1,0,1,0,0,0,3,577,0,580,0
