ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
88,10,10,0,2
88,11,11,1,227
88,11,11,2,1
88,11,11,3,36
88,11,11,4,31
88,11,11,5,188
88,11,11,6,0
88,11,11,7,4
88,11,11,8,425
88,11,11,9,4
88,11,11,10,0
88,11,11,11,0
88,11,11,12,1
88,11,11,13,2
88,11,11,14,1
88,11,11,15,0
88,11,11,16,2
88,11,11,17,2
88,11,11,18,1
88,11,11,19,0
88,11,11,20,0
88,11,11,21,2
88,11,11,22,0
88,11,11,23,0
88,11,11,24,3
88,11,11,25,0
88,11,11,26,0
88,11,11,27,0
88,11,11,28,0
88,11,11,29,0
88,11,11,30,0
88,11,11,31,2
88,11,11,0,6
88,12,12,1,165
88,12,12,2,1
88,12,12,3,24
88,12,12,4,12
88,12,12,5,120
88,12,12,6,0
88,12,12,7,1
88,12,12,8,453
88,12,12,9,1
88,12,12,10,0
88,12,12,11,1
88,12,12,12,0
88,12,12,13,1
88,12,12,14,2
88,12,12,15,0
88,12,12,16,0
88,12,12,17,1
88,12,12,18,0
88,12,12,19,0
88,12,12,20,1
88,12,12,21,1
88,12,12,22,0
88,12,12,23,0
88,12,12,24,1
88,12,12,25,1
88,12,12,26,0
88,12,12,27,0
88,12,12,28,1
88,12,12,29,0
88,12,12,30,0
88,12,12,31,1
88,12,12,0,2
88,13,13,1,154
88,13,13,2,1
88,13,13,3,21
88,13,13,4,13
88,13,13,5,30
88,13,13,6,0
88,13,13,7,5
88,13,13,8,367
88,13,13,9,0
88,13,13,10,0
88,13,13,11,0
88,13,13,12,3
88,13,13,13,1
88,13,13,14,2
88,13,13,15,2
88,13,13,16,0
88,13,13,17,0
88,13,13,18,0
88,13,13,19,0
88,13,13,20,0
88,13,13,21,0
88,13,13,22,0
88,13,13,23,1
88,13,13,24,1
88,13,13,25,0
88,13,13,26,0
88,13,13,27,0
88,13,13,28,0
88,13,13,29,0
88,13,13,30,1
88,13,13,31,0
88,13,13,0,2
88,14,14,1,145
88,14,14,2,2
88,14,14,3,18
88,14,14,4,22
88,14,14,5,91
88,14,14,6,2
88,14,14,7,1
88,14,14,8,377
88,14,14,9,2
88,14,14,10,0
88,14,14,11,0
88,14,14,12,2
88,14,14,13,3
88,14,14,14,0
88,14,14,15,0
88,14,14,16,0
88,14,14,17,1
88,14,14,18,0
88,14,14,19,0
88,14,14,20,1
88,14,14,21,1
88,14,14,22,1
88,14,14,23,0
88,14,14,24,3
88,14,14,25,2
88,14,14,26,0
88,14,14,27,0
88,14,14,28,0
88,14,14,29,0
88,14,14,30,1
88,14,14,31,0
88,14,14,0,1
88,15,15,1,189
88,15,15,2,4
88,15,15,3,28
88,15,15,4,14
88,15,15,5,70
88,15,15,6,1
88,15,15,7,0
88,15,15,8,387
88,15,15,9,3
88,15,15,10,0
88,15,15,11,1
88,15,15,12,0
88,15,15,13,2
88,15,15,14,0
88,15,15,15,0
88,15,15,16,5
88,15,15,17,0
88,15,15,18,0
88,15,15,19,0
88,15,15,20,1
88,15,15,21,0
88,15,15,22,1
88,15,15,23,1
88,15,15,24,4
88,15,15,25,0
88,15,15,26,1
88,15,15,27,0
88,15,15,28,0
88,15,15,29,0
88,15,15,30,1
88,15,15,31,3
88,15,15,0,0
88,16,16,1,184
88,16,16,2,2
88,16,16,3,22
88,16,16,4,25
88,16,16,5,123
88,16,16,6,1
88,16,16,7,1
88,16,16,8,435
88,16,16,9,0
88,16,16,10,1
88,16,16,11,0
88,16,16,12,0
88,16,16,13,0
88,16,16,14,0
88,16,16,15,0
88,16,16,16,0
88,16,16,17,0
88,16,16,18,2
88,16,16,19,0
88,16,16,20,0
88,16,16,21,5
88,16,16,22,0
88,16,16,23,0
88,16,16,24,1
88,16,16,25,0
88,16,16,26,1
88,16,16,27,0
88,16,16,28,1
88,16,16,29,0
88,16,16,30,0
88,16,16,31,1
88,16,16,0,4
88,17,17,1,183
88,17,17,2,0
88,17,17,3,34
88,17,17,4,32
88,17,17,5,171
88,17,17,6,2
88,17,17,7,3
88,17,17,8,441
88,17,17,9,2
88,17,17,10,0
88,17,17,11,0
88,17,17,12,1
88,17,17,13,1
88,17,17,14,0
88,17,17,15,0
88,17,17,16,1
88,17,17,17,4
88,17,17,18,0
88,17,17,19,0
88,17,17,20,0
88,17,17,21,2
88,17,17,22,0
88,17,17,23,0
88,17,17,24,3
88,17,17,25,3
88,17,17,26,1
88,17,17,27,0
88,17,17,28,2
88,17,17,29,1
88,17,17,30,0
88,17,17,31,3
88,17,17,0,3
88,18,18,1,145
88,18,18,2,0
88,18,18,3,34
88,18,18,4,10
88,18,18,5,333
88,18,18,6,1
88,18,18,7,0
88,18,18,8,268
88,18,18,9,1
88,18,18,10,0
88,18,18,11,1
88,18,18,12,0
88,18,18,13,4
88,18,18,14,3
88,18,18,15,1
88,18,18,16,0
88,18,18,17,0
88,18,18,18,0
88,18,18,19,0
88,18,18,20,1
88,18,18,21,2
88,18,18,22,0
88,18,18,23,0
88,18,18,24,5
88,18,18,25,1
88,18,18,26,0
88,18,18,27,0
88,18,18,28,2
88,18,18,29,0
88,18,18,30,0
88,18,18,31,0
88,18,18,0,0
88,19,19,1,147
88,19,19,2,0
88,19,19,3,20
88,19,19,4,13
88,19,19,5,214
88,19,19,6,2
88,19,19,7,2
88,19,19,8,442
88,19,19,9,0
88,19,19,10,0
88,19,19,11,0
88,19,19,12,2
88,19,19,13,0
88,19,19,14,0
88,19,19,15,0
88,19,19,16,1
88,19,19,17,1
88,19,19,18,0
88,19,19,19,0
88,19,19,20,1
88,19,19,21,1
88,19,19,22,2
88,19,19,23,0
88,19,19,24,4
88,19,19,25,0
88,19,19,26,0
88,19,19,27,0
88,19,19,28,0
88,19,19,29,0
88,19,19,30,1
88,19,19,31,0
88,19,19,0,3
88,20,20,1,76
88,20,20,2,1
88,20,20,3,22
88,20,20,4,97
88,20,20,5,243
88,20,20,6,5
88,20,20,7,2
88,20,20,8,344
88,20,20,9,2
88,20,20,10,1
88,20,20,11,0
88,20,20,12,1
88,20,20,13,2
88,20,20,14,1
88,20,20,15,0
88,20,20,16,3
88,20,20,17,0
88,20,20,18,0
88,20,20,19,0
88,20,20,20,1
88,20,20,21,0
88,20,20,22,0
88,20,20,23,0
88,20,20,24,6
88,20,20,25,1
88,20,20,26,3
88,20,20,27,1
88,20,20,28,1
88,20,20,29,1
88,20,20,30,5
88,20,20,31,2
88,20,20,0,7
88,21,21,1,74
88,21,21,2,0
88,21,21,3,15
88,21,21,4,130
88,21,21,5,206
88,21,21,6,3
88,21,21,7,0
88,21,21,8,357
88,21,21,9,1
88,21,21,10,0
88,21,21,11,1
88,21,21,12,3
88,21,21,13,2
88,21,21,14,2
88,21,21,15,1
88,21,21,16,0
88,21,21,17,1
88,21,21,18,0
88,21,21,19,0
88,21,21,20,0
88,21,21,21,1
88,21,21,22,1
88,21,21,23,0
88,21,21,24,1
88,21,21,25,1
88,21,21,26,0
88,21,21,27,1
88,21,21,28,1
88,21,21,29,0
88,21,21,30,0
88,21,21,31,1
88,21,21,0,2
88,22,22,1,148
88,22,22,2,3
88,22,22,3,24
88,22,22,4,13
88,22,22,5,61
88,22,22,6,1
88,22,22,7,4
88,22,22,8,515
88,22,22,9,3
88,22,22,10,1
88,22,22,11,1
88,22,22,12,4
88,22,22,13,0
88,22,22,14,1
88,22,22,15,0
88,22,22,16,2
88,22,22,17,0
88,22,22,18,0
88,22,22,19,0
88,22,22,20,1
88,22,22,21,2
88,22,22,22,0
88,22,22,23,0
88,22,22,24,0
88,22,22,25,0
88,22,22,26,0
88,22,22,27,0
88,22,22,28,2
88,22,22,29,0
88,22,22,30,2
88,22,22,31,1
88,22,22,0,1
88,23,23,1,114
88,23,23,2,2
88,23,23,3,10
88,23,23,4,14
88,23,23,5,87
88,23,23,6,1
88,23,23,7,2
88,23,23,8,284
88,23,23,9,0
88,23,23,10,1
88,23,23,11,0
88,23,23,12,0
88,23,23,13,0
88,23,23,14,0
88,23,23,15,1
88,23,23,16,2
88,23,23,17,3
88,23,23,18,0
88,23,23,19,0
88,23,23,20,1
88,23,23,21,1
88,23,23,22,0
88,23,23,23,0
88,23,23,24,1
88,23,23,25,0
88,23,23,26,0
88,23,23,27,0
88,23,23,28,1
88,23,23,29,0
88,23,23,30,0
88,23,23,31,1
88,23,23,0,2
88,24,24,1,76
88,24,24,2,1
88,24,24,3,3
88,24,24,4,113
88,24,24,5,137
88,24,24,6,1
88,24,24,7,0
88,24,24,8,188
88,24,24,9,0
88,24,24,10,2
88,24,24,11,0
88,24,24,12,1
88,24,24,13,1
88,24,24,14,1
88,24,24,15,1
88,24,24,16,1
88,24,24,17,1
88,24,24,18,1
88,24,24,19,0
88,24,24,20,0
88,24,24,21,0
88,24,24,22,0
88,24,24,23,0
88,24,24,24,2
88,24,24,25,0
88,24,24,26,0
88,24,24,27,0
88,24,24,28,1
88,24,24,29,0
88,24,24,30,1
88,24,24,31,1
88,24,24,0,0
88,25,25,1,139
88,25,25,2,4
88,25,25,3,15
88,25,25,4,76
88,25,25,5,143
88,25,25,6,2
88,25,25,7,6
88,25,25,8,442
88,25,25,9,0
88,25,25,10,0
88,25,25,11,0
88,25,25,12,1
88,25,25,13,5
88,25,25,14,1
88,25,25,15,0
88,25,25,16,1
88,25,25,17,4
88,25,25,18,0
88,25,25,19,0
88,25,25,20,1
88,25,25,21,0
88,25,25,22,0
88,25,25,23,0
88,25,25,24,2
88,25,25,25,0
88,25,25,26,2
88,25,25,27,0
88,25,25,28,0
88,25,25,29,1
88,25,25,30,0
88,25,25,31,1
88,25,25,0,2
88,26,26,1,110
88,26,26,2,4
88,26,26,3,13
88,26,26,4,146
88,26,26,5,226
88,26,26,6,2
88,26,26,7,2
88,26,26,8,395
88,26,26,9,1
88,26,26,10,0
88,26,26,11,0
88,26,26,12,0
88,26,26,13,3
88,26,26,14,1
88,26,26,15,0
88,26,26,16,0
88,26,26,17,0
88,26,26,18,0
88,26,26,19,0
88,26,26,20,1
88,26,26,21,0
88,26,26,22,0
88,26,26,23,0
88,26,26,24,4
88,26,26,25,0
88,26,26,26,0
88,26,26,27,0
88,26,26,28,0
88,26,26,29,0
88,26,26,30,1
88,26,26,31,1
88,26,26,0,2
88,27,27,1,66
88,27,27,2,2
88,27,27,3,17
88,27,27,4,109
88,27,27,5,140
88,27,27,6,0
88,27,27,7,0
88,27,27,8,297
88,27,27,9,0
88,27,27,10,0
88,27,27,11,0
88,27,27,12,1
88,27,27,13,0
88,27,27,14,0
88,27,27,15,0
88,27,27,16,1
88,27,27,17,1
88,27,27,18,1
88,27,27,19,1
88,27,27,20,0
88,27,27,21,0
88,27,27,22,0
88,27,27,23,0
88,27,27,24,0
88,27,27,25,0
88,27,27,26,0
88,27,27,27,0
88,27,27,28,0
88,27,27,29,1
88,27,27,30,0
88,27,27,31,0
88,27,27,0,4
88,28,28,1,159
88,28,28,2,0
88,28,28,3,57
88,28,28,4,99
88,28,28,5,119
88,28,28,6,1
88,28,28,7,4
88,28,28,8,577
88,28,28,9,2
88,28,28,10,2
88,28,28,11,2
88,28,28,12,2
88,28,28,13,2
88,28,28,14,0
88,28,28,15,1
88,28,28,16,5
88,28,28,17,5
88,28,28,18,1
88,28,28,19,0
88,28,28,20,1
88,28,28,21,4
88,28,28,22,1
88,28,28,23,0
88,28,28,24,4
88,28,28,25,0
88,28,28,26,2
88,28,28,27,0
88,28,28,28,1
88,28,28,29,3
88,28,28,30,0
88,28,28,31,3
88,28,28,0,2
88,29,29,1,74
88,29,29,2,0
88,29,29,3,17
88,29,29,4,74
88,29,29,5,142
88,29,29,6,3
88,29,29,7,3
88,29,29,8,290
88,29,29,9,1
88,29,29,10,0
88,29,29,11,1
88,29,29,12,0
88,29,29,13,0
88,29,29,14,2
88,29,29,15,0
88,29,29,16,0
88,29,29,17,2
88,29,29,18,0
88,29,29,19,1
88,29,29,20,2
88,29,29,21,1
88,29,29,22,0
88,29,29,23,0
88,29,29,24,0
88,29,29,25,0
88,29,29,26,1
88,29,29,27,0
88,29,29,28,0
88,29,29,29,0
88,29,29,30,2
88,29,29,31,2
88,29,29,0,2
88,30,30,1,215
88,30,30,2,1
88,30,30,3,36
88,30,30,4,41
88,30,30,5,204
88,30,30,6,4
88,30,30,7,1
88,30,30,8,484
88,30,30,9,2
88,30,30,10,0
88,30,30,11,0
88,30,30,12,2
88,30,30,13,0
88,30,30,14,0
88,30,30,15,0
88,30,30,16,0
88,30,30,17,1
88,30,30,18,0
88,30,30,19,0
88,30,30,20,1
88,30,30,21,0
88,30,30,22,0
88,30,30,23,0
88,30,30,24,0
88,30,30,25,1
88,30,30,26,0
88,30,30,27,0
88,30,30,28,0
88,30,30,29,0
88,30,30,30,0
88,30,30,31,0
88,30,30,0,5
88,31,31,1,117
88,31,31,2,1
88,31,31,3,23
88,31,31,4,122
88,31,31,5,262
88,31,31,6,0
88,31,31,7,10
88,31,31,8,340
88,31,31,9,0
88,31,31,10,0
88,31,31,11,1
88,31,31,12,0
88,31,31,13,1
88,31,31,14,2
88,31,31,15,1
88,31,31,16,0
88,31,31,17,3
88,31,31,18,2
88,31,31,19,0
88,31,31,20,0
88,31,31,21,0
88,31,31,22,0
88,31,31,23,1
88,31,31,24,3
88,31,31,25,2
88,31,31,26,0
88,31,31,27,1
88,31,31,28,0
88,31,31,29,0
88,31,31,30,1
88,31,31,31,1
88,31,31,0,4
88,32,32,1,194
88,32,32,2,1
88,32,32,3,36
88,32,32,4,80
88,32,32,5,314
88,32,32,6,2
88,32,32,7,4
88,32,32,8,432
88,32,32,9,1
88,32,32,10,0
88,32,32,11,0
88,32,32,12,0
88,32,32,13,2
88,32,32,14,0
88,32,32,15,0
88,32,32,16,2
88,32,32,17,0
88,32,32,18,0
88,32,32,19,1
88,32,32,20,2
88,32,32,21,2
88,32,32,22,0
88,32,32,23,1
88,32,32,24,1
88,32,32,25,0
88,32,32,26,0
88,32,32,27,0
88,32,32,28,0
88,32,32,29,0
88,32,32,30,1
88,32,32,31,0
88,32,32,0,4
88,33,33,1,149
88,33,33,2,4
88,33,33,3,27
88,33,33,4,41
88,33,33,5,219
88,33,33,6,0
88,33,33,7,4
88,33,33,8,536
88,33,33,9,4
88,33,33,10,0
88,33,33,11,1
88,33,33,12,2
88,33,33,13,1
88,33,33,14,3
88,33,33,15,0
88,33,33,16,3
88,33,33,17,1
88,33,33,18,1
88,33,33,19,0
88,33,33,20,0
88,33,33,21,1
88,33,33,22,0
88,33,33,23,0
88,33,33,24,2
88,33,33,25,0
88,33,33,26,0
88,33,33,27,0
88,33,33,28,0
88,33,33,29,0
88,33,33,30,0
88,33,33,31,1
88,33,33,0,3
88,34,34,1,124
88,34,34,2,2
88,34,34,3,9
88,34,34,4,44
88,34,34,5,281
88,34,34,6,2
88,34,34,7,3
88,34,34,8,370
88,34,34,9,0
88,34,34,10,0
88,34,34,11,1
88,34,34,12,3
88,34,34,13,0
88,34,34,14,2
88,34,34,15,0
88,34,34,16,0
88,34,34,17,0
88,34,34,18,0
88,34,34,19,0
88,34,34,20,1
88,34,34,21,3
88,34,34,22,1
88,34,34,23,0
88,34,34,24,1
88,34,34,25,0
88,34,34,26,0
88,34,34,27,0
88,34,34,28,0
88,34,34,29,0
88,34,34,30,1
88,34,34,31,0
88,34,34,0,2
88,35,35,1,199
88,35,35,2,2
88,35,35,3,21
88,35,35,4,117
88,35,35,5,276
88,35,35,6,3
88,35,35,7,1
88,35,35,8,375
88,35,35,9,1
88,35,35,10,0
88,35,35,11,2
88,35,35,12,2
88,35,35,13,2
88,35,35,14,1
88,35,35,15,1
88,35,35,16,1
88,35,35,17,2
88,35,35,18,1
88,35,35,19,0
88,35,35,20,0
88,35,35,21,1
88,35,35,22,0
88,35,35,23,0
88,35,35,24,1
88,35,35,25,0
88,35,35,26,1
88,35,35,27,0
88,35,35,28,1
88,35,35,29,0
88,35,35,30,1
88,35,35,31,1
88,35,35,0,0
88,36,36,1,99
88,36,36,2,0
88,36,36,3,28
88,36,36,4,99
88,36,36,5,472
88,36,36,6,4
88,36,36,7,3
88,36,36,8,292
88,36,36,9,2
88,36,36,10,3
88,36,36,11,0
88,36,36,12,2
88,36,36,13,2
88,36,36,14,1
88,36,36,15,0
88,36,36,16,0
88,36,36,17,0
88,36,36,18,1
88,36,36,19,0
88,36,36,20,0
88,36,36,21,0
88,36,36,22,1
88,36,36,23,0
88,36,36,24,3
88,36,36,25,1
88,36,36,26,0
88,36,36,27,0
88,36,36,28,0
88,36,36,29,0
88,36,36,30,1
88,36,36,31,1
88,36,36,0,3
88,37,37,1,110
88,37,37,2,2
88,37,37,3,12
88,37,37,4,13
88,37,37,5,231
88,37,37,6,1
88,37,37,7,0
88,37,37,8,245
88,37,37,9,0
88,37,37,10,0
88,37,37,11,0
88,37,37,12,0
88,37,37,13,0
88,37,37,14,1
88,37,37,15,0
88,37,37,16,3
88,37,37,17,1
88,37,37,18,0
88,37,37,19,0
88,37,37,20,0
88,37,37,21,0
88,37,37,22,0
88,37,37,23,0
88,37,37,24,0
88,37,37,25,0
88,37,37,26,0
88,37,37,27,0
88,37,37,28,0
88,37,37,29,0
88,37,37,30,0
88,37,37,31,1
88,37,37,0,3
88,38,38,1,59
88,38,38,2,1
88,38,38,3,14
88,38,38,4,112
88,38,38,5,183
88,38,38,6,4
88,38,38,7,5
88,38,38,8,376
88,38,38,9,2
88,38,38,10,0
88,38,38,11,1
88,38,38,12,5
88,38,38,13,4
88,38,38,14,3
88,38,38,15,1
88,38,38,16,4
88,38,38,17,0
88,38,38,18,0
88,38,38,19,0
88,38,38,20,2
88,38,38,21,1
88,38,38,22,0
88,38,38,23,0
88,38,38,24,5
88,38,38,25,1
88,38,38,26,1
88,38,38,27,0
88,38,38,28,0
88,38,38,29,0
88,38,38,30,1
88,38,38,31,1
88,38,38,0,0
88,39,39,1,82
88,39,39,2,0
88,39,39,3,12
88,39,39,4,61
88,39,39,5,511
88,39,39,6,6
88,39,39,7,2
88,39,39,8,350
88,39,39,9,0
88,39,39,10,0
88,39,39,11,0
88,39,39,12,1
88,39,39,13,4
88,39,39,14,0
88,39,39,15,0
88,39,39,16,0
88,39,39,17,0
88,39,39,18,1
88,39,39,19,0
88,39,39,20,1
88,39,39,21,2
88,39,39,22,0
88,39,39,23,1
88,39,39,24,6
88,39,39,25,1
88,39,39,26,0
88,39,39,27,0
88,39,39,28,0
88,39,39,29,0
88,39,39,30,1
88,39,39,31,0
88,39,39,0,0
88,40,40,1,54
88,40,40,2,1
88,40,40,3,11
88,40,40,4,64
88,40,40,5,301
88,40,40,6,2
88,40,40,7,2
88,40,40,8,385
88,40,40,9,3
88,40,40,10,0
88,40,40,11,0
88,40,40,12,2
88,40,40,13,2
88,40,40,14,2
88,40,40,15,0
88,40,40,16,0
88,40,40,17,1
88,40,40,18,0
88,40,40,19,0
88,40,40,20,1
88,40,40,21,1
88,40,40,22,0
88,40,40,23,0
88,40,40,24,5
88,40,40,25,0
88,40,40,26,0
88,40,40,27,0
88,40,40,28,3
88,40,40,29,0
88,40,40,30,1
88,40,40,31,1
88,40,40,0,3
88,41,41,1,40
88,41,41,2,0
88,41,41,3,11
88,41,41,4,43
88,41,41,5,175
88,41,41,6,1
88,41,41,7,1
88,41,41,8,155
88,41,41,9,3
88,41,41,10,1
88,41,41,11,0
88,41,41,12,1
88,41,41,13,0
88,41,41,14,0
88,41,41,15,1
88,41,41,16,0
88,41,41,17,1
88,41,41,18,0
88,41,41,19,1
88,41,41,20,0
88,41,41,21,0
88,41,41,22,0
88,41,41,23,0
88,41,41,24,2
88,41,41,25,0
88,41,41,26,0
88,41,41,27,1
88,41,41,28,0
88,41,41,29,0
88,41,41,30,0
88,41,41,31,1
88,41,41,0,0
88,42,42,1,84
88,42,42,2,1
88,42,42,3,12
88,42,42,4,35
88,42,42,5,259
88,42,42,6,3
88,42,42,7,10
88,42,42,8,379
88,42,42,9,0
88,42,42,10,0
88,42,42,11,0
88,42,42,12,1
88,42,42,13,1
88,42,42,14,1
88,42,42,15,1
88,42,42,16,0
88,42,42,17,1
