ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
144,4,4,3,14
144,4,4,4,93
144,4,4,5,1
144,4,4,6,147
144,4,4,7,0
144,4,4,8,1
144,4,4,9,0
144,4,4,10,0
144,4,4,11,0
144,4,4,12,0
144,4,4,13,0
144,4,4,14,0
144,4,4,15,0
144,4,4,16,0
144,4,4,17,0
144,4,4,18,1
144,4,4,19,0
144,4,4,20,2
144,4,4,21,0
144,4,4,22,1
144,4,4,23,0
144,4,4,0,0
144,5,5,1,5
144,5,5,2,243
144,5,5,3,29
144,5,5,4,185
144,5,5,5,3
144,5,5,6,222
144,5,5,7,0
144,5,5,8,1
144,5,5,9,0
144,5,5,10,0
144,5,5,11,1
144,5,5,12,0
144,5,5,13,1
144,5,5,14,0
144,5,5,15,0
144,5,5,16,0
144,5,5,17,0
144,5,5,18,2
144,5,5,19,1
144,5,5,20,0
144,5,5,21,0
144,5,5,22,1
144,5,5,23,0
144,5,5,0,3
144,6,6,1,6
144,6,6,2,315
144,6,6,3,38
144,6,6,4,105
144,6,6,5,1
144,6,6,6,246
144,6,6,7,1
144,6,6,8,1
144,6,6,9,2
144,6,6,10,0
144,6,6,11,2
144,6,6,12,0
144,6,6,13,0
144,6,6,14,0
144,6,6,15,2
144,6,6,16,0
144,6,6,17,4
144,6,6,18,3
144,6,6,19,3
144,6,6,20,0
144,6,6,21,0
144,6,6,22,0
144,6,6,23,1
144,6,6,0,3
144,7,7,1,7
144,7,7,2,530
144,7,7,3,47
144,7,7,4,98
144,7,7,5,1
144,7,7,6,238
144,7,7,7,1
144,7,7,8,3
144,7,7,9,0
144,7,7,10,1
144,7,7,11,1
144,7,7,12,1
144,7,7,13,0
144,7,7,14,0
144,7,7,15,0
144,7,7,16,0
144,7,7,17,4
144,7,7,18,2
144,7,7,19,0
144,7,7,20,1
144,7,7,21,0
144,7,7,22,0
144,7,7,23,0
144,7,7,0,3
144,8,8,1,8
144,8,8,2,160
144,8,8,3,15
144,8,8,4,179
144,8,8,5,2
144,8,8,6,139
144,8,8,7,1
144,8,8,8,0
144,8,8,9,0
144,8,8,10,1
144,8,8,11,0
144,8,8,12,0
144,8,8,13,1
144,8,8,14,0
144,8,8,15,1
144,8,8,16,1
144,8,8,17,2
144,8,8,18,0
144,8,8,19,0
144,8,8,20,1
144,8,8,21,0
144,8,8,22,0
144,8,8,23,0
144,8,8,0,1
144,9,9,1,9
144,9,9,2,291
144,9,9,3,28
144,9,9,4,201
144,9,9,5,1
144,9,9,6,222
144,9,9,7,0
144,9,9,8,0
144,9,9,9,0
144,9,9,10,0
144,9,9,11,0
144,9,9,12,0
144,9,9,13,1
144,9,9,14,1
144,9,9,15,0
144,9,9,16,0
144,9,9,17,4
144,9,9,18,3
144,9,9,19,0
144,9,9,20,0
144,9,9,21,1
144,9,9,22,0
144,9,9,23,0
144,9,9,0,6
144,10,10,1,10
144,10,10,2,188
144,10,10,3,29
144,10,10,4,331
144,10,10,5,1
144,10,10,6,188
144,10,10,7,0
144,10,10,8,0
144,10,10,9,0
144,10,10,10,0
144,10,10,11,0
144,10,10,12,0
144,10,10,13,0
144,10,10,14,0
144,10,10,15,2
144,10,10,16,2
144,10,10,17,3
144,10,10,18,0
144,10,10,19,0
144,10,10,20,0
144,10,10,21,1
144,10,10,22,0
144,10,10,23,0
144,10,10,0,0
144,11,11,1,11
144,11,11,2,256
144,11,11,3,12
144,11,11,4,197
144,11,11,5,4
144,11,11,6,131
144,11,11,7,0
144,11,11,8,0
144,11,11,9,0
144,11,11,10,1
144,11,11,11,1
144,11,11,12,1
144,11,11,13,0
144,11,11,14,0
144,11,11,15,0
144,11,11,16,1
144,11,11,17,2
144,11,11,18,3
144,11,11,19,1
144,11,11,20,1
144,11,11,21,1
144,11,11,22,1
144,11,11,23,0
144,11,11,0,1
144,12,12,1,12
144,12,12,2,179
144,12,12,3,34
144,12,12,4,315
144,12,12,5,3
144,12,12,6,215
144,12,12,7,0
144,12,12,8,1
144,12,12,9,0
144,12,12,10,0
144,12,12,11,2
144,12,12,12,0
144,12,12,13,3
144,12,12,14,3
144,12,12,15,2
144,12,12,16,2
144,12,12,17,5
144,12,12,18,1
144,12,12,19,2
144,12,12,20,2
144,12,12,21,0
144,12,12,22,1
144,12,12,23,0
144,12,12,0,6
144,13,13,1,13
144,13,13,2,334
144,13,13,3,32
144,13,13,4,253
144,13,13,5,2
144,13,13,6,283
144,13,13,7,1
144,13,13,8,0
144,13,13,9,0
144,13,13,10,0
144,13,13,11,1
144,13,13,12,0
144,13,13,13,1
144,13,13,14,1
144,13,13,15,1
144,13,13,16,0
144,13,13,17,2
144,13,13,18,1
144,13,13,19,3
144,13,13,20,1
144,13,13,21,0
144,13,13,22,0
144,13,13,23,0
144,13,13,0,3
144,14,14,1,14
144,14,14,2,340
144,14,14,3,50
144,14,14,4,370
144,14,14,5,3
144,14,14,6,238
144,14,14,7,1
144,14,14,8,0
144,14,14,9,2
144,14,14,10,1
144,14,14,11,1
144,14,14,12,0
144,14,14,13,2
144,14,14,14,2
144,14,14,15,1
144,14,14,16,2
144,14,14,17,6
144,14,14,18,7
144,14,14,19,8
144,14,14,20,1
144,14,14,21,0
144,14,14,22,0
144,14,14,23,1
144,14,14,0,4
144,15,15,1,15
144,15,15,2,273
144,15,15,3,28
144,15,15,4,300
144,15,15,5,3
144,15,15,6,253
144,15,15,7,0
144,15,15,8,1
144,15,15,9,1
144,15,15,10,0
144,15,15,11,0
144,15,15,12,0
144,15,15,13,1
144,15,15,14,0
144,15,15,15,0
144,15,15,16,1
144,15,15,17,1
144,15,15,18,6
144,15,15,19,4
144,15,15,20,2
144,15,15,21,0
144,15,15,22,1
144,15,15,23,0
144,15,15,0,1
144,16,16,1,16
144,16,16,2,137
144,16,16,3,51
144,16,16,4,182
144,16,16,5,0
144,16,16,6,98
144,16,16,7,0
144,16,16,8,0
144,16,16,9,0
144,16,16,10,1
144,16,16,11,0
144,16,16,12,1
144,16,16,13,0
144,16,16,14,1
144,16,16,15,0
144,16,16,16,0
144,16,16,17,0
144,16,16,18,1
144,16,16,19,1
144,16,16,20,1
144,16,16,21,3
144,16,16,22,0
144,16,16,23,0
144,16,16,0,2
144,17,17,1,17
144,17,17,2,432
144,17,17,3,67
144,17,17,4,106
144,17,17,5,2
144,17,17,6,265
144,17,17,7,0
144,17,17,8,1
144,17,17,9,0
144,17,17,10,0
144,17,17,11,0
144,17,17,12,0
144,17,17,13,2
144,17,17,14,0
144,17,17,15,1
144,17,17,16,0
144,17,17,17,1
144,17,17,18,1
144,17,17,19,0
144,17,17,20,0
144,17,17,21,1
144,17,17,22,1
144,17,17,23,0
144,17,17,0,3
144,18,18,1,18
144,18,18,2,499
144,18,18,3,155
144,18,18,4,51
144,18,18,5,0
144,18,18,6,225
144,18,18,7,1
144,18,18,8,0
144,18,18,9,1
144,18,18,10,0
144,18,18,11,0
144,18,18,12,0
144,18,18,13,0
144,18,18,14,0
144,18,18,15,1
144,18,18,16,0
144,18,18,17,1
144,18,18,18,0
144,18,18,19,2
144,18,18,20,1
144,18,18,21,0
144,18,18,22,2
144,18,18,23,0
144,18,18,0,4
144,19,19,1,19
144,19,19,2,200
144,19,19,3,17
144,19,19,4,64
144,19,19,5,1
144,19,19,6,114
144,19,19,7,0
144,19,19,8,0
144,19,19,9,0
144,19,19,10,0
144,19,19,11,0
144,19,19,12,0
144,19,19,13,0
144,19,19,14,0
144,19,19,15,0
144,19,19,16,0
144,19,19,17,0
144,19,19,18,2
144,19,19,19,0
144,19,19,20,1
144,19,19,21,0
144,19,19,22,0
144,19,19,23,0
144,19,19,0,0
144,20,20,1,20
144,20,20,2,167
144,20,20,3,49
144,20,20,4,309
144,20,20,5,2
144,20,20,6,169
144,20,20,7,0
144,20,20,8,0
144,20,20,9,0
144,20,20,10,0
144,20,20,11,0
144,20,20,12,0
144,20,20,13,1
144,20,20,14,0
144,20,20,15,1
144,20,20,16,0
144,20,20,17,3
144,20,20,18,1
144,20,20,19,3
144,20,20,20,0
144,20,20,21,0
144,20,20,22,0
144,20,20,23,0
144,20,20,0,0
144,21,21,1,21
144,21,21,2,205
144,21,21,3,9
144,21,21,4,256
144,21,21,5,2
144,21,21,6,127
144,21,21,7,0
144,21,21,8,0
144,21,21,9,1
144,21,21,10,0
144,21,21,11,0
144,21,21,12,0
144,21,21,13,0
144,21,21,14,1
144,21,21,15,0
144,21,21,16,0
144,21,21,17,2
144,21,21,18,1
144,21,21,19,1
144,21,21,20,0
144,21,21,21,0
144,21,21,22,0
144,21,21,23,1
144,21,21,0,0
144,22,22,1,22
144,22,22,2,283
144,22,22,3,22
144,22,22,4,56
144,22,22,5,0
144,22,22,6,132
144,22,22,7,0
144,22,22,8,0
144,22,22,9,0
144,22,22,10,0
144,22,22,11,0
144,22,22,12,0
144,22,22,13,0
144,22,22,14,0
144,22,22,15,0
144,22,22,16,0
144,22,22,17,4
144,22,22,18,1
144,22,22,19,1
144,22,22,20,0
144,22,22,21,0
144,22,22,22,0
144,22,22,23,0
144,22,22,0,1
144,23,23,1,23
144,23,23,2,384
144,23,23,3,46
144,23,23,4,47
144,23,23,5,1
144,23,23,6,148
144,23,23,7,0
144,23,23,8,0
144,23,23,9,0
144,23,23,10,0
144,23,23,11,0
144,23,23,12,0
144,23,23,13,0
144,23,23,14,0
144,23,23,15,1
144,23,23,16,0
144,23,23,17,3
144,23,23,18,1
144,23,23,19,2
144,23,23,20,0
144,23,23,21,0
144,23,23,22,0
144,23,23,23,0
144,23,23,0,1
144,24,24,1,24
144,24,24,2,328
144,24,24,3,34
144,24,24,4,51
144,24,24,5,5
144,24,24,6,185
144,24,24,7,0
144,24,24,8,1
144,24,24,9,0
144,24,24,10,0
144,24,24,11,0
144,24,24,12,0
144,24,24,13,0
144,24,24,14,0
144,24,24,15,0
144,24,24,16,0
144,24,24,17,3
144,24,24,18,1
144,24,24,19,2
144,24,24,20,0
144,24,24,21,0
144,24,24,22,0
144,24,24,23,0
144,24,24,0,1
144,25,25,1,25
144,25,25,2,218
144,25,25,3,20
144,25,25,4,129
144,25,25,5,1
144,25,25,6,202
144,25,25,7,0
144,25,25,8,0
144,25,25,9,0
144,25,25,10,1
144,25,25,11,1
144,25,25,12,0
144,25,25,13,0
144,25,25,14,0
144,25,25,15,0
144,25,25,16,0
144,25,25,17,2
144,25,25,18,3
144,25,25,19,1
144,25,25,20,2
144,25,25,21,0
144,25,25,22,0
144,25,25,23,0
144,25,25,0,5
144,26,26,1,26
144,26,26,2,268
144,26,26,3,46
144,26,26,4,342
144,26,26,5,3
144,26,26,6,292
144,26,26,7,1
144,26,26,8,2
144,26,26,9,0
144,26,26,10,0
144,26,26,11,2
144,26,26,12,0
144,26,26,13,0
144,26,26,14,0
144,26,26,15,1
144,26,26,16,0
144,26,26,17,2
144,26,26,18,2
144,26,26,19,1
144,26,26,20,2
144,26,26,21,0
144,26,26,22,1
144,26,26,23,0
144,26,26,0,1
144,27,27,1,0
144,27,27,2,0
144,27,27,3,0
144,27,27,4,0
144,27,27,5,0
144,27,27,6,0
144,27,27,7,0
144,27,27,8,0
144,27,27,9,0
144,27,27,10,0
144,27,27,11,0
144,27,27,12,0
144,27,27,13,0
144,27,27,14,0
144,27,27,15,0
144,27,27,16,0
144,27,27,17,0
144,27,27,18,0
144,27,27,19,0
144,27,27,20,0
144,27,27,21,0
144,27,27,22,0
144,27,27,23,0
144,27,27,0,0
144,27,27,1,27
144,27,27,2,209
144,27,27,3,23
144,27,27,4,135
144,27,27,5,1
144,27,27,6,202
144,27,27,7,1
144,27,27,8,0
144,27,27,9,0
144,27,27,10,0
144,27,27,11,0
144,27,27,12,0
144,27,27,13,2
144,27,27,14,0
144,27,27,15,0
144,27,27,16,0
144,27,27,17,2
144,27,27,18,0
144,27,27,19,2
144,27,27,20,0
144,27,27,21,0
144,27,27,22,0
144,27,27,23,0
144,27,27,0,1
144,28,28,1,0
144,28,28,2,0
144,28,28,3,0
144,28,28,4,0
144,28,28,5,0
144,28,28,6,0
144,28,28,7,0
144,28,28,8,0
144,28,28,9,0
144,28,28,10,0
144,28,28,11,0
144,28,28,12,0
144,28,28,13,0
144,28,28,14,0
144,28,28,15,0
144,28,28,16,0
144,28,28,17,0
144,28,28,18,0
144,28,28,19,0
144,28,28,20,0
144,28,28,21,0
144,28,28,22,0
144,28,28,23,0
144,28,28,0,0
144,28,28,1,28
144,28,28,2,216
144,28,28,3,20
144,28,28,4,229
144,28,28,5,0
144,28,28,6,101
144,28,28,7,0
144,28,28,8,0
144,28,28,9,0
144,28,28,10,0
144,28,28,11,0
144,28,28,12,0
144,28,28,13,0
144,28,28,14,1
144,28,28,15,0
144,28,28,16,0
144,28,28,17,1
144,28,28,18,0
144,28,28,19,0
144,28,28,20,0
144,28,28,21,0
144,28,28,22,0
144,28,28,23,0
144,28,28,0,1
144,29,29,1,29
144,29,29,2,148
144,29,29,3,10
144,29,29,4,94
144,29,29,5,0
144,29,29,6,100
144,29,29,7,0
144,29,29,8,0
144,29,29,9,0
144,29,29,10,0
144,29,29,11,0
144,29,29,12,0
144,29,29,13,0
144,29,29,14,0
144,29,29,15,0
144,29,29,16,0
144,29,29,17,0
144,29,29,18,0
144,29,29,19,0
144,29,29,20,0
144,29,29,21,0
144,29,29,22,0
144,29,29,23,0
144,29,29,0,2
144,30,30,1,30
144,30,30,2,278
144,30,30,3,9
144,30,30,4,191
144,30,30,5,0
144,30,30,6,133
144,30,30,7,0
144,30,30,8,0
144,30,30,9,0
144,30,30,10,0
144,30,30,11,0
144,30,30,12,0
144,30,30,13,0
144,30,30,14,0
144,30,30,15,0
144,30,30,16,0
144,30,30,17,2
144,30,30,18,1
144,30,30,19,2
144,30,30,20,0
144,30,30,21,0
144,30,30,22,0
144,30,30,23,0
144,30,30,0,0
144,31,31,1,31
144,31,31,2,193
144,31,31,3,29
144,31,31,4,121
144,31,31,5,0
144,31,31,6,149
144,31,31,7,0
144,31,31,8,0
144,31,31,9,0
144,31,31,10,0
144,31,31,11,0
144,31,31,12,0
144,31,31,13,2
144,31,31,14,0
144,31,31,15,0
144,31,31,16,0
144,31,31,17,3
144,31,31,18,1
144,31,31,19,0
144,31,31,20,1
144,31,31,21,0
144,31,31,22,3
144,31,31,23,0
144,31,31,0,1
144,32,32,1,32
144,32,32,2,205
144,32,32,3,27
144,32,32,4,210
144,32,32,5,1
144,32,32,6,219
144,32,32,7,2
144,32,32,8,0
144,32,32,9,0
144,32,32,10,0
144,32,32,11,1
144,32,32,12,0
144,32,32,13,1
144,32,32,14,0
144,32,32,15,0
144,32,32,16,1
144,32,32,17,2
144,32,32,18,0
144,32,32,19,0
144,32,32,20,2
144,32,32,21,0
144,32,32,22,2
144,32,32,23,0
144,32,32,0,3
144,33,33,1,33
144,33,33,2,202
144,33,33,3,27
144,33,33,4,119
144,33,33,5,0
144,33,33,6,150
144,33,33,7,0
144,33,33,8,0
144,33,33,9,1
144,33,33,10,0
144,33,33,11,0
144,33,33,12,0
144,33,33,13,0
144,33,33,14,0
144,33,33,15,0
144,33,33,16,0
144,33,33,17,1
144,33,33,18,3
144,33,33,19,1
144,33,33,20,0
144,33,33,21,0
144,33,33,22,0
144,33,33,23,0
144,33,33,0,1
144,34,34,1,34
144,34,34,2,252
144,34,34,3,55
144,34,34,4,259
144,34,34,5,5
144,34,34,6,283
144,34,34,7,0
144,34,34,8,0
144,34,34,9,0
144,34,34,10,0
144,34,34,11,2
144,34,34,12,1
144,34,34,13,0
144,34,34,14,0
144,34,34,15,0
144,34,34,16,0
144,34,34,17,1
144,34,34,18,3
144,34,34,19,4
144,34,34,20,2
144,34,34,21,3
144,34,34,22,2
144,34,34,23,1
144,34,34,0,4
144,35,35,1,35
144,35,35,2,198
144,35,35,3,24
144,35,35,4,65
144,35,35,5,1
144,35,35,6,156
144,35,35,7,0
144,35,35,8,0
144,35,35,9,0
144,35,35,10,0
144,35,35,11,0
144,35,35,12,0
144,35,35,13,0
144,35,35,14,0
144,35,35,15,0
144,35,35,16,0
144,35,35,17,0
144,35,35,18,0
144,35,35,19,0
144,35,35,20,0
144,35,35,21,0
144,35,35,22,0
144,35,35,23,0
144,35,35,0,0
144,36,36,1,36
144,36,36,2,139
144,36,36,3,16
144,36,36,4,159
144,36,36,5,1
144,36,36,6,181
144,36,36,7,0
144,36,36,8,0
144,36,36,9,0
144,36,36,10,0
144,36,36,11,0
144,36,36,12,0
144,36,36,13,0
144,36,36,14,0
144,36,36,15,1
144,36,36,16,0
144,36,36,17,1
144,36,36,18,2
144,36,36,19,1
144,36,36,20,2
144,36,36,21,0
144,36,36,22,0
144,36,36,23,0
144,36,36,0,1
144,37,37,1,37
144,37,37,2,291
144,37,37,3,18
144,37,37,4,144
144,37,37,5,1
144,37,37,6,222
144,37,37,7,0
144,37,37,8,0
144,37,37,9,2
144,37,37,10,1
144,37,37,11,1
144,37,37,12,1
144,37,37,13,0
144,37,37,14,0
144,37,37,15,0
144,37,37,16,0
144,37,37,17,4
144,37,37,18,3
144,37,37,19,2
144,37,37,20,2
144,37,37,21,1
144,37,37,22,1
144,37,37,23,0
144,37,37,0,0
144,38,38,1,38
144,38,38,2,256
144,38,38,3,29
144,38,38,4,147
144,38,38,5,2
144,38,38,6,233
144,38,38,7,0
144,38,38,8,0
144,38,38,9,0
144,38,38,10,0
144,38,38,11,0
144,38,38,12,0
144,38,38,13,1
144,38,38,14,0
144,38,38,15,1
144,38,38,16,1
144,38,38,17,0
144,38,38,18,3
144,38,38,19,2
144,38,38,20,0
144,38,38,21,0
144,38,38,22,0
144,38,38,23,0
144,38,38,0,2
144,39,39,1,39
144,39,39,2,369
144,39,39,3,36
144,39,39,4,149
144,39,39,5,0
144,39,39,6,337
144,39,39,7,0
144,39,39,8,0
144,39,39,9,1
144,39,39,10,0
144,39,39,11,0
144,39,39,12,0
144,39,39,13,1
144,39,39,14,0
144,39,39,15,0
144,39,39,16,0
144,39,39,17,1
144,39,39,18,0
144,39,39,19,0
144,39,39,20,0
144,39,39,21,0
144,39,39,22,0
144,39,39,23,0
144,39,39,0,2
144,40,40,1,40
144,40,40,2,397
144,40,40,3,48
144,40,40,4,117
144,40,40,5,2
144,40,40,6,259
144,40,40,7,1
144,40,40,8,0
144,40,40,9,0
144,40,40,10,0
144,40,40,11,0
144,40,40,12,0
144,40,40,13,1
144,40,40,14,0
144,40,40,15,3
144,40,40,16,0
144,40,40,17,0
144,40,40,18,2
144,40,40,19,0
144,40,40,20,0
144,40,40,21,1
144,40,40,22,1
144,40,40,23,0
144,40,40,0,1
144,41,41,1,41
144,41,41,2,337
144,41,41,3,22
144,41,41,4,273
144,41,41,5,1
144,41,41,6,223
144,41,41,7,2
144,41,41,8,0
144,41,41,9,0
144,41,41,10,0
144,41,41,11,0
144,41,41,12,0
144,41,41,13,0
144,41,41,14,0
144,41,41,15,1
144,41,41,16,0
144,41,41,17,2
144,41,41,18,3
144,41,41,19,1
144,41,41,20,2
144,41,41,21,2
144,41,41,22,1
144,41,41,23,0
144,41,41,0,0
144,42,42,1,42
144,42,42,2,270
144,42,42,3,14
144,42,42,4,180
144,42,42,5,1
144,42,42,6,182
144,42,42,7,1
144,42,42,8,0
144,42,42,9,0
144,42,42,10,0
144,42,42,11,1
144,42,42,12,0
144,42,42,13,0
144,42,42,14,0
144,42,42,15,0
144,42,42,16,0
144,42,42,17,1
144,42,42,18,2
144,42,42,19,0
144,42,42,20,0
144,42,42,21,0
144,42,42,22,0
144,42,42,23,0
144,42,42,0,5
144,43,43,1,43
144,43,43,2,149
144,43,43,3,11
144,43,43,4,53
144,43,43,5,0
144,43,43,6,63
144,43,43,7,0
144,43,43,8,1
144,43,43,9,0
144,43,43,10,0
144,43,43,11,0
144,43,43,12,0
144,43,43,13,0
144,43,43,14,0
144,43,43,15,1
144,43,43,16,0
144,43,43,17,0
144,43,43,18,0
144,43,43,19,0
144,43,43,20,0
144,43,43,21,0
144,43,43,22,1
144,43,43,23,0
144,43,43,0,1
144,44,44,1,44
144,44,44,2,356
144,44,44,3,50
144,44,44,4,148
144,44,44,5,4
144,44,44,6,265
144,44,44,7,1
144,44,44,8,2
144,44,44,9,0
144,44,44,10,0
144,44,44,11,0
144,44,44,12,1
144,44,44,13,1
144,44,44,14,0
144,44,44,15,0
144,44,44,16,1
144,44,44,17,1
144,44,44,18,7
144,44,44,19,12
144,44,44,20,1
144,44,44,21,0
144,44,44,22,1
144,44,44,23,1
144,44,44,0,2
144,45,45,1,45
144,45,45,2,149
144,45,45,3,16
144,45,45,4,43
144,45,45,5,1
144,45,45,6,154
144,45,45,7,0
144,45,45,8,1
144,45,45,9,0
144,45,45,10,0
144,45,45,11,3
144,45,45,12,0
144,45,45,13,0
144,45,45,14,0
144,45,45,15,0
144,45,45,16,0
144,45,45,17,0
144,45,45,18,1
144,45,45,19,0
144,45,45,20,1
144,45,45,21,0
144,45,45,22,0
144,45,45,23,0
144,45,45,0,1
144,46,46,1,46
144,46,46,2,175
144,46,46,3,42
144,46,46,4,133
144,46,46,5,2
144,46,46,6,211
144,46,46,7,0
144,46,46,8,0
144,46,46,9,1
144,46,46,10,0
144,46,46,11,1
144,46,46,12,0
144,46,46,13,0
144,46,46,14,2
144,46,46,15,2
144,46,46,16,1
144,46,46,17,2
144,46,46,18,2
144,46,46,19,2
144,46,46,20,4
144,46,46,21,1
144,46,46,22,0
144,46,46,23,0
144,46,46,0,1
144,47,47,1,47
144,47,47,2,181
144,47,47,3,39
144,47,47,4,160
144,47,47,5,1
144,47,47,6,128
144,47,47,7,0
144,47,47,8,0
144,47,47,9,0
144,47,47,10,0
144,47,47,11,0
144,47,47,12,0
144,47,47,13,2
144,47,47,14,3
144,47,47,15,0
144,47,47,16,0
144,47,47,17,0
144,47,47,18,3
144,47,47,19,3
144,47,47,20,0
144,47,47,21,0
144,47,47,22,0
144,47,47,23,0
144,47,47,0,3
144,48,48,1,48
144,48,48,2,219
144,48,48,3,54
144,48,48,4,236
144,48,48,5,0
144,48,48,6,290
144,48,48,7,2
144,48,48,8,2
144,48,48,9,0
144,48,48,10,0
144,48,48,11,1
144,48,48,12,1
144,48,48,13,1
144,48,48,14,2
144,48,48,15,4
144,48,48,16,2
144,48,48,17,2
144,48,48,18,2
144,48,48,19,4
144,48,48,20,1
144,48,48,21,1
144,48,48,22,0
144,48,48,23,0
144,48,48,0,4
144,49,49,1,49
144,49,49,2,303
144,49,49,3,32
144,49,49,4,95
144,49,49,5,2
144,49,49,6,178
144,49,49,7,0
144,49,49,8,2
144,49,49,9,0
144,49,49,10,0
144,49,49,11,0
144,49,49,12,0
144,49,49,13,0
144,49,49,14,0
144,49,49,15,1
144,49,49,16,0
144,49,49,17,1
144,49,49,18,5
144,49,49,19,0
144,49,49,20,1
144,49,49,21,1
144,49,49,22,1
144,49,49,23,0
144,49,49,0,2
144,50,50,1,50
144,50,50,2,304
144,50,50,3,24
144,50,50,4,62
144,50,50,5,0
144,50,50,6,147
144,50,50,7,0
144,50,50,8,1
144,50,50,9,0
144,50,50,10,0
144,50,50,11,2
144,50,50,12,0
144,50,50,13,0
144,50,50,14,0
144,50,50,15,0
144,50,50,16,1
144,50,50,17,1
144,50,50,18,1
144,50,50,19,0
144,50,50,20,0
144,50,50,21,0
144,50,50,22,0
144,50,50,23,0
144,50,50,0,5
144,51,51,1,51
144,51,51,2,324
144,51,51,3,59
144,51,51,4,274
144,51,51,5,3
144,51,51,6,264
144,51,51,7,2
144,51,51,8,0
144,51,51,9,1
144,51,51,10,1
144,51,51,11,2
144,51,51,12,0
144,51,51,13,1
144,51,51,14,0
144,51,51,15,1
144,51,51,16,0
144,51,51,17,3
144,51,51,18,2
144,51,51,19,3
144,51,51,20,2
144,51,51,21,0
144,51,51,22,0
144,51,51,23,0
144,51,51,0,1
144,52,52,1,52
144,52,52,2,192
144,52,52,3,49
144,52,52,4,187
144,52,52,5,0
144,52,52,6,232
144,52,52,7,1
144,52,52,8,0
144,52,52,9,0
144,52,52,10,0
144,52,52,11,0
144,52,52,12,1
144,52,52,13,1
144,52,52,14,0
144,52,52,15,0
144,52,52,16,1
144,52,52,17,0
144,52,52,18,3
144,52,52,19,6
144,52,52,20,0
144,52,52,21,1
144,52,52,22,2
144,52,52,23,1
144,52,52,0,3
144,53,53,1,53
144,53,53,2,385
144,53,53,3,76
144,53,53,4,265
144,53,53,5,4
144,53,53,6,278
144,53,53,7,0
144,53,53,8,0
144,53,53,9,0
144,53,53,10,0
144,53,53,11,0
144,53,53,12,0
144,53,53,13,1
144,53,53,14,1
144,53,53,15,0
144,53,53,16,1
144,53,53,17,2
144,53,53,18,3
144,53,53,19,6
144,53,53,20,5
144,53,53,21,1
144,53,53,22,0
144,53,53,23,1
144,53,53,0,4
144,54,54,1,54
144,54,54,2,161
144,54,54,3,27
144,54,54,4,222
144,54,54,5,1
144,54,54,6,182
144,54,54,7,0
144,54,54,8,0
144,54,54,9,0
144,54,54,10,1
144,54,54,11,1
144,54,54,12,0
144,54,54,13,1
144,54,54,14,0
144,54,54,15,3
144,54,54,16,0
144,54,54,17,2
144,54,54,18,0
144,54,54,19,2
144,54,54,20,1
144,54,54,21,0
144,54,54,22,2
144,54,54,23,0
144,54,54,0,0
144,55,55,1,55
