ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
216,7,7,14,3
216,7,7,15,1
216,7,7,0,2
216,8,8,1,86
216,8,8,2,71
216,8,8,3,345
216,8,8,4,229
216,8,8,5,2
216,8,8,6,4
216,8,8,7,0
216,8,8,8,0
216,8,8,9,27
216,8,8,10,0
216,8,8,11,0
216,8,8,12,0
216,8,8,13,2
216,8,8,14,0
216,8,8,15,0
216,8,8,0,3
216,9,9,1,86
216,9,9,2,14
216,9,9,3,125
216,9,9,4,149
216,9,9,5,0
216,9,9,6,0
216,9,9,7,0
216,9,9,8,0
216,9,9,9,42
216,9,9,10,0
216,9,9,11,0
216,9,9,12,1
216,9,9,13,0
216,9,9,14,0
216,9,9,15,0
216,9,9,0,3
216,10,10,1,65
216,10,10,2,53
216,10,10,3,226
216,10,10,4,145
216,10,10,5,0
216,10,10,6,1
216,10,10,7,0
216,10,10,8,0
216,10,10,9,44
216,10,10,10,1
216,10,10,11,1
216,10,10,12,0
216,10,10,13,1
216,10,10,14,1
216,10,10,15,0
216,10,10,0,1
216,11,11,1,215
216,11,11,2,100
216,11,11,3,204
216,11,11,4,320
216,11,11,5,1
216,11,11,6,0
216,11,11,7,0
216,11,11,8,0
216,11,11,9,3
216,11,11,10,31
216,11,11,11,0
216,11,11,12,2
216,11,11,13,1
216,11,11,14,0
216,11,11,15,0
216,11,11,0,7
216,12,12,1,142
216,12,12,2,59
216,12,12,3,154
216,12,12,4,379
216,12,12,5,5
216,12,12,6,1
216,12,12,7,1
216,12,12,8,0
216,12,12,9,2
216,12,12,10,74
216,12,12,11,2
216,12,12,12,0
216,12,12,13,1
216,12,12,14,2
216,12,12,15,1
216,12,12,0,3
216,13,13,1,150
216,13,13,2,71
216,13,13,3,181
216,13,13,4,171
216,13,13,5,1
216,13,13,6,0
216,13,13,7,1
216,13,13,8,0
216,13,13,9,26
216,13,13,10,0
216,13,13,11,0
216,13,13,12,0
216,13,13,13,0
216,13,13,14,1
216,13,13,15,1
216,13,13,0,1
216,14,14,1,28
216,14,14,2,26
216,14,14,3,355
216,14,14,4,109
216,14,14,5,0
216,14,14,6,0
216,14,14,7,0
216,14,14,8,0
216,14,14,9,21
216,14,14,10,0
216,14,14,11,0
216,14,14,12,0
216,14,14,13,1
216,14,14,14,0
216,14,14,15,0
216,14,14,0,1
216,15,15,1,99
216,15,15,2,99
216,15,15,3,267
216,15,15,4,135
216,15,15,5,0
216,15,15,6,2
216,15,15,7,1
216,15,15,8,0
216,15,15,9,1
216,15,15,10,1
216,15,15,11,0
216,15,15,12,0
216,15,15,13,1
216,15,15,14,1
216,15,15,15,0
216,15,15,0,1
216,16,16,1,140
216,16,16,2,60
216,16,16,3,182
216,16,16,4,175
216,16,16,5,1
216,16,16,6,0
216,16,16,7,0
216,16,16,8,0
216,16,16,9,34
216,16,16,10,0
216,16,16,11,1
216,16,16,12,1
216,16,16,13,0
216,16,16,14,0
216,16,16,15,1
216,16,16,0,2
216,17,17,1,77
216,17,17,2,87
216,17,17,3,202
216,17,17,4,210
216,17,17,5,1
216,17,17,6,6
216,17,17,7,0
216,17,17,8,0
216,17,17,9,36
216,17,17,10,0
216,17,17,11,0
216,17,17,12,4
216,17,17,13,2
216,17,17,14,0
216,17,17,15,2
216,17,17,0,3
216,18,18,1,99
216,18,18,2,150
216,18,18,3,259
216,18,18,4,260
216,18,18,5,1
216,18,18,6,0
216,18,18,7,0
216,18,18,8,0
216,18,18,9,2
216,18,18,10,1
216,18,18,11,1
216,18,18,12,2
216,18,18,13,7
216,18,18,14,1
216,18,18,15,7
216,18,18,0,2
216,19,19,1,57
216,19,19,2,42
216,19,19,3,208
216,19,19,4,78
216,19,19,5,1
216,19,19,6,0
216,19,19,7,0
216,19,19,8,0
216,19,19,9,3
216,19,19,10,1
216,19,19,11,0
216,19,19,12,0
216,19,19,13,4
216,19,19,14,0
216,19,19,15,0
216,19,19,0,5
216,20,20,1,71
216,20,20,2,57
216,20,20,3,226
216,20,20,4,101
216,20,20,5,0
216,20,20,6,0
216,20,20,7,1
216,20,20,8,0
216,20,20,9,6
216,20,20,10,0
216,20,20,11,0
216,20,20,12,1
216,20,20,13,0
216,20,20,14,0
216,20,20,15,0
216,20,20,0,2
216,21,21,1,53
216,21,21,2,20
216,21,21,3,118
216,21,21,4,82
216,21,21,5,1
216,21,21,6,1
216,21,21,7,0
216,21,21,8,0
216,21,21,9,16
216,21,21,10,0
216,21,21,11,1
216,21,21,12,2
216,21,21,13,0
216,21,21,14,0
216,21,21,15,0
216,21,21,0,0
216,22,22,1,193
216,22,22,2,107
216,22,22,3,312
216,22,22,4,228
216,22,22,5,2
216,22,22,6,0
216,22,22,7,1
216,22,22,8,0
216,22,22,9,0
216,22,22,10,13
216,22,22,11,2
216,22,22,12,0
216,22,22,13,2
216,22,22,14,2
216,22,22,15,2
216,22,22,0,4
216,23,23,1,143
216,23,23,2,124
216,23,23,3,277
216,23,23,4,207
216,23,23,5,2
216,23,23,6,1
216,23,23,7,1
216,23,23,8,1
216,23,23,9,10
216,23,23,10,5
216,23,23,11,1
216,23,23,12,1
216,23,23,13,1
216,23,23,14,1
216,23,23,15,3
216,23,23,0,2
216,24,24,1,62
216,24,24,2,21
216,24,24,3,202
216,24,24,4,152
216,24,24,5,1
216,24,24,6,2
216,24,24,7,1
216,24,24,8,0
216,24,24,9,168
216,24,24,10,1
216,24,24,11,0
216,24,24,12,1
216,24,24,13,2
216,24,24,14,1
216,24,24,15,2
216,24,24,0,3
216,25,25,1,103
216,25,25,2,38
216,25,25,3,120
216,25,25,4,77
216,25,25,5,0
216,25,25,6,0
216,25,25,7,0
216,25,25,8,0
216,25,25,9,13
216,25,25,10,0
216,25,25,11,0
216,25,25,12,0
216,25,25,13,1
216,25,25,14,0
216,25,25,15,0
216,25,25,0,2
216,26,26,1,55
216,26,26,2,17
216,26,26,3,151
216,26,26,4,196
216,26,26,5,1
216,26,26,6,0
216,26,26,7,2
216,26,26,8,2
216,26,26,9,147
216,26,26,10,3
216,26,26,11,1
216,26,26,12,0
216,26,26,13,1
216,26,26,14,0
216,26,26,15,3
216,26,26,0,3
216,27,27,1,49
216,27,27,2,35
216,27,27,3,167
216,27,27,4,137
216,27,27,5,1
216,27,27,6,1
216,27,27,7,0
216,27,27,8,1
216,27,27,9,109
216,27,27,10,0
216,27,27,11,0
216,27,27,12,0
216,27,27,13,0
216,27,27,14,0
216,27,27,15,2
216,27,27,0,1
216,28,28,1,61
216,28,28,2,35
216,28,28,3,177
216,28,28,4,147
216,28,28,5,2
216,28,28,6,0
216,28,28,7,0
216,28,28,8,0
216,28,28,9,20
216,28,28,10,4
216,28,28,11,0
216,28,28,12,0
216,28,28,13,0
216,28,28,14,0
216,28,28,15,0
216,28,28,0,1
216,29,29,1,104
216,29,29,2,32
216,29,29,3,129
216,29,29,4,159
216,29,29,5,3
216,29,29,6,1
216,29,29,7,0
216,29,29,8,0
216,29,29,9,31
216,29,29,10,10
216,29,29,11,1
216,29,29,12,0
216,29,29,13,0
216,29,29,14,1
216,29,29,15,2
216,29,29,0,0
216,30,30,1,334
216,30,30,2,58
216,30,30,3,115
216,30,30,4,129
216,30,30,5,0
216,30,30,6,0
216,30,30,7,0
216,30,30,8,0
216,30,30,9,2
216,30,30,10,1
216,30,30,11,0
216,30,30,12,0
216,30,30,13,0
216,30,30,14,0
216,30,30,15,0
216,30,30,0,2
216,31,31,1,458
216,31,31,2,8
216,31,31,3,16
216,31,31,4,55
216,31,31,5,0
216,31,31,6,0
216,31,31,7,0
216,31,31,8,0
216,31,31,9,0
216,31,31,10,0
216,31,31,11,2
216,31,31,12,0
216,31,31,13,0
216,31,31,14,0
216,31,31,15,0
216,31,31,0,3
216,32,32,1,104
216,32,32,2,32
216,32,32,3,203
216,32,32,4,146
216,32,32,5,1
216,32,32,6,1
216,32,32,7,0
216,32,32,8,0
216,32,32,9,6
216,32,32,10,11
216,32,32,11,0
216,32,32,12,0
216,32,32,13,1
216,32,32,14,0
216,32,32,15,1
216,32,32,0,1
216,33,33,1,114
216,33,33,2,64
216,33,33,3,163
216,33,33,4,134
216,33,33,5,2
216,33,33,6,0
216,33,33,7,0
216,33,33,8,1
216,33,33,9,10
216,33,33,10,0
216,33,33,11,0
216,33,33,12,0
216,33,33,13,0
216,33,33,14,1
216,33,33,15,0
216,33,33,0,4
216,34,34,1,429
216,34,34,2,32
216,34,34,3,69
216,34,34,4,50
216,34,34,5,0
216,34,34,6,0
216,34,34,7,1
216,34,34,8,0
216,34,34,9,2
216,34,34,10,0
216,34,34,11,0
216,34,34,12,0
216,34,34,13,2
216,34,34,14,0
216,34,34,15,0
216,34,34,0,5
216,35,35,1,394
216,35,35,2,68
216,35,35,3,169
216,35,35,4,130
216,35,35,5,0
216,35,35,6,0
216,35,35,7,0
216,35,35,8,0
216,35,35,9,1
216,35,35,10,3
216,35,35,11,0
216,35,35,12,0
216,35,35,13,0
216,35,35,14,1
216,35,35,15,1
216,35,35,0,3
216,36,36,1,420
216,36,36,2,23
216,36,36,3,39
216,36,36,4,62
216,36,36,5,0
216,36,36,6,1
216,36,36,7,1
216,36,36,8,0
216,36,36,9,1
216,36,36,10,0
216,36,36,11,0
216,36,36,12,1
216,36,36,13,1
216,36,36,14,0
216,36,36,15,1
216,36,36,0,0
216,37,37,1,120
216,37,37,2,40
216,37,37,3,229
216,37,37,4,145
216,37,37,5,0
216,37,37,6,1
216,37,37,7,0
216,37,37,8,0
216,37,37,9,41
216,37,37,10,10
216,37,37,11,0
216,37,37,12,1
216,37,37,13,3
216,37,37,14,2
216,37,37,15,0
216,37,37,0,4
216,38,38,1,90
216,38,38,2,50
216,38,38,3,284
216,38,38,4,130
216,38,38,5,1
216,38,38,6,0
216,38,38,7,0
216,38,38,8,0
216,38,38,9,2
216,38,38,10,18
216,38,38,11,0
216,38,38,12,0
216,38,38,13,0
216,38,38,14,1
216,38,38,15,0
216,38,38,0,4
216,39,39,1,62
216,39,39,2,21
216,39,39,3,268
216,39,39,4,192
216,39,39,5,2
216,39,39,6,0
216,39,39,7,0
216,39,39,8,1
216,39,39,9,56
216,39,39,10,0
216,39,39,11,0
216,39,39,12,0
216,39,39,13,0
216,39,39,14,0
216,39,39,15,1
216,39,39,0,0
216,40,40,1,58
216,40,40,2,20
216,40,40,3,215
216,40,40,4,133
216,40,40,5,0
216,40,40,6,0
216,40,40,7,0
216,40,40,8,0
216,40,40,9,32
216,40,40,10,14
216,40,40,11,0
216,40,40,12,0
216,40,40,13,1
216,40,40,14,0
216,40,40,15,1
216,40,40,0,0
216,41,41,1,88
216,41,41,2,51
216,41,41,3,398
216,41,41,4,259
216,41,41,5,3
216,41,41,6,0
216,41,41,7,0
216,41,41,8,1
216,41,41,9,7
216,41,41,10,6
216,41,41,11,0
216,41,41,12,1
216,41,41,13,0
216,41,41,14,4
216,41,41,15,0
216,41,41,0,0
216,42,42,1,83
216,42,42,2,29
216,42,42,3,322
216,42,42,4,233
216,42,42,5,0
216,42,42,6,2
216,42,42,7,0
216,42,42,8,1
216,42,42,9,33
216,42,42,10,6
216,42,42,11,0
216,42,42,12,0
216,42,42,13,2
216,42,42,14,0
216,42,42,15,1
216,42,42,0,1
216,43,43,1,465
216,43,43,2,20
216,43,43,3,127
216,43,43,4,81
216,43,43,5,1
216,43,43,6,0
216,43,43,7,0
216,43,43,8,0
216,43,43,9,5
216,43,43,10,1
216,43,43,11,0
216,43,43,12,0
216,43,43,13,0
216,43,43,14,0
216,43,43,15,0
216,43,43,0,1
216,44,44,1,533
216,44,44,2,26
216,44,44,3,18
216,44,44,4,95
216,44,44,5,0
216,44,44,6,1
216,44,44,7,0
216,44,44,8,0
216,44,44,9,6
216,44,44,10,1
216,44,44,11,0
216,44,44,12,0
216,44,44,13,0
216,44,44,14,0
216,44,44,15,0
216,44,44,0,4
216,45,45,1,168
216,45,45,2,21
216,45,45,3,68
216,45,45,4,84
216,45,45,5,0
216,45,45,6,0
216,45,45,7,0
216,45,45,8,0
216,45,45,9,2
216,45,45,10,6
216,45,45,11,0
216,45,45,12,1
216,45,45,13,0
216,45,45,14,1
216,45,45,15,1
216,45,45,0,0
216,46,46,1,220
216,46,46,2,79
216,46,46,3,284
216,46,46,4,249
216,46,46,5,3
216,46,46,6,0
216,46,46,7,0
216,46,46,8,2
216,46,46,9,3
216,46,46,10,33
216,46,46,11,1
216,46,46,12,1
216,46,46,13,3
216,46,46,14,0
216,46,46,15,3
216,46,46,0,0
216,47,47,1,163
216,47,47,2,84
216,47,47,3,115
216,47,47,4,97
216,47,47,5,0
216,47,47,6,0
216,47,47,7,0
216,47,47,8,0
216,47,47,9,1
216,47,47,10,0
216,47,47,11,0
216,47,47,12,0
216,47,47,13,0
216,47,47,14,0
216,47,47,15,0
216,47,47,0,1
216,48,48,1,110
216,48,48,2,62
216,48,48,3,253
216,48,48,4,258
216,48,48,5,2
216,48,48,6,2
216,48,48,7,0
216,48,48,8,0
216,48,48,9,0
216,48,48,10,1
216,48,48,11,0
216,48,48,12,0
216,48,48,13,0
216,48,48,14,2
216,48,48,15,0
216,48,48,0,3
216,49,49,1,226
216,49,49,2,67
216,49,49,3,381
216,49,49,4,316
216,49,49,5,1
216,49,49,6,0
216,49,49,7,1
216,49,49,8,0
216,49,49,9,1
216,49,49,10,4
216,49,49,11,0
216,49,49,12,1
216,49,49,13,1
216,49,49,14,1
216,49,49,15,0
216,49,49,0,2
216,50,50,1,122
216,50,50,2,72
216,50,50,3,231
216,50,50,4,168
216,50,50,5,0
216,50,50,6,0
216,50,50,7,1
216,50,50,8,0
216,50,50,9,0
216,50,50,10,0
216,50,50,11,0
216,50,50,12,0
216,50,50,13,2
216,50,50,14,0
216,50,50,15,1
216,50,50,0,1
216,51,51,1,209
216,51,51,2,55
216,51,51,3,151
216,51,51,4,197
216,51,51,5,0
216,51,51,6,0
216,51,51,7,0
216,51,51,8,0
216,51,51,9,1
216,51,51,10,0
216,51,51,11,0
216,51,51,12,0
216,51,51,13,0
216,51,51,14,2
216,51,51,15,0
216,51,51,0,2
216,52,52,1,224
216,52,52,2,29
216,52,52,3,97
216,52,52,4,125
216,52,52,5,0
216,52,52,6,2
216,52,52,7,0
216,52,52,8,0
216,52,52,9,0
216,52,52,10,0
216,52,52,11,0
216,52,52,12,0
216,52,52,13,0
216,52,52,14,0
216,52,52,15,0
216,52,52,0,1
216,53,53,1,221
216,53,53,2,27
216,53,53,3,82
216,53,53,4,128
216,53,53,5,2
216,53,53,6,0
216,53,53,7,1
216,53,53,8,0
216,53,53,9,0
216,53,53,10,0
216,53,53,11,0
216,53,53,12,0
216,53,53,13,0
216,53,53,14,0
216,53,53,15,0
216,53,53,0,2
216,54,54,1,163
216,54,54,2,45
216,54,54,3,256
216,54,54,4,339
216,54,54,5,1
216,54,54,6,2
216,54,54,7,0
216,54,54,8,0
216,54,54,9,0
216,54,54,10,0
216,54,54,11,0
216,54,54,12,0
216,54,54,13,2
216,54,54,14,0
216,54,54,15,1
216,54,54,0,2
216,55,55,1,0
216,55,55,2,0
216,55,55,3,0
216,55,55,4,0
216,55,55,5,0
216,55,55,6,0
216,55,55,7,0
216,55,55,8,0
216,55,55,9,0
216,55,55,10,0
216,55,55,11,0
216,55,55,12,0
216,55,55,13,0
216,55,55,14,0
216,55,55,15,0
216,55,55,0,0
216,55,55,1,193
216,55,55,2,85
216,55,55,3,242
216,55,55,4,303
216,55,55,5,3
216,55,55,6,0
216,55,55,7,0
216,55,55,8,0
216,55,55,9,0
216,55,55,10,0
216,55,55,11,0
216,55,55,12,0
216,55,55,13,2
216,55,55,14,1
216,55,55,15,0
216,55,55,0,2
216,56,56,1,0
216,56,56,2,0
216,56,56,3,0
216,56,56,4,0
216,56,56,5,0
216,56,56,6,0
216,56,56,7,0
216,56,56,8,0
216,56,56,9,0
216,56,56,10,0
216,56,56,11,0
216,56,56,12,0
216,56,56,13,0
216,56,56,14,0
216,56,56,15,0
216,56,56,0,0
216,56,56,1,97
216,56,56,2,20
216,56,56,3,179
216,56,56,4,173
216,56,56,5,0
216,56,56,6,1
216,56,56,7,1
216,56,56,8,0
216,56,56,9,2
216,56,56,10,0
216,56,56,11,0
216,56,56,12,0
216,56,56,13,0
216,56,56,14,0
216,56,56,15,0
216,56,56,0,0
216,57,57,1,117
216,57,57,2,52
216,57,57,3,229
216,57,57,4,273
216,57,57,5,1
216,57,57,6,1
216,57,57,7,0
216,57,57,8,0
216,57,57,9,0
216,57,57,10,0
216,57,57,11,0
216,57,57,12,0
216,57,57,13,0
216,57,57,14,0
216,57,57,15,0
216,57,57,0,1
216,58,58,1,95
216,58,58,2,22
216,58,58,3,207
216,58,58,4,138
216,58,58,5,0
216,58,58,6,0
216,58,58,7,0
216,58,58,8,0
216,58,58,9,0
216,58,58,10,0
216,58,58,11,0
216,58,58,12,0
216,58,58,13,1
216,58,58,14,0
216,58,58,15,0
216,58,58,0,0
216,59,59,1,112
216,59,59,2,30
216,59,59,3,184
216,59,59,4,175
216,59,59,5,0
216,59,59,6,0
216,59,59,7,0
216,59,59,8,0
216,59,59,9,0
216,59,59,10,0
216,59,59,11,0
216,59,59,12,0
216,59,59,13,0
216,59,59,14,0
216,59,59,15,0
216,59,59,0,3
216,60,60,1,66
216,60,60,2,36
216,60,60,3,217
216,60,60,4,202
216,60,60,5,1
216,60,60,6,1
216,60,60,7,0
216,60,60,8,1
216,60,60,9,0
216,60,60,10,0
216,60,60,11,0
216,60,60,12,0
216,60,60,13,1
216,60,60,14,0
216,60,60,15,0
216,60,60,0,2
216,61,61,1,107
216,61,61,2,55
216,61,61,3,288
216,61,61,4,228
216,61,61,5,1
216,61,61,6,0
216,61,61,7,0
216,61,61,8,0
216,61,61,9,1
216,61,61,10,0
216,61,61,11,0
216,61,61,12,0
216,61,61,13,0
216,61,61,14,0
216,61,61,15,0
216,61,61,0,1
216,62,62,1,54
216,62,62,2,34
216,62,62,3,277
216,62,62,4,139
216,62,62,5,0
216,62,62,6,0
216,62,62,7,2
216,62,62,8,0
216,62,62,9,0
216,62,62,10,1
216,62,62,11,1
216,62,62,12,1
216,62,62,13,0
216,62,62,14,0
216,62,62,15,0
216,62,62,0,5
216,63,63,1,63
216,63,63,2,50
216,63,63,3,399
216,63,63,4,261
216,63,63,5,2
216,63,63,6,1
216,63,63,7,0
216,63,63,8,0
216,63,63,9,0
216,63,63,10,3
216,63,63,11,0
216,63,63,12,0
216,63,63,13,1
216,63,63,14,0
216,63,63,15,0
216,63,63,0,1
216,64,64,1,117
216,64,64,2,32
216,64,64,3,217
216,64,64,4,156
216,64,64,5,1
216,64,64,6,0
216,64,64,7,0
216,64,64,8,0
216,64,64,9,1
216,64,64,10,8
216,64,64,11,0
216,64,64,12,0
216,64,64,13,0
216,64,64,14,0
216,64,64,15,0
216,64,64,0,2
216,65,65,1,64
216,65,65,2,50
216,65,65,3,215
216,65,65,4,244
216,65,65,5,1
216,65,65,6,1
216,65,65,7,1
216,65,65,8,0
216,65,65,9,0
216,65,65,10,0
216,65,65,11,1
216,65,65,12,1
216,65,65,13,2
216,65,65,14,0
216,65,65,15,0
216,65,65,0,0
216,66,66,1,54
216,66,66,2,54
216,66,66,3,210
216,66,66,4,174
216,66,66,5,1
216,66,66,6,0
216,66,66,7,0
216,66,66,8,1
216,66,66,9,7
216,66,66,10,11
216,66,66,11,0
216,66,66,12,2
216,66,66,13,1
216,66,66,14,2
216,66,66,15,1
216,66,66,0,1
216,67,67,1,92
216,67,67,2,55
216,67,67,3,142
216,67,67,4,266
216,67,67,5,0
216,67,67,6,1
216,67,67,7,3
216,67,67,8,1
216,67,67,9,1
216,67,67,10,3
216,67,67,11,3
216,67,67,12,0
216,67,67,13,1
216,67,67,14,1
216,67,67,15,1
216,67,67,0,1
216,68,68,1,131
216,68,68,2,34
216,68,68,3,89
216,68,68,4,212
216,68,68,5,2
216,68,68,6,0
216,68,68,7,0
216,68,68,8,0
216,68,68,9,0
216,68,68,10,0
216,68,68,11,0
216,68,68,12,0
216,68,68,13,1
216,68,68,14,0
216,68,68,15,0
216,68,68,0,0
216,69,69,1,202
216,69,69,2,76
216,69,69,3,147
216,69,69,4,369
216,69,69,5,2
216,69,69,6,0
216,69,69,7,0
216,69,69,8,0
216,69,69,9,1
216,69,69,10,0
216,69,69,11,0
216,69,69,12,0
216,69,69,13,1
216,69,69,14,1
216,69,69,15,0
216,69,69,0,1
216,70,70,1,120
216,70,70,2,15
216,70,70,3,61
216,70,70,4,102
216,70,70,5,1
216,70,70,6,0
216,70,70,7,0
216,70,70,8,0
216,70,70,9,2
216,70,70,10,4
216,70,70,11,0
216,70,70,12,0
216,70,70,13,0
216,70,70,14,0
216,70,70,15,0
216,70,70,0,2
216,71,71,1,44
216,71,71,2,63
216,71,71,3,188
216,71,71,4,281
216,71,71,5,1
216,71,71,6,1
216,71,71,7,0
216,71,71,8,0
216,71,71,9,0
216,71,71,10,32
216,71,71,11,1
216,71,71,12,0
216,71,71,13,2
216,71,71,14,1
216,71,71,15,0
216,71,71,0,0
216,72,72,1,67
216,72,72,2,64
216,72,72,3,135
216,72,72,4,226
216,72,72,5,2
216,72,72,6,1
216,72,72,7,0
216,72,72,8,0
216,72,72,9,0
216,72,72,10,6
216,72,72,11,0
216,72,72,12,0
216,72,72,13,1
216,72,72,14,0
216,72,72,15,0
216,72,72,0,0
216,73,73,1,134
216,73,73,2,50
216,73,73,3,252
216,73,73,4,268
216,73,73,5,0
216,73,73,6,0
216,73,73,7,1
216,73,73,8,0
216,73,73,9,0
216,73,73,10,7
216,73,73,11,0
216,73,73,12,1
216,73,73,13,0
216,73,73,14,1
216,73,73,15,0
216,73,73,0,5
216,74,74,1,75
216,74,74,2,53
216,74,74,3,242
216,74,74,4,243
216,74,74,5,1
216,74,74,6,0
216,74,74,7,0
216,74,74,8,1
216,74,74,9,0
216,74,74,10,0
216,74,74,11,1
216,74,74,12,0
216,74,74,13,0
216,74,74,14,0
216,74,74,15,0
216,74,74,0,1
216,75,75,1,96
216,75,75,2,31
216,75,75,3,243
216,75,75,4,177
216,75,75,5,0
216,75,75,6,0
216,75,75,7,0
216,75,75,8,0
216,75,75,9,0
216,75,75,10,1
216,75,75,11,1
216,75,75,12,0
216,75,75,13,1
216,75,75,14,0
216,75,75,15,1
216,75,75,0,1
216,76,76,1,76
216,76,76,2,47
216,76,76,3,228
216,76,76,4,314
216,76,76,5,3
216,76,76,6,1
216,76,76,7,1
216,76,76,8,1
216,76,76,9,0
216,76,76,10,5
216,76,76,11,0
216,76,76,12,0
216,76,76,13,1
216,76,76,14,1
216,76,76,15,1
216,76,76,0,2
216,77,77,1,60
216,77,77,2,47
216,77,77,3,337
216,77,77,4,277
216,77,77,5,1
216,77,77,6,0
216,77,77,7,0
216,77,77,8,0
216,77,77,9,0
216,77,77,10,2
216,77,77,11,0
216,77,77,12,0
216,77,77,13,3
216,77,77,14,0
216,77,77,15,0
216,77,77,0,1
216,78,78,1,75
216,78,78,2,75
216,78,78,3,352
216,78,78,4,450
216,78,78,5,7
216,78,78,6,1
216,78,78,7,1
216,78,78,8,0
216,78,78,9,12
216,78,78,10,1
216,78,78,11,0
216,78,78,12,3
216,78,78,13,3
216,78,78,14,2
216,78,78,15,2
216,78,78,0,4
216,79,79,1,89
216,79,79,2,60
216,79,79,3,352
216,79,79,4,254
216,79,79,5,0
216,79,79,6,2
216,79,79,7,1
216,79,79,8,0
216,79,79,9,0
216,79,79,10,0
216,79,79,11,0
216,79,79,12,1
216,79,79,13,3
216,79,79,14,1
216,79,79,15,1
216,79,79,0,4
216,80,80,1,125
216,80,80,2,102
216,80,80,3,364
216,80,80,4,241
216,80,80,5,2
216,80,80,6,0
216,80,80,7,0
216,80,80,8,0
216,80,80,9,0
216,80,80,10,0
216,80,80,11,0
216,80,80,12,1
216,80,80,13,1
216,80,80,14,0
216,80,80,15,1
216,80,80,0,2
216,81,81,1,85
216,81,81,2,60
216,81,81,3,174
216,81,81,4,306
216,81,81,5,4
216,81,81,6,1
216,81,81,7,0
216,81,81,8,1
216,81,81,9,0
216,81,81,10,9
216,81,81,11,0
216,81,81,12,1
216,81,81,13,1
216,81,81,14,0
216,81,81,15,2
216,81,81,0,0
216,82,82,1,123
216,82,82,2,56
216,82,82,3,247
216,82,82,4,285
216,82,82,5,0
216,82,82,6,1
216,82,82,7,0
216,82,82,8,0
216,82,82,9,3
216,82,82,10,1
216,82,82,11,0
216,82,82,12,14
216,82,82,13,0
216,82,82,14,0
216,82,82,15,1
216,82,82,0,0
216,83,83,1,66
216,83,83,2,44
216,83,83,3,341
216,83,83,4,186
216,83,83,5,1
216,83,83,6,0
216,83,83,7,0
216,83,83,8,0
216,83,83,9,1
216,83,83,10,0
216,83,83,11,0
216,83,83,12,0
216,83,83,13,2
216,83,83,14,1
216,83,83,15,0
216,83,83,0,4
216,84,84,1,59
