sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,0,total_valid_votes,rejected_votes,total,tendered_votes
77,160,77,0,1,155,9,230,163,1,1,0,0,0,2,560,0,562,0
78,160,78,0,2,241,25,219,97,1,0,0,1,0,1,586,0,587,0
79,160,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,160,79,0,0,101,11,121,134,0,0,0,0,0,2,367,0,369,0
80,160,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,160,80,0,2,139,27,261,230,2,2,0,0,0,2,663,0,665,0
81,160,81,0,0,225,12,309,208,2,2,1,0,1,3,760,0,763,0
82,160,82,0,1,391,20,153,180,0,0,0,5,1,8,751,0,759,0
83,160,83,0,3,84,24,278,244,0,0,2,0,0,6,635,0,641,0
84,160,84,0,2,148,20,261,254,3,0,2,0,3,1,693,0,694,0
85,160,85,0,4,184,26,296,206,2,1,1,2,1,1,723,0,724,0
86,160,86,0,0,91,28,180,132,0,0,0,2,0,1,433,0,434,0
87,160,87,0,4,219,30,282,330,0,3,2,1,1,4,872,0,876,0
88,160,88,0,3,280,22,225,167,0,0,1,0,1,1,699,0,700,0
89,160,89,0,3,218,32,290,256,2,0,0,1,2,3,804,0,807,0
90,160,90,0,1,176,31,292,197,2,2,0,0,1,4,702,0,706,0
91,160,91,0,3,168,45,395,278,2,2,1,1,2,4,897,0,901,0
92,160,92,0,5,322,22,290,265,1,1,2,1,3,4,912,0,916,0
93,160,93,0,3,106,7,172,193,2,0,0,1,1,2,485,0,487,0
94,160,94,0,2,192,18,119,205,4,1,1,0,0,4,542,0,546,0
95,160,95,0,3,213,36,253,199,1,0,1,1,2,1,709,0,710,0
96,160,96,0,2,181,46,308,226,3,1,2,7,2,2,778,0,780,0
97,160,97,0,7,285,33,166,189,2,0,1,0,1,0,684,0,684,0
98,160,98,0,1,178,21,47,169,0,0,1,0,0,1,417,0,418,0
99,160,99,0,3,316,13,277,180,1,2,0,4,0,1,796,0,797,0
100,160,100,0,1,132,15,280,151,0,1,1,0,2,4,583,0,587,0
101,160,101,0,0,200,29,196,158,0,0,0,0,0,3,583,0,586,0
102,160,102,0,2,189,37,402,314,5,0,2,2,0,2,953,0,955,0
103,160,103,0,1,161,44,318,253,0,0,0,0,1,3,778,0,781,0
104,160,104,0,2,94,17,196,267,0,4,1,2,1,4,584,0,588,0
105,160,105,0,2,111,17,253,183,2,1,1,0,0,2,570,0,572,0
106,160,106,0,3,158,12,257,177,0,0,1,0,2,1,610,0,611,0
107,160,107,0,1,236,17,270,153,1,0,0,1,0,0,679,0,679,0
108,160,108,0,2,263,16,169,148,1,1,0,1,2,2,603,0,605,0
109,160,109,0,4,271,13,184,164,0,0,1,0,3,6,640,0,646,0
110,160,110,0,3,172,40,201,295,2,3,1,2,4,2,723,0,725,0
111,160,111,0,3,258,33,203,274,0,0,2,2,1,2,776,0,778,0
112,160,112,0,3,177,16,258,263,4,2,1,2,1,3,727,0,730,0
113,160,113,0,3,266,39,133,224,2,1,2,0,0,2,670,0,672,0
114,160,114,0,1,157,29,166,317,1,2,0,0,0,0,673,0,673,0
115,160,115,0,4,64,11,289,108,0,0,0,0,0,1,476,0,477,0
116,160,116,0,0,65,8,323,109,2,0,0,0,0,0,507,0,507,0
117,160,117,0,1,48,15,320,74,0,0,1,0,0,2,459,0,461,0
118,160,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,160,118,0,2,44,7,413,68,0,0,0,0,0,0,534,0,534,0
119,160,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,160,119,0,2,122,20,233,142,1,0,1,2,0,3,523,0,526,0
120,160,120,0,1,187,18,295,219,1,0,1,1,0,0,723,0,723,0
121,160,121,0,1,202,33,210,293,2,0,2,1,0,1,744,0,745,0
122,160,122,0,2,226,19,205,237,1,0,0,2,0,2,692,0,694,0
123,160,123,0,0,212,43,246,413,0,1,0,1,2,2,918,0,920,0
124,160,124,0,3,221,14,155,186,2,1,0,0,1,1,583,0,584,0
125,160,125,0,3,163,21,272,319,4,2,0,0,0,0,784,0,784,0
126,160,126,0,1,277,25,144,186,0,2,0,2,0,3,637,0,640,0
127,160,127,0,0,149,35,181,273,1,0,1,1,2,0,643,0,643,0
128,160,128,0,2,150,46,192,334,1,1,0,2,0,4,728,0,732,0
129,160,129,0,4,120,19,156,188,1,1,1,1,0,2,491,0,493,0
130,160,130,0,2,158,31,236,231,1,1,1,1,0,4,662,0,666,0
131,160,131,0,2,126,30,202,261,2,1,1,0,0,0,625,0,625,0
132,160,132,0,2,182,58,286,314,1,0,1,3,1,1,848,0,849,0
133,160,133,0,0,175,14,214,205,0,1,0,1,3,2,613,0,615,0
134,160,134,0,1,101,19,299,157,0,0,1,0,0,0,578,0,578,0
135,160,135,0,0,192,18,261,175,1,1,1,1,0,0,650,0,650,0
136,160,136,0,0,185,29,239,173,0,0,1,1,0,2,628,0,630,0
137,160,137,0,1,234,20,356,249,1,0,2,1,0,0,864,0,864,0
138,160,138,0,0,149,16,145,138,0,0,0,5,0,0,453,0,453,0
139,160,139,0,1,71,24,252,158,0,0,1,2,0,0,509,0,509,0
140,160,140,0,0,147,30,295,380,2,1,0,4,1,2,860,0,862,0
141,160,141,0,3,218,38,258,259,5,1,2,4,1,0,789,0,789,0
142,160,142,0,3,421,20,250,141,2,0,0,4,2,1,843,0,844,0
143,160,143,0,2,220,16,340,187,1,0,2,1,0,2,769,0,771,0
144,160,144,0,1,184,10,216,119,0,0,0,0,0,0,530,0,530,0
145,160,145,0,6,243,29,318,156,1,1,0,0,0,1,754,0,755,0
146,160,146,0,1,256,15,179,108,1,2,0,0,1,5,563,0,568,0
147,160,147,0,4,353,49,266,279,3,1,2,1,2,2,960,0,962,0
148,160,148,0,1,206,20,234,203,0,1,1,1,0,0,667,0,667,0
149,160,149,0,6,168,28,318,250,0,1,0,0,0,7,771,0,778,0
150,160,150,0,2,233,33,179,206,0,0,1,0,1,0,655,0,655,0
151,160,151,0,0,163,24,288,218,1,0,0,1,1,2,696,0,698,0
152,160,152,0,0,66,19,316,159,0,1,0,0,0,1,561,0,562,0
153,160,153,0,2,99,9,289,197,0,0,0,4,0,4,600,0,604,0
154,160,154,0,2,75,15,234,116,0,2,0,0,1,1,445,0,446,0
155,160,155,0,3,164,38,301,219,2,0,1,3,0,4,731,0,735,0
156,160,156,0,2,57,27,216,138,0,0,0,3,1,0,444,0,444,0
157,160,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,160,157,0,3,277,20,244,280,2,1,1,0,0,2,828,0,830,0
158,160,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,160,158,0,1,98,21,372,283,0,0,0,1,1,2,777,0,779,0
159,160,159,0,2,241,28,328,223,0,1,1,2,0,3,826,0,829,0
160,160,160,0,4,98,29,197,258,2,1,1,3,0,1,593,0,594,0
161,160,161,0,6,99,13,296,138,2,1,0,0,0,0,555,0,555,0
162,160,162,0,2,281,18,218,239,0,0,0,3,0,1,761,0,762,0
163,160,163,0,2,180,22,170,232,1,2,1,8,0,3,618,0,621,0
164,160,164,0,5,273,61,199,387,2,0,0,1,0,0,928,0,928,0
165,160,165,0,2,191,25,190,225,1,0,0,5,0,0,639,0,639,0
166,160,166,0,2,167,21,235,210,0,0,0,1,1,2,637,0,639,0
167,160,167,0,3,33,7,150,96,0,0,0,2,0,3,291,0,294,0
168,160,168,0,1,140,12,150,154,0,2,0,5,0,4,464,0,468,0
169,160,169,0,7,129,18,168,112,1,0,0,0,0,3,435,0,438,0
170,160,170,0,1,64,17,374,128,0,0,2,2,1,3,589,0,592,0
171,160,171,0,2,34,9,253,121,0,0,0,2,0,1,421,0,422,0
172,160,172,0,2,52,15,221,118,1,0,0,1,0,0,410,0,410,0
173,160,173,0,6,109,17,438,214,0,2,3,1,0,2,790,0,792,0
174,160,174,0,5,104,30,242,224,0,2,0,0,0,1,607,0,608,0
175,160,175,0,3,155,20,228,202,1,1,5,4,0,5,619,0,624,0
176,160,176,0,2,197,15,209,202,1,1,2,0,0,2,629,0,631,0
177,160,177,0,1,172,27,225,213,1,0,0,0,3,2,642,0,644,0
178,160,178,0,0,146,17,157,148,0,0,0,1,0,2,469,0,471,0
179,160,179,0,7,315,13,188,253,3,0,2,1,2,2,784,0,786,0
180,160,180,0,3,248,13,134,202,1,1,0,1,1,1,604,0,605,0
181,160,181,0,1,168,29,228,233,2,0,0,5,1,1,667,0,668,0
182,160,182,0,0,192,26,230,240,2,1,1,4,1,3,697,0,700,0
183,160,183,0,1,112,18,322,223,1,0,0,0,0,0,677,0,677,0
184,160,184,0,1,187,21,259,255,1,0,1,4,1,4,730,0,734,0
185,160,185,0,1,242,23,169,185,1,1,0,3,0,3,625,0,628,0
186,160,186,0,1,220,33,172,231,3,0,0,2,2,5,664,0,669,0
187,160,187,0,1,139,10,192,260,2,2,0,1,2,1,609,0,610,0
188,160,188,0,3,96,21,120,130,0,0,0,4,0,4,374,0,378,0
189,160,189,0,1,184,33,299,298,0,1,1,0,0,2,817,0,819,0
190,160,190,0,1,217,32,274,208,0,0,1,0,0,6,733,0,739,0
191,160,191,0,2,219,18,186,172,0,0,1,1,2,5,601,0,606,0
192,160,192,0,2,105,9,342,156,0,0,1,0,1,1,616,0,617,0
193,160,193,0,2,267,24,277,264,2,1,1,0,0,3,838,0,841,0
194,160,194,0,2,177,20,205,149,0,1,1,0,0,0,555,0,555,0
195,160,195,0,3,92,6,434,130,0,1,0,0,0,4,666,0,670,0
196,160,196,0,4,170,17,107,301,0,2,2,2,2,3,607,0,610,0
196,160,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,160,197,0,3,111,34,147,248,2,0,1,2,1,0,549,0,549,0
197,160,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,160,198,0,3,245,25,207,269,1,1,0,4,1,6,756,0,762,0
199,160,199,0,2,236,37,295,244,0,0,0,2,0,2,816,0,818,0
200,160,200,0,4,204,21,275,193,0,0,1,0,4,3,702,0,705,0
201,160,201,0,2,173,33,282,344,1,1,1,1,0,9,838,0,847,0
202,160,202,0,1,123,12,157,162,0,2,1,0,0,0,458,0,458,0
203,160,203,0,1,137,26,229,240,0,0,1,1,2,4,637,0,641,0
204,160,204,0,2,221,17,258,286,0,1,1,8,0,3,794,0,797,0
205,160,205,0,2,94,21,230,182,0,0,0,0,1,2,530,0,532,0
206,160,206,0,0,176,13,167,214,0,0,0,3,2,1,575,0,576,0
207,160,207,0,0,208,27,240,246,0,1,0,4,1,2,727,0,729,0
208,160,208,0,8,260,38,255,187,0,2,2,1,2,1,755,0,756,0
209,160,209,0,3,139,53,268,191,0,1,1,0,3,0,659,0,659,0
210,160,210,0,4,142,37,281,173,1,1,0,0,1,2,640,0,642,0
211,160,211,0,3,192,10,188,143,1,0,0,0,0,0,537,0,537,0
212,160,212,0,1,126,20,110,59,0,0,0,0,0,0,316,0,316,0
213,160,213,0,0,169,19,196,152,0,0,0,17,0,1,553,0,554,0
214,160,214,0,4,255,36,332,199,1,1,0,3,0,1,831,0,832,0
215,160,215,0,2,79,22,368,230,1,1,3,0,0,0,706,0,706,0
216,160,216,0,0,20,6,303,101,1,0,1,0,1,0,433,0,433,0
217,160,217,0,2,168,39,453,207,2,4,3,1,1,1,880,0,881,0
218,160,218,0,2,175,28,192,162,0,0,0,2,0,3,561,0,564,0
219,160,219,0,0,173,30,171,171,0,0,0,1,0,0,546,0,546,0
220,160,220,0,1,195,20,157,218,0,1,0,2,0,0,594,0,594,0
221,160,221,0,4,204,32,283,142,4,1,1,2,1,3,674,0,677,0
222,160,222,0,0,278,29,358,264,0,0,1,1,2,0,933,0,933,0
223,160,223,0,1,181,8,292,244,0,0,0,0,1,0,727,0,727,0
224,160,224,0,3,276,21,291,299,1,0,2,1,1,3,895,0,898,0
225,160,225,0,2,199,19,262,178,0,3,0,0,1,0,664,0,664,0
226,160,226,0,8,179,22,299,280,0,0,1,2,0,3,791,0,794,0
227,160,227,0,2,181,10,181,139,0,0,0,0,1,2,514,0,516,0
228,160,228,0,1,194,7,109,109,0,1,0,0,0,0,421,0,421,0
229,160,229,0,1,234,24,197,259,0,0,0,0,1,3,716,0,719,0
230,160,230,0,2,164,17,136,218,0,0,1,0,0,1,538,0,539,0
231,160,231,0,3,218,30,212,240,0,1,0,2,1,3,707,0,710,0
232,160,232,0,3,282,18,165,139,1,0,1,0,1,3,610,0,613,0
233,160,233,0,2,285,29,249,292,1,0,0,4,1,2,863,0,865,0
234,160,234,0,5,200,28,122,142,1,1,0,0,1,0,500,0,500,0
235,160,235,0,1,202,11,178,132,0,0,2,3,1,0,530,0,530,0
235,160,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,160,236,0,1,229,37,334,180,2,0,1,1,0,2,785,0,787,0
236,160,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,160,237,0,1,127,17,272,201,1,0,1,2,0,2,622,0,624,0
238,160,238,0,0,17,4,252,38,1,0,0,0,0,0,312,0,312,0
239,160,239,0,1,188,14,104,149,0,0,0,0,0,2,456,0,458,0
240,160,240,0,2,251,17,160,121,1,1,0,2,2,0,557,0,557,0
241,160,241,0,0,115,22,245,170,2,0,0,0,2,0,556,0,556,0
242,160,242,0,1,158,26,302,123,0,0,2,1,0,3,613,0,616,0
243,160,243,0,0,139,21,156,69,0,0,0,0,0,0,385,0,385,0
244,160,244,0,1,278,20,218,107,0,0,0,0,3,3,627,0,630,0
245,160,245,0,1,349,37,159,98,2,0,1,1,0,2,648,0,650,0
246,160,246,0,1,259,17,134,113,1,0,0,2,2,4,529,0,533,0
247,160,247,0,2,200,27,250,260,0,0,4,3,1,0,747,0,747,0
248,160,248,0,1,150,27,165,199,0,3,2,3,0,2,550,0,552,0
249,160,249,0,10,288,53,271,247,5,2,4,5,1,2,886,0,888,0
250,160,250,0,4,273,36,293,278,0,3,1,4,0,4,892,0,896,0
251,160,251,0,0,214,16,113,104,0,1,2,0,0,2,450,0,452,0
252,160,252,0,1,156,29,194,121,1,0,1,0,0,2,503,0,505,0
253,160,253,0,1,147,30,147,118,1,0,0,0,0,0,444,0,444,0
254,160,254,0,1,171,28,155,198,0,0,1,1,0,0,555,0,555,0
255,160,255,0,4,223,61,185,356,3,1,2,2,1,1,838,0,839,0
256,160,256,0,3,335,35,215,194,1,1,0,0,0,1,784,0,785,0
257,160,257,0,9,316,65,308,239,0,1,3,0,1,3,942,0,945,0
258,160,258,0,0,195,25,206,104,0,0,0,0,1,2,531,0,533,0
259,160,259,0,0,149,52,277,165,0,0,1,0,0,0,644,0,644,0
260,160,260,0,2,190,34,196,137,1,1,1,1,0,0,563,0,563,0
261,160,261,0,0,91,26,227,234,1,0,0,0,0,1,579,0,580,0
262,160,262,0,1,182,38,239,116,1,0,3,0,0,0,580,0,580,0
263,160,263,0,1,113,20,327,153,0,0,1,1,1,3,617,0,620,0
264,160,264,0,0,207,31,253,237,0,1,1,0,0,0,730,0,730,0
265,160,265,0,3,175,29,119,194,1,1,3,0,0,0,525,0,525,0
266,160,266,0,3,234,48,121,141,1,1,0,2,0,2,551,0,553,0
267,160,267,0,2,186,24,170,118,1,0,1,1,1,1,504,0,505,0
268,160,268,0,2,153,28,152,124,0,0,0,0,0,2,459,0,461,0
269,160,269,0,0,140,20,197,186,1,1,0,0,0,0,545,0,545,0
270,160,270,0,5,101,20,233,186,1,0,1,1,1,0,549,0,549,0
271,160,271,0,1,243,19,157,108,0,0,1,0,0,0,529,0,529,0
272,160,272,0,1,74,35,218,175,0,0,0,1,2,6,506,0,512,0
273,160,273,0,1,172,31,294,146,2,0,0,0,0,1,646,0,647,0
274,160,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,160,274,0,5,296,27,266,204,0,2,2,4,1,0,807,0,807,0
275,160,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,160,275,0,2,221,24,112,100,1,2,0,1,15,1,478,0,479,0
276,160,276,0,1,221,13,204,140,1,0,2,0,1,4,583,0,587,0
277,160,277,0,6,270,40,300,236,1,2,0,0,2,1,857,0,858,0
278,160,278,0,0,143,14,375,187,0,1,0,1,0,1,721,0,722,0
279,160,279,0,2,130,8,106,65,1,0,0,1,2,2,315,0,317,0
280,160,280,0,5,218,24,272,282,0,1,0,1,0,1,803,0,804,0
281,160,281,0,4,194,11,346,265,3,0,1,0,1,2,825,0,827,0
282,160,282,0,2,240,18,222,179,0,0,0,0,1,0,662,0,662,0
283,160,283,0,0,271,13,305,161,0,3,0,0,0,0,753,0,753,0
284,160,284,0,1,345,33,256,227,1,0,1,0,1,4,865,0,869,0
285,160,285,0,3,269,43,319,251,0,2,0,2,1,2,890,0,892,0
286,160,286,0,0,293,19,248,208,0,0,0,3,0,1,771,0,772,0
287,160,287,0,3,156,15,271,228,0,1,1,0,2,2,677,0,679,0
288,160,288,0,2,151,9,154,63,0,1,1,0,0,3,381,0,384,0
289,160,289,0,2,219,36,217,211,1,1,0,0,1,2,688,0,690,0
290,160,290,0,2,298,19,284,192,0,0,0,1,0,2,796,0,798,0
291,160,291,0,2,319,11,309,158,1,1,1,1,0,4,803,0,807,0
292,160,292,0,1,195,13,139,87,0,0,1,1,3,3,440,0,443,0
293,160,293,0,6,208,21,315,211,1,2,1,1,2,1,768,0,769,0
294,160,294,0,0,273,15,235,156,1,1,0,1,1,2,683,0,685,0
295,160,295,0,1,304,15,172,182,1,0,1,0,0,1,676,0,677,0
296,160,296,0,4,220,30,122,135,0,0,2,2,0,1,515,0,516,0
297,160,297,0,3,153,17,203,250,3,1,0,1,1,2,632,0,634,0
298,160,298,0,1,123,14,180,228,2,0,1,1,0,6,550,0,556,0
299,160,299,0,1,112,41,209,243,1,0,1,0,1,3,609,0,612,0
300,160,300,0,1,222,24,84,63,0,0,0,0,0,1,394,0,395,0
301,160,301,0,1,291,35,197,165,1,1,0,0,1,3,692,0,695,0
302,160,302,0,1,51,41,332,181,0,2,3,0,1,0,612,0,612,0
303,160,303,0,4,167,117,127,173,0,1,1,0,0,0,590,0,590,0
304,160,304,0,2,139,45,180,149,0,0,0,0,0,1,515,0,516,0
305,160,305,0,1,66,40,153,100,0,1,0,1,2,1,364,0,365,0
306,160,306,0,634,59441,7330,70765,58886,249,193,201,362,215,549,198276,0,198825,1
307,160,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,160,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,160,309,0,640,60032,7397,71449,59149,249,194,201,365,217,555,199893,98,200546,1
