ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
65,1,2,2,6
65,1,2,3,7
65,1,2,4,8
65,1,2,5,9
65,1,2,6,10
65,1,2,7,11
65,1,2,8,12
65,1,2,9,13
65,1,2,10,14
65,1,2,11,15
65,1,2,12,16
65,1,2,13,17
65,1,2,14,18
65,1,2,15,19
65,1,2,16,20
65,1,2,17,21
65,1,2,18,22
65,1,2,19,23
65,1,2,20,24
65,1,2,21,25
65,1,2,0,31
65,1,2,1,5
65,1,2,2,6
65,1,2,3,7
65,1,2,4,8
65,1,2,5,9
65,1,2,6,10
65,1,2,7,11
65,1,2,8,12
65,1,2,9,13
65,1,2,10,14
65,1,2,11,15
65,1,2,12,16
65,1,2,13,17
65,1,2,14,18
65,1,2,15,19
65,1,2,16,20
65,1,2,17,21
65,1,2,18,22
65,1,2,19,23
65,1,2,20,24
65,1,2,21,25
65,1,2,0,31
65,1,2,1,5
65,1,2,2,6
65,1,2,3,7
65,1,2,4,8
65,1,2,5,9
65,1,2,6,10
65,1,2,7,11
65,1,2,8,12
65,1,2,9,13
65,1,2,10,14
65,1,2,11,15
65,1,2,12,16
65,1,2,13,17
65,1,2,14,18
65,1,2,15,19
65,1,2,16,20
65,1,2,17,21
65,1,2,18,22
65,1,2,19,23
65,1,2,20,24
65,1,2,21,25
65,1,2,0,31
65,1,2,1,5
65,1,2,2,6
65,1,2,3,7
65,1,2,4,8
65,1,2,5,9
65,1,2,6,10
65,1,2,7,11
65,1,2,8,12
65,1,2,9,13
65,1,2,10,14
65,1,2,11,15
65,1,2,12,16
65,1,2,13,17
65,1,2,14,18
65,1,2,15,19
65,1,2,16,20
65,1,2,17,21
65,1,2,18,22
65,1,2,19,23
65,1,2,20,24
65,1,2,21,25
65,1,2,0,31
65,1,2,1,5
65,1,2,2,6
65,1,2,3,7
65,1,2,4,8
65,1,2,5,9
65,1,2,6,10
65,1,2,7,11
65,1,2,8,12
65,1,2,9,13
65,1,2,10,14
65,1,2,11,15
65,1,2,12,16
65,1,2,13,17
65,1,2,14,18
65,1,2,15,19
65,1,2,16,20
65,1,2,17,21
65,1,2,18,22
65,1,2,19,23
65,1,2,20,24
65,1,2,21,25
65,1,2,0,31
65,1,2,1,5
65,1,2,2,6
65,1,2,3,7
65,1,2,4,8
65,1,2,5,9
65,1,2,6,10
65,1,2,7,11
65,1,2,8,12
65,1,2,9,13
65,1,2,10,14
65,1,2,11,15
65,1,2,12,16
65,1,2,13,17
65,1,2,14,18
65,1,2,15,19
65,1,2,16,20
65,1,2,17,21
65,1,2,18,22
65,1,2,19,23
65,1,2,20,24
65,1,2,21,25
65,1,2,0,31
65,1,2,1,5
65,1,2,2,6
65,1,2,3,7
65,1,2,4,8
65,1,2,5,9
65,1,2,6,10
65,1,2,7,11
65,1,2,8,12
65,1,2,9,13
65,1,2,10,14
65,1,2,11,15
65,1,2,12,16
65,1,2,13,17
65,1,2,14,18
65,1,2,15,19
65,1,2,16,20
65,1,2,17,21
65,1,2,18,22
65,1,2,19,23
65,1,2,20,24
65,1,2,21,25
65,1,2,0,31
65,1,2,1,5
65,1,2,2,6
65,1,2,3,7
65,1,2,4,8
65,1,2,5,9
65,1,2,6,10
65,1,2,7,11
65,1,2,8,12
65,1,2,9,13
65,1,2,10,14
65,1,2,11,15
65,1,2,12,16
65,1,2,13,17
65,1,2,14,18
65,1,2,15,19
65,1,2,16,20
65,1,2,17,21
65,1,2,18,22
65,1,2,19,23
65,1,2,20,24
65,1,2,21,25
65,1,2,0,31
65,1,2,1,5
65,1,2,2,6
65,1,2,3,7
65,1,2,4,8
65,1,2,5,9
65,1,2,6,10
65,1,2,7,11
65,1,2,8,12
65,1,2,9,13
65,1,2,10,14
65,1,2,11,15
65,1,2,12,16
65,1,2,13,17
65,1,2,14,18
65,1,2,15,19
65,1,2,16,20
65,1,2,17,21
65,1,2,18,22
65,1,2,19,23
65,1,2,20,24
65,1,2,21,25
65,1,2,0,31
65,1,2,1,5
65,1,2,2,6
65,1,2,3,7
65,1,2,4,8
65,1,2,5,9
65,1,2,6,10
65,1,2,7,11
65,1,2,8,12
65,1,2,9,13
65,1,2,10,14
65,1,2,11,15
65,1,2,12,16
65,1,2,13,17
65,1,2,14,18
65,1,2,15,19
65,1,2,16,20
65,1,2,17,21
65,1,2,18,22
65,1,2,19,23
65,1,2,20,24
65,1,2,21,25
65,1,2,0,31
65,1,2,1,5
65,1,2,2,6
65,1,2,3,7
65,1,2,4,8
65,1,2,5,9
65,1,2,6,10
65,1,2,7,11
65,1,2,8,12
65,1,2,9,13
65,1,2,10,14
65,1,2,11,15
65,1,2,12,16
65,1,2,13,17
65,1,2,14,18
65,1,2,15,19
65,1,2,16,20
65,1,2,17,21
65,1,2,18,22
65,1,2,19,23
65,1,2,20,24
65,1,2,21,25
65,1,2,0,31
65,1,2,1,5
65,1,2,2,6
65,1,2,3,7
65,1,2,4,8
65,1,2,5,9
65,1,2,6,10
65,1,2,7,11
65,1,2,8,12
65,1,2,9,13
65,1,2,10,14
65,1,2,11,15
65,1,2,12,16
65,1,2,13,17
65,1,2,14,18
65,1,2,15,19
65,1,2,16,20
65,1,2,17,21
65,1,2,18,22
65,1,2,19,23
65,1,2,20,24
65,1,2,21,25
65,1,2,0,31
65,1,2,1,5
65,1,2,2,6
65,1,2,3,7
65,1,2,4,8
65,1,2,5,9
65,1,2,6,10
65,1,2,7,11
65,1,2,8,12
65,1,2,9,13
65,1,2,10,14
65,1,2,11,15
65,1,2,12,16
65,1,2,13,17
65,1,2,14,18
65,1,2,15,19
65,1,2,16,20
65,1,2,17,21
65,1,2,18,22
65,1,2,19,23
65,1,2,20,24
65,1,2,21,25
65,1,2,0,31
65,1,2,1,5
65,1,2,2,6
65,1,2,3,7
65,1,2,4,8
65,1,2,5,9
65,1,2,6,10
65,1,2,7,11
65,1,2,8,12
65,1,2,9,13
65,1,2,10,14
65,1,2,11,15
65,1,2,12,16
65,1,2,13,17
65,1,2,14,18
65,1,2,15,19
65,1,2,16,20
65,1,2,17,21
65,1,2,18,22
65,1,2,19,23
65,1,2,20,24
65,1,2,21,25
65,1,2,0,31
65,1,2,1,5
65,1,2,2,6
65,1,2,3,7
65,1,2,4,8
65,1,2,5,9
65,1,2,6,10
65,1,2,7,11
65,1,2,8,12
65,1,2,9,13
65,1,2,10,14
65,1,2,11,15
65,1,2,12,16
65,1,2,13,17
65,1,2,14,18
65,1,2,15,19
65,1,2,16,20
65,1,2,17,21
65,1,2,18,22
65,1,2,19,23
65,1,2,20,24
65,1,2,21,25
65,1,2,0,31
65,1,2,1,5
65,1,2,2,6
65,1,2,3,7
65,1,2,4,8
65,1,2,5,9
65,1,2,6,10
65,1,2,7,11
65,1,2,8,12
65,1,2,9,13
65,1,2,10,14
65,1,2,11,15
65,1,2,12,16
65,1,2,13,17
65,1,2,14,18
65,1,2,15,19
65,1,2,16,20
65,1,2,17,21
65,1,2,18,22
65,1,2,19,23
65,1,2,20,24
65,1,2,21,25
65,1,2,0,31
65,2,2,1,0
65,2,2,2,0
65,2,2,3,0
65,2,2,4,0
65,2,2,5,0
65,2,2,6,0
65,2,2,7,0
65,2,2,8,0
65,2,2,9,0
65,2,2,10,0
65,2,2,11,0
65,2,2,12,0
65,2,2,13,0
65,2,2,14,0
65,2,2,15,0
65,2,2,16,0
65,2,2,17,0
65,2,2,18,0
65,2,2,19,0
65,2,2,20,0
65,2,2,21,0
65,2,2,0,0
65,2,2,1,525
65,2,2,2,208
65,2,2,3,25
65,2,2,4,201
65,2,2,5,2
65,2,2,6,0
65,2,2,7,0
65,2,2,8,1
65,2,2,9,0
65,2,2,10,2
65,2,2,11,0
65,2,2,12,2
65,2,2,13,0
65,2,2,14,0
65,2,2,15,1
65,2,2,16,3
65,2,2,17,4
65,2,2,18,1
65,2,2,19,0
65,2,2,20,0
65,2,2,21,0
65,2,2,0,3
65,3,3,1,401
65,3,3,2,278
65,3,3,3,9
65,3,3,4,148
65,3,3,5,1
65,3,3,6,0
65,3,3,7,0
65,3,3,8,0
65,3,3,9,0
65,3,3,10,1
65,3,3,11,0
65,3,3,12,0
65,3,3,13,2
65,3,3,14,0
65,3,3,15,4
65,3,3,16,2
65,3,3,17,9
65,3,3,18,2
65,3,3,19,0
65,3,3,20,0
65,3,3,21,0
65,3,3,0,0
65,4,4,1,247
65,4,4,2,112
65,4,4,3,11
65,4,4,4,102
65,4,4,5,0
65,4,4,6,1
65,4,4,7,0
65,4,4,8,0
65,4,4,9,0
65,4,4,10,0
65,4,4,11,0
65,4,4,12,1
65,4,4,13,0
65,4,4,14,0
65,4,4,15,0
65,4,4,16,1
65,4,4,17,4
65,4,4,18,1
65,4,4,19,0
65,4,4,20,0
65,4,4,21,0
65,4,4,0,0
65,5,5,1,263
65,5,5,2,182
65,5,5,3,6
65,5,5,4,122
65,5,5,5,1
65,5,5,6,0
65,5,5,7,0
65,5,5,8,0
65,5,5,9,0
65,5,5,10,1
65,5,5,11,1
65,5,5,12,0
65,5,5,13,1
65,5,5,14,0
65,5,5,15,2
65,5,5,16,3
65,5,5,17,0
65,5,5,18,2
65,5,5,19,0
65,5,5,20,0
65,5,5,21,1
65,5,5,0,3
65,6,6,1,237
65,6,6,2,188
65,6,6,3,22
65,6,6,4,218
65,6,6,5,0
65,6,6,6,1
65,6,6,7,0
65,6,6,8,0
65,6,6,9,0
65,6,6,10,0
65,6,6,11,0
65,6,6,12,1
65,6,6,13,0
65,6,6,14,0
65,6,6,15,0
65,6,6,16,0
65,6,6,17,2
65,6,6,18,2
65,6,6,19,0
65,6,6,20,0
65,6,6,21,0
65,6,6,0,4
65,7,7,1,203
65,7,7,2,204
65,7,7,3,22
65,7,7,4,234
65,7,7,5,0
65,7,7,6,0
65,7,7,7,0
65,7,7,8,0
65,7,7,9,0
65,7,7,10,0
65,7,7,11,0
65,7,7,12,0
65,7,7,13,0
65,7,7,14,1
65,7,7,15,0
65,7,7,16,0
65,7,7,17,0
65,7,7,18,0
65,7,7,19,0
65,7,7,20,0
65,7,7,21,0
65,7,7,0,0
65,8,8,1,274
65,8,8,2,238
65,8,8,3,6
65,8,8,4,204
65,8,8,5,2
65,8,8,6,0
65,8,8,7,0
65,8,8,8,0
65,8,8,9,1
65,8,8,10,3
65,8,8,11,0
65,8,8,12,2
65,8,8,13,2
65,8,8,14,0
65,8,8,15,2
65,8,8,16,2
65,8,8,17,5
65,8,8,18,1
65,8,8,19,0
65,8,8,20,1
65,8,8,21,0
65,8,8,0,1
65,9,9,1,298
65,9,9,2,240
65,9,9,3,23
65,9,9,4,176
65,9,9,5,0
65,9,9,6,2
65,9,9,7,0
65,9,9,8,1
65,9,9,9,0
65,9,9,10,0
65,9,9,11,0
65,9,9,12,0
65,9,9,13,4
65,9,9,14,0
65,9,9,15,0
65,9,9,16,2
65,9,9,17,3
65,9,9,18,2
65,9,9,19,1
65,9,9,20,0
65,9,9,21,0
65,9,9,0,1
65,10,10,1,263
65,10,10,2,236
65,10,10,3,20
65,10,10,4,230
65,10,10,5,0
65,10,10,6,0
65,10,10,7,0
65,10,10,8,0
65,10,10,9,0
65,10,10,10,0
65,10,10,11,0
65,10,10,12,0
65,10,10,13,2
65,10,10,14,0
65,10,10,15,0
65,10,10,16,1
65,10,10,17,2
65,10,10,18,3
65,10,10,19,0
65,10,10,20,1
65,10,10,21,0
65,10,10,0,3
65,11,11,1,357
65,11,11,2,131
65,11,11,3,12
65,11,11,4,139
65,11,11,5,0
65,11,11,6,0
65,11,11,7,0
65,11,11,8,0
65,11,11,9,0
65,11,11,10,0
65,11,11,11,1
65,11,11,12,0
65,11,11,13,3
65,11,11,14,0
65,11,11,15,1
65,11,11,16,4
65,11,11,17,2
65,11,11,18,0
65,11,11,19,0
65,11,11,20,0
65,11,11,21,0
65,11,11,0,1
65,12,12,1,256
65,12,12,2,112
65,12,12,3,11
65,12,12,4,98
65,12,12,5,1
65,12,12,6,0
65,12,12,7,0
65,12,12,8,0
65,12,12,9,0
65,12,12,10,0
65,12,12,11,0
65,12,12,12,0
65,12,12,13,1
65,12,12,14,0
65,12,12,15,1
65,12,12,16,0
65,12,12,17,2
65,12,12,18,3
65,12,12,19,0
65,12,12,20,0
65,12,12,21,2
65,12,12,0,1
65,13,13,1,304
65,13,13,2,308
65,13,13,3,17
65,13,13,4,227
65,13,13,5,3
65,13,13,6,0
65,13,13,7,0
65,13,13,8,0
65,13,13,9,0
65,13,13,10,1
65,13,13,11,0
65,13,13,12,0
65,13,13,13,3
65,13,13,14,0
65,13,13,15,0
65,13,13,16,3
65,13,13,17,1
65,13,13,18,1
65,13,13,19,3
65,13,13,20,2
65,13,13,21,0
65,13,13,0,2
65,14,14,1,276
65,14,14,2,189
65,14,14,3,15
65,14,14,4,109
65,14,14,5,0
65,14,14,6,0
65,14,14,7,0
65,14,14,8,1
65,14,14,9,0
65,14,14,10,2
65,14,14,11,0
65,14,14,12,0
65,14,14,13,0
65,14,14,14,0
65,14,14,15,0
65,14,14,16,0
65,14,14,17,1
65,14,14,18,1
65,14,14,19,0
65,14,14,20,0
65,14,14,21,0
65,14,14,0,2
65,15,15,1,150
65,15,15,2,227
65,15,15,3,20
65,15,15,4,201
65,15,15,5,0
65,15,15,6,1
65,15,15,7,0
65,15,15,8,0
65,15,15,9,0
65,15,15,10,1
65,15,15,11,0
65,15,15,12,0
65,15,15,13,1
65,15,15,14,1
65,15,15,15,1
65,15,15,16,0
65,15,15,17,0
65,15,15,18,1
65,15,15,19,0
65,15,15,20,0
65,15,15,21,1
65,15,15,0,1
65,16,16,1,264
65,16,16,2,129
65,16,16,3,11
65,16,16,4,163
65,16,16,5,0
65,16,16,6,0
65,16,16,7,0
65,16,16,8,0
65,16,16,9,0
65,16,16,10,1
65,16,16,11,1
65,16,16,12,0
65,16,16,13,0
65,16,16,14,0
65,16,16,15,2
65,16,16,16,1
65,16,16,17,4
65,16,16,18,0
65,16,16,19,0
65,16,16,20,0
65,16,16,21,0
65,16,16,0,1
65,17,17,1,261
65,17,17,2,103
65,17,17,3,16
65,17,17,4,121
65,17,17,5,2
65,17,17,6,0
65,17,17,7,0
65,17,17,8,0
65,17,17,9,0
65,17,17,10,1
65,17,17,11,0
65,17,17,12,0
65,17,17,13,1
65,17,17,14,1
65,17,17,15,0
65,17,17,16,1
65,17,17,17,3
65,17,17,18,0
65,17,17,19,0
65,17,17,20,0
65,17,17,21,0
65,17,17,0,2
65,18,18,1,332
65,18,18,2,212
65,18,18,3,23
65,18,18,4,123
65,18,18,5,0
65,18,18,6,0
65,18,18,7,1
65,18,18,8,1
65,18,18,9,0
65,18,18,10,0
65,18,18,11,0
65,18,18,12,0
65,18,18,13,1
65,18,18,14,1
65,18,18,15,2
65,18,18,16,1
65,18,18,17,4
65,18,18,18,1
65,18,18,19,1
65,18,18,20,0
65,18,18,21,0
65,18,18,0,2
65,19,19,1,366
65,19,19,2,259
65,19,19,3,10
65,19,19,4,109
65,19,19,5,0
65,19,19,6,0
65,19,19,7,0
65,19,19,8,0
65,19,19,9,0
65,19,19,10,0
65,19,19,11,1
65,19,19,12,0
65,19,19,13,2
65,19,19,14,0
65,19,19,15,0
65,19,19,16,2
65,19,19,17,6
65,19,19,18,5
65,19,19,19,0
65,19,19,20,2
65,19,19,21,0
65,19,19,0,3
65,20,20,1,331
65,20,20,2,194
65,20,20,3,10
65,20,20,4,116
65,20,20,5,0
65,20,20,6,1
65,20,20,7,0
65,20,20,8,0
65,20,20,9,0
65,20,20,10,0
65,20,20,11,0
65,20,20,12,0
65,20,20,13,2
65,20,20,14,0
65,20,20,15,0
65,20,20,16,2
65,20,20,17,0
65,20,20,18,1
65,20,20,19,0
65,20,20,20,0
65,20,20,21,1
65,20,20,0,1
65,20,20,1,0
65,20,20,2,0
65,20,20,3,0
65,20,20,4,0
65,20,20,5,0
65,20,20,6,0
65,20,20,7,0
65,20,20,8,0
65,20,20,9,0
65,20,20,10,0
65,20,20,11,0
65,20,20,12,0
65,20,20,13,0
65,20,20,14,0
65,20,20,15,0
65,20,20,16,0
65,20,20,17,0
65,20,20,18,0
65,20,20,19,0
65,20,20,20,0
65,20,20,21,0
65,20,20,0,0
65,21,21,1,291
65,21,21,2,258
65,21,21,3,15
65,21,21,4,132
65,21,21,5,0
65,21,21,6,0
65,21,21,7,0
65,21,21,8,0
65,21,21,9,0
65,21,21,10,1
65,21,21,11,0
65,21,21,12,0
65,21,21,13,1
65,21,21,14,0
65,21,21,15,1
65,21,21,16,0
65,21,21,17,0
65,21,21,18,1
65,21,21,19,0
65,21,21,20,0
65,21,21,21,0
65,21,21,0,1
65,21,21,1,0
65,21,21,2,0
65,21,21,3,0
65,21,21,4,0
65,21,21,5,0
65,21,21,6,0
65,21,21,7,0
65,21,21,8,0
65,21,21,9,0
65,21,21,10,0
65,21,21,11,0
65,21,21,12,0
65,21,21,13,0
65,21,21,14,0
65,21,21,15,0
65,21,21,16,0
65,21,21,17,0
65,21,21,18,0
65,21,21,19,0
65,21,21,20,0
65,21,21,21,0
65,21,21,0,0
65,22,22,1,413
65,22,22,2,265
65,22,22,3,14
65,22,22,4,158
65,22,22,5,2
65,22,22,6,0
65,22,22,7,0
65,22,22,8,0
65,22,22,9,0
65,22,22,10,0
65,22,22,11,1
65,22,22,12,1
65,22,22,13,1
65,22,22,14,0
65,22,22,15,3
65,22,22,16,3
65,22,22,17,4
65,22,22,18,4
65,22,22,19,0
65,22,22,20,0
65,22,22,21,0
65,22,22,0,0
65,22,22,1,0
65,22,22,2,0
65,22,22,3,0
65,22,22,4,0
65,22,22,5,0
65,22,22,6,0
65,22,22,7,0
65,22,22,8,0
65,22,22,9,0
65,22,22,10,0
65,22,22,11,0
65,22,22,12,0
65,22,22,13,0
65,22,22,14,0
65,22,22,15,0
65,22,22,16,0
65,22,22,17,0
65,22,22,18,0
65,22,22,19,0
65,22,22,20,0
65,22,22,21,0
65,22,22,0,0
65,23,23,1,448
65,23,23,2,257
65,23,23,3,17
65,23,23,4,127
65,23,23,5,0
65,23,23,6,0
65,23,23,7,0
65,23,23,8,0
65,23,23,9,0
65,23,23,10,0
65,23,23,11,0
65,23,23,12,0
65,23,23,13,0
65,23,23,14,2
65,23,23,15,1
65,23,23,16,1
65,23,23,17,2
65,23,23,18,3
65,23,23,19,0
65,23,23,20,1
65,23,23,21,0
65,23,23,0,3
65,24,24,1,341
65,24,24,2,212
65,24,24,3,18
65,24,24,4,179
65,24,24,5,1
65,24,24,6,1
65,24,24,7,1
65,24,24,8,0
65,24,24,9,0
65,24,24,10,0
65,24,24,11,0
65,24,24,12,0
65,24,24,13,1
65,24,24,14,0
65,24,24,15,0
65,24,24,16,4
65,24,24,17,7
65,24,24,18,3
65,24,24,19,0
65,24,24,20,0
65,24,24,21,0
65,24,24,0,2
65,25,25,1,449
65,25,25,2,226
65,25,25,3,24
65,25,25,4,178
65,25,25,5,2
65,25,25,6,0
65,25,25,7,0
65,25,25,8,1
65,25,25,9,1
65,25,25,10,2
65,25,25,11,1
65,25,25,12,2
65,25,25,13,4
65,25,25,14,0
65,25,25,15,2
65,25,25,16,3
65,25,25,17,3
65,25,25,18,2
65,25,25,19,1
65,25,25,20,0
65,25,25,21,0
65,25,25,0,2
65,26,26,1,235
65,26,26,2,148
65,26,26,3,16
65,26,26,4,122
65,26,26,5,1
65,26,26,6,0
65,26,26,7,0
65,26,26,8,0
65,26,26,9,0
65,26,26,10,0
65,26,26,11,0
65,26,26,12,0
65,26,26,13,0
65,26,26,14,0
65,26,26,15,0
65,26,26,16,3
65,26,26,17,1
65,26,26,18,2
65,26,26,19,0
65,26,26,20,0
65,26,26,21,0
65,26,26,0,4
65,27,27,1,249
65,27,27,2,193
65,27,27,3,23
65,27,27,4,199
65,27,27,5,2
65,27,27,6,0
65,27,27,7,0
65,27,27,8,0
65,27,27,9,1
65,27,27,10,1
65,27,27,11,0
65,27,27,12,0
65,27,27,13,1
65,27,27,14,0
65,27,27,15,0
65,27,27,16,2
65,27,27,17,0
65,27,27,18,0
65,27,27,19,0
65,27,27,20,0
65,27,27,21,0
65,27,27,0,2
65,28,28,1,253
65,28,28,2,156
65,28,28,3,12
65,28,28,4,148
65,28,28,5,0
65,28,28,6,0
65,28,28,7,0
65,28,28,8,0
65,28,28,9,0
65,28,28,10,0
65,28,28,11,0
65,28,28,12,0
65,28,28,13,0
65,28,28,14,0
65,28,28,15,0
65,28,28,16,3
65,28,28,17,0
65,28,28,18,0
65,28,28,19,0
65,28,28,20,1
65,28,28,21,0
65,28,28,0,2
65,29,29,1,245
65,29,29,2,306
65,29,29,3,13
65,29,29,4,104
65,29,29,5,0
65,29,29,6,1
65,29,29,7,0
65,29,29,8,0
65,29,29,9,0
65,29,29,10,0
65,29,29,11,0
65,29,29,12,0
65,29,29,13,1
65,29,29,14,1
65,29,29,15,2
65,29,29,16,2
65,29,29,17,1
65,29,29,18,0
65,29,29,19,0
65,29,29,20,0
65,29,29,21,0
65,29,29,0,0
65,30,30,1,307
65,30,30,2,174
65,30,30,3,28
65,30,30,4,146
65,30,30,5,1
65,30,30,6,0
65,30,30,7,0
65,30,30,8,0
65,30,30,9,0
65,30,30,10,0
65,30,30,11,0
65,30,30,12,0
65,30,30,13,4
65,30,30,14,0
65,30,30,15,0
65,30,30,16,1
65,30,30,17,2
65,30,30,18,6
65,30,30,19,1
65,30,30,20,1
65,30,30,21,0
65,30,30,0,0
65,31,31,1,225
65,31,31,2,126
65,31,31,3,6
65,31,31,4,83
65,31,31,5,0
65,31,31,6,0
65,31,31,7,0
65,31,31,8,0
65,31,31,9,0
65,31,31,10,0
65,31,31,11,0
65,31,31,12,0
65,31,31,13,0
65,31,31,14,1
65,31,31,15,1
65,31,31,16,1
65,31,31,17,1
65,31,31,18,0
65,31,31,19,0
65,31,31,20,0
65,31,31,21,0
65,31,31,0,0
65,32,32,1,290
65,32,32,2,173
65,32,32,3,15
65,32,32,4,131
65,32,32,5,1
65,32,32,6,0
65,32,32,7,0
65,32,32,8,0
65,32,32,9,0
65,32,32,10,1
65,32,32,11,0
65,32,32,12,0
65,32,32,13,1
65,32,32,14,0
65,32,32,15,1
65,32,32,16,2
65,32,32,17,1
65,32,32,18,0
65,32,32,19,1
65,32,32,20,0
65,32,32,21,0
65,32,32,0,2
65,33,33,1,246
65,33,33,2,235
65,33,33,3,8
65,33,33,4,100
65,33,33,5,0
65,33,33,6,0
65,33,33,7,0
65,33,33,8,1
65,33,33,9,0
65,33,33,10,0
65,33,33,11,0
65,33,33,12,0
65,33,33,13,1
65,33,33,14,0
65,33,33,15,1
65,33,33,16,2
65,33,33,17,5
65,33,33,18,3
65,33,33,19,0
65,33,33,20,0
65,33,33,21,0
65,33,33,0,0
65,34,34,1,466
65,34,34,2,256
65,34,34,3,30
65,34,34,4,170
65,34,34,5,0
65,34,34,6,1
65,34,34,7,0
65,34,34,8,0
65,34,34,9,0
65,34,34,10,1
65,34,34,11,0
65,34,34,12,0
65,34,34,13,0
65,34,34,14,0
65,34,34,15,0
65,34,34,16,1
65,34,34,17,2
65,34,34,18,0
65,34,34,19,2
65,34,34,20,0
65,34,34,21,0
65,34,34,0,1
65,35,35,1,186
65,35,35,2,224
65,35,35,3,33
65,35,35,4,158
65,35,35,5,0
65,35,35,6,0
65,35,35,7,0
65,35,35,8,0
65,35,35,9,0
65,35,35,10,0
65,35,35,11,0
65,35,35,12,0
65,35,35,13,0
65,35,35,14,1
65,35,35,15,1
65,35,35,16,0
65,35,35,17,2
65,35,35,18,4
65,35,35,19,1
65,35,35,20,1
65,35,35,21,0
65,35,35,0,1
65,36,36,1,483
65,36,36,2,240
65,36,36,3,15
65,36,36,4,114
65,36,36,5,0
65,36,36,6,1
65,36,36,7,0
65,36,36,8,0
65,36,36,9,0
65,36,36,10,0
65,36,36,11,0
65,36,36,12,0
65,36,36,13,2
65,36,36,14,0
65,36,36,15,0
65,36,36,16,2
65,36,36,17,1
65,36,36,18,3
65,36,36,19,0
65,36,36,20,0
65,36,36,21,1
65,36,36,0,0
65,37,37,1,402
65,37,37,2,273
65,37,37,3,6
65,37,37,4,236
65,37,37,5,4
65,37,37,6,0
65,37,37,7,0
65,37,37,8,0
65,37,37,9,0
65,37,37,10,3
65,37,37,11,0
65,37,37,12,1
65,37,37,13,3
65,37,37,14,0
65,37,37,15,1
65,37,37,16,0
65,37,37,17,3
65,37,37,18,1
65,37,37,19,1
65,37,37,20,1
65,37,37,21,0
65,37,37,0,1
65,38,38,1,90
65,38,38,2,104
65,38,38,3,4
65,38,38,4,48
65,38,38,5,1
65,38,38,6,0
65,38,38,7,0
65,38,38,8,0
65,38,38,9,0
65,38,38,10,1
65,38,38,11,0
65,38,38,12,0
65,38,38,13,0
65,38,38,14,0
65,38,38,15,2
65,38,38,16,3
65,38,38,17,3
65,38,38,18,1
65,38,38,19,0
65,38,38,20,1
65,38,38,21,0
65,38,38,0,0
65,39,39,1,0
65,39,39,2,0
65,39,39,3,0
65,39,39,4,0
65,39,39,5,0
65,39,39,6,0
65,39,39,7,0
65,39,39,8,0
65,39,39,9,0
65,39,39,10,0
65,39,39,11,0
65,39,39,12,0
65,39,39,13,0
65,39,39,14,0
65,39,39,15,0
65,39,39,16,0
65,39,39,17,0
65,39,39,18,0
65,39,39,19,0
65,39,39,20,0
65,39,39,21,0
65,39,39,0,0
65,39,39,1,156
65,39,39,2,65
65,39,39,3,21
65,39,39,4,80
65,39,39,5,1
65,39,39,6,0
65,39,39,7,0
