24,50,24,0,9,80,2,0,0,0,65,148,1,0,2,1,2,1,0,0,1,0,0,0,1,1,2,1,2,317,0,319,0
25,50,25,0,30,180,1,2,1,2,238,489,3,3,0,0,3,1,2,2,1,0,2,0,0,0,0,1,2,961,0,963,0
26,50,26,0,9,220,2,0,0,0,89,329,3,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,3,659,0,662,0
27,50,27,0,7,97,2,0,1,1,106,263,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,483,0,486,0
28,50,28,0,23,226,1,0,2,2,170,558,2,1,0,0,0,1,1,2,0,6,0,1,0,2,2,3,0,1003,0,1003,0
29,50,29,0,25,135,1,0,1,2,153,473,3,0,1,2,0,1,0,2,3,0,0,0,0,0,0,2,2,804,0,806,0
30,50,30,0,11,92,0,1,1,0,68,225,3,2,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,409,0,410,0
31,50,31,0,50,163,1,1,3,5,200,532,2,4,1,0,4,1,2,2,0,1,0,1,0,0,1,7,3,981,0,984,0
32,50,32,0,36,172,1,0,1,2,188,469,3,3,0,0,0,0,0,1,1,1,2,1,3,1,0,5,2,890,0,892,0
33,50,33,0,18,158,0,0,0,3,227,370,2,5,0,0,1,0,0,0,2,0,3,0,1,0,7,0,2,797,0,799,0
34,50,34,0,26,237,0,1,1,2,67,450,3,3,0,0,0,0,0,0,1,1,1,1,0,0,0,3,5,797,0,802,0
35,50,35,0,36,175,3,1,0,2,81,490,2,2,0,0,0,0,1,1,0,2,0,0,0,2,1,0,6,799,0,805,0
36,50,36,0,17,156,2,1,0,2,273,375,1,6,0,0,1,0,0,0,3,2,3,0,0,0,1,1,2,844,0,846,0
37,50,37,0,22,163,1,1,1,2,126,307,1,2,0,0,0,0,1,1,2,2,0,1,1,0,2,1,4,637,0,641,0
38,50,38,0,19,242,1,3,0,1,60,396,2,0,0,0,1,1,0,7,2,1,0,0,0,2,2,2,1,742,0,743,0
39,50,39,0,27,141,1,0,0,2,49,306,1,2,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,536,0,536,0
40,50,40,0,15,136,1,0,1,0,121,261,2,0,0,0,1,0,0,2,1,0,1,0,0,1,1,1,4,545,0,549,0
41,50,41,0,17,162,1,0,0,0,57,303,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,2,3,548,0,551,0
42,50,42,0,38,205,1,0,2,2,62,611,0,0,1,0,0,0,0,2,2,0,1,1,1,0,0,0,0,929,0,929,0
43,50,43,0,21,186,1,0,0,3,113,551,4,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,884,0,884,0
44,50,44,0,14,178,2,1,0,0,60,322,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,1,4,585,0,589,0
45,50,45,0,17,152,0,1,0,1,34,212,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,419,0,419,0
46,50,46,0,16,221,0,0,0,0,70,293,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,3,607,0,610,0
47,50,47,0,22,106,2,1,1,0,115,487,1,2,0,0,0,0,1,2,0,0,0,0,1,1,1,0,3,743,0,746,0
48,50,48,0,30,179,1,0,0,1,69,360,0,0,1,1,0,0,0,1,2,2,0,0,1,1,0,1,0,650,0,650,0
49,50,49,0,19,245,0,0,0,1,106,565,1,0,1,0,0,0,1,1,2,1,0,0,1,1,0,2,3,947,0,950,0
50,50,50,0,17,169,1,0,1,0,69,308,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,568,0,570,0
51,50,51,0,11,172,0,0,0,0,48,333,2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,571,0,573,0
52,50,52,0,33,232,1,1,0,1,87,325,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,685,0,686,0
53,50,53,0,35,168,0,0,1,1,72,522,4,0,1,0,0,0,2,5,0,0,0,0,1,0,1,6,2,819,0,821,0
54,50,54,0,17,106,2,1,0,0,48,370,2,0,0,1,0,1,0,3,0,1,0,0,0,0,1,4,2,557,0,559,0
55,50,55,0,14,142,1,1,0,3,42,317,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,1,1,528,0,529,0
56,50,56,0,17,137,0,0,0,2,59,370,3,2,2,1,0,2,0,1,2,1,0,1,1,0,0,10,3,611,0,614,0
57,50,57,0,19,168,0,2,0,1,84,315,1,2,0,0,0,0,0,2,0,1,0,0,0,0,2,2,4,599,0,603,0
58,50,58,0,15,182,0,2,1,2,140,448,0,2,2,1,1,0,0,1,2,1,1,0,1,0,2,4,0,808,0,808,0
59,50,59,0,24,152,0,0,3,2,47,318,4,1,0,0,0,1,0,3,2,2,1,0,0,1,3,0,3,564,0,567,0
60,50,60,0,18,148,3,1,2,0,115,321,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,3,614,0,617,0
61,50,61,0,9,106,3,1,1,2,130,240,2,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,500,0,501,0
62,50,62,0,15,196,4,3,0,2,155,354,0,1,0,0,1,1,1,0,1,0,2,0,1,0,2,1,0,740,0,740,0
63,50,63,0,35,115,1,0,0,1,172,398,0,0,1,1,0,0,1,0,2,1,1,0,0,4,0,1,3,734,0,737,0
64,50,64,0,28,135,2,2,1,3,114,446,4,2,0,0,1,0,1,5,1,0,0,2,3,0,1,2,2,753,0,755,0
65,50,65,0,33,193,0,2,2,3,72,568,3,2,1,0,2,1,2,3,2,5,0,1,0,1,5,2,1,903,0,904,0
66,50,66,0,21,187,3,0,0,0,70,518,1,0,0,0,2,0,0,1,2,0,1,0,0,0,1,5,2,812,0,814,0
67,50,67,0,19,148,0,1,2,0,181,374,1,1,0,0,0,1,0,3,1,1,0,1,0,0,0,0,2,734,0,736,0
68,50,68,0,28,208,0,0,1,1,87,355,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,684,0,686,0
69,50,69,0,24,199,0,0,1,0,81,310,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,621,0,624,0
70,50,70,0,14,185,0,3,0,1,77,252,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,534,0,536,0
71,50,71,0,9,188,0,1,0,0,94,266,0,0,0,0,0,0,0,1,3,0,2,0,1,0,1,4,2,570,0,572,0
72,50,72,0,10,140,12,1,0,1,108,416,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,2,695,0,697,0
73,50,73,0,16,247,1,1,0,1,53,401,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,725,0,727,0
74,50,74,0,11,214,0,1,0,0,42,304,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,579,0,580,0
75,50,75,0,0,171,1,2,0,0,67,528,5,1,0,0,0,2,0,3,3,1,1,1,2,0,0,0,1,813,0,814,0
76,50,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,50,76,0,13,223,1,0,1,0,35,319,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,595,0,602,0
77,50,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,50,77,0,12,216,3,0,0,0,17,270,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,524,0,526,0
78,50,78,0,7,659,2,0,0,0,40,312,0,2,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1028,0,1028,0
79,50,79,0,22,226,0,1,0,1,73,272,2,0,2,0,1,2,2,1,3,1,0,0,3,0,1,2,1,615,0,616,0
80,50,80,0,13,162,1,0,0,0,42,156,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,378,0,380,0
81,50,81,0,20,198,1,0,2,1,98,446,0,0,1,0,1,3,2,3,2,3,0,0,0,0,3,0,4,784,0,788,0
82,50,82,0,15,144,0,0,0,0,68,370,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,3,604,0,607,0
83,50,83,0,19,158,1,0,0,1,137,334,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,654,0,656,0
84,50,84,0,16,302,0,0,1,1,52,418,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,797,0,797,0
85,50,85,0,3,404,0,0,0,0,5,154,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,570,0,570,0
86,50,86,0,3,504,2,0,0,0,6,234,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,756,0,757,0
87,50,87,0,0,508,0,0,0,0,16,136,0,0,0,0,0,0,2,0,2,3,0,0,0,0,1,0,0,668,0,668,0
88,50,88,0,7,581,2,0,0,2,23,190,1,0,0,0,0,2,3,1,2,3,1,0,0,0,0,0,1,818,0,819,0
89,50,89,0,4,563,0,0,0,0,31,135,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,736,0,738,0
90,50,90,0,2,467,1,1,0,0,16,152,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,643,0,644,0
91,50,91,0,9,290,0,0,0,0,45,301,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,649,0,651,0
92,50,92,0,7,329,0,0,0,0,34,297,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,671,0,672,0
93,50,93,0,12,703,2,0,0,0,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,0,822,0
94,50,94,0,3,644,0,0,0,0,13,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,762,0,763,0
95,50,95,0,6,253,0,0,0,0,37,217,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,518,0,519,0
96,50,96,0,4,562,3,0,0,0,17,102,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,689,0,689,0
97,50,97,0,17,303,2,2,0,0,92,353,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,776,0,776,0
98,50,98,0,7,151,0,0,0,0,60,268,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,489,0,492,0
99,50,99,0,3,201,0,0,0,0,75,216,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,501,0,503,0
100,50,100,0,10,189,1,0,0,0,108,256,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,567,0,571,0
101,50,101,0,13,194,0,0,0,0,74,260,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,548,0,549,0
102,50,102,0,11,233,0,0,0,0,98,258,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,5,605,0,610,0
103,50,103,0,8,223,0,0,0,0,150,174,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,560,0,561,0
104,50,104,0,10,74,0,0,0,0,19,111,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,217,0,219,0
105,50,105,0,15,147,1,0,0,0,60,230,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,460,0,461,0
106,50,106,0,13,131,0,0,0,1,57,191,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,3,398,0,401,0
107,50,107,0,14,132,1,0,0,1,64,230,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,445,0,448,0
108,50,108,0,17,211,0,1,1,0,121,343,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,699,0,700,0
109,50,109,0,20,223,0,0,0,1,104,424,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,776,0,778,0
110,50,110,0,18,225,0,2,0,0,100,467,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,2,820,0,822,0
111,50,111,0,6,174,1,0,1,0,71,388,2,0,0,1,0,0,0,5,1,1,0,0,7,0,1,0,1,659,0,660,0
112,50,112,0,4,81,1,1,0,0,69,216,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,378,0,378,0
113,50,113,0,19,105,0,0,1,1,44,327,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,501,0,502,0
114,50,114,0,8,151,0,0,0,0,56,227,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,445,0,449,0
115,50,115,0,21,140,1,0,0,0,106,301,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,3,577,0,580,0
116,50,116,0,13,161,0,0,0,0,97,346,1,0,0,0,0,1,2,0,1,2,0,0,0,0,1,1,1,626,0,627,0
117,50,117,0,15,211,2,0,0,0,184,520,1,0,1,0,0,0,0,1,2,1,2,0,0,0,0,1,1,941,0,942,0
118,50,118,0,28,200,1,0,0,1,93,482,3,0,0,0,1,0,0,0,1,3,0,0,0,1,1,1,0,816,0,816,0
119,50,119,0,23,213,0,0,0,0,71,431,2,1,0,0,1,0,0,2,3,1,1,0,0,0,2,0,0,751,0,751,0
120,50,120,0,5,196,1,0,0,0,68,288,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,560,0
121,50,121,0,20,227,0,0,0,1,91,368,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,713,0,713,0
122,50,122,0,5,487,2,0,0,0,7,183,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,689,0,689,0
123,50,123,0,10,558,0,0,0,2,99,378,0,1,2,0,1,1,0,1,2,1,0,0,1,1,0,2,4,1060,0,1064,0
124,50,124,0,16,292,1,0,0,1,57,376,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,747,0,747,0
125,50,125,0,15,352,1,0,0,1,34,341,1,0,1,0,0,0,0,2,6,5,3,1,0,1,3,3,2,770,0,772,0
126,50,126,0,23,141,1,1,0,1,47,439,0,1,0,0,0,0,2,2,0,1,1,1,0,0,0,0,3,661,0,664,0
127,50,127,0,10,157,2,0,0,3,56,344,1,2,1,0,0,1,0,2,0,0,0,1,0,0,1,1,3,582,0,585,0
128,50,128,0,29,109,0,1,0,0,38,311,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,493,0,495,0
129,50,129,0,22,147,0,1,0,0,40,403,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,4,621,0,625,0
130,50,130,0,14,101,0,0,0,0,34,492,3,0,0,0,1,0,0,0,4,3,1,0,0,0,2,3,0,658,0,658,0
131,50,131,0,1,62,2,0,0,0,7,336,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,414,0,415,0
132,50,132,0,5,659,2,0,1,2,27,258,0,0,1,0,0,0,0,1,2,5,0,0,0,0,0,1,0,964,0,964,0
133,50,133,0,3,570,2,1,1,1,28,205,0,1,0,0,0,1,3,2,1,2,1,0,0,0,1,0,1,823,0,824,0
134,50,134,0,3,608,1,0,0,0,27,262,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,3,907,0,910,0
135,50,135,0,14,250,1,1,0,0,18,554,2,1,0,0,0,0,1,0,1,2,2,1,0,0,0,2,1,850,0,851,0
136,50,136,0,19,195,0,1,1,1,39,550,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,7,2,820,0,822,0
137,50,137,0,18,378,2,1,0,1,45,526,2,1,0,0,1,1,1,1,2,0,0,0,0,0,1,0,1,981,0,982,0
138,50,138,0,12,316,2,1,0,0,44,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,948,0,951,0
139,50,139,0,15,169,0,0,0,1,35,360,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,586,0,587,0
140,50,140,0,14,125,0,0,0,0,150,399,2,2,2,1,1,0,1,0,1,0,0,2,1,0,1,1,0,703,0,703,0
141,50,141,0,24,113,0,3,0,2,157,436,2,0,0,0,0,0,2,0,2,3,2,0,0,3,1,3,0,753,0,753,0
142,50,142,0,17,158,0,1,0,0,106,462,1,1,1,0,3,0,0,1,0,2,0,0,0,1,1,0,1,755,0,756,0
143,50,143,0,18,78,0,1,1,0,79,322,2,2,1,0,0,0,1,1,0,4,1,1,0,1,4,1,0,518,0,518,0
144,50,144,0,26,168,0,0,0,4,78,506,2,1,0,0,0,1,0,2,3,1,0,0,1,0,0,5,3,798,0,801,0
145,50,145,0,17,223,3,1,0,8,69,577,1,1,0,0,0,0,0,1,1,4,0,2,0,0,0,0,2,908,0,910,0
146,50,146,0,18,205,1,1,1,1,101,460,0,4,0,1,0,1,2,2,0,3,3,0,4,1,5,3,3,817,0,820,0
147,50,147,0,6,159,0,2,0,0,37,385,2,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,597,0,599,0
148,50,148,0,11,183,0,0,2,1,28,396,1,1,1,0,1,2,0,0,0,2,2,0,1,0,2,2,1,636,0,637,0
149,50,149,0,9,194,1,0,2,0,18,527,2,1,0,0,0,0,0,2,3,2,1,1,1,2,3,3,2,772,0,774,0
150,50,150,0,0,160,1,0,0,1,52,586,5,0,0,0,0,0,1,0,1,1,0,0,3,1,0,3,3,825,0,828,0
151,50,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,50,151,0,19,174,0,0,0,0,31,497,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,729,0,730,0
152,50,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,50,152,0,20,113,0,0,0,2,14,529,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,679,0,680,0
153,50,153,0,9,178,1,0,0,1,45,508,1,1,0,0,0,2,2,1,1,0,0,0,0,0,0,6,3,756,0,759,0
154,50,154,0,6,251,2,0,0,1,18,529,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,810,0,811,0
155,50,155,0,12,221,1,1,0,1,45,439,0,3,0,0,1,0,0,1,2,2,0,0,0,0,2,4,3,735,0,738,0
156,50,156,0,10,190,1,0,0,1,37,601,2,3,0,0,0,0,0,2,3,1,1,2,0,0,3,10,0,867,0,867,0
157,50,157,0,24,183,0,6,0,0,108,389,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,714,0,715,0
158,50,158,0,5,142,0,2,0,0,38,309,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,504,0,504,0
159,50,159,0,21,113,0,1,0,0,211,190,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,542,0,542,0
160,50,160,0,38,149,1,2,1,1,214,255,1,0,1,1,0,1,0,0,0,1,2,0,0,0,1,1,0,670,0,670,0
161,50,161,0,48,195,1,1,0,3,171,514,2,1,3,0,0,1,0,1,3,5,4,2,1,1,2,0,0,959,0,959,0
162,50,162,0,11,111,1,0,0,1,89,313,2,1,1,1,0,0,0,1,1,2,0,0,0,0,0,1,1,536,0,537,0
163,50,163,0,13,103,2,0,2,1,179,305,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,612,0,615,0
164,50,164,0,47,122,2,1,2,5,173,423,2,1,0,0,1,0,1,1,4,3,0,1,2,0,1,2,0,794,0,794,0
165,50,165,0,45,90,0,0,1,0,76,290,4,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,1,513,0,514,0
166,50,166,0,16,103,0,0,1,0,68,278,1,2,2,0,0,0,0,2,2,0,0,1,1,0,0,1,0,478,0,478,0
167,50,167,0,18,114,1,0,0,1,19,392,3,1,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,556,0,556,0
168,50,168,0,15,114,1,0,1,0,22,355,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,513,0,514,0
169,50,169,0,16,92,1,3,1,2,36,318,2,0,0,0,0,1,0,2,3,3,0,2,1,0,2,0,3,485,0,488,0
170,50,170,0,21,245,6,2,0,1,36,565,3,0,0,2,1,1,1,4,0,6,2,0,0,1,1,3,1,901,0,902,0
171,50,171,0,7,153,1,0,0,0,69,187,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,422,0,423,0
172,50,172,0,17,166,0,1,0,0,28,454,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,1,675,0,676,0
173,50,173,0,39,141,1,1,0,1,33,465,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,685,0,686,0
174,50,174,0,19,106,0,0,0,0,18,230,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,380,0,380,0
175,50,175,0,16,162,1,0,0,0,38,429,2,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,654,0,655,0
176,50,176,0,21,161,0,0,0,1,45,373,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,603,0,604,0
177,50,177,0,21,217,2,0,3,4,82,646,2,0,3,1,1,0,0,0,2,4,0,0,0,0,1,4,2,993,0,995,0
178,50,178,0,16,151,0,0,0,2,31,381,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,589,0,589,0
179,50,179,0,12,190,0,3,0,1,57,358,6,1,0,1,3,1,4,2,0,1,0,0,1,0,1,2,1,644,0,645,0
180,50,180,0,20,211,1,0,1,1,45,707,2,0,1,0,0,0,2,2,0,1,0,0,0,0,1,2,1,997,0,998,0
181,50,181,0,12,176,2,1,0,1,55,500,2,0,0,0,0,0,2,2,3,1,1,1,0,0,1,2,1,762,0,763,0
182,50,182,0,5,77,0,0,1,1,20,275,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,382,0,382,0
183,50,183,0,21,153,3,1,0,2,92,412,1,0,1,0,1,0,0,1,1,4,1,1,1,1,4,0,0,701,0,701,0
184,50,184,0,7,169,1,0,0,0,12,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,339,0
185,50,185,0,7,158,2,0,1,1,61,399,3,1,2,0,1,0,0,0,2,2,0,2,0,0,1,0,0,643,0,643,0
186,50,186,0,7,205,1,0,0,1,29,329,2,0,1,0,0,0,1,2,2,2,1,0,1,1,0,2,2,587,0,589,0
187,50,187,0,17,165,1,0,0,0,68,359,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,617,0,617,0
188,50,188,0,21,91,1,0,2,1,83,334,2,1,1,0,0,0,2,1,0,3,0,0,0,1,1,3,1,548,0,549,0
189,50,189,0,20,150,1,2,0,3,154,268,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,606,0,607,0
190,50,190,0,19,102,1,0,1,3,127,259,1,1,0,0,3,0,0,0,0,2,0,0,1,0,0,1,2,521,0,523,0
191,50,191,0,10,145,2,1,1,0,240,354,3,1,0,0,0,1,0,1,2,1,1,2,1,0,2,0,1,768,0,769,0
192,50,192,0,7,203,0,0,0,3,61,531,6,1,0,1,0,2,0,1,1,3,0,2,0,0,1,1,1,824,0,825,0
193,50,193,0,21,150,0,0,0,2,56,412,0,1,0,0,0,1,0,1,0,2,0,1,0,1,0,0,3,648,0,651,0
194,50,194,0,15,171,1,0,0,0,45,358,0,2,1,1,0,0,2,0,2,1,0,0,0,0,1,0,0,600,0,600,0
195,50,195,0,10,131,0,0,2,1,65,388,0,2,0,0,0,0,0,1,1,3,1,0,2,1,3,2,1,613,0,614,0
196,50,196,0,3,69,0,1,2,0,38,151,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,268,0,268,0
197,50,197,0,15,104,1,0,0,1,51,378,4,0,1,0,1,0,2,1,1,1,0,0,0,0,1,1,1,563,0,564,0
198,50,198,0,22,106,1,0,0,1,43,307,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,487,0,490,0
199,50,199,0,22,186,1,2,0,2,177,475,1,7,1,0,0,2,0,2,2,1,0,1,0,1,2,1,2,886,0,888,0
200,50,200,0,18,119,1,3,0,1,106,418,2,3,0,0,0,2,2,0,6,10,1,1,3,4,4,9,3,713,0,716,0
201,50,201,0,11,129,2,0,0,3,96,258,1,4,0,1,5,0,0,4,1,4,0,3,2,1,0,0,4,525,0,529,0
202,50,202,0,5,105,0,0,0,0,9,335,0,1,1,1,0,1,1,0,0,3,0,0,0,1,0,1,0,464,0,464,0
203,50,203,0,0,98,4,0,0,3,79,149,4,2,2,0,1,1,4,0,2,5,4,1,1,0,5,1,2,366,0,368,0
204,50,204,0,14,189,3,2,1,2,236,238,3,3,0,0,0,0,1,1,1,1,0,1,0,0,2,2,1,700,0,701,0
